date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-02-26,2013.1543715846994,2013.0,57.0,18.8,19.80887984605545,53.49015704075342,0.0,4.024425903477676,440.83069355670096,1.3553267059176273,6.520447811487448e-05,60.53862257777779,0.0,0.6802449063332284,0.8255903410524943,0.0,1.2090850097077086,-4.809245823012656,0.5404293463127527,187.93991848042276,1.1411442255532072,501.7655490946033,41.2662987125512,13.446170971831606,0.5249085264063502,0.0,0.0,1759.5979541914885,0.17622306706192112,0.026629200000000002,0.0,0.0,0.03434040246696159,690.8466118005792,0.0,0.02574,0.06074111328509428,0.02574,74.43166964115302,0.0,0.0,0.9695403296273962,0.0,0.4875868408151547,0.8423079211641069,0.30139233277019023,0.03063517456763958,0.01098048,13.254216099410623,0.0,0.03357947689392307,1.5000007385899994,80.75964730250902,0.0,12.915445233695088,0.3547175520920565,0.0,123.18659100000002,1.0,0.0,82.88983261707622,63.331884,59.85470700000002,-22.065585287448805,1.5000007385899994,0.0,0.0,0.0,857.5161724530939,0.0,857.5161724530939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27,2013.1571038251366,2013.0,58.0,19.8,19.298999278817984,54.00003760799088,0.0,3.927240122221525,439.46799236049145,1.3553267059176273,5.2163582491899585e-05,60.53862257777779,0.0,0.6627354024442111,0.805606216781819,0.0,1.2285943627016092,-4.807995349796207,0.5388064041048631,187.93991848042276,1.0886833362724455,488.90256475018896,40.2967583829238,13.130256885931507,0.5211059741578732,0.0,0.0,1757.1680198624044,0.1762146189728902,0.0284732,0.0,0.0,0.03434040246696159,677.9311665668841,0.0,0.02574,0.059177637056053584,0.02574,74.43166964115302,0.0,0.0,0.7504448734698996,0.0,0.47924270820085585,0.821959179194172,0.3013843553311402,0.030466700755670113,0.011800080000000001,12.943701628341794,0.0,0.033580460395614437,1.5000007385899994,80.62874887460228,0.0,12.584352016669863,0.3605731065756549,0.0,123.18659100000002,1.0,0.0,83.64027749054613,63.331884,59.85470700000002,-23.035125617076204,1.5000007385899994,0.0,0.0,0.0,846.4873856245316,0.0,846.4873856245316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28,2013.1598360655737,2013.0,59.0,19.0,18.80224303738121,54.49679384942766,0.0,3.8325559029318397,438.10812785021545,1.3553267059176273,4.173086599351967e-05,60.53862257777779,0.0,0.6456765931852971,0.7861364838522705,0.0,1.2490309996174942,-4.806761706225386,0.5371775264751041,187.93991848042276,1.126856428630788,476.2800396411607,39.546313509453896,12.885732652151807,0.5172895152208735,0.0,0.0,1754.800682542018,0.17620596075769004,0.026998,0.0,0.0,0.03434040246696159,665.3468145502143,0.0,0.02574,0.057654404686460145,0.02574,74.43166964115302,0.0,0.0,0.7208329653711998,0.0,0.4709736328481982,0.8021126290990542,0.3013764212017218,0.030296334637035415,0.0111444,12.703309980328928,0.0,0.0335814664324553,1.5000007385899994,80.4969987706753,0.0,12.259448220363476,0.366380029353688,0.0,123.18659100000002,1.0,0.0,84.36111045591733,63.331884,59.85470700000002,-23.785570490546107,1.5000007385899994,0.0,0.0,0.0,835.7425302680035,0.0,835.7425302680035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,2013.1625683060108,2013.0,60.0,18.75,18.318273301599017,54.98076358520985,0.0,3.740308855433503,436.7511311100736,1.3553267059176273,3.3384692794815735e-05,60.53862257777779,0.0,0.6290568776767076,0.7671679018429474,0.0,1.2685345942606405,-4.805653366805021,0.535543042497353,187.93991848042276,1.0326548776900089,464.11479297173804,38.825480544082694,12.650857133946788,0.5134599206151733,0.0,0.0,1752.4943208840436,0.17619709129373753,0.026537,0.0,0.0,0.03434040246696159,653.0873663298509,0.0,0.02574,0.05617038031234617,0.02574,74.43166964115302,0.0,0.0,0.8411409704770856,0.0,0.4627819496821806,0.7827553718279218,0.30136852921694357,0.03012399415728434,0.0109395,12.472407143840428,0.0,0.0335824954338696,1.5000007385899994,80.36442805977923,0.0,11.946314771092537,0.37213669370991403,0.0,123.18659100000002,1.0,0.0,85.20225142639441,63.331884,59.85470700000002,-24.506403455917308,1.5000007385899994,0.0,0.0,0.0,825.2742878881384,0.0,825.2742878881384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-02,2013.1653005464482,2013.0,61.0,18.45,17.84676094681586,55.45227593999301,0.0,3.650436246933749,435.3970320880315,1.3553267059176273,2.6707754235852587e-05,60.53862257777779,0.0,0.6128649536453091,0.7486875711328999,0.0,1.2876755694469202,-4.804627427749701,0.5339032717441233,187.93991848042276,0.9815791709407232,452.21955390739475,37.98433957360561,12.376780571393162,0.509617939098907,0.0,0.0,1750.2473572951376,0.1761880089534963,0.025983799999999998,0.0,0.0,0.03434040246696159,641.1410515587582,0.0,0.02574,0.054724554723875884,0.02574,74.43166964115302,0.0,0.0,0.6560272718585287,0.0,0.45466983849977394,0.7638748637242984,0.3013606782396172,0.0299498645517221,0.01069362,12.203024184617181,0.0,0.03358354783322823,1.5000007385899994,80.23106699142643,0.0,11.64013131757634,0.37784157785591943,0.0,123.18659100000002,1.0,0.0,85.85827869825295,63.331884,59.85470700000002,-25.347544426394393,1.5000007385899994,0.0,0.0,0.0,815.0755303871223,0.0,815.0755303871223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-03,2013.1680327868853,2013.0,62.0,20.9,17.387385320044817,55.91165156676405,0.0,3.5628769593755476,434.0458596261431,1.3553267059176273,2.1366203388682068e-05,0.0,0.0,0.5970898097384789,0.7306829241348255,0.0,1.3064056252467235,-4.80367960075303,0.5322585246546826,187.93991848042276,0.9292466510588527,440.6317551097003,37.32831230174708,12.163021277858286,0.505764298031021,0.0,0.0,1748.0582564050528,0.17617871169119587,0.0305016,0.0,0.0,0.0343404024669616,629.5009202411819,0.0,0.02574,0.05331594468551831,0.02574,0.0,0.0,0.0,0.7018495898550343,0.0,0.44663932743103585,0.7454589055971799,0.30135286715966364,0.02977392315611153,0.012701639999999998,11.992883514882749,0.0,0.03358462406759024,1.5000007385899994,80.09694501672845,0.0,11.341861376523685,0.38349326265394873,0.0,123.18659100000002,1.0,0.0,86.56012828810798,63.331884,59.85470700000002,-26.00357169825292,1.5000007385899994,0.0,0.0,0.0,805.1393147602253,0.0,805.1393147602253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-04,2013.1707650273224,2013.0,63.0,19.1,16.939834021906865,56.359202864902,0.0,3.4775714478787183,432.6976414900958,1.3553267059176273,1.7092962710945656e-05,0.0,0.0,0.5817207180358105,0.7131417167503281,0.0,1.327505474931329,-4.802674892119772,0.5306091029136927,187.93991848042276,0.0,430.21914038423546,36.626462711892046,11.934331284422301,0.5018997042584282,0.0,0.0,1745.9255236567283,0.17616919711415,0.027182400000000006,0.0,0.0,0.03434040246696159,618.1590588646582,0.0,0.02574,0.05194359226938505,0.02574,0.0,0.0,0.0,0.6114125410282815,0.0,0.43869229654868325,0.7274956321807566,0.30134509489343814,0.029596202571917814,0.01122636,11.768094436093223,0.0,0.03358572457746946,1.5000007385899994,79.96209080898973,0.0,11.07384067349022,0.38909042923658843,0.0,123.18659100000002,1.0,0.0,87.17154082913626,63.331884,59.85470700000002,-26.705421288107956,1.5000007385899994,0.0,0.0,0.0,795.4588780084141,0.0,795.4588780084141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-05,2013.1734972677596,2013.0,64.0,16.6,16.503802694182983,56.795234192625884,0.0,3.3944617002477018,431.35240439799367,1.3553267059176273,1.3674370168756524e-05,0.0,0.0,0.5667472267535687,0.6960520200438604,0.0,1.346678422120424,-4.801817223343659,0.5289552998393217,187.93991848042276,0.0,419.14529971074523,36.015050170863766,11.735109211750983,0.49802484502535344,0.0,0.0,1743.8477039972292,0.17615946254164444,0.022572400000000006,0.0,0.0,0.03434040246696159,607.085218191168,0.0,0.02574,0.05060656420439284,0.02574,0.0,0.0,0.0,0.41873293040391546,0.0,0.43083048160526316,0.7099735019665766,0.30133736038307335,0.02941782943309429,0.00917736,11.572251849536261,0.0,0.03358684980659877,1.5000007385899994,79.82653228377099,0.0,10.788800014554582,0.3946318565373886,0.0,123.18659100000002,1.0,0.0,87.59027375954018,63.331884,59.85470700000002,-27.316833829136236,1.5000007385899994,0.0,0.0,0.0,786.0276322464788,0.0,786.0276322464788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-06,2013.1762295081967,2013.0,65.0,18.5,16.078994812834715,57.220042073974156,0.0,3.313491197520673,430.0101740483969,1.3553267059176273,1.0939496135005219e-05,0.0,0.0,0.5521591531369319,0.679402212130603,0.0,1.3632456857949236,-4.801115243195693,0.5272974007798533,187.93991848042276,0.0,408.35649969619067,35.596317240459854,11.598669677569195,0.49414038890258916,0.0,0.0,1741.8233806540752,0.17614950505370897,0.026076000000000005,0.0,0.0,0.03434040246696159,596.2964181766134,0.0,0.02574,0.049303951241778526,0.02574,0.0,0.0,0.0,0.5158334579497946,0.0,0.4230554778782223,0.6928812873927611,0.30132966259583904,0.029237676074030307,0.0107346,11.43806337036154,0.0,0.0335880002016824,1.5000007385899994,79.69029661843636,0.0,10.511096302179947,0.40011641874573495,0.0,123.18659100000002,1.0,0.0,88.10610721748996,63.331884,59.85470700000002,-27.73556675954015,1.5000007385899994,0.0,0.0,0.0,776.8391599887645,0.0,776.8391599887645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-07,2013.1789617486338,2013.0,66.0,18.25,15.66512148635235,57.63391540045652,0.0,3.2346048755338277,428.6709751476364,1.3553267059176273,8.751596908004175e-06,0.0,0.0,0.5379465765351873,0.6631809702730285,0.0,1.3816044034130133,-4.800378509150881,0.5256356835178937,187.93991848042276,0.0,397.8454033940107,35.08048378251006,11.430591001143714,0.4902469867345512,0.0,0.0,1739.8511739844216,0.17613932153163786,0.025615,0.0,0.0,0.03434040246696159,585.7853218744335,0.0,0.02574,0.0480348675368171,0.02574,0.0,0.0,0.0,0.6013323505211503,0.0,0.4153687441043287,0.6762080653756143,0.30132200052352,0.029055777870648676,0.010529699999999998,11.272818658165818,0.0,0.03358917621213334,1.5000007385899994,79.55341027119712,0.0,10.240540683361836,0.4055430826985091,0.0,123.18659100000002,1.0,0.0,88.70743956801111,63.331884,59.85470700000002,-28.251400217489945,1.5000007385899994,0.0,0.0,0.0,767.8872095976112,0.0,767.8872095976112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-08,2013.181693989071,2013.0,67.0,19.75,15.26190125929364,58.037135627515234,0.0,3.1577490874749206,427.3348314364215,1.3553267059176273,7.0012775264033395e-06,0.0,0.0,0.5240998316551716,0.6473772631808669,0.0,1.3996101456746315,-4.7996956221894225,0.5239704186813472,187.93991848042276,0.0,387.6048627106489,34.47915143198891,11.23465344802506,0.4863452726021954,0.0,0.0,1737.9297403869623,0.17612890869177392,0.028381000000000003,0.0,0.0,0.03434040246696159,575.5447811910717,0.0,0.02574,0.046798450046420456,0.02574,0.0,0.0,0.0,0.7155731545562418,0.0,0.40777160648602995,0.6599432081696658,0.30131437318180887,0.028872172085067715,0.0117591,11.08023146092064,0.0,0.03359037828979434,1.5000007385899994,79.41589899966513,0.0,9.976949166172101,0.4109109052203255,0.0,123.18659100000002,1.0,0.0,89.42301272256735,63.331884,59.85470700000002,-28.852732568011092,1.5000007385899994,0.0,0.0,0.0,759.1656908820446,0.0,759.1656908820446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-09,2013.1844262295083,2013.0,68.0,19.25,14.869059920879423,58.429976965929455,0.0,3.0828715674006477,426.0017657157597,1.3553267059176273,5.601022021122672e-06,0.0,0.0,0.5106095019883675,0.6319803435092566,0.0,1.418983016554476,-4.799002700915287,0.522301870160402,187.93991848042276,0.0,377.62791354447677,33.76357827743267,11.001491781502988,0.4824358648000139,0.0,0.0,1736.057771268317,0.17611826311379936,0.027459,0.0,0.0,0.03434040246696159,565.5678320248995,0.0,0.02574,0.04559385794222576,0.02574,0.0,0.0,0.0,0.7479913643661102,0.0,0.4002652627534413,0.6440763745428406,0.3013067796097166,0.028686897853983248,0.0113493,10.8511092071056,0.0,0.033591606888641906,1.5000007385899994,79.27778787892869,0.0,9.720142494634832,0.416219030423387,0.0,123.18659100000002,1.0,0.0,90.17100408693346,63.331884,59.85470700000002,-29.56830572256733,1.5000007385899994,0.0,0.0,0.0,750.668670836231,0.0,750.668670836231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-10,2013.1871584699454,2013.0,69.0,19.65,14.486330318515986,58.81270656829289,0.0,3.0099213946930865,424.6717998722057,1.3553267059176273,4.480817616898138e-06,0.0,0.0,0.49746641340718695,0.6169797405499936,0.0,1.4377542390198743,-4.798370575189584,0.520630295529828,187.93991848042276,0.0,367.9077710498419,33.015586913066564,10.7577669967633,0.47851936682547924,0.0,0.0,1734.2339920571965,0.17610738126455075,0.0281966,0.0,0.0,0.0343404024669616,555.8476895302647,0.0,0.02574,0.04442027203879283,0.02574,0.0,0.0,0.0,0.7230915035882327,0.0,0.39285078626673886,0.6285975012540717,0.3012992188689967,0.02849999617309027,0.011677139999999997,10.611629002964202,0.0,0.033592862464472614,1.5000007385899994,79.13910131916305,0.0,9.469946026822932,0.421466686977283,0.0,123.18659100000002,1.0,0.0,90.8940955905217,63.331884,59.85470700000002,-30.31629708693344,1.5000007385899994,0.0,0.0,0.0,742.3903695088081,0.0,742.3903695088081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-11,2013.1898907103825,2013.0,70.0,19.35,14.113452176117384,59.185584710691494,0.0,2.9388489594310183,423.3449549024572,1.3553267059176273,3.5846540935185104e-06,0.0,0.0,0.48466162792608597,0.602365253110902,0.0,1.4568022560584097,-4.797766477596068,0.5189559464759554,187.93991848042276,0.0,358.437825023019,32.29249540947833,10.522155558643966,0.4745963683794548,0.0,0.0,1732.4571612608997,0.1760962595181935,0.027643400000000002,0.0,0.0,0.0343404024669616,546.3777435034417,0.0,0.02574,0.0432768942365145,0.02574,0.0,0.0,0.0,0.7303850483475816,0.0,0.3855291301447882,0.6134967948212623,0.3012916900435859,0.02831150987748382,0.011431260000000002,10.380126697769601,0.0,0.033594145474571464,1.5000007385899994,78.99986308278734,0.0,9.226189616092508,0.42665318535834396,0.0,123.18659100000002,1.0,0.0,91.62448063886927,63.331884,59.85470700000002,-31.039388590521675,1.5000007385899994,0.0,0.0,0.0,734.3251559954826,0.0,734.3251559954826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-12,2013.1926229508197,2013.0,71.0,19.6,13.750171917104122,59.54886496970475,0.0,2.869605928652595,422.02125093731365,1.3553267059176273,2.8677232748148084e-06,0.0,0.0,0.4721864376232685,0.5881269425784924,0.0,1.475447403723154,-4.797209687886204,0.5172790692277547,187.93991848042276,0.0,349.2116354069265,31.562110361130745,10.28416759893475,0.47066744637621394,0.0,0.0,1730.7260695596433,0.1760848941734422,0.0281044,0.0,0.0,0.0343404024669616,537.1515538873493,0.0,0.02574,0.04216294697886626,0.02574,0.0,0.0,0.0,0.6832308687063169,0.0,0.37830113140685406,0.598764723568062,0.30128419223905845,0.028121483617991456,0.01163616,10.146303679500626,0.0,0.03359545637736164,1.5000007385899994,78.8600963011801,0.0,8.988707495374289,0.4317779150874868,0.0,123.18659100000002,1.0,0.0,92.30771150757559,63.331884,59.85470700000002,-31.769773638869257,1.5000007385899994,0.0,0.0,0.0,726.4675445483334,0.0,726.4675445483334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-13,2013.1953551912568,2013.0,72.0,19.4,13.396242491957862,59.902794394851014,0.0,2.8021452134864084,420.7007072650159,1.3553267059176273,2.2941786198518467e-06,0.0,0.0,0.46003235871884557,0.5742551261591872,0.0,1.4942200396382435,-4.796681735139935,0.5155999049914967,187.93991848042276,0.0,340.22292791155223,30.878879492424428,10.061544311640414,0.46673316596184966,0.0,0.0,1729.039538935052,0.1760732814683904,0.027735600000000003,0.0,0.0,0.0343404024669616,528.162846391975,0.0,0.02574,0.04107767272363019,0.02574,0.0,0.0,0.0,0.5551089973904049,0.0,0.3711675151152306,0.5843920099384494,0.3012767245820951,0.02792996383340384,0.01147224,9.927576154603694,0.0,0.03359679563203541,1.5000007385899994,78.71982349096423,0.0,8.757338164443354,0.43684034196482413,0.0,123.18659100000002,1.0,0.0,92.862820504966,63.331884,59.85470700000002,-32.45300450757557,1.5000007385899994,0.0,0.0,0.0,718.8121907961089,0.0,718.8121907961089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-14,2013.198087431694,2013.0,73.0,18.4,13.051423210214868,60.24761367659401,0.0,2.7364209371286004,419.3833423539808,1.3553267059176273,1.8353428958814774e-06,0.0,0.0,0.4481911258054225,0.5607403702945153,0.0,1.512688496375549,-4.796192619828511,0.5139186903885202,187.93991848042276,0.0,331.4655897471089,30.323770495034022,9.880668131324217,0.4627940815399628,0.0,0.0,1727.3964218297574,0.1760614175934119,0.0258916,0.0,0.0,0.03434040246696159,519.4055082275316,0.0,0.02574,0.04002033342772441,0.02574,0.0,0.0,0.0,0.4191418250094698,0.0,0.36412889850757324,0.5703696230686194,0.30126928621996585,0.027736998718583955,0.010652639999999998,9.749841310509952,0.0,0.03359816369816575,1.5000007385899994,78.57906656987271,0.0,8.531924280090582,0.4418400053086708,0.0,123.18659100000002,1.0,0.0,93.28196232997547,63.331884,59.85470700000002,-33.008113504965976,1.5000007385899994,0.0,0.0,0.0,711.3538880704863,0.0,711.3538880704863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-15,2013.200819672131,2013.0,74.0,20.1,12.715479576783936,60.583557310024936,0.0,2.6723884036442414,418.0691738749475,1.3553267059176273,1.468274316705182e-06,0.0,0.0,0.4366546862271909,0.5475734842457994,0.0,1.5300976288348913,-4.795757520244764,0.5122356578956785,187.93991848042276,0.0,322.9336654670183,29.904628670024554,9.744095363318525,0.4588507378036278,0.0,0.0,1725.7956003355685,0.17604929870251299,0.029026400000000004,0.0,0.0,0.0343404024669616,510.87358394744103,0.0,0.02574,0.03899021004529449,0.02574,0.0,0.0,0.0,0.4275307749436289,0.0,0.3571857951086326,0.5566887716061434,0.30126187632002593,0.0275426381884509,0.012045960000000001,9.615605383885736,0.0,0.03359956103529831,1.5000007385899994,78.43784687220592,0.0,8.31231254912105,0.44677651520597356,0.0,123.18659100000002,1.0,0.0,93.7094931049191,63.331884,59.85470700000002,-33.42725532997545,1.5000007385899994,0.0,0.0,0.0,704.0875638338368,0.0,704.0875638338368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-16,2013.2035519125684,2013.0,75.0,19.2,12.388183132477518,60.910853754331356,0.0,2.6100040675717704,416.7582187225506,1.3553267059176273,1.1746194533641457e-06,0.0,0.0,0.425415194603703,0.534745513843978,0.0,1.5489992336876726,-4.795312209769884,0.5105510362880811,187.93991848042276,0.0,314.62135291789724,29.477097895080924,9.604789147957291,0.45490367077273675,0.0,0.0,1724.2359854080933,0.1760369209234491,0.0273668,0.0,0.0,0.03434040246696159,502.56127139832,0.0,0.02574,0.03798660203872872,0.02574,0.0,0.0,0.0,0.29411513546176354,0.0,0.35033861881196465,0.5433408967668304,0.30125449406922455,0.027346933837849027,0.011308319999999998,9.47869350511269,0.0,0.033600988102523384,1.5000007385899994,78.29618516389093,0.0,8.098353624106675,0.45164954978059596,0.0,123.18659100000002,1.0,0.0,94.00360824038086,63.331884,59.85470700000002,-33.85478610491908,1.5000007385899994,0.0,0.0,0.0,697.0082762044917,0.0,697.0082762044917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-17,2013.2062841530055,2013.0,76.0,19.5,12.069311298647547,61.22972558816133,0.0,2.5492255043098044,415.45049303633425,1.3553267059176273,9.396955626913166e-07,0.0,0.0,0.41446500749460363,0.5222477354002991,14.2,1.5669423515669614,-4.794914310133476,0.5088650510837838,187.93991848042276,0.0,306.5229992937906,29.18298275961916,9.508954955887639,0.45095340883590757,0.06713257486027678,0.0,1722.7165161060132,0.17602428036686055,0.027919999999999997,0.0,0.0,0.03434040246696159,494.46291777421334,0.0,0.02574,0.03700882690225182,0.02574,0.0,0.0,0.0,0.0991481753777531,0.0,0.3435876879230241,0.5303176656201378,0.3012471386736273,0.027149938897329546,0.011554200000000002,9.384460217937713,0.0,0.033602445358027616,1.5000007385899994,78.15410165715308,0.0,7.889902001822169,0.456458852485335,0.0,123.18659100000002,1.0,0.0,80.03533583216364,63.331884,59.85470700000002,-34.14890124038084,1.5000007385899994,0.0,0.0,0.0,690.1112105758881,0.0,690.1112105758881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-18,2013.2090163934427,2013.0,77.0,21.9,11.75864722582036,57.42988052426707,100.0,2.4900113812662017,414.1460122212222,1.3553267059176273,7.517564501530533e-07,0.0,3.297122954460881,0.4037966782016925,0.5100716497737606,12.8,1.5850524131134343,-4.794535850447223,0.5071779249901129,187.93991848042276,0.0,298.6330972919684,43.15125516783637,23.640389482833335,0.4470004737962215,0.07928307825285545,0.0,1629.8915113707997,0.1760113731346385,0.0323456,0.0,0.0991961320245337,0.034340402466961586,486.57301577239116,0.03905892196203518,0.0003427,1.0431155504267347,0.021227669999999997,0.0,0.0,0.0,1.0451011091278573,0.4878076363644398,0.33693322915584833,0.5176109645943929,0.3012398093579493,0.02695170818488717,0.013521239999999999,23.25510571919851,0.0,0.03360393325862518,1.5000007385899994,78.01161602480991,11.664286842407853,0.10234156244195756,0.4612042294230063,0.0,123.18659100000002,1.0,0.0,68.89764731880454,63.331884,59.85470700000002,-20.180628832163634,1.5000007385899994,0.0,0.0,0.0,661.3684818182156,0.0,661.3684818182156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
