date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2014-02-01,2014.0860655737704,2014.0,32.0,18.75,18.930744708818416,23.636273355406814,0.0,3.6810819437093123,107.76922170827633,0.4096843756212543,0.011865960615226864,47.092754062222205,0.0,0.6744439045439379,0.7558575960381574,0.0,0.353853832430955,-4.79087488100547,0.5778829560388522,109.23423307894059,96.37884733736838,1212.1689008468202,63.331884,20.636000000000003,0.6126623029642702,0.015571328651865132,0.0,1047.328568602993,0.1762706719125752,0.026537,1.0,0.0,0.035626908234083626,1417.7819812631292,0.0,0.02574,0.057004710035052156,0.02574,74.6124674127632,0.0,0.0,1.1859598261954558,0.0,0.6293043556136739,1.2501561080803296,0.29230397924122303,0.01364132803212022,0.0109395,19.785350188036873,0.0,0.0335637643053911,5.109209746328156,53.948774891767435,0.0,31.20122750779715,0.2744950506200713,0.0,123.18659100000002,1.0,0.0,61.040666826195476,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,648.7159497270324,0.0,648.7159497270324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-02,2014.0887978142077,2014.0,33.0,17.85,18.44346734001343,23.75550254368944,0.0,3.5898744076532294,107.47823960141537,0.4096843756212543,0.009492768492181492,47.092754062222205,0.0,0.6570837184409769,0.7374418286629315,0.0,0.3757369707473119,-4.790759378016188,0.576548591127523,114.19196098597482,94.48753711875614,1177.9012556506011,63.331884,20.636000000000003,0.6095358870825476,0.014629617503915242,0.0,1036.8167941428042,0.1763488082779133,0.024877400000000004,1.0,0.0,0.035626908234083626,1386.5807537553321,0.0,0.02574,0.056235180964462686,0.02574,74.6124674127632,0.0,0.0,1.4971898205164607,0.0,0.6202124991295244,1.2196313818500082,0.29228525050184323,0.013596865285035826,0.01020186,19.784258685161188,0.0,0.03355658977723733,5.109209746328156,53.87559948189213,0.0,30.319178320446472,0.28130496065153626,0.0,123.18659100000002,1.0,0.0,61.35189682051648,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,636.1934412448949,0.0,636.1934412448949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-03,2014.0915300546449,2014.0,34.0,18.1,17.968732490681486,23.88270347719392,0.0,3.4998981181100888,107.18742754670686,0.4096843756212543,0.007594214793745194,47.092754062222205,0.0,0.6401703835283061,0.7190438365256646,0.0,0.39648688759522294,-4.790656025986657,0.5751962871255593,119.05239989536364,92.4040745798069,1144.805100959715,63.331884,20.636000000000003,0.606367439926331,0.014885338713463753,0.0,1026.8022209147612,0.1763793152725992,0.025338400000000004,1.0,0.0,0.03562690823408362,1356.2615754348856,0.0,0.02574,0.0550010109288715,0.02574,74.6124674127632,0.0,0.0,1.3043129128874558,0.0,0.6111350677066157,1.1898755522959545,0.2922666950962595,0.01355079079078805,0.010406760000000003,19.78317728410459,0.0,0.03355458205459413,5.109209746328156,53.80145699212402,0.0,29.467283298703062,0.28810918604739955,0.0,123.18659100000002,1.0,0.0,61.15901991288747,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,624.0336949404842,0.0,624.0336949404842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-04,2014.094262295082,2014.0,35.0,18.4,17.506217316371345,23.989716520852813,0.0,3.411896500623894,106.89632035408742,0.4096843756212543,0.006075371834996155,47.092754062222205,0.0,0.6236923978562875,0.700979924588359,0.0,0.41744303767787727,-4.790557428676826,0.5738266685875946,123.8056654917489,90.38609955515844,1112.602527089275,63.331884,20.636000000000003,0.6031584248266093,0.0151981113217052,0.0,1016.6683810640508,0.1763933801002388,0.0258916,1.0,0.0,0.03562690823408362,1326.7942921361823,0.0,0.02574,0.0536505023631445,0.02574,74.6124674127632,0.0,0.0,0.9927269079438005,0.0,0.6020771395965502,1.160868116105613,0.2922482456567634,0.01350314950718352,0.010652639999999998,19.782102058706,0.0,0.033554200891344935,5.109209746328156,53.72637849238212,0.0,28.63838904727794,0.29490402093002255,0.0,123.18659100000002,1.0,0.0,60.84743390794382,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,612.0951395601575,0.0,612.0951395601575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-05,2014.0969945355191,2014.0,36.0,20.4,17.055607282647948,24.07572817231614,0.0,3.3260556968428627,106.60480263802721,0.4096843756212543,0.004860297467996924,47.092754062222205,0.0,0.6076385555354666,0.6833383345367465,0.0,0.43865967201436346,-4.790463215916364,0.5724403494343859,128.45512645286624,88.43935166464844,1081.2614249713897,63.331884,20.636000000000003,0.5999102801992074,0.017458045474304577,0.0,1006.393173044479,0.17640104190809827,0.029579599999999994,1.0,0.0,0.03562690823408361,1298.1559030889043,0.0,0.02574,0.05228947677040609,0.02574,74.6124674127632,0.0,0.0,1.279215954184262,0.0,0.5930436242635252,1.1325891713365117,0.29222987984180293,0.013453924614687123,0.012291839999999997,19.781031706909378,0.0,0.03355433611117822,5.109209746328156,53.650394239459565,0.0,27.83166907876357,0.3016858784691048,0.0,123.18659100000002,1.0,0.0,61.13392295418428,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,600.3693928229076,0.0,600.3693928229076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-06,2014.0997267759562,2014.0,37.0,20.3,16.61659595119259,24.094424346512206,0.0,3.2423925340102127,106.31286520707943,0.4096843756212543,0.003888237974397539,47.092754062222205,0.0,0.5919979391159838,0.6661378020940014,0.0,0.4620860253678499,-4.790365396268462,0.5710379325041629,128.45512645286624,2.988975217435552,1138.880132339839,63.331884,20.636000000000003,0.5966244184935979,0.017337453945530386,0.0,994.9396558235986,0.1764056614929001,0.029395200000000007,1.0,0.0,0.03562690823408362,1270.3242340101408,0.0,0.02574,0.05094964120465624,0.02574,74.6124674127632,0.0,0.0,1.1392209153011366,0.0,0.5840392597108273,1.1050193971772257,0.29221158917534523,0.013403098099660378,0.012209879999999998,19.779965734735175,0.0,0.03355463968530502,5.109209746328156,53.57353369798247,0.0,29.314774606427456,0.3084512929514167,0.0,123.18659100000002,1.0,0.0,60.99392791530116,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,588.6005750109739,0.0,588.6005750109739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-07,2014.1024590163934,2014.0,38.0,19.05,16.188884771408894,24.10439955384418,0.0,3.160873108082763,106.02053060653041,0.4096843756212543,0.003110590379518031,47.092754062222205,0.0,0.5767599121631384,0.6493760256979295,8.8,0.48529914672001057,-4.790274550304977,0.5696200091608614,128.45512645286624,3.1112875336278223,1109.4430454172195,63.35024101965395,20.641981433578998,0.5933022252749927,0.06507092119669722,0.0,983.60136750771,0.17640846688545303,0.0270902,1.0,0.0,0.03562690823408361,1241.0094594037137,0.0,0.02574,0.04964006098196458,0.02574,74.6124674127632,0.0,0.0,0.8446336486533272,0.0,0.5750686104293609,1.0781400345103824,0.2921933694815466,0.013375054493948426,0.011185380000000002,19.784598702439624,0.0,0.033555002617621676,5.109209746328156,53.495825560829246,0.0,28.55706398903923,0.3151969214034845,0.0,123.18659100000002,1.0,0.0,52.150518637626995,63.331884,59.85470700000002,0.01835701965394776,5.109209746328156,0.0,0.0,0.0,577.0940603652134,0.0,577.0940603652134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000306693,0.00030669299999994576
2014-02-08,2014.1051912568305,2014.0,39.0,21.1,15.77218287739283,22.952605963998344,0.0,3.0814490105116192,105.7278303741839,0.4096843756212543,0.0024884723036144247,47.092754062222205,0.0,0.5619141120240592,0.6330444789272872,1.1,0.5069888816716158,-4.790194815070074,0.5681871589574436,128.45512645286624,2.775180527484186,1081.222088434324,63.331884,20.636000000000003,0.5899450584355017,0.0750063624370577,0.0,946.7464850253691,0.1764099857963807,0.030870400000000006,1.0,0.0,0.03562690823408361,1212.4523954146744,0.0,0.02574,0.048362895535968425,0.02574,74.6124674127632,0.0,0.0,1.0316180214054629,0.0,0.5661360659341559,1.0519328672404364,0.29217521794763407,0.013346393899019577,0.012865559999999998,19.777846035227707,0.0,0.033555390881100364,5.109209746328156,53.417297769024316,0.0,27.8306565562995,0.3219195447912172,0.0,123.18659100000002,1.0,0.0,60.04930823821559,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,559.6635368902948,0.0,559.6635368902948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-09,2014.1079234972678,2014.0,40.0,22.2,15.366206890128739,21.636990469451806,0.0,3.00406837765407,105.43479810544163,0.4096843756212543,0.0019907778428915395,47.092754062222205,0.0,0.5474504427805599,0.6171329336499298,0.0,0.5309094722540334,-4.790112279032477,0.5667399493523915,128.45512645286624,3.068813001935416,1053.0977994035732,63.331884,20.636000000000003,0.5865542475298783,0.019777938386600902,0.0,906.5433208423449,0.17641050049622578,0.03289879999999999,1.0,0.0,0.03562690823408361,1184.6217388583748,0.0,0.02574,0.0471182087812988,0.02574,74.6124674127632,0.0,0.0,1.31404974055402,0.0,0.5572458398547793,1.0263802043509331,0.29215713222114964,0.013317239375459452,0.013767119999999999,19.776792006867,0.0,0.033555793963549504,5.109209746328156,53.33797753111958,0.0,27.106737356647972,0.32861606882050776,0.0,123.18659100000002,1.0,0.0,61.16875674055404,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,541.647497125301,0.0,541.647497125301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-10,2014.110655737705,2014.0,41.0,19.45,14.970680724776825,21.60458157042743,0.0,2.928679243603992,105.14146735114046,0.4096843756212543,0.0015926222743132316,47.092754062222205,0.0,0.5333590683833883,0.6016308376606876,0.0,0.5559667146035372,-4.790031553708827,0.5652789354773508,128.45512645286624,3.169020821031479,1025.890854227829,63.331884,20.636000000000003,0.5831310932311085,0.016345483472040713,0.0,895.140076492318,0.1764101950911502,0.0278278,1.0,0.0,0.03562690823408361,1157.5150015017268,0.0,0.02574,0.04590543933663899,0.02574,74.6124674127632,0.0,0.0,1.064649654191833,0.0,0.5484019695457589,1.0014648626578302,0.29213911013162003,0.013287400232778005,0.011513220000000001,19.775741687240654,0.0,0.03355620873060397,5.109209746328156,53.257891342077045,0.0,26.40643058782432,0.3352835243627384,0.0,123.18659100000002,1.0,0.0,60.91935665419185,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,530.7908108523764,0.0,530.7908108523764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-11,2014.113387978142,2014.0,42.0,19.75,14.58533540292107,21.63678956130341,0.0,2.8552305406653695,104.84787099240026,0.4096843756212543,0.0012740978194505852,47.092754062222205,0.0,0.5196304059631999,0.5865277308044753,0.0,0.5778204627831662,-4.789965708084136,0.563804659953827,128.45512645286624,2.591641972674434,1000.0618024883619,63.331884,20.636000000000003,0.5796768669009302,0.016688936825500083,0.0,885.4492843536383,0.17640920549874606,0.028381000000000003,1.0,0.0,0.03562690823408361,1131.1085709139024,0.0,0.02574,0.0447238496075586,0.02574,74.6124674127632,0.0,0.0,1.228216809661001,0.0,0.5396083161834786,0.9771701502272199,0.29212114960391555,0.013256923485626838,0.0117591,19.774694955410993,0.0,0.03355663436496033,5.109209746328156,53.17706500166537,0.0,25.741590796050435,0.34191906752889856,0.0,123.18659100000002,1.0,0.0,61.08292380966102,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,520.5568488409015,0.0,520.5568488409015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-12,2014.1161202185792,2014.0,43.0,18.049999999999997,14.209908869649881,21.651121080479363,0.0,2.7836723812932758,104.55404106657336,0.4096843756212543,0.0010192782555604682,47.092754062222205,0.0,0.5062551193137071,0.5718133672742335,0.0,0.5999108829639267,-4.789903144199188,0.5623176527567774,128.45512645286624,2.561903959195554,974.3499497057903,63.331884,20.636000000000003,0.576192810270229,0.014833839353796998,0.0,875.6303340657998,0.17640763823083655,0.0252462,1.0,0.0,0.03562690823408361,1105.366980117852,0.0,0.02574,0.04357266269562614,0.02574,74.6124674127632,0.0,0.0,0.9072669119421691,0.0,0.530868565316499,0.9534798504274372,0.2921032486304829,0.013226008654349728,0.010365779999999998,19.77365169437868,0.0,0.03355707077931007,5.109209746328156,53.0955236323827,0.0,25.07976770542704,0.34851997941569496,0.0,123.18659100000002,1.0,0.0,60.761973911942185,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,510.4962054441157,0.0,510.4962054441157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-13,2014.1188524590164,2014.0,44.0,17.9,13.844145815345094,21.695714882846715,0.0,2.713956120980274,104.26000873066502,0.4096843756212543,0.0008154226044483745,47.092754062222205,0.0,0.4932241125425723,0.5574777482070118,0.0,0.6200061766989374,-4.7898495159446,0.5608184311228971,128.45512645286624,2.2040243860912425,949.6280615734677,63.331884,20.636000000000003,0.5726801352241533,0.014680407856679054,0.0,866.745802944896,0.17640557883742386,0.024969599999999995,1.0,0.0,0.03562690823408361,1080.287212412425,0.0,0.02574,0.04245110387940322,0.02574,74.6124674127632,0.0,0.0,1.0707251687530839,0.0,0.5221862278368973,0.9303782065870931,0.29208540526168814,0.013194482011071526,0.010242839999999998,19.772611790519893,0.0,0.0335575181186665,5.109209746328156,53.013291696918245,0.0,24.443426304901056,0.3550836655466096,0.0,123.18659100000002,1.0,0.0,60.925432168753105,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,500.85962462062105,0.0,500.85962462062105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14,2014.1215846994535,2014.0,45.0,18.05,13.487797502058111,21.733561252911286,0.0,2.6460343547732283,103.9658042663531,0.4096843756212543,0.0006523380835586996,47.092754062222205,0.0,0.4805285238857265,0.5435111269796886,0.0,0.6398416873274549,-4.789799477328275,0.559307499501384,128.45512645286624,2.111330049642623,925.2773296050152,63.331884,20.636000000000003,0.5691400236867556,0.014833839353797002,0.0,857.9663137287577,0.17640309665146167,0.025246200000000007,1.0,0.0,0.03562690823408361,1055.843786107524,0.0,0.02574,0.04135841293072082,0.02574,74.6124674127632,0.0,0.0,1.05307870936039,0.0,0.5135646413409636,0.9078499072320474,0.29206761760175454,0.013162441319954964,0.010365780000000002,19.771575133349568,0.0,0.033557976604332504,5.109209746328156,52.93039301516422,0.0,23.81663846403309,0.3616076550303499,0.0,123.18659100000002,1.0,0.0,60.90778570936041,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,491.4418773991048,0.0,491.4418773991048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-15,2014.1243169398906,2014.0,46.0,18.4,13.140621594355135,21.75834500440267,0.0,2.5798608940840753,103.67145709730777,0.4096843756212543,0.0005218704668469597,47.092754062222205,0.0,0.46815971968090786,0.5299040062785978,0.0,0.6597493093251681,-4.789752004761063,0.5577853495449516,128.45512645286624,2.0674006222051933,901.5046205684196,63.331884,20.636000000000003,0.5655736275999363,0.0151981113217052,0.0,849.144807793122,0.17640024799835408,0.0258916,0.9598044870940251,0.0,0.03562690823408361,1032.027147643491,0.0,0.02574,0.040293847524097356,0.02574,74.6124674127632,0.0,0.0,1.393400651115569,0.0,0.505006971848438,0.885880071875704,0.2920498838064548,0.013129796053250025,0.010652639999999998,19.770541615386936,0.0,0.033558446485006416,5.109209746328156,52.846850780789936,0.0,23.20472893343112,0.3680895994585613,0.0,123.18659100000002,1.0,0.0,61.24810765111559,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,482.2024072633178,0.0,482.2024072633178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-16,2014.127049180328,2014.0,47.0,18.0,12.802381994516434,21.76589885468839,0.0,2.5153907380455194,103.37699580986465,0.4096843756212543,0.0004174963734775677,47.092754062222205,0.0,0.45610928849632126,0.5166471327713651,0.0,0.6799464241551911,-4.789706514110046,0.556252460138877,128.45512645286624,2.053456980368167,878.3138352768254,63.331884,20.636000000000003,0.5619820689915029,0.014782518168379232,0.0,840.1821622555725,0.1763970786158449,0.025154,0.9028309614804199,0.0,0.035626908234083605,1008.8224187100599,0.0,0.02574,0.03925668393230462,0.02574,74.6124674127632,0.0,0.0,1.5586881772012917,0.0,0.49651621585040373,0.8644542373383234,0.2920322020813768,0.013096523357432341,0.0103248,19.769511132054436,0.0,0.033558928021484774,5.109209746328156,52.7626875773891,0.0,22.607798120025485,0.3745272715640271,0.0,123.18659100000002,1.0,0.0,61.41339517720131,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,473.11237023728324,0.0,473.11237023728324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-17,2014.129781420765,2014.0,48.0,19.45,12.472848681977581,21.77367737195671,0.0,2.452580043753832,103.08244817432691,0.4096843756212543,0.0003339970987820542,47.092754062222205,0.0,0.44436903541042594,0.5037314911597801,0.0,0.699608927510488,-4.789664673988366,0.554709297465883,128.45512645286624,1.9306226428693927,855.8288714942988,63.331884,20.636000000000003,0.5583664401271891,0.016345483472040713,0.0,831.4599327972752,0.17639362557322702,0.0278278,0.8473655077278195,0.0,0.035626908234083605,986.2146205900344,0.0,0.02574,0.038246216901179006,0.02574,74.6124674127632,0.0,0.0,1.3893146708065123,0.0,0.48809520265694856,0.8435583445722691,0.2920145706803988,0.013062606037914391,0.011513220000000001,19.768483581588836,0.0,0.033559421481899165,5.109209746328156,52.677925394211556,0.0,22.02903515226325,0.38091856365989774,0.0,123.18659100000002,1.0,0.0,61.24402167080653,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,464.2589604066542,0.0,464.2589604066542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-18,2014.1325136612022,2014.0,49.0,20.7,12.151797556903478,21.738827213421946,0.0,2.3913860967119454,102.78784116607319,0.4096843756212543,0.0002671976790256434,47.092754062222205,0.0,0.43293097643896156,0.4911482981545864,0.0,0.7207525583653862,-4.789622246848019,0.553156315104698,128.45512645286624,2.0702075529754227,833.6602514319295,63.331884,20.636000000000003,0.554727803741579,0.017824876120412562,0.0,822.0196822761477,0.17638991882573743,0.0301328,0.78772197922317,0.0,0.035626908234083605,964.1855854377711,0.0,0.02574,0.03726175928220641,0.02574,74.6124674127632,0.0,0.0,0.9677099173055574,0.0,0.47974659701676164,0.8231787259712624,0.2919969879042615,0.013028074804521598,0.01253772,19.767458864958037,0.0,0.033559927140254686,5.109209746328156,52.59258564148988,0.0,21.458414871857865,0.3872614858797536,0.0,123.18659100000002,1.0,0.0,60.822416917305574,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,455.4064384480162,0.0,455.4064384480162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-19,2014.1352459016393,2014.0,50.0,20.1,11.839010287788783,21.664122580454343,0.0,2.331767281860415,102.49320098623015,0.4096843756212543,0.0002137581432205147,47.092754062222205,0.0,0.4217873331054227,0.47888899653468925,0.0,0.7431446879406742,-4.78958005446463,0.5515939541601678,128.45512645286624,2.171222733246825,812.1008213798003,63.331884,20.636000000000003,0.5510671933429614,0.017098764093729492,0.0,811.9170932022348,0.17638598248392495,0.029026400000000004,0.7245565925509894,0.0,0.035626908234083605,942.7271705659134,0.0,0.02574,0.036302641599524794,0.02574,74.6124674127632,0.0,0.0,0.6425129952510923,0.0,0.47147290198193126,0.8033020931428171,0.29197945209920056,0.012992830848459815,0.012045960000000001,19.766436885781367,0.0,0.03356044527600197,5.109209746328156,52.50668916537159,0.0,20.903475142316058,0.39355416423754813,0.0,123.18659100000002,1.0,0.0,60.497219995251115,63.331884,59.85470700000002,0.0,5.109209746328156,0.0,0.0,0.0,446.5637015065282,0.0,446.5637015065282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
