date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol,max_irr
2012-01-28,2012.0751366120219,2012.0,28.0,11.2,93.16299735061688,34.78715025179234,100.0,16.58416946071354,153.91562809817006,2.307646079495894,0.1708431672646136,44.44692430222223,8.449218811353319,3.354826447484111,3.0826718867266836,0.0,0.17573199249779844,-5.445057915461028,0.6028085199350446,135.14229560981275,247.41275711909609,6320.274235334787,97.69302779054512,31.832201951953444,0.6710628785222088,0.031242534785455172,0.0,3313.01838872161,0.16323190341053606,0.012614799999999999,1.0,0.08265682656826567,0.03601028887958914,6702.8292880636955,0.00203191921595012,0.0026389411906558055,1.4371633116252849,0.010856159999999998,60.290625770794136,0.0,0.0,0.5222573927414949,3.8541504858441487,0.9541304664181406,3.8825322986721336,0.2906251015217366,0.014243335064511572,0.00475152,30.289973589971055,0.0,0.03502706095082154,9.539153862132785,86.40820447601935,12.842286668851203,16.67883201586559,0.03147303434263006,0.0,118.81480050000002,0.9,0.75,13.616700538040552,45.743445,73.07135550000001,51.949582790545115,9.539153862132785,0.0,0.0,0.0,2726.352425919717,0.0,2726.352425919717,0.0,7.675960513040536,0.0,0.0,9680.0,96.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.8222294476734412,0.0,8
2012-01-29,2012.077868852459,2012.0,29.0,18.4,94.69297761024937,34.71170390528173,100.0,17.235654386499174,154.85579784666635,2.761971838122647,0.13667453381169087,44.44692430222223,6.630657878034524,3.407422730031961,3.2721182591063327,0.0,0.18976275577817925,-5.83719017585813,0.6012338375116568,147.86920783601906,241.3266091869768,6309.796925693686,93.31661991195948,30.406197429768483,0.6673733989088364,0.045710783451349504,0.0,3370.9653127172664,0.16575332172267362,0.0258916,1.0,0.13579335793357933,0.0359839009821479,6698.992742716681,0.0032416518824584083,0.0028183729220084804,0.0,0.01783512,60.16791667116523,0.0,0.0,0.5142243387412175,4.131295588353292,0.9562474661962445,3.942058141019325,0.29071347623201355,0.014547701899562076,0.010652639999999998,28.94755390735377,0.0,0.034749915959283464,9.539153862132785,86.43765789691982,20.454165082105213,17.783360798747438,0.030019175049969468,1.0,118.81480050000002,0.9,0.75,18.26222046513506,45.743445,73.07135550000001,47.57317491195948,9.539153862132785,0.0,0.0,0.0,2785.5717106346374,0.0,2785.5717106346374,0.0,11.321480440135048,0.0,1.0,9670.0,96.69999999999999,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7853955864022131,0.0,1
2012-01-30,2012.0806010928961,2012.0,30.0,13.799999999999999,98.71119940319647,34.81386534367614,100.0,13.963536127392842,154.35576847541947,3.2441245120524598,0.1093396270493527,44.44692430222223,9.43646521223931,3.5449715709332854,1.7607597138097721,0.0,0.2127212757576561,-5.773782527452272,0.5996343701477818,160.28304861259716,242.58899688915986,6298.791501498283,89.67109998486497,29.218344732767992,0.6636258482004365,0.032022744494871754,0.0,3390.8334895398084,0.1333828004168409,0.0174092,1.0,0.1018450184501845,0.035912556957731503,6701.66354700004,0.001661085348984914,0.0032495077370725913,0.0,0.013376339999999999,59.97253244548549,0.0,0.0,0.10422845443605586,0.9583770807199428,0.9613966864115497,4.099794862604422,0.290658586371626,0.015213435171762485,0.006882479999999998,27.817617020603514,0.0,0.03826263009906113,9.539153862132785,86.4670474922572,10.462830279449486,20.467971718325753,0.02648508890904119,1.0,118.81480050000002,0.9,0.75,18.324826000291058,45.743445,73.07135550000001,43.927654984864965,9.539153862132785,0.0,0.0,0.0,2803.716991555012,0.0,2803.716991555012,0.0,11.384085975291043,0.0,1.0,9660.0,96.60000000000001,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7547132142418987,0.0,1
2012-01-31,2012.0833333333333,2012.0,31.0,17.799999999999997,100.77704224359827,35.01942439392168,100.0,16.973700344851952,153.85735369901235,3.7551334473535576,0.08747170163948216,44.44692430222223,7.300988014637829,3.6271191751815963,2.8911813379012066,0.0,0.22986081688240792,-5.83500185225971,0.5980109723205531,172.76182661257553,239.1560080809211,6279.740570867668,89.60849444970897,29.19794540557477,0.6598222284362255,0.04204872199340947,0.0,3527.432992766032,0.15434994611533637,0.024785199999999993,1.0,0.1313653136531365,0.035991522418509996,6691.658405561165,0.002358269412419334,0.00348179418463524,0.0,0.017253539999999998,59.872610733541386,0.0,0.0,0.451759854088681,4.385686977826727,0.964160433904846,4.193377170154601,0.29060353395396954,0.015621265963618137,0.010160879999999999,27.793552951064456,0.0,0.036024688558753605,9.539153862132785,86.49637340034147,14.809320106205949,21.86476420066503,0.024587872519764402,8.0,118.81480050000002,0.9,0.75,22.16227283220646,45.743445,73.07135550000001,43.86504944970897,9.539153862132785,0.0,0.0,0.0,2936.849855598317,0.0,2936.849855598317,0.0,8.221532807206458,0.0,8.0,9650.0,96.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7541862972678135,0.0,8
2012-02-01,2012.0860655737704,2012.0,32.0,20.45,104.34676802957918,35.28566308264406,100.0,14.922534889686995,153.36054830391825,4.291742850567774,0.06997736131158573,44.44692430222223,9.681013090695213,3.7557751028439132,1.8940310083529663,0.4,0.2518721334052535,-5.773722352561993,0.5963644853323327,185.0640116682581,239.66582191833353,6259.873127880113,92.77104761779357,30.22842867963297,0.6559645107869402,0.07170198096144444,0.0,3572.933401666677,0.13377164427201912,0.0296718,1.0,0.15092250922509223,0.035993209696530935,6684.602961466705,0.002038961800197944,0.003812446626287939,0.0,0.019822185,59.73096686315715,0.0,0.0,0.10464992431782057,0.8630313892032007,0.9681146319577203,4.34065010894221,0.290548318576102,0.016252051394285053,0.012332819999999998,28.76437357439133,0.0,0.03822722759387076,9.539153862132785,86.52563575918293,12.763642181833172,23.865432187377067,0.021874143468341063,0.0,118.81480050000002,0.9,0.75,15.129954145727476,45.743445,73.07135550000001,47.02760261779357,9.539153862132785,0.0,0.0,0.0,2977.860296924042,0.0,2977.860296924042,0.0,9.18921412072747,0.0,0.0,9660.0,96.60000000000001,0.7,0.85,20.0,10.0,0.0,0.0,0.0,0.0,0.7808037990838823,0.0,7
2012-02-02,2012.0887978142077,2012.0,33.0,18.65,108.36029376733713,34.82399208011477,100.0,13.976424235427455,152.8653470934449,4.851788513372142,0.05598188904926858,44.44692430222223,10.171899232692938,3.913821864713598,1.330394574816278,0.0,0.27704594872240007,-5.707734626694395,0.5946957364672191,197.39242154773717,242.53256020348582,6233.576189709938,91.80336630427254,29.913120333747976,0.6520546335785381,0.04566146095324035,0.0,3640.345189216204,0.1218954133734892,0.0263526,1.0,0.13763837638376383,0.03611859776900434,6673.501171461161,0.001447358984767626,0.004168724001612988,0.0,0.018077444999999998,59.60866392419978,0.0,0.0,0.2283552023673888,2.597653267568882,0.9723848682154665,4.521783073106612,0.29049293983451274,0.016964420829781845,0.01085754,28.46096344356168,0.0,0.03945148080826042,9.539153862132785,86.55483470649278,9.022222505410223,25.986058677927055,0.018943848294333477,0.0,118.81480050000002,0.9,0.75,17.95596261566375,45.743445,73.07135550000001,46.05992130427254,9.539153862132785,0.0,0.0,0.0,3053.057909447335,0.0,3053.057909447335,0.0,12.01522259066374,0.0,0.0,9650.0,96.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7726593481446996,0.0,0
2012-02-03,2012.0915300546449,2012.0,34.0,14.350000000000001,111.60465328303106,35.19275497627554,100.0,14.891451191700472,152.37174488768017,5.4340969196777795,0.04478551123941486,44.44692430222223,8.429597267486743,4.048345360647146,1.5562423326948784,0.0,0.2998953913143005,-5.651427674585924,0.5930055382367961,209.86829644460448,243.3705045094204,6203.29853433462,88.97735783433627,28.99229645954261,0.6480945005249872,0.032955719073935054,0.0,3756.203850686374,0.12517431953785194,0.018423400000000003,1.0,0.10590405904059041,0.03627398358006169,6656.5373352886445,0.0010157750513571985,0.004433639728515374,0.0,0.013909455000000001,59.52196768893112,0.0,0.0,0.22541240810855706,2.891077167582555,0.9755595179588512,4.675629152710992,0.29043739732512486,0.01758252741740744,0.007333260000000002,27.584618063029957,0.0,0.0391185452920874,9.539153862132785,86.5839703796838,6.301155887297782,27.503190829667165,0.01676534025906127,10.0,118.81480050000002,0.9,0.75,21.072452191354863,45.743445,73.07135550000001,43.23391283433627,9.539153862132785,0.0,0.0,0.0,3162.697589542029,0.0,3162.697589542029,0.0,5.131712166354859,0.0,10.0,9640.0,96.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7488743612740086,0.0,10
2012-02-04,2012.094262295082,2012.0,35.0,15.55,113.61300762400428,35.585312332470494,100.0,16.571734381004312,151.87973652343786,6.038080171290443,0.03582840899153189,44.44692430222223,9.604883442488086,4.131325044439375,2.1418166085216654,0.0,0.3173900069039994,-5.652697510572054,0.5912946877127576,222.38727519656908,239.99829801926933,6172.949727130437,95.86086825864517,31.23521285716689,0.6440859791646052,0.03981938045942898,0.0,3864.787327008591,0.13477326218861652,0.020636200000000004,1.0,0.11476014760147601,0.03636313421181277,6635.335300346275,0.0011117688317325272,0.004581153338428733,0.0,0.015072615000000001,59.46120950788222,0.0,0.0,0.1604741716121985,1.9973905487774921,0.9773210631330863,4.76986479790603,0.290381690643297,0.018032410176626726,0.008316780000000001,29.7020504001248,0.0,0.03812678048080727,9.539153862132785,86.61304291587103,6.862893106475429,28.27922925039634,0.015556319955422768,0.0,118.81480050000002,0.9,0.75,13.230316911744547,45.743445,73.07135550000001,50.11742325864517,9.539153862132785,0.0,0.0,0.0,3264.660804139439,0.0,3264.660804139439,0.0,7.289576886744541,0.0,0.0,9630.0,96.3,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.8068091505034775,0.0,3
2012-02-05,2012.0969945355191,2012.0,36.0,17.2,116.04279124357372,35.88077236484492,100.0,18.549605730223405,151.38931685420368,6.662733987105449,0.02866272719322551,44.44692430222223,8.51315346752374,4.226985018570436,2.831895267008814,0.0,0.3362567237130258,-5.608277975997298,0.5895639659437665,234.7327876466803,237.79285948154694,6141.393317074127,93.70300353825549,30.532096297900125,0.6400308994937627,0.04256173798352824,0.0,3988.5170393159697,0.14531994400973122,0.0236788,1.0,0.12693726937269373,0.036426088801138866,6613.918964202354,0.0012311232321621467,0.004737930428696499,0.0,0.01667196,59.394762709286894,0.0,0.0,0.2560256923639685,3.4685694299562297,0.9791977267736715,4.878675999646278,0.2903258193838256,0.01855261999652843,0.00966912,29.031720012669282,0.0,0.03701123842612243,9.539153862132785,86.64205245187235,7.560811990495306,29.09749427155883,0.01426844329463068,0.0,118.81480050000002,0.9,0.75,16.954912034064737,45.743445,73.07135550000001,47.959558538255486,9.539153862132785,0.0,0.0,0.0,3383.4077471452847,0.0,3383.4077471452847,0.0,11.014172009064723,0.0,0.0,9620.0,96.19999999999999,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7886475686861543,0.0,4
2012-02-06,2012.0997267759562,2012.0,37.0,16.35,119.06635683148549,36.28828510670699,100.0,18.100086327718177,150.90048075008147,7.306178169060569,0.02293018175458041,44.44692430222223,10.317405497984817,4.340022991467976,2.506281208843182,0.0,0.3570238435227513,-5.561844164513576,0.5878141374536732,246.96485233841108,237.07280175659287,6108.344627826287,89.97840841593529,29.318477815554022,0.6359310527912077,0.038280812286445934,0.0,4067.6966090597903,0.13874942745511076,0.022111400000000003,1.0,0.12066420664206644,0.03645045592190586,6592.382281921291,0.0010009896416949431,0.004906413942216807,0.0,0.015848055,59.3212448150903,0.0,0.0,0.12082718849764616,1.8364419124463498,0.9812193558500276,5.007468513485397,0.2902697831409468,0.019169479195268378,0.008972460000000002,27.878792094838456,0.0,0.03771058236600416,9.539153862132785,86.67099912420913,6.114389700357066,29.97006724583203,0.012881248415652215,2.0,118.81480050000002,0.9,0.75,18.91218113500873,45.743445,73.07135550000001,44.23496341593529,9.539153862132785,0.0,0.0,0.0,3455.71484089357,0.0,3455.71484089357,0.0,10.971441110008712,0.0,2.0,9610.0,96.10000000000001,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.757299663318757,0.0,2
2012-02-07,2012.1024590163934,2012.0,38.0,16.2,121.70141712447555,36.78611024805511,100.0,20.125098184555146,150.41322309773946,7.966893730072904,0.018344145403664327,44.44692430222223,10.438215213888482,4.441770470698768,3.206284780022879,0.0,0.3766652695914632,-5.520131056908825,0.5860459498180263,259.1598772607702,235.47847581884906,6073.888251296196,90.0211393149913,29.332401210489184,0.6317881906258312,0.03791329934054089,0.0,4202.522237902928,0.14863207063164394,0.0218348,1.0,0.11955719557195571,0.03649727813896981,6568.526604375816,0.0009803976084980588,0.005043755318641668,0.0,0.01570266,59.26152800877066,0.0,0.0,0.28524033856953995,4.614085797770733,0.9828672154247546,5.123156241350763,0.29021358150833865,0.019740851893355525,0.008849519999999998,27.8870930608917,0.0,0.03665620823768723,9.539153862132785,86.69988306910697,5.954825515855248,30.635206172310333,0.011750521796134877,0.0,118.81480050000002,0.9,0.75,21.811507271348997,45.743445,73.07135550000001,44.2776943149913,9.539153862132785,0.0,0.0,0.0,3582.144925297394,0.0,3582.144925297394,0.0,15.87076724634899,0.0,0.0,9600.0,96.0,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7576593062157377,0.0,0
2012-02-08,2012.1051912568305,2012.0,39.0,17.1,124.38127702580637,37.302463413270274,100.0,22.134872320463746,149.92753880035687,8.643773527855696,0.014675316322931462,44.44692430222223,10.559346210016386,4.540307694425877,3.8977019718582344,0.0,0.39602745404508927,-5.481018101398378,0.5842601333156515,271.2728900568918,233.6944573975839,6038.878876264885,85.12181317865104,27.736009507543514,0.6276040240403169,0.03798596148342428,0.0,4338.753792083933,0.1576643130763257,0.023494400000000002,1.0,0.12619926199261994,0.03650314422711598,6543.846223719361,0.0010151339351018721,0.005165068226542702,0.0,0.01657503,59.20309132435857,0.0,0.0,0.2636606899986787,4.820490623659026,0.9843235851106817,5.235069201896419,0.2901572140791231,0.020328266589072427,0.00958716,26.37290944823496,0.0,0.03567090926830938,9.539153862132785,86.72870442249622,6.1302708772663435,31.191221407735654,0.010751219417480676,15.0,118.81480050000002,0.9,0.75,26.895658585006693,45.743445,73.07135550000001,39.37836817865104,9.539153862132785,0.0,0.0,0.0,3709.6684702099146,0.0,3709.6684702099146,0.0,17.954918560006675,12.0,3.0,8270.0,82.69999999999999,0.7,0.85,0.0,10.0,120.0,0.0,0.0,0.0,0.7164243244144574,1200.0,3
2012-02-09,2012.1079234972678,2012.0,40.0,16.75,127.4278019860183,37.947116872958,100.0,23.414294245753844,149.44342277757053,9.335577847456646,0.01174025305834517,44.44692430222223,9.914326182851424,4.64726425480141,4.275883385105771,0.0,0.4163605040695169,-5.4420169964626455,0.5824574006519648,283.29413294542354,232.6501663675478,6002.84097387592,95.03766186499334,30.966980079828392,0.6233802229028638,0.04222990998253751,0.0,4468.073733021431,0.16148660186258296,0.022849,1.0,0.12361623616236163,0.03646978275048109,6518.785273188892,0.0009289430610744358,0.005284977160948279,0.0,0.016235775,59.14263145407895,0.0,0.0,0.2586445510837877,4.470339563938571,0.9857654314280184,5.356616107665066,0.2901006804458685,0.020979887218554195,0.0093003,29.4224181208398,0.0,0.035247741736657415,9.539153862132785,86.75746332001268,5.576297469415344,31.72487744773876,0.009761962049212964,0.0,118.81480050000002,0.9,0.75,16.624642700029042,45.743445,73.07135550000001,49.29421686499334,9.539153862132785,0.0,0.0,0.0,3828.1166886905894,0.0,3828.1166886905894,0.0,10.683902675029032,0.0,0.0,8260.0,82.60000000000001,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7998806669291452,0.0,5
2012-02-10,2012.110655737705,2012.0,41.0,16.15,130.3761119142089,38.413502665105696,100.0,24.172277601002264,148.96086996542175,10.04109306472838,0.009392202446676136,44.44692430222223,8.897953091770912,4.7486572543500145,4.44424207490121,0.2,0.43617284275069135,-5.405940743372501,0.5806384467505976,295.2616575033702,231.20826216650542,5966.166773540693,90.30867774997098,29.42609245681687,0.6191184154189644,0.053448535930168836,0.0,4578.53138105816,0.16223449390848066,0.0217426,1.0,0.11918819188191881,0.03642275555413681,6492.636693210568,0.0008219562391933028,0.005388268443440847,0.0,0.015654195,59.08735359835852,0.0,0.0,0.17794697984569857,3.3600932682693108,0.9870079312025442,5.4716757372211635,0.2900439802005912,0.021627146506714802,0.008808539999999997,27.96094829708091,0.0,0.035164707268278916,9.539153862132785,86.7861598969982,4.90392800357955,32.14730815417461,0.008909493160695678,1.0,118.81480050000002,0.9,0.75,20.162682948144052,45.743445,73.07135550000001,44.56523274997098,9.539153862132785,0.0,0.0,0.0,3930.7089994459666,0.0,3930.7089994459666,0.0,13.221942923144042,0.0,1.0,8260.0,82.60000000000001,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.7600793619139307,0.0,1
2012-02-11,2012.113387978142,2012.0,42.0,13.0,133.10128567756558,38.401290266953005,100.0,24.29527145327131,148.4798753163034,10.759335746813507,0.007513761957340909,44.44692430222223,8.612161246093011,4.8419195996317494,4.361246356548906,3.2,0.45517360080828817,-5.3730346640051065,0.5788039486098644,307.15501050921523,229.18558244740186,5929.0527201033565,87.77063750185597,28.599099870269136,0.6148201877951089,0.04287211379953027,0.0,4657.8134630715485,0.15965029207876946,0.015934,1.0,0.0959409594095941,0.03637770720983999,6465.3933130599735,0.0005968587588414062,0.0054751262873393445,0.0715804346441462,0.0126009,59.038482363500734,0.0,0.0,0.09725215918730108,1.367528412164014,0.9880528077025338,5.577297785837247,0.2899871129347583,0.022250869275622157,0.0062268,27.174587303165794,0.0,0.035452193364433,9.539153862132785,86.8147942885014,3.5388070476261526,32.46231240685873,0.008192613624961846,2.0,118.81480050000002,0.9,0.75,18.82178796595468,45.743445,73.07135550000001,42.02719250185597,9.539153862132785,0.0,0.0,0.0,4010.197036769534,0.0,4010.197036769534,0.0,10.881047940954673,0.0,2.0,8410.0,84.1,0.7,0.85,160.0,10.0,0.0,0.0,0.0,0.0,0.7387180480251361,0.0,2
2012-02-12,2012.1161202185792,2012.0,43.0,13.9,134.78235352067,38.43214177127384,100.0,25.759283839915145,148.07201423355122,11.489288506384284,0.006011009565872727,44.44692430222223,8.577306846700035,4.899964873753369,4.866229499374142,0.0,0.4703836755469682,-5.551478008778625,0.5769545652205811,318.9443168703096,224.49225591859823,5893.0332349118335,90.11153248404534,29.361854833511025,0.6104870840462331,0.032437255179527516,0.0,4748.644202839967,0.1653527080796576,0.0175936,1.0,0.1025830258302583,0.036354646923433626,6436.4698077007415,0.0006319884428958093,0.005525337684156937,0.18542593077270797,0.01347327,59.003029348195945,0.0,0.0,0.12335276048234009,2.6332953346498535,0.9886536503220327,5.642301840589173,0.28993782837273224,0.022725445220305625,0.0069644400000000006,27.891034211139083,0.0,0.03481610822334393,9.539153862132785,86.84336662927822,3.724328898065184,32.56099860684761,0.0077802717528282495,4.0,118.81480050000002,0.9,0.75,19.578436061086876,45.743445,73.07135550000001,44.36808748404534,9.539153862132785,0.0,0.0,0.0,4100.507483057307,0.0,4100.507483057307,0.0,9.637696036086865,0.0,4.0,8400.0,84.0,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7584200966953214,0.0,4
2012-02-13,2012.1188524590164,2012.0,44.0,13.950000000000001,136.78305438578047,39.00146762176269,100.0,26.514091863292244,147.77931563036378,12.229861360548133,0.004808807652698181,44.44692430222223,8.040590916205858,4.966827568334438,5.068605921119605,0.0,0.48655878858308654,-5.611966928017971,0.575090937541744,330.49219851476226,220.68649763887842,5856.454441838318,91.35488438891315,29.7669874190007,0.6061206059387341,0.033129963163991014,0.0,4841.056567154395,0.1667822615760751,0.017685800000000005,1.0,0.10295202952029521,0.03631171705177811,6407.633137991959,0.0006037182597295968,0.005580056853329073,0.0,0.013521735,58.96550721096132,0.0,0.0,0.1033838695026207,2.262377358472171,0.9893104185410988,5.717417116771739,0.28990082258552696,0.023255531728682374,0.007005420000000002,28.270517681821882,0.0,0.03465537782534792,9.539153862132785,86.87187705379257,3.535648483812297,32.6793487443894,0.007329617950161012,3.0,118.81480050000002,0.9,0.75,17.944197289061666,45.743445,73.07135550000001,45.61143938891315,9.539153862132785,0.0,0.0,0.0,4183.3184831953795,0.0,4183.3184831953795,0.0,9.003457264061652,0.0,3.0,8390.0,83.9,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7688847181030543,0.0,3
