date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_fc,irrig_store_vol,max_irr
2012-04-08,2012.26912568306,2012.0,99.0,14.9,97.28016627415347,26.61012309271723,100.0,16.802406787978587,159.06337315197368,0.0,9.880834092288971e-06,3.5384671288888883,6.273325592057688,3.4225106872700093,3.101829744406254,0.0,0.0,-8.905075797679626,0.46331786114196927,0.0,0.0,6546.907792153283,77.90198752676075,25.383508480534623,0.4344,0.029649427439508283,0.0,3173.177930759571,0.1626978692524482,0.019437600000000003,1.0,0.10996309963099632,0.03518199873985353,6546.907792153283,0.0025927501588251106,0.002850839780404965,0.0,0.01444257,0.0,0.0,0.0,0.09719418586519545,0.9455590612230944,0.9557040305050901,3.9265074176447174,0.29099385542058864,0.014858948584971282,0.00778404,24.210449313930788,0.0,0.03511402504291607,14.210660832124645,87.1642486116319,16.974496217918777,18.664185172513818,0.030359966546087035,0.0,118.81480050000002,0.9,0.75,30.074086170327565,45.743445,73.07135550000001,32.15854252676075,14.210660832124645,0.0,0.0,0.0,2724.4129882026136,0.0,2724.4129882026136,0.0,24.13334614532755,0.0,0.0,9830.0,98.3,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6556589515694279,0.0,1.0
2012-04-09,2012.2718579234972,2012.0,100.0,14.399999999999999,99.741049391995,27.226123789949426,100.0,16.890358413848055,158.54975752006595,0.0,7.904667273831177e-06,3.5384671288888883,5.991025228146378,3.508826697311198,3.0425371874985134,0.0,0.0,-8.701895989652362,0.46128024415122687,0.0,0.0,6545.2181031986875,76.85923427967246,25.043738768221722,0.4344,0.02820602316274676,0.0,3243.7518733820166,0.1600237448985987,0.0185156,1.0,0.1062730627306273,0.03517936415047192,6545.2181031986875,0.002273218277523741,0.0031228282632341704,0.0,0.013957919999999999,0.0,0.0,0.0,0.09116891015877661,0.9529253301344368,0.9590109252705055,4.024250085411435,0.29094018023578466,0.015238766351155045,0.00737424,23.884390274864543,0.0,0.03541156649704833,14.210660832124645,87.1920636848905,14.878709422570527,20.43959208170081,0.02809233204796114,0.0,118.81480050000002,0.9,0.75,31.118180410620774,45.743445,73.07135550000001,31.115789279672462,14.210660832124645,0.0,0.0,0.0,2784.5984212888475,0.0,2784.5984212888475,0.0,25.17744038562077,0.0,0.0,9820.0,98.19999999999999,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646882660714247,0.0,6.0
2012-04-10,2012.2745901639344,2012.0,101.0,16.1,101.97949821433895,27.850360699827814,100.0,17.01593157028422,158.03780035303365,0.0,6.323733819064941e-06,3.5384671288888883,5.81200277087825,3.588416943536685,3.0072273014886015,0.0,0.0,-8.546132553199127,0.4592476670072513,0.0,0.0,6539.657220539558,75.81514003937926,24.7035321079763,0.4344,0.0312385278804306,0.0,3310.506405654896,0.15804606465581045,0.021650400000000004,1.0,0.11881918819188193,0.03518763090983842,6539.657220539558,0.002331567123887481,0.0033552207816272377,0.0,0.015605730000000002,0.0,0.0,0.0,0.07802583505311002,0.8721772819532752,0.9618362592157036,4.114221980685296,0.2908863459257631,0.015594012770890318,0.008767559999999999,23.55802455214448,0.0,0.035630401016321915,14.210660832124645,87.21981848288533,15.247649776903415,21.941993811072944,0.02615491213345549,0.0,118.81480050000002,0.9,0.75,32.06838352762715,45.743445,73.07135550000001,30.071695039379257,14.210660832124645,0.0,0.0,0.0,2840.825544874911,0.0,2840.825544874911,0.0,26.127643502627137,0.0,0.0,9810.0,98.10000000000001,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6380950834435752,0.0,6.0
2012-04-11,2012.2773224043715,2012.0,102.0,18.05,104.67448932525066,28.57182094529465,100.0,15.969605340234192,157.5274962956937,0.0,5.058987055251953e-06,3.5384671288888883,4.359007010042353,3.6851452104665166,2.4753367078343897,19.2,0.0,-8.346333864690298,0.45722047174038594,0.0,0.0,6532.962876505388,74.86493692237288,24.39391884078621,0.4344,0.060713318396330304,0.0,3360.2693630510184,0.14649186238404896,0.025246200000000007,1.0,0.13321033210332103,0.03520576249496493,6532.962876505388,0.002190898204067493,0.0036159515370201233,0.0,0.017495865,0.0,0.0,0.0,0.05825981965701076,0.17522007238475878,0.9650150939325539,4.223782521700457,0.29083235209328767,0.01602251402678154,0.010365780000000002,23.260758634676044,0.0,0.036888626905735536,14.210660832124645,87.24751313623293,14.313056633375258,23.622877154595063,0.023975393208261944,0.0,118.81480050000002,0.9,0.75,14.15780905009403,45.743445,73.07135550000001,29.121491922372876,14.210660832124645,0.0,0.0,0.0,2878.421476042483,0.0,2878.421476042483,0.0,8.21706902509402,0.0,0.0,9990.0,99.9,0.7,0.85,189.9999999999999,10.0,0.0,0.0,0.0,0.0,0.0,770.0,0.6300977370439036,0.0,9.0
2012-04-12,2012.2800546448088,2012.0,103.0,8.35,107.1145834147451,28.668501617258563,100.0,13.494268632399802,157.01884001015492,0.0,4.047189644201563e-06,3.5384671288888883,4.785684191810212,3.7782388795802433,1.369325860791558,1.4,0.0,-8.135101144242585,0.45519901167785937,0.0,0.0,6523.6530559841685,92.775511399906,30.229883154091237,0.4344,0.03141769724429094,0.0,3354.758695347624,0.12413404314327049,0.0073593999999999994,1.0,0.06162361623616236,0.03527287096800809,6523.6530559841685,0.0007697506090664628,0.003846008872014006,0.0,0.008207,0.0,0.0,0.0,0.03508699084727655,0.0,0.9678212535099225,4.329111981923193,0.29077819834054036,0.016419417540374643,0.00241566,28.78633403113462,0.0,0.03922907346195543,14.210660832124645,87.2751477752667,5.021585913182105,25.090027531256393,0.022051436979240342,0.0,118.81480050000002,0.9,0.75,13.875174036422106,45.743445,73.07135550000001,47.03206639990599,14.210660832124645,0.0,0.0,0.0,2871.280342517901,0.0,2871.280342517901,0.0,7.934434011422098,0.0,0.0,9990.0,99.9,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,60.0,0.780841368326886,0.0,10.0
2012-04-13,2012.282786885246,2012.0,104.0,10.3,107.30554366582528,28.646892699084884,100.0,15.284913172873843,156.51182617576214,0.0,3.2377517153612503e-06,4.2641705244444434,5.78348339070917,3.789207928919813,2.093707144769519,0.0,0.0,-8.699176707051809,0.45318365197596094,0.0,0.0,6503.584614366095,93.05814641357792,30.321976674349273,0.4344,0.026449989722276884,0.0,3403.288153825443,0.13811549359546105,0.010955200000000002,1.0,0.07601476014760149,0.03531232217340325,6503.584614366095,0.0010640537300773648,0.003871190874575566,0.0,0.009983790000000001,0.0,0.0,0.0,0.06126406219872932,0.6200880157788613,0.9681059972803859,4.340309006533082,0.29072388426912377,0.016499446079134988,0.004013880000000001,28.868710184895725,0.0,0.037779700839986795,14.210660832124645,87.3027225300377,6.920163467790003,25.176617411164077,0.021855442057388885,0.0,118.81480050000002,0.9,0.75,14.5565261143997,45.743445,73.07135550000001,47.314701413577914,14.210660832124645,0.0,0.0,0.0,2920.1742233957652,0.0,2920.1742233957652,0.0,8.615786089399691,0.0,0.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7832201545764318,0.0,6.0
2012-04-14,2012.285519125683,2012.0,105.0,14.85,108.07476220757277,28.960498695414348,100.0,17.259462517046174,156.0064494890406,0.0,2.590201372289e-06,4.649932586666665,6.0677199347449715,3.8209121175852117,2.8708652764586935,0.0,0.0,-9.006778707176885,0.45117477014277074,0.0,0.0,6485.32816042272,92.37679433560032,30.09996557041392,0.4344,0.035767651820970844,0.0,3476.7146405525646,0.15229933716418495,0.019345400000000002,1.0,0.10959409594095941,0.03535434211963948,6485.32816042272,0.0016728374759940468,0.0039439489361175325,0.0,0.014394104999999999,0.0,0.0,0.0,0.1109056478017228,1.1541619308406064,0.9689783435514365,4.3752453052230065,0.2906694094800629,0.016664501708195497,0.007743059999999999,28.653546241942873,0.0,0.03626049408619407,14.210660832124645,87.33023753031512,10.848899990874658,25.577803098672263,0.021256824909263276,0.0,118.81480050000002,0.9,0.75,15.821593693042031,45.743445,73.07135550000001,46.63334933560032,14.210660832124645,0.0,0.0,0.0,2988.311919220344,0.0,2988.311919220344,0.0,9.880853668042022,0.0,0.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7774855821569158,0.0,9.0
2012-04-15,2012.2882513661202,2012.0,106.0,11.7,110.2080167175675,29.48028913658092,100.0,17.42495207569425,155.5027046636405,0.0,2.0721610978312003e-06,4.649932586666665,6.1130762053115095,3.899674625898803,2.855938751620507,0.0,0.0,-8.799249215687192,0.4491727565501296,0.0,0.0,6470.599257314923,91.11172675695799,29.68775717072597,0.4344,0.02826751709383564,0.0,3539.8084224770123,0.15101229874928246,0.0135368,1.0,0.08634686346863468,0.03538467293075952,6470.599257314923,0.0012160268923620563,0.004116897010338277,0.0,0.01134081,0.0,0.0,0.0,0.06430212796892427,0.7141504666969254,0.9710894277597464,4.464031153058761,0.29061477357380694,0.01703211902560321,0.005161319999999999,28.258342133452985,0.0,0.03640044069510534,14.210660832124645,87.35769290558693,7.868422706592895,26.63879073753688,0.019809476124759792,0.0,118.81480050000002,0.9,0.75,16.600046287707883,45.743445,73.07135550000001,45.36828175695799,14.210660832124645,0.0,0.0,0.0,3042.639724126984,0.0,3042.639724126984,0.0,10.659306262707872,0.0,0.0,9960.0,99.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7668381916523773,0.0,6.0
2012-04-16,2012.2909836065573,2012.0,107.0,10.5,111.18631982817365,29.89680273755216,100.0,19.37063687793385,155.0005864302816,0.0,1.6577288782649601e-06,4.708256426666665,5.764496896836134,3.9365548457478705,3.613209504597895,0.0,0.0,-8.943068935497159,0.44717801493341663,0.0,0.0,6451.82888928398,90.33327416229214,29.434106928084763,0.4344,0.025714404616817267,0.0,3619.44646024734,0.1638761245896435,0.011324000000000002,1.0,0.07749077490774908,0.03540502871064882,6451.82888928398,0.001164116774604653,0.00419330845967522,0.57374281241796,0.01017765,0.0,0.0,0.0,0.10921794373561856,1.2527974442590204,0.9720108608847898,4.5048358941770275,0.29055997615023105,0.017233302639635417,0.004177800000000001,28.013387007541624,0.0,0.03498232169544534,14.210660832124645,87.38508878506052,7.510682236894388,27.054508661811493,0.019177358287234377,0.0,118.81480050000002,0.9,0.75,17.96206167570252,45.743445,73.07135550000001,44.58982916229214,14.210660832124645,0.0,0.0,0.0,3115.2534914133767,0.0,3115.2534914133767,0.0,12.021321650702518,0.0,0.0,9950.0,99.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.760286376631101,0.0,0.0
2012-04-17,2012.2937158469945,2012.0,108.0,14.8,112.10712877453857,30.259639703208787,100.0,20.090135478901242,155.07383234911617,0.0,1.3261831026119682e-06,5.051508266666665,4.479844468611764,3.96828853874127,3.8716075058358363,0.0,0.0,-9.213705930536348,0.44519096287757903,0.0,0.0,6432.285062859063,88.97125877429751,28.990309147702025,0.4344,0.033989336472719914,0.0,3665.9593826154296,0.16778003584393222,0.0192532,1.0,0.10922509225092251,0.035397289914738554,6432.285062859063,0.0016416454575201777,0.004256918963298028,0.0,0.01434564,0.0,0.0,0.0,0.09046617162860666,1.0760086776713165,0.9727755027549001,4.539730507680297,0.29056244594803704,0.017428818480365742,0.007702080000000002,27.59342915734425,0.0,0.03454328006948419,14.210660832124645,87.41242529766329,10.559531554917472,27.381716261423396,0.018652716795952533,0.0,118.81480050000002,0.9,0.75,19.12853652500244,45.743445,73.07135550000001,43.22781377429751,14.210660832124645,0.0,0.0,0.0,3155.64736993176,0.0,3155.64736993176,0.0,13.18779650000242,0.0,0.0,9940.0,99.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7488230287799666,0.0,0.0
2012-04-18,2012.2964480874316,2012.0,109.0,9.2,60.92535481998012,28.996443857329464,100.0,11.005139317350848,154.57309894446087,0.0,1.0609464820895745e-06,5.051508266666665,4.760017040528109,2.1554012288367703,2.1396137885724382,0.2,0.0,-8.996698422827334,0.44321203228772826,0.0,0.0,6254.976866524132,87.8047839249976,28.610226107851933,0.4344,0.03294108456449706,0.45,2273.390699339461,0.16889147532761545,0.0089268,1.0,0.06789667896678966,0.03537773781056288,6254.976866524132,0.005339248582700697,0.0003427,1.0147734645095112,0.00891756,0.0,0.0,0.0,0.08385852399718162,0.1833757340821969,0.8586799923961363,2.4650143646827867,0.29050750647478285,0.009740300583051736,0.0031123199999999996,27.22895015792161,0.45,0.034417530987305475,15.645702945271573,87.43970257204326,33.39687636941462,2.14358057215782,0.0968208551554263,0.0,118.81480050000002,0.9,0.75,19.395770783081808,45.743445,73.07135550000001,42.06133892499759,15.645702945271573,0.0,1435.0421259123668,0.0,3188.9825020274816,0.0,3188.9825020274816,0.0,13.455030758081804,0.0,0.0,9940.0,99.4,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7390054400251052,0.0,2.0
2012-04-19,2012.299180327869,2012.0,110.0,8.299999999999999,61.8887103243547,28.584575055283945,100.0,11.128029572856846,155.0887558724787,0.0,8.487571856716596e-07,5.645654328888887,4.342787745417899,2.1880358611053152,2.1525530991654804,0.0,0.0,-9.410121107743613,0.44124166984248775,0.0,0.0,6286.230162321389,87.53754966691822,28.5231507549424,0.4344,0.02127283834563878,0.0,2288.718211063551,0.16824906282605454,0.007267199999999999,1.0,0.06125461254612545,0.03535436188018722,6286.230162321389,0.0046505838521899495,0.0003427,1.026324902653954,0.008207,2.5908585149168535,0.0,0.0,0.22544361954800002,0.7854103275021888,0.8629420979444388,2.5035925922158913,0.29056686834428275,0.009845123186119603,0.002374679999999999,27.151510922869658,0.0,0.034490255004910986,15.645702945271573,87.39584339354185,29.234640484041257,2.15429107662754,0.09390671026174195,0.0,118.81480050000002,0.9,0.75,20.40662473013199,45.743445,73.07135550000001,41.79410466691822,15.645702945271573,0.0,0.0,0.0,1806.6552330756622,0.0,1806.6552330756622,0.0,14.465884705131984,0.0,0.0,9930.0,99.3,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7367562736169238,0.0,9.0
2012-04-20,2012.301912568306,2012.0,111.0,11.15,62.533670137575356,28.484420656586092,100.0,11.288357088972358,155.61429918242044,0.0,6.790057485373277e-07,6.3782963911111095,5.174813675033575,2.20984179180923,2.193113443799697,0.0,0.0,-9.8980330617143,0.43928033742814143,0.0,0.10392226066736208,6313.206589468135,86.52669571986803,28.19377507978756,0.4344,0.025601965420510946,0.0,2304.83318218358,0.16880078529371675,0.0125226,1.0,0.08228782287822879,0.035338431071573646,6313.310511728802,0.0061435125068413825,0.0003427,0.6142049892520454,0.010807695,7.52647081624096,0.0,0.0,0.13978912527306578,0.5024095881952297,0.8657605262031998,2.5297681483242798,0.29062656709983625,0.00990505219431247,0.004710540000000001,26.844613898660867,0.0,0.034427804422193786,15.645702945271573,87.35353053097103,38.78526364067091,2.16353589821073,0.09198121389111882,0.0,118.81480050000002,0.9,0.75,21.04882344360029,45.743445,73.07135550000001,40.78325071986803,15.645702945271573,0.0,0.0,0.0,1824.459252488398,0.0,1824.459252488398,0.0,15.108083418600273,0.0,0.0,9920.0,99.2,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282484619402952,0.0,6.0
2012-04-21,2012.3046448087432,2012.0,112.0,8.7,64.15875754481382,28.43100833799041,100.0,11.419557783796499,155.72602559961246,0.0,5.432045988298622e-07,6.573567786666665,4.614526039209897,2.265174540917849,2.183840169398579,0.0,0.0,-10.040850958493499,0.43732851255149835,0.0,0.532029163945237,6349.400210307317,85.88449700639973,27.984521670381145,0.4344,0.021428849971219154,0.0,2343.0393096173307,0.166831707232567,0.0080048,1.0,0.06420664206642065,0.035305773172675026,6349.932239471263,0.00449086388391259,0.0003427,1.0031520071940327,0.008432909999999998,8.79918394233548,0.0,0.0,0.21094934052877792,0.7993528287737645,0.8724593987957749,2.5942561404103315,0.29064441848517314,0.010103849163303215,0.00270252,26.647924003386862,0.0,0.0346503093895692,15.645702945271573,87.31499197914853,28.514292088976134,2.1759394520723174,0.08739596381300141,0.0,118.81480050000002,0.9,0.75,22.05912561290284,45.743445,73.07135550000001,40.141052006399725,15.645702945271573,0.0,0.0,0.0,1863.5661490017546,0.0,1863.5661490017546,0.0,16.118385587902836,0.0,0.0,9910.0,99.1,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7228434222418251,0.0,0.0
2012-04-22,2012.3073770491803,2012.0,113.0,10.200000000000001,64.93692940237065,28.362809553872367,100.0,11.666748415101589,156.22633827014536,0.0,4.345636790638898e-07,7.248211626666665,4.930202976180834,2.2917838011195086,2.2547430606907417,0.0,0.0,-10.444359127900144,0.43538668872924896,0.0,0.3942559109284933,6375.876336197237,84.87419483709718,27.65532578595542,0.4344,0.023482457790127507,0.0,2364.996252395466,0.16813671569968977,0.0107708,1.0,0.07527675276752768,0.03529245719209881,6376.270592108165,0.005183368295371485,0.0003427,0.7348506498901425,0.00988686,13.315773749906965,0.0,0.0,0.16767488699471408,0.6578693197933585,0.875616695793303,2.6258343641234556,0.29070017716663404,0.010184155214921763,0.003931920000000001,26.340689535255716,0.0,0.03450296177210717,15.645702945271573,87.27830789450962,33.04851525625406,2.185012820414793,0.08523694789638785,0.0,118.81480050000002,0.9,0.75,22.88466981969092,45.743445,73.07135550000001,39.13074983709718,15.645702945271573,0.0,0.0,0.0,1886.6732263858273,0.0,1886.6732263858273,0.0,16.943929794690902,0.0,0.0,9900.0,99.0,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714340254580465,0.0,6.0
2012-04-23,2012.3101092896175,2012.0,114.0,9.85,66.23043902755686,28.338803405545256,100.0,11.841479775089539,156.45673407376123,0.0,3.476509432511118e-07,7.654695466666665,4.820605516012076,2.335906840580227,2.276091115035996,0.0,0.0,-10.65918300179642,0.4334553758514541,0.0,0.8143128798101699,6406.319781664194,84.0486506303091,27.38633125783939,0.4344,0.022684070969511846,0.0,2397.5757228384173,0.16745835819144494,0.0101254,1.0,0.07269372693726937,0.035269384815768974,6407.134094544004,0.004781620083729057,0.0003427,0.7501669940904818,0.009547604999999999,15.992109815906948,0.0,0.0,0.1796003972105759,0.7378165434666982,0.8806073064799281,2.677421608963533,0.2907286869261498,0.010336983439125364,0.00364506,26.088182591297837,0.0,0.03457961234483278,15.645702945271573,87.24463987143544,30.63258733079626,2.1954457891763193,0.08182096003368548,0.0,118.81480050000002,0.9,0.75,23.8020867603682,45.743445,73.07135550000001,38.305205630309096,15.645702945271573,0.0,0.0,0.0,1919.6575471835663,0.0,1919.6575471835663,0.0,17.861346735368187,0.0,0.0,9890.0,98.9,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7073920948956951,0.0,7.0
2012-04-24,2012.3128415300546,2012.0,115.0,11.3,67.39710740356752,28.32830604871452,100.0,12.059726713236616,156.70170227352753,0.0,2.7812075460088945e-07,8.130905528888887,5.182253924563323,2.3758136086049904,2.3201311107896085,0.0,0.0,-10.899085004773578,0.43153510051666855,0.0,0.9220578372380936,6434.649178248386,83.13123368963183,27.08740100672265,0.4344,0.024793399428957554,0.0,2428.7245840620885,0.16757005881810233,0.012799200000000002,1.0,0.08339483394833949,0.03525097292942919,6435.571236085624,0.005290326466260905,0.0003427,0.4770846711276244,0.01095309,19.131875516522594,0.0,0.0,0.13866060417204223,0.5950948296669843,0.884952880968393,2.7241288785915425,0.2907580621381104,0.010472591310256582,0.00483348,25.807333184075514,0.0,0.034566999417226435,15.645702945271573,87.21370076416349,34.04139484879142,2.205154273385722,0.07884640547520039,0.0,118.81480050000002,0.9,0.75,24.535842194207223,45.743445,73.07135550000001,37.387788689631826,15.645702945271573,0.0,0.0,0.0,1950.983440498323,0.0,1950.983440498323,0.0,18.59510216920721,0.0,0.0,9880.0,98.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699670692033286,0.0,0.0
2012-04-25,2012.3155737704917,2012.0,116.0,11.25,69.05591529313281,28.36415762483393,100.0,12.275114286070401,156.67279714801393,0.0,2.2249660368071157e-07,8.289894257777775,5.165572080294588,2.4326487062074897,2.3439569857435774,0.0,0.0,-10.968346011807524,0.4296264063360685,0.0,1.4096082806841215,6465.997868380346,82.39747825579279,26.84831484385558,0.4344,0.02447600460800863,0.0,2471.768371384279,0.16664977651599444,0.012707000000000001,1.0,0.08302583025830258,0.03522723138026963,6467.40747666103,0.004965203877326622,0.0003427,0.4356536181642534,0.010904625,20.10482016513683,0.0,0.0,0.14944415214138682,0.6769684625454504,0.8908280933314843,2.7901631566011167,0.29075999171765105,0.010677526588874334,0.0047925,25.580973686571507,0.0,0.03467081449656302,15.645702945271573,87.18661130809501,32.10499768686776,2.215897469493944,0.07482280464933794,0.0,118.81480050000002,0.9,0.75,25.362254808894072,45.743445,73.07135550000001,36.65403325579279,15.645702945271573,0.0,0.0,0.0,1993.4226109068018,0.0,1993.4226109068018,0.0,19.421514783894054,0.0,0.0,9870.0,98.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934950688722722,0.0,3.0
2012-04-26,2012.318306010929,2012.0,117.0,12.2,70.68418369301527,28.42294523240959,100.0,12.55233950032506,156.60255430418724,0.0,1.7799728294456926e-07,8.461066097777774,5.202445471519968,2.4886830998786387,2.3942355241923146,0.0,0.0,-11.039035797834167,0.4277298542038209,0.0,1.4775263595188528,6495.819050518885,81.57106564110596,26.579037354547395,0.4344,0.025861838728374633,0.0,2516.1891342508407,0.16651480127719792,0.0144588,1.0,0.09003690036900368,0.03520848611178855,6497.296576878404,0.0051087802403565,0.0003427,0.1130017699798283,0.01182546,21.161395564422786,0.0,0.0,0.12715240632054187,0.6080924273576479,0.8963208628797341,2.8551957280689155,0.29075722154618067,0.010879014503440622,0.00557112,25.325642532839204,0.0,0.03468602149600047,15.645702945271573,87.1633098709431,33.1857120102222,2.2261171886128217,0.07106062758677535,0.0,118.81480050000002,0.9,0.75,26.097499642572256,45.743445,73.07135550000001,35.82762064110596,15.645702945271573,0.0,0.0,0.0,2036.8519534313818,0.0,2036.8519534313818,0.0,20.15675961757225,0.0,0.0,9860.0,98.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6865396002672743,0.0,9.0
