date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,irrig_store_vol
2011-12-02,2011.9166666666667,2011.0,336.0,14.95,61.61096832358982,16.595312340029537,100.0,10.056862798941902,161.80177252017984,0.0,1.0348040222071109,44.44692430222223,9.267130450506677,2.2406206052227273,1.7255546585664316,0.0,0.0,-5.038161474891492,0.6268263951242201,14.039114870468833,274.45101195586307,7725.741616365347,101.88577529320042,33.19836275438267,0.7273367401916275,0.045558159709685984,0.0,2012.3345629919136,0.152974715577834,0.019529799999999996,1.0,0.1103321033210332,0.036367235675548226,8014.231743191679,0.006902357072814922,0.0003427,0.5238451933941526,0.014491035,69.69094412351421,0.0,0.0,1.4321931010223508,4.608345535777474,0.8759963313987297,2.6296852208624673,0.291583580459079,0.00768769487804369,0.00782502,31.678780159790694,0.0,0.03594951018948586,4.9270921961142955,85.20489781236489,53.32582728845994,2.647611651928404,0.08523654099158488,5.0,118.81480050000002,0.9,0.75,15.66242829359942,45.743445,73.07135550000001,56.14233029320042,4.9270921961142955,0.0,0.0,0.0,1732.4638399952821,0.0,1732.4638399952821,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-03,2011.9193989071039,2011.0,337.0,17.4,65.38302853471218,16.73206714837138,100.0,10.925487237119476,161.80315979010632,0.06035415482814551,0.8278432177656887,44.44692430222223,10.09753245425116,2.375851374105792,1.932217008032694,0.0,0.019972868001946614,-5.025822623916007,0.6277170434321298,28.156874925478427,276.21588786720577,7760.537196035525,100.8452366564006,32.85931464855022,0.7294235284391574,0.04886534578163184,0.0,2117.6548043874845,0.15645109225958173,0.0240476,1.0,0.1284132841328413,0.03633743231769144,8064.90995882821,0.007239010135699061,0.0003427,0.0,0.016865819999999997,69.21206912349508,0.0,0.0,1.2038530736927342,4.362040538810235,0.8907502913985745,2.7892656995135234,0.29158823397202244,0.008114583178687951,0.009833040000000001,31.357109431341485,0.0,0.03562254446519229,4.9270921961142955,85.17838133958213,56.178607420570735,2.659536097081374,0.0750980983613591,5.0,118.81480050000002,0.9,0.75,16.228321906102387,45.743445,73.07135550000001,55.1017916564006,4.9270921961142955,0.0,0.0,0.0,1835.4777875230616,0.0,1835.4777875230616,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-04,2011.922131147541,2011.0,338.0,20.4,70.25518600607097,17.017187291846053,100.0,11.274811949533612,161.28069738714407,0.17808813179617317,0.662274574212551,44.44692430222223,10.79966838867642,2.5486216859909647,1.881866526312955,0.0,0.04327460027749066,-5.01224972633553,0.6285643818232853,42.36542019736749,281.63132571972704,7794.432284234605,100.27934304389764,32.674924419647326,0.7314088415876147,0.0557172129091263,0.0,2239.931098825579,0.151398985708047,0.029579599999999994,1.0,0.15055350553505534,0.03627663423694772,8118.429030151699,0.006924997681315838,0.0003427,0.0,0.019773719999999998,68.71322103318337,0.0,0.0,1.062169103294389,4.423459408627597,0.9070362452724215,2.9926248373734166,0.2915436770569319,0.008675727025053644,0.012291839999999997,31.177574131491546,0.0,0.036227160363248016,4.9270921961142955,85.16342089267204,53.97642549549795,2.6711519438071987,0.06390459888978398,5.0,118.81480050000002,0.9,0.75,16.713950418024368,45.743445,73.07135550000001,54.53589804389764,4.9270921961142955,0.0,0.0,0.0,1952.9456891415352,0.0,1952.9456891415352,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-05,2011.9248633879781,2011.0,339.0,17.45,76.28460609710976,17.458243421023752,100.0,9.928910154297844,160.75992201528098,0.35044302907054203,0.5298196593700408,44.44692430222223,9.861777034469895,2.766981725105596,1.091839151185432,0.0,0.07065589296551283,-4.997324923112685,0.6293676580624389,56.852535592390254,291.33660728276044,7821.545160828239,99.79371453197565,32.516687693703375,0.7332909171504367,0.047869412417577924,0.0,2350.958580670204,0.1264508687452098,0.024139799999999996,1.0,0.12878228782287823,0.03627182293611437,8169.73430370339,0.0039113813117741215,0.0003427,0.0,0.016914284999999998,68.239031601378,0.0,0.0,0.929417881486037,4.577065203133929,0.9241569226326711,3.2490411246633206,0.2914964955702175,0.009380360030979364,0.009874019999999997,31.022678877313954,0.0,0.03891379373232849,4.9270921961142955,85.16302561089688,30.59304557126089,2.6804435266158375,0.0521356344034146,5.0,118.81480050000002,0.9,0.75,17.220433502644333,45.743445,73.07135550000001,54.05026953197565,4.9270921961142955,0.0,0.0,0.0,2056.535004398761,0.0,2056.535004398761,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-06,2011.9275956284152,2011.0,340.0,14.1,80.59961095251228,17.91282713525555,100.0,10.461919117687973,160.24082822709363,0.5756186494536147,0.4238557274960327,44.44692430222223,6.404385401575371,2.9383038677814386,1.133957384086381,1.2,0.09412410964755331,-4.985352176460714,0.63012614846002,71.83889067101545,296.0299614457444,7829.778053631275,99.2872314473557,32.35165573390541,0.7350680595235597,0.05026486592159498,0.0,2472.9238104914766,0.12605566339133517,0.0179624,1.0,0.1040590405904059,0.03645555894199824,8197.646905748035,0.0026807864680315915,0.0008702289024568744,0.0,0.01366713,67.97240337906823,0.0,0.0,0.5573379980698099,2.691642188112503,0.9353277673899667,3.4497648538695707,0.29144721214912767,0.009902259823492441,0.007128359999999999,30.86117640483862,0.0,0.038973683005375084,4.9270921961142955,85.17403336884163,20.989963053865456,6.813699162092467,0.044455894757186185,5.0,118.81480050000002,0.9,0.75,15.131854902294032,45.743445,73.07135550000001,53.54378644735569,4.9270921961142955,0.0,0.0,0.0,2170.8339324260223,0.0,2170.8339324260223,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-07,2011.9303278688524,2011.0,341.0,11.55,83.57133705028099,18.11400664186263,100.0,9.905448417024502,159.72341059274834,0.852862254746777,0.3390845819968261,44.44692430222223,7.119282551356739,3.0568968569371835,0.7808141990898759,33.0,0.11312131805185993,-4.97615926130168,0.6308391601087964,87.06667188778454,295.37510003957055,7829.381397712453,101.37581004770598,33.03219617064385,0.7367386452259123,0.04449901085927004,0.0,2533.798222178662,0.11619213964031538,0.013260200000000001,1.0,0.085239852398524,0.03657829304678936,8211.823169639807,0.001791041205959647,0.0014546312574818367,0.0,0.011195415,67.7901746481974,14.041382258073373,0.0,0.15400579361657254,0.46857007098184644,0.9420582848421258,3.588205700136693,0.2913964199970214,0.010280810675168355,0.005038380000000001,31.50243908039469,0.0,0.03999061961968727,4.9270921961142955,85.19291011718562,14.022744700476938,11.388862907859366,0.039828181834702825,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,55.63236504770598,4.9270921961142955,0.0,0.0,0.0,2228.315563500672,0.0,2228.315563500672,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-08,2011.9330601092897,2011.0,342.0,11.05,85.46214457623532,18.243567063984266,100.0,11.978466727451996,159.20766369994436,1.1803540789904428,0.2712676655974609,44.44692430222223,7.510738117614908,3.135704048139335,1.542134172946187,0.0,0.12870885923671738,-4.968914419127685,0.6315060330719626,102.26076703382004,290.8683198226085,7821.327964575998,118.81480050000003,38.714500000000015,0.7383011280261063,0.08462633300501736,0.0,2636.2912989598,0.13423485038285402,0.0123382,1.0,0.08154981549815499,0.03669114628105516,8214.457051432426,0.0018775931913979213,0.001808432019913946,0.0,0.010710765,67.66863463394432,0.0,0.0,0.2700341764759827,1.4299658235240174,0.9461160190795355,3.6796699990315402,0.2913445687362721,0.0105475624393358,0.00462858,36.891615321980005,0.0,0.038148689467577955,4.9270921961142955,85.21699089767905,14.685272133978055,14.144339929387602,0.03703761724188829,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,4.9270921961142955,0.0,0.0,0.0,2328.6236757407405,0.0,2328.6236757407405,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-09,2011.9357923497269,2011.0,343.0,11.05,87.28284171865577,17.615045829380247,100.0,14.511765591025728,158.69358215385725,1.5551915233936415,0.21701413247796872,44.44692430222223,8.735598975021032,3.206495441981651,2.4924350740142183,0.0,0.14364647438399297,-4.962236085127217,0.6321261425093946,117.22303340549503,285.8258170032154,7811.949133228307,117.11480050000003,38.16057363962204,0.7397540439242485,0.07783603839011388,0.0,2733.240655418035,0.15492137866321723,0.0123382,1.0,0.08154981549815499,0.036736836001712084,8214.997983637017,0.0020788953355590045,0.002104566632699823,1.345858215744875,0.010710765,67.54142792821871,0.0,0.0,0.3302843979022272,1.8645489748558213,0.9495038173276842,3.761473338630826,0.2912917448166653,0.010814127212082194,0.00462858,36.35967018717666,0.0,0.03593902273637494,4.9270921961142955,85.24573094937351,16.240224614692536,16.4407674821406,0.03470748187886619,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.37135550000002,4.9270921961142955,0.0,0.0,0.0,2436.172693642109,0.0,2436.172693642109,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-10,2011.938524590164,2011.0,344.0,15.2,89.26506718526889,17.17882645214171,100.0,15.756904337729306,159.5270187928273,1.9737794775533442,0.17361130598237498,44.44692430222223,9.693932088145425,3.2769888395938374,2.9083675257707795,0.0,0.15860774933557062,-4.955805647572393,0.632698900728778,131.92591343214042,281.03164132571044,7801.839886011718,114.91996712724197,37.445411250323225,0.7410960159577333,0.08369968375760142,0.0,2807.0622622420397,0.1624215118687064,0.0199908,1.0,0.1121771217712177,0.03671076427683043,8214.79744076957,0.0028343363786727895,0.00238045738376241,0.0,0.01473336,67.40083443022627,0.0,0.0,0.8050733097864714,4.865478718758643,0.952657943322186,3.8427264185175796,0.2913636322063092,0.011106645942358733,0.008029920000000001,35.689006330354566,0.0,0.03511598841295771,4.9270921961142955,85.27770345040622,22.11303860950338,18.571947363588674,0.03253799361379904,0.0,118.81480050000002,0.9,0.75,2.2582498513031597,45.743445,73.07135550000001,69.17652212724198,4.9270921961142955,0.0,0.0,0.0,2517.3508979191433,0.0,2517.3508979191433,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-11,2011.941256830601,2011.0,345.0,15.5,93.13277259381358,17.056138481035482,100.0,16.424113268368927,159.01190604914527,2.4326016721850197,0.13888904478589997,44.44692430222223,10.100992124483618,3.4107097295625444,3.0135966903789675,0.0,0.17922312215552502,-4.947412570539094,0.6332237591484369,146.38218106193497,282.7598316326096,7789.196519320939,109.24941509869687,35.59772404649621,0.7423257588001487,0.0636157497770277,0.0,2916.389538194112,0.16182258166185048,0.020544,1.0,0.11439114391143912,0.036622014298209604,8218.338532015483,0.002542533256316238,0.002856897304455131,0.0,0.01502415,67.20948770397906,0.0,0.0,0.4949126120074897,3.4581273086272786,0.9581490948887951,3.9980371060375894,0.29131032442913735,0.011628308312405565,0.0082758,33.92915004478197,0.0,0.03518966837951852,4.9270921961142955,85.30960666702919,19.80429119035617,22.25293453991928,0.028762567816787394,0.0,118.81480050000002,0.9,0.75,6.211289771937917,45.743445,73.07135550000001,63.50597009869687,4.9270921961142955,0.0,0.0,0.0,2628.7472383439376,0.0,2628.7472383439376,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-12,2011.9439890710382,2011.0,346.0,15.75,97.08549751237484,17.37034018862894,100.0,17.16869942643345,158.49845660451257,2.92838973727035,0.11111123582871998,44.44692430222223,9.889367156060631,3.547800611871284,3.14572633133532,0.0,0.20027374267247233,-4.93929067820762,0.633700210158924,160.9273468011164,284.8072750571796,7770.155266807625,105.29637517806209,34.30966933139853,0.7434420831229801,0.053630328601411356,0.0,3040.2250117520107,0.1617115000644175,0.021005000000000003,1.0,0.11623616236162361,0.03654305434670167,8215.88988866592,0.0022741845835128347,0.0032873283572178,0.0,0.015266475,67.03818658842347,0.0,0.0,0.5050044916503863,4.024511269454562,0.96311582045307,4.157183873061091,0.2912568576672792,0.012173226346134155,0.008480699999999999,32.70102677902098,0.0,0.035207226606292205,4.9270921961142955,85.34144074938173,17.670767319274958,25.543051748561947,0.025347909101374473,0.0,118.81480050000002,0.9,0.75,10.740805533042877,45.743445,73.07135550000001,59.55293017806209,4.9270921961142955,0.0,0.0,0.0,2747.283874659777,0.0,2747.283874659777,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-13,2011.9467213114754,2011.0,347.0,17.799999999999997,101.10348725422223,17.9209164570297,100.0,17.40806599652459,157.9866650881366,3.459497041018659,0.08888898866297598,44.44692430222223,11.261777538635657,3.6872829856930176,3.0674985185012726,0.0,0.2216900262325798,-4.931465718300238,0.6341277888708214,175.57783303005772,287.0680868164386,7745.3716843901375,100.76685941695715,32.833776284443516,0.7444438996907068,0.049485073669103014,0.0,3159.041421933861,0.15763613217794328,0.024785199999999993,1.0,0.1313653136531365,0.03647038381991152,8208.017604236633,0.0021920435521595675,0.0036722491996924135,0.0,0.017253539999999998,66.88524154653506,0.0,0.0,0.395712371714746,3.626934469330759,0.9675623478186725,4.319016662311022,0.2912032315222692,0.012739127684286384,0.010160879999999999,31.295105475473957,0.0,0.035663184026014816,4.9270921961142955,85.37320584727782,16.97819205984669,28.442934969321964,0.02229105891463266,5.0,118.81480050000002,0.9,0.75,14.763452374088379,45.743445,73.07135550000001,55.023414416957145,4.9270921961142955,0.0,0.0,0.0,2856.815121950753,0.0,2856.815121950753,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-14,2011.9494535519125,2011.0,348.0,19.0,105.87681443240236,18.778491647415958,100.0,17.337585739170066,157.476526146567,4.024437923852191,0.07111119093038079,44.44692430222223,7.8245331631851505,3.856106957545131,2.832106961846204,0.0,0.24592188553860497,-4.923119434856615,0.6345060747367143,190.3446154158953,292.218335032353,7713.98991087891,101.74421257591163,33.15223609511621,0.7453302231610837,0.052331343065492496,0.0,3294.5697589148267,0.15064267581274315,0.026998,1.0,0.14022140221402213,0.03642069303102318,8196.552861327158,0.0018974971543159217,0.004076060165757905,0.0,0.0184167,66.73802972877716,0.0,0.0,0.5482569785354925,5.55143625479222,0.9722377277173694,4.515088551438415,0.29114944559505324,0.013408228338865335,0.0111444,31.591949116790484,0.0,0.0364315729894069,4.9270921961142955,85.40490211020678,14.637273904314464,31.4426869947919,0.019077243805798068,5.0,118.81480050000002,0.9,0.75,15.8631456074161,45.743445,73.07135550000001,56.00076757591163,4.9270921961142955,0.0,0.0,0.0,2977.8809297765165,0.0,2977.8809297765165,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-15,2011.9521857923498,2011.0,349.0,16.9,110.06434622185915,19.745689487119773,100.0,14.505478777323862,156.96803444363974,4.547404684182766,0.05688895274430463,44.44692430222223,8.55983347451982,4.00868654242567,1.4924333301853607,1.2,0.2718130983001737,-4.914750314525367,0.6348346930359571,205.37632656995953,298.79402639917606,7675.577095267546,100.64451934258392,32.793913112604734,0.7461001755639491,0.05993059826572639,0.0,3349.622066008785,0.12458202581880701,0.0231256,1.0,0.12472324723247231,0.03642129972175795,8179.7474482366815,0.0011765753645193381,0.004390125840561898,0.0,0.016381169999999997,66.61076075488117,0.0,0.0,0.11998244661600423,0.7698726112825547,0.9758751740325585,4.692005348410074,0.29109549948599095,0.014011649092020429,0.00942324,31.246734747563988,0.0,0.0391778243370856,4.9270921961142955,85.43652968733394,9.030894918760696,33.696749347159084,0.016576933815043146,5.0,118.81480050000002,0.9,0.75,11.726002002417179,45.743445,73.07135550000001,54.90107434258392,4.9270921961142955,0.0,0.0,0.0,3016.621982636003,0.0,3016.621982636003,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-16,2011.954918032787,2011.0,350.0,15.299999999999999,113.7894174801877,20.365301269386553,100.0,13.20708698273251,156.46118466042122,5.180741452649576,0.045511162195443704,44.44692430222223,7.350385515223952,4.159596696204182,0.793159129433348,14.6,0.2948603258285177,-4.9077431921212264,0.6351133162116414,220.74629128793316,301.7888396873115,7632.546462833038,104.78166294758284,34.141955994650644,0.746752989433738,0.06135355307713648,0.0,3427.532093777629,0.11098504924569794,0.0201752,1.0,0.11291512915129151,0.036555215663428675,8155.081593808283,0.0008131981069293127,0.004659809056647231,0.0,0.01483029,66.53194632725004,0.0,0.0,0.1531627197029734,1.216172409917995,0.9790013902781856,4.866841833173845,0.291041392794857,0.014588469479344626,0.00811188,32.519822728048176,0.0,0.04054681596873416,4.9270921961142955,85.4680887275015,6.206772334625849,35.56620913279018,0.014428128775701184,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,59.038217947582844,4.9270921961142955,0.0,0.0,0.0,3084.082601925686,0.0,3084.082601925686,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-17,2011.957650273224,2011.0,351.0,10.7,116.54999489943162,20.80334773718562,100.0,12.413927853299162,155.95597149515274,5.8223493761542064,0.036408929756354964,44.44692430222223,8.515280002891142,4.278265266293064,0.33736059864212375,6.6,0.3157389985109691,-4.901730689484792,0.63534166505008,236.27030920144847,302.1607921942218,7587.291055614449,116.79561735966843,38.05657131302328,0.7472880105730128,0.07861015947037983,0.0,3492.839328388652,0.10240680492735053,0.011692799999999998,1.0,0.07896678966789668,0.036707554298776965,8125.722157010119,0.0004661167943267611,0.004846642340649218,0.0,0.010371509999999999,66.47751996600914,2.75713492418671,0.0,0.09651435724214183,0.4762066678597999,0.981165238163296,5.003843641519027,0.29098712512084346,0.01505987306863727,0.0043417199999999994,36.225912949660106,0.0,0.041389145427017215,4.9270921961142955,85.499579379229,3.536563784467114,36.77288608097009,0.012940740077238473,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.05217235966842,4.9270921961142955,0.0,0.0,0.0,3142.002426216426,0.0,3142.002426216426,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-18,2011.9603825136612,2011.0,352.0,11.75,117.7763768854312,20.376792691647097,100.0,15.919034422481122,155.45238966319488,6.5185263486234515,0.029127143805083973,44.44692430222223,8.593412453096187,4.334683273383562,1.6953680505169075,0.0,0.33034475400324487,-4.897671651462935,0.6355195096941606,251.81346035191925,295.67308325650055,7544.999291105196,118.81480050000002,38.71450000000001,0.7477047004267491,0.0893478844902478,0.0,3613.549706551069,0.1259125573067183,0.013629,1.0,0.08671586715867159,0.03680435234987906,8092.485834713616,0.0006141290880430128,0.004928063205839955,0.0,0.011389274999999999,66.44635999096846,0.0,0.0,0.2697638694999431,3.130236130500057,0.9820999631751347,5.067967383323881,0.29093269606256095,0.01535929821475595,0.0052023,36.843349454356385,0.0,0.039044638321370666,4.9270921961142955,85.53100179071423,4.633603533931612,37.18223339458406,0.012297943072409789,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,4.9270921961142955,0.0,0.0,0.0,3269.9064182468255,0.0,3269.9064182468255,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-19,2011.9631147540983,2011.0,353.0,11.65,119.52152226806062,19.897556916803907,100.0,18.41433248179109,154.9504338969724,7.243314917258604,0.023301715044067178,44.44692430222223,9.346976288305859,4.405826935365603,2.6195202579496137,0.0,0.3463923410986503,-4.893395910565613,0.6356466704830531,267.02288375463365,291.00052141987055,7501.913799678459,115.41480050000003,37.60664727924406,0.7480026380497715,0.07472712816354146,0.0,3720.040441315159,0.1404442395682328,0.013444600000000001,1.0,0.08597785977859779,0.036862205666058176,8059.937204852964,0.0006474356036204288,0.005025027427290187,0.0,0.011292345,66.40531898507417,0.0,0.0,0.20673896118164795,2.586690231282088,0.9832185544582754,5.149258547427071,0.29087810521804114,0.015727769827907953,0.005120339999999999,35.78693553222581,0.0,0.037531363075830784,4.9270921961142955,85.56235610983374,4.8570060892032485,37.697322600551004,0.011528891545868628,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.67135550000003,4.9270921961142955,0.0,0.0,0.0,3384.4791981115486,0.0,3384.4791981115486,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
