date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,irrig_store_vol
2011-12-24,2011.9767759562842,2011.0,358.0,15.899999999999999,80.51994782197096,19.00270555701455,100.0,13.919251685765342,159.6177392244618,0.3520054260869708,0.5304037938329363,44.44692430222223,10.469647484069965,2.9441302437778654,2.5585802725120605,0.0,0.05575484142594132,-4.873557488431668,0.6355195096941607,55.95649706189869,268.80011672087016,7352.0723473074,102.38882423855034,33.36227573755306,0.7477047004267494,0.04833726446596372,0.0,2579.204905453143,0.1613323067963109,0.021281599999999998,1.0,0.11734317343173431,0.036563985986271585,7676.828961090169,0.004066814545538396,0.0008964146967584345,0.8380951000603271,0.015411869999999998,65.29774081592802,0.0,0.0,0.9451123910968593,5.089644962007651,0.9348110156910222,3.4397389476440843,0.2913177478561295,0.010534551916938044,0.00860364,31.80799682181425,0.0,0.03516747407913978,6.459911143746945,85.5916768275201,29.899514761880354,6.590505703757635,0.04478301889543904,5.0,118.81480050000002,0.9,0.75,15.153598064554188,45.743445,73.07135550000001,56.64537923855034,6.459911143746945,0.0,0.0,0.0,2258.7348332927354,0.0,2258.7348332927354,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-25,2011.9795081967213,2011.0,359.0,16.9,84.36229665778275,19.3251297211753,100.0,14.560667640995732,159.9404286445663,0.5732432275005914,0.42432303506634905,44.44692430222223,10.837056827425926,3.0775229273028337,2.6634444952114262,0.0,0.0774751275371843,-4.869114626257518,0.63534166505008,69.78357506602025,270.8577903993196,7359.496604682952,101.35406688544583,33.02511139962393,0.7472880105730128,0.04859822844749172,0.0,2690.34986083656,0.16100503475896522,0.0231256,1.0,0.12472324723247231,0.03647983814128323,7700.137970148292,0.0038067815835196345,0.0015432888257127287,0.4632517164204447,0.016381169999999997,65.03245490436159,0.0,0.0,0.8928867784190895,5.339319293706968,0.9423596122032967,3.5947742252002386,0.2913442560161782,0.011030391950710414,0.00942324,31.490566329522153,0.0,0.035227578782710586,6.459911143746945,85.61102129109116,28.015996138682343,11.357828872877967,0.03959619879098569,5.0,118.81480050000002,0.9,0.75,16.385804136680246,45.743445,73.07135550000001,55.61062188544583,6.459911143746945,0.0,0.0,0.0,2364.442284272117,0.0,2364.442284272117,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-26,2011.9822404371585,2011.0,360.0,17.45,88.57552386649105,19.767915775349785,100.0,15.274572112415715,159.88723271689344,0.8417814017339874,0.33945842805307924,44.44692430222223,11.109181366863158,3.2242141569955023,2.781748790972522,0.0,0.10055194795482117,-4.864650438675424,0.6351133162116414,83.71649980416124,274.1435268734121,7358.936110736524,100.12186081331978,32.623610561524856,0.746752989433738,0.048196540417604586,0.0,2815.746068846568,0.16068625400914516,0.024139799999999996,1.0,0.12878228782287823,0.03640073483342109,7716.796137414097,0.0034219505435973433,0.0021676975945655393,0.24791020249681966,0.016914284999999998,64.78487169694232,0.0,0.0,0.8092236334714965,5.425784871030331,0.9496386754069992,3.7648422369233425,0.29133432790481206,0.01158736134478069,0.009874019999999997,31.108449837184555,0.0,0.0352811524832317,6.459911143746945,85.64008673123989,25.18191542443297,15.951948105805048,0.03459432807789986,5.0,118.81480050000002,0.9,0.75,17.620812641182063,45.743445,73.07135550000001,54.37841581331978,6.459911143746945,0.0,0.0,0.0,2482.371151470725,0.0,2482.371151470725,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-27,2011.9849726775956,2011.0,361.0,18.15,92.96561718732839,20.313362278413468,100.0,16.06392505525465,159.61886704494742,1.1554789887128425,0.27156674244246337,44.44692430222223,11.425799876018951,3.3774243599297757,2.922293837050916,0.0,0.12436647062205158,-4.860302694186488,0.6348346930359571,97.81844282652956,277.9428011775775,7350.264860728618,98.88685230881796,32.22119658156337,0.7461001755639491,0.048559458491239306,0.0,2950.6209085346363,0.16068984484910842,0.0254306,1.0,0.13394833948339482,0.03632982238072134,7726.026104732726,0.0030886682406680117,0.002734938002828498,0.00013687327252237536,0.017592794999999998,64.56291953729001,0.0,0.0,0.7647805479635233,5.76671756807999,0.9562562081730447,3.942309873199283,0.29130410989984545,0.01218234250054961,0.010447739999999999,30.72354411168356,0.0,0.03529440173273961,6.459911143746945,85.67120466329328,22.70252963583057,20.102518698461616,0.030047200738824633,5.0,118.81480050000002,0.9,0.75,19.15231075722557,45.743445,73.07135550000001,53.14340730881796,6.459911143746945,0.0,0.0,0.0,2608.047338910459,0.0,2608.047338910459,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28,2011.9877049180327,2011.0,362.0,20.049999999999997,97.58853061266832,20.962481451262487,100.0,16.904636194164738,159.1035945965318,1.5125841055682714,0.2172533939539707,44.44692430222223,10.984395299225369,3.538893867137282,3.0731372131860835,0.0,0.1491193840243109,-4.856046101315079,0.6345060747367143,112.11582051910415,282.41283965822413,7334.097455492766,97.35535419277446,31.72217471253648,0.7453302231610837,0.052973929959977364,0.0,3095.5236729308526,0.1607093551080779,0.028934199999999993,1.0,0.14797047970479701,0.0362634199420755,7728.626115670095,0.00293962366544743,0.0032514740451958972,0.0,0.019434464999999998,64.36306650792055,0.0,0.0,0.7358271929095401,6.286583684450028,0.9622899889558272,4.129289083951522,0.29125079491422673,0.012822604332910497,0.012004979999999997,30.244848209254176,0.0,0.03530261311294436,6.459911143746945,85.70225516278794,21.559486444864316,23.846627521472,0.025901454166053273,5.0,118.81480050000002,0.9,0.75,21.174721634585133,45.743445,73.07135550000001,51.611909192774455,6.459911143746945,0.0,0.0,0.0,2742.003069078339,0.0,2742.003069078339,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-29,2011.99043715847,2011.0,363.0,18.299999999999997,102.90869597575029,21.748597309669314,100.0,15.703884737396518,158.5898490895796,1.9115545823889644,0.17380271516317655,44.44692430222223,8.836512990210807,3.7248873587830564,2.3611054498005277,0.0,0.1764421804298842,-4.851638523869492,0.6341277888708216,126.6431369911232,289.1348182060695,7310.561019396293,95.3329433154149,31.06319430283965,0.744443899690707,0.04656161591729538,0.0,3209.1004647231734,0.14403014269458192,0.025707199999999996,1.0,0.1350553505535055,0.03619604080553892,7726.338974593486,0.00198594586356089,0.003758057110360196,0.0,0.017738189999999997,64.17325417255452,0.0,0.0,0.3855979590286618,3.810198755776015,0.9682180128461081,4.344741233794691,0.29119730832618096,0.013566612971915883,0.010570679999999999,29.614535585216906,0.0,0.03713048014959736,6.459911143746945,85.73323837585018,14.518378416779552,27.47350581966432,0.021828730971891964,5.0,118.81480050000002,0.9,0.75,20.3705183493898,45.743445,73.07135550000001,49.58949831541489,6.459911143746945,0.0,0.0,0.0,2842.322453649662,0.0,2842.322453649662,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-30,2011.9931693989072,2011.0,364.0,17.7,107.14939338886134,22.56136147686666,100.0,14.13137684085484,158.07776246686933,2.351081221628112,0.13904217213054124,44.44692430222223,6.539526474710144,3.884052228563568,1.5373558055695455,1.4,0.20135509255507814,-4.847869281764353,0.633700210158924,141.51623203964343,292.9777080818318,7278.889907069125,96.13714660061022,31.32523512564686,0.7434420831229801,0.0602164616626573,0.0,3291.0817156766298,0.1266380347046258,0.024600800000000003,1.0,0.13062730627306274,0.03624894276785829,7713.3838471906,0.0014296745554574586,0.004127161409606661,0.0,0.01715661,64.04525504079012,0.0,0.0,0.17335144502772462,1.3157267079782766,0.9725373734238224,4.528759425833788,0.2911436624727129,0.01419616562325913,0.01007892,29.85817403225721,0.0,0.03895850303916943,6.459911143746945,85.7641544482897,10.406443692112834,30.041153529231106,0.018861208820973443,5.0,118.81480050000002,0.9,0.75,16.591786358854247,45.743445,73.07135550000001,50.39370160061022,6.459911143746945,0.0,0.0,0.0,2910.596888458983,0.0,2910.596888458983,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-31,2011.9959016393443,2011.0,365.0,13.149999999999999,109.9562454509567,23.04111647254684,100.0,12.594021035285294,157.56732937186382,2.7539602305982904,0.11123373770443298,44.44692430222223,9.006405956653914,3.9983840229526457,0.7848790332937695,0.0,0.2254246005714886,-4.844439174522954,0.6332237591484369,156.58700534337285,295.67072539741486,7241.491406612694,99.91587859114578,32.556493512918145,0.7423257588001487,0.038275663741804605,0.0,3334.0184345889384,0.11157024707449362,0.0162106,1.0,0.09704797047970479,0.03636340988685383,7693.749137353481,0.0008283670541372301,0.004360362971201171,0.0,0.012746294999999998,63.95321828994618,0.0,0.0,0.08062049479508208,0.9027233517488028,0.9752621215937026,4.660392632024979,0.29108985695525075,0.01464958158491835,0.0063497399999999996,31.020993590788375,0.0,0.04048287358707937,6.459911143746945,85.79500352560026,5.998612904055824,31.575530985665473,0.01698908428877365,5.0,118.81480050000002,0.9,0.75,12.575130205398121,45.743445,73.07135550000001,54.17243359114578,6.459911143746945,0.0,0.0,0.0,2945.442805899698,0.0,2945.442805899698,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,2012.0013661202186,2012.0,1.0,13.649999999999999,111.9204582566064,23.560737187818184,100.0,15.379996639570422,157.0585444653221,3.2759816535687856,0.08898699016354639,44.44692430222223,10.14314155443187,4.083674573154553,1.8271897787788496,0.0,0.24328161500613596,-4.842011077055028,0.632698900728778,171.79630745781589,291.99720996844695,7204.37870184561,103.9325347446019,33.86527687996152,0.7410960159577333,0.04630970340347637,0.0,3469.970229059414,0.1304982822898266,0.017132599999999998,1.0,0.1007380073800738,0.036487293179158366,7668.172219271873,0.0009506984489072408,0.004518694653858364,0.0,0.013230945,63.89996864603285,0.0,0.0,0.256473131988131,2.903556295160998,0.977108229546892,4.758097508025086,0.29103589137463715,0.015022672498233693,0.006759539999999999,32.25688283521747,0.0,0.03856603851576085,6.459911143746945,85.82578575296029,6.849191657184982,32.554387524400816,0.01572052440561242,0.0,118.81480050000002,0.9,0.75,10.735159632547253,45.743445,73.07135550000001,58.189089744601894,6.459911143746945,0.0,0.0,0.0,3072.631485685298,0.0,3072.631485685298,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02,2012.0040983606557,2012.0,2.0,16.950000000000003,114.20326140732087,23.950459864251023,100.0,18.607342046931368,156.55140242524357,3.83473766720569,0.07118959213083711,44.44692430222223,9.448440383439943,4.174791481395843,3.0361213950191166,0.0,0.26179337835466643,-4.839605036583149,0.6321261425093946,186.8166439385928,289.08856860194226,7166.561810864121,100.77250531745277,32.83561593921563,0.7397540439242485,0.04796923543377164,0.0,3622.064629637916,0.15055301480393884,0.023217800000000007,1.0,0.12509225092250925,0.0365557991072243,7642.467023404656,0.0012829379236329948,0.004674608976595906,0.0,0.016429635,63.8388984782599,0.0,0.0,0.4413192171168492,5.4724447385067325,0.9789292649478432,4.862522254444712,0.29098176533113057,0.015445012548047815,0.00946422,31.275140557404246,0.0,0.03644191374261217,6.459911143746945,85.85650127523363,9.194253929217531,33.50087417239483,0.014469299843857454,5.0,118.81480050000002,0.9,0.75,16.64892358817083,45.743445,73.07135550000001,55.02906031745277,6.459911143746945,0.0,0.0,0.0,3218.1534298383576,0.0,3218.1534298383576,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03,2012.0068306010928,2012.0,3.0,12.25,117.89599396152815,24.677892517007535,100.0,18.197042295023945,156.04589794681246,4.427399796858644,0.05695167370466969,44.44692430222223,8.714744815267292,4.309148037462548,2.7026037346807246,0.6,0.28475026220246763,-4.836777151028907,0.6315060330719626,201.6873599074767,290.57726656122975,7125.895776692772,99.85874136182917,32.53787597322554,0.7383011280261063,0.04504911596782494,0.0,3722.8869006889095,0.14330684904917887,0.014551000000000001,1.0,0.09040590405904059,0.03655041950677909,7618.160403161479,0.0007738375279985228,0.0048821439522253145,0.0,0.011873925,63.7565297401301,0.0,0.0,0.16177115259774422,1.9046850126933845,0.9813641835983692,5.0172208829530724,0.2909274784244078,0.0160568152001136,0.005612100000000001,30.98757459924897,0.0,0.037223406038439814,6.459911143746945,85.8871502369702,5.5142855726110485,34.78964897036853,0.012796655960278215,5.0,118.81480050000002,0.9,0.75,13.715379753461974,45.743445,73.07135550000001,54.115296361829174,6.459911143746945,0.0,0.0,0.0,3306.7079533298647,0.0,3306.7079533298647,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04,2012.00956284153,2012.0,4.0,13.8,119.74705825353507,24.96606346526698,100.0,20.7117604966824,155.5420257423422,5.051463948257592,0.04556133896373575,44.44692430222223,10.143460655906386,4.378993061104947,3.6344912239880722,0.0,0.3013115311700993,-4.834821369271855,0.6308391601087964,216.63465449938636,285.711008312919,7086.539376951416,102.79228519653805,33.49373906697232,0.7367386452259123,0.04444628471159452,0.0,3846.9083903286905,0.15728347090917538,0.017409200000000003,1.0,0.10184501845018451,0.03656869007866149,7588.885039763722,0.000913019150258822,0.004979880881660345,0.5838588516681753,0.01337634,63.706918541573955,0.0,0.0,0.19388323359282358,2.673192403846543,0.9825039932552037,5.096727903883458,0.290873030253565,0.016444908777492596,0.00688248,31.888235724128855,0.0,0.0357091778928073,6.459911143746945,85.91773278240669,6.470146160219864,35.29012196041357,0.012013437845218963,5.0,118.81480050000002,0.9,0.75,11.582455390901341,45.743445,73.07135550000001,57.048840196538045,6.459911143746945,0.0,0.0,0.0,3425.8696000222217,0.0,3425.8696000222217,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05,2012.0122950819673,2012.0,5.0,19.5,122.2951722966059,25.45819206556108,100.0,22.234705630081773,155.62363939288832,5.705535889886374,0.0364490711709886,44.44692430222223,10.47693982316357,4.46860737159571,4.1329402559435975,0.0,0.31993823766396273,-4.8327197948976,0.63012614846002,231.3316287670029,283.01587322245854,7045.717561974066,104.92520955909868,34.188729084098625,0.7350680595235597,0.05506684369698856,0.0,3966.8754034903623,0.16343578917023174,0.027919999999999997,1.0,0.14391143911439114,0.03653952390498189,7560.065063963527,0.0012448192161998912,0.0050965802884859485,0.0,0.01890135,63.64841590209749,0.0,0.0,0.3702349472751053,5.276467778781481,0.9838706072708125,5.199183718928198,0.2908756040068935,0.01693116489124303,0.011554200000000002,32.547195541043585,0.0,0.03502723228559877,6.459911143746945,85.9482490554672,8.770644613062364,35.9090652445963,0.01107456659372362,5.0,118.81480050000002,0.9,0.75,12.229158116957931,45.743445,73.07135550000001,59.181764559098674,6.459911143746945,0.0,0.0,0.0,3537.5371377447113,0.0,3537.5371377447113,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06,2012.0150273224044,2012.0,6.0,16.4,127.06036697173549,26.367833637167365,100.0,20.29869311459841,155.12113066128867,6.38689257152266,0.02915925693679088,44.44692430222223,10.650713916979447,4.632023223967988,3.1309829203725843,0.0,0.3462161363012896,-4.829922143187326,0.6293676580624389,245.88996528556618,287.6614183489346,6999.375259697492,104.27850683304209,33.97800809157448,0.7332909171504367,0.052392308611892924,0.0,4059.5618264730115,0.14609220164583994,0.022203599999999997,1.0,0.1210332103321033,0.036455295497441614,7532.926643331993,0.0007894895393282119,0.005286593209394233,0.0,0.015896519999999997,63.568660550319734,0.0,0.0,0.1879141464293922,2.9835840730077408,0.9861091424113214,5.387407889488868,0.29082101609508576,0.01771519435429299,0.00901344,32.34192259308325,0.0,0.036928614926960625,6.459911143746945,85.97869919976401,5.525933549363856,37.00284971791876,0.009537140747786933,0.0,118.81480050000002,0.9,0.75,10.400656336395066,45.743445,73.07135550000001,58.535061833042086,6.459911143746945,0.0,0.0,0.0,3614.8829609786485,0.0,3614.8829609786485,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-07,2012.0177595628415,2012.0,7.0,17.35,130.28918104166982,27.006179624595376,100.0,21.421119544868173,154.62024453038336,7.093440516008328,0.023327405549432703,44.44692430222223,10.122931083799806,4.75221487437217,3.4373808905635035,0.2,0.3682714156257531,-4.82770692510755,0.6285643818232853,260.6872686454354,287.9371823987535,6952.825276119248,101.10700861360496,32.944610170610936,0.7314088415876147,0.06148403380661577,0.0,4189.130846128881,0.1492139747446292,0.023955400000000005,1.0,0.12804428044280444,0.03647436292390455,7501.449727163437,0.0007673882256543986,0.005408954706430942,0.0,0.016817355000000003,63.51813775130313,0.0,0.0,0.22259346162793114,3.834871140727307,0.9875488414048544,5.52524767013123,0.2907662661853221,0.0183141428063169,0.009792060000000003,31.357279433789152,0.0,0.03659294272270062,6.459911143746945,86.00908335859812,5.335516251926204,37.60751700025722,0.00854829231715295,5.0,118.81480050000002,0.9,0.75,14.458120938750298,45.743445,73.07135550000001,55.36356361360496,6.459911143746945,0.0,0.0,0.0,3733.686630193205,0.0,3733.686630193205,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-08,2012.0204918032787,2012.0,8.0,14.85,133.84903372647244,27.536850173806247,100.0,21.172280958191386,154.12097576079475,7.824824465016551,0.018661924439546163,44.44692430222223,9.500191756427167,4.8827401822672085,3.169620461414964,0.0,0.39155692887785243,-4.825494688708588,0.6277170434321298,275.4987573080273,289.24191874598955,6904.43705036109,102.04954401124972,33.25172499551962,0.7294235284391574,0.045609895990840796,0.0,4289.959697060002,0.1439104814552518,0.019345400000000002,1.0,0.10959409594095941,0.036479457836396084,7469.177726415107,0.0005589365005829618,0.005527377713744513,0.0,0.014394104999999999,63.46905307520394,0.0,0.0,0.15896031549075482,3.0125703294713,0.9889444069090165,5.675004808509992,0.29071135387509733,0.018967798515551793,0.007743059999999999,31.64279168775956,0.0,0.03716335950841063,6.459911143746945,86.03940167496003,3.8591418834241744,38.16343147811779,0.0075898321004903265,5.0,118.81480050000002,0.9,0.75,12.629651583712352,45.743445,73.07135550000001,56.30609901124972,6.459911143746945,0.0,0.0,0.0,3825.5660171288564,0.0,3825.5660171288564,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-09,2012.0232240437158,2012.0,9.0,15.8,136.4104505933762,28.207534347070965,100.0,22.28371788327498,153.62331913006315,8.579742322095147,0.014929539551636931,44.44692430222223,10.628234475412459,4.979248668439715,3.4954835283126733,2.2,0.4114417883930378,-4.823699022146736,0.6268263951242201,290.377361608321,287.2030178018476,6857.293057410245,103.87801336628766,33.84751168663658,0.7273367401916275,0.0609942005455007,0.0,4406.263098239517,0.1474013526488895,0.0210972,1.0,0.11660516605166052,0.036501958953880156,7434.873436820413,0.0005603727150172835,0.005606050788397758,0.0,0.01531494,63.433334012452356,0.0,0.0,0.1437957378299881,2.110556869284016,0.9898698880101782,5.785138454924285,0.29065627876133376,0.019501366653724456,0.00852168,32.20157062748412,0.0,0.036789429633847764,6.459911143746945,86.0696542915304,3.842639928250148,38.44233315076917,0.006954164318227095,0.0,118.81480050000002,0.9,0.75,9.130288804557434,45.743445,73.07135550000001,58.13456836628766,6.459911143746945,0.0,0.0,0.0,3930.5587023285807,0.0,3930.5587023285807,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-10,2012.025956284153,2012.0,10.0,17.4,139.30503088994058,28.57615620642214,100.0,23.69411741119269,153.1272694325922,9.357191001504457,0.011943631641309545,44.44692430222223,10.050265056398688,5.086339186713225,3.929756524517524,0.0,0.43255099761330135,-4.821886882925838,0.6258932154083707,305.15108484404806,286.30687168695226,6808.815787066893,102.37737614544258,33.35854550193633,0.7251503008905322,0.05066318702579768,0.0,4531.248973713338,0.15203259481672754,0.0240476,1.0,0.1284132841328413,0.03651224334268115,7400.273743597893,0.0005807122246617899,0.005685598365834083,0.0,0.016865819999999997,63.39753462094564,0.0,0.0,0.2041415587573345,4.360137276386959,0.9908074808056538,5.907489615453299,0.290601040440383,0.020088746314290782,0.009833040000000001,31.732975461810035,0.0,0.0362884064184192,6.459911143746945,86.09984135068065,3.9539625630199313,38.71219191221283,0.006310240063411603,5.0,118.81480050000002,0.9,0.75,13.69456763970173,45.743445,73.07135550000001,56.63393114544258,6.459911143746945,0.0,0.0,0.0,4049.3279749343665,0.0,4049.3279749343665,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
