date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_paw,irrig_store_vol,max_irr
2012-05-10,2012.3565573770493,2012.0,131.0,10.649999999999999,87.26196248947385,20.780347397094417,100.0,15.80763275027334,153.9967761749358,0.0,7.828403292403542e-09,12.747332977777774,4.123014359836265,3.0558147018023,3.0830022098088046,0.2,0.0,-12.264071943246769,0.4028094370715115,0.0,4.724891814203791,6768.479511241774,99.21937414582689,32.32954517622251,0.4344,0.03972636810394374,0.0,2796.1310386323153,0.16929405344216278,0.011600599999999996,1.0,0.07859778597785977,0.035018862911442246,6773.204403055978,0.0027154449467844915,0.0014205003861256164,0.0,0.010323044999999998,48.65817862187774,0.0,0.0,0.014254951726067156,0.0,0.9381135545901899,3.505233180749721,0.290495936606248,0.012883408988824023,0.004300739999999998,30.748493582123114,0.0,0.03437190029675907,15.519243682060006,87.17864245335893,18.37943348621584,9.614627759202264,0.04241540428593901,0.0,118.81480050000002,0.9,0.75,12.302545755899198,45.743445,73.07135550000001,53.47592914582689,15.519243682060006,0.0,0.0,0.0,2445.68202441776,0.0,2445.68202441776,0.0,12.302545755899203,0.0,0.0,4223.570015268672,42.235700152686725,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.7318316292329746,0.0,5
2012-05-11,2012.3592896174864,2012.0,132.0,9.45,88.52796837018225,20.855628832636764,100.0,15.952244190469454,153.49952058466693,0.0,6.262722633922834e-09,13.057768817777774,3.5386467106503887,3.0987469398560346,3.0931057310941585,0.0,0.0,-12.318887206113173,0.4011743903584205,0.0,3.409310720808983,6778.559898062183,99.20511919410082,32.32490035650075,0.4344,0.02877891563133031,0.0,2829.552709407997,0.16855038545788692,0.009387799999999998,1.0,0.06974169741697417,0.03500302782165445,6781.969208782992,0.002306098576710237,0.0016133487819850573,0.0,0.009159885,50.62265277176369,0.0,0.0,0.041732884835847445,0.24925080664392069,0.940452764438474,3.553773502644228,0.2904425520185617,0.013053431185670096,0.0033172199999999996,30.738952542315896,0.0,0.0344561581498191,15.519243682060006,87.19596050649751,15.63202733306629,10.936181355151376,0.040811151249455356,0.0,118.81480050000002,0.9,0.75,12.593529447378971,45.743445,73.07135550000001,53.461674194100816,15.519243682060006,0.0,0.0,0.0,2477.8341156060405,0.0,2477.8341156060405,0.0,12.59352944737897,0.0,0.0,4213.570015268672,42.135700152686724,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7316365466095782,0.0,10
2012-05-12,2012.3620218579235,2012.0,133.0,6.449999999999999,89.38459835564262,21.06633245957848,100.0,16.157778123447308,153.00387063269903,0.0,5.010178107138267e-09,13.608332657777774,3.6931181628705714,3.1278196582075997,3.143948745048031,0.0,0.0,-12.491370562515916,0.3995628517558202,0.0,2.856402272581707,6783.808652488325,98.91413550262105,32.230086511117975,0.4344,0.022720602961017602,0.0,2858.4095824246556,0.16899540451703465,0.0038557999999999986,1.0,0.04760147601476014,0.03499282556221441,6786.665054760906,0.00153868428452027,0.0017395626198255826,1.1031246991296892,0.008206999999999999,54.22401847618491,0.0,0.0,0.027285011654430053,0.16671340156089196,0.9419717190535004,3.5863249996842343,0.290388664307887,0.013170621746381683,0.0008584199999999997,30.644046743709698,0.0,0.03440575544938326,15.519243682060006,87.21517593868361,10.438139762776414,11.800859951918046,0.03976902415141495,0.0,118.81480050000002,0.9,0.75,12.787527860594292,45.743445,73.07135550000001,53.17069050262105,15.519243682060006,0.0,0.0,0.0,2503.1375890118975,0.0,2503.1375890118975,0.0,12.787527860594295,0.0,0.0,4203.570015268672,42.03570015268672,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7276543611213158,0.0,7
2012-05-13,2012.3647540983607,2012.0,134.0,10.45,89.1020541768902,21.321272082624358,100.0,16.32977183631687,153.61294583355576,0.0,4.008142485710614e-09,14.535216497777775,4.580608094631178,3.117667849749429,3.2251706734932792,0.0,0.0,-12.955425104657621,0.3979756692645562,0.0,1.197193076189942,6784.1051414955755,98.72013708940572,32.16687425526417,0.4344,0.030517737131959006,0.0,2862.0959906528706,0.17093581827026164,0.0112318,1.0,0.07712177121771217,0.03498985380920699,6785.302334571766,0.002552361023809134,0.0016954555658414687,0.3461145214814068,0.010129184999999999,60.39993369625339,0.0,0.0,0.02739580718132353,0.16650641741121106,0.9413978134174169,3.5739270211632066,0.29044732094345904,0.013131626239100165,0.004136819999999999,30.58985766690156,0.0,0.034185352539693875,15.519243682060006,87.2336740870193,17.315485544576457,11.502148821402399,0.04016127496065851,0.0,118.81480050000002,0.9,0.75,12.98143008518683,45.743445,73.07135550000001,52.976692089405724,15.519243682060006,0.0,0.0,0.0,2502.5245821305675,0.0,2502.5245821305675,0.0,12.98143008518683,0.0,0.0,4193.570015268672,41.93570015268672,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7249994437205386,0.0,9
2012-05-14,2012.3674863387978,2012.0,135.0,15.3,90.38668560955223,21.573126296525594,100.0,16.346350179218,153.46304415294063,0.0,3.2065139885684913e-09,14.889229226666664,4.469739321678729,3.160857340669909,3.182230917980985,0.0,0.0,-12.9835447290863,0.39641370360438466,0.0,4.103300317716011,6787.012370977223,98.52623486481319,32.10369334141844,0.4344,0.04174558246140674,0.0,2896.6545746867682,0.16905924317602927,0.020175200000000004,1.0,0.11291512915129152,0.03497038661561304,6791.11567129494,0.003547847901955213,0.0018786136442628775,0.0,0.014830290000000001,62.63652293080765,0.0,0.0,0.026680361537756485,0.1673108984493372,0.9436166394864041,3.622551260218747,0.2904283014322751,0.013309548825917313,0.00811188,30.52824469831229,0.0,0.034398520678082134,15.519243682060006,87.25500658558083,24.079287600915617,12.750174043898754,0.038639482710646995,0.0,118.81480050000002,0.9,0.75,13.175421345173923,45.743445,73.07135550000001,52.78278986481319,15.519243682060006,0.0,0.0,0.0,2532.835784766029,0.0,2532.835784766029,0.0,13.17542134517393,0.0,0.0,4183.570015268672,41.83570015268672,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.722345842685417,0.0,5
2012-05-15,2012.370218579235,2012.0,136.0,11.7,91.73433383982848,22.01300433349213,100.0,16.51511511688915,152.96751198337077,0.0,2.565211190854793e-09,14.889229226666664,4.6592865110922705,3.206447882336762,3.199045569951687,0.2,0.0,-12.568618021223202,0.3948778272329127,0.0,7.741167942857145,6794.703616909099,98.33224360482609,32.040483416365625,0.4344,0.04210368841947872,0.0,2940.5965040530245,0.16842405979690556,0.0135368,1.0,0.08634686346863468,0.034953629117047254,6802.444784851956,0.002593091674466446,0.00206419109951901,2.7755575615628914e-16,0.01134081,62.41454962115234,0.0,0.0,0.012974838586926288,0.0,0.9458633686079396,3.6737770433967323,0.29037345744005766,0.013485494809764182,0.005161319999999999,30.46319302606959,0.0,0.034470455919801385,15.519243682060006,87.27932709199241,17.619289379474033,14.025566729893388,0.03709850369728394,0.0,118.81480050000002,0.9,0.75,13.188396183760856,45.743445,73.07135550000001,52.58879860482609,15.519243682060006,0.0,0.0,0.0,2569.3594154155317,0.0,2569.3594154155317,0.0,13.188396183760858,0.0,0.0,4183.570015268672,41.83570015268672,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.7196910231783792,0.0,3
2012-05-16,2012.372950819672,2012.0,137.0,9.9,93.2311051647872,22.126517308412208,100.0,16.73843670937397,152.47357988717647,0.0,2.0521689526838343e-09,14.947553066666664,4.301883069080587,3.257539607114248,3.2323845406486993,3.0,0.0,-12.489817078535083,0.39336892327091055,0.0,5.142584227248878,6800.895923274288,98.31926876623916,32.036255707474474,0.4344,0.03703101940964135,0.0,2981.963639406606,0.1680388275946032,0.0102176,1.0,0.07306273062730627,0.034940480447555614,6806.038507501537,0.0020906435921240777,0.002263118268847806,0.20902641633344404,0.00959607,62.64671743456027,0.0,0.0,0.025212374926135112,0.0,0.9482730518785771,3.731136801469693,0.2903178594276691,0.013698292341724035,0.003686040000000001,30.453887480108655,0.0,0.034514030395330506,15.519243682060006,87.30689279018408,14.218249482696153,15.39123180849461,0.03544580329578178,0.0,118.81480050000002,0.9,0.75,11.146392759054416,45.743445,73.07135550000001,52.57582376623916,15.519243682060006,0.0,0.0,0.0,2608.8122175098497,0.0,2608.8122175098497,0.0,11.146392759054422,0.0,0.0,4323.570015268672,43.23570015268672,0.8,0.9,150.0,10.0,0.0,0.0,0.0,0.0,0.7195134592273871,0.0,8
2012-05-17,2012.3756830601094,2012.0,138.0,6.5,94.27262559499594,22.20180202783529,100.0,16.997439703148274,152.19026911405422,0.0,1.6417351621470673e-09,15.414068906666664,3.811080456786259,3.293105150417582,3.29792323104348,0.0,0.0,-12.592750938061508,0.3918878843329745,0.0,3.870493417967358,6800.995031757771,100.3612721909456,32.70162013390212,0.4344,0.023762948848961872,0.0,3013.2566064558837,0.1686332080181081,0.003948,1.0,0.04797047970479705,0.034931722009791805,6804.865525175739,0.001335828992723419,0.0023960027253531586,1.1271514192062684,0.008206999999999999,65.66617850311033,0.0,0.0,0.0,0.0,0.9498717131674438,3.770685087913674,0.29028371159736244,0.013853708827341053,0.0008994,31.079968917638958,0.0,0.034446781783619734,15.519243682060006,87.33439875350774,9.08496634278996,16.295202631204912,0.03434896695550969,0.0,118.81480050000002,0.9,0.75,11.146392759054422,45.743445,73.07135550000001,54.6178271909456,15.519243682060006,0.0,0.0,0.0,2638.8355495909013,0.0,2638.8355495909013,0.0,11.146392759054422,0.0,0.0,4313.570015268672,43.135700152686724,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7474587930826819,0.0,6
2012-05-18,2012.3784153005465,2012.0,139.0,8.1,93.97220027815862,22.44791718015119,100.0,17.209340039392167,152.8259981542912,0.0,1.3133881297176538e-09,16.337302968888885,4.181512606373422,3.282381269045395,3.3961455395288613,0.0,0.0,-13.02259904815531,0.39043561126301063,0.0,1.4912270243857448,6796.164061862938,100.3612721909456,32.70162013390212,0.4344,0.02694286155054903,0.0,3017.3472223097638,0.17082895058342967,0.006898400000000001,1.0,0.059778597785977855,0.03492927971601723,6797.655288887324,0.0017088838188694386,0.002355631272971548,0.9250288033574156,0.008206999999999999,71.81309524522696,0.0,0.0,0.0,0.0,0.9493332484887748,3.7572252106849526,0.2903441839579427,0.013824207948847093,0.0022107599999999995,31.085870661440524,0.0,0.034197518004368835,15.519243682060006,87.3618451114089,11.613854795699574,16.009256600369678,0.03471656729763618,0.0,118.81480050000002,0.9,0.75,11.146392759054422,45.743445,73.07135550000001,54.6178271909456,15.519243682060006,0.0,0.0,0.0,2638.7755701316146,0.0,2638.7755701316146,0.0,11.146392759054422,0.0,0.0,4303.570015268672,43.03570015268672,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7474587930826819,0.0,3
2012-05-19,2012.3811475409836,2012.0,140.0,8.75,94.37152444724316,22.614335903151034,100.0,17.23584013254891,153.2575518096084,0.0,1.050710503774123e-09,17.096810808888886,3.8381574538654784,3.295472808033828,3.391521479430254,0.0,0.0,-13.264216295517487,0.389013011774551,0.0,2.9492231553680925,6790.3106639272855,100.3612721909456,32.70162013390212,0.4344,0.028336040640410832,0.0,3030.581788901387,0.1704466046391686,0.008097000000000002,1.0,0.06457564575645756,0.034920203179255704,6793.259887082653,0.0018209021627325517,0.002403549976124391,0.46954455822716373,0.008481375,76.81930649836964,0.0,0.0,0.012637985912929146,0.08482489954354516,0.9498853746468813,3.771028458398423,0.2903833971899477,0.013891934949624127,0.0027435,31.089697640356246,0.0,0.034241017334655025,15.519243682060006,87.38923199305248,12.364491373571104,16.320851034159624,0.034336905257082884,0.0,118.81480050000002,0.9,0.75,11.243855644510896,45.743445,73.07135550000001,54.6178271909456,15.519243682060006,0.0,0.0,0.0,2649.2035774146916,0.0,2649.2035774146916,0.0,11.243855644510901,0.0,0.0,4293.570015268672,42.93570015268673,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7474587930826819,0.0,3
2012-05-20,2012.3838797814208,2012.0,141.0,4.1,95.0209700607647,22.773935450102183,100.0,17.294826402565647,153.23222773304235,0.0,8.405684030192984e-10,17.76380487111111,3.3244301818120285,3.317166865998603,2.780204866682364,0.0,0.0,-13.424813866702689,0.38762099899650054,0.0,3.7250503198008764,6785.5784771022645,100.26380930548912,32.669862921306326,0.4344,0.01961349097128668,0.0,3050.0352269909736,0.16996050969698867,0.0003042560000000005,1.0,0.0,0.034909840047700175,6789.303527422066,0.0,0.0024820610387757684,1.039597376345426,0.008206999999999999,81.18361039563516,0.0,0.0,0.0,0.0,0.9508169504887094,3.794666461291886,0.2903759268910212,0.013995687433471495,0.0,31.058921238926757,0.0,0.034296262281515395,15.519243682060006,87.41655952732353,0.0,16.842219963570944,0.03369730034646881,0.0,118.81480050000002,0.9,0.75,11.243855644510901,45.743445,73.07135550000001,54.52036430548912,15.519243682060006,0.0,0.0,0.0,2665.9654578113614,0.0,2665.9654578113614,0.0,11.243855644510901,0.0,0.0,4283.570015268672,42.83570015268672,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7461249888198545,0.0,7
2012-05-21,2012.386612021858,2012.0,142.0,6.15,59.635368244338885,21.908048745404216,100.0,11.207527748472884,153.7770382460378,0.0,6.724547224154388e-10,18.7619616,3.2100760854324375,2.081861166595569,2.2722445514098655,0.0,0.0,-14.01647679401547,0.3862604899255481,0.0,0.0,6636.928102789113,100.26380930548912,32.669862921306326,0.4344,0.02304941582944765,0.36,2092.2641268321677,0.17452656513325063,0.003302600000000002,1.0,0.04538745387453875,0.034909840047700175,6636.928102789113,0.003970143456837821,0.0003427,1.4259172830134124,0.008206999999999999,87.92426901860175,0.0,0.0,0.0,0.0,0.8489097125028415,2.3807982998382933,0.290426466486453,0.008985387112944259,0.0006125400000000001,31.06384837404379,0.36,0.03377476279958805,16.47714193612603,87.44382784282783,26.34955668079125,2.2744752608258287,0.10351403663983462,0.0,118.81480050000002,0.9,0.75,11.243855644510901,45.743445,73.07135550000001,54.52036430548912,16.47714193612603,0.0,957.8982540725406,0.0,2660.828483534835,0.0,2660.828483534835,0.0,11.243855644510901,0.0,0.0,4273.570015268672,42.735700152686725,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7461249888198545,0.0,8
2012-05-22,2012.389344262295,2012.0,143.0,6.8,59.46656370100918,21.892508487040875,100.0,11.025524961393868,154.70640947255472,0.0,5.37963777932351e-10,19.70887744,3.4001682284167316,2.0756042952025164,2.204399292750632,0.0,0.0,-14.369565020095466,0.38493240378714955,0.0,1.6033895374145337,6659.399794671664,100.26380930548912,32.669862921306326,0.4344,0.024259406885571034,0.0,2083.6175060034693,0.1725847694664817,0.0045012,1.0,0.05018450184501845,0.03490372010796535,6661.003184209078,0.004350892729099568,0.0003427,1.2435730537931668,0.008206999999999999,93.97099842364848,0.0,0.0,0.025371882049286257,0.06950229837745141,0.8482172330359665,2.3750377237038607,0.2905292524000423,0.008927568724480379,0.0011452799999999996,31.073869033688084,0.0,0.033997243054375785,16.47714193612603,87.39247694835015,28.9743341468041,2.282176309633979,0.10399611315183598,0.0,118.81480050000002,0.9,0.75,11.338729824937639,45.743445,73.07135550000001,54.52036430548912,16.47714193612603,0.0,0.0,0.0,1714.4125128742398,0.0,1714.4125128742398,0.0,11.338729824937644,0.0,0.0,4263.570015268672,42.635700152686724,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7461249888198545,0.0,5
2012-05-23,2012.3920765027322,2012.0,144.0,8.45,59.5762349249858,21.849451304202116,100.0,10.948372670199998,155.45043553016103,0.0,4.303710223458808e-10,20.608346168888886,3.697173534051292,2.078890415505896,2.1686257218522624,0.0,0.0,-14.635369824992958,0.38363766030770885,0.0,2.4068211101545547,6685.288520936094,100.16893512506238,32.63894920986066,0.4344,0.0275105527960338,0.0,2083.1690107465174,0.1713225604657885,0.007543799999999999,1.0,0.06236162361623616,0.034894625652720224,6687.695342046249,0.005337436072751221,0.0003427,0.7579390886308011,0.008206999999999999,99.63793204386656,0.0,0.0,0.0,0.0,0.8488364377106977,2.3801874961320406,0.29061245558796006,0.00890833566392053,0.0024976199999999994,31.052707477424,0.0,0.03414130086310217,16.47714193612603,87.3414560358891,35.68230010839396,2.2910483761247993,0.1035794348574944,0.0,118.81480050000002,0.9,0.75,11.338729824937644,45.743445,73.07135550000001,54.425490125062375,16.47714193612603,0.0,0.0,0.0,1714.6901530852065,0.0,1714.6901530852065,0.0,11.338729824937644,0.0,0.0,4253.570015268672,42.53570015268672,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7448266116407594,0.0,10
2012-05-24,2012.3948087431695,2012.0,145.0,7.8999999999999995,60.3904838188477,21.737302980562852,100.0,10.938760666949813,155.70642516246494,0.0,3.4429681787670465e-10,21.31990556444444,3.4730019598232276,2.106321599718844,2.1331865392363216,0.0,0.0,-14.7293033627649,0.38237717790133097,0.0,4.41914020366627,6716.667453574851,100.16893512506238,32.63894920986066,0.4344,0.026361914009749403,0.0,2098.5309455571864,0.16928037234197582,0.0065296,1.0,0.05830258302583025,0.03487836934767969,6721.0865937785165,0.004792498623089809,0.0003427,0.7640254631321064,0.008206999999999999,100.0,0.0,0.0,0.02486973193762376,0.0700749776116054,0.8527170932329141,2.412950372788277,0.2906464693833381,0.008985226269030536,0.0020468399999999994,31.05602007632426,0.0,0.03437345173383194,16.47714193612603,87.29237134226224,32.189619523009604,2.301801936340101,0.10092746663456618,0.0,118.81480050000002,0.9,0.75,11.433674534486874,45.743445,73.07135550000001,54.425490125062375,16.47714193612603,0.0,0.0,0.0,1731.9434070694274,0.0,1731.9434070694274,0.0,11.433674534486869,0.0,0.0,4243.570015268672,42.43570015268672,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7448266116407594,0.0,4
2012-05-25,2012.3975409836066,2012.0,146.0,11.1,60.96092869920055,21.659890769286665,100.0,11.039579283461439,155.96767457874745,0.0,2.7543745430136374e-10,22.104856959999996,3.563015029522101,2.1256795096392223,2.152311456632138,0.0,0.0,-14.864778936615174,0.3811518717753039,0.0,3.831765380623087,6747.142645984563,100.07399041551314,32.60801251727375,0.4344,0.033451419987178564,0.0,2112.0076925034837,0.1692484276271774,0.0124304,1.0,0.08191881918819188,0.03486953947384825,6750.974411365187,0.006608229278114388,0.0003427,0.0,0.01075923,100.0,0.0,0.0,0.0,0.0,0.855439893689373,2.436457416591223,0.29068065193780995,0.009029945158223905,0.00466956,31.030047390317446,0.0,0.03437707406315493,16.47714193612603,87.24468136254968,44.586665576809374,2.3122457847789097,0.09906842392448807,0.0,118.81480050000002,0.9,0.75,11.433674534486883,45.743445,73.07135550000001,54.330545415513136,16.47714193612603,0.0,0.0,0.0,1746.7256679521133,0.0,1746.7256679521133,0.0,11.433674534486883,0.0,0.0,4233.570015268672,42.33570015268672,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7435272692527666,0.0,3
2012-05-26,2012.4002732240438,2012.0,147.0,8.2,62.32154329761314,21.591229319175145,100.0,11.143091658595912,155.46405495753268,0.0,2.20349963441091e-10,22.312044799999995,2.6336351599894687,2.172130454015586,2.1419579636787933,0.0,0.0,-14.699720395605752,0.3799626519592673,0.0,7.497635465581526,6785.751195691636,100.07399041551314,32.60801251727375,0.4344,0.02690078009377424,0.0,2143.3055718428677,0.1674645096333247,0.0070827999999999985,1.0,0.06051660516605165,0.0348536050149255,6793.248831157218,0.004616124532477011,0.0003427,0.0478994600290511,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8615618970579598,2.4909699715477838,0.29063875298192277,0.00917404099961355,0.0022927199999999994,31.02597108028375,0.0,0.034578917910590534,16.47714193612603,87.20018622568605,31.323872565717373,2.3254769347635236,0.0948790306270976,0.0,118.81480050000002,0.9,0.75,11.433674534486883,45.743445,73.07135550000001,54.330545415513136,16.47714193612603,0.0,0.0,0.0,1779.1814845023782,0.0,1779.1814845023782,0.0,11.433674534486883,0.0,0.0,4223.570015268672,42.235700152686725,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7435272692527666,0.0,7
2012-05-27,2012.4030054644809,2012.0,148.0,13.95,63.00985270178664,21.521881313149276,100.0,11.348116444067115,155.00996098410386,0.0,1.762799707528728e-10,23.058297528888886,4.40136752053775,2.195790953388137,2.199106846629154,0.0,0.0,-14.803649200339363,0.378810421263848,0.0,4.2151793632047125,6818.0320474249675,100.07399041551314,32.60801251727375,0.4344,0.04044880255663316,0.0,2162.1858892152823,0.1684774797661443,0.0176858,1.0,0.1029520295202952,0.03484837464674593,6822.247226788172,0.007734492884776153,0.0003427,2.7755575615628914e-16,0.013521734999999998,100.0,0.0,0.0,0.0,0.0,0.8646447799971652,2.519340762113351,0.2906012302731761,0.009235938043167469,0.00700542,31.022320531220732,0.0,0.034464410280512614,16.47714193612603,87.15736221193818,52.734020358984196,2.336539582652536,0.09277188813979886,0.0,118.81480050000002,0.9,0.75,11.433674534486883,45.743445,73.07135550000001,54.330545415513136,16.47714193612603,0.0,0.0,0.0,1799.2313174697492,0.0,1799.2313174697492,0.0,11.433674534486883,0.0,0.0,4213.570015268672,42.135700152686724,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7435272692527666,0.0,6
