date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-02-22,2013.1434426229507,2013.0,53.0,16.6,88.5797954269907,34.99398727779309,84.50340145271649,16.26741138735766,125.09828436019698,3.2751132488554466,0.06346739203140907,109.66606367668459,7.147764712491189,3.311499496432259,3.0931518569534435,0.0,0.26460742851169705,-5.753657043393594,0.557774248459484,113.34983763302898,9.20492024860496,6396.753863962893,66.31785072153117,21.60894451662795,0.5655476177658829,0.027327043773033115,0.0,3226.960025698845,0.16604035872480044,0.022572400000000006,1.0,0.10352446229631689,0.03738436604498218,6519.308621844527,0.002531061280578393,0.002526376331801907,0.0,0.01609038,68.7097102055704,0.0,0.0,0.229286547784099,2.2501097267552606,0.9553783721957008,3.917279678947283,0.2875193331203648,0.014089670240194484,0.00917736,20.41800635638589,0.0,0.03472867012330175,11.521715565308922,84.53569231294152,16.1905760264667,16.160607562278248,0.030702827998562603,0.0,118.81480050000002,1.0,0.5,54.97634605300821,45.743445,73.07135550000001,20.57440572153117,11.521715565308922,0.0,0.0,0.0,2636.805871362908,0.0,2636.805871362908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23,2013.146174863388,2013.0,54.0,10.15,91.18010610048364,35.462987624402416,85.00977027919858,16.558412984305914,124.6943419999979,3.5349969538342982,0.05077391362512725,109.66606367668459,6.1344668261372215,3.398019710925044,3.1013852605134278,0.0,0.2828270277580915,-5.700824220253864,0.5557995451665682,113.34983763302898,11.676773251914701,6394.311979423771,63.83845444699181,20.80106042586895,0.5609208895866236,0.016562759143973177,0.0,3307.9350933264363,0.16427852940623522,0.010678600000000003,1.0,0.0636789054120934,0.03726711731592315,6519.338590308715,0.001418671635781683,0.0028323345604495138,0.9552245887052518,0.009838395,68.53573530562502,0.0,0.0,0.1682920542711836,1.8402056012673573,0.9588081858912096,4.01803442812713,0.287453309188071,0.014528330097031028,0.0038909399999999994,19.657256610524144,0.0,0.034929010058537935,11.521715565308922,84.56920346769938,9.071429035547533,18.110830809618285,0.02834141993132651,0.0,118.81480050000002,1.0,0.5,56.98484370854675,45.743445,73.07135550000001,18.09500944699181,11.521715565308922,0.0,0.0,0.0,2709.871508700681,0.0,2709.871508700681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24,2013.1489071038252,2013.0,55.0,11.25,92.0007338076274,35.772688601812206,56.6987851745429,17.131503931213103,125.24692855838516,3.7843128046176178,0.0406191309001018,109.66606367668459,4.312114943236403,3.424585988071137,3.294180322815878,0.0,0.2938938564909815,-6.204546310760373,0.5538164989426507,113.34983763302898,5.379786595022979,6391.569564306592,61.82995679145327,20.14661348695121,0.5562746139269397,0.017048607985449066,0.0,3352.6954726127124,0.1674472203745707,0.012707000000000001,1.0,0.04707463713753562,0.03722346383923319,6510.299188534644,0.0010477833419753496,0.00292078496497673,0.5073235730113237,0.010904625,68.43846388379833,0.0,0.0,0.23009874870436192,1.7714460960881617,0.9597715732694945,4.047847569485987,0.28752651938274365,0.014712848647713928,0.0047925,19.04842855962847,0.0,0.03457419547368737,11.521715565308922,84.60264200378488,6.696980118557089,18.668400286029563,0.027677159473652773,0.0,118.81480050000002,1.0,0.5,58.986388553339275,45.743445,73.07135550000001,16.08651179145327,11.521715565308922,0.0,0.0,0.0,2749.4089530590395,0.0,2749.4089530590395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25,2013.1516393442623,2013.0,56.0,15.2,92.41832578767767,36.166047559151366,46.550364196555385,17.443049384591433,125.34982979908146,3.942840230292972,0.03249530472008144,109.66606367668459,4.0101586625643,3.4363660600378076,3.3992020408316024,0.0,0.3060841964716683,-6.547267276486863,0.5518255490240834,113.34983763302898,6.366587105185375,6378.611343628957,59.828411946660744,19.494432045181085,0.5516098199172393,0.021299351147819525,0.0,3381.8475431001657,0.16914258269723087,0.0199908,1.0,0.05221885872971527,0.03718273438465584,6498.327768367171,0.0011648342903734874,0.0062601369790386005,0.3198519915178255,0.01473336,68.36660952439574,0.0,0.0,0.23234065715677063,1.5366123993836063,0.9601631605806891,4.060170296368455,0.2875342671431552,0.014828609675098494,0.008029920000000001,18.437839676896402,0.0,0.03438370192903006,11.521715565308922,84.63600807856267,7.430025218024313,39.93098074716673,0.02740634939655929,15.0,118.81480050000002,1.0,0.5,60.75534160987965,45.743445,73.07135550000001,14.084966946660742,11.521715565308922,0.0,0.0,0.0,2771.9272432637217,0.0,2771.9272432637217,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26,2013.1543715846994,2013.0,57.0,17.05,93.01167582901593,36.757366676987395,100.0,17.611708441441422,125.26492719017806,4.068942986581199,0.025996243776065152,109.66606367668459,9.315041634896641,3.452956377538195,3.4402843348146757,0.0,0.3224539900615879,-6.458797414036443,0.549827120098105,113.34983763302898,9.989955319068805,6342.487019885932,73.05945889012037,23.805623620110907,0.5469275025993711,0.03193404713630012,0.0,3415.047860732937,0.1694595285837525,0.023402200000000005,1.0,0.12583025830258304,0.03712390242151739,6465.82681283803,0.002772961093562934,0.0030119951233055016,0.49880989205834086,0.016526565,68.28652017912084,0.0,0.0,0.26668537272798726,3.044482449889785,0.9607282466135867,4.078168004377699,0.2875148287724695,0.015014416814078842,0.00954618,22.47565663028267,0.0,0.03434885577442494,11.521715565308922,84.66930184905644,17.587469742571606,19.10353997352487,0.027016215990905028,0.0,118.81480050000002,1.0,0.5,49.066509432497426,45.743445,73.07135550000001,27.316013890120367,11.521715565308922,0.0,0.0,0.0,2795.1552924848097,0.0,2795.1552924848097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27,2013.1571038251366,2013.0,58.0,17.95,96.4441039133268,37.120718703265375,76.74225052524744,17.754948671802417,125.35925663233932,4.332917381699605,0.02079699502085212,109.66606367668459,7.215726830038159,3.5665906543279533,3.355772117436743,0.0,0.34069978352267416,-6.364955627587112,0.5478216227650484,113.34983763302898,11.542225300229934,6339.418679673818,69.74829106750259,22.726715890356008,0.5422286240095748,0.032081992004538214,0.0,3508.7300944242297,0.16538845790466955,0.025061800000000002,1.0,0.10166224331573367,0.036980909248047006,6464.3107426070765,0.001958335445658817,0.0033593449552262265,0.0,0.017398934999999997,68.09707266537221,0.0,0.0,0.30444944107829025,3.032771852928753,0.9646505981500303,4.210725381173657,0.28752137402545713,0.015589755088781935,0.010283819999999999,21.465323562435135,0.0,0.03480952907843403,11.521715565308922,84.70252347194953,12.414708305276855,21.296294160629145,0.024316679755833865,0.0,118.81480050000002,1.0,0.5,52.40373072650447,45.743445,73.07135550000001,24.00484606750259,11.521715565308922,0.0,0.0,0.0,2882.709796115161,0.0,2882.709796115161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28,2013.1598360655737,2013.0,59.0,19.75,57.37918412536396,34.991363821413614,78.0328302262706,10.208001981732737,124.9544715926735,0.0,0.7390078848412088,109.66606367668459,6.8419267964984165,2.1168256731946564,1.9510881053386804,0.0,0.0,-6.271877317984553,0.5458094540168728,0.0,11.946668899012861,6185.584612586261,66.41106977349556,21.639318922611782,0.537514114299682,0.03406061204383564,0.4099999999999999,2324.301290245958,0.16499483033404916,0.028381000000000003,1.0,0.11373788907519147,0.03689187473578824,6197.531281485274,0.008614633177984783,0.0003427,0.0,0.019143675,67.9635142464975,0.0,0.0,0.6325936232010291,2.337525946741711,0.8623488693611304,2.4981517177622763,0.287455448493808,0.009258393627924168,0.0117591,20.442530604893918,0.4099999999999999,0.034657775048818895,12.784049470438376,84.73567310358582,53.286542428817754,2.1197998467333115,0.09468474886739613,0.0,118.81480050000002,1.0,0.5,55.3738502964472,45.743445,73.07135550000001,20.667624773495554,12.784049470438376,0.0,1210.6863220094083,0.0,2952.8934683156303,0.0,2952.8934683156303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,2013.1625683060108,2013.0,60.0,17.5,60.651473958214595,34.897985006068865,62.04173746933216,10.056747521412348,124.55099360390075,0.0,0.591206307872967,109.66606367668459,4.9765027417443655,2.2277819147718882,1.7626395964999013,0.0,0.0,-6.1758083635687555,0.5437909977302693,0.0,13.38397403598581,6235.314050031372,63.44095020355281,20.67153802657309,0.5327848728924619,0.027317996073119473,0.0,2387.8779163054514,0.15593141416037548,0.024232000000000004,1.0,0.08012770521869467,0.036730878400526634,6248.698024067357,0.005093862681973067,0.0003427,0.0,0.01696275,67.38270297437093,0.0,0.0,0.5885925484572437,1.9970162013102166,0.8760463108813785,2.630193068765468,0.2874040821877144,0.009706257803563337,0.009914999999999998,19.533066757639165,0.0,0.035722339201368275,12.784049470438376,84.70031881794672,31.76183354983715,2.136842124945751,0.08526742021638395,0.0,118.81480050000002,1.0,0.5,57.95945904621467,45.743445,73.07135550000001,17.697505203552808,12.784049470438376,0.0,0.0,0.0,1799.3427869475477,0.0,1799.3427869475477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-02,2013.1653005464482,2013.0,61.0,17.3,62.4888920684731,34.973457778598,62.55162538324629,10.44727602292758,124.14881844555376,0.0,0.4729650462983736,109.66606367668459,4.502901127287332,2.292381186708468,1.8511270620918185,0.0,0.0,-6.095885898624873,0.5417666251727217,0.0,11.299319554012028,6267.023695938238,60.85534145378535,19.829045765325954,0.5280417696673213,0.025305864730037236,0.0,2437.522231536955,0.15730681681244701,0.0238632,1.0,0.07986296082141407,0.03668461883108055,6278.32301549225,0.004814822545674817,0.0003427,0.0,0.01676889,67.0412014419294,0.0,0.0,0.40475099828574274,1.531068935097717,0.8834196876634872,2.70745133183167,0.2873516466390476,0.009953118358879735,0.009751080000000002,18.741176030270662,0.0,0.03560137214281025,12.784049470438376,84.66934048848091,30.17460698548175,2.1477090205980343,0.08019908562665003,15.0,118.81480050000002,1.0,0.5,59.895278979598125,45.743445,73.07135550000001,15.111896453785349,12.784049470438376,0.0,0.0,0.0,1847.7142957996662,0.0,1847.7142957996662,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-03,2013.1680327868853,2013.0,62.0,16.5,64.30621351565573,35.136293544229225,100.0,10.365871863013757,123.74794191079306,0.0,0.37837203703869887,109.66606367668459,7.0293684042196665,2.355945222841672,1.7475305271782886,0.2,0.0,-6.021400585048154,0.5397366955200281,0.0,11.026028599106022,6295.323884858028,73.91952152040187,24.08586559804558,0.5232856461728579,0.05452859602782858,0.0,2477.3885542847584,0.152746399424276,0.022388,1.0,0.12177121771217712,0.036636354312295234,6306.349913457134,0.006664483969629176,0.0003427,0.0,0.01599345,66.71986104033219,0.0,0.0,0.3097758355083352,1.4778307453736461,0.8902405650205608,2.7834016916098374,0.28729815045226254,0.010197057632091198,0.009095400000000002,22.723133674214893,0.0,0.03612877198029876,12.784049470438376,84.64265973335178,41.955085114259994,2.1574074953408457,0.07550987715193624,0.0,118.81480050000002,1.0,0.5,46.68288556048013,45.743445,73.07135550000001,28.17607652040187,12.784049470438376,0.0,0.0,0.0,1884.8344838244125,0.0,1884.8344838244125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-04,2013.1707650273224,2013.0,63.0,13.9,67.50667973361709,34.24883899819272,100.0,10.628929181612097,123.3483598063631,0.0,0.3026976296309591,109.66606367668459,7.104741550284592,2.471052099692528,1.731175735485249,0.0,0.0,-5.954295752062387,0.53770155638391,0.0,10.239449997200738,6335.908141078853,72.13191493951989,23.50339359384812,0.5185173168630468,0.025273320802662938,0.0,2533.6835931278747,0.14990606288524483,0.0175936,1.0,0.1025830258302583,0.03660455690375169,6346.147591076054,0.00492030679990782,0.0003427,0.37522341513198,0.01347327,66.27805579530187,0.0,0.0,0.2412166935275089,1.3819846168704826,0.9015231360803992,2.920047420582821,0.2872428415825064,0.010637426685213705,0.0069644400000000006,22.174124302304072,0.0,0.036458512242875794,12.784049470438376,84.62369762472292,31.174611910141596,2.1713157199477227,0.0677499058481519,0.0,118.81480050000002,1.0,0.5,48.30608687087812,45.743445,73.07135550000001,26.388469939519887,12.784049470438376,0.0,0.0,0.0,1956.0959505561311,0.0,1956.0959505561311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-05,2013.1734972677596,2013.0,64.0,13.95,69.82625325270475,34.29279282592719,100.0,11.851652063288942,123.32529136768035,0.0,0.24215810370476726,109.66606367668459,7.661070716505058,2.555487466400237,2.1410915892376656,0.0,0.0,-5.994356968236701,0.5356615443484566,0.0,7.941678548444374,6367.209208717803,70.5087136291219,22.974491244419,0.5137375703541303,0.024651602314676915,0.0,2615.429172300817,0.15986649383336016,0.0176858,1.0,0.1029520295202952,0.036597803080623534,6375.150887266248,0.004916053195864962,0.0003427,0.9374568474300757,0.013521734999999998,65.95355056862448,0.0,0.0,0.31052306174063565,1.9478077831968765,0.9090562260909689,3.02029961269414,0.2872422925829303,0.010952878525930418,0.00700542,21.679062337472512,0.0,0.03537736341557298,12.784049470438376,84.6103961229434,31.301539179257976,2.1820425958275913,0.06256857878307358,0.0,118.81480050000002,1.0,0.5,50.56441771581563,45.743445,73.07135550000001,24.7652686291219,12.784049470438376,0.0,0.0,0.0,2037.1002728431247,0.0,2037.1002728431247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-06,2013.1762295081967,2013.0,65.0,16.8,72.24475305305248,34.39159262744879,90.857574380432,12.52104002848745,123.86453084928418,0.0,0.1937264829638138,109.66606367668459,6.982325200707632,2.639895307685277,2.321051157927965,0.0,0.0,-6.026411241505284,0.5336169855142596,0.0,7.910589915929601,6396.359793933749,68.25038278418438,22.238638900027492,0.5089471706995246,0.028799423249443123,0.0,2687.0276043447434,0.16279950398374612,0.022941200000000002,1.0,0.11264998151965,0.03654099704301967,6404.270383849678,0.005073442233998187,0.0003427,0.0,0.016284240000000002,65.63079704730242,0.0,0.0,0.39847562125146246,2.5118936566607553,0.915999110870254,3.1203425237048554,0.28732407071741933,0.011280715635498411,0.00934128,20.995536205597094,0.0,0.03506187482780167,12.784049470438376,84.60274112954971,32.45156192239142,2.1920325013810955,0.057792606892043144,0.0,118.81480050000002,1.0,0.5,53.474786993727854,45.743445,73.07135550000001,22.50693778418438,12.784049470438376,0.0,0.0,0.0,2107.032501123168,0.0,2107.032501123168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-07,2013.1789617486338,2013.0,66.0,19.65,75.19770605276324,34.5775854926051,100.0,12.896318993727265,123.46457227917185,0.0,0.15498118637105104,0.0,8.30745967577863,2.741691261475975,2.3601359386020335,0.4,0.0,-5.9578530854256595,0.5315681960492077,0.0,10.202884154089029,6424.3270291166,65.34001350627216,21.290326981515857,0.5041468586803308,0.06783420737394762,0.0,2765.30292443739,0.16145326029985413,0.0281966,1.0,0.14501845018450182,0.03645977258338492,6434.529913270689,0.005873958116463009,0.0003427,0.0,0.019046744999999997,0.0,0.0,0.0,0.25496159428063914,1.805425860792648,0.9236529573786816,3.24069788682608,0.2872649001373586,0.011686588929779338,0.011677139999999997,20.104138738543917,0.0,0.035221692892382306,12.784049470438376,84.60187765793778,37.73622789549214,2.2016168728782586,0.05252683029918661,0.0,118.81480050000002,1.0,0.5,55.53517444880115,45.743445,73.07135550000001,19.596568506272156,12.784049470438376,0.0,0.0,0.0,2182.1711548743233,0.0,2182.1711548743233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-08,2013.181693989071,2013.0,67.0,14.4,79.44778996045625,33.66431391958126,88.05647419917887,12.112009966361976,123.0659051752824,0.0,0.12398494909684084,0.0,6.918411373196703,2.8896131453441063,1.8751407881119277,0.0,0.0,-5.882500044465568,0.5295154827450042,0.0,0.0,6470.064524293303,63.27962605119887,20.61897232036457,0.49933735310925575,0.021953956103565795,0.0,2819.1577786953676,0.14620531000985937,0.018515600000000004,1.0,0.093580312064072,0.03637122123576201,6470.064524293303,0.0029336471334721506,0.00061468878156287,0.18688791474913674,0.01395792,0.0,0.0,0.0,0.2161921348338188,1.7301993787357404,0.9335276917090419,3.415179937922841,0.2872034178551377,0.012279288662756262,0.00737424,19.472156806671734,0.0,0.036898486915105014,12.784049470438376,84.61086085852357,18.980886245072902,3.977076079071001,0.04573237643374751,0.0,118.81480050000002,1.0,0.5,57.48156596237071,45.743445,73.07135550000001,17.536181051198866,12.784049470438376,0.0,0.0,0.0,2251.4278268382523,0.0,2251.4278268382523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-09,2013.1844262295083,2013.0,68.0,20.75,81.37180480618693,34.03417494597897,55.6240343629043,13.826679404475515,122.85541328222054,0.0,0.09918795927747268,0.0,4.522945947177828,2.9611910805198978,2.5014052892045804,0.4,0.0,-5.866313691340255,0.5274591435785755,0.0,0.0,6485.068334459305,61.33323453762931,19.984761986845655,0.49451935214599124,0.0732085919988611,0.0,2912.4484898106293,0.16031798891532956,0.030225000000000005,1.0,0.08518071682880178,0.03639087381154842,6485.068334459305,0.002784176309563882,0.002463091456654908,0.0,0.020112974999999998,0.0,0.0,0.0,0.32490195495573904,1.680965814742787,0.9378168974696643,3.4992088430884905,0.28716884543876886,0.012547563203583625,0.012578699999999998,18.87670805205099,0.0,0.03536070850828699,12.784049470438376,84.62458839428044,18.0555736227045,15.97331641042999,0.04278054192405365,15.0,118.81480050000002,1.0,0.5,59.487433732069235,45.743445,73.07135550000001,15.589789537629308,12.784049470438376,0.0,0.0,0.0,2338.481037221664,0.0,2338.481037221664,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-10,2013.1871584699454,2013.0,69.0,14.9,83.1532158284592,33.17920999411265,100.0,12.880761194782963,122.45871315273224,0.0,0.07935036742197814,0.0,6.280610307254561,3.022497037923748,2.045902989177278,0.0,0.0,-5.793093523342214,0.5253994682776248,0.0,0.0,6487.15059167158,74.32736676793078,24.218757500140363,0.48969353462230575,0.028085478005221754,0.0,2908.9473896472145,0.14828437203166597,0.019437600000000003,1.0,0.10996309963099632,0.03634852853026158,6487.15059167158,0.0030952305167256913,0.0012991556517330898,0.0,0.01444257,0.0,0.0,0.0,0.22026412538189857,1.8310131530785845,0.9412569849313601,3.570903282281201,0.28710515950607063,0.012818141748584358,0.00778404,22.834037297083572,0.0,0.03668266341945815,12.784049470438376,84.64236634247023,20.079226477937,8.42781835481379,0.04041274301934793,0.0,118.81480050000002,1.0,0.5,46.53871101052972,45.743445,73.07135550000001,28.583921767930782,12.784049470438376,0.0,0.0,0.0,2349.3984459909457,0.0,2349.3984459909457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-11,2013.1898907103825,2013.0,70.0,15.15,85.61903815934224,33.44830216191999,100.0,13.294541948100449,122.06329396796207,0.0,0.0634802939375825,0.0,7.711395965659653,3.113351246545244,2.119573813653498,0.0,0.0,-5.74352895277986,0.5233367388896705,0.0,0.0,6498.801999794702,72.2760894894703,23.550371290149982,0.48486056137530076,0.027628391482696364,0.0,2979.715117929174,0.14861413369572624,0.019898600000000002,1.0,0.11180811808118081,0.03636283837656653,6498.801999794702,0.0028993192890170738,0.0017201000510439633,0.0,0.014684895,0.0,0.0,0.0,0.1195761752284616,1.0932490101250978,0.9460106449202512,3.6772088435411576,0.28703996491016254,0.01317458789513005,0.00798894,22.204342930084728,0.0,0.036649949645026256,12.784049470438376,84.66615248175793,18.842101993507512,11.178589651571478,0.03714107384485793,0.0,118.81480050000002,1.0,0.5,47.75153619588328,45.743445,73.07135550000001,26.532644489470293,12.784049470438376,0.0,0.0,0.0,2415.628084358483,0.0,2415.628084358483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
