date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-08-09,2011.6024590163934,2011.0,221.0,4.8500000000000005,113.91488197555131,16.69429122980308,100.0,20.971345013430152,119.61799901663073,0.0,0.0,22.04508771555555,4.248788293601956,3.9962839487192636,4.036913508091931,0.0,0.0,-10.487993744439429,0.4310945858359201,0.0,81.1089495477629,4354.71775321652,122.524591,39.92329455848811,0.4344,0.04017991372569617,0.0,3426.709696565851,0.17157419225865306,0.000905400000000002,1.0,0.03579335793357934,0.035081315798377914,4435.826702764282,0.0006721214596627128,0.004157654700955904,2.2208228503614076,0.008206999999999999,100.0,0.0,0.0,0.1575455453023188,1.1905402653095385,0.9666278403032161,4.283236669943626,0.2847457104170073,0.02568064300270404,0.0,37.239853918531665,0.0,0.034112616782600386,0.4801615382157868,93.30056349120349,2.9268992527110163,18.105412737996794,0.02268476479939938,0.0,123.18659100000002,1.0,0.0,2.0100858106118777,63.331884,59.85470700000002,59.192707,0.4801615382157868,0.0,0.0,0.0,3145.1697495814606,0.0,3145.1697495814606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-10,2011.6051912568305,2011.0,222.0,7.25,112.97998253917797,16.958415484851297,100.0,20.991746578168,121.45257534816743,0.0,0.0,23.041831111111104,4.500778241395428,3.9634864463521247,4.206284115272386,5.2,0.0,-10.715137983139966,0.4325346859068986,0.0,81.34884401769231,4339.299345261305,121.17650518938815,39.48403557816492,0.4344,0.05253991405193377,0.0,3412.313620543739,0.1728876922413935,0.005331,1.0,0.05350553505535055,0.035081315798377914,4420.648189278997,0.00104323891895219,0.004092192102177425,2.092660450247582,0.008206999999999999,100.0,1.816754356573799,0.0,0.09916330683498477,0.21214071536110135,0.9656654989857465,4.247423242472983,0.2850533821200877,0.025557334060914014,0.0015141,36.8691302719959,0.0,0.03396260460131666,0.4801615382157868,93.31508117011805,4.52692595796035,17.757246509661982,0.023338491438139052,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.84462118938815,0.4801615382157868,0.0,0.0,0.0,3126.319364733658,0.0,3126.319364733658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-11,2011.6079234972678,2011.0,223.0,10.35,95.93259694118838,16.553220757194087,100.0,17.736815824318267,123.15306543261578,0.0,0.0,23.899651839999994,5.230172084012243,3.364941283375685,3.535839163788053,0.0,0.0,-10.805613823116179,0.433988866260253,0.0,82.6682160939736,4288.817023962301,123.18659100000002,40.13900000000001,0.4344,0.07608770640971305,0.14665878654252426,2943.105233349789,0.1721849849960153,0.011047399999999999,1.0,0.07638376383763837,0.035076099164067946,4371.485240056275,0.0024669474766763804,0.0025212376794279574,1.7898690574359433,0.010032254999999999,100.0,0.0,0.0,0.1884234472533501,0.95457655274665,0.9428455508523085,3.6054397095215345,0.28533072855557134,0.021945080830229093,0.00405486,37.51125972617875,0.14665878654252426,0.034042918592119956,0.9367305968268677,93.32956738922242,10.580286335190502,10.813127080985831,0.038849387509368526,0.0,123.18659100000002,1.0,0.0,1.143,63.331884,59.85470700000002,59.85470700000002,0.9367305968268677,0.0,456.5690586110809,0.0,3113.138117222162,0.0,3113.138117222162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-12,2011.610655737705,2011.0,224.0,10.7,96.35713496940241,16.256144431411755,100.0,17.64690775083902,124.54527324176979,0.0,0.0,24.274919679999993,5.069754523889308,3.3783994429789184,3.482667548866918,1.7,0.0,-10.731802746885593,0.4354565779994767,0.0,86.8905310259728,4284.361868284507,122.04359100000002,39.7665659824047,0.4344,0.07729917626791838,0.0,2943.6900137890684,0.1708354465701878,0.011692799999999998,1.0,0.07896678966789668,0.03506122763043658,4371.25239931048,0.0024985771579640018,0.00256573818226162,1.5387802788123377,0.010371509999999999,100.0,0.0,0.0,0.14473811159376346,0.2943932386581874,0.9434708983257094,3.619299193189104,0.28555199187951263,0.022043370221449983,0.0043417199999999994,37.19168833110157,0.0,0.03419677861245218,0.9367305968268677,93.34402221668996,10.704808700547645,10.992550832083289,0.03842362444101388,0.0,123.18659100000002,1.0,0.0,0.7869561485492276,63.331884,59.85470700000002,58.71170700000002,0.9367305968268677,0.0,0.0,0.0,2669.53916914466,0.0,2669.53916914466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-13,2011.613387978142,2011.0,225.0,10.95,96.83608379268442,15.998926846477826,100.0,17.67351853712481,125.68189683328445,0.0,0.0,24.57423907555555,5.303599820394721,3.3939140463143236,3.475007282800116,0.0,0.0,-10.641140816473493,0.43693728481213256,0.0,91.36185416789496,4279.60280301105,122.39963485145078,39.882578967562985,0.4344,0.07640026941495293,0.0,2949.282644298392,0.17034710511082857,0.012153800000000001,1.0,0.08081180811808117,0.035048030789641665,4370.964657178945,0.0025158226593737084,0.002616445747932023,1.6007954583142283,0.010613834999999999,100.0,0.0,0.0,0.17193347225639757,0.8928792318516315,0.9441869437200651,3.6353583439825714,0.2857286941203764,0.022154396429090138,0.0045466199999999995,37.32101107110956,0.0,0.034252330778060634,0.9367305968268677,93.3584457205464,10.766721704934437,11.197348556776229,0.037936231000432634,0.0,123.18659100000002,1.0,0.0,1.851768852657266,63.331884,59.85470700000002,59.06775085145078,0.9367305968268677,0.0,0.0,0.0,2679.469631325236,0.0,2679.469631325236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-14,2011.6161202185792,2011.0,226.0,6.8,97.35375355248439,15.804406740478523,100.0,17.74268497062899,126.876865446724,0.0,0.0,24.81664291555555,4.775215270639368,3.410827619926078,3.4832394789604035,0.0,0.0,-10.53973431373245,0.43843046308363715,0.0,96.00900543536817,4274.5250248917355,121.33482214734275,39.53562142305075,0.4344,0.04712589522022391,0.0,2958.1929085537886,0.1701457110613959,0.0045012,1.0,0.05018450184501845,0.03503539920612579,4370.534030327103,0.0015384957535640102,0.002670984677027615,2.2799222855917285,0.008206999999999999,100.0,0.0,0.0,0.25040693416687,1.3264857496114404,0.9449592555635059,3.6529120182365413,0.2859114439476212,0.022275024717104915,0.0011452799999999996,37.01989292139129,0.0,0.034275221680606524,0.9367305968268677,93.37283796866997,6.57633859929903,11.41719084305691,0.03741061317563089,0.0,123.18659100000002,1.0,0.0,3.428661536435583,63.331884,59.85470700000002,58.002938147342746,0.9367305968268677,0.0,0.0,0.0,2691.660369101586,0.0,2691.660369101586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-15,2011.6188524590164,2011.0,227.0,5.6000000000000005,96.94377274802382,15.85859217981417,100.0,17.829795642797688,128.74710233378826,0.0,0.0,25.71611164444444,4.203120027794314,3.3961680686145503,3.534704538866836,0.0,0.0,-10.640325820108336,0.43993560196745746,0.0,97.65300896804041,4268.040169115305,119.75792946356444,39.02180823185547,0.4344,0.037654434645770285,0.0,2952.464111688564,0.1714369830727962,0.002288400000000001,1.0,0.041328413284132844,0.03503234887961156,4365.693178083345,0.0012951876345569837,0.002623185625576419,2.2964137078188234,0.008206999999999999,100.0,0.0,0.0,0.14926039970920565,0.7941422973717013,0.9442442586945793,3.6366526718158556,0.28619279482856624,0.02220581447058648,0.00016176000000000013,36.57447106992673,0.0,0.034128259729850924,0.9367305968268677,93.38719902879187,5.52791285083064,11.195861621006015,0.0378959057988098,0.0,123.18659100000002,1.0,0.0,4.3720642335164905,63.331884,59.85470700000002,56.426045463564435,0.9367305968268677,0.0,0.0,0.0,2685.017764904987,0.0,2685.017764904987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-16,2011.6215846994535,2011.0,228.0,8.2,96.20327346720198,16.057063399948465,100.0,17.80418461430677,130.6277916481713,0.0,0.0,26.691441706666662,4.908618345352183,3.370176807640961,3.5528952675813463,0.0,0.0,-10.789393519752059,0.44145220341394315,0.0,98.4290476944303,4261.59618161874,118.81452676648352,38.71441080693501,0.4344,0.04686318080513978,0.0,2939.778767961012,0.17232378875163462,0.0070827999999999985,1.0,0.06051660516605165,0.03503183089492205,4360.025229313171,0.001951830767512753,0.002537220751606882,2.1488405734893377,0.008206999999999999,100.0,0.0,0.0,0.18668852350723328,0.9849165422483169,0.9429736915506859,3.6082672787698074,0.2864681518901175,0.022064843299623924,0.0022927199999999994,36.32008242971534,0.0,0.03402706520727307,0.9367305968268677,93.40152896849648,8.317914545998324,10.812610266971717,0.03875878427838013,0.0,123.18659100000002,1.0,0.0,5.543669299272047,63.331884,59.85470700000002,55.48264276648352,0.9367305968268677,0.0,0.0,0.0,2668.985314311659,0.0,2668.985314311659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-17,2011.6243169398906,2011.0,229.0,8.65,96.1962629189287,16.094118599982416,100.0,17.701995265485106,132.35483508242868,0.0,0.0,27.43769443555555,5.0014526050735,3.369144956290091,3.5114054986879566,0.0,0.0,-10.80456136451313,0.4429797821600209,0.0,101.0762700521372,4256.454263540059,117.64292170072798,38.33265614230302,0.4344,0.04540380205519637,0.0,2937.8916931684857,0.17151470034215813,0.0079126,1.0,0.06383763837638376,0.03502365740683196,4357.530533592197,0.0020499327037071234,0.002533481684925361,2.0582663980302556,0.008384445,100.0,0.0,0.0,0.18172406957087564,0.9680507574810375,0.9428986391638144,3.6066103931677174,0.28671433909496474,0.022075866635322884,0.0026615400000000004,35.9922865398625,0.0,0.03411939997429962,0.9367305968268677,93.41582785522175,8.725444796664387,10.783648919401205,0.03880909854620134,0.0,123.18659100000002,1.0,0.0,6.693444126323953,63.331884,59.85470700000002,54.31103770072798,0.9367305968268677,0.0,0.0,0.0,2666.4733241567824,0.0,2666.4733241567824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-18,2011.627049180328,2011.0,230.0,7.95,96.2951458179763,16.169936700465257,100.0,17.66986051517511,133.98572771797777,0.0,0.0,28.119899164444437,5.153132662802473,3.3717894505833326,3.4944464651066838,0.0,0.0,-10.794136550522373,0.4445178656819559,0.0,104.04396884156843,4251.428360627891,116.49314687367607,37.95801462159533,0.4344,0.03941605991248345,0.0,2940.9705688447457,0.17111090052031983,0.006621800000000001,1.0,0.05867158671586716,0.03501515493789189,4355.4723294694595,0.0018752607193325455,0.0025419915964946483,2.3108409552366402,0.008206999999999999,100.0,0.0,0.0,0.2639075482109982,1.4227445119779973,0.9430018768933158,3.6088900726160658,0.2869412153454398,0.02210900185645446,0.0020878199999999998,35.668313800653564,0.0,0.03416541497634243,0.9367305968268677,93.43009575625948,7.972536605741844,10.807095165815118,0.03873823951511477,0.0,123.18659100000002,1.0,0.0,8.380096186512949,63.331884,59.85470700000002,53.161262873676066,0.9367305968268677,0.0,0.0,0.0,2668.273569689566,0.0,2668.273569689566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-19,2011.629781420765,2011.0,231.0,7.6000000000000005,96.21382002944145,16.322875768426787,100.0,17.672636591535735,135.86392875841307,0.0,0.0,28.89862300444444,4.89063324672921,3.368339376654187,3.4987282221059632,0.0,0.0,-10.812653083511936,0.44606599411336384,0.0,106.50527052472879,4246.132500384658,114.80649481348708,37.40843754105151,0.4344,0.03435949218293701,0.0,2942.631376963243,0.17125306292652975,0.0059764000000000015,1.0,0.05608856088560886,0.035008893479372034,4352.637770909387,0.0018005198618039728,0.0025301983629108203,2.2468389854472806,0.008206999999999999,100.0,0.0,0.0,0.19796823288656928,1.0814348544094416,0.9428096254582357,3.6046481128728547,0.2871966075240386,0.022104715598546053,0.0018009600000000008,35.18331926970927,0.0,0.03414921997610111,0.9367305968268677,93.44433273875566,7.645245902793941,10.743557501175689,0.03886820757074494,0.0,123.18659100000002,1.0,0.0,9.659499273808954,63.331884,59.85470700000002,51.474610813487075,0.9367305968268677,0.0,0.0,0.0,2667.3551453930404,0.0,2667.3551453930404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-20,2011.6325136612022,2011.0,232.0,7.2,96.03564344321373,16.551656867040098,100.0,17.663122203501768,137.67206311789943,0.0,0.0,29.71907306666666,3.8669770301682886,3.3615759639610356,3.5017353999051037,0.0,0.0,-10.842229671975346,0.44762372013061236,0.0,108.71237300112323,4240.827086309881,113.52709172619107,36.9915580730502,0.4344,0.030759965616952913,0.0,2943.518061982074,0.17143978765365747,0.005238800000000001,1.0,0.053136531365313655,0.0350034200161188,4349.539459311005,0.0017185570428463596,0.002507271278072347,1.7227733034481636,0.008206999999999999,100.0,0.0,0.0,0.05139967895880892,0.2828757257338869,0.9424551223274301,3.59686338414445,0.28743620419679183,0.0220794969999942,0.0014731199999999999,34.8199363906861,0.0,0.034127940037014526,0.9367305968268677,93.45853886971078,7.288103256671453,10.632903948776004,0.039108441604523106,0.0,123.18659100000002,1.0,0.0,9.993774678501643,63.331884,59.85470700000002,50.19520772619107,0.9367305968268677,0.0,0.0,0.0,2664.3835642843687,0.0,2664.3835642843687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-21,2011.6352459016393,2011.0,233.0,9.6,95.74757866651873,16.830692996644796,100.0,17.63750896761474,138.95029332953987,0.0,0.0,30.58187690666666,4.458068027319716,3.351054884272689,3.5024161924229835,10.8,0.0,-10.884302430850374,0.4491906088077092,0.0,110.63006695459137,4235.564591664308,113.19281632149838,36.88263809758826,0.4344,0.04345695014497793,0.0,2942.6770944828913,0.17166048963343014,0.0096644,1.0,0.07084870848708487,0.03499884729141975,4346.1946586189,0.002316529292478049,0.002471516919957931,1.507591652875736,0.009305279999999999,100.0,0.0,0.0,0.07419240972607269,0.0,0.9419135187584925,3.5850621353838803,0.2876012550299713,0.022030209456137123,0.00344016,34.736280724503736,0.0,0.034102775535297516,0.9367305968268677,93.47271421598012,9.811809446773196,10.468269553873043,0.039475823065561404,0.0,123.18659100000002,1.0,0.0,0.16423262207367983,63.331884,59.85470700000002,49.86093232149838,0.9367305968268677,0.0,0.0,0.0,2658.836807479475,0.0,2658.836807479475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-22,2011.6379781420765,2011.0,234.0,8.35,96.02446078144945,16.990240438998157,100.0,17.592971267068645,140.00921448525452,0.0,0.0,31.10522474666666,4.865226742381041,3.359698970562399,3.473500025314184,0.0,0.0,-10.81378031632282,0.4507662374427098,0.0,114.26315185778338,4231.2750466540165,123.02235837792635,40.08548660082318,0.4344,0.06168186802133456,0.0,2951.262086575552,0.17089174288731854,0.0073593999999999994,1.0,0.06162361623616236,0.034987949353957166,4345.5381985118,0.001990181146735449,0.002500380629239089,2.0397441242800354,0.008206999999999999,100.0,0.0,0.0,0.1614381622385001,0.8133304465140626,0.9423134635789684,3.593766024547711,0.28773538385621256,0.022097253871645767,0.00241566,37.75404225658631,0.0,0.03419037031629607,0.9367305968268677,93.4868588442741,8.42100382450298,10.579798163636426,0.03920332420389088,0.0,123.18659100000002,1.0,0.0,1.1390012308262318,63.331884,59.85470700000002,59.69047437792635,0.9367305968268677,0.0,0.0,0.0,2664.7311205943142,0.0,2664.7311205943142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-23,2011.6407103825136,2011.0,235.0,10.3,96.05421398017474,16.730323420222486,100.0,17.61463738956173,141.59686885596167,0.0,0.0,31.830928142222216,5.420151878177833,3.360087693139652,3.4812027455677397,0.0,0.0,-10.797536776722064,0.45235019535762133,0.0,116.99879124017521,4226.380612932491,122.0475897691738,39.767868937495535,0.4344,0.07063452990020362,0.0,2946.688988081203,0.17102227142195842,0.010955200000000002,1.0,0.07601476014760149,0.034981158596885324,4343.379404172666,0.002457419732628211,0.0025013940419453097,1.907413358259308,0.009983790000000001,100.0,0.0,0.0,0.19356753192639323,0.9834918127670708,0.9423076597808626,3.593639287119043,0.28793430367134937,0.02211508713420151,0.004013880000000001,37.4802519254319,0.0,0.034175508704350696,0.9367305968268677,93.50097282115854,10.385991115817616,10.5718432841825,0.039206575440037375,0.0,123.18659100000002,1.0,0.0,2.316060575519688,63.331884,59.85470700000002,58.715705769173795,0.9367305968268677,0.0,0.0,0.0,2664.5413782232736,0.0,2664.5413782232736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-24,2011.6434426229507,2011.0,236.0,10.2,96.45405058329176,16.507569991349833,100.0,17.625052533324077,143.04706592468509,0.0,0.0,32.21669020444444,5.78571318618684,3.3729797062062383,3.4699855200292444,7.0,0.0,-10.694179757257709,0.453942083673705,0.0,121.1239286041113,4222.069623400191,120.87053042448034,39.384337055874994,0.4344,0.06927937764514884,0.0,2950.884548325137,0.17051774206090667,0.010770799999999997,1.0,0.07527675276752767,0.03496980879298108,4343.193552004302,0.0023995026574096592,0.00254416774469822,2.137783392179389,0.009886859999999999,100.0,2.512817762417673,0.0,0.2785866781122643,0.990813955594904,0.9429110447504758,3.6068841134218945,0.28811215087427233,0.022208093981623277,0.003931919999999999,37.141650847250574,0.0,0.03423292709805728,0.9367305968268677,93.51505621305509,10.130867281117357,10.741653351724928,0.03879584289867258,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.53864642448033,0.9367305968268677,0.0,0.0,0.0,2672.4935512932398,0.0,2672.4935512932398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-25,2011.646174863388,2011.0,237.0,12.55,96.8292091597271,16.317563510465305,100.0,17.67918659629016,144.72295034099366,0.0,0.0,32.62317404444444,5.790187513222492,3.385119771611674,3.4775896582014947,8.3,0.0,-10.596600128941613,0.4555415150640075,0.0,125.17351251373493,4217.409253419959,123.18659100000004,40.13900000000001,0.4344,0.09425073768813615,0.0,2956.3523909115293,0.17040246413385643,0.015104200000000002,1.0,0.092619926199262,0.0349596965728354,4342.582765933694,0.0029208897661384845,0.0025839954336416837,1.5455063582642166,0.012164715000000001,100.0,6.723584729946186,0.0,0.18400960369441652,0.48757512625175475,0.9434719289207713,3.6193221604306314,0.2883139158547648,0.02229760821585814,0.0058579800000000005,37.87469534015577,0.0,0.034246036599074416,0.9367305968268677,93.5291090862414,12.318587527932104,10.897766252635357,0.038414008185199314,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.9367305968268677,0.0,0.0,0.0,2681.1657476205937,0.0,2681.1657476205937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-26,2011.6489071038252,2011.0,238.0,11.85,97.62996855652273,15.957520845434408,100.0,17.743541801562397,145.8011462926068,0.0,0.0,32.62317404444444,5.580507436157713,3.41170198732877,3.47290022459922,0.0,0.0,-10.402894189741296,0.45714811348487205,0.0,130.89340053582762,4213.110186673163,123.186591,40.139,0.4344,0.08595268418927862,0.0,2967.7549761936625,0.16975285195787662,0.013813400000000002,1.0,0.08745387453874538,0.03494523288055317,4344.003587208991,0.0026851830513399282,0.002670114757078247,1.5585111368678473,0.011486205,99.70761297516268,0.0,0.0,0.1632196563628112,0.8477803436371888,0.9447089774847763,3.6471966806872205,0.2884404929386235,0.022474651918795878,0.005284259999999999,37.89011596768392,0.0,0.0343198429728928,0.9367305968268677,93.54313150685152,11.312972066682379,11.2494876826327,0.03757270481238175,0.0,123.18659100000002,1.0,0.0,1.011000000000014,63.331884,59.85470700000002,59.854707000000005,0.9367305968268677,0.0,0.0,0.0,2698.64025242477,0.0,2698.64025242477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-27,2011.6516393442623,2011.0,239.0,10.65,98.2901878208328,15.707326928746726,100.0,17.86525481365679,146.88886552809583,0.0,0.0,32.64228188444444,5.652641820185635,3.4336592979203506,3.4970896896667716,0.0,0.0,-10.24485907118155,0.45876151388810193,0.0,136.09384754991865,4207.973224043121,122.17559100000001,39.80957673509287,0.4344,0.07344387531776247,0.0,2979.909475887631,0.1697664450174295,0.0116006,1.0,0.07859778597785978,0.03493389700485016,4344.06707159304,0.0023699357221617944,0.002739733193798687,1.906480946503767,0.010323045,99.56859021951847,0.0,0.0,0.202651192967095,1.0765474368202406,0.9457060111742441,3.670120636426093,0.28856644373398393,0.02262630530352014,0.00430074,37.59571607928457,0.0,0.034318299766182545,0.9367305968268677,93.55712354087618,9.97262606156013,11.52872392052702,0.036894530446793854,0.0,123.18659100000002,1.0,0.0,2.2901986297873456,63.331884,59.85470700000002,58.84370700000001,0.9367305968268677,0.0,0.0,0.0,2715.014133527056,0.0,2715.014133527056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
