date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-06-13,2013.4467213114754,2013.0,164.0,8.15,101.55728245553907,11.245999645296097,100.0,20.59311718559818,113.57403738677978,10.0,0.034359738368000006,27.475093617777773,3.2708768199379405,3.0912324283781976,4.098436688273862,0.0,0.049341094192311474,-14.470501098636616,0.36607986410622806,10.0,0.9691481266973727,5095.962655590618,118.81480050000002,38.71450000000001,0.4344,0.06360986073816069,0.0,3244.553303844469,0.17191634096858424,0.0069906000000000005,1.0,0.060147601476014764,0.03043831376377675,5106.931803717315,0.0021129018216270827,0.0015650398618887972,0.7994447908201097,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9381623368664898,3.5062265864597686,0.2848437245025812,0.02184428669565099,0.0022517400000000008,36.12980491975589,0.0,0.03406858259664926,0.0,88.16408044807538,10.767268777941002,7.975384690696009,0.042322530079762735,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3054.895767604131,0.0,3054.895767604131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-14,2013.4494535519125,2013.0,165.0,7.6000000000000005,101.62823629464101,11.364123791110018,100.0,20.511143852664716,114.00675161087797,10.0,0.027487790694400004,28.228018346666662,3.2584544480793642,3.0966754838132995,4.06219128005464,1.4,0.05288795275656963,-14.540188029116193,0.36567688207996235,10.0,3.1224584012225916,5096.601229403338,118.81480050000002,38.71450000000001,0.4344,0.06288011895424941,0.0,3246.5529935709606,0.17126776896940862,0.0059764000000000015,1.0,0.05608856088560886,0.030470621125760804,5109.7236878045605,0.001952522204764618,0.0015887257291691019,0.9054572709660796,0.008206999999999999,100.0,0.5220497263310275,0.0,0.0,0.0,0.9384353667549366,3.5118010946758895,0.28491796229499267,0.021846237314370926,0.0018009600000000008,36.13850457790247,0.0,0.03414356198995679,0.0,88.17912519328198,9.951227069240668,8.09710150446796,0.042134772162585245,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3054.903359235996,0.0,3054.903359235996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-15,2013.4521857923498,2013.0,166.0,8.75,101.51674111883236,11.483609270584322,100.0,20.49512432022071,114.54408108089252,10.0,0.021990232555520003,29.048468408888883,2.4054429035471236,3.0959321052047604,4.059959497788645,0.0,0.0561845880774844,-14.64804241725024,0.3653233860755129,10.0,2.649168671394973,5098.928644697938,118.81480050000002,38.71450000000001,0.4344,0.06789232843495949,0.0,3246.2078996049004,0.17130567279588332,0.008097000000000002,1.0,0.06457564575645756,0.030496764091163624,5111.577813369333,0.0022509815908891345,0.0015852332455577784,0.07098177630422586,0.008481375,100.0,0.0,0.0,0.0,0.0,0.9383650179012051,3.5103624066737886,0.28501027797600226,0.02181650073430562,0.0027435,36.1493227183706,0.0,0.03414003536942206,0.0,88.19408786166561,11.477594512472342,8.082991204302036,0.042182030440848825,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3052.5432090394233,0.0,3052.5432090394233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-16,2013.454918032787,2013.0,167.0,8.3,101.7559571804079,11.564961848573803,100.0,20.476019330789455,114.24520001938654,10.0,0.017592186044416,29.715462471111106,1.188506871591619,3.1072358122262873,4.042894416916944,19.0,0.05997003609618514,-14.652868225010756,0.36501972738915023,10.0,3.6412546468396747,5101.331162030663,118.81480050000002,38.71450000000001,0.4344,0.06789789631759949,0.0,3252.7562880480946,0.17087516112123013,0.007267200000000002,1.0,0.061254612546125464,0.030536156293211644,5114.972416677503,0.0021081144175242516,0.0016343072596199234,0.0,0.008206999999999999,100.0,18.119361778842237,0.0,0.0,0.0,0.9389585709034491,3.5225528846310477,0.2849534831083136,0.02184878980305439,0.0023746800000000005,36.14266713342765,0.0,0.03418971916845342,0.0,88.20977041347497,10.754189771242585,8.337142551832052,0.041774890086299164,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3057.719631450702,0.0,3057.719631450702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17,2013.457650273224,2013.0,168.0,9.600000000000001,101.28084515796397,11.614836408641953,100.0,20.50066109602576,113.87630226852394,10.0,0.014073748835532801,30.44810453333333,2.137778478731311,3.0940429966652956,4.0713512561195335,47.6,0.06355188129061887,-14.691114693045423,0.36476620954341443,10.0,3.255053475940879,5104.134410420973,118.81480050000002,38.71450000000001,0.4344,0.07764139403086665,0.0,3243.8444232993425,0.1716549503200204,0.009664400000000004,1.0,0.07084870848708488,0.030549142750928193,5117.389463896914,0.0024820434793927293,0.0015764692723507546,0.0,0.00930528,100.0,46.72324763509825,0.0,0.0,0.0,0.9382007536165906,3.507009459607028,0.2848840660149254,0.02174562752025192,0.0034401600000000016,36.13453239554834,0.0,0.03410135637215081,0.0,88.2245409458346,12.668683531329428,8.0465110599768,0.042292638408378734,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3047.96665995449,0.0,3047.96665995449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18,2013.4603825136612,2013.0,169.0,6.85,101.41974954434843,11.655490941266025,100.0,20.44765254942388,113.50859568849889,10.0,0.01125899906842624,30.971452373333328,3.4599451531084346,3.1021275963779447,4.044313044811252,10.2,0.06768701276416464,-14.619652355518243,0.3645630871896837,10.0,4.3781066889778595,5107.633529679289,118.81480050000003,38.714500000000015,0.4344,0.05776420022725719,0.0,3246.446857839661,0.17111373185157305,0.004593399999999999,1.0,0.050553505535055346,0.03058701693028199,5122.011636368266,0.0017522818932061105,0.001611608346594991,1.2422008998087168,0.008206999999999999,100.0,9.321108904377008,0.0,0.0,0.0,0.9386190042261238,3.5155643824920246,0.2848143294003719,0.02175312308024157,0.00118626,36.12636021414036,0.0,0.03416346002986982,0.0,88.23981753333689,8.950013751189433,8.231504827779576,0.04200550409414525,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,3049.883478387955,0.0,3049.883478387955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19,2013.4631147540983,2013.0,170.0,7.85,101.06486390307775,11.81457271329822,100.0,20.449146884139004,114.38427733282944,10.0,0.009007199254740993,31.866649102222215,2.1913799715459708,3.092980334111006,4.058657657308729,0.0,0.07063156456476506,-14.76989981765052,0.3644105651807795,10.0,2.007576320048673,5110.722568971628,118.81480050000002,38.71450000000001,0.4344,0.06151797178328439,0.0,3242.0829791174906,0.17157990856699992,0.0064374,1.0,0.05793357933579336,0.03060391331528637,5122.730145291676,0.0020321953963948125,0.0015713377631055385,0.2143262056269546,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9380832657754005,3.504616771154383,0.2849679506433309,0.021680795347995826,0.0020058599999999995,36.14436253148282,0.0,0.03411065051706583,0.0,88.2544522290867,10.385986876915211,8.030671369380869,0.042371260004404235,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3042.836773959223,0.0,3042.836773959223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20,2013.4658469945355,2013.0,171.0,5.4,101.04279271358033,11.917203500542538,100.0,20.404381758848743,114.22925670694869,10.0,0.007205759403792794,32.657739164444436,1.3743108359842804,3.095136097262931,4.041217923122816,31.8,0.0740024738047609,-14.828676074937928,0.36430879782051806,10.0,2.872414933454381,5112.213045865757,118.81480050000002,38.71450000000001,0.4344,0.04877077409851523,0.0,3242.714032271811,0.17129914421490886,0.001919600000000001,1.0,0.03985239852398524,0.030631933403073287,5125.085460799211,0.0013930766653930265,0.0015805750123446254,0.3646757995126293,0.008206999999999999,100.0,30.923381614614726,0.0,0.0,0.0,0.938174457897517,3.506473541541096,0.2849369096885846,0.021666525087810768,0.0,36.140724954366576,0.0,0.034142919558308504,0.0,88.26919868622815,7.121704702713395,8.080236198077623,0.04230797813573236,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3041.7370159037723,0.0,3041.7370159037723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21,2013.4685792349726,2013.0,172.0,3.9499999999999997,100.21547766428199,12.165250460531896,100.0,20.38788366212893,114.22508623655457,10.0,0.005764607523034235,33.64073500444444,2.234077188179899,3.069800660143974,3.2125290840444722,15.0,0.07631807820115385,-15.074672432324755,0.36425788829584504,10.0,0.7567556553256063,5113.370173648521,118.81480050000002,38.71450000000001,0.4344,0.04103792237920591,0.0,3229.396930049599,0.17224977889115778,0.0003042560000000005,1.0,0.0,0.030632001480127537,5124.126929303847,0.0,0.0014679821121705507,0.6303665777535341,0.008206999999999999,100.0,14.130685539985429,0.0,0.0,0.0,0.9367238800787343,3.4772578400582863,0.284933155410871,0.021509123248681046,0.0,36.14028500415208,0.0,0.03403466713094444,0.0,88.28222701174549,0.0,7.506335947822452,0.04329983391125723,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3024.236739505207,0.0,3024.236739505207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22,2013.47131147541,2013.0,173.0,3.7,99.39331820744341,12.488482281599751,100.0,20.718916755184704,114.48662001085027,10.0,0.004611686018427388,34.63677439999999,1.368769487579321,3.0446173217611934,3.132857304328094,31.5,0.0780100531332386,-15.416315329608953,0.36425788829584504,10.0,0.0,5106.620593356024,118.81480050000002,38.71450000000001,0.4344,0.03983089279506087,0.0,3226.5598561032084,0.17564131558421422,0.0003042560000000005,1.0,0.0,0.03063201205745827,5116.620593356024,0.0,0.0013535456591419915,0.23272585725920863,0.008206999999999999,100.0,30.63792760470658,0.0,0.0,0.0,0.9352519872203784,3.448289581173686,0.28497714151972203,0.021379994121411228,0.0,36.14543957701546,0.0,0.03364586436514412,0.0,88.29355105161744,0.0,6.912044137022147,0.04430634524445909,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3015.9485404697402,0.0,3015.9485404697402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23,2013.474043715847,2013.0,174.0,1.05,98.5779097836242,12.806775845196821,100.0,20.842935463281872,114.34966857209444,10.0,0.0036893488147419105,35.62750712888888,2.4254325084101565,3.0196406630365202,0.9063240630377004,25.4,0.07959466924983573,-15.753272726616933,0.36430879782051806,10.0,0.0,5099.708549219002,118.81480050000003,38.714500000000015,0.4344,0.02912239268307902,0.0,3218.5928305295083,0.17759842372606235,0.0003042560000000005,1.0,0.0,0.03063202161279894,5109.708549219002,0.0,0.0012375064189719188,0.16675880535837295,0.008206999999999999,100.0,24.545092968122244,0.0,0.0,0.0,0.9337619897344748,3.4196281275110727,0.2849505389359137,0.021249335209191117,0.0,36.14232211652223,0.0,0.033420086284633485,0.0,88.30318825440013,0.0,6.310922064544486,0.04532532066904026,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,3002.6136707757337,0.0,3002.6136707757337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24,2013.4767759562842,2013.0,175.0,3.6,97.76919552817576,13.242840795623032,100.0,21.97058030055532,114.14719229763352,10.0,0.0029514790517935286,36.42536696888888,2.901797877377954,2.9948689877500003,3.461726352126652,0.0,0.08004146490331415,-16.27057365243769,0.3644105651807795,10.0,0.0,5093.397627154457,118.81480050000002,38.71450000000001,0.4344,0.03702709037891426,0.0,3238.48645868834,0.18655808058836196,0.0003042560000000005,1.0,0.0,0.03063203058561446,5103.397627154457,0.0,0.0011198583220283379,1.8389635236459232,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9322539722715334,3.3912691512413136,0.2849125521132568,0.021117146536799546,0.0,36.137870578290084,0.0,0.03237208652017645,0.0,88.31115591794835,0.0,5.7038837201683075,0.04635670781262382,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,3015.153305803933,0.0,3015.153305803933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25,2013.4795081967213,2013.0,176.0,5.199999999999999,96.96712857696792,13.554888720309663,100.0,21.145558259617836,115.6175745373504,10.0,0.002361183241434823,37.41335480888888,3.193633215809834,2.970300613602557,4.501836401719008,0.0,0.08158503176193468,-16.557938538187155,0.3645630871896837,10.0,0.0,5087.693743434289,118.81480050000002,38.71450000000001,0.4344,0.045024311904641984,0.0,3206.9584782797574,0.18192928057347196,0.0015507999999999989,1.0,0.03837638376383763,0.03063203641474103,5097.693743434289,0.0016168903314033184,0.0010005953603746758,2.250510652473366,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9307280233130805,3.363208404359736,0.28517093984295594,0.020983435639839898,0.0,36.168150100951415,0.0,0.03291652803776046,0.0,88.31747119066866,8.226242822900057,5.090722754687616,0.04740045177583226,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2978.3628105054686,0.0,2978.3628105054686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26,2013.4822404371585,2013.0,177.0,4.300000000000001,96.17294766661537,13.740398406964903,100.0,20.095127578568725,117.49475604164266,10.0,0.0018889465931478584,38.40259420444444,2.835277088861292,2.945976954906161,3.528836303994034,0.0,0.08381927501414466,-16.703829016806164,0.36476620954341443,10.0,0.5811794926648026,5090.248084009836,118.81480050000002,38.71450000000001,0.4344,0.04034225094536587,0.0,3167.1611899125164,0.175545060299619,0.0003042560000000005,1.0,0.0,0.030632075093699158,5100.829263502501,0.0,0.000879927550009975,1.4260076061602744,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9291869709992246,3.335490387727874,0.28549282908243134,0.020814840525305363,0.0,36.20587113566342,0.0,0.03365735378816825,0.0,88.32215394009731,0.0,4.4790495255057445,0.04845462291377423,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2935.4370043337235,0.0,2935.4370043337235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-27,2013.4849726775956,2013.0,178.0,5.1,95.38396871713513,13.975371187841732,100.0,19.969785688944803,118.54137308054446,10.0,0.0015111572745182867,39.402329599999995,2.6830595865010833,2.921809837672267,4.082608520673085,0.0,0.08566908878072561,-16.905803344974487,0.36501972738915023,10.0,0.5811794926648026,5085.76903448433,118.81480050000002,38.71450000000001,0.4344,0.04448042267150654,0.0,3151.7079991625396,0.17571957210206984,0.0013663999999999987,1.0,0.037638376383763834,0.030632085003057568,5096.350213976995,0.0015881842484778389,0.0007574199700462284,1.5714330770919482,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9276254705841579,3.3080131583981833,0.2856680747087149,0.020678321601234218,0.0,36.22640753620586,0.0,0.03363731557645383,0.0,88.32521812238122,8.07713827196436,3.8520630297611573,0.04952288445330336,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2916.0211281746933,0.0,2916.0211281746933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-28,2013.4877049180327,2013.0,179.0,4.85,94.60255643986667,14.136557001676865,100.0,19.53393220841616,119.73003606395933,10.0,0.0012089258196146294,40.394157439999994,3.088462515349553,2.897877769578011,3.8166894386072068,3.6,0.08786831580601726,-17.033051828675198,0.3653233860755129,10.0,1.0761983477456236,5089.499090871453,118.81480050000002,38.71450000000001,0.4344,0.045688748003823616,0.0,3127.022135596252,0.17361171680560372,0.0009054000000000002,1.0,0.03579335793357933,0.03063212960233292,5100.575289219199,0.0015208268872779734,0.0006334719936563282,1.6625504561485571,0.008206999999999999,100.0,2.779784161814806,0.0,0.0,0.0,0.9260487605565765,3.280863352740777,0.28586408950974984,0.020507991845735374,0.0,36.24937780115152,0.0,0.03387952133465259,0.0,88.32668288842854,7.740247060174107,3.2240551358064087,0.050601657637896834,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2888.61695540575,0.0,2888.61695540575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-29,2013.49043715847,2013.0,180.0,3.0999999999999996,93.82707689245368,14.267078591887547,100.0,19.362137442716556,121.00597823365736,10.0,0.0009671406556917035,41.39090083555555,2.8158841258930893,2.874126178976804,2.414612226080547,0.0,0.0899646050978378,-17.16845186646299,0.36567688207996235,10.0,1.3565707520671153,5093.7349103914985,118.81480050000002,38.71450000000001,0.4344,0.03482823235358942,0.0,3108.3894944011786,0.1734123622365308,0.0003042560000000005,1.0,0.0,0.030632161569641356,5105.091481143566,0.0,0.0005078071605167587,0.9878269527278322,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.924453509359088,3.2539771254188157,0.2860708736436955,0.02033794639644653,0.0,36.27361008523522,0.0,0.03390239691945062,0.0,88.32656371568312,0.0,2.5866350612709934,0.05169322817499693,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2867.783140103768,0.0,2867.783140103768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-30,2013.4931693989072,2013.0,181.0,3.65,93.0573482461896,14.540220283738734,100.0,19.914892075126676,121.6030768826687,10.0,0.0007737125245533628,42.35983089777777,2.7896457517384,2.8505487410609622,3.0296567860697654,0.0,0.091306713548645,-17.42222058499498,0.366079864106228,10.0,1.3565707520671153,5091.148275330227,118.81480050000002,38.71450000000001,0.4344,0.037254624986777896,0.0,3111.168796154898,0.17857348458062217,0.0003042560000000005,1.0,0.0,0.03063217246981549,5102.5048460822945,0.0,0.0003803885992409197,1.4271436493313552,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9228394309484798,3.227345321260899,0.28616660924915344,0.02019740330581304,0.0,36.28482899426908,0.0,0.03330758086026918,0.0,88.32487562710752,0.0,1.9366147609806892,0.052797797964511194,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2865.956058969802,0.0,2865.956058969802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,2013.4959016393443,2013.0,182.0,6.1,92.29394230209543,14.762251486899384,100.0,19.800004547169515,122.63756419674593,10.0,0.0006189700196426903,43.349235626666655,3.2909684075425103,2.827164803178096,4.132807920948535,0.0,0.0928927780663231,-17.617801648865793,0.36653193434368336,10.0,1.3565707520671153,5089.211660569246,118.81480050000002,38.71450000000001,0.4344,0.05018548899130226,0.0,3096.2626194351146,0.1788157875274468,0.0032104,1.0,0.04501845018450184,0.03063218162167408,5100.568231321314,0.002112396638294194,0.0003427,1.9754737768083122,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9212080272769317,3.2009878512268806,0.2863304838948842,0.02005540121469877,0.0005715599999999998,36.3040328707643,0.0,0.03327949527131088,0.0,88.32163490075399,10.750433603354088,1.7440728360770805,0.0539143454462358,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2847.3054493593822,0.0,2847.3054493593822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-02,2013.4986338797814,2013.0,183.0,9.65,91.77270241982728,14.778857061890056,100.0,19.088274102693497,124.21704127876295,10.0,0.0004951760157141523,44.29917902222221,3.794664437234043,2.8118234276065546,3.862121320292965,0.0,0.09555590074973197,-17.62037778657465,0.36703264987948225,10.0,2.711914171404408,5096.862677917186,118.81480050000002,38.71450000000001,0.4344,0.07447623866612414,0.0,3067.252511628072,0.17423726507098986,0.009756600000000002,1.0,0.07121771217712178,0.030638995621415487,5109.574592088591,0.0032826969859277755,0.0003427,0.9729286829209793,0.009353745,100.0,0.0,0.0,0.0,0.0,0.9201238269542664,3.1837713282611544,0.2865756271686812,0.019918038299588978,0.0034811399999999998,36.332760323584345,0.0,0.033807895200191604,0.0,88.31738016631544,16.731455750486518,1.7466948397222197,0.05465654876955419,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2818.0152977554417,0.0,2818.0152977554417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
