date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-05-21,2012.386612021858,2012.0,142.0,9.450000000000001,54.63358183495215,16.754240945029526,100.0,10.001159937568238,347.92436438076015,4.440892098500626e-16,0.03198258996925897,5.317485155555554,4.023160491234703,1.8788435997026038,1.9728129855531202,0.0,0.0,-9.881406029060786,0.4082734581995472,0.0,0.0,2598.2383545622984,118.42406388858876,38.587182759396796,0.4344,0.051571771285590956,0.0,1837.1357844381157,0.17068930973076424,0.009387800000000002,1.0,0.06974169741697418,0.03438990336344015,2598.2383545622984,0.0071941330608644456,0.0003427,1.5529655474816932,0.009159885000000001,0.3746971606939102,0.0,0.0,0.39565869090539824,0.7902085455606017,0.8169775577912659,2.1392624069530997,0.2993620817632485,0.021027163169622203,0.003317220000000001,37.706968508905256,0.0,0.034203980707603304,7.00000069953046,87.82670109080242,18.69207244656267,0.8904162841084996,0.12532278500450295,0.0,123.18659100000002,1.0,0.0,5.948394347877259,63.331884,59.85470700000002,55.09217988858876,7.00000069953046,0.0,0.0,0.0,1554.5848188118289,0.0,1554.5848188118289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22,2012.389344262295,2012.0,143.0,8.85,54.80435992417035,16.390632389695032,100.0,10.019351028036908,348.3538821556564,4.440892098500626e-16,0.025586071975407177,5.8680489955555535,4.049533112494598,1.884591847534636,1.973637979683947,0.0,0.0,-10.168101362839762,0.4072193399881263,0.0,0.008103943861374401,2616.031906780891,117.23819665212277,38.20078092281615,0.4344,0.0450632304226416,0.0,1833.1632953862734,0.17052159316311005,0.008281400000000001,1.0,0.06531365313653137,0.03438762627904491,2616.0400107247524,0.006685908173770157,0.0003427,1.6345342805905427,0.008578305,4.090036081815384,0.0,0.0,0.491873055928366,0.9992345113596796,0.8181551455669351,2.147394058473004,0.2993765744903768,0.020949358457628197,0.0028254599999999997,37.33173136422776,0.0,0.03422497843744196,7.00000069953046,87.76180785722929,17.49054910838989,0.8965141344538112,0.1245279195332967,0.0,123.18659100000002,1.0,0.0,7.4395019151653,63.331884,59.85470700000002,53.906312652122764,7.00000069953046,0.0,0.0,0.0,1556.74438604095,0.0,1556.74438604095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23,2012.3920765027322,2012.0,144.0,7.45,54.90950663694255,16.1221460603047,100.0,10.046674145564921,348.8635817507663,4.440892098500626e-16,0.020468857580325742,6.519476835555554,3.7134341865872607,1.8881140261238307,1.9807348094892794,0.0,0.0,-10.494902124942827,0.4061922789574125,0.0,0.07821666881745348,2632.555829029871,115.74708908483473,37.71491987123973,0.4344,0.03586685844237423,0.0,1830.102888190847,0.17064901913405336,0.005699800000000001,1.0,0.05498154981549816,0.0343859222521866,2632.634045698688,0.005608339993169455,0.0003427,1.5962068805025966,0.008207,8.462023652266259,0.0,0.0,0.4162133338645122,0.8609310452542879,0.818961144094985,2.1529901703791916,0.2993926852238645,0.02085725007114304,0.0016780200000000001,36.859616320911435,0.0,0.03421199130727476,7.00000069953046,87.69728966255754,14.764268140199595,0.9021768826085367,0.12398734612743295,0.0,123.18659100000002,1.0,0.0,8.716646294284095,63.331884,59.85470700000002,52.415205084834724,7.00000069953046,0.0,0.0,0.0,1558.2118516316195,0.0,1558.2118516316195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-24,2012.3948087431695,2012.0,145.0,8.65,54.80281373789633,15.994537650741856,100.0,10.068425912086166,349.33330812579567,4.440892098500626e-16,0.016375086064260594,7.35647623111111,3.6664254216209775,1.8843854689444097,1.993752938684086,0.0,0.0,-10.937530415953827,0.40519296552659556,0.0,0.11014601048663317,2646.3859909457924,114.46994470571592,37.298776378532395,0.4344,0.0370233389447574,0.0,1825.3490139066528,0.17124165311236364,0.0079126,1.0,0.06383763837638376,0.03438483063947775,2646.496136956279,0.006552960031062511,0.0003427,1.451163217510771,0.008384445,14.0671597634359,0.0,0.0,0.26613042135146087,0.555991237695682,0.8185774686097759,2.1503231805101226,0.2994079234360512,0.020707687032910146,0.0026615400000000004,36.455367848657154,0.0,0.03414568853367542,7.00000069953046,87.63266312821759,17.341661625431534,0.906916479097123,0.12426155041837589,0.0,123.18659100000002,1.0,0.0,9.538767953331247,63.331884,59.85470700000002,51.138060705715915,7.00000069953046,0.0,0.0,0.0,1555.6100222811417,0.0,1555.6100222811417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-25,2012.3975409836066,2012.0,146.0,10.95,54.89280484848003,15.861857639664393,100.0,10.06148033672271,349.65647409136824,4.440892098500626e-16,0.013100068851408474,8.038680959999999,4.061868464127224,1.8873483936893842,1.9874319144281716,0.0,0.0,-11.230832839487263,0.40422208596593956,0.0,0.25955622976161813,2662.671325872852,113.64782304666878,37.03089705007128,0.4344,0.042536314100642694,0.0,1824.1539541290863,0.17091964309280666,0.012153800000000001,1.0,0.08081180811808117,0.03438243680385817,2662.9308821026134,0.008244273674066755,0.0003427,1.4107226925318415,0.010613834999999999,18.58254316568471,0.0,0.0,0.2977435899466378,0.6292612666974625,0.8192906909870126,2.155285419896201,0.2994200365730917,0.02061367991839782,0.0045466199999999995,36.19538106383426,0.0,0.03418334400553742,7.00000069953046,87.56837383423117,21.951791114585976,0.9124974633766263,0.1237843950678159,0.0,123.18659100000002,1.0,0.0,10.465772809975345,63.331884,59.85470700000002,50.315939046668774,7.00000069953046,0.0,0.0,0.0,1556.6525371792795,0.0,1556.6525371792795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-26,2012.4002732240438,2012.0,147.0,10.45,55.253632606107146,15.769775854232917,100.0,10.070824216906122,349.9381560290591,4.440892098500626e-16,0.01048005508112678,8.281084799999999,3.6349379378122144,1.8995666969771499,1.9772865290819759,0.0,0.0,-11.280512791831312,0.4032803209753526,0.0,0.5372866597949488,2683.432889094028,112.72081819002467,36.7288426816633,0.4344,0.03862511931898854,0.0,1830.3014613209016,0.1701311377554351,0.0112318,1.0,0.07712177121771217,0.03437903731178739,2683.970175753823,0.007728587826542672,0.0003427,1.1769008476153542,0.010129184999999999,20.067507820692995,0.0,0.0,0.17066893137869765,0.3682025304069079,0.8215037542722339,2.1708084030247807,0.29943118525047296,0.02058653002378782,0.004136819999999999,35.901922898696,0.0,0.03427383475676941,7.00000069953046,87.50503703276227,20.739146759996338,0.9196124510925233,0.12227952817646291,0.0,123.18659100000002,1.0,0.0,11.004644271760954,63.331884,59.85470700000002,49.38893419002467,7.00000069953046,0.0,0.0,0.0,1564.3529525258489,0.0,1564.3529525258489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-27,2012.4030054644809,2012.0,148.0,12.649999999999999,55.556871161558185,15.720340646818759,100.0,10.119659996247028,349.9851065708566,4.440892098500626e-16,0.008384044064901423,8.635097528888888,3.7883819061515815,1.9099009659557373,1.9855087272331364,15.7,0.0,-11.373242792463833,0.4023683442220311,0.0,0.5392478858671129,2703.2504621768594,112.18194672823907,36.553257324287735,0.4344,0.05194784571041104,0.0,1837.1158521826612,0.17004688786420458,0.0152886,1.0,0.09335793357933578,0.03437740329907684,2703.7897100627265,0.009251835124484043,0.0003427,0.9898300103940285,0.012261644999999998,22.30423695237841,3.9326150099859714,0.0,0.15348885680808233,0.06320719951810155,0.823388170889575,2.184178647707569,0.29943736795517845,0.020547778162921294,0.0059399399999999995,35.73129163081241,0.0,0.03428403047480945,7.00000069953046,87.4425252696384,25.01002757624559,0.9264039333880096,0.12099942189419571,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,48.85006272823907,7.00000069953046,0.0,0.0,0.0,1572.0010406966444,0.0,1572.0010406966444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-28,2012.405737704918,2012.0,149.0,10.5,56.12346237352716,15.584921447876479,100.0,10.173230860757831,349.84483467213335,4.440892098500626e-16,0.006707235251921138,8.635097528888888,4.307906777276201,1.929262389026075,1.985474340329606,0.0,0.0,-11.248559983079165,0.401486820842066,0.0,0.8279290074581599,2727.045404698126,123.18659100000002,40.13900000000001,0.4344,0.07712152167496333,0.0,1847.9994616668473,0.16936552744667782,0.011324000000000002,1.0,0.07749077490774908,0.0343753273129508,2727.873333705584,0.007500426684201174,0.0003427,1.5541372570878624,0.01017765,22.099682389302533,0.0,0.0,0.4966843366036875,1.0013156633963125,0.8266775616104525,2.2078629547684274,0.29943953724781136,0.020574071999629177,0.004177800000000001,39.23010706470649,0.0,0.03436188741705327,7.00000069953046,87.38143755070278,20.454004122426014,0.9345584601900476,0.11875620342194884,0.0,123.18659100000002,1.0,0.0,1.498,63.331884,59.85470700000002,59.85470700000002,7.00000069953046,0.0,0.0,0.0,1585.1684197381037,0.0,1585.1684197381037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29,2012.4084699453551,2012.0,150.0,10.5,56.43570369611257,14.954193547457402,100.0,10.261807550455782,350.2693229580649,4.440892098500626e-16,0.00536578820153691,8.978349368888889,4.307941160177137,1.9399839132645507,2.0095888012658802,0.0,0.0,-11.333264762358695,0.40063640591138006,0.0,0.6085995327803437,2746.7841798350396,121.68859100000002,39.650893124796355,0.4344,0.07029657431555089,0.0,1843.106589467428,0.16980850339594084,0.011324000000000002,1.0,0.07749077490774908,0.034375116924398014,2747.39277936782,0.007442537507661991,0.0003427,1.5616990410213458,0.01017765,24.253132702570298,0.0,0.0,0.4868291202862055,1.004731343417006,0.8285660460191301,2.2216643922052546,0.299453371589052,0.02054154910791406,0.004177800000000001,38.75552903508484,0.0,0.034312002737598664,7.00000069953046,87.32119576975782,20.443044283874862,0.941322938429468,0.11747241309447758,0.0,123.18659100000002,1.0,0.0,2.9895604637032163,63.331884,59.85470700000002,58.356707000000014,7.00000069953046,0.0,0.0,0.0,1590.9124231748629,0.0,1590.9124231748629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30,2012.4112021857923,2012.0,151.0,4.95,56.75238227706685,14.47734780914217,100.0,10.328675235804635,350.7000023552547,4.440892098500626e-16,0.0042926305612295285,9.32160120888889,3.014754999537258,1.9508135378953522,2.0044132620884043,0.0,0.0,-11.410762690011929,0.3998177428918267,0.0,0.6727374334129003,2766.2217632798524,120.19703053629681,39.16488450188883,0.4344,0.03589722108350951,0.0,1841.1951634900104,0.16993807467598754,0.0010898000000000004,1.0,0.036531365313653134,0.034374125977151435,2766.894500713265,0.0034734806504447316,0.0003427,1.3843257129147806,0.008207,26.391912424924314,0.0,0.0,0.22580303895078319,0.47715662224898936,0.8304502571134662,2.2355869574929654,0.2994672309956466,0.0205112201648588,0.0,38.28295740895057,0.0,0.03429759866255318,7.00000069953046,87.26180528817522,9.608417769591675,0.9479841982760053,0.11619120011310057,0.0,123.18659100000002,1.0,0.0,3.692520124902986,63.331884,59.85470700000002,56.865146536296805,7.00000069953046,0.0,0.0,0.0,1597.0427356598327,0.0,1597.0427356598327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31,2012.4139344262296,2012.0,152.0,9.55,56.28661547571896,14.42341805548242,100.0,10.39993894270799,350.95191776056436,4.440892098500626e-16,0.0034341044489836227,10.316645048888889,3.9627845617042703,1.934803211189845,2.0718077373590496,0.0,0.0,-12.000336993399776,0.39903146205872386,0.0,0.05255452063232802,2775.5023797639483,119.49407087509704,38.93583280387652,0.4344,0.05588903736233468,0.0,1831.4088654710413,0.17208316809726268,0.009572200000000003,1.0,0.07047970479704797,0.034374125977151435,2775.5549342845807,0.0068954438336521744,0.0003427,1.5410959267808553,0.009256815,33.02018410936229,0.0,0.0,0.36191555676142695,0.760050868440884,0.8281721778616117,2.2187734159952814,0.2994774479170294,0.020279409634609606,0.0033991800000000003,38.060657734953615,0.0,0.03405355179405324,0.0,87.20147795361723,19.13832076983025,0.951164665545105,0.11776257068706146,0.0,123.18659100000002,1.0,0.0,4.814486550105295,63.331884,59.85470700000002,56.162186875097035,0.0,0.0,0.0,0.0,1588.165932975361,0.0,1588.165932975361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,2012.4166666666667,2012.0,153.0,8.049999999999999,56.50356458586182,14.138341891321858,100.0,10.351907038274751,351.35978994489636,4.440892098500626e-16,0.0027472835591868983,10.849153777777778,3.796061566016361,1.9420240686477412,2.0437829993493977,0.0,0.0,-12.123443218634556,0.39827817891651046,0.0,0.7783702051662849,2792.9637201836995,118.37210444989472,38.570252346006754,0.4344,0.04487348716225723,0.0,1828.6788706400434,0.17088067843399848,0.006806199999999998,1.0,0.05940959409594095,0.03436993900971815,2793.7420903888656,0.005719132122181869,0.0003427,1.6020543317386222,0.008207,36.390006893618235,0.0,0.0,0.41781086214273344,0.8928911146197954,0.8295046026666859,2.2285802188655426,0.29949081081899626,0.020225046821697488,0.002169779999999999,37.705478718952804,0.0,0.03419084568444197,0.0,87.14176192573079,15.973328528191168,0.9571486669069538,0.11685944265850916,0.0,123.18659100000002,1.0,0.0,6.125188526867829,63.331884,59.85470700000002,55.04022044989472,0.0,0.0,0.0,0.0,1590.2435892772842,0.0,1590.2435892772842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02,2012.4193989071039,2012.0,154.0,7.05,56.512095827148315,13.96762994252219,100.0,10.364867833086015,351.8273035149029,4.440892098500626e-16,0.0021978268473495186,11.61515584,3.4757158003403212,1.942232708993758,2.048749449699383,0.0,0.0,-12.373557519259291,0.39755849260959375,0.0,0.6055811730986536,2808.1526890770515,117.06140247313219,38.14317447804894,0.4344,0.03738404296268388,0.0,1825.3866646386582,0.17103800009886164,0.004962199999999999,1.0,0.05202952029520295,0.0343684423762021,2808.75827025015,0.005007608227183906,0.0003427,1.5482690862564858,0.008207,41.35590677993384,0.0,0.0,0.30725413358579207,0.6654197675101435,0.8297431952534668,2.230344375924197,0.2995053555758274,0.020119957073456273,0.0013501799999999999,37.29038874879553,0.0,0.03417308961612524,0.0,87.08218918833765,14.06212850901085,0.9623539265467055,0.11670593727264504,0.0,123.18659100000002,1.0,0.0,7.097862427963767,63.331884,59.85470700000002,53.72951847313219,0.0,0.0,0.0,0.0,1589.830345452434,0.0,1589.830345452434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03,2012.422131147541,2012.0,155.0,9.450000000000001,56.343902874195024,13.909258235117477,100.0,10.369917328286498,352.23952223810977,4.440892098500626e-16,0.001758261477879615,12.49237568,3.7379238680452724,1.9363944325511673,2.0573219948582784,0.0,0.0,-12.695653215268074,0.3968729843357941,0.0,0.49571748411043115,2821.362327348504,116.08872857203626,37.82623935224381,0.4344,0.044120937590558185,0.0,1820.468363669171,0.1715313208069818,0.009387800000000002,1.0,0.06974169741697418,0.034367417480375105,2821.8580448326147,0.006763956232450227,0.0003427,1.4019078595166805,0.009159885000000001,47.07374115841654,0.0,0.0,0.2550265496754739,0.5551582107459779,0.8290422930645478,2.225168910220345,0.2995187539394419,0.01996695155426828,0.003317220000000001,36.98262138698495,0.0,0.034116999415139744,0.0,87.0223569841005,19.08357129806919,0.9668808695823323,0.11719651324072262,0.0,123.18659100000002,1.0,0.0,7.908047188385213,63.331884,59.85470700000002,52.75684457203626,0.0,0.0,0.0,0.0,1585.8964508996007,0.0,1585.8964508996007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04,2012.4248633879781,2012.0,156.0,12.0,56.55864191513436,13.811672391373696,100.0,10.350028759006118,352.50404868031956,4.440892098500626e-16,0.001406609182303692,13.042939520000001,3.8895310741781657,1.943591442602605,2.0408839442656634,0.0,0.0,-12.77996915532712,0.39622221577009004,0.0,1.105540381068818,2838.8691948800324,115.27854381161481,37.56224953131796,0.4344,0.05115793989827003,0.0,1822.5667393238273,0.17072035696463841,0.01409,1.0,0.08856088560885608,0.03436418161381851,2839.974735261101,0.008474735641496327,0.0003427,1.111902456157475,0.011631599999999999,50.47531619370253,0.0,0.0,0.19857308697800116,0.4387288311161487,0.8303658851043876,2.2349602251240284,0.29952905897002313,0.01991519192509101,0.0054072,36.726149699398164,0.0,0.03420947607375268,0.0,86.96313342644592,24.05866594739579,0.972880473085387,0.1162991144929364,0.0,123.18659100000002,1.0,0.0,8.54534910647936,63.331884,59.85470700000002,51.94665981161481,0.0,0.0,0.0,0.0,1589.6405575946387,0.0,1589.6405575946387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-05,2012.4275956284152,2012.0,157.0,11.0,57.09648424071938,13.762963184581281,100.0,10.371311936831015,352.47771556328826,4.440892098500626e-16,0.0011252873458429537,13.042939520000001,2.5848963827518916,1.9618889710243863,2.0287673232211323,6.3,0.0,-12.630629493713112,0.39560672750660547,0.0,1.8102407952513473,2861.25027994016,114.64124189352066,37.354591688993374,0.4344,0.05207477400794681,0.0,1833.962192035142,0.16967452934525243,0.012246000000000002,1.0,0.08118081180811808,0.034360941783263606,2863.0605207354115,0.007575027357333739,0.0003427,0.3970739182836133,0.0106623,50.05089726768015,0.0,0.0,0.0,0.0,0.8333744289453512,2.2575032417541547,0.29953330977618864,0.019942465004565625,0.004587599999999999,36.52395855997971,0.0,0.034328418713688816,0.0,86.90525598093643,21.67404914672553,0.9805504709354927,0.11424606985701016,0.0,123.18659100000002,1.0,0.0,2.8097249169179026,63.331884,59.85470700000002,51.309357893520655,0.0,0.0,0.0,0.0,1601.8574640178367,0.0,1601.8574640178367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-06,2012.4303278688524,2012.0,158.0,13.799999999999999,57.50687663331151,13.655039830984341,100.0,10.446354225186992,351.736638938018,4.440892098500626e-16,0.0009002298766743629,13.273693582222224,3.442587231431403,1.9759572935249818,2.043552358935754,15.4,0.0,-12.575987261304023,0.39502703752696483,0.0,1.5671738649579898,2882.186845546243,120.37686608308212,39.22348194300493,0.4344,0.08552839843597616,0.0,1842.554782166842,0.1696817956580662,0.0174092,1.0,0.1018450184501845,0.03436036538942173,2883.754019411201,0.009372026551222162,0.0003427,0.5270339624249252,0.013376339999999999,51.23282119068108,11.939855029741016,0.0,0.08162535546992206,0.0,0.8356960026542175,2.275178791484639,0.2995228721547375,0.019941671947822075,0.006882479999999998,38.3467483514265,0.0,0.03432765875747998,0.0,86.84844025974749,27.01193164204264,0.9877254319686974,0.11266357661430228,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.04498208308212,0.0,0.0,0.0,0.0,1612.2701215505303,0.0,1612.2701215505303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-07,2012.4330601092897,2012.0,159.0,12.05,58.27772870296602,13.256377677846018,100.0,10.521591247300906,351.12791529331207,4.440892098500626e-16,0.0007201839013394903,13.273693582222224,4.383428323424309,2.0023936813519123,2.0444673301208525,0.0,0.0,-12.276258050272922,0.39448363970326583,0.0,2.3145883764980155,2907.463637244777,123.18659100000002,40.13900000000001,0.4344,0.08714333014519418,0.0,1852.702593731709,0.16881908006399438,0.014182200000000002,1.0,0.08892988929889299,0.03435950106356841,2909.778225621275,0.007930727345637526,0.0003427,1.3248416279888575,0.011680065,50.75684018575848,0.0,0.0,0.38083048376002515,0.8261695162399749,0.8398041755361497,2.307077738986961,0.2995149525151763,0.020028237269018322,0.0054481799999999995,39.239294752655354,0.0,0.03442553593303745,0.0,86.79350710701081,23.0583013743439,0.9963877884837851,0.10985535756390814,0.0,123.18659100000002,1.0,0.0,1.207,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1629.1411488491012,0.0,1629.1411488491012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-08,2012.4357923497269,2012.0,160.0,8.15,58.8236776974568,12.78186044063911,100.0,10.642820060271735,351.3189648828188,4.440892098500626e-16,0.0005761471210715923,13.273693582222224,3.6820864279855856,2.0212332172000917,2.0728811342755153,1.6,0.0,-12.144448969852855,0.3939770023439682,0.0,1.8767901189636937,2929.9633490881715,121.97959100000003,39.74571228413165,0.4344,0.060261791143795006,0.0,1857.3174856227263,0.1691187543748258,0.0069906000000000005,1.0,0.060147601476014764,0.034360878073549594,2931.840139207135,0.0052779389438514235,0.0003427,1.4434516305080058,0.008207,50.357392691585254,0.0,0.0,0.30984179858591243,0.3995866534087423,0.8427203937010523,2.3302218767600764,0.2995233173764974,0.020063739803141054,0.0022517400000000008,38.856479218147754,0.0,0.034391619323908856,0.0,86.7399468419033,15.464167664209803,1.0040984397325163,0.10786394130285763,0.0,123.18659100000002,1.0,0.0,0.8989839211846673,63.331884,59.85470700000002,58.647707000000025,0.0,0.0,0.0,0.0,1641.7585103249257,0.0,1641.7585103249257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
