date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-09-23,2013.7254098360656,2013.0,266.0,9.3,87.4084642688623,13.125315416888315,100.0,12.136085028686725,135.52017082648575,0.0,5.984967044124633e-21,91.31637191111108,5.429535739372078,3.0735316570201716,1.576904483870513,6.4,0.0,-8.811585299695013,0.5046782161689699,0.0,502.3268491515163,8711.757784341236,100.79984756386129,32.84452511041424,0.4411436580992932,0.037190611015792394,0.0,2537.4861187338483,0.13509682283997507,0.0091112,1.0,0.06863468634686347,0.03516286074499838,9214.084633492752,0.001402042397436471,0.0016190731077418204,0.0,0.00901449,100.0,0.0,0.0,0.048911289538832635,0.0,0.9528008340500467,3.8465344634650904,0.28985274549051543,0.009486396939652232,0.0031942800000000007,31.172876270729304,0.0,0.03809659501599043,1.3749877394056522,79.90391575099599,12.214253769843625,14.104972749787361,0.032721044290869736,0.0,118.81480050000002,1.0,0.7,12.625497841543831,45.743445,73.07135550000001,55.05640256386129,1.3749877394056522,0.0,0.0,0.0,2316.134966069925,0.0,2316.134966069925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24,2013.7281420765028,2013.0,267.0,12.399999999999999,50.5638973196488,13.074750218005164,100.0,8.111372824277812,135.08257619488703,0.0,4.787973635299706e-21,91.89335175111108,4.807356690369252,1.7814137305485864,1.358020809568245,0.6,0.0,-8.714479065242534,0.5067567227763543,0.0,497.57199526823234,8499.537458167315,106.18930265845619,34.60061996039629,0.4460135973583512,0.05533098349643391,0.42,1616.9764881103665,0.1528801808206272,0.014827599999999996,1.0,0.09151291512915129,0.035230941936438526,8997.109453435547,0.007802204727123119,0.0003427,0.0,0.012019319999999998,100.0,0.0,0.0,0.465003978423158,0.7963759566166317,0.8294903490919365,2.2284749058882998,0.2897935708329479,0.005620015804113729,0.0057350399999999985,32.82528475583709,0.42,0.036197196939804346,2.382232316772133,79.93869376054253,66.31513133447304,2.912791486913939,0.11819957422569896,0.0,118.81480050000002,1.0,0.7,13.843996503055697,45.743445,73.07135550000001,60.445857658456184,2.382232316772133,0.0,1007.2445773664809,0.0,2398.2013746820976,0.0,2398.2013746820976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25,2013.73087431694,2013.0,268.0,10.15,53.75323433844627,12.959055091804727,100.0,6.833113030681627,134.64639455635373,0.0,3.830378908239765e-21,91.89335175111108,4.26511233945798,1.897446026079899,0.7122164060311359,0.2,0.0,-8.563118525902269,0.5088344631037087,0.0,509.1865324015571,8551.325260881551,104.97080399694433,34.203585531751166,0.4508817412239339,0.04485802750620555,0.0,1653.323146439285,0.12511704574103072,0.010678600000000003,1.0,0.07490774907749077,0.0352991973307693,9060.511793283109,0.004505427480036615,0.0003427,0.0,0.009838395,99.22450463160565,0.0,0.0,0.26672690192658816,0.59502047216031,0.848215248539061,2.3750212529291566,0.2897507670143393,0.005932692938857551,0.0038909399999999994,32.44599391715877,0.0,0.0391286859226561,2.382232316772133,79.89174933654782,38.527375821107015,2.9305391669041074,0.10522768975901745,0.0,118.81480050000002,1.0,0.7,14.70574387714259,45.743445,73.07135550000001,59.227358996944325,2.382232316772133,0.0,0.0,0.0,1434.7758817910494,0.0,1434.7758817910494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-26,2013.733606557377,2013.0,269.0,8.75,55.62431180660119,12.906582993991314,100.0,7.2396882156243745,134.21162134833125,0.0,3.064303126591812e-21,92.31006314666664,5.059823197772075,1.9726840366763512,0.8059589644903145,2.6,0.0,-8.452942719121376,0.5109111982770751,0.0,517.5592713315857,8578.549358605726,104.10905662285742,33.92279459851985,0.45574753001455537,0.03897568750135584,0.0,1703.9009787371094,0.1277212159109236,0.008097000000000002,1.0,0.06457564575645756,0.035464421448217244,9096.108629937311,0.003686703966217672,0.0003427,0.1501150042758198,0.008481375,100.0,0.0,0.0,0.1764166992687691,0.18765429143764012,0.8592929005446852,2.4704898690226496,0.28970682958557514,0.006115176727719504,0.0027435,32.176430408796115,0.0,0.03886164448762035,2.382232316772133,79.84991403574404,31.626571944765793,2.939868865194182,0.0975548979263166,0.0,118.81480050000002,1.0,0.7,13.087437335104667,45.743445,73.07135550000001,58.36561162285742,2.382232316772133,0.0,0.0,0.0,1486.2386268673317,0.0,1486.2386268673317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27,2013.7363387978141,2013.0,270.0,9.450000000000001,56.863047699115455,12.875310696055909,100.0,9.301357097651964,133.9283670272733,0.0,2.4514425012734496e-21,92.97705720888885,5.333623726526175,2.022426060658462,1.6005495527931937,0.0,0.0,-8.364684549327228,0.5129866869465728,0.0,523.9864515675819,8600.8088814493,105.72736316489535,34.450102041347456,0.4606103982476452,0.03742383938830871,0.0,1782.2752251117736,0.15542078462239267,0.009387800000000002,1.0,0.06974169741697418,0.03556661386424285,9124.795333016882,0.004758341743759631,0.0003427,0.5866522183054035,0.009159885000000001,100.0,0.0,0.0,0.5462071061518927,1.5803153868849584,0.8662111331660338,2.5340039585145937,0.28968033460605863,0.006231706643694673,0.003317220000000001,32.671460301022265,0.0,0.03591931119444542,2.382232316772133,79.81147992538997,40.92558793069879,2.947497203672675,0.09276447995774642,0.0,118.81480050000002,1.0,0.7,15.213959828141519,45.743445,73.07135550000001,59.98391816489535,2.382232316772133,0.0,0.0,0.0,1565.1402631731776,0.0,1565.1402631731776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-28,2013.7390710382513,2013.0,271.0,10.600000000000001,58.58687017427303,12.914326114165553,100.0,10.089500594092808,134.08256454844764,0.0,1.96115400101876e-21,93.52762104888885,5.0176681270658055,2.084528282158464,1.8559239269632668,0.0,0.0,-8.265011380856944,0.5150606847044222,0.0,531.5778231690474,8631.19560057486,103.60084067185849,33.75719800321229,0.4654697732759785,0.03715399146792341,0.0,1841.1529879287332,0.1622974612975026,0.011508400000000002,1.0,0.07822878228782289,0.03558012701408707,9162.773423743907,0.005278340259312569,0.0003427,0.0,0.010274580000000002,100.0,0.0,0.0,0.5135934491870792,1.6042953638901802,0.8743365624288592,2.6129353442337395,0.2897059890792067,0.006394010575712179,0.0042597600000000005,32.02002595664848,0.0,0.03515869959857262,2.382232316772133,79.77726225635963,45.55838722451581,2.9579107323170044,0.08713571982261716,0.0,118.81480050000002,1.0,0.7,17.331848641218784,45.743445,73.07135550000001,57.85739567185849,2.382232316772133,0.0,0.0,0.0,1623.36005263895,0.0,1623.36005263895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29,2013.7418032786886,2013.0,272.0,11.600000000000001,60.9420049831349,13.036462836461046,100.0,10.366507815070456,133.6496119475207,0.0,1.5689232008150079e-21,93.8490844444444,5.265595472793714,2.1670780788732693,1.877983940554943,1.6,0.0,-8.149714298095441,0.517132943503415,0.0,541.0736550280875,8664.300245208018,101.48295185878123,33.067107155028104,0.4703250739251512,0.04478259587330653,0.0,1903.1286469233378,0.16062846238345516,0.013352400000000002,1.0,0.08560885608856089,0.03555967808202219,9205.373900236105,0.005251803456489734,0.0003427,0.0,0.011243880000000001,100.0,0.0,0.0,0.25996925253277914,0.5519310238427224,0.88433549137347,2.7173865523872025,0.28965926547934423,0.006620263950557382,0.005079360000000001,31.36398172037801,0.0,0.03534444862314665,2.382232316772133,79.7486127606508,45.50320197584832,2.9692556940327877,0.08020636097247014,0.0,118.81480050000002,1.0,0.7,17.223095555691085,45.743445,73.07135550000001,55.73950685878123,2.382232316772133,0.0,0.0,0.0,1683.275943665776,0.0,1683.275943665776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-30,2013.7445355191257,2013.0,273.0,9.9,63.78060697515543,13.137880780628203,100.0,9.989061444461488,133.21805735054215,0.0,1.2551385606520064e-21,93.93310783999996,5.555454627306021,2.267259420623874,1.6138825613309262,0.0,0.0,-8.023533359885008,0.5192032110759738,0.0,552.2905397964064,8695.617306721515,101.59170494430893,33.10254315552588,0.47517570913243895,0.03237293365008063,0.0,1959.02626401784,0.14979936842362082,0.0102176,1.0,0.07306273062730627,0.03554778682973406,9247.907846517921,0.0037328950950975656,0.0003427,0.2390356506896793,0.00959607,100.0,0.0,0.0,0.2239714554265439,0.834617907718172,0.8953778725359152,2.8437896272232495,0.2896110474732111,0.006896760654808049,0.003686040000000001,31.39265824942227,0.0,0.036531941513136004,2.382232316772133,79.72669282283323,32.45982719310625,2.979988051013463,0.07255187357264747,0.0,118.81480050000002,1.0,0.7,18.281684918835804,45.743445,73.07135550000001,55.84825994430893,2.382232316772133,0.0,0.0,0.0,1737.4632034752012,0.0,1737.4632034752012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,2013.7472677595629,2013.0,274.0,11.9,65.65407712224953,13.324612206990336,100.0,11.181229259364116,133.02693189404695,0.0,1.0041108485216052e-21,94.39962367999996,6.326108010987919,2.3363032676155107,2.028575691200449,0.0,0.0,-7.9187585515267696,0.5212712303539917,0.0,560.9315937724904,8716.456091887525,100.53311558116421,32.75761341843083,0.4800210765874801,0.03599131225557994,0.0,2034.6127165783219,0.16078751092261404,0.0139056,1.0,0.08782287822878229,0.03558504467689426,9277.387685660015,0.004552902503883432,0.0003427,0.0,0.01153467,100.0,0.0,0.0,0.3854103134876448,1.538080918794,0.9023775717621166,2.9310254654109325,0.28959114903833166,0.007076784903980085,0.00532524,31.065214238323367,0.0,0.03532677937518435,2.382232316772133,79.70941553344569,39.685174765744705,2.9871295026898546,0.06769983586942037,0.0,118.81480050000002,1.0,0.7,20.205176151117453,45.743445,73.07135550000001,54.78967058116421,2.382232316772133,0.0,0.0,0.0,1809.9005342697671,0.0,1809.9005342697671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02,2013.75,2013.0,275.0,13.75,68.62194951241268,13.602340042123732,100.0,11.54706446407548,132.59738793096108,0.0,8.032886788172842e-22,94.40548174222218,5.475393965726692,2.4409530569306708,2.0632237756048157,0.0,0.0,-7.79412372908956,0.5233367388896705,0.0,572.9369201035166,8741.148810819555,98.60962434888258,32.13086489047983,0.48486056137530076,0.0381293942773842,0.0,2115.8830461471407,0.15917247861980877,0.017317,1.0,0.1014760147601476,0.03557102463970568,9314.085730923072,0.00468204258441935,0.0003427,0.0,0.013327875,99.5855560087591,0.0,0.0,0.4593090520020977,2.0377694304675837,0.9120668761181709,3.062709384360162,0.2895403611681556,0.007367545403257943,0.006841500000000001,30.468951553673225,0.0,0.03550588817117395,2.382232316772133,79.6991405516791,40.92643096900372,2.9955916974678614,0.06098151378627439,0.0,118.81480050000002,1.0,0.7,22.702254633587124,45.743445,73.07135550000001,52.866179348882575,2.382232316772133,0.0,0.0,0.0,1886.487138192303,0.0,1886.487138192303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-03,2013.7527322404371,2013.0,276.0,14.7,72.41900083538714,13.998275820920291,100.0,9.483840688470664,132.169230965332,0.0,6.426309430538273e-22,94.40548174222218,6.859134318941468,2.5757111637626213,1.0731148103315242,0.0,0.0,-7.656773034469162,0.5253994682776248,0.0,588.0846650744558,8763.931905120153,96.1125458664129,31.31721924614301,0.48969353462230575,0.03795288605660723,0.0,2157.479942907487,0.12840939096856313,0.0190688,1.0,0.10848708487084871,0.03556678681078978,9352.016570194608,0.0034061662333596514,0.0003427,0.0,0.01424871,99.12050431419709,0.0,0.0,0.15783660238996983,0.8012927181415992,0.9231145427907257,3.231844965190221,0.28948758059681445,0.007743677557863882,0.007620119999999999,29.69641636997294,0.0,0.03879080985692733,2.382232316772133,79.69785653412428,29.851408926683586,3.0033994638846764,0.05332008845826801,0.0,118.81480050000002,1.0,0.7,23.661383954118687,45.743445,73.07135550000001,50.3691008664129,2.382232316772133,0.0,0.0,0.0,1921.406798007567,0.0,1921.406798007567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-04,2013.7554644808743,2013.0,277.0,13.649999999999999,76.28066799682557,14.498878195093132,100.0,8.513303802881548,131.74245651854494,0.0,5.141047544430618e-22,94.40548174222218,7.0798863414120845,2.7288351566821585,0.5270466724035966,0.0,0.0,-7.517036480234008,0.5274591435785755,0.0,604.9236835738756,8773.94089608353,95.15341654588134,31.004697473405457,0.49451935214599124,0.03470726316745856,0.0,2230.155843781343,0.11154990500705568,0.017132599999999998,1.0,0.1007380073800738,0.03577361379157979,9378.864579657406,0.0023148490481380247,0.0003427,0.0,0.013230945,98.78326854496332,0.0,0.0,0.2836761916061703,1.638917655988958,0.9339701263463048,3.4235928549328314,0.2894325424291405,0.008133251882352263,0.006759539999999999,29.39655889636349,0.0,0.04049458903534313,2.382232316772133,79.70676632153727,20.310348731718246,3.0068295450878257,0.045791034842811995,0.0,118.81480050000002,1.0,0.7,25.583977801713804,45.743445,73.07135550000001,49.40997154588134,2.382232316772133,0.0,0.0,0.0,1985.640317953428,0.0,1985.640317953428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-05,2013.7581967213114,2013.0,278.0,13.299999999999999,79.44159152064738,15.004927136772368,100.0,8.920887989651916,131.31706012644656,0.0,4.1128380355444943e-22,94.40548174222218,6.8092974725260875,2.861600172354937,0.5712850474691344,0.0,0.0,-7.3932177135752415,0.5295154827450042,0.0,620.1394790052611,8776.028619838775,93.2308226982862,30.378241348415187,0.49933735310925575,0.0326635499347264,0.0,2321.833725461737,0.11216215067110348,0.016487199999999997,1.0,0.09815498154981549,0.036021435592855526,9396.168098844037,0.0019895615130817944,0.0004861358320728976,0.0,0.012891689999999999,98.5546545875667,0.0,0.0,0.3574516622245735,2.3346945850097294,0.9421114158579846,3.5893613994963856,0.2893755136484734,0.008454679682712433,0.00647268,28.800624084071803,0.0,0.0404338492038962,2.382232316772133,79.7244928514705,17.460448779735565,4.266341975400886,0.04014390886807001,0.0,118.81480050000002,1.0,0.7,28.276124048948116,45.743445,73.07135550000001,47.4873776982862,2.382232316772133,0.0,0.0,0.0,2068.7839653707024,0.0,2068.7839653707024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-06,2013.7609289617487,2013.0,279.0,13.4,82.42404732052461,15.538949320964289,100.0,9.319637988789127,130.89303733929827,0.0,3.2902704284355955e-22,94.40548174222218,7.205885866062265,2.9867112536873806,0.6188198404388533,0.0,0.0,-7.277917265998684,0.5315681960492077,0.0,634.8835919336428,8774.478613714728,90.5386764510519,29.501035011747117,0.5041468586803308,0.03152780224371022,0.0,2409.9464306417035,0.11284841464531661,0.0166716,1.0,0.0988929889298893,0.03623592083597735,9409.362205648371,0.0017835983318533815,0.001185235345803865,0.0,0.01298862,98.35853940235884,0.0,0.0,0.2515694618046903,1.861786173690037,0.9488419535996366,3.7450686433312885,0.2893165881018052,0.008759791101573926,0.00655464,27.96837138413363,0.0,0.04036566649206516,2.382232316772133,79.75050761768311,15.65014541830476,10.399822193974792,0.03547490412636791,0.0,118.81480050000002,1.0,0.7,30.389479684442847,45.743445,73.07135550000001,44.7952314510519,2.382232316772133,0.0,0.0,0.0,2147.8906830932638,0.0,2147.8906830932638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-07,2013.7636612021859,2013.0,280.0,18.1,85.42335840159602,16.1196150292062,100.0,10.013706717923831,130.4703837217297,0.0,2.6322163427484766e-22,94.40548174222218,7.13097139339347,3.1122016454175943,0.7863883767381136,0.0,0.0,-7.1669302128589685,0.5336169855142596,0.0,649.906726519629,8764.705802353072,88.42532081555717,28.81242124977425,0.5089471706995246,0.04232811494860379,0.0,2506.8531886325895,0.11651217687490982,0.025338400000000004,1.0,0.13357933579335796,0.03643267724018033,9414.612528872702,0.0022072436247820406,0.001803714752971015,0.0,0.01754433,98.18291166544546,0.0,0.0,0.3194968564498231,2.659114458949619,0.9547888135330226,3.9007441856344722,0.28925574919213326,0.009073486363843435,0.010406760000000003,27.314044263162025,0.0,0.03999986671378309,2.382232316772133,79.78481790421182,19.345841005333977,15.809029161154893,0.03134927838008021,0.0,118.81480050000002,1.0,0.7,33.36809099984229,45.743445,73.07135550000001,42.68187581555717,2.382232316772133,0.0,0.0,0.0,2235.00483650671,0.0,2235.00483650671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-08,2013.766393442623,2013.0,281.0,10.950000000000001,88.87301266842239,16.93599770082859,100.0,9.227318341185718,130.04909485269224,0.0,2.1057730741987812e-22,94.40548174222218,3.0519212202322916,3.255533487430302,0.33151977823966805,15.0,0.0,-7.025351805368944,0.5356615443484565,0.0,673.0364580626277,8745.112882654252,85.44670950015774,27.8418734115861,0.5137375703541299,0.03713954849970388,0.0,2581.994300068554,0.10458782235297712,0.012153800000000005,1.0,0.08081180811808118,0.03663129435677419,9418.14934071688,0.001027257939034317,0.002421243328826354,0.0,0.010613835,97.96571252530765,0.0,0.0,0.12712385821854227,0.708022431917068,0.9607278304448352,4.078154654546321,0.2891927373858707,0.009436356279062533,0.004546620000000002,26.394143232441607,0.0,0.04117944256463769,2.382232316772133,79.82859315551062,8.983486636457862,21.174046226960016,0.027229136163739634,0.0,118.81480050000002,1.0,0.7,20.222775953614473,45.743445,73.07135550000001,39.70326450015774,2.382232316772133,0.0,0.0,0.0,2296.3781077316908,0.0,2296.3781077316908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09,2013.76912568306,2013.0,282.0,4.85,90.04437980005181,17.25028588524334,100.0,8.89579856294605,129.62916632541288,0.0,1.6846184593590249e-22,94.40548174222218,4.319853867670256,3.3080599260748778,0.1461870026748647,40.8,0.0,-6.943050695458251,0.53770155638391,0.0,684.0385274123944,8721.920253713983,98.59202454638555,32.12513018780891,0.5185173168630468,0.025583977353540094,0.0,2606.720868191321,0.10002556731560795,0.0009054000000000002,1.0,0.03579335793357933,0.03673810551442073,9405.958781126377,0.00041161892545069247,0.002625581639422975,0.0,0.008207,97.86480886605588,19.521206718639405,0.0,0.02059586880480134,0.0,0.9626592560140692,4.141685835765244,0.2891295327838692,0.009573120815788741,0.0,30.42421852937935,0.0,0.04162248053515636,2.382232316772133,79.87230459414263,3.5901074427003805,22.90011367866281,0.02588805037792981,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,52.848579546385544,2.382232316772133,0.0,0.0,0.0,2315.8043802288507,0.0,2315.8043802288507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-10,2013.7718579234972,2013.0,283.0,4.65,89.30538557503279,17.547949186832206,100.0,13.215652430616306,129.21059374734813,0.0,1.34769476748722e-22,94.40548174222218,4.519873903623039,3.280910678261581,1.8085471597189653,0.8,0.0,-6.905562665563641,0.539736695520028,0.0,684.5997980680413,8702.048976822372,118.81480050000002,38.71450000000001,0.5232856461728577,0.04461337276468978,0.0,2704.909861029074,0.14272037630592338,0.0005365999999999999,1.0,0.034317343173431734,0.03673810551442073,9386.648774890415,0.0006083418157389382,0.0025197045014716426,1.403087396889911,0.008207,97.82443387165807,0.0,0.0,0.14122281663135294,0.5587771833686471,0.961569685093849,4.10545311181623,0.2890661414314279,0.00951408620017056,0.0,36.62461467419547,0.0,0.03729199133593436,2.382232316772133,79.91592131008713,5.293820275209291,21.926591978926034,0.026641448667987837,0.0,118.81480050000002,1.0,0.7,0.7000000000000001,45.743445,73.07135550000001,73.07135550000001,2.382232316772133,0.0,0.0,0.0,2408.973446853808,0.0,2408.973446853808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-11,2013.7745901639344,2013.0,284.0,8.65,88.57245627561849,17.49800528791852,100.0,15.490586499215485,130.19646013702786,0.0,1.078155813989776e-22,94.40548174222218,5.801525262189584,3.253984244325088,2.9027213406716252,0.0,0.0,-6.870073192602552,0.5417666251727218,0.0,684.8181369297839,8685.19786625691,118.11480050000002,38.48641267513849,0.5280417696673216,0.06501168227484054,0.0,2744.3860305589874,0.16440579274101821,0.0079126,1.0,0.06383763837638376,0.03673810551442072,9370.016003186694,0.001375986048143489,0.0024119231471446114,1.3914664198754463,0.008384445,97.76480771467064,0.0,0.0,0.19482136688523452,1.3039351875344085,0.9604586753134502,4.069550213352273,0.289184332443051,0.009452754002287237,0.0026615400000000004,36.42354396666441,0.0,0.03492299492624108,2.382232316772133,79.95930935189601,11.95071108933511,20.948029771156033,0.02740960825124536,0.0,118.81480050000002,1.0,0.7,2.1987565544196457,45.743445,73.07135550000001,72.37135550000002,2.382232316772133,0.0,0.0,0.0,2449.2918924922906,0.0,2449.2918924922906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
