date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-06-11,2012.4439890710382,2012.0,163.0,6.45,67.1811395170308,27.708690270866498,100.0,12.460339515045039,156.55682695529265,0.0,6.204737681296759e-12,32.83064874781963,2.8542265516553464,2.3353449375231463,2.492204879261307,0.0,0.0,-17.811603581750433,0.36653193434368336,0.0,1.6545403510102614,7114.083175537941,103.17089677499153,36.503502433633855,0.4344,0.03830809452876814,0.0,2420.1713720517596,0.17263609462771962,0.0038558000000000004,1.0,0.04760147601476015,0.03476191315467525,7115.737715888951,0.0032072281143408032,0.0003427,1.122533975372949,0.008207,100.0,0.0,0.0,0.0,0.0,0.8822080480813808,2.694425963686645,0.29083879897551396,0.009441205142654422,0.0008584199999999997,34.737058028723226,0.0,0.03399137593684448,0.0,86.6731900967809,22.816487568344186,2.437996304256852,0.08079076189620306,0.0,118.81480050000002,0.9,0.5,8.336768175008487,45.743445,73.07135550000001,57.42745177499153,0.0,0.0,0.0,0.0,1952.879704350413,0.0,1952.879704350413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-12,2012.4467213114754,2012.0,164.0,6.05,67.10845403256204,27.19857875671806,100.0,12.370069868708024,157.17383893642696,0.0,4.963790145037407e-12,33.75753258781963,2.1718835310250695,2.332449417876098,2.4581278534567987,0.2,0.0,-17.832284867688546,0.36607986410622806,0.0,2.3153563739266474,7133.800850779113,103.17089677499153,36.503502433633855,0.4344,0.04054322773179757,0.0,2404.9635864795905,0.17175397637300885,0.0031182,1.0,0.044649446494464944,0.034756417078902736,7136.11620715304,0.002995444714406908,0.0003427,0.837053893835449,0.008207,100.0,0.0,0.0,0.0,0.0,0.8819901173970255,2.6920973887008266,0.2909042650350141,0.009404058466045499,0.0005305799999999996,34.744258122560495,0.0,0.03409211210743921,0.0,86.64060325847683,21.3689060520978,2.444753551562002,0.08094408039652558,0.0,118.81480050000002,0.9,0.5,8.336768175008487,45.743445,73.07135550000001,57.42745177499153,0.0,0.0,0.0,0.0,1946.274666069072,0.0,1946.274666069072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-13,2012.4494535519125,2012.0,165.0,4.35,66.85352629790631,26.646619666448444,100.0,12.333210467299473,157.5033785043367,0.0,3.971032116029926e-12,34.710414650041855,2.8330105564715216,2.3233925209705055,2.1340494101076937,0.0,0.0,-17.880555870670612,0.36567688207996235,0.0,1.8395777142767678,7153.200781939298,103.17089677499153,36.503502433633855,0.4344,0.030619351523153725,0.0,2386.111283112681,0.17187091315459432,0.0003042560000000005,1.0,0.0,0.03475347748475115,7155.040359653575,0.0,0.0003427,1.404161504767874,0.008207,100.0,0.0,0.0,0.0,0.0,0.8811036303694909,2.6826694491259024,0.2909417766026391,0.009343556840697284,0.0,34.74838372304638,0.0,0.034078770495752336,0.0,86.60748426264516,0.0,2.4514019079705975,0.08155607035500458,0.0,118.81480050000002,0.9,0.5,8.336768175008487,45.743445,73.07135550000001,57.42745177499153,0.0,0.0,0.0,0.0,1936.7308461156201,0.0,1936.7308461156201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-14,2012.4521857923498,2012.0,166.0,10.35,66.3048594075794,26.379384342304594,100.0,12.454318578668207,158.39896159991406,0.0,3.1768256928239407e-12,35.710322490041854,2.867069027140478,2.3043244385509007,2.5236560305999207,2.2,0.0,-18.056745868797837,0.3653233860755129,0.0,0.0,7152.588957745605,103.17089677499153,36.503502433633855,0.4344,0.06129959516027466,0.0,2371.007825575309,0.17444984830904572,0.011047399999999999,1.0,0.07638376383763837,0.03475347748475115,7152.588957745605,0.00534989729439454,0.0003427,0.0,0.010032254999999999,100.0,0.0,0.0,0.0,0.0,0.8791086840765403,2.661707423193832,0.2910333014722398,0.009270050299168563,0.00405486,34.758449819197594,0.0,0.03378357244889328,0.0,86.5731679774894,38.26561631295947,2.4511922358194185,0.08292864337076514,0.0,118.81480050000002,0.9,0.5,6.802195030806945,45.743445,73.07135550000001,57.42745177499153,0.0,0.0,0.0,0.0,1926.1341638558656,0.0,1926.1341638558656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-15,2012.454918032787,2012.0,167.0,3.6999999999999997,67.43733683218765,25.427526018860018,100.0,12.256567491025958,157.88749135290794,0.0,2.5414605542591524e-12,36.08559033004185,2.361869756540504,2.3419384032012305,1.7752717827470434,1.4,0.0,-17.750383698539753,0.36501972738915023,0.0,7.041681421708371,7181.361700401036,104.70546991919308,38.71110866741931,0.4344,0.03981727685371142,0.0,2370.0778061878755,0.16975651425958707,0.0003042560000000005,1.0,0.0,0.03472762290463745,7188.403381822744,0.0,0.0003427,0.9116871494661152,0.008207,100.0,0.0,0.0,0.0,0.0,0.8832989318744612,2.7061471239415744,0.29099009972039297,0.009381406864661474,0.0,36.84686085756999,0.0,0.03431942720034656,0.0,86.54142941756011,0.0,2.461052654727435,0.0800579427660626,0.0,118.81480050000002,0.9,0.5,6.078731811792336,45.743445,73.07135550000001,58.96202491919308,0.0,0.0,0.0,0.0,1941.2567062831454,0.0,1941.2567062831454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-16,2012.457650273224,2012.0,168.0,4.95,66.88387860880589,24.96852939904388,100.0,12.66289465382433,158.2893597927955,0.0,2.033168443407322e-12,37.07632305893074,2.59616818084237,2.322718114726158,2.5606208268727175,15.8,0.0,-17.97790816169916,0.36476620954341443,0.0,0.0,7185.942329168017,105.42893313820768,38.7145,0.4344,0.04623549071650647,0.0,2357.736988742315,0.17559251276039153,0.0010898000000000004,1.0,0.036531365313653134,0.03472762290463745,7185.942329168017,0.0025320490706743893,0.0003427,1.5186641798421356,0.008207,100.0,1.742892632972012,0.0,0.0,0.0,0.8813196179761473,2.6849600209426137,0.29103413359750957,0.009307600248518785,0.0,36.85523655186586,0.0,0.033652186813550644,0.0,86.50848044697207,18.195158596489634,2.462622436205879,0.08141969164522747,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,59.68548813820768,0.0,0.0,0.0,0.0,1936.6566118326616,0.0,1936.6566118326616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-17,2012.4603825136612,2012.0,169.0,1.5499999999999998,66.33496261706341,24.363013181552038,100.0,12.407488301589023,159.2969076298667,0.0,1.6265347547258576e-12,38.07136689893074,2.309435602052157,2.3036555671586005,0.7760394968236052,0.0,0.0,-18.0913799050349,0.3645630871896837,0.0,0.5172922254240978,7201.157573102877,118.81480050000002,38.71450000000001,0.4344,0.02884850033665444,0.0,2325.697780842327,0.1738427642475142,0.0003042560000000005,1.0,0.0,0.034727622904637455,7201.674865328301,0.0,0.0003427,0.6415424444656186,0.008207,100.0,0.0,0.0,0.0,0.0,0.8793261952609592,2.66397606736982,0.2911352331236205,0.009211046577015861,0.0,36.867084039343275,0.0,0.03385322823798029,0.0,86.47433418698208,0.0,2.467836700302356,0.08279139939649073,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1914.829098542775,0.0,1914.829098542775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-18,2012.4631147540983,2012.0,170.0,2.3,65.79055157886518,24.204587825780354,100.0,13.139107648418578,159.42408035959548,0.0,1.301227803780686e-12,38.924728961152965,1.8596511320938467,2.28474946591893,1.2987676578642304,2.0,0.0,-18.45715317747478,0.3644105651807795,0.0,0.0,7199.207028627999,118.81480050000002,38.71450000000001,0.4344,0.0337200502968881,0.0,2328.369677980394,0.18345687529954355,0.0003042560000000005,1.0,0.0,0.03472762290463745,7199.207028627999,0.0,0.0003427,0.8257112324092761,0.008207,100.0,1.339201815848667,0.0,0.0,0.0,0.8773188289624358,2.6431927366053323,0.2911532690592232,0.009138583085226725,0.0,36.86919760534517,0.0,0.03273795352624701,0.0,86.4390036442536,0.0,2.467168248710815,0.08417296022513647,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1920.172751291845,0.0,1920.172751291845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-19,2012.4658469945355,2012.0,171.0,3.3,65.25060852205743,23.928350963687343,100.0,13.18862419327703,159.73501123652363,0.0,1.0409822430245488e-12,39.844677690041856,1.7673167172444808,2.2659985270521332,1.8905958356160955,0.0,0.0,-18.739400088602746,0.36430879782051806,0.0,0.0,7196.739860379288,118.81480050000002,38.71450000000001,0.4344,0.03569121983972257,0.0,2311.4702600707215,0.18526167815597094,0.0003042560000000005,1.0,0.0,0.03472762290463745,7196.739860379288,0.0,0.0003427,1.0495216154131755,0.008207,100.0,0.0,0.0,0.0,0.0,0.8752976856923651,2.622607542788708,0.29118864847190695,0.009066689888471048,0.0,36.873343590641575,0.0,0.03252565496205554,0.0,86.40250171181233,0.0,2.4663227501519818,0.08556426741224225,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1907.9319145964478,0.0,1907.9319145964478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-20,2012.4685792349726,2012.0,172.0,5.55,64.71509677791691,23.609830673180866,100.0,12.850248827863295,160.26874850065406,0.0,8.327857944196391e-13,40.82229753004186,2.2716003996750405,2.2474014771406163,2.7469815163039892,0.0,0.0,-18.92527037834283,0.36425788829584504,0.0,0.0,7194.273537629136,118.81480050000002,38.71450000000001,0.4344,0.046974651256087074,0.0,2284.0323862765517,0.1825973588294938,0.0021961999999999993,1.0,0.04095940959409594,0.03472762290463745,7194.273537629136,0.003180316951636514,0.0003427,1.5660371842457723,0.008207,100.0,0.0,0.0,0.0,0.0,0.8732629333713525,2.6022180399973314,0.2912447795710953,0.008995362275208082,0.00012077999999999988,36.87992139095685,0.0,0.032838728709805885,0.0,86.36484116999362,22.88007008643193,2.465477541345505,0.08696521336004809,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1885.8657085459527,0.0,1885.8657085459527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-21,2012.47131147541,2012.0,173.0,6.95,64.25446242128264,23.03188391034929,100.0,12.175033123882573,161.31727789599123,0.0,6.662286355357113e-13,41.799677370041856,3.0735115597477063,2.2312716070297944,2.4888717539309124,0.0,0.0,-18.92720496169405,0.36425788829584504,0.0,1.2473172595586532,7213.440812914664,118.81480050000002,38.71450000000001,0.4344,0.05548872850316549,0.0,2244.072413244455,0.17571097776790248,0.004777800000000001,1.0,0.05129151291512915,0.034725550925950054,7214.688130174222,0.003853785817533595,0.0003427,1.1912121082987435,0.008207,100.0,0.0,0.0,0.0,0.0,0.8714880752074904,2.5846983862569943,0.29134798707117665,0.008906062363603652,0.0012682200000000002,36.89201590427284,0.0,0.03363854465160267,0.0,86.32618873032179,27.799055900428538,2.472046166585855,0.0881881009717189,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1855.6524865874758,0.0,1855.6524865874758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-22,2012.474043715847,2012.0,174.0,4.699999999999999,64.45166255510638,22.281210330222958,100.0,11.909908377989252,161.9875965139638,0.0,5.32982908428569e-13,42.68606343226408,2.8060741872664208,2.2373319145904844,2.230519735950169,0.0,0.0,-18.821072556387456,0.36430879782051806,0.0,2.9571672918172136,7237.057972616249,118.81480050000002,38.71450000000001,0.4344,0.04236415689546398,0.0,2225.144884679284,0.17210781838472605,0.0006287999999999983,1.0,0.03468634686346863,0.03471333129192065,7240.015139908066,0.002525323723627632,0.0003427,1.5208100186666988,0.008207,100.0,0.0,0.0,0.0,0.0,0.8723184744859354,2.5928649501178045,0.29141559734827777,0.008902144720642779,0.0,36.89993890789227,0.0,0.03405172982959366,0.0,86.2880233885237,18.275914187516307,2.4801397672155883,0.08762317445326283,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1849.3846509102577,0.0,1849.3846509102577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-23,2012.4767759562842,2012.0,175.0,7.25,63.92270776051662,21.866240434562318,100.0,11.927589958273689,162.98534858348694,0.0,4.263863267428552e-13,43.6846894944863,3.055375676901665,2.21897013156744,2.4005894943134067,0.0,0.0,-18.886945309560687,0.3644105651807795,0.0,3.1724044969704277,7252.638509831397,118.81480050000002,38.71450000000001,0.4344,0.05745413216818768,0.0,2204.610819958606,0.17349783351859435,0.005331,1.0,0.05350553505535055,0.03471333129192064,7255.810914328367,0.003997031370875301,0.0003427,0.9699097195168249,0.008207,100.0,0.0,0.0,0.0,0.0,0.8702641314486941,2.5727572131102994,0.29151229448076277,0.008809864054517415,0.0015141,36.91127049479764,0.0,0.033892759414219806,0.0,86.24871869992144,28.989023645414388,2.4854792173192197,0.08903814246560972,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1835.8488229410648,0.0,1835.8488229410648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-24,2012.4795081967213,2012.0,176.0,10.8,64.26150772326444,21.134548229204167,100.0,11.791985369335952,163.4289786124277,0.0,3.411090613942842e-13,44.54251022337519,3.767537877837935,2.230022513976219,2.332061402484215,7.0,0.0,-18.75595930724135,0.3645630871896837,0.0,6.513312431026672,7275.801146325436,118.81480050000002,38.71450000000001,0.4344,0.08670001922864545,0.0,2192.4897665104863,0.17111328284013194,0.011877200000000003,1.0,0.07970479704797048,0.03470230613915224,7282.314458756463,0.005791229433150568,0.0003427,0.0,0.01046844,100.0,6.353318512574592,0.0,0.0,0.0,0.8716947462015006,2.586725949701629,0.29155848159478825,0.008824324751040457,0.00442368,36.916682995489616,0.0,0.03416514363059979,0.0,86.21023476543563,42.13583374835051,2.493417052845727,0.08806129600483423,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1836.0673520406413,0.0,1836.0673520406413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-25,2012.4822404371585,2012.0,177.0,6.35,65.8570218465046,19.97490022925396,100.0,11.793700441289236,162.90126644048817,0.0,2.7288724911542736e-13,44.81933006337519,3.1505808986891455,2.2841721244137254,2.2710165325013043,0.0,0.0,-18.365714225876562,0.36476620954341443,0.0,14.229564040736193,7307.727311411231,118.81480050000002,38.71450000000001,0.4344,0.05170310907790199,0.0,2202.218557160205,0.167683082744828,0.0036714,1.0,0.046863468634686344,0.03468380531596965,7321.956875451968,0.003158875266879218,0.0003427,1.2091003257859683,0.008207,100.0,0.0,0.0,0.0,0.0,0.8780387334487483,2.6506069185480734,0.2915171753033245,0.00899445639557108,0.0007764600000000002,36.91184246072472,0.0,0.03455423366757195,0.0,86.17543810173593,23.084199061114706,2.5043581496206286,0.0837114423888412,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1865.3529619606309,0.0,1865.3529619606309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-26,2012.4849726775956,2012.0,178.0,6.1,65.75479171898967,19.482624362174896,100.0,11.997536181977406,163.5843585769378,0.0,2.1830979929234188e-13,45.75324679226408,2.997060783481082,2.2805696087036793,2.3582730593199264,0.0,0.0,-18.32468812424618,0.36501972738915023,0.0,16.484455964774376,7326.052260398687,118.81480050000002,38.71450000000001,0.4344,0.05018548899130225,0.0,2194.103206353097,0.17030768701815543,0.0032104,1.0,0.04501845018450184,0.034682941715486595,7342.536716363462,0.0030995491742734633,0.0003427,1.3172608255463738,0.008207,100.0,0.0,0.0,0.0,0.0,0.8777376264341068,2.64750055490822,0.29158410945303465,0.008955323515434328,0.0005715599999999998,36.91968623142283,0.0,0.03425681200217949,0.0,86.14047708038117,22.70745923440299,2.51063810963863,0.08392244189163942,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1865.5395701652185,0.0,1865.5395701652185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-27,2012.4877049180327,2012.0,179.0,3.7,65.5414641183814,19.04452890736304,100.0,12.04682615703441,164.37340550863925,0.0,1.746478394338735e-13,46.70319018781964,2.439697493867359,2.2730317244758136,1.766137112848019,0.0,0.0,-18.301655248007208,0.3653233860755129,0.0,18.435507990726432,7344.2980294975005,118.81480050000002,38.71450000000001,0.4344,0.03748356856474329,0.0,2180.859387831296,0.17134870951532916,0.0003042560000000005,1.0,0.0,0.03468082007399544,7362.733537488227,0.0,0.0003427,1.0804636524357616,0.008207,100.0,0.0,0.0,0.0,0.0,0.8769913359368223,2.6398343242031217,0.2916599305831415,0.008901784070368606,0.0,36.92857143518212,0.0,0.03413832088466072,0.0,86.10509014280532,0.0,2.516890934708793,0.08443911489825008,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1859.683988102456,0.0,1859.683988102456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-28,2012.49043715847,2012.0,180.0,3.6000000000000005,65.00356532236184,18.86857079830022,100.0,12.355527878269598,164.9231074346876,0.0,1.3971827154709882e-13,47.69392291670852,2.6719655521827823,2.2543769531130406,1.824223262670052,0.0,0.0,-18.453865820970517,0.36567688207996235,0.0,18.435507990726432,7341.781138562792,118.81480050000002,38.71450000000001,0.4344,0.03702709037891426,0.0,2172.7134440825666,0.17616408449322163,0.0003042560000000005,1.0,0.0,0.03468082007399544,7360.216646553518,0.0,0.0003427,1.3806725611488366,0.008207,100.0,0.0,0.0,0.0,0.0,0.874967969801628,2.6192810946297915,0.2917143423442976,0.008831746189536457,0.0,36.934947752497536,0.0,0.03358632970612008,0.0,86.06853833806156,0.0,2.516028396185469,0.08583268553507122,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1854.5054801085657,0.0,1854.5054801085657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-29,2012.4931693989072,2012.0,181.0,7.25,64.4700810617612,18.703406782631237,100.0,12.427315470340815,165.77124328192983,0.0,1.1177461723767905e-13,48.681910756708525,3.262562363357761,2.235875281458842,2.5836260284269055,0.0,0.0,-18.60167888374454,0.366079864106228,0.0,18.435507990726432,7339.265110166606,118.81480050000002,38.71450000000001,0.4344,0.05745413216818768,0.0,2158.9826166339108,0.17821013870986396,0.005331,1.0,0.05350553505535055,0.03468082007399545,7357.700618157332,0.00404555581641465,0.0003427,1.2491521453211438,0.008207,100.0,0.0,0.0,0.0,0.0,0.8729310220207244,2.5989231623484277,0.29179450525501377,0.008762259353508071,0.0015141,36.94434175380888,0.0,0.03334983022338758,0.0,86.0308343798233,29.691406654643618,2.515166153254096,0.08723588316661438,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1843.5600520263806,0.0,1843.5600520263806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-30,2012.4959016393443,2012.0,182.0,3.9999999999999996,64.83076681687194,18.157924732620437,100.0,12.01451197305903,166.4851200826936,0.0,8.941969379014324e-14,49.539731485597414,2.5349937780704472,2.2471998554994137,1.9207758736399625,0.0,0.0,-18.472014941290233,0.36653193434368336,0.0,21.816320229397874,7363.060538429323,118.81480050000002,38.71450000000001,0.4344,0.03888705163916763,0.0,2144.5559448707527,0.17251853883733978,0.0003042560000000005,1.0,0.0,0.034662552455180726,7384.876858658721,0.0,0.0003427,1.2498555435689562,0.008207,100.0,0.0,0.0,0.0,0.0,0.8743636020693615,2.613206443044052,0.29186223273465844,0.008778855498566409,0.0,36.952278491970105,0.0,0.034004812980887006,0.0,85.9939658223754,0.0,2.523320846519729,0.08625708815975158,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1838.3326319910716,0.0,1838.3326319910716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,2012.4986338797814,2012.0,183.0,2.6,64.29870071360588,17.983882679148977,100.0,12.182530670254588,167.19739517351556,0.0,7.15357550321146e-14,50.536565547819635,2.321546838987206,2.22875708628533,1.294916336765946,0.0,0.0,-18.582766031333488,0.36703264987948225,0.0,21.816320229397874,7360.537217582803,118.81480050000002,38.71450000000001,0.4344,0.032764952174057727,0.0,2133.0651199286963,0.17570045920753724,0.0003042560000000005,1.0,0.0,0.03466255245518072,7382.3535378122015,0.0,0.0003427,0.9790241372744222,0.008207,100.0,0.0,0.0,0.0,0.0,0.8723226477868128,2.592906126447893,0.2919294666127895,0.008709783456491186,0.0,36.96015738675683,0.0,0.03363975610381592,0.0,85.9559497180323,0.0,2.5224561044656264,0.08766326357322124,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1829.776929590782,0.0,1829.776929590782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
