,year,doy,frac_harv,harv_trig,harv_targ,weed_dm_frac,reseed_trig,reseed_basal
1802,2016,97,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1803,2016,98,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1804,2016,99,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1805,2016,100,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1806,2016,101,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1807,2016,102,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1808,2016,103,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1809,2016,104,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1810,2016,105,0.27,0.2936141483736795,0.7765591849971003,0.2834878624322098,-1.0,1.0
1811,2016,106,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1812,2016,107,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1813,2016,108,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1814,2016,109,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1815,2016,110,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1816,2016,111,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1817,2016,112,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1818,2016,113,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1819,2016,114,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1820,2016,115,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1821,2016,116,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1822,2016,117,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1823,2016,118,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1824,2016,119,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1825,2016,120,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1826,2016,121,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1827,2016,122,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1828,2016,123,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1829,2016,124,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1830,2016,125,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1831,2016,126,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1832,2016,127,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1833,2016,128,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1834,2016,129,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1835,2016,130,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1836,2016,131,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1837,2016,132,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1838,2016,133,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1839,2016,134,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1840,2016,135,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1841,2016,136,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1842,2016,137,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1843,2016,138,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1844,2016,139,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1845,2016,140,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1846,2016,141,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1847,2016,142,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1848,2016,143,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1849,2016,144,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1850,2016,145,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1851,2016,146,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1852,2016,147,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1853,2016,148,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1854,2016,149,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1855,2016,150,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1856,2016,151,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1857,2016,152,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1858,2016,153,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1859,2016,154,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1860,2016,155,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1861,2016,156,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1862,2016,157,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1863,2016,158,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1864,2016,159,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1865,2016,160,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1866,2016,161,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1867,2016,162,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1868,2016,163,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1869,2016,164,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1870,2016,165,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1871,2016,166,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1872,2016,167,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1873,2016,168,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1874,2016,169,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1875,2016,170,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1876,2016,171,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1877,2016,172,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1878,2016,173,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1879,2016,174,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1880,2016,175,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1881,2016,176,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1882,2016,177,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1883,2016,178,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1884,2016,179,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1885,2016,180,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1886,2016,181,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1887,2016,182,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1888,2016,183,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1889,2016,184,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1890,2016,185,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1891,2016,186,0.0,-1.0,0.0,0.2834878624322098,-1.0,0.0
1892,2016,187,0.33,0.28777533858634874,0.5356041734976563,0.2779775066236013,-1.0,1.0
1893,2016,188,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1894,2016,189,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1895,2016,190,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1896,2016,191,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1897,2016,192,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1898,2016,193,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1899,2016,194,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1900,2016,195,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1901,2016,196,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1902,2016,197,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1903,2016,198,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1904,2016,199,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1905,2016,200,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1906,2016,201,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1907,2016,202,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1908,2016,203,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1909,2016,204,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1910,2016,205,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1911,2016,206,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1912,2016,207,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1913,2016,208,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1914,2016,209,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1915,2016,210,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1916,2016,211,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1917,2016,212,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1918,2016,213,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1919,2016,214,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1920,2016,215,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1921,2016,216,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1922,2016,217,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1923,2016,218,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1924,2016,219,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1925,2016,220,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1926,2016,221,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1927,2016,222,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1928,2016,223,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1929,2016,224,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1930,2016,225,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1931,2016,226,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1932,2016,227,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1933,2016,228,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1934,2016,229,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1935,2016,230,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1936,2016,231,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1937,2016,232,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1938,2016,233,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1939,2016,234,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1940,2016,235,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1941,2016,236,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1942,2016,237,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1943,2016,238,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1944,2016,239,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1945,2016,240,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1946,2016,241,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1947,2016,242,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1948,2016,243,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1949,2016,244,0.0,-1.0,0.0,0.2779775066236013,-1.0,0.0
1950,2016,245,0.34,0.13002857211827767,0.9537422269448667,0.4546220755219468,-1.0,1.0
1951,2016,246,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1952,2016,247,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1953,2016,248,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1954,2016,249,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1955,2016,250,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1956,2016,251,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1957,2016,252,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1958,2016,253,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1959,2016,254,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1960,2016,255,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1961,2016,256,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1962,2016,257,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1963,2016,258,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1964,2016,259,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1965,2016,260,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1966,2016,261,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1967,2016,262,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1968,2016,263,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1969,2016,264,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1970,2016,265,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1971,2016,266,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1972,2016,267,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1973,2016,268,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1974,2016,269,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1975,2016,270,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1976,2016,271,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1977,2016,272,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1978,2016,273,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1979,2016,274,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1980,2016,275,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1981,2016,276,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1982,2016,277,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1983,2016,278,0.0,-1.0,0.0,0.4546220755219468,-1.0,0.0
1984,2016,279,0.47,0.019366957870297075,0.5442081601481021,0.20541034460498753,-1.0,1.0
1985,2016,280,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
1986,2016,281,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
1987,2016,282,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
1988,2016,283,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
1989,2016,284,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
1990,2016,285,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
1991,2016,286,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
1992,2016,287,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
1993,2016,288,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
1994,2016,289,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
1995,2016,290,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
1996,2016,291,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
1997,2016,292,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
1998,2016,293,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
1999,2016,294,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
2000,2016,295,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
2001,2016,296,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
2002,2016,297,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
2003,2016,298,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
2004,2016,299,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
2005,2016,300,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
2006,2016,301,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
2007,2016,302,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
2008,2016,303,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
2009,2016,304,0.0,-1.0,0.0,0.20541034460498753,-1.0,0.0
2010,2016,305,0.45,0.678835532939891,0.0820949222750248,0.20137871104307314,-1.0,1.0
2011,2016,306,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2012,2016,307,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2013,2016,308,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2014,2016,309,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2015,2016,310,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2016,2016,311,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2017,2016,312,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2018,2016,313,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2019,2016,314,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2020,2016,315,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2021,2016,316,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2022,2016,317,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2023,2016,318,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2024,2016,319,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2025,2016,320,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2026,2016,321,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2027,2016,322,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2028,2016,323,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2029,2016,324,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2030,2016,325,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2031,2016,326,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2032,2016,327,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2033,2016,328,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2034,2016,329,0.0,-1.0,0.0,0.20137871104307314,-1.0,0.0
2035,2016,330,0.34,0.21162811600005904,0.3663424016750204,0.5140350598174419,-1.0,1.0
2036,2016,331,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2037,2016,332,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2038,2016,333,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2039,2016,334,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2040,2016,335,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2041,2016,336,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2042,2016,337,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2043,2016,338,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2044,2016,339,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2045,2016,340,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2046,2016,341,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2047,2016,342,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2048,2016,343,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2049,2016,344,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2050,2016,345,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2051,2016,346,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2052,2016,347,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2053,2016,348,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2054,2016,349,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2055,2016,350,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2056,2016,351,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2057,2016,352,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2058,2016,353,0.0,-1.0,0.0,0.5140350598174419,-1.0,0.0
2059,2016,354,0.44,0.2655466593722262,0.8508505040045017,0.08722936878080467,-1.0,1.0
2060,2016,355,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2061,2016,356,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2062,2016,357,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2063,2016,358,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2064,2016,359,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2065,2016,360,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2066,2016,361,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2067,2016,362,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2068,2016,363,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2069,2016,364,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2070,2016,365,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2071,2016,366,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2072,2017,1,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2073,2017,2,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2074,2017,3,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2075,2017,4,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2076,2017,5,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2077,2017,6,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2078,2017,7,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2079,2017,8,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2080,2017,9,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2081,2017,10,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2082,2017,11,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2083,2017,12,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2084,2017,13,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2085,2017,14,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2086,2017,15,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2087,2017,16,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2088,2017,17,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2089,2017,18,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2090,2017,19,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2091,2017,20,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2092,2017,21,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2093,2017,22,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2094,2017,23,0.0,-1.0,0.0,0.08722936878080467,-1.0,0.0
2095,2017,24,0.37,0.4915731592803383,0.4062750430479508,0.4835855323515865,-1.0,1.0
2096,2017,25,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2097,2017,26,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2098,2017,27,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2099,2017,28,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2100,2017,29,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2101,2017,30,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2102,2017,31,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2103,2017,32,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2104,2017,33,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2105,2017,34,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2106,2017,35,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2107,2017,36,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2108,2017,37,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2109,2017,38,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2110,2017,39,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2111,2017,40,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2112,2017,41,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2113,2017,42,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2114,2017,43,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2115,2017,44,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2116,2017,45,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2117,2017,46,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2118,2017,47,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2119,2017,48,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2120,2017,49,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2121,2017,50,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2122,2017,51,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2123,2017,52,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2124,2017,53,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2125,2017,54,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2126,2017,55,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2127,2017,56,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2128,2017,57,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2129,2017,58,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2130,2017,59,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2131,2017,60,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2132,2017,61,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2133,2017,62,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2134,2017,63,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2135,2017,64,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2136,2017,65,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2137,2017,66,0.0,-1.0,0.0,0.4835855323515865,-1.0,0.0
2138,2017,67,0.33,0.053362545117080384,0.02720236589484959,0.3621762123878334,-1.0,1.0
2139,2017,68,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2140,2017,69,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2141,2017,70,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2142,2017,71,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2143,2017,72,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2144,2017,73,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2145,2017,74,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2146,2017,75,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2147,2017,76,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2148,2017,77,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2149,2017,78,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2150,2017,79,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2151,2017,80,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2152,2017,81,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2153,2017,82,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2154,2017,83,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2155,2017,84,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2156,2017,85,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
