date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-12-01,2011.9139344262296,2011.0,335.0,14.9,43.19553587098275,34.81844294149758,0.0,8.270420172103842,130.34875683529725,0.20344458287544348,0.012112679092995668,48.041139271111106,0.0,1.5792309020893458,1.7002970956284493,0.0,0.2845176990058108,-4.9230581413300145,0.6013493420723314,401.3199663245749,395.68823472548877,4467.482979653272,62.8563358296675,20.481047842837246,0.6676440259988012,0.011564185921516094,0.0,1945.1946392903465,0.17649942047634634,0.019437600000000003,1.0,0.0,0.036560048862600586,5264.491180703336,0.0,0.02574,0.13236423774811282,0.02574,81.37312652029745,0.0,0.0,0.8222954674205126,0.0,0.757090893775823,1.7826504838439658,0.2874152326563467,0.008243717951876233,0.00778404,19.35532173668909,0.0,0.03354296821152826,6.956838478435596,88.58892510908912,0.0,114.99301189627522,0.16615130438909884,0.0,123.18659100000002,1.0,0.0,61.15255063775303,63.331884,59.85470700000002,-0.47554817033250174,6.956838478435596,0.0,0.0,0.0,1358.0009426614017,0.0,1358.0009426614017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-02,2011.9166666666667,2011.0,336.0,16.75,42.083682777663654,35.5276490871435,0.0,8.05863739170686,130.06022493722418,0.20344458287544348,0.009690143274396535,48.041139271111106,0.0,1.538581498669566,1.656777436815986,0.0,0.30311267833295824,-4.916440695792379,0.602085900605388,421.6741691188541,385.1305478371378,4342.693451851068,62.03404036224699,20.21311188082339,0.6693697820315139,0.012431318114960057,0.0,1930.8985257028269,0.17650848063748867,0.022849,1.0,0.0,0.036560048862600586,5149.49816880706,0.0,0.02574,0.12901650228816092,0.02574,81.37312652029745,0.0,0.0,0.8680806313800596,0.0,0.7484313790723529,1.738522902528864,0.28739324416650125,0.008211892882435064,0.0093003,19.103145574038468,0.0,0.033542760232756125,6.956838478435596,88.49935174460674,0.0,111.78092945064648,0.1720959868410875,0.0,123.18659100000002,1.0,0.0,62.02063126913309,63.331884,59.85470700000002,-1.2978436377530116,6.956838478435596,0.0,0.0,0.0,1331.7444614309782,0.0,1331.7444614309782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-03,2011.9193989071039,2011.0,337.0,18.1,41.00044878296659,36.16922757416161,0.0,7.852210988045803,129.76927697319005,0.20344458287544348,0.007752114619517228,48.041139271111106,0.0,1.4989784108938113,1.6143391869222572,3.0,0.324060593258478,-4.909400170323218,0.6027885693620652,441.48528449959645,376.5691981957321,4219.662756661084,61.16595973086693,19.930257325143998,0.6710161343462471,0.060924097631464454,0.0,1915.8802314705486,0.17651453260810324,0.025338400000000004,1.0,0.0,0.036560048862600586,5037.717239356412,0.0,0.02574,0.12571375288804462,0.02574,81.37312652029745,0.0,0.0,0.7810457385068532,0.0,0.7396990057217828,1.6955362147257693,0.2873713258551409,0.008179080207984439,0.010406760000000003,18.837042443985425,0.0,0.03354274960439915,6.956838478435596,88.40733673956068,0.0,108.6141193564563,0.1780926560782858,0.0,123.18659100000002,1.0,0.0,60.225561061321386,63.331884,59.85470700000002,-2.165924269133072,6.956838478435596,0.0,0.0,0.0,1305.9063024476318,0.0,1305.9063024476318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-04,2011.922131147541,2011.0,338.0,17.0,39.94509723129303,35.02100157385229,0.0,7.651068983424932,129.47596573073164,0.20344458287544348,0.006201691695613782,48.041139271111106,0.0,1.4603947065974046,1.5729814395546182,15.7,0.34674178633796776,-4.902231724300829,0.6034567767098828,460.8560040547849,369.36639864089784,4098.880717304273,62.961029938678635,20.515161270341686,0.6725817436085739,0.056451541546758376,0.0,1861.8488374682097,0.17651896946037038,0.02331,1.0,0.0,0.036560048862600586,4929.103119999956,0.0,0.02574,0.12248342524965872,0.02574,81.37312652029745,0.0,0.0,0.2606366280025306,0.0,0.7309005220603823,1.6536585553979288,0.2873494692184442,0.008145202248105703,0.009505199999999998,19.38346256634977,0.0,0.03354280232537649,6.956838478435596,88.31295322908917,0.0,105.505189663412,0.1841367652186525,0.0,123.18659100000002,1.0,0.0,45.1996123281734,63.331884,59.85470700000002,-0.3708540613213671,6.956838478435596,0.0,0.0,0.0,1271.239102037176,0.0,1271.239102037176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-05,2011.9248633879781,2011.0,339.0,20.8,38.916910428559554,34.072198851230354,100.0,7.455095503025478,129.18037126263678,0.20344458287544348,0.004961353356491026,48.041139271111106,8.792860225795568,1.4228041468495873,1.5326846153579927,0.0,0.36808303781702373,-4.895886161402221,0.6040899713209942,479.85621160087265,361.2534745912118,3982.4882441444597,77.98697867182662,27.906843087341677,0.6740653180578058,0.03965009446375173,0.0,1812.9888368205666,0.17652234582887286,0.030317200000000002,1.0,0.15350553505535056,0.03656004886260058,4823.597930336544,0.025020992000451638,0.0003427,0.0,0.02016144,81.37312652029745,0.0,0.0,1.4737096897644149,2.7157199477971465,0.7220426309362021,1.6128590649306973,0.28732766998659537,0.00811020229638119,0.01261968,26.30248324699991,0.0,0.03354287638840192,6.956838478435596,88.2162724435395,99.64580649863122,1.3647987212683064,0.19022379565534386,0.0,123.18659100000002,1.0,0.0,49.38904196573496,63.331884,59.85470700000002,14.655094671826618,6.956838478435596,0.0,0.0,0.0,1238.3801321939288,0.0,1238.3801321939288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-06,2011.9275956284152,2011.0,340.0,19.5,42.91051006718371,33.505853902782114,41.52689916500674,5.9224108876674855,128.76324784382973,1.8786895153814853,0.0039690826851928205,48.041139271111106,3.684132740120995,1.5543936291258533,0.6869500812152403,1.9,0.3942429896380303,-4.888604594672231,0.6046876237180386,498.4390903338446,356.5010989169752,4066.9387488630873,73.79754903426506,24.046122200803214,0.6754656171289257,0.06713257486027678,0.0,1888.0385514812983,0.12948397987350677,0.027919999999999997,1.0,0.05976195820794328,0.03622407719442592,4921.878938113907,0.005996597852090906,0.0083622990650744,0.0,0.01890135,79.37936872847014,0.0,0.0,1.0502846025169035,0.9923153785414353,0.7534248150872223,1.7637796954110312,0.2872865943046918,0.009100020570544282,0.011554200000000002,22.685126813181142,0.0,0.03867894573345499,6.956838478435596,88.12855897876845,24.387796166017665,34.00895809733265,0.1687678255482928,0.0,123.18659100000002,1.0,0.0,49.972586870646055,63.331884,59.85470700000002,10.465665034265058,6.956838478435596,0.0,0.0,0.0,1322.9809397741574,0.0,1322.9809397741574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-07,2011.9303278688524,2011.0,341.0,15.65,44.012273481362364,32.06758622685446,34.5156597112179,5.235460806452245,128.347471316542,2.697786295079616,0.0031752661481542566,48.041139271111106,2.887570751445925,1.5989997382383971,0.3318820198396094,0.0,0.41880741437136065,-4.882230846458439,0.6052492277895143,516.7775068621338,350.86629258767056,4044.6139767327877,73.21400412935395,23.855980491806434,0.6767814550031039,0.019855834659972225,0.0,1881.5714372600748,0.11196850036921507,0.0208206,1.0,0.039864950146166804,0.03633076893688568,4912.257776182592,0.0032530638007600664,0.011296282214814683,0.0,0.015169545,78.90073519867632,0.0,0.0,1.0340455592306668,0.9354435019040261,0.76346274342532,1.8161369997125925,0.28724479652155827,0.00950887797519886,0.00839874,22.504262208396604,0.0,0.040452399234484564,6.956838478435596,88.0440043064726,13.15738731575765,45.689100931157476,0.16191670184184223,0.0,123.18659100000002,1.0,0.0,51.942075931780764,63.331884,59.85470700000002,9.88212012935395,6.956838478435596,0.0,0.0,0.0,1340.7694108698558,0.0,1340.7694108698558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-08,2011.9330601092897,2011.0,342.0,16.6,44.50095403926154,32.098503699917465,18.480902820785406,5.1277822685357135,127.93303733166088,3.4134903799041405,0.0025402129185234054,48.041139271111106,1.6786238932090143,1.6215198299186888,0.24126851004704344,0.0,0.438549807191963,-4.877406382858408,0.6057743022663853,534.8260689528436,342.1652943782546,4002.734699236094,71.24451506821926,23.214244075666098,0.6780117040673882,0.019741951424002768,0.0,1906.3165196467635,0.10745414119351068,0.022572400000000006,1.0,0.022640810835796145,0.03643786666883775,4879.7260625671925,0.0017264210904530434,0.0180063235472766,0.0,0.0180063235472766,78.64138062973495,0.0,0.0,1.3792079408949143,0.7048859208043552,0.7685359997956425,1.8434503958489628,0.28720258028324813,0.00981908488403101,0.00917736,21.900810368450564,0.0,0.04089827986206304,6.956838478435596,87.9611316675506,6.910405604249412,72.074536068356,0.158462469608414,0.0,123.18659100000002,1.0,0.0,54.02616979348004,63.331884,59.85470700000002,7.912631068219255,6.956838478435596,0.0,0.0,0.0,1364.993087249711,0.0,1364.993087249711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-09,2011.9357923497269,2011.0,343.0,17.55,44.36815156053883,32.26611517568395,9.99089794392742,5.112342982340615,127.51994155411695,3.8037837691609977,0.002032170334818724,48.041139271111106,0.9138466190865726,1.6196625597202614,0.22499423957643117,0.0,0.4595214914433783,-4.872564497525201,0.6062623921516228,552.427051695661,334.59015785215763,3927.544722555267,69.16042120651998,22.535164941844243,0.6791552982641171,0.01938166553336575,0.0,1915.365967352262,0.10665457891861951,0.0243242,1.0,0.012940240510400458,0.03650507183086695,4814.561932103085,0.0009789048822537532,0.021559123507125803,0.0,0.021559123507125803,78.5030133097376,0.0,0.0,1.1694542091521296,0.3340981071256435,0.7684668704790948,1.8430742096411805,0.28716028423235823,0.010005465919649615,0.00995598,21.26258907880118,0.0,0.04097685759587868,6.956838478435596,87.87831500477596,3.8446927041793133,84.67442175332914,0.15852838717359072,0.0,123.18659100000002,1.0,0.0,55.52972210975781,63.331884,59.85470700000002,5.828537206519982,6.956838478435596,0.0,0.0,0.0,1371.215860533894,0.0,1371.215860533894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-10,2011.938524590164,2011.0,344.0,18.3,43.80043613187157,32.59728258256432,4.042209452124418,5.0578089914155155,127.10817966283871,4.020198619809015,0.0016257362678549793,48.041139271111106,0.3360472669809731,1.600676800510659,0.21630337039299025,0.0,0.4817236730337995,-4.8677353466612105,0.6067130700944301,569.638369415576,327.9894523149347,3836.104381323425,67.65686889024221,22.04524890525976,0.6802112363107277,0.0190870206632303,0.0,1913.5461819078937,0.10633135901186286,0.025707200000000003,1.0,0.005459220145673568,0.03654476854274791,4733.732203053936,0.00041816684504404465,0.024048462505321368,0.0,0.024048462505321368,78.42433454281003,0.0,0.0,0.650188067637401,0.07579589352254604,0.7647871273705225,1.8232102971627882,0.2871181485795379,0.010102099717603251,0.010570679999999999,20.80153516474271,0.0,0.041008617484493304,6.956838478435596,87.79441422646485,1.6041316663976535,92.25241238075542,0.16106704225735113,0.0,123.18659100000002,1.0,0.0,56.25570607091776,63.331884,59.85470700000002,4.324984890242206,6.956838478435596,0.0,0.0,0.0,1363.8111207543811,0.0,1363.8111207543811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-11,2011.941256830601,2011.0,345.0,17.450000000000003,42.91256269773532,33.02843072237979,0.0,4.985008900228703,126.6977473507074,4.110268506766101,0.0013005890142839835,48.041139271111106,0.0,1.5689682585247513,0.21742729573000588,1.6,0.5049036942056052,-4.862997486228604,0.6071259377010321,586.5101468426562,322.08399709923816,3734.489778397684,66.93088492908225,21.808694991554987,0.6811785847709351,0.05824010585942244,0.0,1903.5710561922838,0.1065531726649646,0.024139800000000003,1.0,0.0,0.036561979986516925,4643.083922339578,0.0,0.02574,0.0,0.02574,78.39064775668359,0.0,0.0,0.8029826312814152,0.0,0.7582818761573167,1.7888422892612257,0.28707635385290636,0.010127499737460558,0.00987402,20.57763332476459,0.0,0.040986935992513386,6.956838478435596,87.70858492912306,0.0,96.12576689595637,0.1655418489078747,0.0,123.18659100000002,1.0,0.0,55.90589927451449,63.331884,59.85470700000002,3.5990009290822513,6.956838478435596,0.0,0.0,0.0,1346.564921187528,0.0,1346.564921187528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-12,2011.9439890710382,2011.0,346.0,16.25,41.80799333389561,32.209420784577496,2.7884252589793124,4.985008900228703,126.28864032451197,4.110268506766101,0.0010404712114271868,48.041139271111106,0.18475605020007368,1.5285830155503242,0.2601736877411799,11.5,0.5270313436833219,-4.858744739402827,0.6075006267741103,603.0781476534411,315.54305306055915,3628.3369547296215,67.28069172548554,21.922675700712134,0.6820564809587274,0.05359182618292595,0.0,1860.8190690935094,0.1088378406522571,0.021927,1.0,0.003344052432355264,0.036561979986516925,4546.958155443622,0.0002799298206673823,0.024573131748233983,0.0,0.024573131748233983,78.39064775668359,0.0,0.0,0.31851691881972444,0.01803511039272668,0.7496329662647662,1.7445544253406424,0.28703502521203,0.010098677021183566,0.008890499999999999,20.681669772355757,0.0,0.040762428004619655,6.956838478435596,87.6202538222247,1.015679713058299,89.15960201555707,0.17148667222655853,0.0,123.18659100000002,1.0,0.0,45.178589910062094,63.331884,59.85470700000002,3.948807725485537,6.956838478435596,0.0,0.0,0.0,1317.625081684268,0.0,1317.625081684268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-13,2011.9467213114754,2011.0,347.0,18.35,20.30107944155049,28.403828679410676,100.0,2.261790821819055,125.88085430490412,0.0,0.543429773485186,48.041139271111106,5.285221413965042,0.742446168064359,0.1386680935633274,0.0,0.0,-4.85500255025882,0.6078368004732506,0.0,299.7665172694915,3435.1533851580175,78.00800108993792,27.93828337497225,0.6828441356572931,0.03352568758278983,0.49000000000000005,1150.9522793109509,0.10879097334539939,0.025799400000000004,1.0,0.13542435424354243,0.036571758176798454,3734.919902427509,0.023702085753624834,0.0003427,0.06191508883062191,0.017786655000000002,78.36810115963324,0.0,0.0,1.2779510903545077,1.0020341525877277,0.489986097676654,0.848220325242828,0.2869940713448554,0.0054354791995287,0.01061166,26.304538924637406,0.49000000000000005,0.04051154989805557,7.629900166729661,87.52987236562765,81.42030011186996,1.1772270650936525,0.3493745516168645,0.0,123.18659100000002,1.0,0.0,47.45857515300433,63.331884,59.85470700000002,14.676117089937918,7.629900166729661,0.0,633.4720964988325,0.0,1292.8001969363927,0.0,1292.8001969363927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-14,2011.9494535519125,2011.0,348.0,18.15,22.545971101895468,27.81265908910412,100.0,3.2783801632560112,125.5363001151842,0.0,0.4347438187881488,48.041139271111106,4.254943480618849,0.8348128212579856,0.4672348163164702,13.0,0.0,-4.851020385128769,0.6081341543891206,15.419989648342643,294.2333425006976,3505.509643325245,75.72801584699569,24.675143645159885,0.6835408356358185,0.06113561077660928,0.0,1210.70114874335,0.13829511927547733,0.0254306,1.0,0.13394833948339482,0.03702713968207836,3815.1629754742853,0.02811147709264873,0.0003427,0.0,0.017592794999999998,76.54789383891907,0.0,0.0,0.46666376543786087,0.36779593722432025,0.5315123511508938,0.9552098020073643,0.2869715825308902,0.005909569590298471,0.010447739999999999,23.25144401781891,0.0,0.037518600602629064,7.629900166729661,87.39575530984234,98.54505403639685,1.2013381547675615,0.3209894416563512,0.0,123.18659100000002,1.0,0.0,35.531837306168356,63.331884,59.85470700000002,12.396131846995686,7.629900166729661,0.0,0.0,0.0,741.6561046828808,0.0,741.6561046828808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-15,2011.9521857923498,2011.0,349.0,16.7,25.0039299516238,26.508961836041696,100.0,2.859889991237857,125.13094340211228,0.06629053549822501,0.347795055030519,48.041139271111106,4.069059374080039,0.9272269339652384,0.1985256465737698,17.0,0.023079007505498045,-4.847317922939463,0.6083924175245325,30.555352786578524,288.82030291043264,3593.1310356589033,87.65475369383168,40.13900000000001,0.6841459459481177,0.0957544787881252,0.0,1225.430080407485,0.11235663421695695,0.022756799999999997,1.0,0.12324723247232472,0.037083247943790636,3912.5066913559144,0.0186386708736883,0.0003427,0.0,0.01618731,74.44849466313995,0.0,0.0,0.5220271959444701,0.23315978981648378,0.5697615829197711,1.062504113912369,0.28693853204684683,0.006407713127369429,0.00925932,37.707135140761025,0.0,0.04027712043398891,7.629900166729661,87.26807941956942,66.97118677968108,1.2313660059203062,0.29483658492541365,0.0,123.18659100000002,1.0,0.0,19.552650320407388,63.331884,59.85470700000002,24.322869693831677,7.629900166729661,0.0,0.0,0.0,778.371166243662,0.0,778.371166243662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-16,2011.954918032787,2011.0,350.0,17.4,27.035998105391204,24.37535637756244,100.0,2.825695373449162,124.72689558586686,0.1940097613035608,0.2782360440244152,48.041139271111106,6.21706624137218,1.0103654960063853,0.10096864196548033,9.4,0.0443281179194603,-4.844105392444186,0.6086113531760451,45.412269168291175,282.63171144526837,3650.2025315161154,103.63394067959263,40.13900000000001,0.6846589119982234,0.09016422058485547,0.0,1223.6112796313762,0.10359082450522007,0.0240476,1.0,0.1284132841328413,0.03737111876054282,3978.246512129675,0.016360974508547187,0.0003427,0.16573703178356047,0.016865819999999997,73.08256934844779,0.0,0.0,2.0246488432572325,1.445427261536074,0.6016103386840501,1.1593911616535504,0.2869042243459975,0.006844726133403363,0.009833040000000001,37.702955503657556,0.0,0.04118424058689735,7.629900166729661,87.14621341130277,59.72087056916958,1.2509244075505728,0.2730589551533004,0.0,123.18659100000002,1.0,0.0,13.91257421561409,63.331884,59.85470700000002,40.302056679592624,7.629900166729661,0.0,0.0,0.0,812.5344361884399,0.0,812.5344361884399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-17,2011.957650273224,2011.0,351.0,18.65,29.172854970809727,22.633555645867304,100.0,4.333709381211121,124.48988947180365,0.37858923254199695,0.22258883521953216,48.041139271111106,6.535613518990989,1.1001090468528059,0.627400523971253,62.0,0.0664816012675241,-4.840947164419307,0.6087907597103273,59.95084440503578,277.24140278105307,3699.5242111052053,109.27401678438594,40.13900000000001,0.6850792613594081,0.07723423746408867,0.0,1272.9558164066905,0.1407070587444844,0.0263526,1.0,0.13763837638376383,0.037710023511705375,4036.716458291294,0.022810497320038394,0.0003427,0.1543755038557039,0.018077444999999998,71.90280827219382,44.68541968573885,0.0,1.72423373752937,1.3617601638235575,0.6333699321676702,1.2640487891765821,0.2868934865415934,0.007320663838713256,0.01085754,37.701647338884456,0.0,0.037409348614840014,7.629900166729661,87.03058428381006,84.38798710283244,1.2678269471457537,0.2513326566501035,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,45.94213278438593,7.629900166729661,0.0,0.0,0.0,891.2534746367194,0.0,891.2534746367194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-18,2011.9603825136612,2011.0,352.0,12.1,31.865888742742772,21.412840915685514,100.0,5.090554174361691,124.2422871225549,0.6155397291757191,0.17807106817562574,48.041139271111106,4.627579770281575,1.2006951189333988,0.8233062768460285,9.2,0.09023904300154183,-4.837763452372171,0.6089304712301461,74.21214216409315,272.99403516558687,3772.630441117301,123.18659100000002,40.13900000000001,0.6854066053345925,0.09163614257436595,0.0,1328.871420043034,0.14919027250134093,0.0142744,1.0,0.08929889298892989,0.03767963695055731,4119.836618446981,0.01441185582624101,0.0003427,0.5091453263998447,0.01172853,70.29445215254844,8.010331328891011,0.0,0.5097588198513647,0.33457250903964775,0.6659668799216791,1.3813493688718994,0.2868796174616983,0.007884154513914372,0.005489159999999999,37.69995769721552,0.0,0.03652260735713299,7.629900166729661,86.92190013551497,54.37060600307057,1.292880452170899,0.22902277547557126,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,7.629900166729661,0.0,0.0,0.0,967.7557540227288,0.0,967.7557540227288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
