date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol,max_irr
2012-01-10,2012.025956284153,2012.0,10.0,17.4,139.30503088994058,31.309382312508998,100.0,23.69411741119269,153.12726943259213,9.35719100150446,0.011943631641309545,44.44692430222223,10.050265056398688,5.086339186713225,3.929756524517524,0.0,0.43255099761330135,-4.821886882925838,0.6258932154083707,305.1510848440481,286.30687168695243,6808.815787066893,100.95864563989802,32.896267722351915,0.7251503008905322,0.048990065062502065,0.0,4591.987331626379,0.15203259481672754,0.0240476,1.0,0.1284132841328413,0.03651224334268115,7400.273743597893,0.0005807122246617894,0.005685598365834083,0.0,0.016865819999999997,63.39753462094564,0.0,0.0,0.20105842935815169,4.360137276386959,0.9908074808056538,5.9074896154533,0.290601040440383,0.020088746314290782,0.009833040000000001,31.295248502801563,0.0,0.0362884064184192,6.472590090754615,86.09984135068063,3.953962563019928,38.71219191221283,0.006310240063411598,0.0,118.81480050000002,0.9,0.75,10.535870515847112,45.743445,73.07135550000001,55.21520063989802,6.472590090754615,0.0,0.0,0.0,4063.9719930272004,0.0,4063.9719930272004,0.0,10.535870515847112,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8497143892430977,0.0,5
2012-01-11,2012.02868852459,2012.0,11.0,16.9,142.7755594951617,32.125027212036606,100.0,23.1550796899524,152.6328214795943,10.15548305622352,0.009554905313047635,44.44692430222223,11.463000862087858,5.211753235810595,3.5442697412769633,0.0,0.45574311811643,-4.820002053316603,0.6249183067722601,319.87871032362494,287.25779138259156,6758.379012542484,96.3974499341529,31.410052112790126,0.7228660907638373,0.04360993606372055,0.0,4691.446429331808,0.14553581547725206,0.0231256,1.0,0.12472324723247231,0.03650311898085896,7365.5155142487,0.00047808372174053883,0.005769399059677459,0.0,0.016381169999999997,63.360444147325566,0.0,0.0,0.11989451970104197,2.949548548034083,0.9917974540285854,6.051033873246865,0.2905456385080275,0.020763114578407692,0.00942324,29.882789640873085,0.0,0.03699038176823149,6.472590090754615,86.12996299447371,3.2310709912494584,38.99178551990648,0.005630418796896887,0.0,118.81480050000002,0.9,0.75,13.605313583582248,45.743445,73.07135550000001,50.6540049341529,6.472590090754615,0.0,0.0,0.0,4149.6756926381495,0.0,4149.6756926381495,0.0,13.605313583582248,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.8113252686406933,0.0,15
2012-01-12,2012.0314207650274,2012.0,12.0,18.65,145.9088812026123,33.06288754120977,100.0,24.554167393150276,152.1399700990367,10.973276361143839,0.0076439242504381085,44.44692430222223,11.208896593869873,5.328795627143768,3.9631194878423797,0.0,0.47821150793241124,-4.8182745412766605,0.6239024933776268,334.65525111234547,287.3834962421687,6707.716052365529,93.32800686641777,30.409907744026643,0.7204860408218133,0.046456204311260234,0.0,4835.025052144675,0.14970978964134207,0.0263526,1.0,0.13763837638376383,0.03652139323681117,7329.754799720044,0.0004904272968860158,0.005839306147880957,0.0,0.018077444999999998,63.329923759837655,0.0,0.0,0.22692647820803202,6.204941267301397,0.9926235832331872,6.184766050933798,0.29049007255948345,0.02140346598903256,0.01085754,28.930933879279625,0.0,0.03654096703607636,6.472590090754615,86.16001936466469,3.289647051840563,39.16840758281782,0.005063119968628272,15.0,118.81480050000002,0.9,0.75,20.037181329091688,45.743445,73.07135550000001,47.584561866417765,6.472590090754615,0.0,0.0,0.0,4277.437822033029,0.0,4277.437822033029,0.0,5.037181329091688,0.0,15.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,160.0,10.0,0.7854914242474174,0.0,17
2012-01-13,2012.0341530054645,2012.0,13.0,19.05,149.64179869011195,34.16457105742686,100.0,24.231845085044366,151.64871013558692,11.809710912427281,0.006115139400350487,44.44692430222223,10.604266993909299,5.465251671025851,3.6545659766341942,4.6,0.502942445131399,-4.816480377711069,0.6228466187573893,349.4382581590426,289.4187551613051,6655.019025868719,101.89613912090834,33.20173969400728,0.7180121274613894,0.06614163300632828,0.0,4952.956033778697,0.14445236093158434,0.0270902,1.0,0.14059040590405905,0.036522226536074,7293.876039189066,0.0004243522404066651,0.005911927213642056,0.0,0.018465165,63.298619101476795,0.0,0.0,0.1564135738450103,3.422653708669252,0.9934836012498346,6.340933981570426,0.29043434218940195,0.022135214354491475,0.011185380000000002,31.567956945428165,0.0,0.037106695174579034,6.472590090754615,86.19001060270148,2.8240722335763726,39.343988086338925,0.004472611990592495,0.0,118.81480050000002,0.9,0.75,5.601482106998549,45.743445,73.07135550000001,56.15269412090834,6.472590090754615,0.0,0.0,0.0,4376.7895232124465,0.0,4376.7895232124465,0.0,5.601482106998549,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8576047655014859,0.0,5
2012-01-14,2012.0368852459017,2012.0,14.0,17.8,153.33632580748616,34.66803104043761,100.0,23.137283077077747,151.1590364505591,12.663791417515805,0.004892111520280389,44.44692430222223,11.825215677266971,5.603958343242047,3.03122895631953,0.0,0.5281346102220612,-4.814761218911732,0.6217515435261641,364.32595892454015,291.6223176965433,6601.407846715221,101.33183834300146,33.01786847279292,0.7154463671018991,0.050050892841357705,0.0,5037.832974192718,0.13554569548549125,0.0247852,1.0,0.13136531365313653,0.03654684115933376,7257.356123336304,0.00032463104210445515,0.005976980981793907,0.0,0.01725354,63.27154004852641,0.0,0.0,0.11097232253979047,3.268141884600504,0.9942547923647989,6.499608498912852,0.29037844699187165,0.02287335971997051,0.010160879999999999,31.38843806087925,0.0,0.03804925176209366,6.472590090754615,86.21993684972541,2.1430219086356894,39.45648915288194,0.003943121473765668,0.0,118.81480050000002,0.9,0.75,8.980596314138854,45.743445,73.07135550000001,55.588393343001464,6.472590090754615,0.0,0.0,0.0,4453.175890712983,0.0,4453.175890712983,0.0,8.980596314138854,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8528553506513816,0.0,5
2012-01-15,2012.0396174863388,2012.0,15.0,16.75,156.4141681765962,35.57845956458431,100.0,24.411066960905867,150.67094392186027,13.53499948853255,0.003913689216224312,44.44692430222223,11.567989890396873,5.725042711551748,3.398951482340383,0.0,0.5516055502415073,-4.813252010679353,0.6206181431150298,379.32701094685035,292.0539724702422,6548.661672674966,97.95272413586116,31.91682115863837,0.7127908108776342,0.0445635287713801,0.0,5177.644249998853,0.13910987700191726,0.022849,1.0,0.12361623616236163,0.03660181669149055,7220.042656092059,0.0002821028784225728,0.0060273197205975276,0.0,0.016235775,63.25083470393932,0.0,0.0,0.17611568944796566,5.7828384286823304,0.9948514643215552,6.637746206877981,0.2903223865604207,0.023538526814897785,0.0093003,30.341336354372324,0.0,0.03767453510152174,6.472590090754615,86.24979824657206,1.8473963076771882,39.47087764323501,0.003533450927030791,0.0,118.81480050000002,0.9,0.75,14.939550432269161,45.743445,73.07135550000001,52.20927913586116,6.472590090754615,0.0,0.0,0.0,4577.633295253008,0.0,4577.633295253008,0.0,14.939550432269161,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.8244151715413699,0.0,5
2012-01-16,2012.042349726776,2012.0,16.0,13.0,159.16794737992308,36.532463099463946,100.0,26.08918907009181,150.18442744393658,14.422882407135107,0.0031309513729794493,44.44692430222223,10.159642010539255,5.831514236834071,3.9438081561844522,0.0,0.5736256191471241,-4.811912196126358,0.6194473055406995,394.3502672907196,291.0723649342658,6496.996542531516,91.99377001773087,29.97516129609999,0.7100475394110175,0.031346279319113844,0.0,5321.705812038854,0.14462262763297218,0.015934,1.0,0.0959409594095941,0.03663749098249437,7182.419174756501,0.00020808036096080275,0.006067142170249291,0.0,0.0126009,63.23284956915827,0.0,0.0,0.14441668227675425,5.409225234214265,0.9953233839557885,6.7588567624944735,0.29026616048801857,0.02416885252216476,0.0062268,28.49957001657201,0.0,0.03708874981837716,6.472590090754615,86.27959493377175,1.3518973857310452,39.418201703156804,0.0032094308095079733,15.0,118.81480050000002,0.9,0.75,20.493192348760175,45.743445,73.07135550000001,46.250325017730866,6.472590090754615,0.0,0.0,0.0,4705.606117679227,0.0,4705.606117679227,0.0,15.493192348760175,10.0,5.0,8890.0,88.9,1.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.7742618733575272,1000.0,5
2012-01-17,2012.045081967213,2012.0,17.0,12.85,160.78350213480454,37.3929656950726,100.0,29.008907565722815,149.69948192772011,15.326620460931636,0.0025047610983835594,44.44692430222223,10.059935697640713,5.892338214476428,5.039495408647976,0.0,0.5906603139915771,-4.810919628242417,0.6182399292185231,409.3230297429383,285.71764233371215,6449.312198362424,101.44012810123985,33.053153503173625,0.70721865768847,0.039712224916331196,0.0,5469.791423629896,0.156337191180537,0.0156574,1.0,0.09483394833948339,0.03664765436901703,7144.352870439075,0.000213546794593909,0.006088049455495887,0.2553008068153889,0.012455504999999999,63.21959477215115,0.0,0.0,0.14703656205013765,5.125493527091219,0.9955696337349578,6.827000529105147,0.2902097683670785,0.02465025535404621,0.00610386,31.405168325018057,0.0,0.03581845965709093,6.472590090754615,86.30932705155026,1.3772299472956924,39.263731617563344,0.0030403035917691843,0.0,118.81480050000002,0.9,0.75,10.765722437901532,45.743445,73.07135550000001,55.69668310123985,6.472590090754615,0.0,0.0,0.0,4839.179831052327,0.0,4839.179831052327,0.0,10.765722437901532,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,1120.0,0.8537667670555895,0.0,15
2012-01-18,2012.0478142076502,2012.0,18.0,14.9,63.46347373474417,36.296578721617344,100.0,11.313678996198625,149.4714031073909,-6.661338147750939e-16,1.5911009839234282,44.44692430222223,9.493505059658077,2.324596835175651,2.1674785605000904,0.0,0.0,-4.809980514562135,0.6169969208279645,0.0,271.16423284065837,6192.110257740071,96.1675980120985,31.335157384196314,0.7043062900592243,0.038483220727380224,0.59,2535.0898291335197,0.16363442713660004,0.019437600000000003,1.0,0.10996309963099632,0.03662889373014277,6463.274490580729,0.007136123539060888,0.0003427,1.9180579858317781,0.01444257,63.205994843637114,0.0,0.0,1.1789428180358945,4.21670961928328,0.88201908419793,2.692406649139821,0.29018025538979697,0.009819089971690485,0.00778404,29.777853600859,0.59,0.03462551415438045,9.53213096844516,86.33899473982954,44.187663766719304,2.1220361853275223,0.08095993618799238,0.0,118.81480050000002,0.9,0.75,16.161374875220705,45.743445,73.07135550000001,50.42415301209849,9.53213096844516,0.0,2924.6610383151606,0.0,4957.052607313832,0.0,4957.052607313832,0.0,16.161374875220705,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.8093907291633965,0.0,15
2012-01-19,2012.0505464480875,2012.0,19.0,19.9,66.417216870051,35.816345132881814,100.0,11.545781203063374,150.90681793258892,-6.661338147750939e-16,1.2728807871387426,44.44692430222223,9.613532408777404,2.4250354609550167,2.1480216237354446,0.0,0.0,-4.808944863828139,0.6157191932383949,13.948688137323467,268.3416019585033,6223.049828066294,90.77194557477932,29.57704319803823,0.7013125753754603,0.049130376714561996,0.0,2588.787703189286,0.160995891256101,0.0286576,1.0,0.14686346863468633,0.036512151144480115,6505.340118162121,0.008468680424055875,0.0003427,0.0,0.01928907,62.75719155178569,0.0,0.0,1.0617826771264143,4.376567577365165,0.8924973161773648,2.809573527253849,0.29033537211155663,0.01020964556251597,0.011882039999999996,28.129079731362765,0.0,0.03501583178940024,9.53213096844516,86.31329407937973,52.7010202568693,2.1326391760783188,0.07377243121667709,15.0,118.81480050000002,0.9,0.75,21.599725129712283,45.743445,73.07135550000001,45.02850057477932,9.53213096844516,0.0,0.0,0.0,1984.7649404927524,0.0,1984.7649404927524,0.0,16.599725129712283,10.0,5.0,8890.0,88.9,1.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.7639784369690484,1000.0,5
2012-01-20,2012.0532786885246,2012.0,20.0,18.2,71.04299950058297,35.33780094937615,100.0,11.61231459384732,150.4195398174846,0.05996541030235296,1.0183046297109941,44.44692430222223,10.49301181297521,2.585094113293111,1.9938748307942356,0.0,0.025826877228136345,-4.807643212072776,0.6144076635022209,27.752180142068877,270.92039897051916,6257.235920130323,100.33359532028774,32.69260192906084,0.6982396622902076,0.04981974724884335,0.0,2678.2872090677934,0.15335839625114636,0.025522800000000002,1.0,0.13431734317343172,0.036387738854859276,6555.908499242912,0.006278036474109451,0.0003427,0.6755721992192452,0.01764126,62.22862461497023,0.0,0.0,0.7075015214461271,2.9502095065641702,0.9072506052584678,2.9955330098433492,0.2902873466327029,0.010845631069911427,0.01048872,31.071793630714637,0.0,0.035942010483598394,9.53213096844516,86.29830166446064,39.28315533368598,2.1443547498286617,0.06364956536406809,0.0,118.81480050000002,0.9,0.75,10.25743615772258,45.743445,73.07135550000001,54.59015032028774,9.53213096844516,0.0,0.0,0.0,2082.334828168203,0.0,2082.334828168203,0.0,10.25743615772258,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1360.0,1120.0,0.8444536783133152,0.0,17
2012-01-21,2012.0560109289618,2012.0,21.0,15.3,74.93235464696704,34.83056866311795,100.0,12.610556965853815,150.6094073226332,0.1759809399348201,0.8146437037687952,44.44692430222223,9.583354120688231,2.7243267307086163,2.246813980838672,0.0,0.0493638802074446,-4.806527294574769,0.6130632509215389,41.688325465112385,271.4482780819182,6279.910696279739,96.67588429227744,31.50077689549607,0.6950897047275162,0.039897420681062765,0.0,2776.453878674981,0.1574397877842608,0.020175200000000004,1.0,0.11291512915129152,0.036357148304545985,6593.04729982677,0.0047727682899144416,0.0003427,1.2452626579227646,0.014830290000000001,61.83936163892191,0.0,0.0,0.9399379577027036,4.524226600809021,0.9184133925049162,3.157080063387028,0.2903081927797203,0.011392051682819765,0.00811188,29.94643558665494,0.0,0.03553868028966263,9.53213096844516,86.29260823325023,29.97255863469846,2.1521253956150663,0.05598953590007799,0.0,118.81480050000002,0.9,0.75,15.721600716234304,45.743445,73.07135550000001,50.932439292277444,9.53213096844516,0.0,0.0,0.0,2189.0556884874204,0.0,2189.0556884874204,0.0,15.721600716234304,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.81366870024141,0.0,15
2012-01-22,2012.058743169399,2012.0,22.0,14.55,77.88612537358047,34.55218736240226,100.0,13.426132445329356,151.36835220431115,0.34554065635918135,0.6517149630150362,44.44692430222223,8.07332524627771,2.8283903064467406,2.459238411998126,0.0,0.06907737804782078,-4.805639808707514,0.6116868751936837,55.65162488964626,268.8003734893138,6296.415734686892,91.21171973376572,29.720338785847417,0.6918648575374793,0.03444242605308581,0.0,2856.443719030055,0.1607059875439952,0.018792200000000002,1.0,0.10738007380073801,0.036314430752337194,6620.867733065852,0.004216050028374638,0.0003427,0.5774865568345124,0.014103315,61.544990369495686,0.0,0.0,0.7282069165493136,4.028948139725235,0.9258585126097114,3.2776266308226196,0.29038668085450087,0.011815923408231834,0.007497180000000001,28.269150086489542,0.0,0.03521101019064441,9.53213096844516,86.29385299254999,26.546003736885194,2.157781672277198,0.05088016282999828,15.0,118.81480050000002,0.9,0.75,20.478755772508855,45.743445,73.07135550000001,45.46827473376572,9.53213096844516,0.0,0.0,0.0,2273.740274822787,0.0,2273.740274822787,0.0,15.478755772508855,10.0,5.0,8890.0,88.9,1.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.7676797785286498,1000.0,5
2012-01-23,2012.061475409836,2012.0,23.0,10.899999999999999,80.61384706465701,34.460578764473446,100.0,14.07346719483554,151.45707035187795,0.5658226194670588,0.521371970412029,44.44692430222223,7.755481281993264,2.923224087567429,2.609694045550443,10.2,0.08775473273115345,-4.824408373741075,0.6102794546402249,69.47871610193656,265.4298194022035,6310.34741962632,101.45456467749118,33.05785750325552,0.688567272346774,0.04256165294845938,0.0,2933.2060225155456,0.16233006491556026,0.012061599999999999,1.0,0.08044280442804427,0.03626205911278286,6645.255955130459,0.0029245977625665777,0.0007814615931635212,1.4612425407318372,0.010565369999999998,61.28608647154963,0.0,0.0,0.3408607605090545,1.3721178589007268,0.9320362205140217,3.387226468045937,0.2903944666104078,0.012216184031474278,0.004505639999999999,31.42785634982773,0.0,0.035057667680258586,9.53213096844516,86.30140662705121,18.45522794445691,4.931294147956499,0.04664014568699577,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,55.711119677491176,9.53213096844516,0.0,0.0,0.0,2352.0475064186808,0.0,2352.0475064186808,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,509.99999999999994,10.0,0.0,0.0,1200.0,610.0,0.853888271920224,0.0,15
2012-01-24,2012.0642076502731,2012.0,24.0,12.299999999999999,82.09590651457734,33.84559469205839,100.0,14.647025891913254,152.42925801244357,0.8334574716286447,0.4170975763296232,44.44692430222223,8.5995208329011,2.974155836850004,2.776374178788982,0.0,0.10169051104128021,-5.288755666769726,0.6088419045231754,83.1324260119859,258.3809548416238,6317.26650807335,109.09477944106992,35.547337712958594,0.6851990936135378,0.055475671345681515,0.0,2970.443564066587,0.1650689590096565,0.0146432,1.0,0.09077490774907748,0.03622782137525821,6658.77988892696,0.0032094460873437875,0.0010411369890460872,1.576794102215469,0.011922389999999998,61.10704563257112,0.0,0.0,0.4884706643440054,2.464358864687397,0.9351242286678645,3.445806308962051,0.29049214459020106,0.012454138050742773,0.005653079999999999,33.793887158965205,0.0,0.03477079479780193,9.53213096844516,86.31233360722129,20.274926277043967,6.577139831217178,0.04452028509838248,0.0,118.81480050000002,0.9,0.75,0.7913705379615101,45.743445,73.07135550000001,63.351334441069916,9.53213096844516,0.0,0.0,0.0,2399.6564126931844,0.0,2399.6564126931844,0.0,0.7913705379615101,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.9181918328522539,0.0,15
2012-01-25,2012.0669398907103,2012.0,25.0,15.15,84.08582860777241,32.94676701929295,100.0,15.045332871592306,153.51385804053686,1.145100969183477,0.33367806106369857,44.44692430222223,7.572431535780975,3.0419209019951694,2.8500781042043744,0.0,0.11735679061605465,-5.556502265853166,0.6073751354514053,96.42354232903902,253.09087639587375,6322.963256647874,106.14194991203851,34.585190587174495,0.6817624548935992,0.05469742999225567,0.0,3009.719425285641,0.1651468359530877,0.019898600000000002,1.0,0.11180811808118081,0.03617638016251875,6672.4776753727865,0.003713999935444933,0.001368207853397298,0.0,0.014684895,60.91110256048293,0.0,0.0,0.6688471262625841,3.6443974096338003,0.9390135725827169,3.523688512121364,0.2905991566420842,0.012773505393885652,0.00798894,32.89428001359702,0.0,0.03477926138479726,9.53213096844516,86.32774694843398,23.483485127010887,8.651127984488175,0.04185031792028186,0.0,118.81480050000002,0.9,0.75,5.104615073857897,45.743445,73.07135550000001,60.39850491203851,9.53213096844516,0.0,0.0,0.0,2454.090503264721,0.0,2454.090503264721,0.0,5.104615073857897,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.8933394616274132,0.0,15
