date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol,max_irr
2012-03-14,2012.200819672131,2012.0,74.0,11.3,90.65519395185707,17.854039681683993,100.0,15.942954401076138,159.02789175466728,0.0,0.0026154350070382174,0.9329427911111111,6.967393604774973,3.2053315496383874,3.0069865535916196,0.0,0.0,-7.696166159549177,0.5150606847044223,0.0,0.0,6317.8107662668945,102.13673972961507,33.280136764292955,0.4654697732759787,0.03673409321055138,0.0,2809.9482837724167,0.16516459751064616,0.012799200000000002,1.0,0.08339483394833949,0.035357395532578044,6317.8107662668945,0.002424418326411794,0.002065817316119076,1.3453561454328224,0.01095309,0.0,0.0,0.0,0.3360821354700851,2.1040952566170463,0.9463752296051465,3.685744751101257,0.2910248658779043,0.014349146770254399,0.00483348,31.700892659049963,0.0,0.03483742498478766,12.903874750521549,86.96564103308219,15.317016204539199,13.051442880917678,0.03676436594134994,4.0,118.81480050000002,0.9,0.75,11.811102612472078,45.743445,73.07135550000001,56.39329472961507,12.903874750521549,0.0,0.0,0.0,2508.8498234517506,0.0,2508.8498234517506,0.0,4.15753483747207,0.0,4.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7717565158568198,0.0,4.0
2012-03-15,2012.2035519125684,2012.0,75.0,13.850000000000001,91.99712611216137,18.191142222154276,100.0,16.42600378730282,159.85974683762427,0.0,0.002092348005630574,1.0919315199999997,6.869164922644392,3.251564703513239,3.1524590512887016,0.0,0.0,-7.947939808594367,0.5129866869465728,0.0,0.0,6320.076339590516,103.69656233752795,33.788387858432046,0.4606103982476452,0.046331198359035757,0.0,2859.324776511932,0.16726565642704364,0.017501400000000004,1.0,0.10221402214022142,0.03534419868234781,6320.076339590516,0.0028948734729754943,0.0022467341531190194,0.6314487412522694,0.013424805000000001,0.0,0.0,0.0,0.37286413323671724,2.3679584847977555,0.948542087718984,3.7377060250625997,0.29109840697538125,0.014556331469585057,0.006923460000000001,32.1902908461179,0.0,0.03460100635839919,12.903874750521549,86.99359130200138,18.29582134266065,14.199531362477451,0.03527737270498847,0.0,118.81480050000002,0.9,0.75,10.551925230506543,45.743445,73.07135550000001,57.95311733752795,12.903874750521549,0.0,0.0,0.0,2552.5412691254237,0.0,2552.5412691254237,0.0,6.8983574555065275,0.0,0.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793103083157229,0.0,0.0
2012-03-16,2012.2062841530055,2012.0,76.0,16.4,94.13062560566695,18.58336828209839,100.0,16.744680317786784,159.97500845633783,0.0,0.0016738784045044592,1.0919315199999997,8.260040817409651,3.3244680582206168,3.2001249957627236,0.0,0.0,-7.892639054985457,0.5109111982770751,0.0,0.0,6324.172629570699,100.95573971949348,32.895320860050006,0.45574753001455537,0.047158660452224145,0.0,2923.4096249706663,0.16675006236321463,0.022203599999999997,1.0,0.1210332103321033,0.03531760292497699,6324.172629570699,0.003198382315609848,0.0025171344733486475,0.5508457273089667,0.015896519999999997,0.0,0.0,0.0,0.21097616971865163,1.4482975055706917,0.9518065165549742,3.8202714352502696,0.29110435348265323,0.0148842593520501,0.00901344,31.343789962502434,0.0,0.034659234166895835,12.903874750521549,87.02177618964994,20.227121899282757,15.918792941300374,0.03303807160096661,3.0,118.81480050000002,0.9,0.75,12.211198905795884,45.743445,73.07135550000001,55.21229471949348,12.903874750521549,0.0,0.0,0.0,2610.011442986567,0.0,2610.011442986567,0.0,5.557631130795869,0.0,3.0,9960.0,99.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755594231716332,0.0,3.0
2012-03-17,2012.2090163934427,2012.0,77.0,13.65,97.01514896558606,19.203350899777277,100.0,17.113971599546698,160.00929488134128,0.0,0.0013391027236035673,1.0919315199999997,7.712649642034361,3.4234582791338717,3.2394110273868186,0.0,0.0,-7.724631301426901,0.5088344631037087,0.0,0.0,6328.480958528682,102.29646604420414,33.33218183258525,0.4508817412239339,0.04317402088988387,0.0,3010.5123781683774,0.16559100983693434,0.0171326,1.0,0.10073800738007381,0.03528787324078909,6328.480958528682,0.0024142895293131814,0.0028567115596604465,1.1210984880856847,0.013230945000000001,0.0,0.0,0.0,0.3094433421553375,2.2360961052462343,0.9559231242229433,3.9327538332708345,0.29110272286271116,0.015329926660337343,0.0067595400000000005,31.75800391837114,0.0,0.03478975409383912,12.903874750521549,87.04990000064696,15.278785314633643,18.07864470931991,0.0302147862004832,3.0,118.81480050000002,0.9,0.75,11.756738353197454,45.743445,73.07135550000001,56.55302104420414,12.903874750521549,0.0,0.0,0.0,2686.6585337719107,0.0,2686.6585337719107,0.0,5.103170578197435,0.0,3.0,9950.0,99.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7739424109109914,0.0,3.0
2012-03-18,2012.2117486338798,2012.0,78.0,15.45,99.00684299321458,19.657867127004998,100.0,17.59443750557074,160.61372335625512,0.0,0.0010712821788828538,1.0919315199999997,7.902825900416108,3.4921094378020956,3.3586822265413745,0.0,0.0,-7.703748651059028,0.5067567227763544,0.0,0.0,6325.681099133996,102.75092659680257,33.4802628207242,0.4460135973583515,0.048096294975396615,0.0,3076.8783021370114,0.16661166840636854,0.0204518,1.0,0.11402214022140221,0.03527139470593388,6325.681099133996,0.0025883579938383887,0.0030745438546300637,0.6872633666447497,0.014975684999999999,0.0,0.0,0.0,0.37964278245945504,2.855693261414114,0.9585553342770666,4.010325141760574,0.2911543085781273,0.015651570390857815,0.008234819999999999,31.90362796999702,0.0,0.03467493921490034,12.903874750521549,87.07796286734556,16.373127239415883,19.448583949691976,0.02840924963284722,8.0,118.81480050000002,0.9,0.75,11.992074397071018,45.743445,73.07135550000001,57.00748159680257,12.903874750521549,0.0,0.0,0.0,2745.359294077365,0.0,2745.359294077365,0.0,0.3385066220710087,0.0,8.0,9940.0,99.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7801618186322349,0.0,8.0
2012-03-19,2012.214480874317,2012.0,79.0,17.85,101.52572311922896,20.195091844588255,100.0,17.995121348114893,160.7823650101825,0.0,0.0008570257431062831,1.0919315199999997,7.476174327158054,3.5785670913119207,3.42494750397548,10.6,0.0,-7.55477146372143,0.50467821616897,0.0,0.0,6322.60564242372,107.515590552929,35.032776328748454,0.4411436580992934,0.06845525159993703,0.0,3154.804077915324,0.1662505545477758,0.024877400000000004,1.0,0.13173431734317345,0.03524788577087357,6322.60564242372,0.002759381674250114,0.0033302423878148356,0.0,0.017302005000000002,0.0,0.0,0.0,0.2992030384024187,1.7531375744754656,0.96165618028281,4.108291658928422,0.291165178424777,0.016057576395087307,0.01020186,33.377632224852434,0.0,0.034715646921407856,12.903874750521549,87.10596492181202,17.446482143214382,21.05580931183672,0.02628263750405967,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,61.772145552929,12.903874750521549,0.0,0.0,0.0,2814.225073451812,0.0,2814.225073451812,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,60.0,10.0,0.0,0.0,0.0,0.0,0.0,470.0,0.845367451174886,0.0,3.0
2012-03-20,2012.217213114754,2012.0,80.0,9.9,104.71833022255015,20.569230320320642,100.0,17.55256659949901,160.2631987535646,0.0,0.0006856205944850265,1.0919315199999997,5.871365794919095,3.6884655822682406,3.120538840028759,0.0,0.0,-7.3923003566792245,0.5025991802618883,0.0,0.0,6318.996315255098,115.036177025319,37.483276971430115,0.4362724786914831,0.06324621847457144,0.0,3222.9974130644814,0.15865129781614778,0.0102176,1.0,0.07306273062730627,0.0352227310579668,6318.996315255098,0.0013107009290494044,0.0036275661122265493,0.5849482900142394,0.00959607,0.0,0.0,0.0,0.16285223907157953,1.2313749849486582,0.9652729014068322,4.23310022363236,0.2911120250978041,0.01657198785980344,0.003686040000000001,35.69647962670558,0.0,0.03556344430565486,12.903874750521549,87.13390629582645,8.28231434106462,22.922576896503827,0.02380260939570953,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.292732025319,12.903874750521549,0.0,0.0,0.0,2876.1087710624515,0.0,2876.1087710624515,0.0,0.0,0.0,0.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9482885810886454,0.0,5.0
2012-03-21,2012.2199453551912,2012.0,81.0,9.1,60.13152268620486,19.43788632487743,100.0,10.668437203745306,160.33065717480358,0.0,0.0005484964755880212,1.5584473599999997,5.461440445643745,2.11833537484177,2.03273685285202,0.0,0.0,-7.823978694990857,0.50051985072434,0.0,0.0,6157.163208452438,113.64194980129876,37.02898331746457,0.4344,0.05450394478475191,0.42,2034.932208039363,0.16638452554758898,0.008742399999999999,1.0,0.06715867158671586,0.035228367422129994,6157.163208452438,0.005334072640002218,0.0003427,1.4177283350709857,0.00882063,0.0,0.0,0.0,0.3675815796032533,0.9143442296053778,0.8547372070010709,2.430348716810822,0.29111353621485353,0.009766108295400946,0.0030303599999999997,35.26572515932578,0.42,0.03470055190989482,14.130224905047166,87.16178712088339,32.84275581023442,2.1100598315366503,0.09956186143258243,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,67.89850480129877,14.130224905047166,0.0,1226.3562956069616,0.0,2919.895941921337,0.0,2919.895941921337,0.0,0.0,0.0,0.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292082285417405,0.0,6.0
2012-03-22,2012.2226775956285,2012.0,82.0,13.0,61.03339122290797,18.908842754845647,100.0,10.923937143145805,161.23067781785713,0.0,0.000438797180470417,2.1694040888888884,5.965274095124408,2.1493507585694243,2.10224844454032,11.2,0.0,-8.321676201151867,0.49844046249712115,0.0,0.0,6187.895904431136,112.36002399209013,36.611281848188376,0.4344,0.07519451887798909,0.0,2049.6022680216247,0.1676061512040836,0.015934,1.0,0.0959409594095941,0.035215981211325804,6187.895904431136,0.007466003622037373,0.0003427,0.5165369404862852,0.0126009,0.0,2.372586358932825,0.0,0.575832977404477,1.17999672209279,0.8589282938131472,2.467229734640092,0.29120498502628644,0.009863351317723706,0.0062268,34.87959945771444,0.0,0.03456281001507079,14.130224905047166,87.11595553475938,46.198853235273084,2.12059192644855,0.09669571544805546,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,66.61657899209013,14.130224905047166,0.0,0.0,0.0,1730.7151398737947,0.0,1730.7151398737947,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,30.0,10.0,0.0,0.0,0.0,0.0,0.0,530.0,0.9116647492886609,0.0,7.0
2012-03-23,2012.2254098360656,2012.0,83.0,17.85,63.2338213952406,18.256077080816222,100.0,11.11697111563083,161.22660089966953,0.0,0.0003510377443763336,2.1694040888888884,7.529632416683274,2.224901470498686,2.095978649713955,0.4,0.0,-8.344187054477365,0.49636125037533696,0.0,0.0,6231.974165739961,118.81480050000002,38.71450000000001,0.4344,0.08782619686631013,0.0,2088.8187115307974,0.16512366247305332,0.024877400000000004,1.0,0.13173431734317345,0.03518530782114248,6231.974165739961,0.009391279351502625,0.0003427,0.0,0.017302005000000002,0.0,0.0,0.0,0.5295540349180649,1.1704459650819352,0.868437915477665,2.5551479127430476,0.29121156707848533,0.010146675790613206,0.01020186,36.8760293391795,0.0,0.03484238179855839,14.130224905047166,87.07525147184808,58.52621030181149,2.1356975465990846,0.09018276940179969,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,14.130224905047166,0.0,0.0,0.0,1780.9401138278763,0.0,1780.9401138278763,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0
2012-03-24,2012.2281420765028,2012.0,84.0,15.95,67.00026664253616,17.746787155059486,100.0,10.8697761063219,160.7060002053645,0.0,0.00028083019550106687,2.1694040888888884,6.9379738896588545,2.3557582081053106,1.8491991074083949,0.0,0.0,-8.135342909521926,0.49428244959116113,0.0,0.0,6288.364678495173,117.11480050000002,38.16057363962203,0.4344,0.0910574401409664,0.0,2155.018505497851,0.15434362522213474,0.0213738,1.0,0.11771217712177122,0.035160430340880476,6288.364678495173,0.006867906621430063,0.0003427,0.0,0.015460334999999999,0.0,0.0,0.0,0.6869594997870224,2.0022944168731045,0.8833241777973316,2.7064196777815535,0.2911688217587879,0.010654640764022857,0.00864462,36.34548714386295,0.0,0.03603727258088567,14.130224905047166,87.04334466102908,43.18790141340393,2.1550225753202956,0.07998226613922584,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.37135550000002,14.130224905047166,0.0,0.0,0.0,1855.7287994539702,0.0,1855.7287994539702,0.0,0.0,0.0,0.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9767350695991949,0.0,1.0
2012-03-25,2012.23087431694,2012.0,85.0,18.4,69.9824856756672,17.16665671337612,100.0,11.378845035158388,160.18708053070137,0.0,0.0002246641564008535,2.1694040888888884,7.3570836958086705,2.4641375223226047,1.9418264018156557,0.0,0.0,-7.958985605290384,0.49220429639654933,0.0,0.0,6329.397557333257,114.4255465833399,37.28430973715865,0.4344,0.06725369307988084,0.0,2221.123727061176,0.15463391991562692,0.0258916,1.0,0.13579335793357933,0.035210774503532404,6329.397557333257,0.007188875353643912,0.0003427,0.0,0.01783512,0.0,0.0,0.0,0.466126520493732,1.5145694999005905,0.8943717464202362,2.8317326664867486,0.2911247159804157,0.011056737239484239,0.010652639999999998,35.5091759980776,0.0,0.036005509345338034,14.130224905047166,87.01872007500592,45.50125010332703,2.169084542898107,0.07241164100210216,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.68210158333989,14.130224905047166,0.0,0.0,0.0,1931.6175986215949,0.0,1931.6175986215949,0.0,0.0,0.0,0.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9399319488926119,0.0,7.0
2012-03-26,2012.233606557377,2012.0,86.0,11.600000000000001,73.72244913134513,17.260281681490852,100.0,10.754953554004288,159.66983644766773,0.0,0.0001797313251206828,2.1694040888888884,6.410620722278978,2.599788756614881,1.5421295316551278,0.0,0.0,-7.767225238382413,0.4901270286458434,0.0,0.0,6372.729722893686,112.44485056294558,36.63892165622208,0.4344,0.06349126525516893,0.0,2290.71629538702,0.1409816780106244,0.013352400000000002,1.0,0.08560885608856089,0.03526454678659759,6372.729722893686,0.0035915817332257244,0.0003427,0.22617657644096872,0.011243880000000001,0.0,0.0,0.0,0.3384031119173923,1.2408708768601813,0.9067057220128538,2.9881538198455604,0.29107892816307834,0.011568425515756809,0.005079360000000001,34.89190613325402,0.0,0.037476722536674875,14.130224905047166,87.00317699004025,22.888179663529595,2.1839344760356663,0.06395773249698515,0.0,118.81480050000002,0.9,0.75,0.6420883758320184,45.743445,73.07135550000001,66.70140556294558,14.130224905047166,0.0,0.0,0.0,1999.6312338740559,0.0,1999.6312338740559,0.0,0.0,0.0,0.0,9960.0,99.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128256223869499,0.0,0.0
2012-03-27,2012.2363387978141,2012.0,87.0,12.549999999999999,75.1942132730922,16.993330930211332,100.0,12.682236527284305,159.38043912221917,0.0,0.00014378506009654624,2.2534274844444435,6.61382695512879,2.6567793838118394,2.272783381400115,0.0,0.0,-7.980380414203708,0.4880508863781931,0.0,0.0,6393.43396808118,110.865576574168,36.12433254290257,0.4344,0.06207349808494833,0.0,2365.671201812411,0.15948152649406042,0.015104199999999998,1.0,0.09261992619926199,0.035332231938684996,6393.43396808118,0.004263415291694704,0.0003427,0.6429451838102782,0.012164715,0.0,0.0,0.0,0.42322874948083833,1.643924651043229,0.9114617054119322,3.054069177814582,0.2910537083488958,0.011761162099819067,0.005857979999999999,34.40110215145333,0.0,0.035471639295282395,14.130224905047166,86.99146054422273,27.257864145957655,2.19102982086142,0.06069830478946396,0.0,118.81480050000002,0.9,0.75,2.7092417763560848,45.743445,73.07135550000001,65.12213157416801,14.130224905047166,0.0,0.0,0.0,2079.0881164138023,0.0,2079.0881164138023,0.0,0.0,0.0,0.0,9950.0,99.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8912128580147661,0.0,10.0
2012-03-28,2012.2390710382513,2012.0,88.0,15.149999999999999,77.09195558001093,16.85321160937435,100.0,13.45898951084707,159.5087448681038,0.0,0.00011502804807723699,2.2534274844444435,5.648942870084338,2.724222932562128,2.516772238940597,0.0,0.0,-8.07256254066075,0.48597611239970623,0.0,0.0,6418.500802406276,108.79842317364393,35.450773272611244,0.4344,0.061945492131117136,0.0,2424.1476759363622,0.1641634987943897,0.0198986,1.0,0.1118081180811808,0.035337317779346726,6418.500802406276,0.00500848167423393,0.0003427,0.0,0.014684894999999998,0.0,0.0,0.0,0.4178616175932044,1.740433370775432,0.9167634238825495,3.1318574086191058,0.29106704050983073,0.012010897552760202,0.007988939999999998,33.76374160587138,0.0,0.03495012015106629,14.130224905047166,86.98425812953242,32.146943644907616,2.199620224984631,0.05706425374390871,0.0,118.81480050000002,0.9,0.75,4.867536764724731,45.743445,73.07135550000001,63.054978173643924,14.130224905047166,0.0,0.0,0.0,2139.9276250396024,0.0,2139.9276250396024,0.0,1.2139689897247194,0.0,0.0,9940.0,99.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8629233403730128,0.0,10.0
2012-03-29,2012.2418032786886,2012.0,89.0,10.3,79.86791187662354,16.941318395278923,100.0,12.855062669491824,158.9936911309247,0.0,9.202243846178959e-05,2.2534274844444435,5.930923829951099,2.8208045971557216,2.1625408827267174,0.0,0.0,-7.907867239393307,0.4839029528652186,0.0,0.0,6448.448125826199,106.64012818527529,34.747516515241216,0.4344,0.04199438088951156,0.0,2472.694839944872,0.15331234241958402,0.010955200000000002,1.0,0.07601476014760149,0.03531837168239953,6448.448125826199,0.0028743646495240334,0.0003427,0.597278082574419,0.009983790000000001,0.0,0.0,0.0,0.14065049829662027,0.6419119545237412,0.9237874598518121,3.2429191999945233,0.2910185358481914,0.012385601980226918,0.004013880000000001,33.09170872285377,0.0,0.03615002942319957,14.130224905047166,86.98349922380075,18.535191337164335,2.2098831727206383,0.05224886350901083,0.0,118.81480050000002,0.9,0.75,5.650099217545094,45.743445,73.07135550000001,60.896683185275286,14.130224905047166,0.0,0.0,0.0,2186.9889170520455,0.0,2186.9889170520455,0.0,1.996531442545077,0.0,0.0,9930.0,99.3,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333865270266579,0.0,2.0
2012-03-30,2012.2445355191257,2012.0,90.0,12.55,80.97772747217746,17.02726267773181,100.0,14.107380963214961,159.07757858483734,0.0,7.361795076943167e-05,2.6391895466666657,6.239477978069985,2.8615876145478034,2.631368453319533,0.0,0.0,-8.26246924260328,0.48183165785954973,0.0,0.0,6464.773433990643,105.85756573245493,34.49252712038284,0.4344,0.047556432288697895,0.0,2530.5748300328196,0.16387229983416876,0.015104200000000002,1.0,0.092619926199262,0.03533795901510073,6464.773433990643,0.003652481289714262,0.0004469270501287409,0.48395124239429627,0.012164715000000001,0.0,0.0,0.0,0.30667893306250327,1.4525306745018425,0.9265674921141466,3.2897311094467097,0.2910261389000853,0.012525996200641897,0.0058579800000000005,32.850700901845094,0.0,0.034982736110165044,14.130224905047166,86.98545623776181,23.61246400989264,2.8892821206040886,0.050342820370212704,0.0,118.81480050000002,0.9,0.75,7.409308825109436,45.743445,73.07135550000001,60.11412073245493,14.130224905047166,0.0,0.0,0.0,2243.419504563249,0.0,2243.419504563249,0.0,3.755741050109421,0.0,0.0,9920.0,99.2,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8226769617330408,0.0,8.0
2012-03-31,2012.2472677595629,2012.0,91.0,10.649999999999999,82.87624131468999,17.202577789183092,100.0,14.631661170495262,159.04786832598117,0.0,5.889436061554534e-05,2.6391895466666657,5.996026074643348,2.927652903528236,2.7721510014614035,0.0,0.0,-8.339427535981358,0.4797624819780779,0.0,0.0,6485.496615879932,104.09835612489059,33.91930795858279,0.4344,0.038150230472817126,0.0,2589.766595889797,0.1657049461391329,0.011600599999999996,1.0,0.07859778597785977,0.035325599437016256,6485.496615879932,0.0029578367578628898,0.0007985657241613238,0.9680812444430111,0.010323044999999998,0.0,0.0,0.0,0.24162919797054574,1.2211977467719557,0.9308503653000166,3.3654352527138975,0.2910222280589944,0.012778703964128984,0.004300739999999998,32.30673329802447,0.0,0.034777149506929464,14.130224905047166,86.99180592368751,19.18304028344504,5.179095301605972,0.04740619328281765,0.0,118.81480050000002,0.9,0.75,8.872135769851935,45.743445,73.07135550000001,58.354911124890585,14.130224905047166,0.0,0.0,0.0,2299.654678462885,0.0,2299.654678462885,0.0,5.218567994851924,0.0,0.0,9910.0,99.1,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7986017328622099,0.0,2.0
