date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2010-06-08,2010.4330601092897,2010.0,159.0,11.9,33.64623863660839,12.500535002370816,100.0,6.0729613960366935,163.96181243189184,0.0,0.0,10.061510471111108,3.2734827327661398,1.1747747230413557,1.1797027304153018,11.6,0.0,-11.00824100570848,0.39448363970326583,0.0,0.8470132596755963,1633.4896164984737,123.186591,40.139,0.4344,0.09039817430168223,0.0,1177.3078935448996,0.16878372263418515,0.0139056,1.0,0.08782287822878229,0.03491548448340243,1634.3366297581492,0.01641365901824045,0.0003427,1.2535637893197422,0.01153467,29.414336970421722,10.175364532567745,0.0,0.6736254907109923,0.40664469750636245,0.6649342958385247,1.3774611168595403,0.2917618122577473,0.020587092049443565,0.00532524,38.294745514841686,0.0,0.03442973719539655,0.0,85.28550887299909,26.81154157504231,0.5597968915740269,0.23028652382000003,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,966.4933154715836,0.0,966.4933154715836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-09,2010.4357923497269,2010.0,160.0,5.45,33.93147710323056,11.758607719776748,100.0,6.144066767479822,164.68594352886902,0.0,0.0,10.06736853333333,2.6002656245397384,1.1844068908081848,1.1977222980287139,0.2,0.0,-10.955883720123605,0.3939770023439682,0.0,0.5988788479580398,1659.9894955936595,123.18659100000004,40.13900000000001,0.4344,0.04730844266113503,0.0,1168.936887476047,0.16923295693653834,0.002011800000000001,1.0,0.040221402214022144,0.03490584530714165,1660.5883744416176,0.007464903860108488,0.0003427,1.3373321513306924,0.008207,28.978807504269327,0.0,0.0,0.8471766735778071,0.6417548760219468,0.668379989410938,1.3904831342625317,0.2918429207898562,0.020433406391057157,3.8820000000000296e-05,38.30462680160292,0.0,0.034378828241906384,0.0,85.17952225550415,12.391661993396651,0.5688784001399471,0.22795474353730993,0.0,123.18659100000002,1.0,0.0,1.4889315495997397,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,970.6345008418564,0.0,970.6345008418564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-10,2010.438524590164,2010.0,161.0,7.95,33.65799619774771,11.480801933277123,100.0,6.202152215953568,165.49150476854498,0.0,0.0,11.048581262222218,2.7335449582412052,1.1748581763205235,1.2320433120796694,0.0,0.0,-11.476941176807864,0.39350756679098664,0.0,0.07527304092401832,1672.3358849939502,121.69765945040028,39.65384797992841,0.4344,0.05463439326885368,0.0,1158.138208310502,0.17170787658649794,0.006621800000000001,1.0,0.05867158671586716,0.0349057670996808,1672.4111580348742,0.011166976379375745,0.0003427,1.2752791200141296,0.008207,35.39031453974838,0.0,0.0,0.5200725290968846,0.44938909828837903,0.6658736855657537,1.3809979473056273,0.2919304414228952,0.02012543149813513,0.0020878199999999998,37.85380133914604,0.0,0.034097370712815975,0.0,85.07312980534914,18.674935326109875,0.5731095077874268,0.22971448614292792,0.0,123.18659100000002,1.0,0.0,2.4583931769850045,63.331884,59.85470700000002,58.36577545040028,0.0,0.0,0.0,0.0,964.5208619290795,0.0,964.5208619290795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-11,2010.441256830601,2010.0,162.0,10.65,33.6545374885575,11.12978646020756,100.0,6.1850613284679055,166.23241181966148,0.0,0.0,11.827305102222217,2.6048901179085413,1.1745169391474335,1.225192737940125,23.4,0.0,-11.742491247961278,0.39307574607617857,0.0,0.34263988440353166,1690.170343968793,120.72819782301502,39.33795953829098,0.4344,0.07145620133814237,0.0,1149.8337320731434,0.17133036219010866,0.0116006,1.0,0.07859778597785978,0.034899214988373194,1690.5129838531966,0.014906566049246261,0.0003427,0.9642824470397411,0.010323045,40.258086832435744,20.03097182628207,0.0,0.3893641738752305,0.17569027490890163,0.6662247296892176,1.3823221917951913,0.29201162353719445,0.019907884653951907,0.00430074,37.56299923978341,0.0,0.03414041178859294,0.0,84.96694519691637,25.194635866848085,0.5792213768781054,0.22951004349687917,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.39631382301502,0.0,0.0,0.0,0.0,962.136066636443,0.0,962.136066636443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-12,2010.4439890710382,2010.0,163.0,11.85,33.874375081563585,10.681911503005004,100.0,6.179395554693718,166.65992980893554,0.0,0.0,12.137740942222218,3.0635995855559024,1.1817586637366202,1.21436971523082,2.2,0.0,-11.755177744116251,0.39268192364525856,0.0,0.7043738538114271,1714.4240244893551,123.18659100000002,40.13900000000001,0.4344,0.0900823273694571,0.0,1144.6245907466448,0.17027842014929412,0.013813400000000002,1.0,0.08745387453874538,0.03488650819066482,1715.1283983431665,0.016332626498745242,0.0003427,1.1234153690003672,0.011486205,41.7628729260412,0.9346410294956534,0.0,0.5794710550047621,0.337744456889726,0.6689298888189505,1.3925738344394347,0.29206551234342637,0.019750343539461312,0.005284259999999999,38.33174467581743,0.0,0.0342601389145927,0.0,84.86147265665983,28.001047252460303,0.587533113192502,0.22768638104023373,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,964.4800876437449,0.0,964.4800876437449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-13,2010.4467213114754,2010.0,164.0,10.2,34.18994282617143,10.10874807049347,100.0,6.205676630763813,167.24520026458285,0.0,0.0,12.156848782222218,3.0167170106382026,1.192326345724668,1.212897490889439,8.4,0.0,-11.661599460043918,0.3923264521569229,0.0,0.8863763293453635,1741.655536153089,123.18659100000004,40.13900000000001,0.4344,0.07873227016084769,0.0,1139.5572690283154,0.16956912426951248,0.010770799999999997,1.0,0.07527675276752767,0.034873598700842987,1742.5419124824346,0.013833514866545561,0.0003427,1.2123390496592172,0.009886859999999999,41.2204776759603,6.992196748020031,0.0,0.6489839220097497,0.40712940985839857,0.6726370662258906,1.4067596804473417,0.2921322616093946,0.0196207291091577,0.003931919999999999,38.33987660252088,0.0,0.03434069644081286,0.0,84.75693199747629,24.09321775177514,0.5968653522396636,0.22517267164972637,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,969.0788487905934,0.0,969.0788487905934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-14,2010.4494535519125,2010.0,165.0,8.45,34.38336373629986,9.650894564549791,100.0,6.253923121748125,167.91750456258774,0.0,0.0,12.563332622222218,2.936595846894565,1.1987884169059082,1.2251287671912952,7.6,0.0,-11.712405955416376,0.39200965236465257,0.0,0.6885893418890452,1765.3496755400809,123.18659100000002,40.13900000000001,0.4344,0.0662071468099083,0.0,1134.8871513959175,0.16986549369676712,0.007543799999999999,1.0,0.06236162361623616,0.034865361809854,1766.03826488197,0.011401042080552974,0.0003427,1.3145667821181024,0.008207,43.40293564211895,5.967984043690623,0.0,0.7629869871115802,0.5149990654121489,0.6750603318999326,1.4161196151425877,0.2922057221113675,0.019469206539869516,0.0024976199999999994,38.34882614539564,0.0,0.03430705334099668,0.0,84.65304795493587,20.126825937723,0.6049853338075857,0.22354128400902495,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,972.1301761728769,0.0,972.1301761728769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-15,2010.4521857923498,2010.0,166.0,10.75,34.44365406890634,9.29412063745151,100.0,6.293320107168223,168.68986572247326,0.0,0.0,13.274892017777773,3.3539612359254583,1.2006992546969963,1.2388956721059485,1.4,0.0,-11.90652445024262,0.3917318120882663,0.0,0.5083265188151789,1785.05177896707,123.18659100000004,40.13900000000001,0.4344,0.08265623245925138,0.0,1129.28355170938,0.17050492824722277,0.011785,1.0,0.07933579335793357,0.03485981052692419,1785.5601054858853,0.014526285269068157,0.0003427,1.3797471465621332,0.010419975,47.71879494482556,0.0,0.0,1.027830253716396,0.7686000923009562,0.6760889206712628,1.4201136903166895,0.29228683483104606,0.019290111804740148,0.004382700000000001,38.358707942319924,0.0,0.03423438447552783,0.0,84.54951620311729,25.930171361333258,0.6117372446520148,0.22286895605171456,0.0,123.18659100000002,1.0,0.0,0.7514587685965104,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,972.5433705591145,0.0,972.5433705591145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-16,2010.454918032787,2010.0,167.0,4.3500000000000005,34.69364228335167,8.884805655844644,100.0,6.31304719808586,169.52491329261753,0.0,0.0,13.563006079999996,2.4180588227131294,1.2090329806750226,1.0764361871134913,0.0,0.0,-11.892784871055467,0.39149318528182975,0.0,0.8961733544452193,1809.9823662481215,122.4351322314035,39.89414539961014,0.4344,0.037697487399064096,0.0,1126.236134156509,0.16992555794027403,0.0003042560000000005,1.0,0.0,0.034848833996746355,1810.8785396025667,0.0,0.0003427,1.186705641749282,0.008207,48.98083081819382,0.0,0.0,0.7809065851701059,0.7208283497224911,0.6790569571797509,1.4317102649192714,0.29237224442646964,0.0191584590156808,0.0,38.135849324819624,0.0,0.03430023207381469,0.0,84.44676344785411,0.0,0.6202809569132312,0.22086157127307535,0.0,123.18659100000002,1.0,0.0,2.253193703489118,63.331884,59.85470700000002,59.1032482314035,0.0,0.0,0.0,0.0,976.3988227738314,0.0,976.3988227738314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-17,2010.457650273224,2010.0,168.0,7.3999999999999995,34.40891156113221,8.834601528809776,100.0,6.434091191836524,170.16422298934495,0.0,0.0,14.562913919999996,2.7357940213142324,1.1991104470026228,1.2977682213050066,0.0,0.0,-12.412612157221979,0.3912939912039888,0.0,0.0,1810.2582586456535,120.9333972965109,39.40482153682336,0.4344,0.04916692764274232,0.0,1121.8192373501793,0.1738013945983886,0.0056076,1.0,0.05461254612546125,0.034848833996746355,1810.2582586456535,0.010223857565560882,0.0003427,1.3617413729738128,0.008207,55.733314880862636,0.0,0.0,0.5825618938577423,0.5317184377424301,0.6764958884025385,1.4216974746693727,0.2924411063825548,0.019007736270113894,0.0016370399999999998,37.677913211090654,0.0,0.03385797119541269,0.0,84.3435729729692,18.507822593273435,0.6203755052378654,0.22265931666987582,0.0,123.18659100000002,1.0,0.0,3.3674740350892893,63.331884,59.85470700000002,57.6015132965109,0.0,0.0,0.0,0.0,972.8285906787629,0.0,972.8285906787629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-18,2010.4603825136612,2010.0,169.0,8.65,34.35966160513234,8.682625251872537,100.0,6.351656728532367,170.97650408628618,0.0,0.0,15.405251982222218,2.8506481159614654,1.1971631297633278,1.2659862045862171,0.0,0.0,-12.644465313155626,0.3911344136961926,0.0,0.4903282532701056,1827.655377480419,119.81911696491073,39.04174550827981,0.4344,0.0522955214076746,0.0,1115.2866817023064,0.17216158058166123,0.0079126,1.0,0.06383763837638376,0.0348421105982169,1828.145705733689,0.011821895352938355,0.0003427,1.2863232974980616,0.008384445,60.85732790385876,0.0,0.0,0.5435417170372584,0.4996424549934586,0.6763490455571313,1.4211257810506404,0.2925233460677831,0.01879481569623729,0.0026615400000000004,37.341667744289495,0.0,0.0340455911890113,0.0,84.24047650998658,21.60635061380856,0.6263374978625396,0.22279576967811057,0.0,123.18659100000002,1.0,0.0,4.4106582071200044,63.331884,59.85470700000002,56.48723296491073,0.0,0.0,0.0,0.0,968.8590305101716,0.0,968.8590305101716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-19,2010.4631147540983,2010.0,170.0,9.8,34.45226207741679,8.516649530085266,100.0,6.320179022774191,171.71074425208963,0.0,0.0,16.087456711111106,2.673198583134645,1.2000863009441676,1.2495388086423955,0.0,0.0,-12.75724858316153,0.39101460057361126,0.0,0.7754950616951887,1848.35022378794,118.77593279288001,38.701835383799285,0.4344,0.05452875624811384,0.0,1112.8691779582894,0.17107266522779876,0.0100332,1.0,0.07232472324723248,0.034833309297586455,1849.1257188496352,0.013238654050605713,0.0003427,1.0426523663192662,0.00949914,64.75293531218497,0.0,0.0,0.35647569177634714,0.3309276049714054,0.6776844339122705,1.4263343341354826,0.29259859166013324,0.018631649393125085,0.003604080000000001,37.02649527825552,0.0,0.03416976975499629,0.0,84.137798005932,24.46966917708819,0.633429621692127,0.22191169874628197,0.0,123.18659100000002,1.0,0.0,5.09806150386776,63.331884,59.85470700000002,55.44404879288001,0.0,0.0,0.0,0.0,969.2406151053625,0.0,969.2406151053625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-20,2010.4658469945355,2010.0,171.0,11.100000000000001,34.644517427972225,8.379514084598707,100.0,6.3223554212525865,172.19894262521888,0.0,0.0,16.57327210666666,2.7582263787306553,1.2064384675036994,1.2429880185614495,28.6,0.0,-12.767327012519115,0.39093466313283587,0.0,1.0670656413773714,1871.8948927636538,118.08852949613225,38.47785255657617,0.4344,0.0635976619419015,0.0,1114.1484746995575,0.17033362923655593,0.012430400000000003,1.0,0.0819188191881919,0.03482335899213919,1872.9619584050313,0.01480945897090643,0.0003427,0.949603215990955,0.010759230000000002,67.18723904861649,22.505547242816018,0.0,0.41521761647155814,0.22226738103045848,0.6800527509389338,1.4356250232567913,0.2926537464693624,0.018497181575153107,0.004669560000000001,36.81937081781362,0.0,0.03425386282329567,0.0,84.03576476863228,27.721750612232622,0.6414983797501042,0.2203159308723667,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.75664549613225,0.0,0.0,0.0,0.0,972.832624948403,0.0,972.832624948403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-21,2010.4685792349726,2010.0,172.0,14.15,34.95188146553203,8.219344911855558,100.0,6.347519293690151,172.592515455473,0.0,0.0,16.78045994666666,3.5301830355611594,1.2167545943364997,1.2413767138609384,4.2,0.0,-12.669412091616238,0.3908946757796916,0.0,1.397567148447307,1898.6446434890663,123.18659100000002,40.13900000000001,0.4344,0.10074034301994059,0.0,1118.0485685064225,0.16964783301813358,0.0180546,1.0,0.1044280442804428,0.03481227743165724,1900.0422106375136,0.01858217231928674,0.0003427,1.1079390868525034,0.013715595,67.60541243876513,2.578348930465978,0.0,0.7441188327383254,0.5151208993308771,0.6835938097726695,1.4496453498592774,0.2927010430017021,0.018395318414428683,0.007169340000000001,38.40917007751919,0.0,0.034331763966949355,0.0,83.93463921742064,35.28094193840457,0.650665519323703,0.21791175110397432,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,979.4338828707073,0.0,979.4338828707073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-22,2010.47131147541,2010.0,173.0,8.8,35.52939006836217,7.870711136705269,100.0,6.394378859293981,173.14315330991977,0.0,0.0,16.78045994666666,3.0409020853699853,1.2363511320217098,1.2381771642629449,4.0,0.0,-12.330073397592964,0.3908946757796916,0.0,2.087918955297939,1932.5845681012966,123.18659100000002,40.13900000000001,0.4344,0.06866980813562457,0.0,1124.3061649282927,0.16837921156469016,0.008189200000000002,1.0,0.06494464944649447,0.03479798357480509,1934.6724870565945,0.011228325549613772,0.0003427,1.296182043967897,0.00852984,66.37121929123455,2.282902802014299,0.0,0.7815219858921383,0.566889524176537,0.6898349786720086,1.4747427516681026,0.292760140656446,0.018364550230626626,0.00278448,38.4163698240595,0.0,0.03447553088037161,0.0,83.83503703430685,21.699688682801085,0.6622967314883142,0.21364650357939158,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,991.5709942250564,0.0,991.5709942250564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-23,2010.474043715847,2010.0,174.0,8.6,35.64255289430727,7.633290925637514,100.0,6.482294933962455,173.88025611184992,0.0,0.0,17.439715342222215,2.9104964446102795,1.2401547580044585,1.2697259139279025,0.2,0.0,-12.434446234548934,0.39093466313283587,0.0,0.9268268882305537,1954.7830521196765,123.18659100000002,40.13900000000001,0.4344,0.06725808727220559,0.0,1123.7427915700566,0.16985114528019551,0.0078204,1.0,0.06346863468634686,0.034794218070797404,1955.7098790079071,0.011035180090650895,0.0003427,1.2595486142760104,0.00833598,70.0864663904732,0.0,0.0,0.6514677719857463,0.5301819287943718,0.691379363067399,1.4810310765087396,0.2928332202067146,0.01822486723459618,0.002620559999999999,38.42527295636642,0.0,0.03430868268990914,0.0,83.73590383585314,21.571383018292845,0.6699041519614131,0.21261557139413373,0.0,123.18659100000002,1.0,0.0,1.181649700780118,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,995.0115808263608,0.0,995.0115808263608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-24,2010.4767759562842,2010.0,175.0,8.4,35.74334266025587,7.417005986462739,100.0,6.523592701222035,174.57834537914076,0.0,0.0,18.129392071111102,1.5131976625611663,1.2434684619628442,1.2827022874738607,0.6,0.0,-12.54589228233278,0.39101460057361126,0.0,1.8704738141631556,1974.7408840600754,122.0049412992199,39.753972401179496,0.4344,0.06193700866972392,0.0,1122.20867634652,0.17034901579183323,0.007451600000000001,1.0,0.06199261992619926,0.03478881294852972,1976.6113578742386,0.010769376519175953,0.0003427,0.41406429150696533,0.008207,73.97832654470466,0.0,0.0,0.12081763175649637,0.0,0.6927749824270304,1.486740795682106,0.29290266456872227,0.01808314139138425,0.00245664,38.06626626240774,0.0,0.03425211355252425,0.0,83.63720599947283,21.26672810825334,0.6767437009673878,0.21168675206676665,0.0,123.18659100000002,1.0,0.0,1.0741525314571503,63.331884,59.85470700000002,58.67305729921989,0.0,0.0,0.0,0.0,997.1249909437072,0.0,997.1249909437072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-25,2010.4795081967213,2010.0,176.0,8.1,35.82762204946019,7.250964435588522,100.0,6.549061617798364,174.4286961934185,0.0,0.0,18.8480679111111,2.665341123461109,1.2461977707585759,1.2898489297786462,29.6,0.0,-12.66383937614842,0.3911344136961926,0.0,2.827317540605895,1994.3740247409187,122.11243846854288,39.78899917515245,0.4344,0.060362156779017004,0.0,1121.0284623349303,0.17056697205320834,0.006898400000000001,1.0,0.059778597785977855,0.03478315610894282,1997.2013422815246,0.010361035519310455,0.0003427,1.1682549014300139,0.008207,78.04276345542154,27.395890137533893,0.0,0.4750665789485013,0.2819514041206088,0.6939959731814611,1.4917573917594276,0.2929069182651508,0.0179389134640437,0.0022107599999999995,38.100208875918426,0.0,0.034227327512307934,0.0,83.53890368786907,20.66378010913081,0.6834719782787128,0.2108779297514231,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.780554468542874,0.0,0.0,0.0,0.0,998.7449754423052,0.0,998.7449754423052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-26,2010.4822404371585,2010.0,177.0,10.25,35.87720264601191,7.107317877688371,100.0,6.567587458161567,175.03372083483995,0.0,0.0,19.607575751111103,3.0201278998875245,1.247731347738436,1.2955010184575981,30.2,0.0,-12.79555442746696,0.3912939912039888,0.0,3.767862116435201,2013.4137882959415,123.18659100000002,40.13900000000001,0.4344,0.07909178890021887,0.0,1119.4012536473788,0.17077105673830661,0.010863,1.0,0.07564575645756458,0.03477783259886158,2017.1816504123767,0.013094758700513779,0.0003427,1.1616537315927726,0.009935325,82.37084341692622,28.861546494390065,0.0,0.5815503350663429,0.3830663885945244,0.6948667004186726,1.4953471277962582,0.2929687053827831,0.01778580656763235,0.0039729,38.44177883856917,0.0,0.03420410713905994,0.0,83.44091646313979,26.365167722022687,0.6899969052490191,0.2103102412415331,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,999.5402861500964,0.0,999.5402861500964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-27,2010.4849726775956,2010.0,178.0,7.85,36.144858899607605,6.9016390608384794,100.0,6.579569095799434,175.63019068185702,0.0,0.0,20.003743146666658,2.717219646928078,1.2566817855155248,1.2900392886445058,0.8,0.0,-12.7503748349949,0.39149318528182975,0.0,5.372586751268393,2037.484234477882,123.18659100000002,40.13900000000001,0.4344,0.062083447238288084,0.0,1121.0780709604544,0.16997810704557867,0.0064374,1.0,0.05793357933579336,0.034767926166372934,2042.8568212291505,0.00987574812999011,0.0003427,1.211244966555067,0.008207,83.98032036780002,0.0,0.0,0.5240647329120139,0.3313054056619338,0.6978752810210165,1.5078298943148083,0.29302931916963443,0.01769329035887101,0.0020058599999999995,38.44916329238665,0.0,0.0342942634625497,0.0,83.3437372646461,20.121681118529274,0.6982458471555701,0.2082684611956496,0.0,123.18659100000002,1.0,0.0,0.43232761215264975,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1004.6857624433362,0.0,1004.6857624433362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
