date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol
2013-04-29,2013.3237704918033,2013.0,119.0,18.65,69.2650108107171,19.747544646871482,100.0,12.276667586856608,164.62124155149294,0.0,1.3257213512729635e-06,6.324105884444442,5.4422717772035085,2.4244066170348617,2.336499850553406,0.0,0.0,-10.050083125084676,0.4239755074386783,0.0,0.5535363394016224,5226.382884393214,114.64759369514903,37.35666135390975,0.4344,0.06571581856901211,0.0,2284.9735070783026,0.166247860796012,0.0263526,1.0,0.13763837638376383,0.03500189473239414,5226.936420732616,0.008278921965494736,0.0003427,-2.7755575615628914e-16,0.018077444999999998,6.941391681325403,0.0,0.0,0.16784195168308905,0.5255725448469334,0.8898688741474989,2.7791428192447194,0.29149193270887763,0.013251550284020634,0.01085754,35.619216691602404,0.0,0.03471608159438787,17.782759369723163,87.23576925397941,43.26881606168872,1.7910814144815543,0.07547488165470946,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.90414869514902,17.782759369723163,0.0,0.0,0.0,1951.9421374669519,0.0,1951.9421374669519,0.0,0.0,0.0,0.0,4448.568710379219,44.48568710379219,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9429707198349292,0.0
2013-04-30,2013.3265027322404,2013.0,120.0,14.350000000000001,71.22505175930745,19.701953009029353,100.0,12.579458768947337,164.08967956252317,0.0,1.0605770810183707e-06,6.324105884444442,4.025133891989008,2.492093682065721,2.3843868064767393,0.0,0.0,-9.727644472011717,0.4221189229111713,0.0,0.8659834667054025,5267.548171913118,113.954179198619,37.13071984314728,0.4344,0.07917291464456178,0.0,2335.086598755103,0.16575776155501945,0.018423400000000003,1.0,0.10590405904059041,0.03498900485867408,5268.414155379823,0.005965038176658641,0.0003427,0.0,0.013909455000000001,6.884373541183303,0.0,0.0,0.16034013262205962,0.532273648545045,0.8965097644618646,2.8574930881254357,0.2914484327200033,0.013519258292664071,0.007333260000000002,35.399745565561396,0.0,0.03477122200305494,17.782759369723163,87.21258827963,31.42112594285018,1.8051887585146253,0.07092612320044267,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.21073419861901,17.782759369723163,0.0,0.0,0.0,2002.8241067872725,0.0,2002.8241067872725,0.0,0.0,0.0,0.0,4438.568710379219,44.38568710379219,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9334811668933526,0.0
2013-05-01,2013.3292349726776,2013.0,121.0,7.7,72.50851307558418,19.132793617433062,100.0,12.921790284540696,163.5598339872158,0.0,8.484616648146966e-07,6.324105884444442,4.295382440203812,2.5365054425914035,2.4746158210012554,20.6,0.0,-9.526625429649513,0.4202769008993841,0.0,0.6021328583465209,5297.427959705812,113.2615654174519,36.905039236706386,0.4344,0.05045312731168773,0.0,2359.5182580352707,0.1670047204617401,0.0061608,1.0,0.05682656826568266,0.03498217429927579,5298.030092564159,0.003100142316212593,0.0003427,1.1963037363379185,0.008207,6.843539617679194,14.252965008828099,0.0,0.0665275044157293,0.0,0.9006628180906426,2.909089616832251,0.29140431023841556,0.013685938322122905,0.0018829200000000004,35.180516943429275,0.0,0.034630801075933026,17.782759369723163,87.19241332116266,16.42278058497173,1.8154285617911816,0.06808184162375673,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,67.51812041745191,17.782759369723163,0.0,0.0,0.0,2036.8543230070497,0.0,2036.8543230070497,0.0,0.0,0.0,0.0,5458.568710379219,54.58568710379219,1.0,0.0,1030.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9240025719442402,0.0
2013-05-02,2013.3319672131147,2013.0,122.0,10.3,72.6807425355831,18.762561712035787,100.0,13.189995665418685,164.228003019609,0.0,6.787693318517573e-07,7.133078613333331,2.7131969711627697,2.5422607925075265,2.5775564050851822,0.0,0.0,-10.073647958152966,0.4184500913777821,0.0,0.19456690189755133,5312.442877685441,118.81480050000002,38.71450000000001,0.4344,0.07924951032402706,0.0,2361.8233344440937,0.16954789619310356,0.010955200000000002,1.0,0.07601476014760149,0.03497846477370377,5312.637444587339,0.004198835097735304,0.0003427,0.0,0.009983790000000001,12.285462571299183,0.0,0.0,0.11633019486706353,0.38366980513293647,0.9012337502250942,2.9163508869437544,0.29146750450545483,0.013680727001168173,0.004013880000000001,36.90602171973422,0.0,0.034343105126989786,17.782759369723163,87.17266512369974,22.30607160953957,1.8205741741828005,0.06769247214976254,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,17.782759369723163,0.0,0.0,0.0,2045.403154816006,0.0,2045.403154816006,0.0,0.0,0.0,0.0,5448.568710379219,54.48568710379219,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013-05-03,2013.3346994535518,2013.0,123.0,10.2,73.24806955166628,18.00126715445194,100.0,13.293938316170728,163.69771079785866,0.0,5.430154654814058e-07,7.518840675555553,4.37163360422691,2.5612835283052897,2.5980786618768286,3.2,0.0,-10.299612930437329,0.4166391623475055,0.0,0.6370237080794728,5332.485918314615,118.31480050000002,38.55158048224178,0.4344,0.08044320995268783,0.0,2360.1115078850166,0.16955832928801617,0.010770799999999997,1.0,0.07527675276752767,0.034967249566879875,5333.122942022695,0.004085058034921445,0.0003427,0.6973065141657029,0.009886859999999999,14.839164091772725,1.9423992005573627,0.0,0.022902193050375698,0.0,0.9029777567602533,2.938794425569046,0.29142314248461226,0.013734554846749035,0.003931919999999999,36.7461195505072,0.0,0.03434192128780837,17.782759369723163,87.15422576076726,21.78351444671658,1.8274429242064185,0.06649893058759256,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.57135550000001,17.782759369723163,0.0,0.0,0.0,2056.5301380291594,0.0,2056.5301380291594,0.0,0.0,0.0,0.0,5598.568710379219,55.98568710379219,1.0,0.0,160.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931573734115279,0.0
2013-05-04,2013.3374316939892,2013.0,124.0,11.05,74.15034963837974,17.277380850259526,100.0,13.398008474054295,163.86643740385807,0.0,4.344123723851246e-07,7.925324515555553,4.43364227919971,2.591816701404641,2.605690476512866,0.0,0.0,-10.523068949937887,0.41484479978355243,0.0,0.758969224616019,5352.320044320589,118.81480050000003,38.714500000000015,0.4344,0.08462633300501735,0.0,2366.6775656969494,0.16893335818324864,0.0123382,1.0,0.08154981549815499,0.03495353311271689,5353.079013545204,0.0042832165656030196,0.0003427,0.4831200156440735,0.010710765,17.523798514079605,0.0,0.0,0.09040244336782807,0.309597556632172,0.9056805643712904,2.9743865033398684,0.2914410329231341,0.013851906435670542,0.00462858,36.902919610831084,0.0,0.0344127859411682,17.782759369723163,87.13785846238716,22.925145878243033,1.8342400791886657,0.06464795458203895,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,17.782759369723163,0.0,0.0,0.0,2075.304136202239,0.0,2075.304136202239,0.0,0.0,0.0,0.0,5588.568710379219,55.885687103792186,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,0.0
2013-05-05,2013.3401639344263,2013.0,125.0,14.85,75.274002688825,16.609466434615474,100.0,13.544799642603959,163.82043269312507,0.0,3.4752989790809967e-07,8.144339911111109,4.565775855450941,2.630055268129295,2.6221937711065895,0.0,0.0,-10.640902538475318,0.413067707522359,0.0,1.0343321395857064,5373.135587204673,118.41480050000004,38.58416438579343,0.4344,0.09893018853755775,0.0,2380.4748681977735,0.16835243934158114,0.019345400000000002,1.0,0.10959409594095941,0.03493975574809903,5374.169919344259,0.005534143484257231,0.0003427,0.0,0.014394104999999999,18.928065341536964,0.0,0.0,0.11012367195356189,0.3894757874821815,0.9089440697065699,3.018746967317745,0.2914392337166091,0.014006628710766501,0.007743059999999999,36.778939098959405,0.0,0.03447856005180598,17.782759369723163,87.12407156357939,29.735703299959393,1.8413735657350414,0.06241233981007363,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.67135550000003,17.782759369723163,0.0,0.0,0.0,2100.365444259336,0.0,2100.365444259336,0.0,0.0,0.0,0.0,5578.568710379219,55.78568710379219,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945258987292226,0.0
2013-05-06,2013.3428961748634,2013.0,126.0,13.149999999999999,76.92657273588884,16.04979068720396,100.0,13.73286038519557,163.29145651595897,0.0,2.780239183264797e-07,8.144339911111109,3.3645308922203956,2.6865337973243006,2.6350935653364065,44.0,0.0,-10.352968428515839,0.4113086070862816,0.0,1.7746338934128967,5400.289615185071,117.9152010405643,38.42137537978635,0.4344,0.09767466774376983,0.0,2409.4629252102604,0.16724540015918102,0.0162106,1.0,0.09704797047970479,0.03492335225368674,5402.064249078484,0.00461681971480651,0.0003427,0.0,0.012746294999999998,18.823841424831546,42.26575393459495,0.0,0.06366503778656621,0.0,0.9135354413239872,3.08392627273107,0.2913933698342687,0.014240218033136394,0.0063497399999999996,36.61902013209225,0.0,0.034603649664787794,17.782759369723163,87.11407341606628,24.932163561051297,1.8506792511239236,0.059266136958224774,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.1717560405643,17.782759369723163,0.0,0.0,0.0,2138.7921218209476,0.0,2138.7921218209476,0.0,0.0,0.0,0.0,7768.568710379219,77.68568710379219,1.0,0.0,2200.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9876887536397801,0.0
2013-05-07,2013.3456284153006,2013.0,127.0,6.4,77.7569709903103,15.462661503904858,100.0,14.000936347898177,162.76418840286894,0.0,2.2241913466118377e-07,8.144339911111109,3.861324896007563,2.714955130010081,2.7125103921599725,22.6,0.0,-10.251709685466516,0.4095682374414972,0.0,1.4817583581119065,5423.663975030299,118.81480050000002,38.71450000000001,0.4344,0.05484134198407482,0.0,2421.5708024004384,0.16844600726056097,0.0037636,1.0,0.04723247232472325,0.034915906515293735,5425.145733388411,0.0022079448461664987,0.0003427,1.2795076086738528,0.008207,18.737309682560664,21.77869610991308,0.0,0.04209364946756136,0.0,0.9157653023079743,3.1168409624774385,0.2913470530553141,0.014332697186688333,0.0008174400000000004,36.891906450335114,0.0,0.034467972132635236,17.782759369723163,87.10598848945067,11.975150921007055,1.8586896442428835,0.05773837780786416,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,17.782759369723163,0.0,0.0,0.0,2160.801606504585,0.0,2160.801606504585,0.0,0.0,0.0,0.0,8888.568710379219,88.8856871037922,1.0,0.0,1130.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013-05-08,2013.3483606557377,2013.0,128.0,6.35,77.4615374955383,15.2528198573027,100.0,14.188707837318992,163.51813044718992,0.0,1.77935307728947e-07,9.074784639999997,3.87536622205253,2.704486286564544,2.800678936039847,0.0,0.0,-10.893128464902015,0.4078473546858726,0.0,0.32216285720378224,5434.9400318079715,118.8148005,38.7145,0.4344,0.051703109077901946,0.0,2415.0367521724484,0.17085893005219943,0.0036714,1.0,0.046863468634686344,0.03491392469095155,5435.262194665175,0.002249375922689945,0.0003427,1.432137506226544,0.008207,24.979416850388525,0.0,0.0,0.08468149581979664,0.31531850418020335,0.9149789207765058,3.1051348732323416,0.29141662506638977,0.014251665277816484,0.0007764600000000002,36.900059342457396,0.0,0.034194105520409905,17.782759369723163,87.0972243388985,12.225223248812574,1.8625539489005918,0.058278137214026596,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,17.782759369723163,0.0,0.0,0.0,2157.806419067848,0.0,2157.806419067848,0.0,0.0,0.0,0.0,8878.568710379219,88.78568710379218,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013-05-09,2013.3510928961748,2013.0,129.0,7.8,77.1545666286444,15.099928486700874,100.0,14.208467330502042,164.4222679102025,0.0,1.423482461831576e-07,10.008701368888886,3.6987826696436317,2.6935320839848997,2.8206335726473255,0.0,0.0,-11.495800899787877,0.40614673166342014,0.0,0.41890973201975745,5445.205954233068,118.41480050000001,38.58416438579342,0.4344,0.060070941001788655,0.0,2405.3115778779625,0.1716199429767762,0.0063452000000000005,1.0,0.057564575645756455,0.03491085753807992,5445.624863965088,0.0028050303394059257,0.0003427,0.9829683663568894,0.008207,31.230173749736007,0.0,0.0,0.04244629427367907,0.1573993205486622,0.914148783125191,3.0928943276759693,0.291499084562095,0.01416817510497158,0.00196488,36.78592738516262,0.0,0.03410739965200117,17.782759369723163,87.08775013366996,15.27396790593755,1.8660720805156723,0.05884796395785181,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.6713555,17.782759369723163,0.0,0.0,0.0,2150.6596727989113,0.0,2150.6596727989113,0.0,0.0,0.0,0.0,8868.568710379219,88.68568710379218,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945258987292223,0.0
2013-05-10,2013.353825136612,2013.0,130.0,9.4,77.35700147255089,14.826069101766322,100.0,14.175391876406566,164.87431677347735,0.0,1.1387859694652609e-07,10.805841208888886,3.972444863786934,2.6999278545273544,2.7992826888104045,1.4,0.0,-11.902890950115854,0.4044671575020561,0.0,0.9414022435993514,5458.09135754691,118.21495488517768,38.51904688340752,0.4344,0.07420116912326402,0.0,2402.8974788700716,0.1709172340277809,0.009295600000000001,1.0,0.06937269372693727,0.034902178253191314,5459.03275979051,0.003343364330199024,0.0003427,0.6968700415269944,0.00911142,36.525949152023514,0.0,0.0,0.04220708220793891,0.0,0.9146695891044078,3.1005598023109293,0.29154070968665835,0.014170459287648507,0.0032762400000000006,36.728929010113994,0.0,0.034187468310669614,17.782759369723163,87.07872212350256,18.24838795578991,1.8704879082313262,0.05849173216933441,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.47150988517768,17.782759369723163,0.0,0.0,0.0,2152.864060173839,0.0,2152.864060173839,0.0,0.0,0.0,0.0,8928.568710379219,89.28568710379218,1.0,0.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917909608940766,0.0
2013-05-11,2013.3565573770493,2013.0,131.0,7.199999999999999,78.04567834388881,14.43078957126999,100.0,14.191075662567453,165.0388076461428,0.0,9.110287755722087e-08,11.365299271111107,3.9737148406025886,2.7229682227111356,2.779040563306963,0.0,0.0,-12.111911716273742,0.4028094370715115,0.0,1.6426635955879856,5473.767996242481,118.797607852392,38.70889796428544,0.4344,0.0570797549009814,0.0,2409.8095139255565,0.1698207816233872,0.005238799999999999,1.0,0.05313653136531365,0.03488941707589568,5475.410659838069,0.0024877679005037606,0.0003427,1.265088361125413,0.008207,40.182259178439104,0.0,0.0,0.041867833746902984,0.1581256436644411,0.916460926770562,3.127287495224146,0.2915565039512024,0.014253849289579488,0.0014731199999999999,36.91112928121561,0.0,0.03431213046118789,17.782759369723163,87.07124710694272,13.617464315856834,1.875860292312298,0.057264435730435964,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.05416285239201,17.782759369723163,0.0,0.0,0.0,2166.442264911406,0.0,2166.442264911406,0.0,0.0,0.0,0.0,8918.568710379219,89.18568710379218,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997647142647026,0.0
2013-05-12,2013.3592896174864,2013.0,132.0,8.35,78.03132773935074,14.247604521682558,100.0,14.283626477475533,165.77098569737882,0.0,7.288230204577669e-08,12.228103111111107,4.1560753577163,2.7221060587643118,2.8174180816186003,0.0,0.0,-12.533104919373118,0.4011743903584205,0.0,0.9946023257341252,5486.157661535879,118.59761437498065,38.64373228249613,0.4344,0.0643771554888669,0.0,2407.733602690568,0.17076525168275278,0.0073593999999999994,1.0,0.06162361623616236,0.034884784581098054,5487.152263861613,0.002906162531559356,0.0003427,1.1123781060196316,0.008207,45.90912695674233,0.0,0.0,0.04180701359573636,0.1581105601214648,0.9164131483355484,3.1265672058475387,0.2916221525363884,0.014220733084675833,0.00241566,36.85689954638767,0.0,0.03420476777028736,17.782759369723163,87.06373090823783,15.943665838182866,1.8801062306083456,0.057297808799741466,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.85416937498064,17.782759369723163,0.0,0.0,0.0,2167.4556677682376,0.0,2167.4556677682376,0.0,0.0,0.0,0.0,8908.568710379219,89.0856871037922,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970277528925905,0.0
2013-05-13,2013.3620218579235,2013.0,133.0,15.55,78.42316653401926,13.970787376803168,100.0,14.3100925413569,166.3480892905816,0.0,5.830584163662135e-08,12.953806506666663,2.639360571152715,2.7350733288610476,2.8130697959835174,0.0,0.0,-12.804864781066843,0.3995628517558202,0.0,1.6283768090028772,5499.5874466601845,118.39769680126345,38.578591333093335,0.4344,0.09773703127433436,0.0,2410.951290625662,0.1703185563488097,0.020636200000000004,1.0,0.11476014760147601,0.0348758338860826,5501.215823469187,0.005330640516374339,0.0003427,0.0,0.015072615000000001,50.67678564327166,0.0,0.0,0.04141656381406194,0.15842633065188308,0.9174112670355514,3.141700696079545,0.29167362861704144,0.014255606224255332,0.008316780000000001,36.80101089071494,0.0,0.03425557635889578,17.782759369723163,87.0570940215305,29.31632366651048,1.884708617970445,0.05661415276128618,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.65425180126346,17.782759369723163,0.0,0.0,0.0,2175.341723064419,0.0,2175.341723064419,0.0,0.0,0.0,0.0,8898.568710379219,88.98568710379219,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942918302817504,0.0
2013-05-14,2013.3647540983607,2013.0,134.0,10.600000000000001,78.85446092689638,13.787366290277637,100.0,14.368114569909158,165.8109513102623,0.0,4.664467330929708e-08,12.953806506666663,4.524745324356462,2.7491143962997384,2.8200903708258274,0.0,0.0,-12.392612831245508,0.3979756692645562,0.0,5.192778347718189,5523.454660170009,118.1978539067975,38.51347471710574,0.4344,0.0790370223336262,0.0,2417.910136777033,0.17011543650738575,0.011508400000000002,1.0,0.07822878228782289,0.03486314361908276,5528.647438517728,0.0035818099462758307,0.0003427,0.6687142532844039,0.010274580000000002,50.407813208137966,0.0,0.0,0.020502506685066948,0.07938224941766052,0.9184752532076947,3.1580356049404497,0.29162770636392166,0.014262884693554967,0.0042597600000000005,36.733773552797814,0.0,0.03427866178470525,17.782759369723163,87.05140600691796,19.78396483960053,1.8928879120402622,0.05588525484540141,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.45440890679751,17.782759369723163,0.0,0.0,0.0,2185.3938639394396,0.0,2185.3938639394396,0.0,0.0,0.0,0.0,8888.568710379219,88.8856871037922,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9915569296753706,0.0
2013-05-15,2013.3674863387978,2013.0,135.0,9.350000000000001,79.87432509196309,13.50785038002135,100.0,14.440811620124549,165.94426200176588,0.0,3.7315738647437664e-08,13.275269902222218,4.1509813599360825,2.7836004299630748,2.810330679408188,0.0,0.0,-12.438296938303374,0.39641370360438466,0.0,2.858703020989811,5543.679812424298,118.09796915069478,38.480928364514426,0.4344,0.06985467114952823,0.0,2436.17974626534,0.1690165710837344,0.009203400000000002,1.0,0.06900369003690038,0.03484975211694351,5546.538515445288,0.0030375346621803016,0.0003427,0.7389117186854144,0.009062955000000001,52.39879723431601,0.0,0.0,0.08032341017372993,0.31915151893836424,0.9210068539646084,3.197775496755573,0.29163992838405073,0.014400751904911384,0.003235260000000001,36.70426975993038,0.0,0.03440335678010202,17.782759369723163,87.0480255035816,16.839119586267998,1.8998190717178067,0.05415010569167204,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.35452415069477,17.782759369723163,0.0,0.0,0.0,2208.377353967602,0.0,2208.377353967602,0.0,0.0,0.0,0.0,8878.568710379219,88.78568710379218,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901899814995873,0.0
2013-05-16,2013.370218579235,2013.0,136.0,10.649999999999999,80.53979062590415,13.288161347751762,100.0,14.59299474826896,166.14733969844758,0.0,2.985259091795013e-08,13.843533297777773,4.358664263698867,2.806171533722165,2.846769145386326,0.0,0.0,-12.604915689303589,0.3948778272329127,0.0,2.368914571026103,5559.108901388811,117.69849422158268,38.35076383889954,0.4344,0.07746446345199598,0.0,2449.8904687846907,0.16932386907283672,0.011600599999999996,1.0,0.07859778597785977,0.0348420515116116,5561.477815959837,0.003396620665434533,0.0003427,0.5102983182866128,0.010323044999999998,56.07761901245046,0.0,0.0,0.019749295173441383,0.08004892452646915,0.9226203936202396,3.223774271315131,0.2916579653657895,0.014481724694608721,0.004300739999999998,36.58266975145458,0.0,0.03436851902495536,17.782759369723163,87.04615452425564,18.8821841758583,1.9051066205059455,0.053044161421213445,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.95504922158267,17.782759369723163,0.0,0.0,0.0,2225.793009966717,0.0,2225.793009966717,0.0,0.0,0.0,0.0,8868.568710379219,88.68568710379218,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9847230659568462,0.0
