date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-09-29,2013.7418032786886,2013.0,272.0,11.600000000000001,56.689808943646774,12.322465642101632,100.0,9.861724862110785,184.25790271343834,0.0,1.973423341016449e-21,93.8490844444444,5.219843194539447,1.988787454577134,1.8362557703106002,1.6,0.0,-8.149714298093135,0.517132943503415,0.0,470.40413697971115,7815.224454658461,101.8765625382859,33.19536087920687,0.4703250739251512,0.045263513947592496,0.0,1780.1492234582897,0.16367283795078133,0.013352400000000002,1.0,0.08560885608856089,0.03508192198273438,8285.628591638171,0.0069099906362894686,0.0003427,0.0,0.011243880000000001,100.0,0.0,0.0,0.3070481104784132,0.538171747082556,0.8503598118166503,2.3929473569276145,0.2936862635083115,0.006841944255244308,0.005079360000000001,31.884520292526513,0.0,0.03500507167087018,2.3021061693834124,83.11037218681672,54.003127802190434,2.678277420611454,0.10319191199140057,0.0,118.81480050000002,1.0,1.0,16.781694658506996,45.743445,73.07135550000001,56.133117538285894,2.3021061693834124,0.0,0.0,0.0,1572.3376862184912,0.0,1572.3376862184912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-30,2013.7445355191257,2013.0,273.0,9.9,59.254893009531735,12.402120955626925,100.0,9.952996028555798,183.66293394557664,0.0,1.578738672813159e-21,93.93310783999996,5.5414608723754775,2.078529420725977,1.7742872540787098,0.0,0.0,-8.02353335988279,0.5192032110759738,0.0,480.5218002260807,7856.431641793671,102.03310584149301,33.24636879814044,0.47517570913243895,0.032940358817857104,0.0,1841.202988828532,0.15893258360181026,0.0102176,1.0,0.07306273062730627,0.035077768521016905,8336.95344201975,0.005221635696884135,0.0003427,0.7570572088693908,0.00959607,99.8800441770387,0.0,0.0,0.26694662064990665,0.7851886924010123,0.8627887672414034,2.5021840458847215,0.2936516802217938,0.007107499570631686,0.003686040000000001,31.92989553026206,0.0,0.035532434108218026,2.3021061693834124,83.06860656970782,41.02342391091987,2.6923991236426907,0.09462716734613068,0.0,118.81480050000002,1.0,1.0,17.833829971557925,45.743445,73.07135550000001,56.28966084149301,2.3021061693834124,0.0,0.0,0.0,1632.0481089790815,0.0,1632.0481089790815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,2013.7472677595629,2013.0,274.0,11.9,60.98998871628843,12.562204742408086,100.0,10.593505639574145,183.82694354073575,0.0,1.2629909382505272e-21,94.39962367999996,6.3204070310548035,2.1404401238619566,1.9688927532971643,0.0,0.0,-7.918758551524626,0.5212712303539917,0.0,488.319569154427,7886.964897652601,100.9809705284421,32.903542042503126,0.4800210765874801,0.03660141089472341,0.0,1899.3308289603874,0.16346279878777997,0.0139056,1.0,0.08782287822878229,0.03509494211941566,8375.284466807028,0.006112240351419749,0.0003427,0.2981052772294718,0.01153467,100.0,0.0,0.0,0.4620776594174332,1.4488742994539843,0.870790533634751,2.577879089489556,0.2936687168507998,0.007282139365893096,0.00532524,31.60354187073489,0.0,0.035028565476743614,2.3021061693834124,83.03105186697425,48.20702509766336,2.7028628704255464,0.08911409300814183,0.0,118.81480050000002,1.0,1.0,19.744781930429337,45.743445,73.07135550000001,55.2375255284421,2.3021061693834124,0.0,0.0,0.0,1687.4762249823095,0.0,1687.4762249823095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02,2013.75,2013.0,275.0,13.75,63.67806655373223,12.805909718033675,100.0,11.010420658117928,183.5314716172722,0.0,1.0103927506004218e-21,94.40548174222218,5.438977920768345,2.2345529384696015,2.035243239010183,0.0,0.0,-7.794123729087502,0.5233367388896705,0.0,499.18242286005085,7921.606206174215,99.07001856957068,32.28087929930618,0.48486056137530076,0.03867009206588816,0.0,1974.9044336033014,0.16284437614183778,0.017317,1.0,0.1014760147601476,0.035091406812486396,8420.788629034267,0.006420757985484582,0.0003427,0.0,0.013327875,99.4310089748304,0.0,0.0,0.5556019200446319,1.923354206594362,0.8820032489425937,2.6922375766028406,0.29365310128964595,0.007562007474475121,0.006841500000000001,31.00622121228891,0.0,0.035097670319699674,2.3021061693834124,82.99984213463206,50.86271630615732,2.7147344468559034,0.08138486311176031,0.0,118.81480050000002,1.0,1.0,22.223738057068335,45.743445,73.07135550000001,53.32657356957068,2.3021061693834124,0.0,0.0,0.0,1758.9398806029512,0.0,1758.9398806029512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-03,2013.7527322404371,2013.0,276.0,14.7,67.20168497241214,13.159397321519684,100.0,9.453699810966704,182.93884849542002,0.0,8.083142004803374e-22,94.40548174222218,6.865685952366747,2.3582290518575273,1.2627053631320053,0.0,0.0,-7.656773034467198,0.5253994682776248,0.0,512.8886591332115,7956.047951760356,96.59106244293167,31.473138625914522,0.48969353462230575,0.038367235825046316,0.0,2022.1443240282078,0.13663680509367115,0.0190688,1.0,0.10848708487084871,0.03509181433212032,8468.936610893568,0.004958891025662688,0.0003427,0.0,0.01424871,98.79535026183804,0.0,0.0,0.1928496935915847,0.7585311655698728,0.8952316124796346,2.8420297283918874,0.29361555568273406,0.00793507946274752,0.007620119999999999,30.2298315692411,0.0,0.037935207755048904,2.3021061693834124,82.97693118051548,39.45317478772644,2.726537633068274,0.07226361152578359,0.0,118.81480050000002,1.0,1.0,23.175118916229803,45.743445,73.07135550000001,50.84761744293167,2.3021061693834124,0.0,0.0,0.0,1800.2183989770683,0.0,1800.2183989770683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-04,2013.7554644808743,2013.0,277.0,13.649999999999999,70.77555950815207,13.612044941852714,100.0,9.069126793056348,182.3481389536283,0.0,6.4665136038427e-22,94.40548174222218,7.119147200780662,2.49652738018114,0.9672368290960869,0.0,0.0,-7.51703648023214,0.5274591435785755,0.0,528.1252629043164,7977.53798514391,95.63968158377021,31.163141604356536,0.49451935214599124,0.03507458324646753,0.0,2102.008268715404,0.12599380601239668,0.017132599999999998,1.0,0.1007380073800738,0.0352738628635438,8505.663248048226,0.0036731654935825593,0.0003427,0.0,0.013230945,98.30675462878015,0.0,0.0,0.35094305671218534,1.5557868348781903,0.9082510873203874,3.009195821392143,0.2935764878282436,0.008320992431059715,0.006759539999999999,29.929636104182265,0.0,0.03903895730961765,2.3021061693834124,82.9632741888553,29.302817250774748,2.733902267508818,0.06328485074674342,0.0,118.81480050000002,1.0,1.0,25.081848807820183,45.743445,73.07135550000001,49.89623658377021,2.3021061693834124,0.0,0.0,0.0,1872.448693018248,0.0,1872.448693018248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-05,2013.7581967213114,2013.0,278.0,13.299999999999999,73.7620788562306,14.071035673581632,100.0,9.911558980596821,181.75933681294705,0.0,5.17321088307416e-22,94.40548174222218,6.852672034610468,2.616643719627044,1.1959311557154901,0.0,0.0,-7.393217713573458,0.5295154827450042,0.0,541.8931978127583,7990.338965218734,93.73295169217984,30.541854575490333,0.49933735310925575,0.03296015161020398,0.0,2199.635964066303,0.13131745022209498,0.016487199999999997,1.0,0.09815498154981549,0.03547410485443523,8532.232163031493,0.003345056362437423,0.0003427,0.0,0.012891689999999999,97.94623614790682,0.0,0.0,0.4469689214038265,2.221592620594507,0.9182261716701332,3.1541925341837502,0.29353607435084694,0.008645109210204966,0.00647268,29.331661423978677,0.0,0.038490240868659556,2.3021061693834124,82.9576410212443,26.72813419363658,2.7382891633804602,0.056404928798967656,0.0,118.81480050000002,1.0,1.0,27.750410349818512,45.743445,73.07135550000001,47.98950669217984,2.3021061693834124,0.0,0.0,0.0,1962.3357646733898,0.0,1962.3357646733898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-06,2013.7609289617487,2013.0,279.0,13.4,76.63308003744635,14.558170058837872,100.0,10.649160558269974,181.17243591437804,0.0,4.1385687064593275e-22,94.40548174222218,7.274217007965282,2.730017344213379,1.3862555273928412,0.0,0.0,-7.2779172659969795,0.5315681960492077,0.0,555.2344450511459,8000.987563010603,91.06439015018151,29.672333056429295,0.5041468586803308,0.031767534354117125,0.0,2292.701238318621,0.13519747087959447,0.0166716,1.0,0.0988929889298893,0.0356245285049142,8556.222008061748,0.0031272150164164767,0.0003427,0.0,0.01298862,97.61903652124747,0.0,0.0,0.31774403340089546,1.775538075942586,0.92662864611734,3.2907806671915054,0.2934943760238497,0.008956415572812624,0.00655464,28.496345198771518,0.0,0.038086064844726014,2.3021061693834124,82.95956553504654,25.02080845320823,2.7419384378437335,0.05060902012189194,0.0,118.81480050000002,1.0,1.0,29.84369245916199,45.743445,73.07135550000001,45.32094515018151,2.3021061693834124,0.0,0.0,0.0,2047.1857881485753,0.0,2047.1857881485753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-07,2013.7636612021859,2013.0,280.0,18.1,79.56010597440644,15.091050847396637,100.0,11.647563337441555,180.58743011881052,0.0,3.310854965167462e-22,94.40548174222218,7.165794525883204,2.843946353630539,1.680991739552796,0.0,0.0,-7.16693021285734,0.5336169855142596,0.0,568.8302610843007,8009.670616992812,88.97110804083802,28.990260032856963,0.5089471706995246,0.04259738612471442,0.0,2394.5481239205515,0.14140942799328216,0.025338400000000004,1.0,0.13357933579335796,0.03574588443290163,8578.500878077113,0.0039916929992030396,0.0003657971608946642,0.0,0.01754433,97.31409174499122,0.0,0.0,0.4075079831331232,2.541475776496125,0.9341860320424332,3.427718800942918,0.2934513790039489,0.009274360066538803,0.010406760000000003,27.84038935178912,0.0,0.03743136846361124,2.3021061693834124,82.96906831587845,31.972146127772497,2.929914771397384,0.045395510857460214,0.0,118.81480050000002,1.0,1.0,32.79267621879125,45.743445,73.07135550000001,43.22766304083802,2.3021061693834124,0.0,0.0,0.0,2140.0459352963444,0.0,2140.0459352963444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-08,2013.766393442623,2013.0,281.0,10.950000000000001,83.69351863625398,15.844040281472342,100.0,9.966571597888759,180.00431330695687,0.0,2.6486839721339695e-22,94.40548174222218,3.0423964711031224,3.001018293062867,0.8340700717426527,15.0,0.0,-7.025351805367412,0.5356615443484565,0.0,589.7804398153735,8017.762669618114,86.02212428120876,28.029366008865676,0.5137375703541299,0.037148288580778774,0.0,2461.110043674471,0.11814219840142416,0.012153800000000005,1.0,0.08081180811808118,0.03585723652157336,8607.543109433487,0.0016913289297963425,0.0012155837827529693,0.0,0.010613835,96.9260358134591,0.0,0.0,0.16135417404379018,0.7184238451996663,0.9433300271810976,3.6161637546471894,0.29340662880404605,0.0097232761511853,0.004546620000000002,26.917916451498435,0.0,0.03983614406273921,2.3021061693834124,82.98900427853165,13.560673955366271,9.746262275149933,0.03908715600897803,0.0,118.81480050000002,1.0,1.0,19.57649517669651,45.743445,73.07135550000001,40.27867928120876,2.3021061693834124,0.0,0.0,0.0,2193.9091065720404,0.0,2193.9091065720404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09,2013.76912568306,2013.0,282.0,4.85,85.22800102815796,16.143770498185347,100.0,9.132501526146106,179.4230793792887,0.0,2.1189471777071757e-22,94.40548174222218,4.383434747914782,3.0656806548528115,0.4208171188929441,40.8,0.0,-6.943050695456776,0.53770155638391,0.0,599.7603930085415,8011.597128105162,99.2383053233035,32.335713692832684,0.5185173168630468,0.02578905764043794,0.0,2481.018572072393,0.10757949778938926,0.0009054000000000002,1.0,0.03579335793357933,0.035970345636054044,8611.357521113703,0.0006341652211087981,0.0015296168552686622,0.0,0.008207,96.76197584533591,20.274293409536355,0.0,0.025960462909506665,0.0,0.9466833396198155,3.6930038034304795,0.2933610731312299,0.009897162069881806,0.0,31.03053671646373,0.0,0.04088646356087729,2.3021061693834124,83.01320058227562,5.080676264179421,12.254674004771664,0.03677285161237217,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,53.494860323303506,2.3021061693834124,0.0,0.0,0.0,2208.762851381885,0.0,2208.762851381885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-10,2013.7718579234972,2013.0,283.0,4.65,84.52853482371987,16.426904074711736,100.0,13.515936274060888,178.84372225597298,0.0,1.6951577421657407e-22,94.40548174222218,4.592518080730505,3.0405206137184346,2.0945940565650005,0.8,0.0,-6.905562665562191,0.539736695520028,0.0,600.2701433242086,8003.913380048903,118.81480050000002,38.71450000000001,0.5232856461728577,0.04461337276468978,0.0,2581.352604594447,0.15245988257969798,0.0005365999999999999,1.0,0.034317343173431734,0.03597034563605405,8604.18352337311,0.0009300874829113103,0.001409271245232785,1.9522705252561814,0.008207,96.70055385703976,0.0,0.0,0.17630463138854244,0.5236953686114576,0.9453420603784832,3.661704199596694,0.2933156418950577,0.009824120393771195,0.0,37.12259825003195,0.0,0.036243007649872594,2.3021061693834124,83.0356699498917,7.444339649089842,11.279684975836865,0.037696595603936615,0.0,118.81480050000002,1.0,1.0,0.7000000000000001,45.743445,73.07135550000001,73.07135550000001,2.3021061693834124,0.0,0.0,0.0,2304.3219934322524,0.0,2304.3219934322524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-11,2013.7745901639344,2013.0,284.0,8.65,83.83480913842159,16.38777016515509,100.0,14.984821514381501,180.21850640206463,0.0,1.3561261937325926e-22,94.40548174222218,5.887584177364021,3.0155670610416476,2.879378612740492,0.0,0.0,-6.870073192601126,0.5417666251727218,0.0,600.4686584105133,7999.879519635851,118.11480050000002,38.48641267513849,0.5280417696673216,0.06501168227484054,0.0,2601.7889668279076,0.16741947153629108,0.0079126,1.0,0.06383763837638376,0.03597034563605406,8600.348178046364,0.0019821205190840743,0.001287098649196094,1.7422372386619223,0.008384445,96.61056853096078,0.0,0.0,0.24261740716480806,1.2558340894678253,0.9439821714817207,3.6307448633370756,0.2934114924900593,0.009747838971499095,0.0026615400000000004,36.91576793500507,0.0,0.034584002613569365,2.3021061693834124,83.05642986629448,15.856725346070666,10.296634123454801,0.03863321345286172,0.0,118.81480050000002,1.0,1.0,2.1984514966326363,45.743445,73.07135550000001,72.37135550000002,2.3021061693834124,0.0,0.0,0.0,2325.418327309326,0.0,2325.418327309326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-12,2013.7773224043715,2013.0,285.0,9.35,84.89492829207506,16.02528200429151,100.0,15.263982109950337,181.37881808355428,0.0,1.0849009549860742e-22,94.40548174222218,6.355299318506597,3.051255752540946,2.9524352195102885,3.2,0.0,-6.808707538510007,0.5437909977302693,0.0,607.0189162255173,7998.889353043462,116.61634900336738,37.99815868470752,0.5327848728924619,0.0688823284302133,0.0,2624.270892668015,0.16824238318069482,0.009203399999999999,1.0,0.06900369003690036,0.035941555213325746,8605.908269268979,0.002084525541787582,0.001460142538360584,1.6840596578094291,0.009062955,96.41905103608005,0.0,0.0,0.31244763555917165,1.2221159228643437,0.9458167651234994,3.6726930435972247,0.293490447467793,0.009864726143459856,0.0032352599999999994,36.45804126683149,0.0,0.03449101079752216,2.3021061693834124,83.07952002306158,16.673889162351845,11.679518604018329,0.03736660022511907,0.0,118.81480050000002,1.0,1.0,1.4511883159554642,45.743445,73.07135550000001,70.87290400336738,2.3021061693834124,0.0,0.0,0.0,2354.013414600086,0.0,2354.013414600086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-13,2013.7800546448088,2013.0,286.0,8.15,86.27576122249343,15.690822180924417,100.0,15.484415023549577,182.4772055377719,0.0,8.679207639888594e-23,94.40548174222218,6.072501716358036,3.097766028754134,2.989080461529543,2.0,0.0,-6.74465553540864,0.5458094540168729,0.0,614.7330035970936,7996.169636230219,117.36361218404456,38.24164619877633,0.5375141142996822,0.0629097245204878,0.0,2653.034451220247,0.16799117202460453,0.0069906000000000005,1.0,0.060147601476014764,0.03590540361348326,8610.902639827313,0.0017364396124406583,0.0016769283559968018,2.147025243750219,0.008207,96.21799469995248,0.0,0.0,0.3979315872627382,1.7308288773021785,0.9481236405659575,3.727503268855125,0.29356364539165963,0.010019363222555684,0.0022517400000000008,36.69935496599484,0.0,0.03451941801911769,2.3021061693834124,83.1056555908961,13.884865704145362,13.409003602355085,0.03577421813125994,0.0,118.81480050000002,1.0,1.0,2.5118245977341607,45.743445,73.07135550000001,71.62016718404456,2.3021061693834124,0.0,0.0,0.0,2388.4174522623907,0.0,2388.4174522623907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-14,2013.782786885246,2013.0,287.0,16.05,87.0638930072852,15.411782052375505,100.0,15.727761218475624,184.03501188484066,0.0,6.943366111910875e-23,94.40548174222218,6.611222016285141,3.1239905111587616,3.0580268261475974,0.0,0.0,-6.6900976272869555,0.5478216227650483,0.0,620.5662293027547,7990.812272626348,116.30297590226587,37.896049495687805,0.5422286240095746,0.08750128286120096,0.0,2670.4312540099063,0.1689016095566314,0.021558200000000003,1.0,0.11845018450184502,0.03588158538807077,8611.378501929103,0.003359974276089693,0.0017946927995042413,0.0,0.015557265,96.05080594752647,0.0,0.0,0.43291678779877313,2.457001824153828,0.9493563900602584,3.757800727333277,0.293667430197922,0.010110331695184613,0.008726580000000001,36.38066157382734,0.0,0.03441638312357725,2.3021061693834124,83.13347986857464,26.84892368108635,14.34105324787263,0.03492256780848806,0.0,118.81480050000002,1.0,1.0,5.401743209686748,45.743445,73.07135550000001,70.55953090226586,2.3021061693834124,0.0,0.0,0.0,2410.5201117977335,0.0,2410.5201117977335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-15,2013.785519125683,2013.0,288.0,11.75,91.52558352324944,15.4177074070614,100.0,13.033116720504417,183.4407628314645,0.0,5.554692889528701e-23,94.40548174222218,7.3452899632621245,3.275561179951376,1.7841578806973535,3.0,0.0,-6.589302374032624,0.549827120098105,0.0,639.2259786098164,7984.660393752501,113.41305729031328,36.954401202448125,0.5469275025993711,0.07299931008897109,0.0,2702.34549424174,0.13807848745688564,0.013629,1.0,0.08671586715867159,0.03578847633480877,8623.886372362316,0.001679938138660807,0.002422200853421744,0.0,0.011389274999999999,95.7278290604431,0.0,0.0,0.1592862963974215,0.5402182008691956,0.9561199272050052,3.9383912630641924,0.2936208345640817,0.010613032172660469,0.0052023,35.47442107144835,0.0,0.037783599484947014,2.3021061693834124,83.17002961769944,13.413735519719243,19.340451220030108,0.03025685074991508,0.0,118.81480050000002,1.0,1.0,4.085845522719407,45.743445,73.07135550000001,67.66961229031327,2.3021061693834124,0.0,0.0,0.0,2442.334424214653,0.0,2442.334424214653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-16,2013.7882513661202,2013.0,289.0,8.4,93.64603662548087,15.334635443474053,100.0,15.317825655745448,182.8484326082817,0.0,4.4437543116229606e-23,94.40548174222218,6.407812385474109,3.3577592670960046,2.6357747327619903,3.2,0.0,-6.518468569773915,0.5518255490240833,0.0,650.9769883806971,7966.982668281308,114.72895497728061,37.383172035607885,0.5516098199172391,0.0576844800650546,0.0,2804.738354037079,0.15541822624944368,0.007451600000000001,1.0,0.06199261992619926,0.03585586094288977,8617.959656662006,0.0012771744510878841,0.00272582030397173,1.623521240741538,0.008207,95.56665539729381,0.0,0.0,0.3584996814186849,1.9232876583630127,0.959373822278739,4.0354530721726265,0.2935740968949716,0.010866381412343811,0.00245664,35.879365275209416,0.0,0.03591959186465426,2.3021061693834124,83.20650016351789,10.175226716188867,21.71656311859206,0.028011559850272587,0.0,118.81480050000002,1.0,1.0,4.176496130544264,45.743445,73.07135550000001,68.9855099772806,2.3021061693834124,0.0,0.0,0.0,2546.1282465248023,0.0,2546.1282465248023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17,2013.7909836065573,2013.0,290.0,10.65,94.4474844725023,15.218617993515418,100.0,16.616002664662304,183.8815362601311,0.0,3.555003449298368e-23,94.40548174222218,6.978881709234524,3.3865959272543744,3.1352768025680584,0.0,0.0,-6.468845785917802,0.5538164989426507,0.0,657.3093954482538,7949.108924811349,114.63830436945577,37.35363452898526,0.5562746139269397,0.0662406129995019,0.0,2852.4245658613954,0.1652193959537323,0.0116006,1.0,0.07859778597785978,0.03585692034222846,8606.418320259603,0.0016966401938794213,0.0028261808992397983,1.2193384041734399,0.010323045,95.4443256626816,0.0,0.0,0.3775219497211927,2.6076311536184176,0.9604203716249171,4.068330471228807,0.2936401860720751,0.010974075504809229,0.00430074,35.85856201323335,0.0,0.034831718328789174,2.3021061693834124,83.24289167766355,13.486777707360567,22.465619809278447,0.027288399461442566,0.0,118.81480050000002,1.0,1.0,7.161649233883861,45.743445,73.07135550000001,68.89485936945576,2.3021061693834124,0.0,0.0,0.0,2595.7710281885325,0.0,2595.7710281885325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
