date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-04-10,2012.2745901639344,2012.0,101.0,14.100000000000001,66.74144801394344,27.841212525475495,69.72643602580558,14.163157315110247,389.07721612135776,10.42182819557349,9.376163274917442e-09,0.0,4.348067948116426,2.293692329219268,2.8017799581869673,0.0,1.518329695498732,-5.066430373307354,0.46691849881454367,142.8790138812154,0.0,2239.894868302783,71.24045477993344,23.21292107524713,0.4344,0.01659836079333594,0.0,2687.5120160859474,0.17115032045500142,0.017962400000000003,0.0,0.06820592269828947,0.034366834964984216,2382.7738821839985,0.005012869668552335,0.0003427,1.764447561303525,0.013667130000000001,0.0,0.0,0.0,0.2731008679405992,0.9078391942510218,0.8696686542415399,2.566988230935061,0.3000269631047499,0.03238380141165169,0.007128360000000002,22.754653197975173,0.0,0.03416092485119343,4.500019474191644,89.35344157708735,11.228301046061047,0.7676119713673637,0.08905323232171893,0.0,123.18659100000002,1.0,0.0,53.1270762822582,63.331884,59.85470700000002,7.9085707799334415,4.34706664337055,0.1529528308210946,0.0,0.0,2217.9854341840946,132.13767197673042,2350.123106160825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-11,2012.2773224043715,2012.0,102.0,16.3,66.6973852891896,28.291258081448515,97.84899411184064,14.162649493334678,389.58533335180545,10.451290222530425,7.500930619933954e-09,0.0,6.061004858090469,2.291999281987624,2.80213747103386,32.8,1.5293795008752462,-5.127167977889946,0.46527620164445327,142.8790138812154,0.0,2250.3555573774765,70.05951471774182,22.82812470437987,0.4344,0.05377788352559806,0.0,2697.1758729037997,0.17117207976940363,0.022019200000000003,0.0,0.11068035646112322,0.0343641549372568,2393.234571258692,0.00814089891996424,0.0003427,2.2160038890607576,0.01579959,0.0,0.0,0.0,0.21209720860602457,0.6939974175433709,0.8695946888504166,2.5662734953946784,0.3000388125843158,0.03223615287787884,0.00893148,22.379249577132466,0.0,0.034158446176400584,4.500019474191644,89.31235451329506,18.319917126589825,0.7711968495132612,0.08910879351424107,0.0,123.18659100000002,1.0,0.0,21.87473928225627,63.331884,59.85470700000002,6.7276307177418175,4.34706664337055,0.1529528308210946,0.0,0.0,2220.0595227257713,132.8327377974587,2352.89226052323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-12,2012.2800546448088,2012.0,103.0,17.1,67.17721528237574,27.823605441192967,100.0,14.16063372005808,390.5433661994732,10.491052893246714,6.000744495947163e-09,0.0,6.4519853814071055,2.3081727548726056,2.781205669728009,0.0,1.5420621545417141,-5.108969635891116,0.463639034911983,142.8790138812154,0.0,2267.904277654553,101.31185171774375,40.13900000000001,0.4344,0.08682859223840741,0.0,2698.2797012862557,0.17020177725230512,0.023494400000000002,0.0,0.11871985636982915,0.034359458711861274,2410.7832915357685,0.008541431882478318,0.0003427,2.262986681125623,0.01657503,0.0,0.0,0.0,0.44415653360405544,1.1738434663959445,0.8715737069943528,2.585538088312377,0.30005825953667825,0.03221702607957954,0.00958716,39.30548473710285,0.0,0.034268850185547164,4.500019474191644,89.27243289535865,19.37114990356756,0.7772107959522153,0.08776129725717559,0.0,123.18659100000002,1.0,0.0,23.49273928225627,63.331884,59.85470700000002,37.97996771774375,4.34706664337055,0.1529528308210946,0.0,0.0,2229.050053079115,133.9287126409983,2362.978765720113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-13,2012.282786885246,2012.0,104.0,13.95,67.7538045038153,26.521185308359126,100.0,14.22622753483147,391.5452883511407,10.529507361205761,4.80059559675773e-09,0.0,6.203482245750151,2.3278309151560816,2.7842095343288324,0.0,1.555270955806282,-5.090936625886868,0.4620073135763254,142.8790138812154,0.0,2286.4982167621683,99.69385171774374,37.71918392,0.4344,0.05900473840045503,0.0,2684.644514552582,0.16974097335394317,0.0176858,0.0,0.09689710965466612,0.034357198569196196,2429.377230643384,0.0068224934283601935,0.0003427,2.4655954434581484,0.013521734999999998,0.0,0.0,0.0,0.46570308399707006,1.3370709477407083,0.873911799324431,2.608684317911914,0.3000782572932518,0.03222361306329067,0.00700542,36.9418923743265,0.0,0.03432119149678521,4.500019474191644,89.2339061178304,15.599619057817195,0.783582938884395,0.08616810189020802,0.0,123.18659100000002,1.0,0.0,25.29551331399406,63.331884,59.85470700000002,36.36196771774374,4.34706664337055,0.1529528308210946,0.0,0.0,2237.3794583189433,134.9702055320336,2372.349663850977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-14,2012.285519125683,2012.0,105.0,17.4,68.0808182946963,25.8724586969118,100.0,14.324654040150934,392.746584058513,10.565851325427339,3.840476477406184e-09,0.0,7.316752759625004,2.3390214302519854,2.810371071597072,0.0,1.5659665222298158,-5.168696220745496,0.460381361915362,142.8790138812154,0.0,2301.314252881101,97.89107768600596,35.02302718909425,0.4344,0.046028339604797144,0.0,2680.7636470232387,0.1700602760559928,0.0240476,0.0,0.12090669140318672,0.03435654107633137,2444.1932667623164,0.00844079156385718,0.0003427,2.732766850381228,0.016865819999999997,0.0,0.0,0.0,0.6818350692902544,2.141079325489863,0.8752704887322444,2.6223328246078674,0.30010147027486156,0.03217694389785404,0.009833040000000001,34.308106580865974,0.0,0.03428492905945675,4.500019474191644,89.19620760197564,19.424913931503085,0.7886603944623533,0.0852439992669104,0.0,123.18659100000002,1.0,0.0,28.11842770877418,63.331884,59.85470700000002,34.559193686005955,4.34706664337055,0.1529528308210946,0.0,0.0,2244.439004687986,135.92760112000732,2380.3666058079934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-15,2012.2882513661202,2012.0,106.0,15.3,68.69068843320939,25.82983120841031,100.0,14.401046628000334,394.2111721889693,10.60020061708172,3.0723811819249473e-09,0.0,6.635245339537819,2.3598485569881458,2.8166589129493214,0.0,1.5792114068199112,-5.146934879575235,0.45876151388810193,142.8790138812154,0.0,2319.9505064181412,95.06816329122583,30.976918635133867,0.4344,0.03221163665175651,0.0,2696.0421715172038,0.1696599314334335,0.020175200000000004,0.0,0.10636445149681642,0.03435470819720664,2462.829520299357,0.007262692570979269,0.0003427,2.5884793258490912,0.014830290000000001,0.0,0.0,0.0,0.4452021156579092,1.6252912146558276,0.8776655100235086,2.6467577031893037,0.3001288616975589,0.03219503761699807,0.00811188,30.354147797954838,0.0,0.034330390794999985,4.500019474191644,89.15997690852333,16.849087308002627,0.795047038549497,0.08361133732343447,0.0,123.18659100000002,1.0,0.0,30.18892103908793,63.331884,59.85470700000002,31.736279291225827,4.34706664337055,0.1529528308210946,0.0,0.0,2260.4364180935913,137.411335324196,2397.8477534177873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-16,2012.2909836065573,2012.0,107.0,14.8,69.13216696563852,26.01651290051294,100.0,14.506492317752404,395.5267436398202,10.632664710155453,2.457904945539958e-09,0.0,6.1012876529794,2.3749799153276,2.841409345690478,0.0,1.5907712552395497,-5.128811024483643,0.4571481134848721,142.8790138812154,0.0,2336.0045466875945,92.99766996091209,30.302271085341182,0.4344,0.030066325523635213,0.0,2713.3588541385843,0.16984821523732488,0.0192532,0.0,0.10292952689233197,0.03435419457498072,2478.88356056881,0.006937924818178779,0.0003427,2.3278497581139708,0.01434564,0.0,0.0,0.0,0.3002005016379989,1.1366217290408838,0.8794030966402591,2.664779128205403,0.3001534899582359,0.032177724256435405,0.007702080000000002,29.69659603304186,0.0,0.034309015406463354,4.500019474191644,89.12483178022457,16.207023919842328,0.8005487581498386,0.08242774832385104,0.0,123.18659100000002,1.0,0.0,31.62574326976681,63.331884,59.85470700000002,29.66578596091209,4.34706664337055,0.1529528308210946,0.0,0.0,2274.604817689711,138.7756337475407,2413.380451437252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-17,2012.2937158469945,2012.0,108.0,13.4,69.53730070975928,26.226037134365207,100.0,14.599122303304464,396.5774375427212,10.663347070353863,1.966323956431966e-09,0.0,6.398010740054249,2.3888348489737172,2.8623979468226937,0.0,1.6018706160277627,-5.112145161334111,0.4555415150640075,142.8790138812154,0.0,2351.411021849287,91.5608477302332,29.834098315488173,0.4344,0.02661498854663257,0.0,2730.015500170271,0.1699774418638622,0.0166716,0.0,0.09322815744050304,0.034353287006989815,2494.2900357305025,0.00620785685178202,0.0003427,2.5955247870591025,0.01298862,0.0,0.0,0.0,0.4706510866403243,1.833276561788581,0.8809792232086772,2.681351985670767,0.30017349390457254,0.032153697698040475,0.00655464,29.240480353910176,0.0,0.03429433901928069,4.500019474191644,89.09068491342163,14.597223023342858,0.8058285571877506,0.08135429859366589,0.0,123.18659100000002,1.0,0.0,33.92967091819572,63.331884,59.85470700000002,28.228963730233204,4.34706664337055,0.1529528308210946,0.0,0.0,2287.727953919832,140.0682075008092,2427.7961614206415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-18,2012.2964480874316,2012.0,109.0,14.2,69.83123424923394,26.43122503115531,100.0,14.682975916322604,397.89241378395485,10.692345484854673,1.5730591651455729e-09,0.0,6.601710735299799,2.3988618639818555,2.8841685347569515,0.0,1.6118449806922224,-5.255731061412483,0.45394208367370503,142.8790138812154,0.0,2365.202416315442,89.2569200818043,29.083388752624405,0.4344,0.026972732170222922,0.0,2743.8478371706647,0.1702186704996436,0.018146799999999998,0.0,0.0988270269450816,0.03435227645297092,2508.0814301966575,0.006528362531018783,0.0003427,2.6828314306837537,0.01376406,0.0,0.0,0.0,0.4808180315957413,1.9423189538113836,0.882132366962385,2.693616828006834,0.30019769748918035,0.03210564807211016,0.00721032,28.508301305393697,0.0,0.03426693022930872,4.500019474191644,89.0572793813779,15.44089883294882,0.810554868071302,0.0805698032329552,0.0,123.18659100000002,1.0,0.0,36.35280790360285,63.331884,59.85470700000002,25.925036081804294,4.34706664337055,0.1529528308210946,0.0,0.0,2298.0999110341368,141.1870284765586,2439.2869395106954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-19,2012.299180327869,2012.0,110.0,11.45,70.19573542874095,26.67946397553958,100.0,14.749761932441452,399.2904506105302,10.719752373963694,1.2584473321164583e-09,0.0,5.97069587978446,2.4112701689814013,2.8962948678953633,0.0,1.6223368373985143,-5.294831291940626,0.4523501953576214,142.8790138812154,0.0,2379.8327602803192,86.83378309639717,28.293836134375095,0.4344,0.0212565891592566,0.0,2759.7429767444282,0.17017390479816694,0.0130758,0.0,0.07971590775401881,0.034350664670066706,2522.711774161535,0.005202489865850744,0.0003427,2.4344373837474835,0.011098484999999998,0.0,0.0,0.0,0.4495318388728186,1.8910116761163605,0.8835202464793063,2.7085384361318616,0.30022303857572974,0.03207480483163727,0.004956419999999999,27.73810068798505,0.0,0.03427201778540727,4.500019474191644,89.02477206212376,12.381055817777963,0.8155686869480654,0.07962467557594789,0.0,123.18659100000002,1.0,0.0,38.69335141859203,63.331884,59.85470700000002,23.501899096397167,4.34706664337055,0.1529528308210946,0.0,0.0,2309.8086387213843,142.3799000864191,2452.1885388078035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-20,2012.301912568306,2012.0,111.0,12.2,70.33343865266819,26.8914158875422,100.0,14.820119439746616,400.43557912925627,10.745655085665849,1.0067578656931666e-09,0.12190606222222233,5.805339122806835,2.4159282651821905,2.9187159408424024,0.0,1.6307324506262983,-5.6652615826071875,0.4507662374427098,142.8790138812154,0.0,2391.398247411149,84.49323958140799,27.531195692866728,0.4344,0.021308488806639613,0.0,2769.847644368843,0.1705610191475519,0.0144588,0.0,0.08496074562692772,0.03434963953792893,2534.2772612923645,0.005532886290686991,0.0003427,2.3051118960278787,0.01182546,0.0,0.0,0.0,0.30786125579109364,1.3405097213454258,0.8840932085871064,2.7147504827103717,0.3002440691770561,0.03199298473640072,0.00557112,26.99375051775576,0.0,0.03422800465105043,4.500019474191644,88.99264520141678,13.231334578674042,0.8195321793878008,0.07923652020568425,0.0,123.18659100000002,1.0,0.0,40.34172239572855,63.331884,59.85470700000002,21.16135558140799,4.34706664337055,0.1529528308210946,0.0,0.0,2316.3388551009366,143.2520831026728,2459.5909382036093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-21,2012.3046448087432,2012.0,112.0,11.5,70.5385209301993,27.150125718557394,100.0,14.86247699503033,401.44768454027576,10.770136174010318,8.054062925545333e-10,0.12190606222222233,5.902145549076148,2.422846655522796,2.927141924506929,0.0,1.6396117455676769,-5.924491885926411,0.4491906088077092,142.8790138812154,0.0,2403.8100498104354,82.84486860427147,26.994092083503247,0.4344,0.019555809602460884,0.0,2781.757098732923,0.17056479427558313,0.013168,0.0,0.08010926892098355,0.034347851692556754,2546.689063691651,0.005181235491296938,0.0003427,2.4061698817835993,0.01114695,0.0,0.0,0.0,0.3988922096328779,1.7858323635055011,0.8848946645801822,2.7234915717839434,0.3002627930460725,0.03192720236774627,0.0049974,26.4697745319611,0.0,0.0342275752339897,4.500019474191644,88.96104840654165,12.454705944414089,0.8237857040700362,0.07869206449212826,0.0,123.18659100000002,1.0,0.0,42.526446968866935,63.331884,59.85470700000002,19.512984604271466,4.34706664337055,0.1529528308210946,0.0,0.0,2323.8853118926295,144.1825266576175,2468.067838550247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-22,2012.3073770491803,2012.0,113.0,11.600000000000001,70.6871063269805,27.405472395205297,100.0,14.90467913066911,402.5575798486788,10.793273662217,6.443250340436267e-10,0.23127345777777775,5.917261199951357,2.427837801269459,2.9377427972547956,0.0,1.64791858749669,-6.253286113846254,0.44762372013061236,142.8790138812154,0.0,2415.4409700507795,80.66014403113309,26.282223535722736,0.4344,0.018676309732651598,0.0,2792.30258682333,0.1706674888431609,0.013352400000000002,0.0,0.08082770712586038,0.03434626097210574,2558.319983931995,0.005204518185952153,0.0003427,2.414538345857199,0.011243880000000001,0.0,0.0,0.0,0.389767828504034,1.8057202571480353,0.885493210498428,2.730059411424637,0.3002829690197789,0.03184917465405039,0.005079360000000001,25.7748483250047,0.0,0.03421589232828974,4.500019474191644,88.92985226290484,12.57120645572319,0.8277716204364021,0.0782862461351119,0.0,123.18659100000002,1.0,0.0,44.72193505451901,63.331884,59.85470700000002,17.328260031133084,4.34706664337055,0.1529528308210946,0.0,0.0,2330.1245201406346,145.02904270844348,2475.153562849078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-23,2012.3101092896175,2012.0,114.0,12.5,70.84743981482282,27.68843664547062,100.0,14.939463318510803,403.67225976920463,10.815141291342863,5.154600272349014e-10,0.315296853333333,6.051333662958627,2.433220137974625,2.9449067208523148,0.0,1.6562349639114704,-6.551614935572843,0.4460659941133638,142.8790138812154,0.0,2427.184404886066,78.46465594548101,25.566847815406003,0.4344,0.01876238683076406,0.0,2803.5091996772544,0.17068127796892868,0.015012000000000001,0.0,0.08712236391354942,0.034344503405266916,2570.0634187672817,0.005579531664477058,0.0003427,2.4410256915470816,0.01211625,0.0,0.0,0.0,0.3571863608892545,1.714693872031214,0.886127658438113,2.7370587917673594,0.3003030823256921,0.03177453930118765,0.005816999999999999,25.07639207534264,0.0,0.034214323407120315,4.500019474191644,88.8990819376393,13.54255224258671,0.8317960955544549,0.07785580240549275,0.0,123.18659100000002,1.0,0.0,46.79381528743948,63.331884,59.85470700000002,15.13277194548101,4.34706664337055,0.1529528308210946,0.0,0.0,2336.559098116195,145.8842461064231,2482.443344222618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-24,2012.3128415300546,2012.0,115.0,14.15,71.08824077789423,28.027340779045545,100.0,14.973314893348872,404.8098277339569,10.835808755300693,4.1236802178792113e-10,0.315296853333333,6.106972981359618,2.441347232802489,2.948621906243704,0.0,1.6651298932164111,-6.726813149662872,0.444517865681956,142.8790138812154,0.0,2439.8951610330982,76.39277571256054,24.891748358605582,0.4344,0.019822310507173077,0.0,2817.6971015037843,0.17054920415454686,0.0180546,0.0,0.098651087032979,0.03434249048911134,2582.774174914314,0.0062619533616816965,0.0003427,2.3583705039669307,0.013715595,0.0,0.0,0.0,0.27335210358285367,1.3614121599012265,0.8870346360578304,2.7471328055440396,0.3003234074230736,0.031719400917392566,0.007169340000000001,24.417270489933777,0.0,0.03422934856974445,4.500019474191644,88.86891918277709,15.278509705782113,0.8361520716860428,0.07723891953845129,0.0,123.18659100000002,1.0,0.0,48.428579550923565,63.331884,59.85470700000002,13.060891712560533,4.34706664337055,0.1529528308210946,0.0,0.0,2345.031570010059,146.86088322417592,2491.892453234235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-25,2012.3155737704917,2012.0,116.0,14.4,71.4744705204203,28.446791647205032,99.95432345517784,15.016982135949542,405.8610673041709,10.85534192297926,3.298944174303369e-10,0.315296853333333,6.1778769412905055,2.4544573099338134,2.9507642597341586,0.0,1.6751242395536985,-6.6982633283589,0.44297978216002093,142.8790138812154,0.0,2454.337518667194,74.75801144907646,24.359078347695167,0.4344,0.019170759156345894,0.0,2837.1268665306156,0.17026242618418203,0.018515600000000004,0.0,0.10038085916222333,0.03434033567597501,2597.2165325484098,0.006280533455296935,0.0003427,2.367504360439756,0.01395792,0.0,0.0,0.0,0.274859036696624,1.4167790916096135,0.8884302685186771,2.7627935110963104,0.300342188813145,0.03169924856539277,0.00737424,23.89733753398992,0.0,0.03426195692993588,4.500019474191644,88.83969431938671,15.41454889657978,0.8411014676472474,0.07628776115488313,0.0,123.18659100000002,1.0,0.0,50.120217679229796,63.331884,59.85470700000002,11.42612744907646,4.34706664337055,0.1529528308210946,0.0,0.0,2357.3875291736404,148.07100381649047,2505.458532990131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-26,2012.318306010929,2012.0,117.0,13.55,71.88329201293809,28.899079997332098,100.0,15.08203723082338,406.91804627828543,10.873794615768702,2.639155339442695e-10,0.315296853333333,6.020618615336694,2.468386140926765,2.96081457369229,2.8,1.6852187976033155,-6.641691778522845,0.4414522034139432,142.8790138812154,0.0,2468.9109660961267,73.06637332077023,23.807876611524996,0.4344,0.044444748949390656,0.0,2858.2990780217574,0.17014186638780984,0.016948200000000004,0.0,0.09452946006468503,0.034338802130576974,2611.789979977342,0.005832429293736438,0.0003427,2.3117081345530224,0.013134015,0.0,0.0,0.0,0.2636745061054079,1.0634172174003527,0.8898874604722895,2.779355441635928,0.3003608943939658,0.031685965281720206,0.00667758,23.35919730555693,0.0,0.03427565856676261,4.500019474191644,88.81145980644611,14.399748642286179,0.8460957880811426,0.0752943299911357,0.0,123.18659100000002,1.0,0.0,49.34214826314454,63.331884,59.85470700000002,9.734489320770223,4.34706664337055,0.1529528308210946,0.0,0.0,2370.932148911195,149.34598362697216,2520.278132538167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-27,2012.3210382513662,2012.0,118.0,16.65,72.22039672641993,28.558783877529624,100.0,15.156372153723154,407.9158160414059,10.891242998382134,2.1113242715541562e-10,0.315296853333333,6.35876363478711,2.479881012123548,2.977471493255017,4.7,1.6946456003583963,-6.688174773706363,0.43993560196745746,142.8790138812154,0.0,2482.464618950332,73.84444273685548,24.061401999627073,0.4344,0.05509849749441477,0.0,2860.474272788475,0.1702324595703141,0.0226646,0.0,0.1161908298695032,0.03433768193655393,2625.3436328315474,0.007095615915830126,0.0003427,2.1363373957428506,0.016138845,0.0,0.0,0.0,0.24385747897874674,0.9520282207506758,0.8910875319477267,2.793160449431417,0.30037851962170853,0.03165743283486381,0.009218339999999998,23.608544749791786,0.0,0.034265363011423494,4.500019474191644,88.78405150797404,17.614615460709143,0.8507406249142787,0.0744765616942874,0.0,123.18659100000002,1.0,0.0,46.53632407523181,63.331884,59.85470700000002,10.512558736855482,4.34706664337055,0.1529528308210946,0.0,0.0,2378.846248684981,150.2579378983601,2529.1041865833413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
