date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-09-13,2013.698087431694,2013.0,256.0,10.8,74.90519500061207,10.325507001838076,100.0,10.487002389137304,140.17430518886792,0.0,5.995805907712996e-20,85.64050951111108,5.8932149480290335,2.6092346877064374,1.386855833831198,0.0,0.0,-9.633845613505088,0.48390295286521856,0.0,408.62105235933046,8048.73179507479,114.4475083616032,37.29146574180619,0.4344,0.0664133085116825,0.0,2156.19065978288,0.1360721981581981,0.011877200000000003,1.0,0.07970479704797048,0.034833828116796396,8457.35284743412,0.0028821527914381544,0.0003427,0.0,0.01046844,98.94814363725293,0.0,0.0,0.3814598651459733,1.5028248070712882,0.9166712649508282,3.130463379592314,0.2897161036728826,0.008856813278558856,0.00442368,35.3574254475935,0.0,0.037994444308968485,1.4168279875953158,83.34979111131602,23.197674810711835,2.7583003861721305,0.057441780747018285,0.0,118.81480050000002,1.0,0.5,6.251576810614082,45.743445,73.07135550000001,68.7040633616032,1.4168279875953158,0.0,0.0,0.0,1982.05672058966,0.0,1982.05672058966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-14,2013.700819672131,2013.0,257.0,9.600000000000001,76.74396432984994,10.423896459337675,100.0,12.120625041853089,139.72168235741307,0.0,4.796644726170397e-20,85.91732935111108,5.638047509600568,2.6815760738694525,1.9832984255259931,0.0,0.0,-9.50412637252949,0.4859761123997062,0.0,417.0672388484959,8060.724983010165,112.56322368938594,36.67749224157248,0.4344,0.054020683937315045,0.0,2240.0791991393853,0.150871358005304,0.009664400000000004,1.0,0.07084870848708488,0.03494184978956632,8477.792221858661,0.0026974760404141346,0.0003427,0.48773748514297416,0.00930528,100.0,0.0,0.0,0.33987089930119185,1.4397232406425808,0.9222240942056354,3.217338863596334,0.28966398302028595,0.00905235258443556,0.0034401600000000016,34.77206756788444,0.0,0.03641574042125516,1.4168279875953158,83.34764187294816,21.74361251003755,2.7624104516775834,0.053614178293911297,0.0,118.81480050000002,1.0,0.5,8.031170950557856,45.743445,73.07135550000001,66.81977868938594,1.4168279875953158,0.0,0.0,0.0,2064.285976406244,0.0,2064.285976406244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-15,2013.7035519125684,2013.0,258.0,9.95,78.16316797258648,10.574914519711763,100.0,13.484773113782126,139.75825853022397,0.0,3.8373157809363174e-20,86.44067719111108,5.637332582131185,2.7343099661143144,2.485853570154299,0.0,0.0,-9.40838704764393,0.488050886378193,0.0,423.98138160580174,8072.792042311219,110.78362954944217,36.09763100340246,0.4344,0.05070774588615799,0.0,2309.076716562292,0.16253931997742424,0.0103098,1.0,0.07343173431734316,0.03498207707079243,8496.77342391702,0.002904530327225219,0.0003427,0.7035925072893987,0.009644535,100.0,0.0,0.0,0.3416497498405943,1.531540170667944,0.9260306538345531,3.280554941555744,0.2896679742127156,0.009199158795098621,0.003727019999999999,34.2252059874511,0.0,0.03513172083892858,1.4168279875953158,83.34900694629481,23.447669312275348,2.7665458329000545,0.05099004817378719,0.0,118.81480050000002,1.0,0.5,9.90436087106639,45.743445,73.07135550000001,65.04018454944216,1.4168279875953158,0.0,0.0,0.0,2130.7366581398637,0.0,2130.7366581398637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-16,2013.7062841530055,2013.0,259.0,5.15,79.81037301978034,10.792531850700867,100.0,14.082666377136446,140.01057162071928,0.0,3.0698526247490536e-20,86.89740991999997,4.480109187620411,2.792291922563719,2.6664446496686267,0.0,0.0,-9.303805621953599,0.49012702864584334,0.0,431.3833321529608,8086.071215243435,108.91043962893363,35.487272606364826,0.4344,0.029108721209511634,0.0,2365.4645454391043,0.16562928444720204,0.0014586000000000007,1.0,0.038007380073800744,0.03498657902365238,8517.454547396395,0.001455227044103758,0.0003427,2.467591192553869,0.008206999999999999,100.0,0.0,0.0,0.23871115309368504,1.1377567957885195,0.9299929163490396,3.349910364120594,0.2896962701997791,0.009370214137999325,0.0,33.65213675652424,0.0,0.03478566628786072,1.4168279875953158,83.35422799579119,11.767069512971187,2.7710966054639252,0.04825830412013686,0.0,118.81480050000002,1.0,0.5,11.280828819948592,45.743445,73.07135550000001,63.16699462893363,1.4168279875953158,0.0,0.0,0.0,2183.4544916280624,0.0,2183.4544916280624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-17,2013.7090163934427,2013.0,260.0,7.1499999999999995,79.155369288407,11.133378781287378,100.0,14.475353054587252,142.02606867750984,0.0,2.455882099799243e-20,87.8879879822222,5.034088845601853,2.7693755827552384,2.85226981043859,0.0,0.0,-9.317020543573197,0.49220429639654933,0.0,432.2387031485341,8094.211817155369,107.53397168005142,35.03876561748173,0.4344,0.03321566599642699,0.0,2368.3004501356672,0.17062812287120793,0.0051465999999999994,1.0,0.052767527675276746,0.03498657902365238,8526.450520303904,0.002140320601326246,0.0003427,2.109261369556357,0.008206999999999999,100.0,0.0,0.0,0.3239731959146356,1.5391458830447342,0.9284399667520652,3.32227079330503,0.2899261980876617,0.009283507726915854,0.0014321399999999995,33.25296206067151,0.0,0.03422037108583949,1.4168279875953158,83.35791255595497,17.324208303755988,2.773886389739145,0.04932851964719062,0.0,118.81480050000002,1.0,0.5,13.143947898907966,45.743445,73.07135550000001,61.79052668005142,1.4168279875953158,0.0,0.0,0.0,2180.5422021996897,0.0,2180.5422021996897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18,2013.7117486338798,2013.0,261.0,5.75,79.45624604405721,11.413204306026387,100.0,14.511940481890106,143.67672787130653,0.0,1.9647056798393944e-20,88.75568604444442,4.703105911661115,2.7791739467657783,2.855577952803294,0.0,0.0,-9.275970941770355,0.4942824495911611,0.0,435.8305012100681,8105.170341007852,105.67085260109205,34.4316886937413,0.4344,0.026927210313225418,0.0,2382.1196309379993,0.1704485447907434,0.0025649999999999996,1.0,0.042435424354243544,0.03497741316931549,8541.00084221792,0.0017033100599953685,0.0003427,2.6488185151976946,0.008206999999999999,100.0,0.0,0.0,0.28277850965227086,1.378994771752865,0.9290948285177175,3.3338522393453554,0.29010971271492375,0.009302919823085285,0.0002846999999999999,32.698405360915395,0.0,0.03424079670586087,1.4168279875953158,83.36224125252488,13.805618179814765,2.7776418758633907,0.04887677011412139,0.0,118.81480050000002,1.0,0.5,14.805721180313103,45.743445,73.07135550000001,59.92740760109205,1.4168279875953158,0.0,0.0,0.0,2189.642280985923,0.0,2189.642280985923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-19,2013.714480874317,2013.0,262.0,7.8,78.99331228104768,11.757975964613781,100.0,14.56146581259367,145.86161423220776,0.0,1.5717645438715156e-20,89.72433343999997,5.014093163474676,2.7628423802093622,2.8937325074246014,0.0,0.0,-9.263221052380622,0.4963612503753369,0.0,437.5096734329793,8114.519145088892,104.0090793196869,33.890218090481234,0.4344,0.030126116568813664,0.0,2380.731939662874,0.17176047898113952,0.0063452000000000005,1.0,0.057564575645756455,0.03497564920913225,8552.028818521872,0.0023688293339288093,0.0003427,1.7983346665461952,0.008206999999999999,100.0,0.0,0.0,0.3137230748385965,1.537674550247238,0.9279761883423308,3.3141326495004026,0.29034704547864437,0.00923679210598133,0.00196488,32.210639681107395,0.0,0.03409137030743657,1.4168279875953158,83.36547363684595,19.221910981613494,2.7808457110219633,0.04964762496372607,0.0,118.81480050000002,1.0,0.5,16.657118805398948,45.743445,73.07135550000001,58.2656343196869,1.4168279875953158,0.0,0.0,0.0,2182.440207228532,0.0,2182.440207228532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-20,2013.717213114754,2013.0,263.0,9.9,79.65795767598972,12.052051923981075,100.0,14.517616529352726,147.18896174639815,0.0,1.2574116350972125e-20,90.52147327999997,5.010873448176364,2.784927776147341,2.850091387817109,0.2,0.0,-9.199077554109023,0.49844046249712115,0.0,442.00177230981853,8126.468111482644,102.15768169460108,33.28696047396581,0.4344,0.04026900093596966,0.0,2400.9406265665025,0.17014555254873248,0.0102176,1.0,0.07306273062730627,0.034961074290594904,8568.469883792462,0.002911081575639827,0.0003427,0.6004623451117869,0.00959607,100.0,0.0,0.0,0.20774400713302088,0.9553322521766613,0.9294644687961988,3.3404367692330115,0.2904874623107348,0.009296637410918058,0.003686040000000001,31.653891022370615,0.0,0.03427523969313799,1.4168279875953158,83.37016888922525,23.656811594361706,2.7849406218051023,0.048621360389812546,0.0,118.81480050000002,1.0,0.5,17.82019506470862,45.743445,73.07135550000001,56.41423669460108,1.4168279875953158,0.0,0.0,0.0,2197.6894664529636,0.0,2197.6894664529636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21,2013.7199453551912,2013.0,264.0,11.5,81.3480831171667,12.331131171689762,100.0,14.588904585362588,147.31415093403083,0.0,1.00592930807777e-20,90.98798911999997,4.444599023543818,2.8423329764995984,2.8138170487044487,0.0,0.0,-9.087175165087958,0.50051985072434,0.0,449.3842768086382,8139.957477956382,100.9946054352914,32.90798482740026,0.4344,0.035606335450968474,0.0,2446.4829321642083,0.16788478720777847,0.013168,1.0,0.08487084870848709,0.03494038049311807,8589.34175476502,0.0031513943737022025,0.00035468426416253903,0.0,0.01114695,100.0,0.0,0.0,0.13725489642374555,0.7363185156208819,0.9331978738353631,3.4089447847494743,0.29049908088382453,0.0094708169077145,0.0049974,31.296324124040737,0.0,0.03453144295617422,1.4168279875953158,83.37867451579987,25.65221619820691,2.887114828383316,0.04604724302057255,0.0,118.81480050000002,1.0,0.5,18.69376847675324,45.743445,73.07135550000001,55.2511604352914,1.4168279875953158,0.0,0.0,0.0,2238.5252555820894,0.0,2238.5252555820894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22,2013.7226775956285,2013.0,265.0,11.05,83.75241750277324,12.798847793803583,100.0,13.703541924685437,146.83847354066484,0.0,8.04743446462216e-21,91.09735651555552,3.7318237083785726,2.9249872945710007,2.3589547168783067,1.8,0.0,-8.943257438296333,0.5025991802618883,0.0,458.97985685905127,8153.126999275792,100.12103202324678,32.62334050936683,0.4362724786914831,0.041657756368148245,0.0,2488.1722213743988,0.15545684512214797,0.0123382,1.0,0.08154981549815499,0.034924213315683066,8612.106856134842,0.0025547347279467844,0.0008164182457672342,0.0,0.010710765,100.0,0.0,0.0,0.08628191189511816,0.05768929984233456,0.9382242044301196,3.5074875896719595,0.29044618677340306,0.00972496264872888,0.00462858,31.021742708142803,0.0,0.0359153549413845,1.4168279875953158,83.39266269063442,20.82907668641042,6.656361642266216,0.0425816151665533,0.0,118.81480050000002,1.0,0.5,17.914611585908677,45.743445,73.07135550000001,54.37758702324678,1.4168279875953158,0.0,0.0,0.0,2272.326763802898,0.0,2272.326763802898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23,2013.7254098360656,2013.0,266.0,9.3,85.81175917622475,13.162728972670394,100.0,12.670865354824505,146.36433210960203,0.0,6.437947571697729e-21,91.31637191111108,5.563246967092903,2.9998383877541763,1.857241622106705,6.4,0.0,-8.811585300584685,0.5046782161689699,0.0,468.0097352639161,8158.269835915071,100.90018891409134,32.877220239195616,0.4411436580992932,0.03727641585273901,0.0,2516.20470384606,0.14245252895373584,0.0091112,1.0,0.06863468634686347,0.03495836021253973,8626.279571178988,0.0018080726491119397,0.0012041459379116852,0.14529316401417025,0.00901449,100.0,0.0,0.0,0.05548691314221203,0.0,0.9424352402973128,3.596428205127334,0.2903922050070939,0.009947713665915481,0.0031942800000000007,31.256712010408478,0.0,0.03732050291322315,1.4168279875953158,83.41160219679583,14.750744554392993,9.823747483304563,0.03967779556968968,0.0,118.81480050000002,1.0,0.5,12.469205550332719,45.743445,73.07135550000001,55.156743914091344,1.4168279875953158,0.0,0.0,0.0,2294.222592349181,0.0,2294.222592349181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24,2013.7281420765028,2013.0,267.0,12.399999999999999,49.60966123270685,13.082478214402002,100.0,8.443701893447411,146.0370148452343,0.0,5.150358057358183e-21,91.89335175111108,4.828039613852868,1.7369212920675774,1.5307601809584945,0.6,0.0,-8.714479066102648,0.5067567227763543,0.0,463.61306811555187,7966.0738154203345,106.34559494966729,34.651546089823164,0.4460135973583512,0.05567305073346674,0.42,1604.2512017163817,0.16070636645991915,0.014827599999999996,1.0,0.09151291512915129,0.03501175474511108,8429.686883535887,0.009247062506219601,0.0003427,0.0,0.012019319999999998,100.0,0.0,0.0,0.5011876099136894,0.7747564250374188,0.8084360720706778,2.081801081836998,0.29035307507458974,0.005885113162340586,0.0057350399999999985,32.93153146566931,0.42,0.03533579482872387,2.4146188585637964,83.43358581286277,73.6627825003511,2.7299734965445484,0.13203514769571495,0.0,118.81480050000002,1.0,0.5,13.665599855743089,45.743445,73.07135550000001,60.602149949667286,2.4146188585637964,0.0,997.7908709684805,0.0,2375.6925499249537,0.0,2375.6925499249537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25,2013.73087431694,2013.0,268.0,10.15,52.657722247825056,12.950411134499625,100.0,7.430711601963266,145.56546132429904,0.0,4.120286445886546e-21,91.89335175111108,4.2830586709090674,1.844820167527535,0.9988291104031504,0.2,0.0,-8.563118526726226,0.5088344631037087,0.0,474.49863225258616,8026.121060287106,105.14920064425692,34.26171412325087,0.4508817412239339,0.04514404858395704,0.0,1643.7263096562967,0.13700301846666693,0.010678600000000003,1.0,0.07490774907749077,0.03503418090978541,8500.619692539693,0.005656865239818551,0.0003427,0.0,0.009838395,99.08221191847166,0.0,0.0,0.2898173405817271,0.5692298075381171,0.8273366914304078,2.2126628546466898,0.2903132892154966,0.006194574531317815,0.0038909399999999994,32.55863270100807,0.0,0.037896744507523464,2.4146188585637964,83.37556549355594,45.40268523651374,2.750551687360391,0.1190187904227941,0.0,118.81480050000002,1.0,0.5,14.52464700386294,45.743445,73.07135550000001,59.40575564425692,2.4146188585637964,0.0,0.0,0.0,1425.324820545813,0.0,1425.324820545813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-26,2013.733606557377,2013.0,269.0,8.75,54.46447046416108,12.883844616335946,100.0,7.975785155068106,145.09543044968288,0.0,3.296229156709237e-21,92.31006314666664,5.1239862338925315,1.9147730441558877,1.1516604365388707,2.6,0.0,-8.452942719916237,0.5109111982770751,0.0,482.3458659029021,8060.925960185944,104.29015349613708,33.98180302904434,0.45574753001455537,0.03919848842939462,0.0,1696.0238528877476,0.14144310012164896,0.008097000000000002,1.0,0.06457564575645756,0.0351563694246482,8543.271826088847,0.004729508079828919,0.0003427,0.6446884747728282,0.008481375,100.0,0.0,0.0,0.1926681555373865,0.19088206622198173,0.8386496434627673,2.298031180112571,0.2902725183264946,0.006375130227958016,0.0027435,32.28970060970265,0.0,0.037427793843222285,2.4146188585637964,83.3223265518134,38.12421445960211,2.762479326555723,0.1112299739630968,0.0,118.81480050000002,1.0,0.5,12.88270502065045,45.743445,73.07135550000001,58.54670849613708,2.4146188585637964,0.0,0.0,0.0,1478.7449711246952,0.0,1478.7449711246952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27,2013.7363387978141,2013.0,270.0,9.450000000000001,55.67062991000388,12.840750980399356,100.0,9.378602325163426,145.2716057795337,0.0,2.6369833253673896e-21,92.97705720888885,5.402956941392405,1.96096617849162,1.6782629618292895,0.0,0.0,-8.364684550097484,0.5129866869465728,0.0,488.3852347809471,8090.248326440945,105.93209547934956,34.51681182122827,0.4606103982476452,0.03779506656920592,0.0,1756.9401890269353,0.1593276873878445,0.009387800000000002,1.0,0.06974169741697418,0.03522442950010952,8578.633561221892,0.005617278652285958,0.0003427,0.8674203464553085,0.009159885000000001,100.0,0.0,0.0,0.5986397532253197,1.5222555815159058,0.8457695756112846,2.354884772725051,0.29030102834308263,0.006489451905447104,0.003317220000000001,32.798674287662955,0.0,0.035488705244092825,2.4146188585637964,83.27227731921711,45.44517921580891,2.7725281014713117,0.1063301072590514,0.0,118.81480050000002,1.0,0.5,15.003600355391688,45.743445,73.07135550000001,60.188650479349555,2.4146188585637964,0.0,0.0,0.0,1540.388057493045,0.0,1540.388057493045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-28,2013.7390710382513,2013.0,271.0,10.600000000000001,57.29662596070861,12.865370510149761,100.0,9.961169979272436,145.66994411092688,0.0,2.1095866602939118e-21,93.52762104888885,5.060743989045531,2.018805436928993,1.8534118012976417,0.0,0.0,-8.265011381601903,0.5150606847044222,0.0,495.52596796554485,8125.780244370685,103.81120014460834,33.82574133092484,0.4654697732759785,0.037508454950749545,0.0,1808.1847266119967,0.16358883091512424,0.011508400000000002,1.0,0.07822878228782289,0.03523428130503525,8621.30621233623,0.006147420812345216,0.0003427,0.12265459083943081,0.010274580000000002,100.0,0.0,0.0,0.5652482951501246,1.5458282428584738,0.8541984845448017,2.4256853935412206,0.29035263974302006,0.006645933290099689,0.0042597600000000005,32.150206997084716,0.0,0.03501446964385933,2.4146188585637964,83.22618598044036,49.95259059078794,2.7847048897458335,0.10052633591513395,0.0,118.81480050000002,1.0,0.5,17.11467689340028,45.743445,73.07135550000001,58.067755144608334,2.4146188585637964,0.0,0.0,0.0,1591.2174003863822,0.0,1591.2174003863822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29,2013.7418032786886,2013.0,272.0,11.600000000000001,59.501731355127845,12.971509107108485,100.0,10.346468701411519,145.32223045223213,0.0,1.6876693282351295e-21,93.8490844444444,5.311170599031809,2.095886629969453,1.9255326954156642,1.6,0.0,-8.14971429881346,0.517132943503415,0.0,504.4657541197267,8164.008343917545,101.70012360659973,33.1378701878787,0.4703250739251512,0.04504469131021141,0.0,1869.1781722516507,0.16361442863545933,0.013352400000000002,1.0,0.08560885608856089,0.035223960416554,8668.474098037272,0.006245957509442674,0.0003427,0.0,0.011243880000000001,100.0,0.0,0.0,0.28767131355537373,0.5445943219034375,0.8646660695542963,2.5195389215140795,0.29032288913181437,0.006864152869603696,0.005079360000000001,31.496478551669842,0.0,0.0350116061945977,2.4146188585637964,83.1853245874829,50.992049222844436,2.7978056594605425,0.0933152381654848,0.0,118.81480050000002,1.0,0.5,16.976827259237616,45.743445,73.07135550000001,55.95667860659973,2.4146188585637964,0.0,0.0,0.0,1650.4208775542145,0.0,1650.4208775542145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-30,2013.7445355191257,2013.0,273.0,9.9,62.182547677171996,13.056241810700483,100.0,10.293081611735346,144.8529849701019,0.0,1.3501354625881036e-21,93.93310783999996,5.6332372265058925,2.189604243902326,1.7999688134067537,0.0,0.0,-8.023533360574946,0.5192032110759738,0.0,515.0349562768154,8201.633385323841,101.8379732407624,33.18278697972056,0.47517570913243895,0.0326860913014617,0.0,1929.3001400238832,0.1569870026795799,0.0102176,1.0,0.07306273062730627,0.03521252064598437,8716.668341600656,0.004636585459369181,0.0003427,0.63825405017891,0.00959607,99.94568851844684,0.0,0.0,0.24948703792510696,0.805164151366202,0.8763509916787923,2.633293405257895,0.2902786271975834,0.007133751708827012,0.003686040000000001,31.5345800790804,0.0,0.035747167101513766,2.4146188585637964,83.15078902830749,38.027574097469355,2.81069976115048,0.08526292900673148,0.0,118.81480050000002,1.0,0.5,18.031478448528933,45.743445,73.07135550000001,56.09452824076239,2.4146188585637964,0.0,0.0,0.0,1709.113875354092,0.0,1709.113875354092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,2013.7472677595629,2013.0,274.0,11.9,63.98000552493333,13.226192379110444,100.0,11.070538842179555,145.02350873181234,0.0,1.080108370070483e-21,94.39962367999996,6.420946806045211,2.2541772978042895,2.0481264394686804,0.0,0.0,-7.918758552193492,0.5212712303539917,0.0,523.1806995079361,8228.70451642904,100.78332205147109,32.83914045339559,0.4800210765874801,0.03632818587492501,0.0,1992.456757811017,0.1629418486241443,0.0139056,1.0,0.08782287822878229,0.03523252740148366,8751.885215936976,0.005473526801516694,0.0003427,0.1831846410520016,0.01153467,100.0,0.0,0.0,0.4311978235671174,1.484604282741167,0.8838338699479369,2.7119349418131797,0.29030281091154164,0.007310425576472056,0.00532524,31.211916101443204,0.0,0.03508678516125335,2.4146188585637964,83.12062590620862,45.04003471243582,2.8199770377802316,0.08010689138842414,0.0,118.81480050000002,1.0,0.5,19.947280554837214,45.743445,73.07135550000001,55.03987705147109,2.4146188585637964,0.0,0.0,0.0,1769.4043712219745,0.0,1769.4043712219745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
