date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-05-02,2012.3319672131147,2012.0,122.0,8.05,83.23180025777414,29.854521232489464,100.0,14.899395094351856,125.62397807576714,0.0,5.366528885552919e-08,8.94688149333333,4.092682302927162,2.9674495664306626,2.8678041406151134,0.2,0.0,-10.639408708947789,0.4184500913777821,0.0,1.3112444339473037,7107.725839922726,73.73742080563751,24.0265300767799,0.4344,0.0303566588855188,0.0,2885.514245001661,0.16762888988231986,0.006806200000000002,1.0,0.05940959409594097,0.035652834099950785,7109.037084356673,0.0021229737014521965,0.0010108084083968758,0.6411913824821236,0.008207,23.957972056827497,0.0,0.0,0.02108263819482661,0.06436324256720177,0.9353336526082954,3.4498794984136905,0.28727889317827765,0.011707886633609554,0.00216978,22.66625288736287,0.0,0.03456035505980347,13.956919131368933,86.01603527877259,15.089515035288171,7.184549043573638,0.04439596125109602,0.0,118.81480050000002,1.0,0.5,45.162825575124536,45.743445,73.07135550000001,27.99397580563751,13.956919131368933,0.0,0.0,0.0,2382.0343302608553,0.0,2382.0343302608553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-03,2012.3346994535518,2012.0,123.0,4.9,83.7375847608658,29.631321099959855,100.0,15.161025921331785,125.85952963304261,0.0,4.293223108442335e-08,9.712883555555551,3.6722999369410623,2.984183404160782,2.8960465068577914,0.0,0.0,-11.075452588644826,0.4166391623475055,0.0,1.0146252232553878,7115.927425125133,73.65197492487549,23.998688473403547,0.4344,0.013890786205197545,0.0,2898.334668116803,0.16921838932248326,0.0009976000000000002,1.0,0.03616236162361624,0.03563732358274824,7116.942050348388,0.0012874454273385425,0.0010941409575706891,1.372230637115204,0.008207,29.080061985242477,0.0,0.0,0.03128455904305955,0.24704927200036758,0.9362997142228578,3.468841307781202,0.2873106678419276,0.01176595006232581,0.0,22.642391254671367,0.0,0.03438047995534293,13.956919131368933,86.02824803391121,9.16136822475028,7.785827646929941,0.04373193231904828,0.0,118.81480050000002,1.0,0.5,45.441159406167955,45.743445,73.07135550000001,27.908529924875488,13.956919131368933,0.0,0.0,0.0,2398.6188996110354,0.0,2398.6188996110354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-04,2012.3374316939892,2012.0,124.0,7.3,83.05035040273337,29.90695311171518,100.0,15.336018722227449,126.82535984897272,0.0,3.434578486753868e-08,10.708821617777774,4.0397342103114955,2.9596922109628343,3.0532583914251883,0.0,0.0,-11.821073511620305,0.41484479978355243,0.0,0.13147927712491736,7118.1861116490845,73.37364109383206,23.90799644634476,0.4344,0.016330482877678396,0.0,2893.562769140005,0.1720083862044184,0.0054231999999999995,1.0,0.05387453874538745,0.03563732358274824,7118.317590926209,0.002001574503925745,0.0009714359245462202,1.1192219868674034,0.008207,35.76831060309417,0.0,0.0,0.031604289041135575,0.2462788238904216,0.9348219578268989,3.4399504198257054,0.28744815949951463,0.011667131922941804,0.0015550800000000001,22.566966885627476,0.0,0.034063081023533656,13.956919131368933,86.03880433581351,14.247579835275145,6.914861706461893,0.044745752635606664,0.0,118.81480050000002,1.0,0.5,45.71904251909951,45.743445,73.07135550000001,27.630196093832062,13.956919131368933,0.0,0.0,0.0,2389.198619884879,0.0,2389.198619884879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-05,2012.3401639344263,2012.0,125.0,12.5,83.23438454325074,30.100152351756016,100.0,15.271389291006066,127.5350627488878,0.0,2.7476627894030946e-08,11.561570346666663,4.313173967975962,2.9648879861640753,3.019724643351071,0.0,0.0,-12.259609083803065,0.413067707522359,0.0,1.1943451589121092,7124.455963896111,73.0957579809005,23.817451280840825,0.4344,0.023310215214582927,0.0,2900.329997219227,0.17109360856689318,0.015012000000000001,1.0,0.09225092250922509,0.035620951634759104,7125.650309055023,0.003390196557840907,0.0009975578515928935,2.7755575615628914e-16,0.01211625,41.455483592999364,0.0,0.0,0.041841331919718734,0.32857215798119715,0.935111214240219,3.4455536190600076,0.2875472869965521,0.011680952745811768,0.005816999999999999,22.48896532987232,0.0,0.034167384474244424,13.956919131368933,86.04968356211319,24.153306085289717,7.107056985112381,0.04454645700168347,0.0,118.81480050000002,1.0,0.5,46.089456009000436,45.743445,73.07135550000001,27.3523129809005,13.956919131368933,0.0,0.0,0.0,2392.707650113724,0.0,2392.707650113724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-06,2012.3428961748634,2012.0,126.0,11.3,84.75096343214668,30.40699993416701,100.0,15.275081622965992,127.12325203127163,0.0,2.1981302315224758e-08,11.561570346666663,4.202948567000807,3.015239614218753,2.962542569654941,0.0,0.0,-12.12606860701644,0.4113086070862816,0.0,3.9807184545614493,7138.715839700639,72.72534449099959,23.69675610654923,0.4344,0.021317984239304713,0.0,2940.9428936473714,0.16858188343973984,0.012799200000000002,1.0,0.08339483394833949,0.03557764410115307,7142.6965581552,0.0028752407887915705,0.0012452046806708638,0.0,0.01095309,41.31522209406605,0.0,0.0,0.03031034371777479,0.2479587029565365,0.9380278506588735,3.5034897947025008,0.2874855578645647,0.011865401636778473,0.00483348,22.37166785514592,0.0,0.03445259247091936,13.956919131368933,86.06389031810473,20.525526961899743,8.889162377574472,0.04254327898649225,0.0,118.81480050000002,1.0,0.5,46.36772505567474,45.743445,73.07135550000001,26.981899490999588,13.956919131368933,0.0,0.0,0.0,2428.1457325353863,0.0,2428.1457325353863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-07,2012.3456284153006,2012.0,127.0,9.85,86.06107510736186,30.68706891886491,100.0,15.469463381672261,126.71277105046266,0.0,1.7585041852179805e-08,11.72055907555555,4.737120322088246,3.0593319893824504,2.991278535366292,0.0,0.0,-12.125412132599456,0.4095682374414972,0.0,3.377117791085863,7150.95580494844,72.44707544432528,23.606085188766794,0.4344,0.019189607968502165,0.0,2981.139785515402,0.16820448715470798,0.0101254,1.0,0.07269372693726937,0.035548382187486155,7154.332922739526,0.0024012218227872973,0.0014526926078069244,0.41912588817754615,0.009547604999999999,42.27030201899946,0.0,0.0,0.01961752124343379,0.16617129550566473,0.9404641955107027,3.5540153581387304,0.2874230303543,0.012029224252875205,0.00364506,22.28248356560047,0.0,0.034495297215719284,13.956919131368933,86.08100081437605,17.1710311326297,10.388140636602614,0.04086971861708679,0.0,118.81480050000002,1.0,0.5,46.553513872423835,45.743445,73.07135550000001,26.703630444325277,13.956919131368933,0.0,0.0,0.0,2463.619416570367,0.0,2463.619416570367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-08,2012.3483606557377,2012.0,128.0,9.45,87.25311871416115,30.919873247609907,100.0,15.69583340471291,126.72274140091827,0.0,1.4068033481743844e-08,12.196769137777773,3.812331858755234,3.099586592033727,3.0376561295336226,0.0,0.0,-12.27663568281867,0.4078473546858726,0.0,2.720465556136933,7158.395347679416,72.26128662757618,23.545547939907518,0.4344,0.0186062744172993,0.0,3018.4623234698024,0.16831241854456894,0.009387799999999998,1.0,0.06974169741697417,0.03552407796663279,7161.115813235553,0.002222866984557512,0.0016347651603579834,0.0,0.009159885,45.38480436688138,0.0,0.0,0.04779104196632183,0.41734861068510876,0.942596077130875,3.599952929357759,0.28742028024006927,0.012184290966624966,0.0033172199999999996,22.22560187889871,0.0,0.03448308806336099,13.956919131368933,86.10075333920273,15.912160680766664,11.702295318454983,0.039405089989655084,0.0,118.81480050000002,1.0,0.5,47.018653525075266,45.743445,73.07135550000001,26.517841627576182,13.956919131368933,0.0,0.0,0.0,2497.015838856221,0.0,2497.015838856221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-09,2012.3510928961748,2012.0,129.0,13.0,88.27884769713883,31.143798134329828,100.0,15.91693786104791,126.3135536689347,0.0,1.1254426785395076e-08,12.747332977777774,3.2642193517502474,3.1341249060493026,3.088318187221934,0.0,0.0,-12.460454856250347,0.40614673166342014,0.0,2.7043517582387335,7162.621326839626,71.79614697492475,23.39398728410712,0.4344,0.02360869107970668,0.0,3051.760020808933,0.1686348087510335,0.015934,1.0,0.0959409594095941,0.03550255794912105,7165.325678597865,0.0029709960420671324,0.001785542361146227,0.0,0.0126009,49.00199571335403,0.0,0.0,0.009304458285914832,0.0837904283984228,0.9443540844422166,3.6391365572464354,0.2873565176570142,0.01232028405363614,0.0062268,22.079372096828624,0.0,0.03444660054401235,13.956919131368933,86.12276172512604,21.280119612866162,12.789163795921548,0.038197059741170006,0.0,118.81480050000002,1.0,0.5,47.111748411759606,45.743445,73.07135550000001,26.05270197492475,13.956919131368933,0.0,0.0,0.0,2526.537167383535,0.0,2526.537167383535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-10,2012.353825136612,2012.0,130.0,10.649999999999999,88.94641427834908,31.52092675707457,100.0,16.115239567916525,125.9056872041377,0.0,9.00354142831606e-09,12.747332977777774,4.133222505269856,3.1559456658549037,3.143522331139586,0.2,0.0,-12.264095406383316,0.4044671575020561,0.0,5.02712092680573,7168.789513488003,71.70305208824043,23.363653336018388,0.4344,0.036351451713474155,0.0,3079.933012407406,0.16931557545983353,0.011600599999999996,1.0,0.07859778597785977,0.03548142655845216,7173.8166344148085,0.0023988740027067463,0.0018781499417493766,0.0,0.010323044999999998,48.856536242394895,0.0,0.0,0.009178398828874699,0.0,0.9454189422261663,3.663477429634176,0.28729226252892864,0.012398757706134864,0.004300739999999998,22.046653978141805,0.0,0.034369459597960124,13.956919131368933,86.14617467890466,17.197022794783113,13.464061607171034,0.03746481454153525,0.0,118.81480050000002,1.0,0.5,47.120926810588465,45.743445,73.07135550000001,25.959607088240425,13.956919131368933,0.0,0.0,0.0,2548.3500942753194,0.0,2548.3500942753194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-11,2012.3565573770493,2012.0,131.0,9.45,90.19228768003147,31.293293147284857,100.0,16.260930476062512,125.49913774015555,0.0,7.2028331426528484e-09,13.057768817777774,3.547772915855055,3.1977446557400557,3.1548461106342076,0.0,0.0,-12.321166487484227,0.4028094370715115,0.0,3.6256687219604427,7173.92392688046,71.69387368941155,23.360662655396396,0.4344,0.018426390831479945,0.0,3106.2028360019885,0.16862613330550708,0.009387799999999998,1.0,0.06974169741697417,0.03545474605416883,7177.549595602421,0.0020398655241369366,0.0020506824770057308,0.0,0.009159885,50.8358257157351,0.0,0.0,0.026886453187968767,0.2530845823908758,0.947434243239965,3.710872239110032,0.2872272284206855,0.01256588846634943,0.0033172199999999996,22.039486837482023,0.0,0.03444758278595195,13.956919131368933,86.17231878904464,14.63384009122452,14.7114400882259,0.0360801070422477,0.0,118.81480050000002,1.0,0.5,47.40089784616732,45.743445,73.07135550000001,25.950428689411545,13.956919131368933,0.0,0.0,0.0,2578.4588322358886,0.0,2578.4588322358886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-12,2012.3592896174864,2012.0,132.0,6.449999999999999,91.03004480286101,31.54282168038492,100.0,16.46422900568527,125.09390102439258,0.0,5.762266514122279e-09,13.608332657777774,3.6972078954285124,3.225771294659132,3.2055059686749168,0.0,0.0,-12.496423935290712,0.4011743903584205,0.0,3.0357337670604045,7174.436261838359,71.41390265383271,23.269437163190847,0.4344,0.01489435996329105,0.0,3135.4472026756475,0.16907228071757796,0.0038557999999999986,1.0,0.04760147601476014,0.03543633644963062,7177.47199560542,0.0013623800840207542,0.0021624440544712703,1.0651819016763042,0.008207,54.45015108013623,0.0,0.0,0.017567778766447068,0.1692088835370553,0.9487246065295623,3.7421822893984147,0.2871616076191017,0.012682744684841174,0.0008584199999999997,21.949721613623407,0.0,0.03439704300934416,13.956919131368933,86.20027153133954,9.77430907720489,15.514317038595445,0.03519297719098011,0.0,118.81480050000002,1.0,0.5,47.58767450847081,45.743445,73.07135550000001,25.670457653832706,13.956919131368933,0.0,0.0,0.0,2603.4950388257776,0.0,2603.4950388257776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-13,2012.3620218579235,2012.0,133.0,10.45,90.7600899193303,31.82009511771645,100.0,16.633134398821838,125.75515471966112,0.0,4.609813211297823e-09,14.535216497777775,4.586841687263891,3.215709205858097,3.2849786123613773,0.0,0.0,-12.964656038409963,0.3995628517558202,0.0,1.271410454699881,7170.460577189329,71.2271259915292,23.20857803568889,0.4344,0.019589178835838026,0.0,3139.8324720073583,0.1709315040995447,0.0112318,1.0,0.07712177121771217,0.03543087285079042,7171.731987644029,0.002259384596668601,0.0021219111670850266,0.21702714551361524,0.010129184999999999,60.635273367197904,0.0,0.0,0.017628580388136365,0.16901040344724128,0.9481988767427446,3.729331626919634,0.2872529491440622,0.01265525399941022,0.004136819999999999,21.898865676264478,0.0,0.03418584371128146,13.956919131368933,86.22749402723993,16.200828179121018,15.215080371880983,0.035552387601094075,0.0,118.81480050000002,1.0,0.5,47.77431349230619,45.743445,73.07135550000001,25.483680991529205,13.956919131368933,0.0,0.0,0.0,2603.2042456776912,0.0,2603.2042456776912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-14,2012.3647540983607,2012.0,134.0,15.3,92.15245465335879,32.116091325291656,100.0,16.650372792662584,125.56611847058495,0.0,3.6878505690382583e-09,14.889229226666664,4.481285600465206,3.2621637817079394,3.2381393600715915,0.0,0.0,-12.994491593484609,0.3979756692645562,0.0,4.353882096923875,7168.363853354345,71.04048700769383,23.1477637692062,0.4344,0.027326929551462816,0.0,3177.7825638685267,0.16893012910940217,0.020175200000000004,1.0,0.11291512915129152,0.035399640671308366,7172.71773545127,0.003127969677813252,0.002302802962546529,2.7755575615628914e-16,0.014830290000000001,62.88892052832856,0.0,0.0,0.01712024642042753,0.16981428408750382,0.9503158791774147,3.781897074177794,0.28721889414863544,0.01284763433501556,0.00811188,21.839681175941696,0.0,0.034413151897276686,13.956919131368933,86.2573390476829,22.422424772824954,16.50732951811584,0.03409793889079406,0.0,118.81480050000002,1.0,0.5,47.961248022814125,45.743445,73.07135550000001,25.297042007693825,13.956919131368933,0.0,0.0,0.0,2636.162525940441,0.0,2636.162525940441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-15,2012.3674863387978,2012.0,135.0,11.7,93.47242624637398,32.605104786898224,100.0,16.833067641549622,125.16066547404344,0.0,2.9502804552306067e-09,14.889229226666664,4.6648808748091275,3.306239982096644,3.2617177354575393,0.2,0.0,-12.579010596572346,0.39641370360438466,0.0,8.209078126776632,7170.423752579202,70.85355247718589,23.08685320208077,0.4344,0.03909578235790956,0.0,3222.549602954796,0.16846600726148392,0.0135368,1.0,0.08634686346863468,0.03537128664427817,7178.632830705979,0.0022916107587058663,0.002467310379416819,0.0,0.01134081,62.692262403474594,0.0,0.0,0.00832477636865152,0.0,0.9522407147350702,3.8316726822240232,0.28715286202121876,0.01302092312711047,0.005161319999999999,21.778301080100622,0.0,0.0344657087107621,13.956919131368933,86.28711939396658,16.43182021589059,17.691660949555562,0.03277549927106075,0.0,118.81480050000002,1.0,0.5,47.969572799182785,45.743445,73.07135550000001,25.110107477185885,13.956919131368933,0.0,0.0,0.0,2672.682624670861,0.0,2672.682624670861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-16,2012.370218579235,2012.0,136.0,9.9,94.94650580098083,32.39043573269196,100.0,17.057121150894105,124.75652168522775,0.0,2.3602243641844854e-09,14.947553066666664,4.30501553285347,3.3560852180132406,3.296233976409189,3.0,0.0,-12.501272796912815,0.3948778272329127,0.0,5.451095862005951,7171.921894110307,70.84522770081723,23.08414066497792,0.4344,0.034509964228845634,0.0,3256.137840684197,0.16812662483148832,0.0102176,1.0,0.07306273062730627,0.03534711667060181,7177.372989972313,0.0018495460680412823,0.0026454802078401053,0.09688549373018496,0.00959607,62.94249324974963,0.0,0.0,0.01618421045204934,0.0,0.9543327606031358,3.888100403582254,0.2870866396968253,0.01322858738616942,0.003686040000000001,21.771375414242684,0.0,0.0345041030043778,13.956919131368933,86.31683520623984,13.264799939550905,18.97317742304394,0.031338433879990385,0.0,118.81480050000002,1.0,0.5,45.957782110530395,45.743445,73.07135550000001,25.101782700817232,13.956919131368933,0.0,0.0,0.0,2709.8911367388655,0.0,2709.8911367388655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-17,2012.372950819672,2012.0,137.0,6.5,96.07778932033612,32.183756270121656,100.0,17.31345636514542,124.45056837043634,0.0,1.8881794913475885e-09,15.414068906666664,3.811397189618336,3.3943510601154303,3.3572086466331736,0.0,0.0,-12.606162345153596,0.39336892327091055,0.0,4.10092076269271,7167.563691726128,72.85701838946962,23.7396606026294,0.4344,0.015318161414952448,0.0,3283.0929778474347,0.1685566726972882,0.003948,1.0,0.04797047970479705,0.035329196103776,7171.664612488821,0.0011771745921857928,0.0027766012152437517,1.0786671556717442,0.008207,65.97643854155955,0.0,0.0,0.0,0.0,0.9558645855099626,3.931081845730007,0.28703470147969007,0.013396860354153363,0.0008994,22.381023021295995,0.0,0.03445544643587916,13.956919131368933,86.34648662434793,8.4374738657734,19.901466056783757,0.030285923867141337,0.0,118.81480050000002,1.0,0.5,45.9577821105304,45.743445,73.07135550000001,27.113573389469614,13.956919131368933,0.0,0.0,0.0,2740.331808216428,0.0,2740.331808216428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-18,2012.3756830601094,2012.0,138.0,8.1,95.7879340248499,32.47927071358844,100.0,17.53597933702988,125.12738464083995,0.0,1.5105435930780707e-09,16.337302968888885,4.182195995768423,3.383675005792704,3.4593629847892786,0.0,0.0,-13.039585274597083,0.3918878843329745,0.0,1.5790285923911385,7158.62159170542,72.85701838946962,23.7396606026294,0.4344,0.017114784756153092,0.0,3288.7818109801665,0.1707814674260924,0.006898400000000001,1.0,0.059778597785977855,0.035324647516824924,7160.200620297811,0.001506528497334917,0.0027395881968870508,0.8475180374133782,0.008207,72.13337362023243,0.0,0.0,0.0,0.0,0.9553817600977929,3.917375330237958,0.28712889697879546,0.013377828234771702,0.0022107599999999995,22.38746528769064,0.0,0.03420292232384845,13.956919131368933,86.37607378783296,10.784667429541258,19.61167521861696,0.03061591135257045,0.0,118.81480050000002,1.0,0.5,45.9577821105304,45.743445,73.07135550000001,27.113573389469614,13.956919131368933,0.0,0.0,0.0,2741.0369544347827,0.0,2741.0369544347827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-19,2012.3784153005465,2012.0,139.0,8.75,96.2345918337348,32.70952656083049,100.0,17.567073896710546,125.57086635324805,0.0,1.2084348744624565e-09,17.096810808888886,3.8413650959220647,3.398070184543176,3.454784723337505,0.0,0.0,-13.28362397466497,0.39043561126301063,0.0,3.1203677819826945,7148.253244726752,72.85701838946962,23.7396606026294,0.4344,0.01790351859212313,0.0,3304.60170065718,0.17037392720040043,0.008097000000000002,1.0,0.06457564575645756,0.03531027793430087,7151.373612508735,0.001603055633817044,0.002787747195343325,0.3793919334499782,0.008481375,77.15358229010599,0.0,0.0,0.008168778478448237,0.0860032975687397,0.9559211304162925,3.932696849482292,0.28718793684900773,0.013456798238789716,0.0027435,22.39150317246672,0.0,0.034249281279940466,13.956919131368933,86.40559683593473,11.459047635910185,19.927522934590826,0.03024449938269684,0.0,118.81480050000002,1.0,0.5,46.05195418657759,45.743445,73.07135550000001,27.113573389469614,13.956919131368933,0.0,0.0,0.0,2752.9737071679738,0.0,2752.9737071679738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-20,2012.3811475409836,2012.0,140.0,4.1,96.94429792898232,32.94011260522296,100.0,17.63349636974019,125.54478995924339,0.0,9.667478995699653e-10,17.76380487111111,3.3235173954707866,3.4215111209934594,2.832660343279244,0.0,0.0,-13.446124497855898,0.389013011774551,0.0,3.938475452431631,7138.966661757622,72.76284631342243,23.7089756641976,0.4344,0.012950212420121399,0.0,3327.1576433584387,0.16986938556213343,0.0003042560000000005,1.0,0.0,0.035293577797633105,7142.905137210054,0.0,0.0028652227764500407,1.0086567959671255,0.008207,81.53402180641336,0.0,0.0,0.0,0.0,0.9568139784632784,3.9584762051307485,0.28717781560739064,0.013572110516204864,0.0,22.362097910109892,0.0,0.03430661138643008,13.956919131368933,86.43505590759126,0.0,20.454729879585454,0.029630596672551034,0.0,118.81480050000002,1.0,0.5,46.05195418657759,45.743445,73.07135550000001,27.019401313422428,13.956919131368933,0.0,0.0,0.0,2771.640944333912,0.0,2771.640944333912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
