date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss
2011-12-18,2011.9603825136612,2011.0,352.0,11.75,117.77637688543122,23.02632922922383,100.0,15.919034422481129,155.45238966319488,6.5185263486234515,0.02912714380508395,44.44692430222223,8.593412453096185,4.334683273383561,1.6953680505169104,0.0,0.33034475400324487,-4.897671651462935,0.6355195096941606,251.81346035191922,295.6730832565005,7544.999291105195,106.6513710473565,34.751179878578206,0.7477047004267491,0.04692667934430813,0.0,3672.4282962749967,0.12591255730671833,0.013629,1.0,0.08671586715867159,0.03680435234987905,8092.485834713614,0.0006141290880430136,0.004928063205839954,0.0,0.011389274999999999,66.44635999096846,0.0,0.0,0.24003564939340125,3.130236130500057,0.9820999631751345,5.0679673833238805,0.29093269606256095,0.015359298214755955,0.0052023,33.08623179947127,0.0,0.03904463832137066,4.93573449656194,85.53100179071423,4.633603533931617,37.18223339458405,0.0122979430724098,0.0,118.81480050000002,0.9,0.75,3.6522211825369775,45.743445,73.07135550000001,60.907926047356504,4.93573449656194,0.0,0.0,0.0,3284.102046229264,0.0,3284.102046229264,0.0,0.0,0.0,0.0,8880.0,88.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-19,2011.9631147540983,2011.0,353.0,11.65,119.52152226806064,23.287167605859395,100.0,18.414332481791092,154.9504338969724,7.243314917258604,0.02330171504406716,44.44692430222223,9.346976288305859,4.405826935365602,2.6195202579496146,0.0,0.3463923410986503,-4.893395910565613,0.6356466704830531,267.0228837546336,291.00052141987044,7501.913799678458,103.28109926746305,33.65301377238939,0.7480026380497715,0.039570387177130836,0.0,3795.3651232941706,0.1404442395682328,0.013444600000000001,1.0,0.08597785977859779,0.03686220566605817,8059.937204852962,0.0006474356036204296,0.005025027427290186,0.0,0.011292345,66.40531898507417,0.0,0.0,0.18328948603414003,2.5866902312820876,0.9832185544582754,5.14925854742707,0.29087810521804114,0.01572776982790796,0.005120339999999999,32.03970378507546,0.0,0.037531363075830784,4.93573449656194,85.56235610983374,4.857006089203253,37.69732260055099,0.011528891545868638,0.0,118.81480050000002,0.9,0.75,6.422200899853204,45.743445,73.07135550000001,57.53765426746305,4.93573449656194,0.0,0.0,0.0,3402.6399789366883,0.0,3402.6399789366883,0.0,0.0,0.0,0.0,8870.0,88.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-20,2011.9658469945355,2011.0,354.0,9.3,70.45347502247984,22.718826930477377,100.0,11.90086985274484,154.45009894591908,4.440892098500626e-16,1.2949311372874421,44.44692430222223,7.66737317505177,2.5982993034202035,2.136931880402144,0.0,0.0,-4.88932159874843,0.6357230186119885,0.0,279.83418375351033,7288.7450967805835,100.51111955014682,32.75044625289893,0.7481815216526128,0.029712190832656252,0.41,2396.793592768502,0.15725826267403972,0.0091112,1.0,0.06863468634686347,0.03687964720819172,7568.579280534093,0.003217464596418891,0.0003427,2.5284997297023666,0.00901449,66.36207698123116,0.0,0.0,0.8776432532572191,3.74788229096028,0.9101556558315822,3.03562183827092,0.2908233521847384,0.00930867900184143,0.0031942800000000007,31.1789030508509,0.41,0.03544889064711469,6.477241383318331,85.59364248414374,23.45127930121331,2.4978529446667057,0.061720384019230086,0.0,118.81480050000002,0.9,0.75,11.047726444070708,45.743445,73.07135550000001,54.767674550146815,6.477241383318331,0.0,1450.9687898746047,0.0,3538.948267986841,0.0,3538.948267986841,0.0,0.0,0.0,0.0,8860.0,88.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-21,2011.9685792349726,2011.0,355.0,11.600000000000001,71.6350176291975,22.67890295528034,100.0,12.61601185583594,156.47987930612507,4.440892098500626e-16,1.0359449098299538,44.44692430222223,8.533650482298114,2.6392750015182216,2.3834592101297933,0.0,0.0,-4.886156000459437,0.6357484766071373,14.394670412280572,272.163035437215,7302.975001041144,95.88559400592932,31.243269470814372,0.7482411697141543,0.030671578311557406,0.0,2434.286196269405,0.16339354944952678,0.013352400000000002,1.0,0.08560885608856089,0.03684336360716532,7589.53270689064,0.004027076749921665,0.0003427,2.077977352035772,0.011243880000000001,66.14897538878786,0.0,0.0,0.7458848650404503,3.4585363937885587,0.9135300863901781,3.083848255337844,0.29102282961895465,0.009438659848472503,0.005079360000000001,29.769198131286323,0.0,0.034815284678220815,6.477241383318331,85.58381551199516,29.40964083195194,2.5027295328568,0.05940312320286883,0.0,118.81480050000002,0.9,0.75,15.252147702899713,45.743445,73.07135550000001,50.14214900592932,6.477241383318331,0.0,0.0,0.0,2051.819097319133,0.0,2051.819097319133,0.0,0.0,0.0,0.0,8850.0,88.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-22,2011.97131147541,2011.0,356.0,14.05,73.79248725615732,22.788760749287828,100.0,12.98520600354437,158.05258312788135,0.0618826881023946,0.828755927863963,44.44692430222223,9.635090697326742,2.7127543933524687,2.448447399637294,0.0,0.015851721060437952,-4.882379692066955,0.6357230186119885,28.394736955170913,268.112558514585,7319.932322719979,91.6811727471003,29.873304902932652,0.7481815216526128,0.033520377153373894,0.0,2490.672075008865,0.16360302600368695,0.0178702,1.0,0.10369003690036901,0.03676193192859364,7616.4396181897355,0.004548059379064636,0.0003427,1.4940451894162032,0.013618665,65.88320549887406,0.0,0.0,0.8037846652662038,4.134211236520783,0.9192386092561935,3.1698869551333493,0.2911735764527556,0.009696705238479042,0.007087380000000001,28.483430087342654,0.0,0.03484111310987094,6.477241383318331,85.57890018631122,33.291486854464985,2.5085408069961366,0.055481888300925326,5.0,118.81480050000002,0.9,0.75,20.190143604686707,45.743445,73.07135550000001,45.937727747100304,6.477241383318331,0.0,0.0,0.0,2106.3522853947643,0.0,2106.3522853947643,0.0,0.0,0.0,5.0,8840.0,88.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-23,2011.974043715847,2011.0,357.0,15.149999999999999,76.94944872743505,23.02982805757207,100.0,13.38088153413638,159.0362765263776,0.18055534315927982,0.6630047422911705,44.44692430222223,10.085465491343617,2.820816108266818,2.4833798851898505,0.0,0.03505308834305333,-4.878022641951438,0.6356466704830531,42.18644696516117,267.69148710609494,7337.344630165948,91.74317684531331,29.893508258492446,0.7480026380497715,0.03615081847068822,0.0,2575.0295243635774,0.16213310828677335,0.0198986,1.0,0.1118081180811808,0.03665804180428264,7647.222564237204,0.0043777287938287605,0.0003427,1.0949908349877824,0.014684894999999998,65.58427584784222,0.0,0.0,0.9149554076578585,5.087705942601738,0.9269360803851927,3.296070307125001,0.291265497861556,0.010086015337293627,0.007988939999999998,28.510728076308432,0.0,0.03504685581165047,6.477241383318331,85.58118745735361,32.12090485772231,2.5145080047578703,0.050193667190893174,5.0,118.81480050000002,0.9,0.75,21.192804954946308,45.743445,73.07135550000001,45.99973184531331,6.477241383318331,0.0,0.0,0.0,2186.6442685215457,0.0,2186.6442685215457,0.0,0.0,0.0,5.0,8830.0,88.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-24,2011.9767759562842,2011.0,358.0,15.899999999999999,80.51994782197097,23.32727549892189,100.0,13.919251685765342,159.61773922446173,0.35200542608697155,0.5304037938329363,44.44692430222223,10.469647484069965,2.9441302437778654,2.55858027251206,0.0,0.05575484142594132,-4.873557488431668,0.6355195096941607,55.95649706189869,268.80011672087016,7352.0723473073995,90.74051549505371,29.56680205117423,0.7477047004267494,0.03750064165582129,0.0,2675.30645971775,0.1613323067963109,0.021281599999999998,1.0,0.11734317343173431,0.03656398598627158,7676.828961090168,0.004066814545538394,0.0008964146967584366,0.838095100060326,0.015411869999999998,65.29774081592802,0.0,0.0,0.8279323015853096,5.089644962007651,0.9348110156910222,3.4397389476440847,0.29131774785612957,0.010534551916938048,0.00860364,28.20523094901177,0.0,0.03516747407913978,6.477241383318331,85.59167682752009,29.899514761880337,6.59050570375765,0.04478301889543903,5.0,118.81480050000002,0.9,0.75,22.11038221853927,45.743445,73.07135550000001,44.99707049505371,6.477241383318331,0.0,0.0,0.0,2281.904918025932,0.0,2281.904918025932,0.0,0.0,0.0,5.0,8820.0,88.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-25,2011.9795081967213,2011.0,359.0,16.9,84.36229665778275,23.6934506678692,100.0,14.560667640995732,159.94042864456625,0.5732432275005922,0.42432303506634905,44.44692430222223,10.837056827425922,3.0775229273028337,2.6634444952114262,0.0,0.0774751275371843,-4.869114626257518,0.63534166505008,69.78357506602025,270.8577903993196,7359.496604682951,89.82293823146075,29.26781956059327,0.7472880105730128,0.03966008396683803,0.0,2787.4236596519795,0.16100503475896522,0.0231256,1.0,0.12472324723247231,0.03647983814128323,7700.137970148291,0.003806781583519632,0.001543288825712728,0.4632517164204425,0.016381169999999997,65.03245490436159,0.0,0.0,0.7820750901828541,5.339319293706968,0.9423596122032967,3.594774225200239,0.2913442560161781,0.011030391950710415,0.00942324,27.923719162764097,0.0,0.035227578782710586,6.477241383318331,85.61102129109115,28.01599613868232,11.357828872877962,0.039596198790985665,5.0,118.81480050000002,0.9,0.75,23.231776602429093,45.743445,73.07135550000001,44.07949323146075,6.477241383318331,0.0,0.0,0.0,2387.8467771665146,0.0,2387.8467771665146,0.0,0.0,0.0,5.0,8810.0,88.1,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-26,2011.9822404371585,2011.0,360.0,17.45,88.57552386649105,24.135719548058944,100.0,15.274572112415715,159.88723271689338,0.8417814017339882,0.33945842805307924,44.44692430222223,11.109181366863156,3.2242141569955023,2.781748790972522,0.0,0.10055194795482117,-4.864650438675424,0.6351133162116414,83.71649980416124,274.1435268734121,7358.936110736523,88.70154384757093,28.902425496113043,0.746752989433738,0.040619538253339346,0.0,2912.808374906772,0.16068625400914516,0.024139799999999996,1.0,0.12878228782287823,0.03640073483342109,7716.796137414096,0.003421950543597342,0.0021676975945655393,0.24791020249681855,0.016914284999999998,64.78487169694232,0.0,0.0,0.7084232667648777,5.425784871030331,0.9496386754069992,3.764842236923343,0.29133432790481206,0.011587361344780691,0.009874019999999997,27.575999690422826,0.0,0.0352811524832317,6.477241383318331,85.64008673123988,25.181915424432955,15.951948105805046,0.03459432807789985,5.0,118.81480050000002,0.9,0.75,24.365984740224302,45.743445,73.07135550000001,42.95809884757093,6.477241383318331,0.0,0.0,0.0,2505.77287346184,0.0,2505.77287346184,0.0,0.0,0.0,5.0,8800.0,88.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-27,2011.9849726775956,2011.0,361.0,18.15,92.96561718732839,24.653529419306825,100.0,16.06392505525465,159.61886704494736,1.1554789887128432,0.27156674244246337,44.44692430222223,11.425799876018951,3.3774243599297757,2.922293837050916,0.0,0.12436647062205158,-4.860302694186488,0.6348346930359571,97.81844282652956,277.94280117757745,7350.264860728617,87.56733570977572,28.532856210418938,0.7461001755639491,0.0420508293246562,0.0,3047.0690672211554,0.16068984484910842,0.0254306,1.0,0.13394833948339482,0.03632982238072134,7726.026104732724,0.0030886682406680095,0.002734938002828499,0.00013687327252237536,0.017592794999999998,64.56291953729001,0.0,0.0,0.6690677402967847,5.766717568079991,0.9562562081730447,3.9423098731992834,0.2913041098998454,0.012182342500549613,0.010447739999999999,27.222635969539883,0.0,0.03529440173273961,6.477241383318331,85.67120466329328,22.70252963583055,20.10251869846162,0.030047200738824616,5.0,118.81480050000002,0.9,0.75,25.80177004860108,45.743445,73.07135550000001,41.82389070977572,6.477241383318331,0.0,0.0,0.0,2631.300989969779,0.0,2631.300989969779,0.0,0.0,0.0,5.0,8790.0,87.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-28,2011.9877049180327,2011.0,362.0,20.049999999999997,97.58853061266832,25.252353106670306,100.0,16.904636194164738,159.10359459653174,1.512584105568272,0.2172533939539707,44.44692430222223,10.984395299225367,3.538893867137282,3.0731372131860835,0.0,0.1491193840243109,-4.856046101315079,0.6345060747367143,112.11582051910415,282.4128396582241,7334.097455492765,86.13155040139894,28.065021310328753,0.7453302231610837,0.0471463738481801,0.0,3190.854154162137,0.1607093551080779,0.028934199999999993,1.0,0.14797047970479701,0.0362634199420755,7728.626115670093,0.0029396236654474286,0.003251474045195896,0.0,0.019434464999999998,64.36306650792055,0.0,0.0,0.6429438333175638,6.286583684450028,0.9622899889558272,4.129289083951522,0.29125079491422673,0.0128226043329105,0.012004979999999997,26.77417751679322,0.0,0.03530261311294436,6.477241383318331,85.70225516278792,21.5594864448643,23.846627521471987,0.02590145416605326,5.0,118.81480050000002,0.9,0.75,27.731297566368678,45.743445,73.07135550000001,40.38810540139894,6.477241383318331,0.0,0.0,0.0,2764.987248103202,0.0,2764.987248103202,0.0,0.0,0.0,5.0,8780.0,87.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-29,2011.99043715847,2011.0,363.0,18.299999999999997,102.90869597575029,25.958377109150305,100.0,15.703884737396525,158.58984908957953,1.911554582388965,0.17380271516317655,44.44692430222223,8.836512990210807,3.7248873587830564,2.361105449800531,0.0,0.1764421804298842,-4.851638523869492,0.6341277888708216,126.6431369911232,289.13481820606944,7310.561019396292,84.20202288363136,27.436305924936903,0.744443899690707,0.04081085178932615,0.0,3302.651126933863,0.14403014269458198,0.025707199999999996,1.0,0.1350553505535055,0.03619604080553892,7726.338974593485,0.00198594586356089,0.0037580571103601967,0.0,0.017738189999999997,64.17325417255452,0.0,0.0,0.3362032937293171,3.810198755776015,0.9682180128461081,4.344741233794692,0.29119730832618096,0.013566612971915885,0.010570679999999999,26.173218761349887,0.0,0.037130480149597356,6.477241383318331,85.73323837585016,14.51837841677955,27.47350581966432,0.021828730971891953,5.0,118.81480050000002,0.9,0.75,26.877699615874,45.743445,73.07135550000001,38.45857788363136,6.477241383318331,0.0,0.0,0.0,2864.877518308659,0.0,2864.877518308659,0.0,0.0,0.0,5.0,8770.0,87.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-30,2011.9931693989072,2011.0,364.0,17.7,107.14939338886134,26.72440763012743,100.0,14.13137684085485,158.07776246686927,2.351081221628113,0.13904217213054124,44.44692430222223,6.539526474710144,3.884052228563568,1.5373558055695498,1.4,0.20135509255507814,-4.847869281764353,0.633700210158924,141.5162320396434,292.97770808183174,7278.889907069124,85.05562083412603,27.714441457844913,0.7434420831229801,0.059269803310535205,0.0,3383.593852415758,0.1266380347046259,0.024600800000000003,1.0,0.13062730627306274,0.03624894276785829,7713.383847190599,0.001429674555457459,0.004127161409606661,0.0,0.01715661,64.04525504079012,0.0,0.0,0.15144659289761436,1.3157267079782766,0.9725373734238224,4.528759425833789,0.29114366247271295,0.014196165623259132,0.01007892,26.432759588213106,0.0,0.03895850303916942,6.477241383318331,85.7641544482897,10.406443692112836,30.041153529231103,0.018861208820973436,5.0,118.81480050000002,0.9,0.75,23.077062773208333,45.743445,73.07135550000001,39.31217583412603,6.477241383318331,0.0,0.0,0.0,2932.9015646267867,0.0,2932.9015646267867,0.0,0.0,0.0,5.0,8760.0,87.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2011-12-31,2011.9959016393443,2011.0,365.0,13.149999999999999,109.9562454509567,26.97877760040848,100.0,12.5940210352853,157.56732937186376,2.7539602305982918,0.11123373770443298,44.44692430222223,9.006405956653914,3.9983840229526457,0.7848790332937717,0.0,0.2254246005714886,-4.844439174522954,0.6332237591484369,156.58700534337282,295.6707253974148,7241.491406612693,88.8562576767917,28.952837301007396,0.7423257588001487,0.03028945314733352,0.0,3421.522015208086,0.11157024707449364,0.0162106,1.0,0.09704797047970479,0.03636340988685383,7693.74913735348,0.0008283670541372298,0.004360362971201171,0.0,0.012746294999999998,63.95321828994618,0.0,0.0,0.07087333863430452,0.9027233517488028,0.9752621215937026,4.66039263202498,0.29108985695525075,0.014649581584918352,0.0063497399999999996,27.60298195429114,0.0,0.04048287358707937,6.477241383318331,85.79500352560025,5.998612904055822,31.57553098566547,0.01698908428877364,5.0,118.81480050000002,0.9,0.75,19.050659463591433,45.743445,73.07135550000001,43.1128126767917,6.477241383318331,0.0,0.0,0.0,2966.539919186975,0.0,2966.539919186975,0.0,0.0,0.0,5.0,8750.0,87.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2012-01-01,2012.0013661202186,2012.0,1.0,13.649999999999999,111.9204582566064,27.56313992191888,100.0,15.37999663957043,157.05854446532203,3.275981653568787,0.08898699016354639,44.44692430222223,10.14314155443187,4.083674573154553,1.8271897787788531,0.0,0.24328161500613596,-4.842011077055028,0.632698900728778,171.79630745781583,291.9972099684469,7204.378701845609,92.8826609864086,30.264796672013226,0.7410960159577333,0.03325148718044359,0.0,3558.91251203943,0.13049828228982666,0.017132599999999998,1.0,0.1007380073800738,0.036487293179158366,7668.172219271872,0.0009506984489072411,0.004518694653858365,0.0,0.013230945,63.89996864603285,0.0,0.0,0.22679554180771144,2.9035562951609983,0.977108229546892,4.758097508025087,0.29103589137463715,0.015022672498233695,0.006759539999999999,28.842516700655814,0.0,0.03856603851576084,6.477241383318331,85.82578575296029,6.849191657184983,32.55438752440082,0.015720524405612415,0.0,118.81480050000002,0.9,0.75,17.18101130056014,45.743445,73.07135550000001,47.139215986408594,6.477241383318331,0.0,0.0,0.0,3094.0754701117803,0.0,3094.0754701117803,0.0,0.0,0.0,0.0,8740.0,87.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2012-01-02,2012.0040983606557,2012.0,2.0,16.950000000000003,114.20326140732087,28.127437955720374,100.0,18.607342046931375,156.5514024252435,3.8347376672056908,0.07118959213083711,44.44692430222223,9.448440383439946,4.174791481395843,3.0361213950191197,0.0,0.26179337835466643,-4.839605036583149,0.6321261425093946,186.81664393859273,289.0885686019422,7166.56181086412,89.75230914943988,29.24480584862818,0.7397540439242485,0.039760310704235975,0.0,3714.8863650039016,0.15055301480393887,0.023217800000000007,1.0,0.12509225092250925,0.0365557991072243,7642.467023404655,0.001282937923632994,0.004674608976595908,0.0,0.016429635,63.8388984782599,0.0,0.0,0.3886464215458686,5.4724447385067325,0.9789292649478432,4.862522254444713,0.29098176533113057,0.015445012548047818,0.00946422,27.870577966566934,0.0,0.03644191374261217,6.477241383318331,85.85650127523363,9.194253929217524,33.50087417239484,0.014469299843857438,5.0,118.81480050000002,0.9,0.75,23.042102460612746,45.743445,73.07135550000001,44.00886414943988,6.477241383318331,0.0,0.0,0.0,3240.532750235097,0.0,3240.532750235097,0.0,0.0,0.0,5.0,8730.0,87.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2012-01-03,2012.0068306010928,2012.0,3.0,12.25,117.89599396152815,28.885400184018682,100.0,18.197042295023955,156.0458979468124,4.427399796858645,0.05695167370466969,44.44692430222223,8.71474481526729,4.309148037462548,2.7026037346807286,0.6,0.28475026220246763,-4.836777151028907,0.6315060330719626,201.68735990747663,290.5772665612297,7125.8957766927715,88.89121798938727,28.964228735544893,0.7383011280261063,0.040758540116592544,0.0,3816.3870710669353,0.14330684904917898,0.014551000000000001,1.0,0.09040590405904059,0.03655041950677909,7618.160403161478,0.0007738375279985229,0.004882143952225314,0.0,0.011873925,63.7565297401301,0.0,0.0,0.1423634904624186,1.9046850126933845,0.9813641835983692,5.017220882953073,0.2909274784244078,0.016056815200113605,0.005612100000000001,27.599916796587582,0.0,0.03722340603843981,6.477241383318331,85.88715023697019,5.5142855726110485,34.78964897036852,0.012796655960278212,5.0,118.81480050000002,0.9,0.75,20.089150963768557,45.743445,73.07135550000001,43.14777298938727,6.477241383318331,0.0,0.0,0.0,3329.2508444080067,0.0,3329.2508444080067,0.0,0.0,0.0,5.0,8720.0,87.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
