date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_fc,per_fc
2012-02-23,2012.146174863388,2012.0,54.0,20.5,20.680046992592782,25.20664786665955,62.815763316448695,3.941726683495915,126.61989893968838,-2.7755575615628914e-17,0.03645654391000384,48.041139271111106,2.3664881978888297,0.7383305266798915,0.8105309553719343,9.8,0.0,-4.844669901208993,0.5452591197515229,0.0,3.517515267762602,2120.827518153437,68.97251453788712,22.4739376141698,0.5362246815719193,0.07195091220697575,0.0,1119.0576427132276,0.17631314977809834,0.029764,1.0,0.09503491867064194,0.03570255555726484,2124.3450334211993,0.027806685718619616,0.0003427,0.23110382149648495,0.01987065,52.06767137019468,0.0,0.0,0.46224877908152473,0.23689179618173048,0.5046846958855296,0.8850601425910803,0.2879746777018942,0.00973478727195654,0.012373799999999999,21.257639548559197,0.0,0.03353960937699929,10.314549010572343,83.42150901953094,58.973184260692655,0.7268075904711827,0.34140180888228794,0.0,123.18659100000002,1.0,0.0,45.33448207302392,63.331884,59.85470700000002,5.6406305378871195,10.314549010572343,0.0,0.0,0.0,693.9615301352735,0.0,693.9615301352735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599027782,0.5599027781999999
2012-02-24,2012.1489071038252,2012.0,55.0,18.9,21.580487561596637,23.803932534746743,85.37876109443769,3.840262295346821,126.44214710750862,-2.7755575615628914e-17,0.02916523512800307,48.041139271111106,4.234248037043446,0.7676421408618128,0.7342194567542899,0.0,0.0,-4.840930525887155,0.5436560585346604,0.0,3.6799436197962083,2178.9114664716244,76.72206124470792,24.999042438810008,0.5324687104689474,0.027822475540522387,0.0,1105.197342527479,0.16661410591441128,0.026813599999999996,1.0,0.119089194441688,0.03557112130440757,2182.5914100914206,0.031607102224125355,0.0003427,1.0095183779678671,0.01831977,50.65843725261394,0.0,0.0,1.5704706229184262,1.3189827792196525,0.5188564480385327,0.9216296404331557,0.2879773585390593,0.009887552687056855,0.011062439999999998,23.62722538791768,0.0,0.03465368998845167,10.314549010572343,83.2918243060227,68.86907745808752,0.7467129595598256,0.3317015267056371,0.0,123.18659100000002,1.0,0.0,49.353983157430186,63.331884,59.85470700000002,13.390177244707914,10.314549010572343,0.0,0.0,0.0,703.7572447359389,0.0,703.7572447359389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6228117900000001,0.6228117900000001
2012-02-25,2012.1516393442623,2012.0,56.0,17.0,22.76969928711325,23.536997772646817,56.11071369707121,3.9239828570290003,127.04338379246634,-2.7755575615628914e-17,0.02333218810240246,48.041139271111106,2.743482317854138,0.808490009253499,0.7224109912194085,0.0,0.0,-4.837706548806044,0.542046014167065,0.0,3.286823150229374,2247.426951439719,73.2840841498499,23.878815298093812,0.5286963778495939,0.021856408000120106,0.0,1127.6557769337799,0.16225227368939066,0.02331,1.0,0.0703972053763993,0.0355072765370719,2250.713774589948,0.01738634422902107,0.002259431465410291,0.6942449547283409,0.0164781,49.10608431103291,0.0,0.0,1.3791237634664284,0.8571128043630352,0.5377700449298135,0.9721501303651225,0.28808831028039794,0.010116657010846084,0.009505199999999998,22.583707062412735,0.0,0.03514820776888401,10.314549010572343,83.16513921052959,39.07453860731037,5.077907170294027,0.31872624892878015,0.0,123.18659100000002,1.0,0.0,52.13874341797958,63.331884,59.85470700000002,9.9522001498499,10.314549010572343,0.0,0.0,0.0,730.7173856079648,0.0,730.7173856079648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5949030942000001,0.5949030942000001
2012-02-26,2012.1543715846994,2012.0,57.0,14.8,23.304221474685246,23.397764928052908,26.721139842907967,4.1011155362858345,127.32740566092882,-2.7755575615628914e-17,0.018665750481921966,48.041139271111106,1.26894858138994,0.8271427830613642,0.7741128873779358,0.0,0.0,-4.834977009262853,0.5404293463127527,0.0,2.831753194255765,2281.8786528327087,70.30175307932588,22.907055418483505,0.5249085264063502,0.01679439587600485,0.0,1140.7646029231475,0.1651506628719108,0.0192532,1.0,0.029186189643914236,0.03549325962078877,2284.7104060269644,0.007223789651708218,0.0145580435773622,0.3570409989412709,0.0145580435773622,48.26519928636988,0.0,0.0,1.4687788595014897,0.46991410770051817,0.546466721415787,0.9960778917311094,0.2881542335226347,0.010200076741984344,0.007702080000000002,21.67584181878913,0.0,0.034827036929319044,10.314549010572343,83.03997005935464,16.48381139878681,33.21968886619112,0.3127915908069561,0.0,123.18659100000002,1.0,0.0,54.82353088787615,63.331884,59.85470700000002,6.969869079325875,10.314549010572343,0.0,0.0,0.0,746.1742961698286,0.0,746.1742961698286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5706932265,0.5706932265
2012-02-27,2012.1571038251366,2012.0,58.0,15.55,23.324593429452058,23.344077473002454,5.325778731721352,4.223381196918893,127.27330646699095,-2.7755575615628914e-17,0.014932600385537573,48.041139271111106,0.257254802495626,0.8276262525925847,0.8232900344520294,0.0,0.0,-4.832722089648153,0.5388064041048631,0.0,2.3109320740870314,2265.663596485473,67.56572609544297,22.0155510249081,0.5211059741578732,0.015707118104211236,0.0,1142.9979410971955,0.16914074334736265,0.020636200000000004,1.0,0.006111871533451441,0.035482987306759986,2267.97452855956,0.0015542066871674035,0.02351132914071683,0.05796614204266415,0.02351132914071683,47.91404634230727,0.0,0.0,1.3726388678445893,0.09182149332014826,0.5472160591866747,0.9981610218238577,0.28817323053669824,0.010284327771646543,0.008316780000000001,20.839983958675028,0.0,0.03437908375090474,10.314549010572343,82.91510432658762,3.521309512529472,53.268762539110206,0.31233678760431216,0.0,123.18659100000002,1.0,0.0,57.08532526572179,63.331884,59.85470700000002,4.2338420954429665,10.314549010572343,0.0,0.0,0.0,749.3130434469388,0.0,749.3130434469388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5484827979,0.5484827979
2012-02-28,2012.1598360655737,2012.0,59.0,14.450000000000001,22.854034907904992,23.525801484293396,0.0,4.263356297512364,126.92030710245169,-2.7755575615628914e-17,0.011946080308430059,48.041139271111106,0.0,0.8108435096785469,0.8578368320908745,13.0,0.0,-4.830473484263705,0.5371775264751041,0.0,2.4263593627200795,2215.8007161702594,65.32319267614643,21.2848460984511,0.5172895152208735,0.04730566554835671,0.0,1137.5124068268494,0.17338700401076007,0.018607800000000004,1.0,0.0,0.03547922775763696,2218.2270755329796,0.0,0.02574,0.02159759997576151,0.02574,47.83790222612497,0.0,0.0,0.6549660379608769,0.0,0.5404243656126683,0.9794050758829804,0.2881510605398868,0.01030283831623225,0.007415220000000001,20.1525270779155,0.0,0.03389687407054194,10.314549010572343,82.78939221828443,0.0,57.034710434222475,0.3170853531682936,0.0,123.18659100000002,1.0,0.0,45.76321563078521,63.331884,59.85470700000002,1.9913086761464314,10.314549010572343,0.0,0.0,0.0,740.7628346839549,0.0,740.7628346839549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5302784348999999,0.5302784348999999
2012-02-29,2012.1625683060108,2012.0,60.0,16.3,22.265772049375517,23.001160646049854,100.0,4.215615710202138,126.53207903079364,-2.7755575615628914e-17,0.009556864246744047,48.041139271111106,4.175940649632938,0.7899723977394211,0.8610925255137472,3.2,0.0,-4.860253061378584,0.535543042497353,0.0,2.117208262513967,2159.075156836243,75.51226660230542,24.604844119356606,0.5134599206151733,0.05377788352559806,0.0,1111.5346051922115,0.17553430403438916,0.022019200000000003,1.0,0.12029520295202953,0.03547922775763696,2161.192365098757,0.0330968977805723,0.0003427,1.1380361823284277,0.01579959,47.83790222612496,0.0,0.0,0.7666470613396736,0.6839721840172079,0.5316794481767478,0.9556592060158986,0.2881241019400286,0.010302540583127625,0.00893148,23.267782127497348,0.0,0.03365173731766715,10.314549010572343,82.66256347100777,71.45868976638225,0.7399150562477804,0.32318448725544546,0.0,123.18659100000002,1.0,0.0,46.16385844455546,63.331884,59.85470700000002,12.180382602305414,10.314549010572343,0.0,0.0,0.0,723.6328093191618,0.0,723.6328093191618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129909594,0.6129909594
2012-03-01,2012.1653005464482,2012.0,61.0,16.25,23.44188108039906,22.115996977286606,100.0,4.126059907410176,127.26154312993164,-2.7755575615628914e-17,0.007645491397395237,48.041139271111106,4.838092586265208,0.8289076169196317,0.7789793740126817,0.0,0.0,-4.856418613222014,0.5339032717441233,0.0,2.429388892977031,2229.4817509159143,85.03044049701295,27.706236721086004,0.509617939098907,0.028546751578637376,0.0,1115.718687664878,0.16524013237617935,0.021927,1.0,0.11992619926199262,0.03536011526023494,2231.911139808891,0.029519036310405627,0.0003427,1.4294838424496654,0.015751125,46.30461593084722,0.0,0.0,1.6547083902117703,1.6169446563169314,0.5494052232623063,1.0042666198601953,0.2882514801129148,0.010503053039291827,0.008890499999999999,26.189792026397253,0.0,0.03482433741282055,10.314549010572343,82.53860085830837,65.81215275867359,0.7640433960388838,0.31101391288806135,0.0,123.18659100000002,1.0,0.0,41.42780354951577,63.331884,59.85470700000002,21.698556497012945,10.314549010572343,0.0,0.0,0.0,742.7446853079266,0.0,742.7446853079266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690257274,0.690257274
2012-03-02,2012.1680327868853,2012.0,62.0,15.649999999999999,24.590413579915193,21.853893104794608,100.0,4.248548747918107,128.28009944961477,-2.7755575615628914e-17,0.00611639311791619,0.0,4.163914958977577,0.8687066717435685,0.7845883653291315,10.6,0.0,-4.852801233550606,0.5322585246546826,0.0,2.3998031188530033,2294.559446052673,81.26120798224271,26.478073633836008,0.505764298031021,0.05140871594639889,0.0,1138.4453426496796,0.1627040227653769,0.020820599999999998,1.0,0.1154981549815498,0.03532704600190643,2296.959249171526,0.026830174067128607,0.0003427,1.0239542278689038,0.015169544999999998,0.0,0.0,0.0,0.6350506839733256,0.5625787005110541,0.5668580996698264,1.0540311039026036,0.28841613055050136,0.01070563772029675,0.00839874,25.048987236521196,0.0,0.03510955734965318,10.314549010572343,82.41755566103676,61.56342934496741,0.7863455221622511,0.29902565742517057,0.0,123.18659100000002,1.0,0.0,32.786520178217344,63.331884,59.85470700000002,17.929323982242707,10.314549010572343,0.0,0.0,0.0,769.8915764890435,0.0,769.8915764890435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659659524,0.659659524
2012-03-03,2012.1707650273224,2012.0,63.0,15.3,25.68100498834813,21.103437907216392,100.0,4.4323500722221265,128.88983723636085,-2.7755575615628914e-17,0.004893114494332952,0.0,4.6980042351637055,0.9069157245546635,0.8174958382982978,1.4,0.0,-4.849499678962241,0.5306091029136927,0.0,0.0,2357.7363329943314,90.22288576226282,29.398138078287005,0.5018997042584282,0.0501765733916903,0.0,1150.5717742513054,0.16256997820588356,0.020175200000000004,1.0,0.11291512915129152,0.03531465084665282,2357.7363329943314,0.025229189667984347,0.0003427,1.363899651678378,0.014830290000000001,0.0,0.0,0.0,1.1794131123863716,1.0784632861423198,0.5830319469847766,1.1019723753998851,0.28852314808875695,0.01089222939349337,0.00811188,27.8024753634775,0.0,0.03512540533243868,10.314549010572343,82.29931573607377,59.48377713221189,0.8079962413171573,0.287914747022688,0.0,123.18659100000002,1.0,0.0,34.097074730115864,63.331884,59.85470700000002,26.891001762262817,10.314549010572343,0.0,0.0,0.0,794.6740180782717,0.0,794.6740180782717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732408333,0.732408333
2012-03-04,2012.1734972677596,2012.0,64.0,13.7,26.75052462107788,20.42539645771662,100.0,4.627512649982985,129.837551603603,-2.7755575615628914e-17,0.003914491595466361,0.0,4.792217924057,0.9444109597335234,0.8558617120793306,0.0,0.0,-4.846436307725829,0.5289552998393217,0.0,0.0,2416.412113885226,88.55198961720131,28.853694889932,0.49802484502535344,0.02570543087020793,0.0,1164.128606702685,0.16288761162705828,0.0172248,1.0,0.10110701107011069,0.03530439021705697,2416.412113885226,0.02181446743468997,0.0003427,1.5878214893605003,0.013279409999999998,0.0,0.0,0.0,1.5269175734309222,1.697956311597562,0.5983567127235994,1.1491445318347109,0.28867339781526996,0.011070348665843706,0.00680052,27.30341251029576,0.0,0.03509061410596185,10.314549010572343,82.18382749693703,52.71274336713961,0.8281044314284669,0.2773848994513688,0.0,123.18659100000002,1.0,0.0,37.85947526782719,63.331884,59.85470700000002,25.220105617201312,10.314549010572343,0.0,0.0,0.0,819.6656428857707,0.0,819.6656428857707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718844388,0.718844388
2012-03-05,2012.1762295081967,2012.0,65.0,14.05,27.64269840233209,20.255584025234583,100.0,4.823463489272678,131.00612763883547,-2.7755575615628914e-17,0.0031315932763730887,0.0,5.018788280835803,0.9756419456658826,0.9014129331362916,0.0,0.0,-4.967134505755118,0.5272974007798533,0.0,0.0,2468.296752820937,84.78050734571964,27.624798744125005,0.49414038890258916,0.024376695476722474,0.0,1185.0624543616623,0.16407714304893434,0.0178702,1.0,0.10369003690036901,0.03529474335195771,2468.296752820937,0.021871490603586643,0.0003427,1.6701330701384332,0.013618665,0.0,0.0,0.0,1.6423803094241787,2.004358624416454,0.610797594385283,1.188782751030122,0.28884982674957993,0.011199098475797182,0.007087380000000001,26.161799633988846,0.0,0.03495807499956535,10.314549010572343,82.07066806954042,53.985329236186544,0.845885297191735,0.26884228387160386,0.0,123.18659100000002,1.0,0.0,42.05282258812101,63.331884,59.85470700000002,21.44862334571964,10.314549010572343,0.0,0.0,0.0,843.4632828783174,0.0,843.4632828783174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688228375,0.688228375
2012-03-06,2012.1789617486338,2012.0,66.0,14.85,28.599213337715668,20.138276470985673,100.0,4.997056685742303,132.2532419228281,-2.7755575615628914e-17,0.002505274621098471,0.0,4.904076493561637,1.00895312547538,0.9353374209335396,0.0,0.0,-5.038958945008218,0.5256356835178937,0.0,0.0,2521.4361967599316,80.72353571487818,26.302879020814007,0.4902469867345512,0.023432543312024687,0.0,1208.0374189951672,0.16426443774040134,0.019345400000000002,1.0,0.10959409594095941,0.03527905168443242,2521.4361967599316,0.022388417106955945,0.0003427,1.4671812846013519,0.014394104999999999,0.0,0.0,0.0,0.9680875438127643,1.3072101602683608,0.623633873802522,1.2310315816105877,0.28903283857972445,0.011342429911360008,0.007743059999999999,24.93167311864032,0.0,0.03493748777316771,10.314549010572343,81.95997085268462,56.45096528163799,0.8640961846296286,0.2600224375779138,0.0,123.18659100000002,1.0,0.0,44.738352989202966,63.331884,59.85470700000002,17.39165171487818,10.314549010572343,0.0,0.0,0.0,868.4165742433665,0.0,868.4165742433665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655294826,0.655294826
2012-03-07,2012.181693989071,2012.0,67.0,16.55,29.67607178718325,20.078045515050253,96.60187584903333,5.172013477272877,133.29337748926062,-2.7755575615628914e-17,0.0020042196968787767,0.0,5.211685786817595,1.046435246160152,0.9651619146938866,0.0,0.0,-5.026660089057671,0.5239704186813472,0.0,0.0,2577.02306585694,78.31837850296571,25.519184914619004,0.4863452726021954,0.02474314065022425,0.0,1234.9919263080526,0.1639175754725493,0.022480200000000002,1.0,0.11798974504070124,0.035261919221131394,2577.02306585694,0.02315813700674422,0.0003427,1.4059619918748878,0.016041915,0.0,0.0,0.0,1.121868767749618,1.592764987088702,0.6375366493495856,1.2784478602324938,0.28918621929458405,0.011515640733046771,0.00913638,24.2049837141673,0.0,0.03497664564306362,10.314549010572343,81.85200810378385,59.67905322865504,0.8831458046691733,0.2504614579237471,0.0,123.18659100000002,1.0,0.0,47.582846251872624,63.331884,59.85470700000002,14.986494502965712,10.314549010572343,0.0,0.0,0.0,896.3868431664607,0.0,896.3868431664607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635770321,0.635770321
2012-03-08,2012.1844262295083,2012.0,68.0,17.05,30.932159471486557,20.05731263203365,100.0,5.362722148375132,134.26893516522267,-2.7755575615628914e-17,0.0016033757575030214,0.0,5.140631854121296,1.090233172359765,0.9944875297576855,0.0,0.0,-5.013681589473636,0.522301870160402,0.0,0.0,2635.8189732809255,75.75180041549847,24.682893586021002,0.4824358648000139,0.02376841604298337,0.0,1267.203064359994,0.16320207033764927,0.023402200000000005,1.0,0.12583025830258304,0.03524594438240719,2635.8189732809255,0.023518263072144916,0.0003427,1.164555208104666,0.016526565,0.0,0.0,0.0,0.6847641447658065,1.1066826778128964,0.6530805807224012,1.3336643324575383,0.28932878249375454,0.011735312548032792,0.00954618,23.427150204654726,0.0,0.035056921571546974,10.314549010572343,81.7471942397077,61.989884024171715,0.9032951621433731,0.2397617408853569,0.0,123.18659100000002,1.0,0.0,49.22623740708026,63.331884,59.85470700000002,12.419916415498463,10.314549010572343,0.0,0.0,0.0,928.9476297722088,0.0,928.9476297722088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614935439,0.614935439
2012-03-09,2012.1871584699454,2012.0,69.0,16.85,32.33281996926832,20.09178442478718,48.88622443013236,5.581085122524729,134.99993598167885,-2.7755575615628914e-17,0.0012827006060024172,0.0,2.8652702300186608,1.1392393886748646,1.0295195438089721,0.0,0.0,-5.001054595587286,0.520630295529828,0.0,0.0,2696.905562142954,73.98867644074072,24.108398970590002,0.47851936682547924,0.022153526826369986,0.0,1304.5468412778182,0.16260713940749238,0.023033400000000002,1.0,0.06079209458654836,0.03523476732798711,2696.905562142954,0.010773985323526244,0.00528265295347737,0.6994243999966312,0.016332705,0.0,0.0,0.0,1.238846971119308,1.0697935102274452,0.6696566655467115,1.3953423506375855,0.28943894332345005,0.011988858795476972,0.009382260000000002,22.89321417115749,0.0,0.03512355009904235,10.314549010572343,81.64586906964462,29.056420945464478,14.246816133104021,0.22834367846907835,0.0,123.18659100000002,1.0,0.0,51.50655504060606,63.331884,59.85470700000002,10.656792440740716,10.314549010572343,0.0,0.0,0.0,965.7100590562408,0.0,965.7100590562408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60062281,0.60062281
2012-03-10,2012.1898907103825,2012.0,70.0,16.15,32.74283209233584,20.17476294991918,56.99360496236984,5.826325059038874,135.26344558839065,-2.7755575615628914e-17,0.0010261604848019338,0.0,2.975534775641521,1.1535817381583051,1.1138728912895064,0.0,0.0,-4.989272099217153,0.5189559464759554,0.0,0.0,2711.7151669553145,71.87351339863433,23.419196284990008,0.4745963683794548,0.01959352346510377,0.0,1321.6274865368568,0.16679059092012274,0.0217426,1.0,0.06792964724297217,0.03523158091227929,2711.7151669553145,0.012223888737355634,0.0018899692451406318,0.733789376569549,0.015654195,0.0,0.0,0.0,0.6425951807316305,0.6814123023237876,0.6746795344897523,1.4146441606881814,0.2894911943322854,0.012074583824782433,0.008808539999999997,22.246742647214706,0.0,0.03465445349478291,10.314549010572343,81.54571801272785,33.147704488261525,5.1250582671269385,0.2249087449021506,0.0,123.18659100000002,1.0,0.0,52.63708508442111,63.331884,59.85470700000002,8.541629398634328,10.314549010572343,0.0,0.0,0.0,981.3913175881088,0.0,981.3913175881088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58345241,0.58345241
2012-03-11,2012.1926229508197,2012.0,71.0,18.1,33.27667580912869,20.292030937082718,100.0,5.9535465998194645,135.56046929915527,-2.7755575615628914e-17,0.000820928387841547,0.0,4.626849156309261,1.17178598644048,1.1452041749818802,12.6,0.0,-4.97859008532407,0.5172790692277547,0.0,0.0,2739.7378131764494,70.64630381858754,23.019323499051005,0.47066744637621394,0.060924097631464454,0.0,1339.2726133199142,0.16754722383197743,0.025338400000000004,1.0,0.13357933579335796,0.03521343277080061,2739.7378131764494,0.02371487452203483,0.0003427,0.6280030839406932,0.01754433,0.0,0.0,0.0,0.31553782295034843,0.4331169896711948,0.6808352707599542,1.4387098978080686,0.2895470221666523,0.01214593442083706,0.010406760000000003,21.87323968876757,0.0,0.03456918966543562,10.314549010572343,81.4469955496756,64.9725384627536,0.9389081485755691,0.22068891157331508,0.0,123.18659100000002,1.0,0.0,41.04861946848604,63.331884,59.85470700000002,7.314419818587538,10.314549010572343,0.0,0.0,0.0,997.0587849165348,0.0,997.0587849165348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573490209,0.573490209
