date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,in_per_fc,per_fc
2013-05-04,2013.3374316939892,2013.0,124.0,16.75,3.4459373382834046,6.630537387997755,100.0,0.5867651515715184,122.70485753801474,0.0,2.992495664438217e-11,0.10936739555555541,0.6979237992345533,0.12200924376579907,0.10643320522506892,20.5,0.0,-5.078516658829534,0.43109458583592014,0.0,0.0,394.85736869928274,111.79324009435469,36.426601529604,0.4344,0.06251945826956762,0.0,238.59078937397874,0.16076547911824388,0.022849,1.0,0.12361623616236163,0.03540669251594054,394.85736869928274,0.05721290179798004,0.0003427,0.13949548572831424,0.016235775,0.0,8.061547694555028,0.0,0.9140921828942987,0.08127334879885896,0.14608304167059927,0.19894347242592436,0.2923259082964708,0.00872704326029123,0.0093003,34.82736438735682,0.0,0.035329227363402896,7.454438780946644,61.32859866072189,22.59093585960086,0.1353176202532442,0.6045,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,48.461356094354684,7.454438780946644,0.0,0.0,0.0,126.77045995727882,0.0,126.77045995727882,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907511436,0.907511436
2013-05-05,2013.3401639344263,2013.0,125.0,14.65,3.6668678282768874,6.27194724575249,100.0,0.6184914483896471,122.4481390387528,0.0,2.393996531550574e-11,0.10936739555555541,0.6873779261556665,0.1298102132995091,0.11084866862971339,24.2,0.0,-5.0625221650961,0.42966912736831,0.0,0.0,417.31298693863033,123.18659100000002,40.13900000000001,0.4344,0.1015162611574294,0.0,236.324843410926,0.15949012108661562,0.0189766,1.0,0.10811808118081181,0.0354008432751471,417.31298693863033,0.04956764603968046,0.0003427,0.16813355231850186,0.014200245,0.0,23.20048835567549,0.0,0.8750994218620421,0.07138893381345049,0.1549500543708966,0.21209315459605854,0.29232498970665316,0.008786852897094558,0.00757914,38.36335627286431,0.0,0.03547071565981091,7.454438780946644,61.20433898337681,20.685222424335823,0.1430131606238686,0.6045,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,7.454438780946644,0.0,0.0,0.0,130.5519375264468,0.0,130.5519375264468,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2013-05-06,2013.3428961748634,2013.0,126.0,13.85,3.8523157686626237,5.68731303273121,100.0,0.6563433257551263,122.22088755011518,0.0,1.915197225240459e-11,0.10936739555555541,0.6525208287783933,0.13639182274715284,0.11914059471989158,4.4,0.0,-5.056490972411873,0.4282588840419835,0.0,0.0,437.8551962023423,123.18659100000002,40.13900000000001,0.4344,0.09994590067587686,0.0,228.40033428638893,0.16084386218947339,0.0175014,1.0,0.1022140221402214,0.03540515132654944,437.8551962023423,0.047334870730871066,0.0003427,0.1526578981390227,0.013424805,0.0,3.7530878220636237,0.0,0.5536078371689591,0.03747998489466457,0.16243256135299744,0.2232974234910107,0.2923272538647459,0.008798150169450965,0.006923459999999999,38.36363211061905,0.0,0.03532051751259363,7.454438780946644,61.080786609543466,20.72581911107806,0.1500529757385427,0.6045,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,7.454438780946644,0.0,0.0,0.0,132.4869596077286,0.0,132.4869596077286,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2013-05-07,2013.3456284153006,2013.0,127.0,13.05,4.029217984417786,5.170605997241958,100.0,0.6915464899623405,121.97889420235488,0.0,1.532157780192367e-11,0.10936739555555541,0.7888070214033654,0.14263572358466303,0.12668080409128882,0.0,0.0,-5.148170150307866,0.4268644413541049,0.0,0.0,458.4309623376818,123.18659100000002,40.13900000000001,0.4344,0.09232770023856779,0.0,221.72919517517104,0.16183818879880948,0.016026200000000004,1.0,0.096309963099631,0.03540034918345914,458.4309623376818,0.044653458669698554,0.0003427,0.24567417010621706,0.012649365000000001,0.0,0.0,0.0,1.792522696969629,0.22247730303037117,0.1695118700676913,0.23399047960097988,0.2923276935896223,0.008789148891408975,0.0062677800000000014,38.36368568140237,0.0,0.03520988749670457,7.454438780946644,60.957917530618076,20.47052802965581,0.15710429079312355,0.6007835766091532,0.0,123.18659100000002,1.0,0.0,2.015,63.331884,59.85470700000002,59.85470700000002,7.454438780946644,0.0,0.0,0.0,134.5297975905728,0.0,134.5297975905728,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2013-05-08,2013.3483606557377,2013.0,128.0,11.450000000000001,2.5238564286540863,4.339695915755093,100.0,0.43603028071583927,121.8306985230817,0.0,1.2257262241538937e-11,0.10936739555555541,0.45062133447364466,0.08932049401302748,0.08051750165250057,1.4,0.0,-5.332427557903209,0.4254863964512413,0.0,0.0,468.3651599119664,121.17159097503571,39.482434335300006,0.4344,0.07815547743593436,0.39,163.42414244948344,0.16273076321894914,0.0130758,1.0,0.08450184501845019,0.03539048140731999,468.3651599119664,0.03968073593068892,0.0003427,0.08257251868210091,0.011098485,0.0,0.0,0.0,1.1046104141165844,0.06729266365629094,0.11001234816452822,0.1468224876472255,0.29233867220868964,0.0053886510882416375,0.0049564200000000004,37.73960925570051,0.39,0.035110354749658665,7.507781291895631,60.83570401534153,18.585074229601627,0.16050874030183088,0.6045,0.0,123.18659100000002,1.0,0.0,1.8236087246489905,63.331884,59.85470700000002,57.83970697503571,7.507781291895631,0.0,53.3425109491139,0.0,136.77566910029205,0.0,136.77566910029205,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836427,0.9836427
2013-05-09,2013.3510928961748,2013.0,129.0,14.3,2.671963052941037,4.02853589224805,100.0,0.4549107452566251,121.51987971623277,0.0,9.80580979323115e-12,0.2312734577777773,0.5073483044046911,0.09451272350955081,0.08250159453463793,1.9,0.0,-5.700729094453887,0.42412535776537175,0.0,0.0,486.78972540126614,121.30447382898652,39.525732756268006,0.4344,0.0914028192376109,0.0,160.27274519139104,0.16074647036379455,0.018331200000000002,1.0,0.1055350553505535,0.03537201736585407,486.78972540126614,0.04883756600850364,0.0003427,0.03260389595461283,0.01386099,0.0,0.0,0.0,0.9335974793652295,0.05737414963515931,0.11624699483786927,0.15567858567749182,0.29233189139200655,0.005488947102855362,0.007292280000000001,37.78004077538871,0.0,0.03533133935272332,7.507781291895631,60.71016324964954,23.773625346545696,0.1668228388950139,0.6045,0.0,123.18659100000002,1.0,0.0,1.0120084464332666,63.331884,59.85470700000002,57.972589828986514,7.507781291895631,0.0,0.0,0.0,92.33372544412336,0.0,92.33372544412336,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9847214120000001,0.9847214120000001
2013-05-10,2013.353825136612,2013.0,130.0,13.0,2.902554013718869,3.697352407453859,100.0,0.4795556644997513,121.16009592058366,0.0,7.844647834584919e-12,0.2312734577777773,0.4807588753092561,0.10265830444340626,0.08364929984181567,36.4,0.0,-5.705563036484773,0.42278194459389395,0.0,0.0,510.3965279089168,122.11460761140643,39.789705966571006,0.4344,0.09106306412692751,0.0,158.65347874983985,0.15673783769824276,0.015934,1.0,0.0959409594095941,0.035368266691401314,510.3965279089168,0.043084821135285264,0.0003427,0.0342014543046405,0.0126009,0.0,34.7427200122299,0.0,0.5178949541390548,0.025040679219596067,0.12585108860138106,0.16944386327143307,0.29231927909224015,0.005686860813122236,0.0062268,38.029961374834095,0.0,0.035774595766991,7.507781291895631,60.58543665223057,21.990343113026317,0.1749128901143858,0.6045,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.782723611406425,7.507781291895631,0.0,0.0,0.0,96.29968448280133,0.0,96.29968448280133,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991297889,0.991297889
2013-05-11,2013.3565573770493,2013.0,131.0,12.2,3.1026165220307296,3.3972349609455086,100.0,0.5164736206386226,120.80307142516072,0.0,6.275718267667935e-12,0.2312734577777773,0.590591359883179,0.10983032120817071,0.09099398833047745,0.0,0.0,-5.865038139943755,0.4214567866219065,0.0,0.0,532.2119581318289,123.18659100000002,40.13900000000001,0.4344,0.08800770830878785,0.0,157.35298458224364,0.1577329351304356,0.0144588,1.0,0.09003690036900368,0.035399257506784756,532.2119581318289,0.04073822489078471,0.0003427,0.11453833431674562,0.01182546,0.0,0.0,0.0,1.735947442326898,0.16505255767310203,0.13428238671267612,0.18165344576750467,0.2923067383794346,0.005829663303548342,0.00557112,38.36113275095693,0.0,0.035664956094169496,7.507781291895631,60.46145766413965,21.681370439939343,0.18238903805177772,0.6045,0.0,123.18659100000002,1.0,0.0,1.901,63.331884,59.85470700000002,59.85470700000002,7.507781291895631,0.0,0.0,0.0,100.06050431865373,0.0,100.06050431865373,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2013-05-12,2013.3592896174864,2013.0,132.0,10.700000000000001,3.2873741425939125,3.1349419650228136,100.0,0.5532535546066344,120.52753664184563,0.0,5.020574614134348e-12,0.2312734577777773,0.581795767415965,0.11642944207960629,0.09887456519869532,0.0,0.0,-6.109288452249113,0.4201505233852078,0.0,0.0,553.7109395337164,121.28559104919849,39.519580009514,0.4344,0.06970494665628339,0.0,156.54947459009355,0.1591929852399549,0.011692800000000001,1.0,0.07896678966789669,0.035417155769114035,553.7109395337164,0.0361227730747602,0.0003427,0.14465805735991374,0.01037151,0.0,0.0,0.0,1.6252312343347277,0.16739013595428062,0.14201855209207037,0.19296145403486342,0.2923033667960345,0.005936986084042753,0.004341720000000001,37.770762569101045,0.0,0.03550361827807507,7.507781291895631,60.338186536763104,20.001574617788705,0.1897567389782046,0.6045,0.0,123.18659100000002,1.0,0.0,3.6936213210905424,63.331884,59.85470700000002,57.953707049198485,7.507781291895631,0.0,0.0,0.0,103.68041998440881,0.0,103.68041998440881,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984568126,0.984568126
2013-05-13,2013.3620218579235,2013.0,133.0,12.6,3.433646328630401,2.9505160363740086,100.0,0.5880410380220285,120.28301128338903,0.0,4.016459691307478e-12,0.5305928533333325,0.650838195450703,0.12162558187951027,0.10743027081532204,0.0,0.0,-6.5134818297276205,0.4188638036726405,0.0,0.0,573.522757412527,119.48663776170203,38.93341080537701,0.4344,0.07103216107882974,0.0,156.57130072851575,0.16154214200061354,0.0151964,1.0,0.0929889298892989,0.035421697588762374,573.522757412527,0.043285740118145795,0.0003427,0.1237543500042785,0.012213179999999999,0.0,0.0,0.0,1.5597564221807516,0.17127430662645382,0.14814137603752597,0.20198374935473443,0.2923034232490717,0.005986939984947497,0.00589896,37.212479124272235,0.0,0.03524285346360341,7.507781291895631,60.2155283620887,24.82535702920102,0.19654624896527298,0.6045,0.0,123.18659100000002,1.0,0.0,5.430983967105199,63.331884,59.85470700000002,56.154753761702025,7.507781291895631,0.0,0.0,0.0,106.81248695064384,0.0,106.81248695064384,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969964643,0.969964643
2013-05-14,2013.3647540983607,2013.0,134.0,10.6,3.647416255089074,2.7828702466805217,100.0,0.6173153083502819,120.01837178995925,0.0,3.2131677530459828e-12,0.5305928533333325,0.56819033813235,0.1291519441117659,0.11112079101722812,0.0,0.0,-6.6723530566822165,0.41759728486662623,0.0,0.0,598.1515681927626,117.7432619525341,38.36535091317501,0.4344,0.05450813496313761,0.0,158.32813830370836,0.1599484938319723,0.011508400000000002,1.0,0.07822878228782287,0.035409159547272966,598.1515681927626,0.035987345214465456,0.0003427,0.1225032403466139,0.01027458,0.0,0.0,0.0,0.6356431579340475,0.075701730500023,0.15684272991317727,0.2149178361959467,0.2923009726330852,0.006097812743531324,0.004259759999999999,36.67115253369075,0.0,0.03541991321568875,7.507781291895631,60.09363689759765,21.525886975126824,0.20498654241965975,0.6045,0.0,123.18659100000002,1.0,0.0,6.154673935899994,63.331884,59.85470700000002,54.411377952534096,7.507781291895631,0.0,0.0,0.0,111.39657763246728,0.0,111.39657763246728,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955812325,0.955812325
2013-05-15,2013.3674863387978,2013.0,135.0,12.35,3.801557654813089,2.668656849795773,100.0,0.653505101649853,119.75333570779608,0.0,2.5705342024367864e-12,0.8520562488888881,0.6380259880603639,0.13461202211386525,0.1199450343191563,0.0,0.0,-7.049120666249034,0.4163516322209778,0.0,0.0,619.4724686254698,117.02411748182452,38.131025572442006,0.4344,0.05904416002024572,0.0,160.12017208816704,0.16205281191448484,0.0147354,1.0,0.09114391143911439,0.035409701584674165,619.4724686254698,0.0425869546804231,0.0003427,0.10182956038819183,0.011970854999999999,0.0,0.0,0.0,0.7181151683207985,0.09012974132498648,0.16320297883400525,0.2244567214284278,0.2922983196546412,0.006136766115285574,0.005694059999999999,36.44766804328018,0.0,0.03518597381001565,7.507781291895631,59.97237296223664,26.381445947122703,0.21229321499794848,0.6045,0.0,123.18659100000002,1.0,0.0,6.9707184278212875,63.331884,59.85470700000002,53.692233481824516,7.507781291895631,0.0,0.0,0.0,115.11475690350011,0.0,115.11475690350011,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949974478,0.949974478
2013-05-16,2013.370218579235,2013.0,136.0,13.55,4.0230795925144,2.556596143177214,100.0,0.6842108368438683,119.4684817471838,0.0,2.056427361949429e-12,0.8520562488888881,0.7697686430094353,0.14239630583198687,0.12392054247580998,0.0,0.0,-7.204233657358284,0.41512751807534665,0.0,0.0,645.6416213575945,116.20557756962137,37.86431331691801,0.4344,0.059702130820028995,0.0,163.32028726984493,0.16060225669891642,0.016948200000000004,1.0,0.1,0.035394851769012615,645.6416213575945,0.04595185029454451,0.0003427,0.12721376155887423,0.013134015,0.0,0.0,0.0,1.4508653470738095,0.19514836151994872,0.17209470178294672,0.23791446872271496,0.29229316613756257,0.006231134207325492,0.00667758,36.193055771092666,0.0,0.03534735926003822,7.507781291895631,59.8518898814629,29.668427128551176,0.22126138363924763,0.6009058922137301,0.0,123.18659100000002,1.0,0.0,8.62702713897241,63.331884,59.85470700000002,52.873693569621366,7.507781291895631,0.0,0.0,0.0,120.20471364635188,0.0,120.20471364635188,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9433297620000001,0.9433297620000001
2013-05-17,2013.372950819672,2013.0,137.0,12.55,4.2951323586823875,2.4568010934975444,100.0,0.7218260735525089,119.20993178118103,0.0,1.645141889559543e-12,0.8520562488888881,0.5626902240476818,0.15201014322981718,0.12876419005336856,20.2,0.0,-7.21561524224545,0.41392562100596186,0.0,0.0,675.0887871025066,114.53501304286284,37.31997818275101,0.4344,0.05774598336853387,0.0,168.08861744284775,0.15900228086612261,0.015104200000000002,1.0,0.092619926199262,0.03539125934560237,675.0887871025066,0.041522007840663976,0.0003427,0.015471893101061136,0.012164715000000001,0.0,11.372450527368578,0.0,0.11235010648908912,0.0,0.18291381318891586,0.25448563602062446,0.29229084901589125,0.006362322172639209,0.0058579800000000005,35.67436713423633,0.0,0.03552472321544706,7.507781291895631,59.73230772737905,28.03104191121461,0.231352927340029,0.5932704053366129,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,51.20312904286284,7.507781291895631,0.0,0.0,0.0,126.65603189050806,0.0,126.65603189050806,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297685090000001,0.9297685090000001
2013-05-18,2013.3756830601094,2013.0,138.0,14.75,4.539409712688129,2.3671797594432884,100.0,0.7679926756328307,118.84047480456066,0.0,1.3161135116476345e-12,0.8520562488888881,0.7181993741577843,0.1606950019805538,0.13817736731241,12.2,0.0,-7.336099084550206,0.41274662491264447,0.0,0.0,702.8884760863812,123.18659100000002,40.13900000000001,0.4344,0.10158184868388698,0.0,172.67958293821488,0.15989775411653756,0.019161,1.0,0.1088560885608856,0.03539997756346917,702.8884760863812,0.048561230214107146,0.0003427,0.01569990110884484,0.014297175,0.0,11.717304856930312,0.0,0.39238453494661063,0.02292032198370409,0.19263355967997034,0.26956114455748215,0.2922753400045065,0.0064582218476011265,0.0076611000000000005,38.357307551086656,0.0,0.035425539536932046,7.507781291895631,59.61356272038185,34.1331291020737,0.24087988075480282,0.5864271145133713,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,7.507781291895631,0.0,0.0,0.0,132.75841139507014,0.0,132.75841139507014,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2013-05-19,2013.3784153005465,2013.0,139.0,14.65,4.879407686257638,2.1916179983709623,100.0,0.8132342742108462,118.47243881252558,0.0,1.0528908093181076e-12,0.8520562488888881,0.8563589704795925,0.1727412726265845,0.1435081796036924,11.6,0.0,-7.211582862064031,0.41159121804243043,0.0,0.0,736.7807253077,123.18659100000002,40.13900000000001,0.4344,0.1015162611574294,0.0,177.46476095815234,0.15789468122497144,0.0189766,1.0,0.10811808118081181,0.0354020987246245,736.7807253077,0.046754131037467075,0.0003427,0.08189301157105558,0.014200245,0.0,10.651707301659386,0.0,0.7887656038823683,0.08694169777701688,0.20584224337301282,0.29034158672491917,0.2922596549732611,0.00662260496054625,0.00757914,38.35539667577472,0.0,0.03564711045402755,7.507781291895631,59.49587676196254,34.44754257691624,0.2524947545629488,0.5770425989012432,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,7.507781291895631,0.0,0.0,0.0,140.50434098118072,0.0,140.50434098118072,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2013-05-20,2013.3811475409836,2013.0,140.0,13.1,5.227390825440207,2.0384219178907546,100.0,0.8703904610435449,118.171784319171,0.0,8.423126474544861e-13,0.8520562488888881,0.8797767828052587,0.18516284259010782,0.15339902854404341,0.0,0.0,-7.100005616792447,0.41046009195051947,0.0,0.0,770.9757731300533,123.18659100000002,40.13900000000001,0.4344,0.09254554635762188,0.0,183.22226693346204,0.15776631475398778,0.0161184,1.0,0.09667896678966789,0.0354216565727157,770.9757731300533,0.04107550487456154,0.0003427,0.13825333417498264,0.01269783,0.0,0.0,0.0,0.8393745865540515,0.14162541344594845,0.21927418895617967,0.3118307697040623,0.2922515778134056,0.0067802270935411295,0.00630876,38.35441265189125,0.0,0.03566127384169035,7.507781291895631,59.37927253485391,31.668219127372357,0.2642133974516693,0.5674878154464297,0.0,123.18659100000002,1.0,0.0,0.981,63.331884,59.85470700000002,59.85470700000002,7.507781291895631,0.0,0.0,0.0,148.84541374485548,0.0,148.84541374485548,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2013-05-21,2013.3838797814208,2013.0,141.0,12.15,5.524320828511627,1.9161515678372028,100.0,0.932206711158369,117.92846096177936,0.0,6.738501179635889e-13,0.8520562488888881,0.8572539341612264,0.1957676497019089,0.1671700119679776,0.0,0.0,-7.162064783631062,0.40935394039966455,0.0,0.0,802.3797788599741,122.20559101016038,39.819351909469006,0.4344,0.08255991880179503,0.0,188.64899880894822,0.15955028654917833,0.014366600000000002,1.0,0.0896678966789668,0.03543741498349092,802.3797788599741,0.03806007122613734,0.0003427,0.15097176930772407,0.011776995,0.0,0.0,0.0,0.6144089010041459,0.11129306647316906,0.2306573130595141,0.33033356264543035,0.2922500194534674,0.006884920300908648,0.00553014,38.04983322473035,0.0,0.03546405055081461,7.507781291895631,59.26362678201117,30.53863153382294,0.2749755502153131,0.5594149446406161,0.0,123.18659100000002,1.0,0.0,1.7067019573169606,63.331884,59.85470700000002,58.87370701016037,7.507781291895631,0.0,0.0,0.0,156.3341671460226,0.0,156.3341671460226,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9920364709999999,0.9920364709999999
2013-05-22,2013.386612021858,2013.0,142.0,12.5,5.792543862791013,1.8230141487604083,100.0,0.9889420974234884,117.69864173064151,0.0,5.390800943708712e-13,0.8520562488888881,0.8920253138150143,0.20528165785579985,0.17997557912072495,14.0,0.0,-7.321962671352898,0.4082734581995472,0.0,0.0,832.6434348435816,121.47822925471156,39.582349056602006,0.4344,0.08545097743487562,0.0,193.95817491451965,0.1611213827235407,0.015012000000000001,1.0,0.09225092250922509,0.03543894750188206,832.6434348435816,0.03910759241832528,0.0003427,0.14540367028663712,0.01211625,0.0,11.578741892133976,0.0,0.5615032631443135,0.06462826529479024,0.24080430440128364,0.3470593365538522,0.29224984701020046,0.0069568120282833745,0.005816999999999999,37.824123091620194,0.0,0.03528966661675447,7.507781291895631,59.1488648293278,32.56268007965717,0.2853469051208954,0.5522345979862219,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.14634525471156,7.507781291895631,0.0,0.0,0.0,163.21405408131358,0.0,163.21405408131358,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986131918,0.986131918
