date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-05-07,2012.3483606557377,2012.0,128.0,11.15,72.56499853355491,30.73263298304486,44.039363248552974,15.440654501442882,409.76774542317935,10.999317493601536,2.2670171743940293e-11,3.403076337777777,2.2273276476928934,2.491017954062365,3.0761289691248477,0.0,1.7727239938565673,-9.247163570599223,0.4254863964512413,142.87901388121526,0.0,2531.5600824140465,67.71024828153976,22.06264199463661,0.4344,0.011656958634070354,0.0,2925.9485627632716,0.17209815531066192,0.0125226,0.0,0.0343030021020091,0.0343280921160701,2674.4390962952616,0.0020894237872248872,0.007310911883957833,0.7356619944847642,0.010807695,0.0,0.0,0.0,0.1591670985113063,0.4183099893723544,0.8928245831234704,2.8134144328860606,0.30042478723697863,0.031245548325595836,0.004710540000000001,21.655168987366054,0.0,0.03405283308796872,4.500019474191643,88.54073985491804,5.289501854984905,18.508012691474125,0.07331356614396542,0.0,123.18659100000002,1.0,0.0,56.05381980634392,63.331884,59.85470700000002,4.37836428153976,4.347066643370549,0.1529528308210946,0.0,0.0,2407.6597811892107,155.80398254355535,2563.463763732766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-08,2012.3510928961748,2012.0,129.0,14.649999999999999,72.19153966782464,31.158644323471545,100.0,15.368871676392747,409.18026736769264,11.003967736402634,1.8136137395152235e-11,3.5983477333333322,5.089264551064402,2.478084746894703,3.0610666824143133,34.7,1.7798651904421168,-9.427305593967287,0.42412535776537175,142.87901388121526,0.0,2518.3415715775573,67.1327711936561,21.874477417287746,0.4344,0.04796602803053286,0.0,2925.425163636862,0.17206445401376808,0.018976599999999996,0.0,0.10231329938021541,0.03432652577153956,2661.2205854587723,0.006299152299127748,0.0003427,1.7159769964265288,0.014200244999999998,0.0,0.0,0.0,0.1049616798512985,0.27683896128015245,0.8916479367130097,2.7996592446267035,0.30041761828895397,0.031262161377684165,0.007579139999999998,21.470527718222453,0.0,0.034056680651438756,4.500019474191643,88.5137986578478,15.863417100591757,0.8630356565796288,0.07412124271579695,0.0,123.18659100000002,1.0,0.0,22.43553525863205,63.331884,59.85470700000002,3.800887193656095,4.347066643370549,0.1529528308210946,0.0,0.0,2399.951937479472,155.71770494189158,2555.6696424213633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-09,2012.353825136612,2012.0,130.0,16.2,72.65925687923743,30.689225466668834,100.0,15.299930030843019,409.5750012807889,11.014271803356609,1.4508909916121788e-11,3.5983477333333322,4.692769536450847,2.4937370142336137,3.0143935045120647,3.1,1.7891811675835563,-9.20782329250617,0.42278194459389395,142.87901388121526,0.0,2533.3419530215697,100.75105574136798,40.13900000000001,0.4344,0.09862528089700964,0.0,2923.8927874216843,0.1706126699533111,0.0218348,0.0,0.11317423451717629,0.034320981542356035,2676.2209669027848,0.006796614673357353,0.0003427,1.153359523760749,0.01570266,0.0,0.0,0.0,0.12829285193366138,0.044436471513486286,0.893228015510488,2.818165412422819,0.3004255847654254,0.031265553075548236,0.008849519999999998,39.35023521927173,0.0,0.034222129083742614,4.500019474191643,88.48795756419814,17.218149090538173,0.8681762873004919,0.07304298378518896,0.0,123.18659100000002,1.0,0.0,20.212805935184896,63.331884,59.85470700000002,37.419171741367975,4.347066643370549,0.1529528308210946,0.0,0.0,2406.336049496018,156.52888528080354,2562.8649347768214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-10,2012.3565573770493,2012.0,131.0,15.3,73.26329874624857,28.803435591134285,100.0,15.33976589637441,409.405843125414,11.024010350282047,1.160712793289743e-11,3.5983477333333322,5.456634271503565,2.5142958278977994,3.0069199193035887,0.0,1.7994082999279184,-8.97143169456332,0.4214567866219065,142.87901388121526,0.0,2549.691925824807,102.97378506481512,40.13900000000001,0.4344,0.09611017721437165,0.0,2896.6218071355047,0.16994745024822147,0.020175200000000004,0.0,0.10692338272504211,0.03431862707419441,2692.5709397060223,0.0062705819268346,0.0003427,1.7383895961930644,0.014830290000000001,0.0,0.0,0.0,0.26293939273847616,0.8260606072615239,0.8952443690662417,2.8421831263464616,0.3004247156501629,0.03130365401096291,0.00811188,39.3501293367349,0.0,0.03429774560236662,4.500019474191643,88.46354074059431,15.988052109073141,0.8737794229801614,0.07166603816669377,0.0,123.18659100000002,1.0,0.0,21.301805935184902,63.331884,59.85470700000002,39.641901064815116,4.347066643370549,0.1529528308210946,0.0,0.0,2410.867867799687,157.19967064306366,2568.0675384427504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-11,2012.3592896174864,2012.0,132.0,13.45,73.78309129662284,27.12164825885113,100.0,15.430156683447656,409.8222612541551,11.033214414720158,9.285702346317944e-12,3.5983477333333322,5.739578802504183,2.5321008525039908,3.023387392929854,0.0,1.808996882996222,-8.759656340195226,0.4201505233852078,142.87901388121526,0.0,2564.8061985109002,101.88478506481512,38.51033516,0.4344,0.06798814287331525,0.0,2873.2640053129335,0.16989368100712762,0.0167638,0.0,0.09402414017071556,0.034318172470226775,2707.6852123921153,0.0054215792171371435,0.0003427,2.102016339840107,0.013037084999999999,0.0,0.0,0.0,0.4058775743752972,1.3516371812394952,0.8969661015525509,2.8630602592056067,0.30043281569533936,0.031324285896738975,0.006595619999999999,37.75677152925332,0.0,0.03430385233852827,4.500019474191643,88.4403618248173,13.90529998183122,0.8789590842296855,0.07049044241813049,0.0,123.18659100000002,1.0,0.0,23.059320690799694,63.331884,59.85470700000002,38.55290106481512,4.347066643370549,0.1529528308210946,0.0,0.0,2415.8724750097754,157.883861577891,2573.7563365876663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-12,2012.3620218579235,2012.0,133.0,12.6,74.13474297665597,26.239614194865393,100.0,15.5251994296656,410.60096151240555,11.041913330772983,7.428561877054356e-12,3.5983477333333322,5.46767162124371,2.544150085040442,3.0482824866355527,0.0,1.817364629802753,-8.705616419225235,0.4188638036726405,142.87901388121526,0.0,2577.832539408502,100.12727030920033,35.881866392092746,0.4344,0.0389387428849658,0.0,2864.0471080150132,0.17016195430029923,0.0151964,0.0,0.08810558729886969,0.03431791873671917,2720.711553289717,0.005032477382723079,0.0003427,2.006845112050902,0.012213179999999999,0.0,0.0,0.0,0.33005011540616586,1.1975415450828253,0.8981331477507916,2.877410794332823,0.30044641800655925,0.03130675730929234,0.00589896,35.185159919765944,0.0,0.034273375849310755,4.500019474191643,88.41803506302432,12.972883951020886,0.8834232112552936,0.06969418822675241,0.0,123.18659100000002,1.0,0.0,24.586912351288685,63.331884,59.85470700000002,36.795386309200325,4.347066643370549,0.1529528308210946,0.0,0.0,2421.5305921820495,158.59933096497343,2580.129923147023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-13,2012.3647540983607,2012.0,134.0,13.2,74.4111617307438,26.123297564558463,100.0,15.600174338765505,411.28197611973286,11.050134822593572,5.942849501643485e-12,3.5983477333333322,4.7870631282397955,2.5535835588272033,3.067906544610252,5.0,1.8251471799189054,-8.747159931435517,0.41759728486662623,142.87901388121526,0.0,2589.922000148267,98.59967864871133,33.597261408331825,0.4344,0.04398410068783451,0.0,2869.662005533621,0.1703712437686062,0.016302800000000003,0.0,0.09232372327689994,0.034317211281653215,2732.8010140294823,0.005233910037445282,0.0003427,1.5364112034658555,0.012794759999999999,0.0,0.0,0.0,0.1416811079296094,0.19517434722651128,0.8990489350442399,2.88878733300586,0.3004584243051784,0.031272418340962824,0.006390719999999999,32.94980305271202,0.0,0.03424958637783843,4.500019474191643,88.39638451924849,13.555418752776376,0.8875662694508111,0.06906972889176538,0.0,123.18659100000002,1.0,0.0,20.645964639696274,63.331884,59.85470700000002,35.26779464871133,4.347066643370549,0.1529528308210946,0.0,0.0,2429.1071050504343,159.43200031234915,2588.5391053627836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-14,2012.3674863387978,2012.0,135.0,14.5,74.74634930905792,25.926360769846713,100.0,15.659366556300522,411.49035782230806,11.05790509274511,4.7542796013147874e-12,3.5983477333333322,3.9134655858219776,2.5649992109014,3.0788239220674014,14.2,1.833242888214528,-8.719375026629459,0.4163516322209778,142.87901388121526,0.0,2602.5898526315927,102.54062636030375,39.49118516788097,0.4344,0.09125245795633308,0.0,2874.386723277613,0.1703404556078055,0.018699999999999998,0.0,0.10144202638258522,0.034316046664643836,2745.468866512808,0.005688017643143392,0.0003427,0.8737269578449891,0.014054849999999999,0.0,0.0,0.0,0.05180202584641202,0.0,0.9001327933997005,2.9023858773957465,0.3004631042604742,0.03125304222108641,0.0074562,38.72057852639429,0.0,0.034253086752999574,4.500019474191643,88.37554065012621,14.80357699963446,0.8919075424968468,0.06833015932195508,0.0,123.18659100000002,1.0,0.0,7.223363134891622,63.331884,59.85470700000002,39.208742360303745,4.347066643370549,0.1529528308210946,0.0,0.0,2437.153052427909,160.28522359782934,2597.4382760257386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-15,2012.370218579235,2012.0,136.0,12.7,75.20486881485115,24.611065351321965,100.0,15.721164906336684,411.03538241474484,11.06524890571062,3.80342368105183e-12,3.5983477333333322,4.810281481285299,2.5806387768562113,3.086049938718571,8.6,1.8420741264959761,-8.550580079210546,0.41512751807534665,142.87901388121526,0.0,2616.5015220887303,115.9632278651084,40.13900000000001,0.4344,0.09506155860596316,0.0,2857.055413144807,0.17013195642662937,0.0153808,0.0,0.08887381454976663,0.034314783304915455,2759.3805359699454,0.004904129228726745,0.0003427,1.568922117828738,0.012310109999999999,0.0,0.21354491890083693,0.0,0.18525640020971126,0.24765165358275365,0.9015769146472322,2.9207355696602804,0.30045753924927,0.031264306099135795,0.00598092,39.35412816875516,0.0,0.03427678465814371,4.500019474191643,88.35578282618626,12.83166159148336,0.8966750716198079,0.06734394212680173,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.63134386510839,4.347066643370549,0.1529528308210946,0.0,0.0,2442.0034688088463,160.91317297224643,2602.9166417810925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-16,2012.372950819672,2012.0,137.0,11.45,75.49520241569267,23.19727932771847,100.0,15.799421467707134,411.27707128275637,11.072189666819387,3.042738944841464e-12,3.5983477333333322,4.719861522784746,2.5905553007761806,3.10652615352218,3.7,1.8497546310103001,-8.585150982971035,0.41392562100596186,142.87901388121526,0.0,2628.4365086085936,123.18659100000002,40.13900000000001,0.4344,0.08747589881774416,0.0,2834.2004569200913,0.17034744619952982,0.0130758,0.0,0.08014523524615969,0.03431417120404593,2771.3155224898087,0.004387859326199198,0.0003427,1.6245451844866023,0.011098484999999998,0.0,2.4634260724240695,0.0,0.20077753445310736,0.3026485379709622,0.9024988464414117,2.932591420607444,0.30046260523295637,0.031236931118091553,0.004956419999999999,39.35474534719781,0.0,0.03425229199972096,4.500019474191643,88.33672780231979,11.533209647620676,0.900765191500165,0.06671491243142746,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,4.347066643370549,0.1529528308210946,0.0,0.0,2442.991228435523,161.27647232729188,2604.267700762815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-17,2012.3756830601094,2012.0,138.0,8.55,75.67044092068136,22.00595883998255,100.0,15.8612268810234,411.5736028040709,11.078749496841642,2.4341911558731714e-12,3.7202537955555544,4.234332129041059,2.596505773724176,3.1247482577850594,0.0,1.8566310656747893,-8.75107909283387,0.41274662491264447,142.87901388121526,0.0,2639.068953064714,123.186591,40.13900000000001,0.4344,0.06362170372017402,0.0,2813.3117666368735,0.17060289107853097,0.007728200000000001,0.0,0.05985887554001047,0.0343133427284488,2781.9479669459292,0.003264100653201333,0.0003427,1.5866038812103067,0.008287515,0.0,0.0,0.0,0.19337244142460902,0.6476275585753909,0.9030664958031406,2.939947164652701,0.30046847341124056,0.031182894665264988,0.002579580000000001,39.35546025536942,0.0,0.03422324154150283,4.500019474191643,88.31811009878825,8.614186693541892,0.9044089302152775,0.06632823244146782,0.0,123.18659100000002,1.0,0.0,0.8410000000000142,63.331884,59.85470700000002,59.854707000000005,4.347066643370549,0.1529528308210946,0.0,0.0,2442.1934963332565,161.51520627937393,2603.7087026126305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-18,2012.3784153005465,2012.0,139.0,11.9,75.57318438814943,21.233022160773597,100.0,15.903288083512207,411.83123552182684,11.084949302489255,1.947352924698537e-12,4.417313635555554,5.082511956682558,2.593120835671221,3.1454610020134046,0.0,1.8617295510216512,-9.214766400550698,0.41159121804243043,142.87901388121526,0.0,2646.778730828041,122.345591,39.86496937113066,0.4344,0.08189391585764264,0.0,2795.1634432303435,0.17112686056842996,0.0139056,0.0,0.08332481883015659,0.03431271100543761,2789.657744709256,0.004572280015438636,0.0003427,1.851805906361101,0.01153467,0.0,0.0,0.0,0.28370834504696174,0.9551969536094567,0.9028193819991831,2.936739721192995,0.3004737523293979,0.03106407366817336,0.00532524,39.08781073487879,0.0,0.034163597100327084,4.500019474191643,88.29930745847014,12.101813496253088,0.9070510710547696,0.06649907892087298,0.0,123.18659100000002,1.0,0.0,2.079905298656441,63.331884,59.85470700000002,59.013707,4.347066643370549,0.1529528308210946,0.0,0.0,2437.080320612319,161.47084473969122,2598.5511653520102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-19,2012.3811475409836,2012.0,140.0,11.45,75.80042418243525,20.365878573302197,100.0,15.904543995676335,412.353238368688,11.090808843047132,1.5578823397588295e-12,4.423171697777776,4.991559072741291,2.6007541801062684,3.1369533967829373,0.0,1.868780549898856,-9.29403468076445,0.41046009195051947,142.87901388121526,0.0,2657.973493253239,121.10668570134358,39.46128566352023,0.4344,0.07320825664489378,0.0,2781.1049687538225,0.17075735283062854,0.0130758,0.0,0.08019117879928113,0.03431054915796797,2800.8525071344543,0.004356860278302079,0.0003427,1.8174871126790502,0.011098484999999998,0.0,0.0,0.0,0.2793271472584306,0.9565162909692547,0.9035306282100216,2.9459935900651755,0.30048301635218716,0.031023137706876466,0.004956419999999999,38.69368801023579,0.0,0.034205666701978124,4.500019474191643,88.28105359349172,11.580419133534857,0.910887516137885,0.06601407712080071,0.0,123.18659100000002,1.0,0.0,3.315748736884127,63.331884,59.85470700000002,57.77480170134358,4.347066643370549,0.1529528308210946,0.0,0.0,2437.6457409920663,161.79371809652477,2599.439459088591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-20,2012.3838797814208,2012.0,141.0,8.0,75.98505659732899,19.71619797869154,100.0,15.934631078238782,412.8392368746745,11.096346793347657,1.2463058718070637e-12,4.545077759999998,4.45346782637168,2.6069814205023074,3.141889377384861,0.0,1.8755199691886706,-9.413980295684548,0.40935394039966455,142.87901388121526,0.0,2668.643024870636,119.87084226311589,39.05859962955878,0.4344,0.049094834973406415,0.0,2771.6458073864014,0.1707154054038523,0.006714,0.0,0.05604020085892927,0.03430913310123069,2811.522038751851,0.003025462873301143,0.0003427,1.802458292710507,0.008207,0.0,0.0,0.0,0.3248836417001157,1.130449105626296,0.9041146256343104,2.9536430057251586,0.30049167808405985,0.030973046695140127,0.0021288,38.3004465023408,0.0,0.03421044017701197,4.500019474191643,88.26325373273264,8.073880393840168,0.9145439646231669,0.06561608793921765,0.0,123.18659100000002,1.0,0.0,4.771081484210543,63.331884,59.85470700000002,56.53895826311589,4.347066643370549,0.1529528308210946,0.0,0.0,2439.14308191909,162.17169802470286,2601.314779943793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21,2012.386612021858,2012.0,142.0,9.450000000000001,75.80378293975441,19.371843852118946,100.0,15.968062146445252,413.3086372715167,11.101580803288908,9.97044697445651e-13,5.317485155555554,4.601735335479094,2.6007184230529257,3.1623641042646646,0.0,1.8801964140606604,-9.881406029060786,0.4082734581995472,142.87901388121526,0.0,2675.802361299853,118.41550951578948,38.58439541081442,0.4344,0.05154234496003086,0.0,2760.9172779980927,0.17129938904190498,0.009387800000000002,0.0,0.06620648941472197,0.03430855720116059,2818.6813751810682,0.0036076950500504527,0.0003427,1.7992949553036717,0.009159885000000001,0.3746971606939102,0.0,0.0,0.2641529487936685,0.9273872963609182,0.9036194612209352,2.9471541668321284,0.3005000951587677,0.030831921801541207,0.003317220000000001,37.83712685209073,0.0,0.034143941350654905,4.500019474191643,88.24507561640104,9.653478933774792,0.9169974692174596,0.06595662288824539,0.0,123.18659100000002,1.0,0.0,5.962621729365127,63.331884,59.85470700000002,55.08362551578948,4.347066643370549,0.1529528308210946,0.0,0.0,2434.22189356758,162.12856123650843,2596.3504548040887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22,2012.389344262295,2012.0,143.0,8.85,75.80189741676436,19.06772752807429,100.0,15.955850536794085,413.77335863707066,11.106527554086313,7.976357579565208e-13,5.8680489955555535,4.627803266010579,2.6005397422030927,3.1572551947603045,0.0,1.8856862750559757,-10.168101362839762,0.4072193399881263,142.87901388121526,0.008345867145726157,2684.5304968972646,117.2239692706349,38.19614508655422,0.4344,0.045021075417681286,0.0,2753.921874507091,0.1711858160200635,0.008281400000000001,0.0,0.062013132723111285,0.03430705339610611,2827.4178566456258,0.003375493381272728,0.0003427,1.877703412330073,0.008578305,4.091365970102832,0.0,0.0,0.3296422396350713,1.1702895883989675,0.9036503484855374,2.9475579503646694,0.3005084208844169,0.03073773647095677,0.0028254599999999997,37.45793446204087,0.0,0.03415688136939485,4.500019474191643,88.22692500011259,9.061614924101505,0.9199886012866926,0.06593716831053635,0.0,123.18659100000002,1.0,0.0,7.462553557399164,63.331884,59.85470700000002,53.892085270634894,4.347066643370549,0.1529528308210946,0.0,0.0,2432.3552429280785,162.28776363522297,2594.6430065633012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23,2012.3920765027322,2012.0,144.0,7.45,75.743160883575,18.859529724608777,100.0,15.952507275460265,414.31498787436163,11.111202811437042,6.381086063652166e-13,6.519476835555554,4.240454740164229,2.5984358357768733,3.1579810750384594,0.0,1.8907949998007265,-10.494902124942827,0.4061922789574125,142.87901388121526,0.08029080467783434,2692.6001782825474,115.72403744260085,37.70740874636717,0.4344,0.03581635203799305,0.0,2748.0103134336505,0.17124437669454473,0.005699800000000001,0.0,0.052211123144330095,0.034305880629551956,2835.5594829684405,0.0028472068055955964,0.0003427,1.7919323690233149,0.008207,8.476758515149209,0.0,0.0,0.279943235326026,1.00658428238928,0.9035144762530356,2.945782684397953,0.3005178957871054,0.03063041499100822,0.0016780200000000001,36.98045590950804,0.0,0.034150209662398366,4.500019474191643,88.20867369270762,7.666389552353985,0.922754081097429,0.06603184801068458,0.0,123.18659100000002,1.0,0.0,8.749081075114482,63.331884,59.85470700000002,52.39215344260084,4.347066643370549,0.1529528308210946,0.0,0.0,2429.9548221446366,162.41254414334756,2592.367366287984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-24,2012.3948087431695,2012.0,145.0,8.65,75.47396758956774,18.805674290092696,100.0,15.94459631024531,414.7690971475386,11.11562147576657,5.104868850921733e-13,7.35647623111111,4.184952380685196,2.5891460595186335,3.1649948230908893,0.0,1.895068242040338,-10.937530415953827,0.40519296552659556,142.87901388121526,0.11285443424870738,2699.3112501242326,114.43750992488553,37.28820786082944,0.4344,0.03694893440967286,0.0,2740.7318712100778,0.17160758699426645,0.0079126,0.0,0.0606286003393955,0.03430515371337804,2842.3031184396964,0.003340951727163428,0.0003427,1.6663776971837427,0.008384445,14.105029434817565,0.0,0.0,0.1796307269323374,0.6495425088546597,0.9027528704808013,2.9358778198932964,0.3005260707440401,0.030464586448776903,0.0026615400000000004,36.57089246971648,0.0,0.034108808730910246,4.500019474191643,88.18984366361457,9.018268583254226,0.9250539654175745,0.06655483202781308,0.0,123.18659100000002,1.0,0.0,9.578254310901487,63.331884,59.85470700000002,51.10562592488553,4.347066643370549,0.1529528308210946,0.0,0.0,2423.584621904492,162.28009989636084,2585.8647218008527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
