date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2011-10-08,2011.766393442623,2011.0,281.0,10.65,87.44497867950496,18.89172010456513,100.0,15.821226140987054,207.8015414931232,0.0,0.0,47.73070343111111,7.024654304255892,3.02713383278306,3.0814746814849148,0.0,0.0,-6.714042559365834,0.5289552998393215,0.0,346.37996960070376,4464.375636035639,111.47076925500392,36.32152794232777,0.49802484502535316,0.03646193696456723,0.16624423763945195,2758.568404281789,0.16912036228953456,0.0116006,1.0,0.07859778597785978,0.03461758329060636,4810.755605636343,0.00336962772708666,0.0012030981932448137,2.688881058834059,0.010323045,98.08916838857581,0.0,0.0,0.4857813309753871,2.165979698063174,0.9224054003261968,3.2202789695729663,0.2936495214591083,0.01817697381614092,0.00430074,34.872069452315515,0.16624423763945195,0.03439159306869827,2.4999999999999996,94.00222345284828,15.043283927315834,5.371082261680644,0.05269884919904907,0.0,123.18659100000002,1.0,0.0,14.367582774034666,2.4109170034365195,0.08908299656348019,484.54199018855707,15.458009811442874,2914.6393106233527,92.98373303601642,3007.623043659369
2011-10-09,2011.76912568306,2011.0,282.0,12.350000000000001,88.14474872505761,19.105589846892798,100.0,15.979721158332085,209.81943137447598,0.0,0.0,48.041139271111106,7.704976017414574,3.0509960384083548,3.119165016406406,0.0,0.0,-6.645034588518797,0.5306091029136926,0.0,351.5770877679243,4468.850719534054,108.81900822596536,35.45748068620572,0.5018997042584279,0.036003398708999504,0.0,2782.8338861127554,0.16940122980559733,0.014735400000000003,1.0,0.0911439114391144,0.034613474796156785,4820.427807301979,0.003837144984221541,0.0013079348392113514,2.6017347642891253,0.011970855,99.85538165889821,0.0,0.0,0.5484394593090051,2.5500607642687516,0.9239546620303947,3.2456860220845356,0.29377159000735803,0.01828566929091564,0.005694060000000002,34.05833693816099,0.0,0.03435974473817591,2.4999999999999996,94.00157678988488,17.147628123694922,5.844965547313305,0.05164669996571639,0.0,123.18659100000002,1.0,0.0,17.466082997612418,2.4109170034365195,0.08908299656348019,0.0,0.0,2460.6287275614905,78.50874940040971,2539.1374769619
2011-10-10,2011.7718579234972,2011.0,283.0,12.899999999999999,89.21744049109712,19.472891684063605,100.0,16.117345917622284,211.74365919485692,0.0,0.0,48.041139271111106,6.60838197466078,3.0875857258328736,3.133894513850269,17.1,0.0,-6.568466658197199,0.5322585246546825,0.0,358.39540046791427,4473.335069410446,105.7205080023876,34.44786836180763,0.5057642980310207,0.04415765361186729,0.0,2818.2743629441284,0.1689064394105105,0.0157496,1.0,0.09520295202952028,0.03460742326654147,4831.73046987836,0.003872608649325908,0.0014646053964779363,1.7205625234329438,0.012503969999999998,99.47260618505871,0.0,0.0,0.2113350491511146,0.6281527104959312,0.9262647440382121,3.2845480258388853,0.2938855984357958,0.018464904250617933,0.0061448399999999995,33.10368853909714,0.0,0.034415835923448074,2.4999999999999996,94.00336672027481,17.323476081131805,6.551670682912542,0.050077681277931795,0.0,123.18659100000002,1.0,0.0,2.026707763719182,2.4109170034365195,0.08908299656348019,0.0,0.0,2489.874862965554,79.41665807587577,2569.2915210414294
2011-10-11,2011.7745901639344,2011.0,284.0,16.75,90.399816663869,19.728586677634777,100.0,16.296110459351393,212.78050144274965,0.0,0.0,48.041139271111106,8.522173334302684,3.128064460681078,3.161191603147388,14.1,0.0,-6.491945136110207,0.5339032717441234,0.0,365.7282466027743,4476.774028673805,121.15988323628083,39.47861949699604,0.5096179390989073,0.08778384248106078,0.0,2854.7006135172023,0.1686069015503315,0.022849,1.0,0.12361623616236163,0.03460255314800105,4842.50227527658,0.00484963059046374,0.001632337308817083,1.7157364967739577,0.016235775,99.08768362632838,8.942474975886057,0.0,0.5068987121980609,1.7920559518019563,0.9287335861166975,3.3274503855789557,0.29394574734128315,0.018667996734953687,0.0093003,37.92830403016658,0.0,0.0344497601495029,2.4999999999999996,94.00784679579269,21.710700276050083,7.30760527014761,0.04840068578366071,0.0,123.18659100000002,1.0,0.0,0.0,2.4109170034365195,0.08908299656348019,0.0,0.0,2521.9889595248237,80.37703627878682,2602.3659958036105
2011-10-12,2011.7773224043715,2011.0,285.0,16.45,92.41440330795993,19.464446615747157,100.0,16.50142903483695,213.80916970036498,0.0,0.0,48.041139271111106,6.4994463516798895,3.197242231393041,3.1671341493796583,4.0,0.0,-6.39786507378145,0.535543042497353,0.0,376.4796895875812,4480.4256806949015,123.186591,40.13900000000001,0.5134599206151733,0.09731182537080074,0.0,2898.732390842192,0.16727659707787906,0.0222958,1.0,0.12140221402214021,0.034596795704438126,4856.905370282483,0.004451074241245886,0.0019059927559368028,0.4769379191779488,0.015944985,98.60753661495657,2.64891133115111,0.0,0.16910495526843533,0.331806375882689,0.9327597385849076,3.4007093507910042,0.2940042612129425,0.019027425132350274,0.00905442,38.567938489705796,0.0,0.034600129188354714,2.4999999999999996,94.01692122407825,19.942707337157643,8.539658890917702,0.04566580540340772,0.0,123.18659100000002,1.0,0.0,0.0,2.4109170034365195,0.08908299656348019,0.0,0.0,2570.47531224907,81.79036329052609,2652.265675539596
2011-10-13,2011.7800546448088,2011.0,286.0,15.25,94.32639640107574,19.04387206026567,100.0,16.820911727599825,213.59571781058045,0.0,0.0,48.041139271111106,7.567100073712288,3.2634023514648964,3.2237017520729325,7.8,0.0,-6.310517369192784,0.5371775264751041,0.0,387.0037552679907,4481.304663460732,123.186591,40.13900000000001,0.5172895152208735,0.10141889909611498,0.0,2939.862092330916,0.1670952645577833,0.020083000000000004,1.0,0.11254612546125461,0.034596915349007,4868.308418728722,0.0038985354512532447,0.0021530558621872357,1.4930287651782315,0.014781825,98.16871323836618,5.64417485261868,0.0,0.3036698511964044,0.9845050014222895,0.9363886404895775,3.4706011790504485,0.2939902109816177,0.019375599959566142,0.008070900000000002,38.56622677872827,0.0,0.03462058864772877,2.4999999999999996,94.02988655578567,17.470525098368153,9.648499275911126,0.04320056568783175,0.0,123.18659100000002,1.0,0.0,0.0,2.4109170034365195,0.08908299656348019,0.0,0.0,2618.6977699634576,83.13273223783854,2701.830502201296
2011-10-14,2011.782786885246,2011.0,287.0,12.3,95.9551689787151,18.506779805867595,100.0,17.162223597633837,214.39904600294832,0.0,0.0,48.041139271111106,8.01729693581294,3.3198244249419644,3.3001506669803815,2.9,0.0,-6.233718013138024,0.5388064041048631,0.0,396.4989056146506,4479.631538936528,123.18659100000004,40.13900000000001,0.5211059741578732,0.09282960307516791,0.0,2972.6544518204605,0.16750871257120437,0.014643200000000004,1.0,0.0907749077490775,0.03459766118152918,4876.130444551179,0.0030081538042779792,0.0023530440616615043,2.692156864064664,0.01192239,97.785856087371,0.0,0.0,0.5893607764680793,2.4123742376598925,0.9393241286347443,3.5301198869762285,0.29403485936128704,0.019678548404286435,0.00565308,38.57166619960627,0.0,0.03457392696040962,2.4999999999999996,94.04282379161928,13.475420655615537,10.540770391126184,0.041206319252120066,0.0,123.18659100000002,1.0,0.0,0.9842649858720147,2.4109170034365195,0.08908299656348019,0.0,0.0,2660.5478919388406,84.26667747788309,2744.8145694167238
2011-10-15,2011.785519125683,2011.0,288.0,12.149999999999999,96.93487300553313,17.932817729369518,100.0,17.474119192706226,216.39890834746947,0.0,0.0,48.041139271111106,7.824550385803949,3.353669488104272,3.389696911981239,2.7,0.0,-6.174348042968251,0.5404293463127527,0.0,403.4037428891211,4475.6613519265475,122.202326014128,39.818288046310855,0.5249085264063502,0.08707603529194241,0.0,2989.468329482159,0.1686065264939329,0.014366599999999998,1.0,0.08966789667896678,0.03459714119512842,4879.065094815669,0.002911629534359946,0.002468391679014179,2.6664491341529564,0.011776994999999998,97.49144025888576,0.0,0.0,0.49233159301078006,2.010706363807474,0.9410100802531053,3.5656194273378516,0.29414713580340857,0.019867509681010996,0.0055301399999999985,38.27795945897056,0.0,0.0344498026112746,2.4999999999999996,94.05573299246284,13.0314677780627,11.04768523918084,0.040060712404532905,0.0,123.18659100000002,1.0,0.0,1.6787077995247333,2.4109170034365195,0.08908299656348019,0.0,0.0,2687.0413211528585,84.90971557522157,2771.95103672808
2011-10-16,2011.7882513661202,2011.0,289.0,12.8,97.8795453248055,17.512900574594767,100.0,17.69431282949078,218.36660540656845,0.0,0.0,48.041139271111106,8.472079172553858,3.386045061085037,3.443123611232519,0.0,0.0,-6.118078663291596,0.5420460141670649,0.0,410.19823410106244,4470.850643253488,121.50788320047529,39.59201146968892,0.5286963778495936,0.0821097026079832,0.0,3006.634396279497,0.16900278087004392,0.015565200000000001,1.0,0.0944649446494465,0.03459400071637762,4881.04887735455,0.0029942820626650195,0.002575657082549792,2.88657267178377,0.012407040000000001,97.20727586518417,0.0,0.0,0.6873486120254632,3.5214464129445355,0.9425776294059166,3.599548148120448,0.2942556575530855,0.020052973814483628,0.0060628800000000005,38.074113100656994,0.0,0.034404919552336155,2.4999999999999996,94.06861421906817,13.386987885948283,11.515378124318138,0.03899555082094568,0.0,123.18659100000002,1.0,0.0,5.887502824494729,2.4109170034365195,0.08908299656348019,0.0,0.0,2711.289057478165,85.47857059991755,2796.7676280780825
2011-10-17,2011.7909836065573,2011.0,290.0,10.35,98.9563176696518,17.289316950638288,100.0,17.882007280993868,220.54807230949442,0.0,0.0,48.041139271111106,6.57489566854107,3.4228617076833814,3.4781568560762546,18.9,0.0,-6.061347599772011,0.5436560585346604,0.0,417.59545451552447,4465.325032600656,117.29908817550529,38.22062175806624,0.5324687104689474,0.057204265701789256,0.0,3030.2865069201816,0.16894813182263685,0.011047399999999999,1.0,0.07638376383763837,0.03458962285874462,4882.920487116181,0.0023470695964449427,0.0026941409360575538,2.4550429484633245,0.010032254999999999,96.91584968345437,11.059296340039847,0.0,0.23246987826182797,0.8111836793305209,0.9443122183848973,3.638189111492275,0.2943739788890462,0.020265805665022146,0.00405486,36.77290016484305,0.0,0.03441111210136054,2.4999999999999996,94.08146753205546,10.480428622261524,12.030214963131959,0.03781698965480684,0.0,123.18659100000002,1.0,0.0,0.0,2.4109170034365195,0.08908299656348019,0.0,0.0,2738.711781723751,86.14424830773126,2824.856030031482
2011-10-18,2011.7937158469945,2011.0,291.0,12.6,99.49620958398594,17.293049282714477,100.0,18.076599148702265,222.29096553247038,0.0,0.0,48.041139271111106,8.01139637683978,3.441262771420934,3.5367858819839517,5.9,0.0,-6.0169509337099765,0.5452591197515229,0.0,422.81779598477897,4458.552904790532,123.186591,40.139,0.5362246815719193,0.09452467718777373,0.0,3047.2318424220107,0.1697051617174948,0.0151964,1.0,0.0929889298892989,0.03458687306591436,4881.370700775311,0.0028295403834405347,0.002751845463426142,2.692399809391995,0.012213179999999999,96.68803593611005,2.557843850833124,0.0,0.46343010820417646,1.9644137426289607,0.9451484267372854,3.6572491933349007,0.29446658594513286,0.020382842378306343,0.00589896,38.624262567294146,0.0,0.034325256799459136,2.4999999999999996,94.09429299191349,12.615655495810913,12.269248584493273,0.03724853857838212,0.0,123.18659100000002,1.0,0.0,0.0,2.4109170034365195,0.08908299656348019,0.0,0.0,2755.5941735186325,86.4756581113263,2842.0698316299586
2011-10-19,2011.7964480874316,2011.0,292.0,11.65,100.51558767644237,16.87359449864057,100.0,18.20488669543747,224.265587814158,0.0,0.0,48.041139271111106,7.669337016675399,3.475935279259216,3.549762817695441,5.4,0.0,-5.965317433962069,0.5468548273088516,0.0,430.0799019400026,4451.637205746625,123.186591,40.13900000000001,0.5399634230566962,0.08879582826307617,0.0,3063.7706601655573,0.16926578655022473,0.013444600000000001,1.0,0.08597785977859779,0.034581057123678975,4881.717107686628,0.002533836807023284,0.002858396004925326,2.750713476556499,0.011292345,96.41402821814914,2.302300560707152,0.0,0.4158065543183465,1.7584940063888195,0.9467083765813137,3.6935955143426717,0.29457005311141937,0.020590211488939632,0.005120339999999999,38.6368677607783,0.0,0.034375105705330686,2.4999999999999996,94.10709065900001,11.279722203435082,12.724542004283094,0.03618863723898876,0.0,123.18659100000002,1.0,0.0,0.0,2.4109170034365195,0.08908299656348019,0.0,0.0,2779.20686316515,87.01583467212889,2866.2226978372787
2011-10-20,2011.799180327869,2011.0,293.0,12.75,101.31745541320757,16.51034639327863,100.0,18.374003060525926,226.2921477076626,0.0,0.0,48.041139271111106,8.60840250864247,3.503265800936196,3.587842571803199,0.0,0.0,-5.919408700602844,0.5484427995561503,0.0,436.50415972915806,4443.768128156622,123.18659100000002,40.13900000000001,0.5436840407164814,0.09092885018281996,0.0,3077.7456722128413,0.1694487822789626,0.015473000000000002,1.0,0.0940959409594096,0.03457711987187862,4880.27228788578,0.00271445790377827,0.0029401402490118068,3.005406802858661,0.012358575,96.16929819996388,0.0,0.0,0.6644803116874003,3.608519688312599,0.947901997880482,3.722132373384085,0.29467448322504286,0.02076061527646853,0.006021899999999999,38.649590268169206,0.0,0.0343543505018937,2.4999999999999996,94.11986059354196,12.06242151803271,13.06530153086914,0.035377528855332796,0.0,123.18659100000002,1.0,0.0,4.273,2.4109170034365195,0.08908299656348019,0.0,0.0,2799.3078527048606,87.44339564303773,2886.751248347898
2011-10-21,2011.801912568306,2011.0,294.0,13.8,102.34398460755084,16.26121895115102,100.0,18.527884979192073,228.5668571655732,0.0,0.0,48.041139271111106,8.974789677227362,3.538252606380161,3.6110022526951338,0.0,0.0,-5.8713375008837225,0.5500226434228601,0.0,443.93907347925887,4435.330334393684,118.91359100000003,38.7466898012382,0.5473856135872812,0.07244013206552685,0.0,3098.8683146731764,0.16920394113692006,0.017409200000000003,1.0,0.10184501845018451,0.034572159955936606,4879.269407872943,0.002848719097820293,0.0030421328371814473,2.896414455008389,0.01337634,95.90775407032241,0.0,0.0,0.6337012093650536,3.652787963066121,0.9493963891909684,3.7587961015021745,0.29478977717865046,0.020975268232250866,0.00688248,37.32626642449009,0.0,0.03438211808673425,2.4999999999999996,94.13260285563575,12.635010228728955,13.492864054005995,0.03436221053633239,0.0,123.18659100000002,1.0,0.0,8.55948917243117,2.4109170034365195,0.08908299656348019,0.0,0.0,2824.6318910725427,88.03133339984439,2912.663224472387
2011-10-22,2011.8046448087432,2011.0,295.0,15.25,103.57666805214276,16.452242037848556,100.0,18.70573732095434,230.72522923879396,0.0,0.0,48.041139271111106,6.271256591498936,3.580374709109588,3.6359796877343564,0.0,0.0,-5.821696628245091,0.5515939541601678,0.0,452.3411497372404,4426.070404310426,114.62710182756885,37.3499843035415,0.5510671933429614,0.05737787576697978,0.0,3134.9525461347766,0.16886414188486545,0.020083000000000004,1.0,0.11254612546125461,0.03456738642439385,4878.411554047667,0.003032030701773128,0.003161037678168857,0.7404177882510352,0.014781825,95.6339682189919,0.0,0.0,0.10226953718976507,0.6294867785938058,0.951142395803084,3.8030300433263933,0.29489707725360026,0.021231637983926174,0.008070900000000002,35.99677173064462,0.0,0.034420627821647926,2.4999999999999996,94.14531750524759,13.419981354078613,13.990975314253323,0.033176069621830485,0.0,123.18659100000002,1.0,0.0,9.291245488214741,2.4109170034365195,0.08908299656348019,0.0,0.0,2857.494624300926,88.85053552881831,2946.3451598297443
2011-10-23,2011.8073770491803,2011.0,296.0,14.2,105.09257707969424,17.039299519342464,100.0,18.917187517201466,230.7206352618329,0.0,0.0,48.041139271111106,8.300228989675356,3.632328554479565,3.66372662865335,0.0,0.0,-5.76957074545532,0.553156315104698,0.0,462.07367752316384,4415.766882564328,113.89534551178528,37.1115495313735,0.554727803741579,0.05292343327156998,0.0,3186.971390130852,0.16840304493202443,0.018146799999999998,1.0,0.1047970479704797,0.034563131435297115,4877.840560087491,0.0026944590871819394,0.003302041085772181,2.308879577121074,0.01376406,95.34332650160802,0.0,0.0,0.32385665530965396,2.0726097076379824,0.9532171325204201,3.8576949138046697,0.2948952933236583,0.021544897949228838,0.00721032,35.76746245718411,0.0,0.0344728339996611,2.4999999999999996,94.15800460221371,11.898103203602517,14.581043671419552,0.0317667511176872,0.0,123.18659100000002,1.0,0.0,11.687711851162378,2.4109170034365195,0.08908299656348019,0.0,0.0,2899.613070014652,89.95266139055543,2989.5657314052073
2011-10-24,2011.8101092896175,2011.0,297.0,13.75,88.63991909704563,17.07426929901127,100.0,15.979796829696266,232.28451790769353,0.0,0.0,48.041139271111106,8.61689548564481,3.063468670185508,3.100033045458834,0.0,0.0,-5.723350068589882,0.554709297465883,0.0,466.5423827151746,4363.866554495412,111.49887914883764,36.33068724302302,0.5583664401271891,0.044950205062473006,0.16511818905333078,2748.699107321449,0.16861512992384942,0.017317,1.0,0.1014760147601476,0.03456082430345554,4830.408937210586,0.004222458141532689,0.0013597259250336402,2.7048161349160864,0.013327875,95.08575855951686,0.0,0.0,0.6658860688679046,3.0295972392785133,0.9244010688583162,3.253102965777416,0.29497143412595594,0.018350396467308724,0.006841500000000001,35.02547564356368,0.16511818905333078,0.034448828569786566,2.9999999999999996,94.1706642062407,18.426243861591356,5.933662487534638,0.05133278542351962,0.0,123.18659100000002,1.0,0.0,15.383195159308794,2.8959061473486822,0.10409385265131742,484.9891439121628,15.01085608783723,2937.2242191653295,90.9097669608582,3028.1339861261877
2011-10-25,2011.8128415300546,2011.0,298.0,13.65,90.01386197628212,17.488159154464363,100.0,16.180467073920116,234.23928733428568,0.0,0.0,48.041139271111106,8.793909365278953,3.1106670831798553,3.128868644707442,0.0,0.0,-5.680645127792547,0.556252460138877,0.0,474.8575789564393,4368.043939628204,107.80339584069122,35.126554526129425,0.5619820689915029,0.0376048204315466,0.0,2793.44547975348,0.1682087323865004,0.0171326,1.0,0.10073800738007381,0.03455764495472363,4842.901518584643,0.004016897223997704,0.0015585378876240006,2.8205597395096635,0.013230945000000001,94.6846468950744,0.0,0.0,0.7068499020677174,3.4407176198881535,0.9273437633442052,3.3031192333366124,0.2950667845177662,0.018586762838528465,0.0067595400000000005,33.878204098368,0.0,0.034494817059994395,2.9999999999999996,94.1736238821039,17.545983575392526,6.807761974716958,0.04933447238539611,0.0,123.18659100000002,1.0,0.0,19.53076268126467,2.8959061473486822,0.10409385265131742,0.0,0.0,2498.5173912574132,77.28969884813276,2575.807090105546
