date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2013-01-04,2013.00956284153,2013.0,4.0,14.15,65.06532198631007,24.63033737964419,35.26417292193869,11.854862143475536,286.6173821829294,1.1825199803667776,0.5199705919296456,60.53862257777779,2.971139160914296,2.2895998234321056,2.2808865160369964,0.0,0.19761229348238357,-4.80340133543108,0.6052492277895143,96.85613037426025,196.74580310576988,3190.981869435963,72.4814455049603,23.61728429617475,0.6767814550031039,0.017439084978616112,0.0,2327.4415522146815,0.16649145185888176,0.0180546,1.0,0.036825686114054054,0.0351892491043669,3484.583802915993,0.002138225763562758,0.01098305298308077,0.8793502489383309,0.013715595,66.4118431434932,0.0,0.0,0.6745101814397608,1.3451324740307768,0.8958265525055296,2.849203835532279,0.29855042938469994,0.01901169428361541,0.007169340000000001,23.04956561327982,0.0,0.034565963303037295,7.215956684791383,80.35928475452056,6.823039644289628,35.0467229400653,0.07216269124019511,0.0,123.18659100000002,1.0,0.0,52.72478815051025,63.331884,59.85470700000002,7.129918849489769,5.730087441843159,1.485869242948224,0.0,0.0,1912.0645958277485,584.1626822018062,2496.227278029555,0.0
2013-01-05,2013.0122950819673,2013.0,5.0,17.7,64.89459276737344,25.093216437937414,22.201721340936622,12.066035585172578,286.5712449047991,1.3064679199670433,0.4159764735437165,60.53862257777779,2.1370442726354875,2.2831421772798755,2.368995846460018,0.0,0.2154612343061251,-4.802724796638262,0.6046876237180386,106.97673448602104,191.99572699625844,3157.3876581379377,70.46180284948977,22.95920588122834,0.6754656171289257,0.020665388460535377,0.0,2339.656525158684,0.16927379192073494,0.024600800000000003,1.0,0.029001510533917214,0.03518231766187696,3456.360119620217,0.0017251004842940662,0.016449278047216572,0.5714376335089424,0.01715661,66.26832872978144,0.0,0.0,0.8421270429033292,1.0865484495922844,0.8952251892145137,2.841952495698454,0.2985513645570717,0.019153403695276586,0.01007892,22.40945256583747,0.0,0.03427400197979659,7.215956684791383,80.33709855233727,5.446810978157864,51.93674749156092,0.07258199606409844,0.0,123.18659100000002,1.0,0.0,54.653463643005864,63.331884,59.85470700000002,5.201243356994155,5.730087441843159,1.485869242948224,0.0,0.0,1916.4733706086681,586.3328974471023,2502.8062680557705,0.0
2013-01-06,2013.0150273224044,2013.0,6.0,19.1,64.42262741806428,25.688026591741792,15.555532291007399,12.124634523099958,286.21734398851044,1.392652750741175,0.33278117883497316,60.53862257777779,1.5173325346343103,2.2659547434248646,2.407872655045702,0.0,0.2377570102698303,-4.801925100720039,0.6040899713209942,116.85299468270858,189.36338548358984,3103.653802940516,68.53312735699416,22.330768118929342,0.6740653180578058,0.020997687246717432,0.0,2343.917817285993,0.17095511598249163,0.027182400000000006,1.0,0.021926986476622976,0.035173274270857896,3409.8701831068147,0.0013400646535705369,0.019230499086806525,0.4023411680521874,0.019230499086806525,66.15202997890675,0.0,0.0,0.7397933524507471,0.6809251646016965,0.8934997842331142,2.8213759988089704,0.29854367924278535,0.019301403465406878,0.01122636,21.797619930351903,0.0,0.03410156284366049,7.215956684791383,80.3138165342523,4.159096758240362,59.684811623211196,0.07378017215529716,0.0,123.18659100000002,1.0,0.0,56.07418216005831,63.331884,59.85470700000002,3.7805248399417053,5.730087441843159,1.485869242948224,0.0,0.0,1910.703519942152,585.4294700680376,2496.1329900101896,0.0
2013-01-07,2013.0177595628415,2013.0,7.0,19.35,63.68301345860375,26.3875167211158,8.969070325108783,12.093390629292998,285.69548935282376,1.458906532192545,0.2662249430679785,60.53862257777779,0.8901947244806414,2.2394050304274087,2.4211631799583855,0.0,0.26177786069133174,-4.801114457738829,0.603456776709883,126.59384723198444,187.46964035622963,3040.2809806536293,67.11240883994171,21.867842567592607,0.6725817436085741,0.020002603955556655,0.0,2342.2383580652154,0.172187214804659,0.027643400000000002,1.0,0.012808229578660882,0.035164872213264566,3354.3444682418435,0.000809276587699248,0.02198672622064217,0.28296104644832704,0.02198672622064217,66.0615341677672,0.0,0.0,0.8135099603690988,0.43284810149235825,0.8907434399191998,2.7891866972826613,0.29853136640157096,0.01942016409094084,0.011431260000000002,21.34653197899491,0.0,0.03397614100524475,7.215956684791383,80.28881797726656,2.4604282176702927,66.84582555545684,0.0756928973767183,0.0,123.18659100000002,1.0,0.0,57.32054022191977,63.331884,59.85470700000002,2.534166778080248,5.730087441843159,1.485869242948224,0.0,0.0,1897.2275482951093,582.2198919651845,2479.4474402602937,0.0
2013-01-08,2013.0204918032787,2013.0,8.0,18.0,62.574210085970854,27.259878656592484,5.5723332523844,11.998034523181339,285.0559396641518,1.5005371456775132,0.2129799544543828,60.53862257777779,0.494775765980422,2.200067731861777,2.4234937620835635,0.0,0.28607096272811466,-4.8003450260787766,0.6027885693620653,136.2372855319089,185.6170415400555,2968.104743832092,65.86605077808025,21.46173045880751,0.6710161343462474,0.017105747505705617,0.0,2334.3421040283165,0.17352573497482598,0.025154,1.0,0.007402361516082598,0.035159336871198196,3289.9590709040563,0.0004901176741328463,0.02340815383000529,0.2220493426657158,0.02340815383000529,66.00677206305825,0.0,0.0,0.4895836678274441,0.16013405299390138,0.886495335489074,2.7411329628276326,0.2985159041828736,0.019475849349712766,0.0103248,20.950551113513,0.0,0.033834949345458554,7.215956684791383,80.26125553545873,1.4547205936296526,69.47785242719006,0.07863966410927348,0.0,123.18659100000002,1.0,0.0,57.970257942741114,63.331884,59.85470700000002,1.8844490572589052,5.730087441843159,1.485869242948224,0.0,0.0,1874.6193948619157,576.2841759169979,2450.9035707789135,0.0
2013-01-09,2013.0232240437158,2013.0,9.0,19.7,61.27181343471512,28.25832479074011,1.4689296770800961,11.832895661313433,284.357543377642,1.5285843611892613,0.17038396356350624,60.53862257777779,0.14303162823835824,2.1540613148340024,2.405324321564652,0.0,0.30862677607803285,-4.799673167916498,0.6020859006053881,145.78542614872936,182.9604125179815,2893.190100403785,65.21633305725891,21.250027063297132,0.6693697820315142,0.01858455309434061,0.0,2323.135870426347,0.17450866345402752,0.0282888,1.0,0.002135639456714236,0.0351558276813391,3221.935939070496,0.00014879710690120205,0.025125299140171652,0.16644638137937484,0.025125299140171652,65.97358329657315,0.0,0.0,0.742530214830149,0.06234620185098817,0.8813077976215289,2.684834557023604,0.2984989891115108,0.01949151037870164,0.011718119999999999,20.743611524697904,0.0,0.033731935296725635,7.215956684791383,80.2306909078966,0.4304983166552815,72.69226674202835,0.08223802913165171,0.0,123.18659100000002,1.0,0.0,58.77513435942225,63.331884,59.85470700000002,1.0795726405777657,5.730087441843159,1.485869242948224,0.0,0.0,1846.574921899843,568.7585071820018,2415.3334290818448,0.0
2013-01-10,2013.025956284153,2013.0,10.0,21.25,59.78036076393062,29.272629094717484,0.0,11.620022873567931,283.605799251455,1.5365582691762991,0.136307170850805,60.53862257777779,0.0,2.1015596864745496,2.375740980925335,0.0,0.33326622917740467,-4.79898339838745,0.6013493420723314,155.19690976865434,181.0915670270852,2813.385693849383,64.41145664057777,20.98776690797581,0.6676440259988012,0.019771297811432352,0.0,2306.630689587536,0.17540951138424674,0.031147,1.0,0.0,0.03515468390653402,3149.6741706451226,0.0,0.02574,0.15882171629411995,0.02574,65.96348815867049,0.0,0.0,0.7296147526188496,0.0,0.8750895319649239,2.6205064928608035,0.2984808026460549,0.019467702279994205,0.012988499999999998,20.487449674696247,0.0,0.03363624750704011,7.215956684791383,80.19669831767062,0.0,72.41654775968313,0.08655147166921029,0.0,123.18659100000002,1.0,0.0,59.504749112041104,63.331884,59.85470700000002,0.34995788795891514,5.730087441843159,1.485869242948224,0.0,0.0,1812.9640624768447,559.6033724205633,2372.567434897408,0.0
2013-01-11,2013.02868852459,2013.0,11.0,19.75,58.24161427786704,30.2326177132258,0.0,11.365908127497338,282.84885784196615,1.5365582691762991,0.10904573668064399,60.53862257777779,0.0,2.0474655401446946,2.3314423890033638,0.0,0.35979123662593465,-4.798288998080978,0.6005794841318681,164.5122599765276,179.83784485329556,2732.9075180556165,63.68184188795892,20.75002994068391,0.6658402494821235,0.017057322926010077,0.0,2286.810725341873,0.17594559827319833,0.028381000000000003,1.0,0.0,0.03515468390653402,3077.2576228854396,0.0,0.02574,0.17110366764412216,0.02574,65.9634881586705,0.0,0.0,0.456683611310467,0.0,0.8683440710264709,2.55424963236893,0.2984627319552405,0.0194257939609851,0.0117591,20.25517468677955,0.0,0.03358103553889283,7.215956684791383,80.15917920464884,0.0,70.34503951475156,0.09123128439079396,0.0,123.18659100000002,1.0,0.0,59.96143272335157,63.331884,59.85470700000002,0.0,5.730087441843159,1.485869242948224,0.0,0.0,1776.9544235070496,549.7847318942049,2326.7391554012547,0.0
2013-01-12,2013.0314207650274,2013.0,12.0,20.8,56.74247512635475,31.216069341504994,0.0,11.092142259266742,282.10664254763856,1.5365582691762991,0.0872365893445152,60.53862257777779,0.0,1.9947637771413702,2.2775803093990254,0.0,0.38439048826786787,-4.797687205658647,0.5997769343070803,173.7631187157811,177.69645612222607,2655.453008532681,63.22515827664845,20.60122459323834,0.6639598759075586,0.017827595011000005,0.0,2268.022208179014,0.17614048086431083,0.030317200000000002,1.0,0.0,0.03515468390653402,3006.912583370688,0.0,0.02574,0.17170411691494025,0.02574,65.9634881586705,0.0,0.0,0.8689473546964276,0.0,0.8614305194307109,2.48977502442206,0.29844534730728134,0.019381685293358753,0.01261968,20.10944908305408,0.0,0.03356400696507868,7.215956684791383,80.1182338795613,0.0,68.35136043963121,0.09602874780542292,0.0,123.18659100000002,1.0,0.0,60.830380078048,63.331884,59.85470700000002,0.0,5.730087441843159,1.485869242948224,0.0,0.0,1741.5805409952777,540.2280997610782,2281.808640756356,0.0
2013-01-13,2013.0341530054645,2013.0,13.0,21.55,55.28192381660238,32.12011320920172,0.0,10.817415672202838,281.3674243157672,1.5365582691762991,0.06978927147561216,60.53862257777779,0.0,1.9434185575177514,2.221832284888572,0.0,0.4102405473442958,-4.797095394082006,0.59894231568636,182.9038244187084,175.91925494394818,2579.7381435684006,62.35621092195202,20.318087625269477,0.6620043651706927,0.017730806337328257,0.0,2248.3994932818714,0.17622312548296956,0.031700200000000005,1.0,0.0,0.03515468390653402,2938.5612229310573,0.0,0.02574,0.16881448130792856,0.02574,65.9634881586705,0.0,0.0,0.5977273493183144,0.0,0.8543539539717695,2.4270294066795324,0.298428303163265,0.019335476709620936,0.013234379999999999,19.833136460843022,0.0,0.03355895965930651,7.215956684791383,80.07396005047097,0.0,66.40245981545063,0.10094043781430205,0.0,123.18659100000002,1.0,0.0,61.428107427366314,63.331884,59.85470700000002,0.0,5.730087441843159,1.485869242948224,0.0,0.0,1706.7116285160225,530.8842611053052,2237.595889621328,0.0
2013-01-14,2013.0368852459017,2013.0,14.0,20.7,53.85896709756303,32.973554421395654,0.0,10.547312502110152,280.62770338395956,1.5365582691762991,0.05583141718048973,60.53862257777779,0.0,1.8933949638472445,2.1665187873202703,0.0,0.4369610173547756,-4.796524591860599,0.5980762653357548,191.9531108930251,174.33111430178397,2505.8745379207976,61.75848357263371,20.12332472226579,0.6599752099167477,0.016028599757304397,0.0,2228.680839337542,0.17626620130574247,0.0301328,1.0,0.0,0.03515468390653402,2872.1587631156067,0.0,0.02574,0.16493695818058637,0.02574,65.9634881586705,0.0,0.0,0.21752063236356736,0.0,0.8471197185671058,2.365961373365217,0.29841148987903066,0.019287069391194938,0.01253772,19.642798027121312,0.0,0.03355767686364443,7.215956684791383,80.02645288981117,0.0,64.50121060608133,0.10596274573958823,0.0,123.18659100000002,1.0,0.0,61.64562805972988,63.331884,59.85470700000002,0.0,5.730087441843159,1.485869242948224,0.0,0.0,1672.6001626620496,521.8236742205618,2194.4238368826113,0.0
2013-01-15,2013.0396174863388,2013.0,15.0,20.95,52.47263728447176,33.83136432809068,0.0,10.283413369021215,279.88649348791336,1.5365582691762991,0.04466513374439178,60.53862257777779,0.0,1.8446589774778164,2.112323207690027,3.8,0.46256513180015324,-4.796014375592505,0.5971794327197025,200.92070341270886,172.22811023821575,2434.5087388586007,61.54096294027014,20.052448009211517,0.6578739318403635,0.07423054585932569,0.0,2210.0903345695997,0.17629326303075357,0.030593799999999997,1.0,0.0,0.03515468390653402,2807.6575525095254,0.0,0.02574,0.16083448537285008,0.02574,65.9634881586705,0.0,0.0,0.4346522119731109,0.0,0.8397334008909136,2.3065212975077616,0.29839487037609197,0.019236389959798997,0.012742619999999998,19.57294470804086,0.0,0.03355758203542229,7.215956684791383,79.97580509969728,0.0,62.66425493822038,0.11109189418476526,0.0,123.18659100000002,1.0,0.0,58.85691059607993,63.331884,59.85470700000002,0.9977964039200913,5.730087441843159,1.485869242948224,0.0,0.0,1639.5431703787551,513.1322521573571,2152.6754225361124,0.0
2013-01-16,2013.042349726776,2013.0,16.0,17.7,51.121991600769455,32.67068937055309,0.0,10.026078192424654,279.1435744858137,1.5365582691762991,0.03573210699551342,60.53862257777779,0.0,1.7971774553975375,2.0594291170921624,0.0,0.4884137215820496,-4.795533178877238,0.5962524781370375,209.78011740336268,170.11929438867082,2365.093885779271,64.32968040392008,20.961121017895103,0.6557020780211616,0.015384899925936073,0.0,2147.651318088269,0.17631232962045393,0.024600800000000003,1.0,0.0,0.03515468390653402,2744.9932975713045,0.0,0.02574,0.15673832518004985,0.02574,65.9634881586705,0.0,0.0,0.58546908404773,0.0,0.8322008089479633,2.248661257075175,0.2983784299584335,0.019183489415634133,0.01007892,20.455460075277195,0.0,0.03355786737824075,7.215956684791383,79.9221069755575,0.0,60.87751661995844,0.11632395294315513,0.0,123.18659100000002,1.0,0.0,59.44237968012767,63.331884,59.85470700000002,0.4123273198723467,5.730087441843159,1.485869242948224,0.0,0.0,1596.6782922368743,501.39343729679456,2098.071729533669,0.0
2013-01-17,2013.045081967213,2013.0,17.0,16.9,49.80611153696565,33.483934147879594,0.0,9.775296872136575,278.3989582089791,1.5365582691762991,0.028585685596410736,60.53862257777779,0.0,1.7509181076956049,2.007867933897887,1.8,0.5101938010870215,-4.795152513384055,0.5952960711787506,218.5310539067159,166.61154012345082,2298.9731869211796,63.74421131987235,20.770352336224292,0.653461217310279,0.056061602265937774,0.0,2130.0533026838134,0.17632643474705878,0.0231256,1.0,0.0,0.03515468390653402,2684.115780951346,0.0,0.02574,0.15271724664203193,0.02574,65.9634881586705,0.0,0.0,0.5934681709569847,0.0,0.8245279477225561,2.1923349647765455,0.2983621608952715,0.01912833647881772,0.00942324,20.269033115444877,0.0,0.03355827975975392,7.215956684791383,79.86544646812526,0.0,59.17556983135116,0.12165485486307598,0.0,123.18659100000002,1.0,0.0,58.78393159227879,63.331884,59.85470700000002,1.0707754077212286,5.730087441843159,1.485869242948224,0.0,0.0,1565.365355465462,493.2973823532756,2058.6627378187377,0.0
2013-01-18,2013.0478142076502,2013.0,18.0,14.7,48.52410222600415,32.88878046034382,0.0,9.530949277509325,277.65272521956433,1.5365582691762991,0.02286854847712859,60.53862257777779,0.0,1.70584947560352,1.957625196072565,0.0,0.5309330865064962,-4.794809679932402,0.5943108892135612,227.1015515306662,162.81183409529018,2235.0268254940383,64.40265940772123,20.984900426106627,0.6511529367820639,0.012549832397555749,0.0,2082.102832026653,0.17633695556570178,0.0190688,1.0,0.0,0.03515468390653403,2624.9402111199947,0.0,0.02574,0.14879039096414567,0.02574,65.9634881586705,0.0,0.0,0.8408364600689009,0.0,0.8167209960269404,2.137497701318741,0.2983460576830564,0.019071162186136366,0.007620119999999999,20.47665576530465,0.0,0.03355873998506568,7.215956684791383,79.80590924383623,0.0,57.52959048821654,0.12708041158512604,0.0,123.18659100000002,1.0,0.0,59.62476805234769,63.331884,59.85470700000002,0.2299389476523288,5.730087441843159,1.485869242948224,0.0,0.0,1527.4518211076547,483.1330942999367,2010.5849154075913,0.0
2013-01-19,2013.0505464480875,2013.0,19.0,13.649999999999999,47.27509183470681,33.725042169103844,0.0,9.292884651966693,276.9049749607945,1.5365582691762991,0.01829483878170287,60.53862257777779,0.0,1.6619409101014855,1.9086730344753489,0.0,0.5489209684890594,-4.794526594539937,0.5932976159069012,235.47659227652792,158.23693043218657,2173.6970979230637,63.56182294765233,20.710923084930705,0.6487788382640569,0.011093274635200557,0.0,2066.8773854495817,0.17634467328026393,0.017132599999999998,1.0,0.0,0.03515468390653403,2567.4106206317783,0.0,0.02574,0.07535408643849578,0.02574,65.9634881586705,0.0,0.0,0.775038079802117,0.0,0.8087862836630632,2.0841062519198785,0.29833011558760597,0.01901201534013742,0.006759539999999999,20.209381752973208,0.0,0.033559223405911,7.215956684791383,79.74357874367037,0.0,55.950963300539655,0.13259632907415037,0.0,123.18659100000002,1.0,0.0,60.399806132149806,63.331884,59.85470700000002,0.0,5.730087441843159,1.485869242948224,0.0,0.0,1498.1232854021841,475.69059542352073,1973.813880825705,0.0
2013-01-20,2013.0532786885246,2013.0,20.0,19.05,46.05823097088145,34.567781878063606,0.0,9.060945811082064,276.0862028830846,1.5365582691762991,0.014635871025362296,60.53862257777779,0.0,1.6191625510754732,1.8609800846792866,0.0,0.5655753615752921,-4.924002337528482,0.5922569397784405,243.6162999779596,153.39964486905725,2114.4437124842216,62.786784867850216,20.45838542451946,0.6463405349572741,0.01534800725517709,0.0,2052.6838005914233,0.17635011939037332,0.0270902,1.0,0.0,0.03515468390653403,2511.4596573312383,0.0,0.02574,0.14123084137263556,0.02574,65.9634881586705,0.0,0.0,0.8897126924169262,0.0,0.8007302690010117,2.032118845894264,0.2983122261204917,0.01895104669554341,0.011185380000000002,19.962863724301297,0.0,0.033559722481947676,7.215956684791383,79.67853624047942,0.0,54.42578115934386,0.13819822287554037,0.0,123.18659100000002,1.0,0.0,61.289518824566734,63.331884,59.85470700000002,0.0,5.730087441843159,1.485869242948224,0.0,0.0,1469.717363541146,468.5516569010178,1938.2690204421638,0.0
