date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-05-09,2012.353825136612,2012.0,130.0,16.2,76.74592687486683,29.796232745907748,100.0,13.931661366380599,258.72188847534494,-4.440892098500626e-16,0.0014611259692790997,3.5983477333333322,4.5536147013724895,2.650069502243619,2.7233272263418926,3.1,0.0,-9.207823292506168,0.42278194459389395,0.0,0.0,3482.4333264691486,101.33461602654883,40.13900000000001,0.4344,0.09862528089700964,0.0,2715.9275507538223,0.169584863137913,0.0218348,1.0,0.11955719557195571,0.03453042539396939,3482.4333264691486,0.005623753178039768,0.0003427,0.3885228678241806,0.01570266,0.0,0.0,0.0,0.11013074509312865,0.024436752192010303,0.9162067283458187,3.123460021718888,0.2971788218751795,0.02203801758142482,0.008849519999999998,38.95468872952457,0.0,0.03433860615278786,10.326760191683896,84.84403462238794,19.584345487042476,1.1934299009809772,0.05762855646157088,0.0,123.18659100000002,1.0,0.0,19.66740747616605,63.331884,59.85470700000002,38.00273202654883,9.117417205564156,1.2093429861197404,0.0,0.0,2213.430638956725,494.24037705006,2707.671016006785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-10,2012.3565573770493,2012.0,131.0,15.3,77.93140209168949,28.062686117770813,100.0,14.038694818556705,258.2749983652822,-4.440892098500626e-16,0.0011689007754232797,3.5983477333333322,5.276785478226072,2.6905459045355307,2.7211904935799183,0.0,0.0,-8.971431694563318,0.4214567866219065,0.0,0.0,3500.82424205521,103.51918352383396,40.13900000000001,0.4344,0.09611017721437165,0.0,2706.417528469156,0.16850729116098803,0.020175200000000004,1.0,0.11291512915129152,0.03452454122883601,3500.82424205521,0.005074160244438922,0.0003427,0.9880387309254421,0.014830290000000001,0.0,0.0,0.0,0.22303800175861477,0.8659619982413852,0.9193320863056491,3.1713459090352374,0.2971630674583446,0.022260872498397328,0.00811188,38.952769401108014,0.0,0.03446079826033431,10.326760191683896,84.83924433692658,17.76374319180457,1.1997324677523205,0.055479505607082674,0.0,123.18659100000002,1.0,0.0,20.75640747616606,63.331884,59.85470700000002,40.18729952383396,9.117417205564156,1.2093429861197404,0.0,0.0,2233.1559174741274,498.83063385024286,2731.9865513243703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-11,2012.3592896174864,2012.0,132.0,13.45,78.97074412588904,26.521321675006934,100.0,14.222478603580612,258.42906712648613,-4.440892098500626e-16,0.0009351206203386238,3.5983477333333322,5.53546412920093,2.726288790063751,2.7560741291404582,0.0,0.0,-8.759656340195225,0.4201505233852078,0.0,0.0,3517.3882527792625,102.43018352383396,38.51033516000001,0.4344,0.06798814287331537,0.0,2699.8508744565447,0.16847380148731475,0.0167638,1.0,0.0992619926199262,0.03452276941594615,3517.3882527792625,0.004312568565798614,0.0003427,1.4379112540494885,0.013037084999999999,0.0,0.0,0.0,0.3406304645731833,1.41985589835935,0.9219908753314673,3.213566989423795,0.29716895497994117,0.022451528933006,0.006595619999999999,37.37646278667204,0.0,0.034464638836543215,10.326760191683896,84.83684326594933,15.168978012645157,1.2054089542274533,0.053651114496946775,0.0,123.18659100000002,1.0,0.0,22.516893839098593,63.331884,59.85470700000002,39.09829952383396,9.117417205564156,1.2093429861197404,0.0,0.0,2252.5835184751495,503.26420149945653,2755.847719974606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-12,2012.3620218579235,2012.0,133.0,12.6,79.73422564881115,25.747734571459873,100.0,14.411105270693259,259.0325109227842,-4.440892098500626e-16,0.000748096496270899,3.5983477333333322,5.280017836798771,2.752542056770219,2.8036125659747415,0.0,0.0,-8.705616419225233,0.4188638036726405,0.0,0.0,3531.3518218376803,100.66969716090144,35.87742217505262,0.4344,0.038911986877325305,0.0,2704.3378165843824,0.16897260456065188,0.0151964,1.0,0.0929889298892989,0.03452146219985595,3531.3518218376803,0.003955954841361213,0.0003427,1.4038789014050577,0.012213179999999999,0.0,0.0,0.0,0.27466359646550514,1.26000312931133,0.9238852935332897,3.244537390933578,0.29719097919298126,0.02257895267068526,0.00589896,34.82941034324917,0.0,0.03440818978804758,10.326760191683896,84.83619465942436,13.96986833614851,1.210194269343773,0.05234827178684364,0.0,123.18659100000002,1.0,0.0,24.05156056487542,63.331884,59.85470700000002,37.33781316090143,9.117417205564156,1.2093429861197404,0.0,0.0,2270.1165773336957,507.20694771400133,2777.323525047697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-13,2012.3647540983607,2012.0,134.0,13.2,80.37306646991044,25.71964751170392,100.0,14.566060460154247,259.5999738464196,-4.440892098500626e-16,0.0005984771970167192,3.5983477333333322,4.648941867671798,2.7744131073551834,2.8422142384274567,5.0,0.0,-8.747159931435515,0.41759728486662623,0.0,0.0,3544.111495904485,99.1350304351246,33.582236006649815,0.4344,0.04397210902257048,0.0,2721.78067725522,0.1693544463150109,0.016302800000000003,1.0,0.0974169741697417,0.034519189440082525,3544.111495904485,0.004071518323682297,0.0003427,0.9361259243492059,0.012794759999999999,0.0,0.0,0.0,0.11701966434386575,0.17730918741308255,0.9254252625825568,3.270286557874675,0.29721144287221307,0.022677917035846134,0.006390719999999999,32.608890030997046,0.0,0.03436493233582946,10.326760191683896,84.83700306551258,14.429914896748185,1.214567009646467,0.05128908727471107,0.0,123.18659100000002,1.0,0.0,20.163461056101035,63.331884,59.85470700000002,35.8031464351246,9.117417205564156,1.2093429861197404,0.0,0.0,2288.0331106633953,511.17787329492194,2799.2109839583172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-14,2012.3674863387978,2012.0,135.0,14.5,81.10031807988673,25.61705446324374,100.0,14.694838998377353,259.6978514552187,-4.440892098500626e-16,0.0004787817576133753,3.5983477333333322,3.8275942759975856,2.799246428798154,2.8666970024003624,14.2,0.0,-8.719375026629457,0.4163516322209778,0.0,0.0,3557.3268437915863,103.02312994389898,39.39712210799244,0.4344,0.08983940308566146,0.0,2738.8787821791684,0.1693257413464593,0.018699999999999998,1.0,0.1070110701107011,0.03451585018496223,3557.3268437915863,0.004369193424703086,0.0003427,0.23536212492943187,0.014054849999999999,0.0,0.0,0.0,0.04236520568519616,0.0,0.9271325688268048,3.299462711145718,0.2972147072556907,0.02279810701719096,0.0074562,38.24059520720275,0.0,0.03436821252395518,10.326760191683896,84.83946247800246,15.54264905541398,1.2190959093673766,0.05011469281942418,0.0,123.18659100000002,1.0,0.0,6.830691939572667,63.331884,59.85470700000002,39.69124594389898,9.117417205564156,1.2093429861197404,0.0,0.0,2306.861390353487,515.2858358156363,2822.1472261691233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-15,2012.370218579235,2012.0,136.0,12.7,82.0162123623614,24.455486387018137,100.0,14.826880699807072,259.09464921779926,-4.440892098500626e-16,0.00038302540609070024,3.5983477333333322,4.676462411248711,2.830555792945613,2.8852129067483294,8.6,0.0,-8.550580079210546,0.41512751807534665,0.0,0.0,3571.650396937633,116.35589906042735,40.13900000000001,0.4344,0.09506155860596316,0.0,2736.71827915708,0.16900481751713484,0.0153808,1.0,0.09372693726937269,0.03451214962768266,3571.650396937633,0.0037083510599476626,0.0003427,0.9901978345102516,0.012310109999999999,0.0,0.554284496287897,0.0,0.15050771433152965,0.23046872152904108,0.929226202720799,3.3361885131154345,0.29719236918990316,0.02296311319626436,0.00598092,38.956339171200035,0.0,0.03440461442783372,10.326760191683896,84.84400032605933,13.244933535246162,1.2240045910305268,0.04867445684718172,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,53.024015060427345,9.117417205564156,1.2093429861197404,0.0,0.0,2324.2900876213453,518.9957403404177,2843.285827961763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-16,2012.372950819672,2012.0,137.0,11.45,82.66046969180991,23.140338330565307,100.0,14.983958168006339,259.2482304299852,-4.440892098500626e-16,0.0003064203248725602,3.5983477333333322,4.586515283166763,2.8526126473447553,2.924472260714712,3.7,0.0,-8.585150982971035,0.41392562100596186,0.0,0.0,3583.6713258818486,123.18659100000004,40.13900000000001,0.4344,0.0874758988177442,0.0,2725.734830704605,0.16938643093779185,0.0130758,1.0,0.08450184501845018,0.0345099980435678,3583.6713258818486,0.0032845576414008205,0.00040717443215171285,1.11591488884714,0.011098484999999998,0.0,2.4097565157223286,0.0,0.16198751664848535,0.2877689990738288,0.9306586744722245,3.361947874221487,0.29719727430784676,0.02306586240061212,0.004956419999999999,38.9569367516979,0.0,0.03436136420147867,10.326760191683896,84.84999631367943,11.770775037694236,1.4591793371343176,0.047688844105782814,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,9.117417205564156,1.2093429861197404,0.0,0.0,2335.4858805031377,521.2525226307501,2856.738403133888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-17,2012.3756830601094,2012.0,138.0,8.55,83.11999156331562,22.03352241911991,100.0,15.114075739988238,259.5270327827739,-4.440892098500626e-16,0.00024513625989804814,3.7202537955555544,4.110838676590532,2.8682660881541038,2.9598632727930934,0.0,0.0,-8.75107909283387,0.41274662491264447,0.0,0.0,3593.982921582409,123.18659100000004,40.13900000000001,0.4344,0.06362170372017405,0.0,2714.602096137382,0.16982349793982357,0.007728200000000001,1.0,0.06309963099630997,0.034507535843157994,3593.982921582409,0.002425028384700887,0.0004950995930848426,1.2416088081175625,0.008287515,0.0,0.0,0.0,0.1551718883077848,0.6858281116922151,0.9316515504042776,3.380116401335375,0.29720659135531247,0.023127542166148745,0.002579580000000001,38.958071828555816,0.0,0.03431177484162301,10.326760191683896,84.85702110794008,8.715510598967564,1.7793794820293243,0.047005501007576334,0.0,123.18659100000002,1.0,0.0,0.8409999999999858,63.331884,59.85470700000002,59.85470700000003,9.117417205564156,1.2093429861197404,0.0,0.0,2343.018981384713,522.6480748963701,2865.6670562810828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-18,2012.3784153005465,2012.0,139.0,11.9,83.15085929645906,21.320570360739705,100.0,15.212410843278,259.9306288020359,-4.440892098500626e-16,0.0001961090079184385,4.417313635555554,4.93760534060799,2.869190363296971,2.998854688063205,0.0,0.0,-9.214766400550698,0.41159121804243043,0.0,0.0,3600.919052699347,122.34559100000003,39.86496937113067,0.4344,0.08189391585764286,0.0,2701.9019547754315,0.17068727067154665,0.0139056,1.0,0.08782287822878229,0.034505841401679345,3600.919052699347,0.003393671732092961,0.0005002129749817321,1.3306830641381218,0.01153467,0.0,0.0,0.0,0.227205449993418,1.0121170259940562,0.9316953464261506,3.3809238856254145,0.297220386611801,0.023091565814045974,0.00532524,38.69436476237409,0.0,0.03421360355725707,10.326760191683896,84.86409219372942,12.220337198700737,1.8012264320191407,0.04697487611302513,0.0,123.18659100000002,1.0,0.0,2.080322475987468,63.331884,59.85470700000002,59.013707000000025,9.117417205564156,1.2093429861197404,0.0,0.0,2342.342380402868,522.2096502187915,2864.5520306216595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-19,2012.3811475409836,2012.0,140.0,11.45,83.68467016824411,20.533663087781424,100.0,15.246407317184243,260.42199586577226,-4.440892098500626e-16,0.0001568872063347508,4.423171697777776,4.851901172053,2.887173666343095,2.9920895448980285,0.0,0.0,-9.29403468076445,0.41046009195051947,0.0,0.0,3611.3381634660286,121.10626852401255,39.461149730861045,0.4344,0.07320626456687304,0.0,2697.126630556981,0.17009829952820382,0.0130758,1.0,0.08450184501845018,0.034500627899214605,3611.3381634660286,0.003198319970035996,0.0005995363268078065,1.314397475290513,0.011098484999999998,0.0,0.0,0.0,0.22240162390877316,1.0144918579971676,0.9328170625541073,3.401783787790449,0.2972371652385581,0.023172759343015017,0.004956419999999999,38.30528862381685,0.0,0.03428057889722984,10.326760191683896,84.87234481819884,11.550214966766516,2.1651284173852727,0.04620286343866673,0.0,123.18659100000002,1.0,0.0,3.317215957893413,63.331884,59.85470700000002,57.77438452401255,9.117417205564156,1.2093429861197404,0.0,0.0,2350.8378101721514,523.7669563743348,2874.604766546486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-20,2012.3838797814208,2012.0,141.0,8.0,84.14672509992971,19.95924337184247,100.0,15.32482261000862,260.89549071641216,-4.440892098500626e-16,0.00012550976506780064,4.545077759999998,4.320460330264645,2.902808801299424,3.0062536854243906,0.0,0.0,-9.413980295684548,0.40935394039966455,0.0,0.0,3620.7232500154096,119.86937504210661,39.05812155168022,0.4344,0.049090319191594116,0.0,2696.5893203954874,0.17004525724160252,0.006714,1.0,0.05904059040590406,0.0344969907961617,3620.7232500154096,0.0022019878902495263,0.0006845125781740055,1.4821501405828568,0.008207,0.0,0.0,0.0,0.2573300319741497,1.2000093545383035,0.93377270803195,3.4198319924651024,0.2972531299543745,0.023240308438257907,0.0021288,37.91683862496196,0.0,0.03428661142139185,10.326760191683896,84.88162014084807,7.9727887504788395,2.478430606722612,0.045545007679234424,0.0,123.18659100000002,1.0,0.0,4.774555344405863,63.331884,59.85470700000002,56.53749104210661,9.117417205564156,1.2093429861197404,0.0,0.0,2359.9877693979042,525.4257562106202,2885.4135256085247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21,2012.386612021858,2012.0,142.0,9.450000000000001,84.054945537383,19.670029916791137,100.0,15.407674026864417,261.5352093174717,-4.440892098500626e-16,0.0001004078120542405,5.317485155555554,4.4743658943537,2.899516704752405,3.043663881798514,0.0,0.0,-9.881406029060786,0.4082734581995472,0.0,0.0,3626.2176081591656,118.41203565559415,38.58326349155887,0.4344,0.0515303993676398,0.0,2690.1935364935257,0.17096221602497247,0.009387800000000002,1.0,0.06974169741697418,0.03449549204053508,3626.2176081591656,0.002626810725962631,0.0006666430732745511,1.4214536436486769,0.009159885000000001,0.3746971606939102,0.0,0.0,0.20898841472294494,0.9849381469422434,0.933549321589635,3.41558992761298,0.29727499397461216,0.023179785280468358,0.003317220000000001,37.45945972155051,0.0,0.0341823277470125,10.326760191683896,84.89065626150158,9.525387307787053,2.417392850665518,0.045698004906071926,0.0,123.18659100000002,1.0,0.0,5.968481906071057,63.331884,59.85470700000002,55.08015165559415,9.117417205564156,1.2093429861197404,0.0,0.0,2358.4694097412416,524.7180104654603,2883.187420206702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22,2012.389344262295,2012.0,143.0,8.85,84.22238355211044,19.426359054409158,100.0,15.421308250668323,262.1121657702343,-4.440892098500626e-16,8.03262496433924e-05,5.8680489955555535,4.496545057421815,2.9049990101263248,3.0427559096204546,0.0,0.0,-10.168101362839762,0.4072193399881263,0.0,0.011310226359351753,3633.3142923899277,117.21810909392897,38.194235612228404,0.4344,0.04500372409625595,0.0,2688.839882550469,0.1708056174377012,0.008281400000000001,1.0,0.06531365313653137,0.034492006609251696,3633.325602616287,0.002445445095184763,0.0006961834172295241,1.52754899402305,0.008578305,4.091731032108051,0.0,0.0,0.26005629118835477,1.2436748663557908,0.933869257153952,3.4216698718081924,0.297294489141675,0.023180521858944748,0.0028254599999999997,37.084884064368225,0.0,0.03420015838157102,10.326760191683896,84.90003767052983,8.885070615589646,2.5294531599448904,0.04547733783002017,0.0,123.18659100000002,1.0,0.0,7.472213063615194,63.331884,59.85470700000002,53.88622509392897,9.117417205564156,1.2093429861197404,0.0,0.0,2361.2251295195556,524.9469182438279,2886.1720477633835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23,2012.3920765027322,2012.0,144.0,7.45,84.29945755239544,19.274585845266714,100.0,15.44681262358261,262.79335458098524,-4.440892098500626e-16,6.426099971471392e-05,6.519476835555554,4.122461355731171,2.907424097090612,3.0501958873079165,0.0,0.0,-10.494902124942827,0.4061922789574125,0.0,0.10867738626775618,3639.572542685664,115.71437793638484,37.70426130217818,0.4344,0.03579521670405157,0.0,2687.8171524487175,0.17091016070192483,0.005699800000000001,1.0,0.05498154981549816,0.034489238501725035,3639.6812200719314,0.002056045506805842,0.0007091580289114701,1.5260209335769737,0.008207,8.480903668340254,0.0,0.0,0.2203720035806011,1.070277986862745,0.9339989147221064,3.4241422190557547,0.29731756923108427,0.023161220023200115,0.0016780200000000001,36.61287391538537,0.0,0.034188261302146236,10.326760191683896,84.90956014941361,7.483126773082772,2.5810320904512727,0.045387517540889405,0.0,123.18659100000002,1.0,0.0,8.762863054058531,63.331884,59.85470700000002,52.38249393638483,9.117417205564156,1.2093429861197404,0.0,0.0,2362.761970271542,524.8984527021179,2887.66042297366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-24,2012.3948087431695,2012.0,145.0,8.65,84.08346048321202,19.276493516187056,100.0,15.464431143366292,263.47081577262026,-4.440892098500626e-16,5.140879977177114e-05,7.35647623111111,4.081455444136584,2.8998313030831557,3.065754936331802,0.0,0.0,-10.937530415953827,0.40519296552659556,0.0,0.15261929981333505,3644.43069545475,114.42372794594148,37.283717154102796,0.4344,0.03691738990591634,0.0,2683.4997876552425,0.17143589009653923,0.0079126,1.0,0.06383763837638376,0.034487535199174295,3644.5833147545636,0.002413811757189741,0.0006681386865822288,1.3547100893724495,0.008384445,14.115835787911033,0.0,0.0,0.14135762288028755,0.6909547851369032,0.9335096566756406,3.414838189761034,0.2973404598633847,0.023070802125118778,0.0026615400000000004,36.208036296490654,0.0,0.0341283744175208,10.326760191683896,84.91855666186287,8.796969660951861,2.434985138201095,0.04572334520951157,0.0,123.18659100000002,1.0,0.0,9.595175462075733,63.331884,59.85470700000002,51.09184394594148,9.117417205564156,1.2093429861197404,0.0,0.0,2358.412433667813,523.5643551377772,2881.97678880559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-25,2012.3975409836066,2012.0,146.0,10.95,84.13556269962024,19.269848838862274,100.0,15.44229365737508,263.97477859786295,-4.440892098500626e-16,4.1127039817416916e-05,8.038680959999999,4.523813118772353,2.901356261141964,3.0546918151579314,0.0,0.0,-11.230832839487263,0.40422208596593956,0.0,0.35868080989437334,3650.58661846742,113.59141553792428,37.01251728182609,0.4344,0.042383168839736,0.0,2683.9562895570953,0.17114462743046324,0.012153800000000001,1.0,0.08081180811808117,0.034484303284454766,3650.9452992773145,0.003045868018069657,0.0006763178601754635,1.2593162229816588,0.010613834999999999,18.688821414726988,0.0,0.0,0.15841286880857794,0.7811318273796066,0.9335851188819851,3.416268750801524,0.2973571544807402,0.023044870794496547,0.0045466199999999995,35.94714774933526,0.0,0.034161565444315575,10.326760191683896,84.92763517101072,11.119205028382972,2.4689569301870664,0.04567082286019643,0.0,123.18659100000002,1.0,0.0,10.534720158263928,63.331884,59.85470700000002,50.259531537924275,9.117417205564156,1.2093429861197404,0.0,0.0,2358.9809943612604,523.3193839094637,2882.300378270724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-26,2012.4002732240438,2012.0,147.0,10.45,84.53688132892853,19.346132562134507,100.0,15.442164989169314,264.38172026075216,-4.440892098500626e-16,3.290163185393353e-05,8.281084799999999,4.05059862738432,2.914777728553534,3.039108362906803,0.0,0.0,-11.280512791831312,0.4032803209753526,0.0,0.7408459610274957,3658.854701414483,112.65187084173608,36.706376944195526,0.4344,0.03846443613894263,0.0,2694.566275678008,0.17046949705316652,0.0112318,1.0,0.07712177121771217,0.03447936193922612,3659.5955473755103,0.0028577680244488727,0.0007483121885368122,1.0135962301562964,0.010129184999999999,20.2690052946688,0.0,0.0,0.09079764999251455,0.4560236880056653,0.9343921333649405,3.4316700327593113,0.29737030505045825,0.023100061259379988,0.004136819999999999,35.651981656252104,0.0,0.034238407744581485,10.326760191683896,84.93758726009685,10.456157971806737,2.737965569153676,0.04511519035302798,0.0,123.18659100000002,1.0,0.0,11.081541496262117,63.331884,59.85470700000002,49.31998684173608,9.117417205564156,1.2093429861197404,0.0,0.0,2368.304497869033,524.9792964367485,2893.2837943057816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
