date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-02-17,2012.129781420765,2012.0,48.0,19.25,46.134828523446195,32.58322772818296,21.976007184590674,8.861953576566927,252.43249394867053,0.7451431677810798,0.004341554587612888,48.041139271111106,1.7624954875037566,1.6144097765630754,1.8073223407228536,3.7,0.5278781070286216,-4.8710698769947545,0.554709297465883,103.91450245430127,3.6162436569562924,1876.4998115275853,68.43039580934658,22.297294170526744,0.5583664401271891,0.06597927740606109,0.0,1987.4941943919032,0.17535610232014495,0.027459,1.0,0.031220526812056858,0.03499329743346972,1984.0305576388428,0.004298023548180138,0.016543732321063827,0.6889460584182016,0.018659025,60.593108083995354,0.0,0.0,0.8375090794656913,0.47013202060492365,0.7630783396627419,1.8140913827033476,0.296474205073075,0.023628654060156334,0.0113493,21.633246987736946,0.0,0.03367785850251637,7.14702538040876,88.99274821300854,8.065240378101153,31.044310582439092,0.16196501537776314,0.0,123.18659100000002,1.0,0.0,52.817359136399894,63.331884,59.85470700000002,5.098511809346576,7.14702538040876,0.0,0.0,0.0,1437.99616054928,0.0,1437.99616054928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-18,2012.1325136612022,2012.0,49.0,18.75,45.709238029226576,31.294240825910013,29.92478950613845,8.683053404025667,252.30633548412845,0.8343289723209377,0.0034732436700903105,48.041139271111106,2.4235668191236117,1.5989444296151867,1.7472310664480921,0.0,0.5488042108171114,-4.865883429754853,0.553156315104698,103.91450245430127,3.6368774495677063,1853.5001075306361,70.36923186360013,22.929042640469252,0.554727803741579,0.022143509982348673,0.0,1946.8825811257,0.17345916061612945,0.026537,1.0,0.04140884156753476,0.03498077190857608,1961.0514874345051,0.0056968280679717525,0.013217416974670725,0.8938237775567094,0.018174375,60.329445848439946,0.0,0.0,0.9932365640807854,0.8027829895147368,0.7601202298964892,1.7984598627658304,0.2964789557212359,0.02373398521139133,0.0109395,22.243846495603176,0.0,0.03389596398141731,7.14702538040876,88.90631716162899,10.55907143656919,24.498483783829446,0.16400685698022027,0.0,123.18659100000002,1.0,0.0,54.61337868999541,63.331884,59.85470700000002,7.037347863600132,7.14702538040876,0.0,0.0,0.0,1419.1225952860755,0.0,1419.1225952860755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-19,2012.1352459016393,2012.0,50.0,18.0,45.44040221089407,31.432013324698875,18.464088002447674,8.585492880980238,252.3854621044069,0.9543087690449578,0.0027785949360722485,48.041139271111106,1.4849221758266289,1.5889307904983525,1.7131222934936048,0.0,0.5690859173536458,-4.861146987315557,0.5515939541601678,103.91450245430127,3.4327130266529626,1839.7648596062907,68.5732123100046,22.343829361356992,0.5510671933429614,0.019490830598951025,0.0,1944.1818309039277,0.1723035956976393,0.025154,1.0,0.024527939781849313,0.03496735753182694,1947.1120750872449,0.0033730080899060494,0.018013360019785346,0.5616815093654232,0.018013360019785346,59.983193486288265,0.0,0.0,1.0429451292622192,0.5313686064211411,0.7583016804186851,1.788945507425713,0.29649195058168965,0.02382744762027127,0.0103248,21.67933426755789,0.0,0.034028396223682776,7.14702538040876,88.8194069580587,6.205541754976886,33.140346767837954,0.1652701173972353,0.0,123.18659100000002,1.0,0.0,56.187692425678776,63.331884,59.85470700000002,5.241328310004604,7.14702538040876,0.0,0.0,0.0,1414.098388412506,0.0,1414.098388412506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20,2012.1379781420765,2012.0,51.0,19.6,44.94594565656219,31.63791160207188,10.891006554602031,8.536698331426855,252.1321909566372,1.027122442905238,0.0022228759488577988,48.041139271111106,0.8697807938913605,1.5713366548920864,1.7094991444172198,0.0,0.5884587853669857,-4.856874406364648,0.5500226434228601,103.91450245430127,3.1879409657029685,1813.0748266543796,66.99889857432125,21.830856492121615,0.5473856135872812,0.020240250178639018,0.0,1938.155293340964,0.1727949834840165,0.0281044,1.0,0.015753780698907736,0.034960587255163655,1920.1772700743838,0.002205508087823142,0.021182456369444703,0.3311703226942639,0.021182456369444703,59.777891307743936,0.0,0.0,0.8785343202776205,0.26699402312921927,0.7548124170085867,1.7708890356903533,0.2964918102590945,0.02394209577206719,0.01163616,21.18374937322624,0.0,0.033972417912096674,7.14702538040876,88.7315141278474,3.9987511940147757,38.40537841014491,0.16767649824191203,0.0,123.18659100000002,1.0,0.0,57.333220769085614,63.331884,59.85470700000002,3.667014574321243,7.14702538040876,0.0,0.0,0.0,1404.5994907895783,0.0,1404.5994907895783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21,2012.1407103825136,2012.0,52.0,19.55,44.20671287097298,31.94961788896984,5.179931925865047,8.468052176474291,251.6492264347325,1.0696362159740789,0.001778300759086239,48.041139271111106,0.38569781888525245,1.5452823277935694,1.7084087015719274,8.3,0.6094482607955494,-4.852509504831449,0.5484427995561503,103.91450245430127,3.479274027385472,1778.376866376567,65.85337023091441,21.457598641549172,0.5436840407164814,0.06736564227698702,0.0,1927.8734216713235,0.1738274475934913,0.028012200000000004,1.0,0.007473628719606027,0.034955829724408964,1885.7706428582537,0.001077338250017007,0.0235723614408752,0.18996671858794612,0.0235723614408752,59.64347833895091,0.0,0.0,0.6533681885385917,0.08278920411098914,0.749380166420405,1.7432830628370273,0.29648266715041016,0.024009467566173323,0.011595179999999998,20.82259283553564,0.0,0.03385433763104358,7.14702538040876,88.6420777403051,1.9159134210928594,41.92054227231946,0.17141278768155188,0.0,123.18659100000002,1.0,0.0,50.20519892744445,63.331884,59.85470700000002,2.5214862309144053,7.14702538040876,0.0,0.0,0.0,1389.0608657615633,0.0,1389.0608657615633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22,2012.1434426229507,2012.0,53.0,19.3,43.26425589101365,30.839367973282634,100.0,8.358284874365104,251.0266178011627,1.089735564059425,0.0014226406072689911,48.041139271111106,5.653440318304182,1.512228253870234,1.6992456640261182,4.5,0.6302774770758481,-4.848435401597226,0.5468548273088517,103.91450245430127,3.370773267046464,1738.4807382856795,72.98139207255556,23.78018640356975,0.5399634230566964,0.06620834086405365,0.0,1879.9522789471935,0.17491323569180858,0.027551200000000005,1.0,0.14243542435424356,0.034953293954244034,1845.7660140070273,0.021282086531038195,0.0003427,1.3807405911208872,0.01870749,59.577747532670635,0.0,0.0,0.2768361071468365,0.4503511427292157,0.7422116126992342,1.7077553979247566,0.2964681147171775,0.024030126851660737,0.011390280000000001,23.06534609063911,0.0,0.033729803082317586,7.14702538040876,88.55063527879199,36.998497504739,0.5957773490105024,0.17633824459599018,0.0,123.18659100000002,1.0,0.0,46.8593250268017,63.331884,59.85470700000002,9.649508072555562,7.14702538040876,0.0,0.0,0.0,1359.8634710599893,0.0,1359.8634710599893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23,2012.146174863388,2012.0,54.0,20.5,44.31506165587962,29.606910220914138,100.0,8.20719355065604,251.59679344340364,1.476655849892268,0.001138112485815193,48.041139271111106,5.990526149978947,1.5466814739311407,1.581860706837701,9.8,0.6507343346383786,-4.844669901208993,0.5452591197515229,103.91450245430127,3.214607809230709,1775.039623899224,76.32726597319832,24.870402728314865,0.5362246815719193,0.07195091220697575,0.0,1880.7301907479973,0.1677952496814963,0.029764,0.9852345990454764,0.1511681804482468,0.03490193663593675,1882.168734162756,0.020802480550929085,0.0003427,1.290997496759324,0.01987065,58.33592334252478,0.0,0.0,0.33666583404933587,0.5763982795593477,0.7503999708964686,1.7484196597205652,0.29650105576912905,0.0243292307828827,0.012373799999999999,24.120878993104203,0.0,0.034541169060866864,7.14702538040876,88.46168397456327,36.925227253292086,0.608306079110264,0.17075828298567397,0.0,123.18659100000002,1.0,0.0,38.409494055340524,63.331884,59.85470700000002,12.99538197319832,7.14702538040876,0.0,0.0,0.0,1381.4260981557366,0.0,1381.4260981557366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24,2012.1489071038252,2012.0,55.0,18.9,45.43625581116329,28.357235102781736,100.0,8.344206741350092,252.07538489413423,1.8423407175099265,0.0009104899886521543,48.041139271111106,7.8549540690689375,1.5850911500272156,1.5803113974521936,0.0,0.6723507829993559,-4.840930525887155,0.5436560585346604,103.91450245430127,3.4507364273860204,1811.1204164552505,84.7770969446595,34.82001243303466,0.5324687104689474,0.04918018224713946,0.0,1889.4216601213882,0.1656568323824082,0.026813599999999996,0.9242573117084458,0.13891115138386365,0.034886042472667224,1918.4856553369377,0.018162928976350193,0.0003427,2.6259606386668426,0.01831977,57.14656718106682,0.0,0.0,1.4637755422481342,2.4774492506544785,0.759190558877977,1.7935869979827241,0.2965299044676885,0.024643706038224102,0.011062439999999998,33.73637250910835,0.0,0.03478227036336693,7.14702538040876,88.37548174746989,32.8952514916945,0.6206709667192143,0.1647642844599602,0.0,123.18659100000002,1.0,0.0,42.35071884824313,63.331884,59.85470700000002,21.445212944659502,7.14702538040876,0.0,0.0,0.0,1411.1926441324754,0.0,1411.1926441324754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-25,2012.1516393442623,2012.0,56.0,17.0,46.397047187922944,27.795002868523625,100.0,8.575562909028067,253.88739411497792,2.1879556343311046,0.0007283919909217235,48.041139271111106,7.550597563748785,1.6184232774458855,1.6243008576078783,0.0,0.6921746165397633,-4.837706548806044,0.542046014167065,103.91450245430127,3.0819276429308426,1843.7638057646811,80.8358721517569,28.92567428176124,0.5286963778495939,0.03244972324874628,0.0,1911.7387190094482,0.16567012856680588,0.02331,0.8683367657552515,0.12458132807958765,0.03488203184333588,1950.7602358619133,0.01579032344954465,0.0003427,2.690791340913312,0.0164781,56.12699477519212,0.0,0.0,1.1109276436696582,2.381165092824112,0.7666155984489318,1.8330415630684493,0.2966108704957827,0.024905676222576636,0.009505199999999998,28.048108616902155,0.0,0.034780841904066974,7.14702538040876,88.2916847088126,29.113626857587732,0.6318578562355562,0.15970276963060306,0.0,123.18659100000002,1.0,0.0,45.84281158473689,63.331884,59.85470700000002,17.5039881517569,7.14702538040876,0.0,0.0,0.0,1442.9914373000574,0.0,1442.9914373000574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-26,2012.1543715846994,2012.0,57.0,14.8,47.185946605507354,27.657597901009236,70.38261117884333,8.81276461574851,255.75838306029397,2.514602103208784,0.0005827135927373788,48.041139271111106,5.130931661080206,1.6457845000983355,1.678065398518351,0.0,0.7099099852538571,-4.834977009262853,0.5404293463127527,103.91450245430127,2.6552877005313853,1872.6722147084329,77.34377941526313,25.201622487866775,0.5249085264063502,0.021322684886216466,0.0,1939.401989245226,0.1663050982912331,0.0192532,0.8183075169143664,0.07614213765478045,0.03487870051347547,1979.2420048632655,0.009447661638042058,0.0003427,1.9604737708263693,0.01434564,55.254412606412984,0.0,0.0,1.0590783003469981,1.9139158508363567,0.7725989259457611,1.8657596050430754,0.2966927842928278,0.025110900327799817,0.007702080000000002,24.45490188275223,0.0,0.034709454935692274,7.14702538040876,88.20989025862947,17.692373443528123,0.6417647679805799,0.1556263248266816,0.0,123.18659100000002,1.0,0.0,48.81580573592025,63.331884,59.85470700000002,14.011895415263126,7.14702538040876,0.0,0.0,0.0,1472.9719659768728,0.0,1472.9719659768728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27,2012.1571038251366,2012.0,58.0,15.55,47.403940438879815,27.744776259318165,53.893318563528055,9.027432677159313,256.8930130122186,2.731886645741505,0.00046617087418990305,48.041139271111106,3.9989866192032957,1.6532363827694216,1.748947337460568,0.0,0.7252662029643302,-4.832722089648153,0.5388064041048631,103.91450245430127,2.171147177177557,1890.2069639073343,74.37078526407977,24.232904941049124,0.5211059741578732,0.020501970963032932,0.0,1956.3762505915088,0.1684441658933934,0.020636200000000004,0.7749895544024535,0.061123648218407135,0.03487550544244353,1996.2926135388132,0.007640400632672348,0.0031873415733179597,1.5184309257808968,0.015072615000000001,54.73723024442728,0.0,0.0,0.9868750495392377,1.4391864027751622,0.7744278837936066,1.875932685025268,0.29674541151932254,0.025114468061746675,0.008316780000000001,23.522086892675496,0.0,0.03446803317342867,7.14702538040876,88.12876901002198,14.441938482919275,6.024735238236967,0.15439227714893144,0.0,123.18659100000002,1.0,0.0,51.24186718823465,63.331884,59.85470700000002,11.038901264079769,7.14702538040876,0.0,0.0,0.0,1488.4760127426964,0.0,1488.4760127426964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28,2012.1598360655737,2012.0,59.0,14.450000000000001,47.43473860219643,27.890455005791942,82.14454745860081,9.148527357392606,257.58193639898303,2.8918386747820755,0.00037293669935192244,48.041139271111106,5.22071740428428,1.6540067954005604,1.7910523778273304,13.0,0.741313971416723,-4.830473484263705,0.5371775264751041,103.91450245430127,2.31253878447077,1898.4827755447236,71.94472381176537,23.442399417323358,0.5172895152208735,0.04730566554835671,0.0,1966.8777443674776,0.1697831685291785,0.018607800000000004,0.7297208140571989,0.0863733603635871,0.03486910319611149,2004.7098167834956,0.010878728672176374,0.0003427,1.9554736484575712,0.014006385000000001,54.32083894391177,0.0,0.0,0.4664422627744252,0.8858231843996386,0.7748926912824154,1.8785311953109647,0.296780664800399,0.02510417061643674,0.007415220000000001,22.760114224140157,0.0,0.03431628250097849,7.14702538040876,88.04787482524412,20.65307900395137,0.6506100471791767,0.1540917245268033,0.0,123.18659100000002,1.0,0.0,40.06376543423646,63.331884,59.85470700000002,8.612839811765369,7.14702538040876,0.0,0.0,0.0,1496.5207153920219,0.0,1496.5207153920219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-29,2012.1625683060108,2012.0,60.0,16.3,47.78580237323897,27.23546768053318,100.0,9.209855234266456,258.70567797480834,3.128427395563893,0.00029834935948153796,48.041139271111106,6.587704214919152,1.6656867108379203,1.7933729369672022,3.2,0.7561445088915535,-4.860253061378584,0.535543042497353,103.91450245430127,2.0598418848796185,1918.737941401087,83.12282556576356,32.34595032961305,0.5134599206151733,0.05384910237411283,0.0,1966.9129541610068,0.16908989155216703,0.022019200000000003,0.6878857295019647,0.11836823372340027,0.034857355702176906,2024.7122857402678,0.01466143763480152,0.0003427,2.297000849141748,0.01579959,53.73613555421891,0.0,0.0,0.6495716784764425,1.0576970560701222,0.7775544302600939,1.893515794513957,0.29683202591961555,0.025146402344364594,0.00893148,31.375043647296696,0.0,0.03439495361602424,7.14702538040876,87.96793328388804,28.131456665379492,0.6575514925181525,0.1522869004726777,0.0,123.18659100000002,1.0,0.0,39.044413117411516,63.331884,59.85470700000002,19.79094156576356,7.14702538040876,0.0,0.0,0.0,1507.6019225441928,0.0,1507.6019225441928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,2012.1653005464482,2012.0,61.0,16.25,48.5175702264266,26.52385827851551,100.0,9.303487178084703,260.16731818976945,3.4034577773543804,0.00023867948758523038,48.041139271111106,7.481243012562485,1.6905067204411182,1.7926742222578225,0.0,0.7727830620283996,-4.856418613222014,0.5339032717441233,103.91450245430127,2.425153590967985,1945.84653486786,84.1421778825885,33.870452880563775,0.509617939098907,0.039794791168363194,0.0,1975.8121786028746,0.1677642354740375,0.021927,0.6409504597224269,0.11774584106599943,0.034843185933501906,2052.1861909131294,0.014109387314197615,0.0003427,2.8360548335269096,0.015751125,52.95926248554647,0.0,0.0,1.3031445956388363,2.5303649022932277,0.782775872493353,1.9234386656676898,0.2968953451138825,0.025300349565591067,0.008890499999999999,32.855955027941675,0.0,0.03454499298206028,7.14702538040876,87.88981684811284,27.45470241443997,0.6668416074992156,0.14872873402438638,0.0,123.18659100000002,1.0,0.0,42.877922615343586,63.331884,59.85470700000002,20.810293882588496,7.14702538040876,0.0,0.0,0.0,1528.5020442125322,0.0,1528.5020442125322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02,2012.1680327868853,2012.0,62.0,15.649999999999999,49.23507611723165,26.23255319067545,100.0,9.460405589506248,262.1632927528616,3.6633936154027853,0.00019094359006818431,0.0,6.233558268401354,1.7150650754674825,1.8189744726778958,10.6,0.7892785124724782,-4.852801233550606,0.5322585246546826,103.91450245430127,2.395509618635487,1972.6640396471332,80.30866838465643,28.137209415836494,0.505764298031021,0.051408716063584575,0.0,1994.9815590020994,0.16749583653425426,0.020820599999999998,0.594418864675661,0.1131567319447185,0.03483421192208194,2078.97405172007,0.013220158125886741,0.0003427,2.1359711772192966,0.015169544999999998,0.0,0.0,0.0,0.4334466041794707,0.8125071443905498,0.7878267820750493,1.9530766846092829,0.29697739457597305,0.02544450696191619,0.00839874,27.316397223426957,0.0,0.03457532401527902,7.14702538040876,87.81350414874186,26.078930533385613,0.6760319663870725,0.1452862081675747,0.0,123.18659100000002,1.0,0.0,34.01214553506593,63.331884,59.85470700000002,16.976784384656426,7.14702538040876,0.0,0.0,0.0,1552.5841230820197,0.0,1552.5841230820197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-03,2012.1707650273224,2012.0,63.0,15.3,49.89470692543487,25.630845014811907,100.0,9.632931187304061,263.4527386577819,3.9090633463687174,0.00015275487205454745,0.0,6.91579034863777,1.7376786678220209,1.8544446483066725,1.4,0.8050756234857491,-4.849499678962241,0.5306091029136927,103.91450245430127,0.0,2000.4624478327673,89.1744454649341,40.13900000000001,0.5018997042584282,0.10135544755720988,0.0,2006.0403472712137,0.1676498277029187,0.020175200000000004,0.5498571975014128,0.11040523693137806,0.0348269140135224,2104.3769502870687,0.012636097291592766,0.0003427,2.619022824054511,0.014830290000000001,0.0,0.0,0.0,1.066523626893068,1.5569123759116106,0.7923975669342458,1.9805119775625697,0.2970325215792437,0.02556755350530899,0.00811188,38.936865263363785,0.0,0.03455794536444208,7.14702538040876,87.73886184523835,25.278038118992665,0.6855584808722893,0.14217142672606917,0.0,123.18659100000002,1.0,0.0,35.730709532261244,63.331884,59.85470700000002,25.842561464934093,7.14702538040876,0.0,0.0,0.0,1573.7903854547526,0.0,1573.7903854547526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-04,2012.1734972677596,2012.0,64.0,13.7,50.52084830722382,23.77297222023537,100.0,9.801035500242572,265.2210725887104,4.141249939668079,0.00012220389764363795,0.0,6.9368771597462775,1.7591178033327237,1.8899258248574835,0.0,0.8204320594480992,-4.846436307725829,0.5289552998393217,103.91450245430127,0.0,2025.0549274708878,87.45588146773878,37.56878442835456,0.49802484502535344,0.05659456277375309,0.0,1988.0301690843958,0.16785562428655387,0.0172248,0.5065386193283521,0.09867177437865716,0.03481964104472871,2128.969429925189,0.011079022850332207,0.0003427,2.791973321880767,0.013279409999999998,0.0,0.0,0.0,1.3265671445844296,2.4605097490285606,0.7966554185336052,2.006617905424194,0.2971041126640766,0.025675379589087242,0.00680052,36.45740974789199,0.0,0.03453470348591403,7.14702538040876,87.66580815299017,22.435629814627795,0.6939863236442733,0.13927002037464742,0.0,123.18659100000002,1.0,0.0,39.517786425874235,63.331884,59.85470700000002,24.123997467738775,7.14702538040876,0.0,0.0,0.0,1587.1121997969153,0.0,1587.1121997969153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-05,2012.1762295081967,2012.0,65.0,14.05,51.002903474281496,23.098438309818004,100.0,9.96180256617662,267.15664706720224,4.360693392860278,9.776311811491035e-05,0.0,7.153364249129332,1.7755742746703036,1.9284777683448218,0.0,0.8341032975254891,-4.967134505755118,0.5272974007798533,103.91450245430127,0.0,2046.7965709618713,83.66880457412579,31.904983709342716,0.49414038890258916,0.03090141879457264,0.0,1992.6480183783688,0.1683476979546327,0.0178702,0.4679737728477036,0.10102462604265072,0.03481319991058248,2150.7110734161724,0.011201195979637864,0.0003427,2.922664180578814,0.013618665,0.0,0.0,0.0,1.2659004457937062,2.8495810936600265,0.799926850402431,2.0270499260717387,0.2971805497622521,0.025741996473381556,0.007087380000000001,30.981652287559374,0.0,0.03447906861433522,7.14702538040876,87.59400801297603,22.92656952179468,0.7014371848686333,0.13704345362686066,0.0,123.18659100000002,1.0,0.0,43.63326796532797,63.331884,59.85470700000002,20.336920574125784,7.14702538040876,0.0,0.0,0.0,1603.1056887490158,0.0,1603.1056887490158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
