date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2012-04-23,2012.3101092896175,2012.0,114.0,12.5,76.20978016815975,27.547295162051306,100.0,15.348186266748137,322.7955444494604,7.822652321583869,1.7441523095155749e-09,0.315296853333333,5.971552532194698,2.630123518043335,3.020224641368612,0.0,1.5046000784974705,-6.551614935572843,0.4460659941133638,103.91450245430127,0.0,2834.1908900025483,78.38690229854508,25.541512642080512,0.4344,0.018722288875670283,0.0,2863.254160080683,0.1704526731628618,0.015012000000000001,0.0,0.08898820472581691,0.03451162714601549,2938.1053924568496,0.004378754212927457,0.0003427,2.184562006068748,0.01211625,0.0,0.0,0.0,0.30162081062618323,1.8051973659843525,0.9127830017843104,3.073010876036957,0.298992171579724,0.028600891140761815,0.005816999999999999,24.954248479773167,0.0,0.03424032723439073,7.14702538040876,85.58783629933707,12.410225299839277,0.9712772180038732,0.059915995554871385,0.0,123.18659100000002,1.0,0.0,46.90650687806548,63.331884,59.85470700000002,12.948200121934548,7.14702538040876,0.0,0.0,0.0,2398.6843312255555,0.0,2398.6843312255555,0.0
2012-04-24,2012.3128415300546,2012.0,115.0,14.15,76.56895714216532,27.95492349324649,100.0,15.400252832423481,323.93779964250183,7.840048681199456,1.3953218476124599e-09,0.315296853333333,6.039953315791667,2.6421713431379543,3.0269291179742335,0.0,1.5134950078024112,-6.726813149662872,0.444517865681956,103.91450245430127,0.0,2845.6298380843837,76.28008412193454,24.855029039405192,0.4344,0.019755369852525906,0.0,2881.9825278774006,0.17029935916383754,0.0180546,0.0,0.1007489715116313,0.03450708278855417,2949.544340538685,0.004895775320117889,0.0003427,2.0779926008769896,0.013715595,0.0,0.0,0.0,0.23020037173692778,1.433633323144298,0.9137758970311883,3.087434522033791,0.2990202029795973,0.02861764261796074,0.007169340000000001,24.28747236960845,0.0,0.03425775869495623,7.14702538040876,85.5782146724677,13.931564331484589,0.9751973455115183,0.05923475199409497,0.0,123.18659100000002,1.0,0.0,48.57034057294671,63.331884,59.85470700000002,11.284366427053314,7.14702538040876,0.0,0.0,0.0,2410.53827367685,0.0,2410.53827367685,0.0
2012-04-25,2012.3155737704917,2012.0,116.0,14.4,77.10506330858624,28.45285244617264,91.7394549866043,15.464156238711446,324.96979708833317,7.856490273165518,1.116257478089968e-09,0.315296853333333,5.608960973397118,2.660275301449984,3.0316607415410726,0.0,1.5234893541396985,-6.6982633283589,0.44297978216002093,103.91450245430127,0.0,2858.5862050703568,74.61625042705332,24.312887073005314,0.4344,0.019083186776568787,0.0,2906.924039946467,0.16996279534520523,0.018515600000000004,0.0,0.09407455733197659,0.03450195340354181,2962.500707524658,0.004483581500261683,0.0003427,1.9028266843790356,0.01395792,0.0,0.0,0.0,0.230688439928386,1.369667712280389,0.915232271775504,3.1088943965826177,0.29904533707645486,0.028678998579123406,0.00737424,23.76101607392768,0.0,0.03429600266773107,7.14702538040876,85.56981878748381,12.816704225956702,0.9796374924776112,0.058234973795744105,0.0,123.18659100000002,1.0,0.0,50.17069672515548,63.331884,59.85470700000002,9.684010274844539,7.14702538040876,0.0,0.0,0.0,2427.0824905820136,0.0,2427.0824905820136,0.0
2012-04-26,2012.318306010929,2012.0,117.0,13.55,77.53082521327977,28.986107653872356,99.9557784746719,15.55410228854599,325.82329629791394,7.870745873496564,8.930059824719743e-10,0.315296853333333,5.949964215662187,2.674655583269705,3.051389923128782,2.8,1.5335839121893156,-6.641691778522845,0.4414522034139432,103.91450245430127,0.0,2870.4232718038356,73.01589427484454,23.791428567886786,0.4344,0.044444748949390656,0.0,2930.800973692354,0.17005224422119708,0.016948200000000004,0.0,0.09646362130357905,0.034497963563679186,2974.337774258137,0.004538471385176968,0.0003427,2.048883854711096,0.013134015,0.0,0.0,0.0,0.2215451350344563,1.0941009445976186,0.9163735667698771,3.1259708010895104,0.29906604931046415,0.028712801829670235,0.00667758,23.25432360262704,0.0,0.03428584155827538,7.14702538040876,85.56239816243625,13.027333882427758,0.9836940552471745,0.05745154766663489,0.0,123.18659100000002,1.0,0.0,49.46783550505993,63.331884,59.85470700000002,10.386871494940081,7.14702538040876,0.0,0.0,0.0,2441.966371502938,0.0,2441.966371502938,0.0
2012-04-27,2012.3210382513662,2012.0,118.0,16.65,78.00101570434376,28.71611839748958,100.0,15.637670737805339,326.8200967288791,7.885496180035882,7.144047859775795e-10,0.315296853333333,6.300838695199723,2.6905604580150073,3.0667742976294674,4.7,1.5430107149443963,-6.688174773706363,0.43993560196745746,103.91450245430127,0.0,2882.466911631016,73.71875549494008,24.020448189944634,0.4344,0.05509849749441477,0.0,2937.6668858358807,0.1700093548640311,0.0226646,0.0,0.11860254251322892,0.03449391567173111,2986.3814140853174,0.005495705628764344,0.0003427,1.805410723003201,0.016138845,0.0,0.0,0.0,0.20414781339190616,0.9770517500033896,0.917613725089746,3.1447926714079157,0.2990898993051703,0.028759391375560567,0.009218339999999998,23.47915023560242,0.0,0.034290713926985954,7.14702538040876,85.55605215177667,15.84118963097755,0.9878214106159492,0.05660009321531297,0.0,123.18659100000002,1.0,0.0,46.73523323630721,63.331884,59.85470700000002,13.11947376369281,7.14702538040876,0.0,0.0,0.0,2453.385502461329,0.0,2453.385502461329,0.0
2012-04-28,2012.3237704918033,2012.0,119.0,14.899999999999999,78.80624612564971,28.392749722211153,100.0,15.725013856981477,327.57020535954473,7.899443468446501,5.715238287820636e-10,0.315296853333333,5.701680622300071,2.7179165842723236,3.0707664079505195,0.0,1.5545085795526445,-6.583857843726908,0.4384304630836372,103.91450245430127,0.0,2897.3202798513776,76.45135776369281,24.9108366776451,0.4344,0.02091666404524554,0.0,2950.868442355179,0.1694565370062608,0.0194376,0.0,0.10615574645294563,0.034488593454113294,3001.234782305679,0.004776298954273107,0.0003427,1.7197348380140753,0.014442569999999998,0.0,0.0,0.0,0.15289139652214245,1.005046904288009,0.9196891677969907,3.17693470704469,0.2991077301683362,0.028890005575466886,0.007784039999999998,24.348167342071157,0.0,0.034353470765909944,7.14702538040876,85.55154055402784,13.838467822848399,0.992911659905067,0.05517461815422278,0.0,123.18659100000002,1.0,0.0,47.89317153711736,63.331884,59.85470700000002,11.961535462882665,7.14702538040876,0.0,0.0,0.0,2472.0404920399333,0.0,2472.0404920399333,0.0
2012-04-29,2012.3265027322404,2012.0,120.0,13.55,79.41678520505336,28.93703284105785,100.0,15.856101742795143,328.2322160044528,7.912625285225852,4.572190630256509e-10,0.315296853333333,5.020773680081506,2.738736928810653,3.1001995155453708,1.8,1.5647197794340544,-6.495259166236507,0.43693728481213256,103.91450245430127,0.0,2910.165836014321,75.29341946288267,24.53353517852156,0.4344,0.044444748949390656,0.0,2980.101284276418,0.16961618587953942,0.016948200000000004,0.0,0.09655236454290739,0.034485618144064395,3014.0803384686224,0.004265552702605394,0.0003427,1.425202205360982,0.013134015,0.0,0.0,0.0,0.0932148583373839,0.23283363820878816,0.9212330459220512,3.201387924627386,0.2991233242126445,0.02897381644931504,0.00667758,23.981552478665527,0.0,0.03433535573098929,7.14702538040876,85.54842441124715,12.413465746840773,0.9973138320021078,0.05411420539971626,0.0,123.18659100000002,1.0,0.0,47.21956701482037,63.331884,59.85470700000002,12.635139985179649,7.14702538040876,0.0,0.0,0.0,2492.094301541334,0.0,2492.094301541334,0.0
2012-04-30,2012.3292349726776,2012.0,121.0,14.2,79.88130475480456,28.693994929231707,100.0,15.975656862825534,328.5975563843354,7.925083641896248,3.657752504205207e-10,0.315296853333333,5.735177891096748,2.75452963989523,3.130598495686895,0.0,1.5739353100045017,-6.5492916739799645,0.4354565779994767,103.91450245430127,0.0,2921.58198792916,75.96702398517964,24.75302182638633,0.4344,0.01963682498061447,0.0,2988.288828821711,0.16990719867253193,0.018146799999999998,0.0,0.10119766085066462,0.03448278227740835,3025.496490383461,0.0044145868997809735,0.0003427,1.8240120678994678,0.01376406,0.0,0.0,0.0,0.1675137393356932,1.1393494983806567,0.9223836531014857,3.219925948688733,0.29913193377574226,0.029022141878463043,0.00721032,24.196094714359095,0.0,0.03430231717055632,7.14702538040876,85.54636609009506,12.897577570548123,1.001226147263323,0.05332388333211693,0.0,123.18659100000002,1.0,0.0,48.526430252536734,63.331884,59.85470700000002,11.328276747463278,7.14702538040876,0.0,0.0,0.0,2504.3805454485127,0.0,2504.3805454485127,0.0
2012-05-01,2012.3319672131147,2012.0,122.0,11.25,80.41762975328984,29.230027044335163,93.91331763775341,16.072987172273557,329.3605269426698,7.936858244253788,2.9262020033641656e-10,0.315296853333333,5.11827494760939,2.772728410326065,3.1491626220846793,0.0,1.583520625681806,-6.523728848137384,0.433988866260253,103.91450245430127,0.0,2933.4783393524444,74.6601607474633,24.32719476945692,0.4344,0.015361857702404575,0.0,3014.813902466203,0.1698862121893707,0.012707000000000001,0.0,0.0753047430246978,0.03447911134452,3037.3928418067458,0.0032294824332779752,0.0003427,1.7450733974958048,0.010904625,0.0,0.0,0.0,0.2081859895907239,1.3741912795399753,0.9236852868020222,3.2412314509403557,0.2991495486337552,0.029088923494330534,0.0047925,23.782284379490587,0.0,0.034304700532237234,7.14702538040876,85.54552343127587,9.473616765340166,1.0053030268960828,0.05242970269806261,0.0,123.18659100000002,1.0,0.0,50.10880752166743,63.331884,59.85470700000002,9.74589947833259,7.14702538040876,0.0,0.0,0.0,2521.8657352674045,0.0,2521.8657352674045,0.0
2012-05-02,2012.3346994535518,2012.0,123.0,8.5,80.56589449422998,29.65792362409112,75.02232908793236,16.17258570955339,330.0420951986677,7.947309270096311,2.3409616026913325e-10,0.4864686933333331,3.658791942585566,2.7776616428196386,3.183722689225794,0.0,1.5910562085467865,-6.848223270425623,0.43253468590689864,103.91450245430127,0.0,2941.9466530908885,73.0777834783326,23.811594486260216,0.4344,0.01203919408134201,0.0,3030.3396958199796,0.17050518787984598,0.007636000000000001,0.0,0.04545638181921581,0.03447689199328099,3045.86115554519,0.001949011686188138,0.0003427,1.1814501512097824,0.00823905,0.0,0.0,0.0,0.21539929228835378,1.1678114520280292,0.9240350057757445,3.2470176960419037,0.2991651958363067,0.0290601571260667,0.0025386,23.280778882720476,0.0,0.03423435494664881,7.14702538040876,85.54501092512038,5.733888407016222,1.0082051180142475,0.05218947892307456,0.0,123.18659100000002,1.0,0.0,51.4920182659838,63.331884,59.85470700000002,8.362688734016217,7.14702538040876,0.0,0.0,0.0,2530.175290523918,0.0,2530.175290523918,0.0
2012-05-03,2012.3374316939892,2012.0,124.0,7.75,80.33806417582643,29.964652558563756,61.4596450242478,16.223259719310285,330.157839424481,7.955227718679099,1.872769282153066e-10,1.1908227555555553,2.885982721540684,2.769701026030741,3.212941817305988,0.0,1.5967054534812426,-7.477168790381801,0.43109458583592014,103.91450245430127,0.0,2946.6723363798906,71.69457273401622,23.360890431416166,0.4344,0.010873260084266948,0.0,3033.5358141662355,0.1713009511898271,0.006253,0.0,0.03395477902983268,0.034475575861138794,3050.586838834192,0.001474873204355183,0.0003427,0.8520438509292141,0.008206999999999999,0.0,0.0,0.0,0.2166834801806086,0.9777782625504335,0.9234741750343788,3.237751340220995,0.29916793086836113,0.02894305147144986,0.0019238999999999997,22.841617607433292,0.0,0.034143763341516864,7.14702538040876,85.54396971824566,4.345968070941383,1.0098246096773884,0.052574862807765285,0.0,123.18659100000002,1.0,0.0,52.686480008714845,63.331884,59.85470700000002,7.168226991285181,7.14702538040876,0.0,0.0,0.0,2528.1985957952575,0.0,2528.1985957952575,0.0
2012-05-04,2012.3401639344263,2012.0,125.0,9.85,79.95054774484302,30.298173590650805,51.51218090477532,16.21072913601049,329.94380361190855,7.961447557287055,1.4982154257224528e-10,1.9939234844444442,2.6545714490990853,2.756250981281,3.2225770485692684,0.0,1.6018171266393855,-8.152975277085142,0.42966912736831,103.91450245430127,0.0,2950.008479841155,70.50011099128518,22.971688169203382,0.4344,0.012011492552627559,0.0,3032.160870465389,0.17180622531450532,0.0101254,0.0,0.03617196122833608,0.03447444775584773,3053.922982295456,0.0015964905636420743,0.004183772776964449,0.7970679910225029,0.009547604999999999,0.0,0.0,0.0,0.21145397551888429,0.8072118565747992,0.9225175605499076,3.2221012295773,0.2991632120133022,0.028786579036794095,0.00364506,22.461910019648997,0.0,0.034086151359804154,7.14702538040876,85.54203561266094,4.709660700730504,12.342165169773702,0.05323223123682643,0.0,123.18659100000002,1.0,0.0,53.70514584080852,63.331884,59.85470700000002,6.149561159191492,7.14702538040876,0.0,0.0,0.0,2521.1990051777248,0.0,2521.1990051777248,0.0
2012-05-05,2012.3428961748634,2012.0,126.0,9.950000000000001,79.62006927337683,30.69758355360989,42.64584797086856,16.158310834965683,329.67548306106823,7.96648484836301,1.1985723405779623e-10,2.4701335466666663,2.1971794327037784,2.744689841366835,3.213750036644664,0.0,1.6082672122405648,-8.544454287126461,0.4282588840419835,103.91450245430127,0.0,2942.375975372112,69.48144515919151,22.639767076960414,0.4344,0.011601756033501413,0.0,3032.494163662355,0.17187310726499147,0.010309800000000003,0.0,0.03024735425677407,0.0344723367665368,3046.2904778264133,0.001349932025028748,0.007894054190047848,0.6033363775220582,0.009644535000000001,0.0,0.0,0.0,0.20809952241052307,0.663062872386643,0.9216881228301562,3.2086873261475737,0.2991573121347101,0.028751872074994807,0.0037270200000000006,22.137974120980537,0.0,0.03407852012814265,7.14702538040876,85.53933625755225,3.9720075588300126,23.227275397082344,0.05380229143410487,0.0,123.18659100000002,1.0,0.0,54.57630823560568,63.331884,59.85470700000002,5.278398764394339,7.14702538040876,0.0,0.0,0.0,2514.7964712438093,0.0,2514.7964712438093,0.0
2012-05-06,2012.3456284153006,2012.0,127.0,9.85,79.21771604773159,31.109336223212388,35.45931130468236,16.10081550724596,329.2142973037861,7.970537215573974,9.588578724623698e-11,2.926866275555555,1.8072158844110804,2.730675827644516,3.205667868728121,0.0,1.6147344019108607,-8.900920770731632,0.4268644413541049,103.91450245430127,0.0,2923.12070753386,68.61028276439434,22.355908362461502,0.4344,0.011096943970486805,0.0,3031.3557096059003,0.17201453047880685,0.0101254,0.0,0.02489181179120327,0.03447051952367806,3027.035209988161,0.0011264607433743982,0.010901393708624222,0.43903011471624703,0.010901393708624222,0.0,0.0,0.0,0.20233947789143408,0.5383195481451388,0.9206715543815376,3.192439538584091,0.2991470600419381,0.028803184375132046,0.00364506,21.86062185103293,0.0,0.034062379677485266,7.14702538040876,85.53571006251927,3.2927807251816885,31.866089690658804,0.05450099600964057,0.0,123.18659100000002,1.0,0.0,55.316967261642255,63.331884,59.85470700000002,4.537739738357772,7.14702538040876,0.0,0.0,0.0,2506.714037165992,0.0,2506.714037165992,0.0
2012-05-07,2012.3483606557377,2012.0,128.0,11.15,78.649588018492,31.627701173518687,40.822204145833076,16.032483744055398,328.5902944525085,7.973827827392513,7.670862979698958e-11,3.403076337777777,2.047379801892108,2.7109715721656453,3.199602141461011,0.0,1.6210891084425674,-9.247163570599222,0.4254863964512413,103.91450245430127,0.0,2894.5473985683825,67.86962373835777,22.11457273977119,0.4344,0.011743550606541952,0.0,3028.614694034272,0.17233471331407782,0.0125226,0.0,0.03242755114614658,0.03446898630324986,2998.461901022684,0.001497721757683945,0.008657191762091636,0.5884046685301236,0.010807695,0.0,0.0,0.0,0.1335604496848261,0.40827196335328547,0.919219308195038,3.169585921921297,0.2991331459281074,0.028889283474417302,0.004710540000000001,21.62450493060093,0.0,0.03402581723941371,7.14702538040876,85.53078032736671,4.335226617483328,25.05865189386998,0.05549914159930832,0.0,123.18659100000002,1.0,0.0,55.858799674680355,63.331884,59.85470700000002,3.9959073253196635,7.14702538040876,0.0,0.0,0.0,2495.2310846879755,0.0,2495.2310846879755,0.0
2012-05-08,2012.3510928961748,2012.0,129.0,14.649999999999999,78.23530437822974,32.1063004233984,100.0,15.939617819973535,328.11768106025147,7.977542389211406,6.136690383759167e-11,3.5983477333333322,5.067473237173676,2.696498529832716,3.1775400710331563,34.7,1.6282303050281168,-9.427305593967285,0.42412535776537175,103.91450245430127,0.0,2873.823973291996,67.32779132531967,21.938022588895297,0.4344,0.04796602803053286,0.0,3027.8048275193587,0.17218382419306097,0.018976599999999996,0.0,0.10434507132661297,0.034466518041477205,2977.7384757462974,0.004878563477960081,0.0003427,1.4993137982302107,0.014200244999999998,0.0,0.0,0.0,0.08826127950077778,0.2659074979985321,0.9181410134150798,3.152881315005464,0.29912276359375206,0.028952457534348785,0.007579139999999998,21.45177368748681,0.0,0.034043051150081466,7.14702538040876,85.52489803530847,14.020132678188459,0.984859475647167,0.05624046262874012,0.0,123.18659100000002,1.0,0.0,22.301188780931028,63.331884,59.85470700000002,37.55351821906899,7.14702538040876,0.0,0.0,0.0,2486.3499077123133,0.0,2486.3499077123133,0.0
2012-05-09,2012.353825136612,2012.0,130.0,16.2,78.82860810714338,31.6772492071534,100.0,15.858909225683291,328.55750286633815,7.986437888355517,4.909352307007333e-11,3.5983477333333322,4.686893078446488,2.716225944038569,3.1212525317552995,3.1,1.6375462821695563,-9.207823292506168,0.42278194459389395,103.91450245430127,0.0,2886.8592464945373,100.885402219069,40.13900000000001,0.4344,0.09862528089700964,0.0,3029.634846257669,0.17047487500776937,0.0218348,0.0,0.11540317807161557,0.034457362742555224,2990.7737489488386,0.0052336282489430855,0.0003427,0.9007814680584456,0.01570266,0.0,0.0,0.0,0.10726901684145669,0.02071638133490067,0.9196370096190171,3.1761168145891414,0.2991333144119684,0.02902762070384348,0.008849519999999998,39.192800562232286,0.0,0.03423780240025193,7.14702538040876,85.52034142956852,15.10874810317636,0.9893266637736778,0.055213028744247286,0.0,123.18659100000002,1.0,0.0,20.12320338275467,63.331884,59.85470700000002,39.73150361724535,7.14702538040876,0.0,0.0,0.0,2495.4156368508084,0.0,2495.4156368508084,0.0
2012-05-10,2012.3565573770493,2012.0,131.0,15.3,79.57836989975564,29.790890437433042,100.0,15.910971299560465,328.3973721576412,7.994845174160925,3.9274818456058663e-11,3.5983477333333322,5.428394025811255,2.741624364214959,3.113187570228001,0.0,1.6477734145139185,-8.971431694563318,0.4214567866219065,103.91450245430127,0.0,2900.97866793394,103.06338761724534,40.13900000000001,0.4344,0.09611017721437165,0.0,3005.8655160754315,0.16971009552344674,0.020175200000000004,0.0,0.10901032495360896,0.03445187891720533,3004.8931703882413,0.0048020463699885935,0.0003427,1.4882861439283661,0.014830290000000001,0.0,0.0,0.0,0.21921518615050622,0.8697848138494938,0.921516066552465,3.205922580750288,0.2991298761224529,0.029143536927338367,0.00811188,39.192381682445074,0.0,0.03432469673948939,7.14702538040876,85.51748506582251,13.930634081766522,0.9941653895009611,0.053922261716721376,0.0,123.18659100000002,1.0,0.0,21.21220338275468,63.331884,59.85470700000002,38.64250361724534,7.14702538040876,0.0,0.0,0.0,2503.45869934281,0.0,2503.45869934281,0.0
