date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-05-16,2012.370218579235,2012.0,136.0,9.9,94.94650580098087,32.39043573269197,100.0,17.05712115089411,124.7565216852277,0.0,2.3602243641844845e-09,14.947553066666664,4.30501553285347,3.3560852180132406,3.296233976409189,3.0,0.0,-12.501272796912815,0.3948778272329127,0.0,5.451095862005952,7171.921894110309,70.84522770081722,23.084140664977916,0.4344,0.034509964228845634,0.0,3256.137840684198,0.16812662483148827,0.0102176,1.0,0.07306273062730627,0.03534711667060179,7177.372989972315,0.0018495460680412821,0.0026454802078401053,0.09688549373018385,0.00959607,62.94249324974963,0.0,0.0,0.016184210452049333,0.0,0.9543327606031358,3.888100403582254,0.28708663969682535,0.013228587386169421,0.003686040000000001,21.771375414242684,0.0,0.034504103004377805,13.95691913136893,86.31683520623984,13.264799939550906,18.973177423043943,0.031338433879990385,0.0,118.81480050000002,1.0,0.5,45.95778211053041,45.743445,73.07135550000001,25.101782700817218,13.95691913136893,0.0,0.0,0.0,2709.8911367388664,0.0,2709.8911367388664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-17,2012.372950819672,2012.0,137.0,6.5,96.07778932033617,32.18375627012166,100.0,17.313456365145427,124.45056837043629,0.0,1.8881794913475876e-09,15.414068906666664,3.811397189618335,3.3943510601154303,3.3572086466331745,0.0,0.0,-12.606162345153596,0.39336892327091055,0.0,4.100920762692711,7167.56369172613,72.8570183894696,23.739660602629392,0.4344,0.015318161414952446,0.0,3283.0929778474356,0.16855667269728825,0.003948,1.0,0.04797047970479705,0.03532919610377598,7171.664612488823,0.0011771745921857926,0.0027766012152437517,1.0786671556717424,0.008207,65.97643854155955,0.0,0.0,0.0,0.0,0.9558645855099626,3.931081845730007,0.28703470147969,0.013396860354153365,0.0008994,22.381023021295984,0.0,0.03445544643587916,13.95691913136893,86.34648662434793,8.4374738657734,19.901466056783764,0.030285923867141337,0.0,118.81480050000002,1.0,0.5,45.95778211053042,45.743445,73.07135550000001,27.1135733894696,13.95691913136893,0.0,0.0,0.0,2740.3318082164283,0.0,2740.3318082164283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-18,2012.3756830601094,2012.0,138.0,8.1,95.78793402484995,32.47927071358845,100.0,17.53597933702989,125.12738464083989,0.0,1.51054359307807e-09,16.337302968888885,4.182195995768423,3.383675005792704,3.4593629847892817,0.0,0.0,-13.039585274597083,0.3918878843329745,0.0,1.579028592391139,7158.621591705421,72.8570183894696,23.739660602629392,0.4344,0.01711478475615309,0.0,3288.781810980168,0.17078146742609243,0.006898400000000001,1.0,0.059778597785977855,0.03532464751682491,7160.200620297813,0.0015065284973349174,0.0027395881968870508,0.8475180374133782,0.008207,72.13337362023243,0.0,0.0,0.0,0.0,0.9553817600977929,3.917375330237958,0.2871288969787954,0.013377828234771703,0.0022107599999999995,22.387465287690635,0.0,0.034202922323848445,13.95691913136893,86.37607378783296,10.784667429541264,19.611675218616966,0.03061591135257045,0.0,118.81480050000002,1.0,0.5,45.95778211053042,45.743445,73.07135550000001,27.1135733894696,13.95691913136893,0.0,0.0,0.0,2741.036954434784,0.0,2741.036954434784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-19,2012.3784153005465,2012.0,139.0,8.75,96.23459183373484,32.7095265608305,100.0,17.567073896710554,125.57086635324801,0.0,1.208434874462456e-09,17.096810808888886,3.8413650959220647,3.398070184543176,3.4547847233375064,0.0,0.0,-13.28362397466497,0.39043561126301063,0.0,3.1203677819826954,7148.253244726754,72.8570183894696,23.739660602629392,0.4344,0.017903518592123125,0.0,3304.601700657181,0.17037392720040045,0.008097000000000002,1.0,0.06457564575645756,0.035310277934300846,7151.373612508737,0.0016030556338170437,0.002787747195343324,0.37939193344997735,0.008481375,77.15358229010599,0.0,0.0,0.008168778478448236,0.0860032975687397,0.9559211304162925,3.932696849482292,0.2871879368490077,0.013456798238789718,0.0027435,22.391503172466713,0.0,0.03424928127994047,13.95691913136893,86.40559683593473,11.459047635910187,19.927522934590826,0.03024449938269684,0.0,118.81480050000002,1.0,0.5,46.0519541865776,45.743445,73.07135550000001,27.1135733894696,13.95691913136893,0.0,0.0,0.0,2752.973707167975,0.0,2752.973707167975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-20,2012.3811475409836,2012.0,140.0,4.1,96.94429792898237,32.940112605222964,100.0,17.633496369740193,125.54478995924335,0.0,9.667478995699649e-10,17.76380487111111,3.3235173954707866,3.4215111209934594,2.832660343279244,0.0,0.0,-13.446124497855898,0.389013011774551,0.0,3.938475452431632,7138.966661757624,72.76284631342241,23.708975664197595,0.4344,0.012950212420121399,0.0,3327.1576433584396,0.16986938556213338,0.0003042560000000005,1.0,0.0,0.03529357779763309,7142.905137210056,0.0,0.0028652227764500407,1.0086567959671244,0.008207,81.53402180641336,0.0,0.0,0.0,0.0,0.9568139784632784,3.9584762051307485,0.2871778156073907,0.013572110516204867,0.0,22.362097910109892,0.0,0.03430661138643008,13.95691913136893,86.43505590759126,0.0,20.454729879585457,0.02963059667255103,0.0,118.81480050000002,1.0,0.5,46.0519541865776,45.743445,73.07135550000001,27.019401313422414,13.95691913136893,0.0,0.0,0.0,2771.640944333913,0.0,2771.640944333913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21,2012.3838797814208,2012.0,141.0,6.15,96.14867607587921,33.30915300294576,100.0,18.06571115377325,126.14806262843207,0.0,7.733983196559719e-10,18.7619616,3.591384565728842,3.393430779223466,3.661884560128209,0.0,0.0,-14.0417226654025,0.38762099899650054,0.0,0.0,7122.450407330471,72.76284631342241,23.708975664197595,0.4344,0.014927533073219642,0.0,3328.4834250576287,0.17449533067647813,0.003302600000000002,1.0,0.04538745387453875,0.03529357779763309,7122.450407330471,0.0011670631635204412,0.002770663275625202,1.4767209962998122,0.008207,88.27468042937993,0.0,0.0,0.0,0.0,0.9556388221397203,3.924654276325023,0.2872598484197555,0.013499381614075177,0.0006125400000000001,22.367700137930093,0.0,0.033778349754237824,13.95691913136893,86.46445114143951,8.312349504396554,19.733911776052295,0.03043557914864128,0.0,118.81480050000002,1.0,0.5,46.0519541865776,45.743445,73.07135550000001,27.019401313422414,13.95691913136893,0.0,0.0,0.0,2766.74306474795,0.0,2766.74306474795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22,2012.386612021858,2012.0,142.0,6.8,60.56082689564673,31.502140039506173,100.0,11.247935725524359,127.21745153050469,0.0,6.187186557247775e-10,19.70887744,3.4254491553466506,2.1370783784236362,2.2529429444325935,0.0,0.0,-14.39733920418936,0.3862604899255481,0.0,1.6929702813044314,6967.0271211186555,72.76284631342241,23.708975664197595,0.4344,0.0156154675456612,0.36,2327.0421028219225,0.17283302747529405,0.0045012,1.0,0.05018450184501845,0.0352881307599394,6968.7200913999595,0.00404472316708327,0.0003427,1.2326765165748146,0.008207,94.56609120238844,0.0,0.0,0.016942251920454926,0.07092798670337458,0.8593262442918506,2.470788433931184,0.28740827095086624,0.008690380170439669,0.0011452799999999996,22.377836287221616,0.36,0.03396885725495244,14.947332714696447,86.493782675816,28.179696002486086,2.387600194407363,0.09651013838819944,0.0,118.81480050000002,1.0,0.5,46.13982442520143,45.743445,73.07135550000001,27.019401313422414,14.947332714696447,0.0,990.4135833335016,0.0,2751.14884259306,0.0,2751.14884259306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23,2012.389344262295,2012.0,143.0,8.45,60.689652481112745,31.50724210043296,100.0,11.155806844293297,128.0393428960875,0.0,4.94974924579822e-10,20.608346168888886,3.724990873217185,2.1407987274592752,2.2103077191700367,0.0,0.0,-14.665125367495964,0.38493240378714955,0.0,2.533948720807721,6991.978238487231,72.67497607479858,23.680344110393804,0.4344,0.017481806128797496,0.0,2327.7150507082365,0.17135846268486005,0.007543799999999999,1.0,0.06236162361623616,0.03527452605080436,6994.512187208038,0.004952721956570113,0.0003427,0.7105783191625135,0.008207,100.0,0.0,0.0,0.0,0.0,0.8599488934978305,2.4763767656109943,0.28753492479794135,0.008676752696507618,0.0024976199999999994,22.359660866005594,0.0,0.034137209352911285,14.947332714696447,86.4488294829837,34.62932414161613,2.396150942329574,0.09608928930832333,0.0,118.81480050000002,1.0,0.5,46.13982442520144,45.743445,73.07135550000001,26.931531074798578,14.947332714696447,0.0,0.0,0.0,1796.3629167078238,0.0,1796.3629167078238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-24,2012.3920765027322,2012.0,144.0,7.8999999999999995,61.554714473891764,31.454518580292596,100.0,11.144056965487874,128.33648217703856,0.0,3.9597993966385764e-10,21.31990556444444,3.499158837344703,2.169763055134253,2.1720284179061826,0.0,0.0,-14.760167179472575,0.38363766030770885,0.0,4.6386647717901575,7022.106695635534,72.67497607479858,23.680344110393804,0.4344,0.016827889428035987,0.0,2345.473269794538,0.16920992220402908,0.0065296,1.0,0.05830258302583025,0.0352493399356852,7026.745360407324,0.004436668356229011,0.0003427,0.7217051358343934,0.008207,100.0,0.0,0.0,0.016581268678718855,0.07150849339836467,0.8637595113326841,2.5111283142123684,0.28758592948611045,0.00876006049980493,0.0020468399999999994,22.363139346535483,0.0,0.03438143996514659,14.947332714696447,86.40590139714995,31.15475857059004,2.4064759645942977,0.09348069889983616,0.0,118.81480050000002,1.0,0.5,46.22791418727852,45.743445,73.07135550000001,26.931531074798578,14.947332714696447,0.0,0.0,0.0,1815.0102886704476,0.0,1815.0102886704476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-25,2012.3948087431695,2012.0,145.0,11.1,62.16382782351998,31.43038496129856,100.0,11.25069694411361,128.6437888119233,0.0,3.167839517310861e-10,22.104856959999996,3.5922955128785405,2.1902668038871176,2.1920358602321786,0.0,0.0,-14.89689113802835,0.38237717790133097,0.0,4.006014220795897,7051.487628792524,72.58688631272149,23.65164102727973,0.4344,0.020975739941619415,0.0,2361.13881882807,0.16916450496679064,0.0124304,1.0,0.08191881918819188,0.03523378274106891,7055.49364301332,0.006109965093864982,0.0003427,0.0,0.01075923,100.0,0.0,0.0,0.0,0.0,0.8664309079829661,2.5360750715827267,0.28763783873039256,0.00881069858025845,0.00466956,22.33977794397277,0.0,0.03438658903671956,14.947332714696447,86.36443094408102,43.08434327174307,2.416544810387198,0.09165330938928568,0.0,118.81480050000002,1.0,0.5,46.22791418727853,45.743445,73.07135550000001,26.843441312721488,14.947332714696447,0.0,0.0,0.0,1831.082837780748,0.0,1831.082837780748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-26,2012.3975409836066,2012.0,146.0,8.2,63.521980183583736,31.439944301319027,100.0,11.360916434106958,128.2283980178496,0.0,2.5342716138486887e-10,22.312044799999995,2.655180954566293,2.2364023982073626,2.184518609088827,0.0,0.0,-14.731703713680135,0.3811518717753039,0.0,7.835833108139264,7088.325608366537,72.58688631272149,23.65164102727973,0.4344,0.017156100854120886,0.0,2394.287899411701,0.16750362524389695,0.0070827999999999985,1.0,0.06051660516605165,0.03520674877804464,7096.161441474676,0.004271589065241348,0.0003427,0.0,0.008207,100.0,0.0,0.0,0.0,0.0,0.8720931661377984,2.590643916015487,0.28758739905335784,0.00895159738225784,0.0022927199999999994,22.336342714181594,0.0,0.034574501397061794,14.947332714696447,86.3261208683221,30.278414159568726,2.429169185987212,0.0877728811721178,0.0,118.81480050000002,1.0,0.5,46.22791418727853,45.743445,73.07135550000001,26.843441312721488,14.947332714696447,0.0,0.0,0.0,1864.0707054056782,0.0,1864.0707054056782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-27,2012.4002732240438,2012.0,147.0,13.95,64.25408561973278,31.421882337404327,100.0,11.56767796927079,127.81434852064996,0.0,2.0274172910789509e-10,23.058297528888886,4.432708022004059,2.2613849723350863,2.240682349644538,0.0,0.0,-14.836715153610358,0.3799626519592673,0.0,4.403132823825373,7119.6075536244325,72.58688631272149,23.65164102727973,0.4344,0.025557056816979815,0.0,2415.3245705059885,0.16842268872018573,0.0176858,1.0,0.1029520295202952,0.035194415273736346,7124.010686448258,0.00714282170493193,0.0003427,0.0,0.013521734999999998,100.0,0.0,0.0,0.0,0.0,0.875108093061709,2.6206937015378116,0.28753647273549626,0.00901936962867854,0.00700542,22.332874341373568,0.0,0.034470611077335275,14.947332714696447,86.28955650208627,50.85408736462592,2.439889508627093,0.08570856777970993,0.0,118.81480050000002,1.0,0.5,46.22791418727853,45.743445,73.07135550000001,26.843441312721488,14.947332714696447,0.0,0.0,0.0,1885.4119814869632,0.0,1885.4119814869632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-28,2012.4030054644809,2012.0,148.0,12.85,66.02573782314577,31.48765822362817,100.0,11.72417920934997,127.40163598927678,0.0,1.6219338328631606e-10,23.058297528888886,4.331913135508142,2.3218260459785043,2.2360764900011185,1.6,0.0,-14.4151736986496,0.378810421263848,0.0,11.340341038631102,7161.084543265626,72.58688631272149,23.65164102727973,0.4344,0.042339756911962775,0.0,2460.06883683233,0.16650417778136356,0.0156574,1.0,0.09483394833948339,0.03516546914171056,7172.424884304257,0.0061340422206087614,0.0003427,0.0,0.012455504999999999,99.28985495063803,0.0,0.0,0.0,0.0,0.8819576489530148,2.69175083362359,0.28748455959166147,0.009205497288320564,0.00610386,22.329338760086397,0.0,0.03468721822265517,14.947332714696447,86.25709396931441,43.926394933740156,2.45410367297713,0.08101184557925159,0.0,118.81480050000002,1.0,0.5,45.300851895684424,45.743445,73.07135550000001,26.843441312721488,14.947332714696447,0.0,0.0,0.0,1929.0469740342985,0.0,1929.0469740342985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29,2012.405737704918,2012.0,149.0,7.550000000000001,67.65672676469565,30.97686233629767,100.0,11.997781042275417,126.9902561066674,0.0,1.2975470662905285e-10,23.058297528888886,3.526598656822361,2.3780072094531635,2.2847690002657988,4.6,0.0,-14.113606819683895,0.3776960731753657,0.0,10.003747204517763,7203.893428360502,73.51394860431559,23.953714110236426,0.4344,0.029322599436080416,0.0,2491.8020616373983,0.16631916290517815,0.005884200000000002,1.0,0.055719557195571964,0.03514812677420341,7213.89717556502,0.003415544679275788,0.0003427,0.7144876519770325,0.008207,98.68442603572582,0.0,0.0,0.0,0.0,0.8879870697198264,2.7577991501897663,0.2874317137554434,0.00937866525099126,0.0017599800000000006,22.608650650654067,0.0,0.03470805439596746,14.947332714696447,86.22844086704178,24.605219869306527,2.468774277899144,0.0768771275983723,0.0,118.81480050000002,1.0,0.5,41.390301683231876,45.743445,73.07135550000001,27.770503604315586,14.947332714696447,0.0,0.0,0.0,1969.3944877037027,0.0,1969.3944877037027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30,2012.4084699453551,2012.0,150.0,5.449999999999999,68.07585779145862,30.623798966781667,100.0,12.289258689401168,127.29469222167602,0.0,1.0380376530324228e-10,23.884352924444443,3.1078685287040013,2.3923100778875557,2.38766512232703,0.0,0.0,-14.305008273752694,0.3766204896940423,0.0,3.635192781995687,7232.398428374432,77.42449881676815,25.227924019800636,0.4344,0.015294435714880357,0.0,2500.557172976009,0.16880587298854924,0.0020117999999999994,1.0,0.04022140221402214,0.0351418278887661,7236.033621156428,0.0024753968101692944,0.0003427,1.4081947338570373,0.008207,100.0,0.0,0.0,0.0,0.0,0.8895303007013688,2.775275900881863,0.28748115918427664,0.009407896833483627,3.881999999999941e-05,23.80565217747925,0.0,0.03442722832206348,14.947332714696447,86.2008017699207,17.903055999471487,2.478542941403918,0.07582105777668408,0.0,118.81480050000002,1.0,0.5,41.39030168323187,45.743445,73.07135550000001,31.68105381676815,14.947332714696447,0.0,0.0,0.0,1984.103816622884,0.0,1984.103816622884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31,2012.4112021857923,2012.0,151.0,7.3500000000000005,67.53889321131638,30.714123807033307,100.0,12.431778057449579,128.29185239434926,0.0,8.304301224259382e-11,24.86556565333333,3.382357099077786,2.3734246299337465,2.466687924493583,0.0,0.0,-14.669235035803746,0.37558453912395906,0.0,1.1317120876764974,7250.326422126819,77.42449881676815,25.227924019800636,0.4344,0.017447344274687963,0.0,2494.1948296236337,0.17155242525120923,0.005515400000000001,1.0,0.054243542435424355,0.03514159793095441,7251.458134214496,0.003461274850332332,0.0003427,0.9043870850494967,0.008207,100.0,0.0,0.0,0.0,0.0,0.887674491128636,2.754288603789309,0.2876286569839173,0.00931383619146171,0.0015960600000000005,23.816455189318322,0.0,0.034115098741751025,14.947332714696447,86.17196566359911,25.09537250160756,2.484686864862861,0.07709807188425385,0.0,118.81480050000002,1.0,0.5,41.39030168323187,45.743445,73.07135550000001,31.68105381676815,14.947332714696447,0.0,0.0,0.0,1976.2181950201318,0.0,1976.2181950201318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,2012.4139344262296,2012.0,152.0,7.2,67.8882785285706,30.73253561146188,100.0,12.406925476383286,128.78198508801742,0.0,6.643440979407506e-11,25.71315349333333,3.464906034958993,2.384774964553665,2.4430105056587617,0.0,0.0,-14.838063387478805,0.37458907382379975,0.0,3.462360957832247,7270.606458893409,77.42449881676815,25.227924019800636,0.4344,0.01726687986742792,0.0,2501.7467844673356,0.17053709743022885,0.005238800000000001,1.0,0.053136531365313655,0.03512793395622838,7274.068819851241,0.0033291862264357166,0.0003427,0.986232619684862,0.008207,100.0,0.0,0.0,0.0,0.0,0.8889222107280017,2.7683604420083125,0.28770326587307976,0.009332916722385225,0.0014731199999999999,23.821919682448968,0.0,0.03423072563219552,0.0,86.14394745590374,24.205202880782494,2.491636833462771,0.07624481122980664,0.0,118.81480050000002,1.0,0.5,41.39030168323187,45.743445,73.07135550000001,31.68105381676815,0.0,0.0,0.0,0.0,1983.4596450109261,0.0,1983.4596450109261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02,2012.4166666666667,2012.0,153.0,7.5,68.16496328936674,30.759039712921297,100.0,12.443848608780808,129.3523806778531,0.0,5.3147527835260053e-11,26.57595733333333,3.2949761575980654,2.393746196903067,2.447392059011614,0.0,0.0,-15.006506709925247,0.37363492792817743,0.0,3.2877544310344637,7292.494631467526,77.42449881676815,25.227924019800636,0.4344,0.017629694796983685,0.0,2509.407393049324,0.1703821596719334,0.005791999999999999,1.0,0.055350553505535055,0.03511695864547579,7295.78238589856,0.0034333172395312793,0.0003427,0.7509823356390494,0.008207,100.0,0.0,0.0,0.0,0.0,0.8899138621253563,2.7796575309179143,0.28778833705798085,0.00934306420941466,0.0017190000000000003,23.828150453483442,0.0,0.03424834526187081,0.0,86.11658703554716,25.037447537406763,2.4991379102039213,0.07556718341515083,0.0,118.81480050000002,1.0,0.5,41.39030168323187,45.743445,73.07135550000001,31.68105381676815,0.0,0.0,0.0,0.0,1990.6732766463026,0.0,1990.6732766463026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03,2012.4193989071039,2012.0,154.0,7.3,68.58095750067042,30.77619708425003,100.0,12.490393860803817,129.68568417628333,0.0,4.251802226820804e-11,27.40752917333333,2.7942264124973417,2.407507382020609,2.4503146031393253,0.0,0.0,-15.135337377132341,0.37272291505005667,0.0,3.6673441741363635,7314.653351351627,77.42449881676815,25.227924019800636,0.4344,0.017386980871468758,0.0,2520.196615074828,0.1700501314235303,0.0054231999999999995,1.0,0.05387453874538745,0.035104604393968605,7318.320695525764,0.0032897829786627925,0.0003427,0.5120436286579779,0.008207,100.0,0.0,0.0,0.0,0.0,0.8913753576484119,2.7964940638794653,0.28783988301153374,0.009371133126565373,0.0015550800000000001,23.831925774524468,0.0,0.03428608159082402,0.0,86.09020176787966,24.063622090095333,2.5067317035082026,0.0745668639265316,0.0,118.81480050000002,1.0,0.5,41.39030168323187,45.743445,73.07135550000001,31.68105381676815,0.0,0.0,0.0,0.0,2001.1731491362202,0.0,2001.1731491362202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
