date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2010-12-24,2010.9767759562842,2010.0,358.0,17.0,31.23732713411227,31.53849149468541,100.0,6.924360255469129,238.72595318711245,10.548058525426551,0.0,61.37714851555551,6.617467360317473,1.0828072234129384,1.2126567826370962,0.0,1.0842106477480447,-4.804600416425157,0.6089304712301462,666.197941417654,124.34225470005158,872.0477699373928,113.43969218920695,36.963079892214715,0.6854066053345929,0.05527522754992667,0.0,1802.5284987028222,0.15713282037497242,0.02331,0.0,0.07518900962037682,0.03466388845511928,1662.5879660550984,0.012758373158497009,0.0003427,0.8215884984460152,0.0164781,89.10032972493815,0.0,0.0,1.0514701188239117,1.0296693087870887,0.6733000757224548,1.4093136711450256,0.2973538061400985,0.025132736740952715,0.009505199999999998,35.89887430995541,0.0,0.0357311076253827,0.0,76.83223725014955,11.125910860896408,0.2988507707575445,0.22773012195993017,0.0,123.18659100000002,1.0,0.0,11.82803823840407,63.331884,59.85470700000002,48.02666876159594,0.0,0.0,0.0,0.0,1270.6493610291163,0.0,1270.6493610291163,0.0
2010-12-25,2010.9795081967213,2010.0,359.0,16.0,31.428635586906296,30.309926000983864,100.0,7.441503394693293,238.77669558271728,12.833132412121213,0.0,61.37714851555551,7.935327752525265,1.0901922179741368,1.3281593909533411,1.0,1.1058733005566725,-4.8037261612260815,0.6087907597103273,672.5941069994246,120.5307052266906,880.2902139191219,111.35855276159594,36.28496342834668,0.6850792613594081,0.060141766454673465,0.0,1843.1863404231403,0.1590564524448386,0.021466000000000002,0.0,0.07062092431793421,0.0346878633964094,1673.415026145237,0.012050757321640267,0.0003427,1.8244793317676855,0.0155088,87.97419846672192,0.0,0.0,2.6170173121808564,2.482257256403459,0.6762299962002605,1.4206624843521716,0.2973670784692151,0.026449964478319436,0.008685600000000002,35.24330107937252,0.0,0.035518729109854326,0.0,76.73829850383284,10.608163740554135,0.3016754563100831,0.22572715057175474,0.0,123.18659100000002,1.0,0.0,16.282478428076434,63.331884,59.85470700000002,43.57222857192359,0.0,0.0,0.0,0.0,1332.0262772643262,0.0,1332.0262772643262,0.0
2010-12-26,2010.9822404371585,2010.0,360.0,14.75,31.59311983300231,28.97445393376447,100.0,7.91516255897469,239.8301649644484,15.020291278319718,0.0,61.37714851555551,7.3739671872428385,1.0964394702720537,1.4307190366275464,0.0,1.1262532089969592,-4.802947728921685,0.6086113531760451,678.7942064762856,116.69906196825244,888.2282459849431,106.90411257192358,34.8335329331781,0.6846589119982234,0.03903259044702943,0.0,1877.6093983096225,0.16039055536097507,0.019161,0.0,0.06497063504523336,0.034705007801309584,1683.721514429481,0.01111179531611686,0.0003427,1.6573779582917538,0.014297175,86.92351728595835,0.0,0.0,1.934575602378821,2.0776421165524215,0.6787594705009998,1.4305431133358657,0.29741884405855185,0.027684751137195453,0.0076611000000000005,33.84236649820889,0.0,0.03537086603492083,0.0,76.64497910274652,9.869810463378185,0.30439581989903997,0.2240025439936546,0.0,123.18659100000002,1.0,0.0,20.294696147007688,63.331884,59.85470700000002,39.560010852992335,0.0,0.0,0.0,0.0,1388.9713296355371,0.0,1388.9713296355371,0.0
2010-12-27,2010.9849726775956,2010.0,361.0,14.75,31.721210362258656,28.295198302989924,100.0,8.359632631902794,240.71313132006995,17.11406612416992,0.0,61.37714851555551,7.484854603986843,1.1012709063017172,1.5263725075656314,0.0,1.1450308021280955,-4.802265887163693,0.6083924175245325,684.7972062239324,112.79884655694474,895.690876292083,102.89189485299234,33.52619578135951,0.6841459459481177,0.03528193379748726,0.0,1923.0013666735365,0.16148023354772467,0.019161,0.0,0.0648326309607192,0.03471717799305635,1693.2869290729602,0.011108795022305974,0.0003427,1.8276472322997668,0.014297175,85.9656883483966,0.0,0.0,1.900504098769289,2.1299518972354345,0.6808045122245102,1.4385884977930168,0.29746363807514864,0.02884052055676405,0.0076611000000000005,32.57990929695745,0.0,0.03524974426869615,0.0,76.55218347645703,9.950046348078368,0.3069532633052968,0.22261506376145015,0.0,123.18659100000002,1.0,0.0,24.32515214301241,63.331884,59.85470700000002,35.529554856987616,0.0,0.0,0.0,0.0,1445.8185668482245,0.0,1445.8185668482245,0.0
2010-12-28,2010.9877049180327,2010.0,362.0,21.65,31.851524115110447,27.750412685438086,100.0,8.778641816233282,241.76351585133722,19.118734830542557,0.0,61.37714851555551,5.945079854216379,1.1061059641900028,1.6149833723819167,0.8,1.1637972423618763,-4.801617377583689,0.6081341543891206,690.5995788908217,109.09198829109819,903.2384549758133,98.86143885698762,32.212915886929814,0.6835408356358185,0.07792104242298135,0.0,1968.8143038745227,0.1623103334874034,0.03188459999999999,0.0,0.09498261033433271,0.03472693991636222,1702.9300221577332,0.0162731173491437,0.0003427,0.5246315065410029,0.020985345,85.01869303536613,0.0,0.0,0.672443035723431,0.6192114338072681,0.6828401535244075,1.4466482547718071,0.2975143606599603,0.029930918054442462,0.013316339999999996,31.311878733392344,0.0,0.03515726412895022,0.0,76.45991073099376,14.698505372080659,0.3095398185202112,0.22123352995178208,0.0,123.18659100000002,1.0,0.0,25.178468676236054,63.331884,59.85470700000002,34.67623832376397,0.0,0.0,0.0,0.0,1500.8190108305457,0.0,1500.8190108305457,0.0
2010-12-29,2010.99043715847,2010.0,363.0,16.3,32.2044655208175,26.256486823652235,100.0,9.178795855206046,241.50749296519425,21.038325330490352,0.0,61.37714851555551,8.362695908694485,1.1188020536667203,1.690565715812081,14.2,1.1913292005988652,-4.800723720222411,0.6078368004732506,696.2112707685158,106.97725151622362,914.1304654265542,98.00812232376397,31.93487205075398,0.6828441356572931,0.053810672604824916,0.0,1996.1205113792641,0.1624401155070568,0.022019200000000003,0.0,0.07152681646478437,0.034740587541920484,1717.3189877112936,0.012090860670801236,0.0003427,2.4396106009716902,0.01579959,83.65165871852551,0.0,0.0,2.8783900032515737,3.3361400496228266,0.6874272017109192,1.4650011116280102,0.29751558267414757,0.031003436887555535,0.00893148,31.042454263442536,0.0,0.035142788746073815,0.0,76.36868291679522,11.052624092407154,0.3132725105016801,0.2180711455027437,0.0,123.18659100000002,1.0,0.0,17.559249007017456,63.331884,59.85470700000002,42.29545799298256,0.0,0.0,0.0,0.0,1553.3194480354932,0.0,1553.3194480354932,0.0
2010-12-30,2010.9931693989072,2010.0,364.0,18.35,32.38691238782758,25.35242495882984,100.0,9.590712981081488,243.16727587138132,22.876687250372434,0.0,61.37714851555551,8.054237181173107,1.125418392322865,1.7806967893874925,0.0,1.2120377650727403,-4.800092814033607,0.6075006267741103,701.7141805865103,103.86630729569328,922.4778514109955,105.62734199298258,34.41751123916018,0.6820564809587274,0.046735508187802255,0.0,2031.2350377943674,0.16334651442331902,0.025799400000000004,0.0,0.08043246675418081,0.034749172099092916,1728.0583392931992,0.013576579483771428,0.0003427,2.205225840944294,0.017786655000000002,82.64939038535312,0.0,0.0,1.650553589289482,1.851897792582193,0.6900004366381043,1.475414953406338,0.29758841477711095,0.031980170102823974,0.01061166,33.45669426392317,0.0,0.03504156732214633,0.0,76.2780931374306,12.52409387170007,0.31613315967854816,0.2163127092547534,0.0,123.18659100000002,1.0,0.0,21.06170038888912,63.331884,59.85470700000002,38.7930066111109,0.0,0.0,0.0,0.0,1603.6804755442347,0.0,1603.6804755442347,0.0
2010-12-31,2010.9959016393443,2010.0,365.0,20.75,32.63875802123183,24.74362133174332,100.0,9.97415003336153,244.58731457853693,24.63781101942454,0.0,61.37714851555551,9.256981190673075,1.1344118937231902,1.859492472609308,0.0,1.235331071999589,-4.799423545693739,0.6071259377010321,707.0570634338007,101.32024951200681,931.888987059413,102.1248906111109,33.276275858947834,0.6811785847709351,0.052121185374403425,0.0,2072.0246479984758,0.1638150411541675,0.030225000000000005,0.0,0.09091831443421983,0.03475658886852386,1740.2663000052207,0.01523709083202156,0.0003427,2.875185558117108,0.020112974999999998,81.53862640166093,0.0,0.0,2.7410287342873256,3.2410022964739125,0.6933152703330953,1.4889581736634276,0.2976514169046529,0.03291253128356536,0.012578699999999998,32.35635145727639,0.0,0.03498915891556884,0.0,76.1882982200962,14.19927714118484,0.31935835586526085,0.21403586997472349,0.0,123.18659100000002,1.0,0.0,27.04373141965036,63.331884,59.85470700000002,32.81097558034966,0.0,0.0,0.0,0.0,1654.7372206949199,0.0,1654.7372206949199,0.0
2011-01-01,2011.0013661202186,2011.0,1.0,18.65,32.97170447591023,24.11041698158957,100.0,10.347881184000974,246.67272769787994,26.325247757537962,0.0,61.37714851555551,8.980654561449663,1.146214083656424,1.9340347957311301,0.0,1.2616457193715984,-4.798715104157197,0.6067130700944301,712.2689770686984,99.37536372305611,942.5018779987857,96.14285958034966,31.32709663745509,0.6802112363107277,0.04132454443580567,0.0,2112.1941232675304,0.1641054731408739,0.0263526,0.0,0.08175047804205425,0.03476356778867378,1754.1462187905404,0.013545289992110833,0.0003427,2.901367691619611,0.018077444999999998,80.31020491941729,0.0,0.0,2.7729283615934635,3.593207029540584,0.6974852925745306,1.506204816206609,0.2977376427336119,0.033803882252377244,0.01085754,30.473940661474437,0.0,0.03495664231242204,0.0,76.09948337193444,12.766461255602618,0.32299539359018387,0.21116100863260506,0.0,123.18659100000002,1.0,0.0,33.40986681078441,63.331884,59.85470700000002,26.44484018921561,0.0,0.0,0.0,0.0,1705.5853355491229,0.0,1705.5853355491229,0.0
2011-01-02,2011.0040983606557,2011.0,2.0,17.65,33.23765300507737,23.71010915788759,100.0,10.719589754090727,248.7775891517631,27.942478607131637,0.0,61.37714851555551,8.694931135960363,1.1556258322091046,2.0130602963172404,0.0,1.2852693166729905,-4.798119689672302,0.6062623921516228,717.3808457786124,97.09272837170924,952.1161105022311,89.77672418921563,29.252761221640807,0.6791552982641171,0.034595043738392804,0.0,2154.4395387433037,0.16465855811834904,0.0245086,0.0,0.07736270827014727,0.03476857502641874,1766.5896846525527,0.012728609279721867,0.0003427,2.8589225610471662,0.017108144999999998,79.23336449184339,0.0,0.0,2.2903092289299734,3.2367499497036376,0.7008584353607589,1.520330508070696,0.29782306533228103,0.03463177224667296,0.010037939999999999,28.468910351249832,0.0,0.034894656697881374,0.0,76.01148737557055,12.11911395951139,0.32629019106911455,0.20884126516052037,0.0,123.18659100000002,1.0,0.0,38.936925989418,63.331884,59.85470700000002,20.91778101058202,0.0,0.0,0.0,0.0,1754.581720078395,0.0,1754.581720078395,0.0
2011-01-03,2011.0068306010928,2011.0,3.0,19.3,33.4729755953339,23.458491481598948,94.78360770151836,11.073196523347095,250.8332088774392,29.49292659794739,0.0,61.37714851555551,8.68223939405638,1.1639090276085517,2.0884579300040538,0.0,1.3075980785461392,-4.79758976726819,0.6057743022663853,722.3752957260531,94.71436620772495,961.2928464872169,84.24966501058202,27.45182958963246,0.6780117040673882,0.03466944662647937,0.0,2197.3719947476825,0.1651658655986412,0.027551200000000005,0.0,0.08016650592396785,0.03477160326824364,1778.382508420995,0.013108425282230983,0.0003427,2.935639155932482,0.01870749,78.23446163182408,0.0,0.0,2.27022537495823,3.2868237554411426,0.7038489051685575,1.5329875275693405,0.297905303368815,0.03540627614988632,0.011390280000000001,26.72786261865177,0.0,0.03483772926520991,0.0,75.92423334676515,12.601035452520822,0.3294350584911692,0.20678773362280375,0.0,123.18659100000002,1.0,0.0,44.49397511981737,63.331884,59.85470700000002,15.360731880182641,0.0,0.0,0.0,0.0,1801.757568405784,0.0,1801.757568405784,0.0
2011-01-04,2011.00956284153,2011.0,4.0,22.4,33.718486149506255,23.271393919459886,76.63099635336599,11.408856693638873,252.95890760190642,30.902193546475473,0.0,61.37714851555551,7.174717068505583,1.1725034656187858,2.1615908203690934,0.0,1.3319828759668626,-4.797045566823438,0.6052492277895143,727.2474027237785,92.77315711369114,970.633548977555,78.69261588018264,25.64112606066557,0.6767814550031039,0.037498613171631535,0.0,2238.3786087952294,0.16570727714975056,0.0332676,0.0,0.07523170189592729,0.034773312788123345,1790.6541088150248,0.012224280223039858,0.0003427,2.3225981605198593,0.021712319999999997,77.2188000305226,0.0,0.0,1.7402596810575626,2.2127288212100304,0.7069081470961959,1.546068566331427,0.29798855968145965,0.03608775105022645,0.013931039999999999,24.976437550682498,0.0,0.034776898480103124,0.0,75.83774039213208,11.865296496585316,0.3326361172346081,0.20468526990157207,0.0,123.18659100000002,1.0,0.0,48.44696362208497,63.331884,59.85470700000002,11.407743377915054,0.0,0.0,0.0,0.0,1845.9194788957163,0.0,1845.9194788957163,0.0
2011-01-05,2011.0122950819673,2011.0,5.0,23.35,33.855904180507125,23.130855482103048,50.06635234096488,11.722338172879075,254.4647014497797,31.998343037051963,0.0,61.37714851555551,4.807677600321673,1.1772850636408634,2.2419607430365516,0.0,1.3602458027733388,-4.796456530730195,0.6046876237180386,732.0196539257067,91.5282672505211,978.6388480181474,74.73962737791504,24.353088099679066,0.6754656171289257,0.03562903164516973,0.0,2270.5051809811357,0.16684358765962107,0.035019400000000006,0.0,0.051232476046339605,0.0347734048798111,1802.1867691943753,0.008340991270991702,0.004788806547611183,1.5444508300032858,0.022633155000000002,76.28257727651264,0.0,0.0,1.8407405777994827,1.638428992927702,0.7087790277522481,1.5541357333980372,0.2980495269809889,0.03654129990478049,0.01470966,23.730091852192817,0.0,0.0346489701930458,0.0,75.7517531024649,8.162818088772744,4.686512123135969,0.2034120363844365,0.0,123.18659100000002,1.0,0.0,51.926133192812166,63.331884,59.85470700000002,7.92857380718786,0.0,0.0,0.0,0.0,1880.4161537507355,0.0,1880.4161537507355,0.0
2011-01-06,2011.0150273224044,2011.0,6.0,22.6,33.69553018173082,23.072991427133918,42.63376085559996,11.975365683941007,255.18748575880164,32.69465658462976,0.0,61.37714851555551,3.7061157208700735,1.1716329196769204,2.3246232483674434,0.0,1.389662615152812,-4.795888093264948,0.6040899713209942,736.7278679930736,90.51290532202209,978.4223018449163,71.26045780718786,23.219438842355117,0.6740653180578058,0.029941427658017845,0.0,2287.454768620625,0.16869357861368356,0.03363640000000001,0.0,0.04209567261787707,0.03477116737317762,1805.6630751600119,0.006977513338754147,0.007899112267547666,1.143201266288441,0.02190618,75.646164144395,0.0,0.0,1.18596417089638,0.9497366573268693,0.7074583980864291,1.548435870067312,0.2980836262165912,0.036767760098587225,0.01409496,22.6314094387356,0.0,0.03443994603328593,0.0,75.66557597415955,6.826954662057441,7.728667607345404,0.20436810192602115,0.0,123.18659100000002,1.0,0.0,54.06183402103541,63.331884,59.85470700000002,5.79287297896461,0.0,0.0,0.0,0.0,1898.3415865305824,0.0,1898.3415865305824,0.0
2011-01-07,2011.0177595628415,2011.0,7.0,22.2,33.45420142655955,23.120293472820748,24.316824192175766,12.121014589484572,255.5066866335749,33.27993548373522,0.0,61.37714851555551,2.2224190829801875,1.163077082537,2.3708339317876703,0.2,1.418087497867412,-4.79537941788192,0.603456776709883,741.3838518428383,89.36500865052355,974.0125017213621,69.12475697896461,22.523544144335162,0.6725817436085741,0.08094898425955768,0.0,2299.7904843619035,0.16966646996404555,0.03289879999999999,0.0,0.023474060552838984,0.03476624857090817,1804.7613622147242,0.003948395851542363,0.015564174041511877,0.7266911873154656,0.02151846,75.11595233288372,0.0,0.0,1.4669020460733453,0.6622307625336594,0.7052329809039334,1.5388888894528228,0.2981041091592532,0.036976709667809804,0.013767119999999999,21.95682555251939,0.0,0.03432964865509312,0.0,75.57901616604374,3.845786921147025,15.159700095399668,0.20595688909212329,0.0,123.18659100000002,1.0,0.0,56.19096682964241,63.331884,59.85470700000002,3.663740170357599,0.0,0.0,0.0,0.0,1909.8795795502667,0.0,1909.8795795502667,0.0
2011-01-08,2011.0204918032787,2011.0,8.0,20.9,33.01053742147168,21.968612095642392,9.581212243041175,12.209370999623635,255.40834672975058,33.61081457680397,0.0,61.37714851555551,0.9030294664217198,1.147531952309968,2.411306717531298,0.0,1.4459605037720766,-4.794916422034495,0.6027885693620653,745.9807878878213,88.15166924288823,959.3149919097618,66.99562417035762,21.82978956349222,0.6710161343462474,0.022145239933427832,0.0,2273.9001437443253,0.17093172255817046,0.0305016,0.0,0.00863135551644456,0.03476259527854753,1793.4474490404714,0.001487160589614565,0.021730564084931233,0.3266426593055169,0.021730564084931233,74.81482084897331,0.0,0.0,1.9112863648206684,0.3583094547830979,0.7007986600712829,1.5200788038806528,0.2981107043566937,0.03714708899550938,0.012701639999999998,21.283364306777965,0.0,0.03418581884053987,0.0,75.49160934159471,1.426655448994613,20.846455909330366,0.2090902572936425,0.0,123.18659100000002,1.0,0.0,58.46056264924617,63.331884,59.85470700000002,1.394144350753848,0.0,0.0,0.0,0.0,1903.411705535814,0.0,1903.411705535814,0.0
2011-01-09,2011.0232240437158,2011.0,9.0,21.65,32.392525101449,22.1994495086953,0.0,12.22201156841491,254.91027583746572,33.741339699624845,0.0,61.37714851555551,0.0,1.1259909516712998,2.435338018059666,0.4,1.4721523292795693,-4.7945114872957335,0.6020859006053881,750.5153097536754,86.68505636970679,936.8272824567533,64.72602835075385,21.09026665062035,0.6693697820315142,0.07792104242298135,0.0,2268.5128294274646,0.17212241595006633,0.03188459999999999,0.0,0.0,0.03476082670754591,1774.0276485801355,0.0,0.02574,0.036409058151085916,0.02574,74.70088845841589,0.0,0.0,1.6604197011847996,0.0,0.694369994338513,1.4932981109153847,0.29810406828222724,0.0372789369173614,0.013316339999999996,20.564623988044257,0.0,0.03405006313862981,0.0,75.40295828681339,0.0,24.11393425043683,0.21361920314575344,0.0,123.18659100000002,1.0,0.0,60.09430687815982,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1894.1314464908237,0.0,1894.1314464908237,0.0
2011-01-10,2011.025956284153,2011.0,10.0,20.4,31.558741505337707,21.303428857872717,0.0,12.163757075373173,254.12357961493763,33.741339699624845,0.0,61.37714851555551,0.0,1.0970079445752805,2.44379861439809,0.0,1.499231951680301,-4.794121122407249,0.6013493420723314,754.9743890533331,85.34673546570959,909.5925898106559,63.0922841218402,20.557929006790552,0.6676440259988012,0.01719297523894719,0.0,2228.6163727251133,0.1732524734478058,0.029579599999999994,0.0,0.0,0.034760826707545905,1749.9137143296985,0.0,0.02574,0.0775350425480889,0.02574,74.70088845841589,0.0,0.0,1.3507361192448377,0.0,0.6853374224030837,1.456606697548797,0.29808789328048413,0.03731617203193109,0.012291839999999997,20.046604891895143,0.0,0.03392085910530966,0.0,75.31257040224685,0.0,23.41291326172628,0.21997081579328429,0.0,123.18659100000002,1.0,0.0,61.445042997404656,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1869.345880275344,0.0,1869.345880275344,0.0
2011-01-11,2011.02868852459,2011.0,11.0,22.1,30.746419498990313,21.749481539362034,0.0,12.03970100729623,253.38054961890907,33.741339699624845,0.0,61.37714851555551,0.0,1.0687709600819129,2.4245379426753204,0.0,1.5246954593015594,-4.793778762551034,0.6005794841318681,759.3646251256891,83.75813434310272,883.3780415991804,61.741548002595366,20.117806452458574,0.6658402494821235,0.017640418042140858,0.0,2217.37565269301,0.17357738157637256,0.0327144,0.0,0.0,0.03476082670754591,1726.5008010679721,0.0,0.02574,0.0883988749870876,0.02574,74.70088845841589,0.0,0.0,1.5539784862803812,0.0,0.6762783560811865,1.420850662831259,0.2980732891269944,0.03735171113660912,0.01368516,19.61829323625078,0.0,0.033883645646677875,0.0,75.22049910243386,0.0,22.7381507907629,0.22634399201280034,0.0,123.18659100000002,1.0,0.0,62.999021483685034,63.331884,59.85470700000002,0.0,0.0,0.0,0.0,0.0,1850.5827295769689,0.0,1850.5827295769689,0.0
