date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2010-05-15,2010.3674863387978,2010.0,135.0,15.85,30.251342885148205,44.55499766889997,100.0,5.582436319355368,147.28933507194233,0.0,0.0,3.4791032888888886,3.428596529890363,1.0652737529017398,1.1106240584082692,0.6,0.0,-7.9461330736628,0.4163516322209778,0.0,0.0,1110.7319925695595,70.74727582803969,23.052224121225056,0.4344,0.052126354877682184,0.0,1801.924031407177,0.17191263601413248,0.0211894,1.0,0.11697416974169741,0.0352140979971085,1110.7319925695595,0.025419557212643676,0.0003427,1.4124583602805674,0.015363405,0.0,0.0,0.0,0.4031868259193248,0.38958090713653604,0.6174216395635728,1.2104078896588597,0.28963666786805603,0.027235501531890662,0.008562660000000001,21.91021031209546,0.0,0.034074009317655314,0.0,88.00948523245133,28.234315433035626,0.380647853853588,0.2618988993786304,0.0,123.18659100000002,1.0,0.0,52.934684877430904,63.331884,59.85470700000002,7.415391828039688,0.0,0.0,0.0,0.0,1050.5287484976616,0.0,1050.5287484976616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-16,2010.370218579235,2010.0,136.0,14.200000000000001,30.530077679009093,42.69727168137499,81.84627962905856,5.561501990557963,148.2261961692756,0.0,0.0,3.4791032888888886,2.9210157383010684,1.0742414931088318,1.0912820338853184,8.6,0.0,-7.780751380670052,0.41512751807534665,0.0,0.0,1138.5856601487415,70.25190612256912,22.890813334170453,0.4344,0.0464929825288174,0.0,1766.3119799947067,0.17007990042230464,0.0181468,1.0,0.08577248492491747,0.035186333438235066,1138.5856601487415,0.018230592472904653,0.0003427,1.2675897341684093,0.013764060000000002,0.0,0.0,0.0,0.5016387562800958,0.43994013551313166,0.6210020671311713,1.2222531218021426,0.2897616273887985,0.026814036701481674,0.00721032,21.76607966322334,0.0,0.03428269945813847,0.0,87.89026380435206,20.75709116566482,0.39019330573297367,0.2594916490098878,0.0,123.18659100000002,1.0,0.0,45.58182704967466,63.331884,59.85470700000002,6.920022122569122,0.0,0.0,0.0,0.0,1046.2462137948069,0.0,1046.2462137948069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-17,2010.372950819672,2010.0,137.0,11.65,30.63193076424337,41.1323659960432,100.0,5.590620237816771,149.01516351601342,0.0,0.0,3.4791032888888886,3.34166447939886,1.0773535687167244,1.0992399300608555,0.2,0.0,-7.691027797174966,0.41392562100596186,0.0,0.0,1158.9525580086733,77.60476395032536,25.76451088893808,0.4344,0.038960521211490684,0.0,1734.5276561740095,0.1703470460109989,0.013444600000000001,1.0,0.08597785977859779,0.03517093248246429,1158.9525580086733,0.018236504113598725,0.0003427,1.5066411899874355,0.011292345,0.0,0.0,0.0,0.5505152874624509,0.5632189837528263,0.6225630694696677,1.2274525015039985,0.28986908803133615,0.026430702924436816,0.005120339999999999,24.487358367102434,0.0,0.0342523374971109,0.0,87.77150785033572,21.135243091590937,0.39717304162957234,0.2584664162133381,0.0,123.18659100000002,1.0,0.0,46.69556132088994,63.331884,59.85470700000002,14.272879950325361,0.0,0.0,0.0,0.0,1040.8531549651834,0.0,1040.8531549651834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-18,2010.3756830601094,2010.0,138.0,11.850000000000001,30.74751152207279,39.875733908381505,100.0,5.612501116260219,150.04063474300764,0.0,0.0,3.5503213511111107,3.0577338212755927,1.0809947320217403,1.1037089211049822,0.0,0.0,-7.88477189112673,0.41274662491264447,0.0,0.0,1179.6906280586345,76.49102967911008,24.923763336301754,0.4344,0.016950888491714625,0.0,1709.717981916601,0.17036684783238895,0.013813400000000005,1.0,0.0874538745387454,0.035157145359413035,1179.6906280586345,0.018469917638948053,0.0003427,1.314491297346245,0.011486205000000001,0.0,0.0,0.0,0.365760412664869,0.4582360713170425,0.6242998090200316,1.23326255740906,0.2900006127330371,0.026064046615910337,0.005284260000000001,23.702769482322783,0.0,0.034250086177601766,0.0,87.65325157465116,21.78878873968188,0.404279978235694,0.2573204007816793,0.0,123.18659100000002,1.0,0.0,47.519557804871845,63.331884,59.85470700000002,13.159145679110082,0.0,0.0,0.0,0.0,1037.2358827372516,0.0,1037.2358827372516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-19,2010.3784153005465,2010.0,139.0,11.100000000000001,30.879154190993695,39.55297700995764,100.0,5.633918654587099,150.87064483076873,0.0,0.0,3.56942919111111,3.3391986297807543,1.085183156671491,1.1073669723501074,0.2,0.0,-8.04391948927698,0.41159121804243043,0.0,0.0,1201.0751368200806,75.66703319512817,24.65527311669214,0.4344,0.03750318121852885,0.0,1706.0064374969293,0.170301347153917,0.012430400000000003,1.0,0.0819188191881919,0.03514290417280919,1201.0751368200806,0.01720758522947864,0.0003427,1.5135735381214523,0.010759230000000002,0.0,0.0,0.0,0.5509403992553715,0.6047618876081313,0.6262165141479648,1.2397059259733296,0.2901098345253217,0.025709594049834493,0.004669560000000001,23.456859430158143,0.0,0.03425753270639874,0.0,87.53553031695655,20.667602783839254,0.4116084493882416,0.2560506322795725,0.0,123.18659100000002,1.0,0.0,48.67526009173535,63.331884,59.85470700000002,12.335149195128167,0.0,0.0,0.0,0.0,1038.9674541001104,0.0,1038.9674541001104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-20,2010.3811475409836,2010.0,140.0,10.8,30.983007504351868,38.40185046756726,100.0,5.657241259589714,151.89705705673163,0.0,0.0,3.7766170311111096,2.7521893608251733,1.0884467627449415,1.1128789920650597,0.0,0.0,-8.272844319634563,0.41046009195051947,0.0,0.0,1221.3311311545317,74.51133090826467,24.278700198196372,0.4344,0.014818359159280493,0.0,1683.3167641990567,0.17041067781938368,0.011877200000000003,1.0,0.07970479704797048,0.03513044247212148,1221.3311311545317,0.016686653355359238,0.0003427,1.1563508340390654,0.01046844,0.0,0.0,0.0,0.2851838060126849,0.3744705961443257,0.6278141532076831,1.2451019920763586,0.2902382557432024,0.025368228741589057,0.00442368,23.10989701512822,0.0,0.03424510265252432,0.0,87.41828136744239,20.37992921768446,0.418550178646658,0.2549989773988932,0.0,123.18659100000002,1.0,0.0,49.33491449389236,63.331884,59.85470700000002,11.179446908264666,0.0,0.0,0.0,0.0,1035.6908904249058,0.0,1035.6908904249058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-21,2010.3838797814208,2010.0,141.0,9.75,31.078910117531144,38.15714181003672,100.0,5.67760517202172,152.56293229353452,0.0,0.0,4.053436871111109,1.8460410413631392,1.091443803136302,1.1174895905290418,17.0,0.0,-8.51823070521392,0.40935394039966455,0.0,0.0,1241.2925101935696,73.85167650610767,24.06375904402335,0.4344,0.03415301579944748,0.0,1680.5190610242732,0.17048174359070026,0.009940999999999998,1.0,0.07195571955719557,0.03511847098269495,1241.2925101935696,0.015013549810473752,0.0003427,0.6351546100202797,0.009450675,0.0,0.0,0.0,0.10685158346466347,0.0,0.6293174818182613,1.2502007166481721,0.29032801766462885,0.025037539389232793,0.0035631000000000005,22.912858951557034,0.0,0.03423702126505708,0.0,87.30148596159005,18.636206931159155,0.42539094324333626,0.2540115380693948,0.0,123.18659100000002,1.0,0.0,32.75431625651906,63.331884,59.85470700000002,10.519792506107663,0.0,0.0,0.0,0.0,1037.0200628101206,0.0,1037.0200628101206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-22,2010.386612021858,2010.0,142.0,9.1,31.129298835674476,37.14767702181178,100.0,5.696051417328816,152.705461195179,0.0,0.0,4.548768711111109,3.1369100467084894,1.0929100662672342,1.1230778776183168,2.4,0.0,-8.857271914837101,0.4082734581995472,0.0,0.0,1259.5033261814854,90.43227474348096,40.13900000000001,0.4344,0.07080643751971984,0.0,1659.6674155995815,0.17071148347214948,0.008742399999999999,1.0,0.06715867158671586,0.035108727377269056,1259.5033261814854,0.01400047033146013,0.0003427,1.476019099055998,0.00882063,0.0,0.0,0.0,1.036957519275179,0.6342580561082043,0.6303023591886341,1.2535522731412003,0.2903635453857496,0.024715535234076047,0.0030303599999999997,38.124397518500466,0.0,0.03421088645486528,0.0,87.18504123713784,17.633638950579236,0.43163178988239503,0.2533790765925317,0.0,123.18659100000002,1.0,0.0,32.33891990018775,63.331884,59.85470700000002,27.100390743480958,0.0,0.0,0.0,0.0,1033.1924802250714,0.0,1033.1924802250714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-23,2010.389344262295,2010.0,143.0,10.899999999999999,31.151895351736023,34.79196237695305,100.0,5.708111697519411,153.68839436003577,0.0,0.0,5.159725439999997,2.3902377988852836,1.0934365839276063,1.1271319998579243,0.0,0.0,-9.240478069753301,0.4072193399881263,0.0,0.0,1276.7053333421823,90.84767109981227,40.13900000000001,0.4344,0.07984343326985519,0.0,1608.1218530755202,0.17090827494589156,0.012061599999999999,1.0,0.08044280442804427,0.035100162336243586,1276.7053333421823,0.01676559229673771,0.0003427,0.9229255017679023,0.010565369999999998,0.0,0.0,0.0,0.32823260168179835,0.24947485257371368,0.6309699952798591,1.255829333135127,0.2904843691761707,0.024400223401735175,0.004505639999999999,38.13911723404318,0.0,0.03418848828139748,0.0,87.06888389028836,21.40472110188564,0.4375269177363658,0.2529638680418242,0.0,123.18659100000002,1.0,0.0,32.91662735444326,63.331884,59.85470700000002,27.515787099812272,0.0,0.0,0.0,0.0,1021.3747364561942,0.0,1021.3747364561942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-24,2010.3920765027322,2010.0,144.0,10.65,31.270944156217883,32.34318395117386,100.0,5.71467818085819,154.11506003641512,0.0,0.0,5.413690168888887,1.8303074792706568,1.097206622117161,1.1252083419812837,26.8,0.0,-9.413048276494147,0.4061922789574125,0.0,0.0,1297.6725275263314,90.26996364555676,39.27500383971363,0.4344,0.0706697295460738,0.0,1556.514245796827,0.1705310415807914,0.0116006,1.0,0.07859778597785978,0.03508709607986024,1297.6725275263314,0.016262484031606655,0.0003427,0.5741828770119051,0.010323045,1.024379854733166,0.0,0.0,0.17583497458054173,0.0,0.6327251995266033,1.2618353942906733,0.29054798034629387,0.024097716097779807,0.00430074,37.328905499411604,0.0,0.03423141443123346,0.0,86.95322916773496,21.10337875715161,0.4447123751832737,0.2518028081421583,0.0,123.18659100000002,1.0,0.0,6.607921177596474,63.331884,59.85470700000002,26.938079645556755,0.0,0.0,0.0,0.0,1011.0644168958082,0.0,1011.0644168958082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-25,2010.3948087431695,2010.0,145.0,10.85,31.382411728337708,30.380311252402613,100.0,5.73185571120496,154.19160538456944,0.0,0.0,5.724126008888886,3.015367604797987,1.1007460910141373,1.1279144241715466,2.2,0.0,-9.598754417704084,0.40519296552659556,0.0,0.0137608657141911,1318.3174330425854,116.57866982240355,40.13900000000001,0.4344,0.0833597036347086,0.0,1515.8013479076867,0.1704522848949607,0.0119694,1.0,0.08007380073800738,0.03507525490847426,1318.3311939082996,0.01648601125373547,0.0003427,1.297720213424034,0.010516905,3.104388040604642,0.0,0.0,0.65657359293446,0.3496500447383838,0.6343975891255687,1.2675848389120608,0.29057616210664833,0.02380464929704197,0.00446466,38.15030017922931,0.0,0.034240371388058854,0.0,86.83806063496962,21.73379603713572,0.45178738430369403,0.2506980745994012,0.0,123.18659100000002,1.0,0.0,5.731041024997325,63.331884,59.85470700000002,53.24678582240355,0.0,0.0,0.0,0.0,1003.4542765866124,0.0,1003.4542765866124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-26,2010.3975409836066,2010.0,146.0,12.85,31.510254414605583,28.177863352889943,100.0,5.751311207324928,154.9914409042067,0.0,0.0,5.989562737777775,3.494542475873094,1.1048479222360463,1.1309177178549088,19.2,0.0,-9.751294239704615,0.40422208596593956,0.0,0.043748967621805905,1339.56945359351,117.4555499750027,40.13900000000001,0.4344,0.09583802118799559,0.0,1470.1853972385793,0.17035659342711976,0.0156574,1.0,0.09483394833948339,0.03506312287100827,1339.6132025611316,0.019415971625580418,0.0003427,1.4786944662506225,0.012455504999999999,4.8465434897225235,11.340472307859194,0.0,1.0962165164404334,0.7137725666041361,0.6362518436747286,1.2739903363956548,0.2906762549032735,0.02352190494566856,0.00610386,38.16249428015149,0.0,0.034251252040471254,0.0,86.72341466591163,26.009042501465853,0.45907045174649586,0.24946815813966863,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.123665975002694,0.0,0.0,0.0,0.0,994.9813861606198,0.0,994.9813861606198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-27,2010.4002732240438,2010.0,147.0,12.200000000000001,31.75368416522861,25.869828819255623,100.0,5.7735497550694,155.96966800777767,0.0,0.0,5.989562737777775,2.8283863410143852,1.1128670560560088,1.130585170529348,5.0,0.0,-9.694126097681917,0.4032803209753526,0.0,0.09134323346234445,1365.0718313773887,123.18659100000002,40.13900000000001,0.4344,0.09223876240573053,0.0,1424.8612546430513,0.16981504777442513,0.014458800000000004,1.0,0.09003690036900369,0.03504686417693343,1365.163174610851,0.01820758598718264,0.0003427,1.0784329711872713,0.011825460000000001,4.754201128894372,3.951498728827269,0.0,0.49549923080402863,0.23177099677830673,0.6393952549759271,1.2849241743615802,0.29079272476362444,0.02325999174002054,0.0055711200000000015,38.176683565288876,0.0,0.03431278152949713,0.0,86.60955084053434,24.854662748484685,0.46781011661303107,0.24735336623968823,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,988.5809637334271,0.0,988.5809637334271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-28,2010.4030054644809,2010.0,148.0,11.6,31.96859599360472,23.85912974726793,100.0,5.811368040288731,156.54447492096784,0.0,0.0,5.989562737777775,3.230370238516126,1.1199656292262015,1.1377231280645814,3.0,0.0,-9.702928552962211,0.4023683442220311,0.0,0.08418033439540443,1389.4658469083274,123.186591,40.13900000000001,0.4344,0.08846879870874358,0.0,1385.900328582166,0.16978454452982766,0.013352399999999999,1.0,0.08560885608856088,0.03503330673171413,1389.5500272427228,0.01717590712277774,0.0003427,1.3536883802671857,0.01124388,4.669158329202634,1.5510340081824816,0.0,0.7190753760536472,0.406187678708629,0.6422144755188346,1.2948117482209125,0.29086864849378835,0.023006437599832116,0.005079360000000001,38.18593319822175,0.0,0.03431624486786306,0.0,86.4964061968891,23.865336336769147,0.47616994573548377,0.24546012694094865,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,983.5293604665742,0.0,983.5293604665742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-29,2010.405737704918,2010.0,149.0,11.5,32.15700385293637,22.10779225741166,100.0,5.850315426376109,157.3926811917152,0.0,0.0,6.073586133333331,3.102760608061454,1.1261733308170743,1.1463482010915607,1.4,0.0,-9.768493819516616,0.401486820842066,0.0,0.07757413223977774,1412.8616195015165,123.186591,40.13900000000001,0.4344,0.08780876310457209,0.0,1352.1422436671367,0.16989781187934833,0.013168,1.0,0.08487084870848709,0.03502109014780739,1412.9391936337563,0.016924714405775483,0.0003427,1.272967056716072,0.01114695,5.15770822590845,0.10762268952406223,0.0,0.6278647397711509,0.33859157397552725,0.6447254289269748,1.3036839869169818,0.29097021852228916,0.02275894390772466,0.0049974,38.198307267285344,0.0,0.03430338321086923,0.0,86.38391988539387,23.912279404944595,0.48418767700316967,0.24377764778625458,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,979.3066093526987,0.0,979.3066093526987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-30,2010.4084699453551,2010.0,150.0,7.699999999999999,32.34684842821982,20.524986878413994,100.0,5.886230683751453,158.15742728086326,0.0,0.0,6.182953528888886,2.908858282259598,1.1324283781775957,1.153678552939831,4.0,0.0,-9.83822746761079,0.40063640591138006,0.0,0.08590243895244368,1436.2813829227455,123.18659100000002,40.13900000000001,0.4344,0.06107516726672027,0.0,1322.0854405745376,0.16993080803527558,0.006160799999999998,1.0,0.05682656826568265,0.03500892461565591,1436.367285361698,0.011256544520968383,0.0003427,1.37873999188368,0.008207,5.810408530002995,2.1619573163382375,0.0,0.9238341597094165,0.5860524741444562,0.6472377950271682,1.3126241992315584,0.29106273249836706,0.022519900555987963,0.0018829199999999995,38.20957805598387,0.0,0.034299635793622836,0.0,86.27209363049579,16.167565331507923,0.49221362992762485,0.2420935069068952,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,975.9429396405737,0.0,975.9429396405737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-31,2010.4112021857923,2010.0,151.0,9.1,32.29141357081712,19.536890456718023,100.0,5.921402032310239,159.02547694005705,0.0,0.0,6.9919262577777745,3.1084024156913466,1.1303386874398569,1.1701971120940278,0.0,0.0,-10.269173591780662,0.3998177428918267,0.0,0.044788788820188614,1451.997848274458,123.18659100000004,40.13900000000001,0.4344,0.06739349259959804,0.0,1299.7751403085367,0.1710158100767119,0.008742399999999999,1.0,0.06715867158671586,0.03500431112936423,1452.042637063278,0.013415558251909723,0.0003427,1.4374339396399372,0.00882063,11.208790290885226,0.0,0.0,0.8539142926433999,0.6804032207197397,0.6470351998853844,1.3119009113253224,0.2911641001633658,0.02223861252182356,0.0030303599999999997,38.221927471515436,0.0,0.03417624448505474,0.0,86.16037062570176,19.479361715173567,0.49759966260365673,0.24227240115890228,0.0,123.18659100000002,1.0,0.0,1.5343175133631255,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,970.296336584019,0.0,970.296336584019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,2010.4139344262296,2010.0,152.0,10.3,32.34953592826679,18.505061785589195,100.0,5.925090756398099,159.94941761465753,0.0,0.0,7.602882986666663,1.733786179764343,1.132089232609621,1.1694552476607947,10.2,0.0,-10.536449295488874,0.39903146205872386,0.0,0.12585003978425396,1470.8985490760638,121.6522734866369,39.63905946126976,0.4344,0.07304166410367569,0.0,1278.2294403289743,0.17084921600955402,0.010955200000000002,1.0,0.07601476014760149,0.034995532397125044,1471.024399115848,0.015124422320048994,0.0003427,0.49535190312495103,0.009983790000000001,15.18620617265338,8.215265623757881,0.0,0.12150858078431537,0.0,0.6480793578739925,1.315633128378729,0.2912695601233355,0.021991162041710744,0.004013880000000001,37.76029691315611,0.0,0.03419521129643352,0.0,86.04900623053697,22.2464908461737,0.5040769327683671,0.24159542002124504,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.3203894866369,0.0,0.0,0.0,0.0,966.1518539048936,0.0,966.1518539048936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-02,2010.4166666666667,2010.0,153.0,11.35,32.4865082369293,17.476392251733696,100.0,5.933624827802861,159.92829284830475,0.0,0.0,7.988645048888885,3.369692890332677,1.1365145491612487,1.1676420391102529,16.8,0.0,-10.671777344703743,0.39827817891651046,0.0,0.21802275366867702,1492.5487902755847,123.186591,40.139,0.4344,0.08680482468634407,0.0,1258.6272982209161,0.17045492715424315,0.0128914,1.0,0.08376383763837639,0.03498420146826696,1492.7668130292534,0.016532503889596414,0.0003427,1.4349022468449713,0.011001555,17.564947511888658,14.994396998004568,0.0,0.9031963217544835,0.5717868731366798,0.6499866602023581,1.32247922841703,0.29128671043671356,0.021762614196255362,0.00487446,38.236864830623276,0.0,0.034240070912860465,0.0,85.93817768477349,24.675568680643526,0.5114964704274428,0.24032547054240147,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,963.8976520022336,0.0,963.8976520022336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-03,2010.4193989071039,2010.0,154.0,11.05,32.69517482416604,16.3167591932987,100.0,5.953687827358435,160.84678663754255,0.0,0.0,8.135361777777774,2.974231163422497,1.1433933540768995,1.167765744778727,1.4,0.0,-10.69879546960324,0.39755849260959375,0.0,0.30240175119880636,1516.6284834882706,123.18659100000004,40.13900000000001,0.4344,0.08475365649483593,0.0,1237.9962849609549,0.17002732177483337,0.0123382,1.0,0.08154981549815499,0.03497131794602858,1516.9308852394695,0.015926244571824788,0.0003427,1.1925506781362059,0.010710765,18.269959231644066,0.18511949073097222,0.0,0.5739522637504225,0.3078805436058065,0.652674557218121,1.3321908076512516,0.29139025119498363,0.02155350328898118,0.00462858,38.249478989668454,0.0,0.03428867288965709,0.0,85.82804711682287,24.15419615262993,0.5197485812914303,0.23851889317953476,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,962.8232060321909,0.0,962.8232060321909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-04,2010.422131147541,2010.0,155.0,8.4,32.89042602044336,15.284044523696464,100.0,5.986411240165765,161.5199630416261,0.0,0.0,8.35437717333333,3.0438483343885316,1.1498492027769527,1.1735824716452397,0.0,0.0,-10.75011603859125,0.3968729843357941,0.0,0.3055670212278215,1540.2597657895801,123.18659100000002,40.13900000000001,0.4344,0.06260715524135044,0.0,1220.204070873918,0.16996060763386192,0.007451600000000001,1.0,0.06199261992619926,0.03495999723634632,1540.5653328108078,0.012014698710364254,0.0003427,1.4144532652379627,0.008207,19.46248587487825,0.0,0.0,0.8953006863791453,0.7373208473411145,0.6552107570701746,1.3414234551254893,0.29147035006483124,0.0213495820786995,0.00245664,38.259237271339124,0.0,0.03429625115759686,0.0,85.71858486471633,18.505757021658017,0.5278470217360891,0.2368157745333024,0.0,123.18659100000002,1.0,0.0,1.6326215337202599,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,962.4471511176237,0.0,962.4471511176237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
