date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2013-02-21,2013.1407103825136,2013.0,52.0,19.1,23.324204057763836,51.61139157860344,0.0,5.2292328156738215,444.20451382264207,4.268986969736789,9.29471289262107e-06,60.53862257777779,0.0,0.801609451554641,1.0691520307343072,0.0,1.424627580458257,-4.817074577811142,0.5484427995561503,284.3566209379367,1.5803091141983248,595.492295753086,46.730404985187725,15.226590089666903,0.5436840407164814,0.0,0.0,1890.8328626322223,0.17573400605285355,0.027182400000000006,0.0,0.0,0.0343681374751055,881.429225805221,0.0,0.02574,0.07152034014924862,0.02574,73.47997132655091,0.0,0.0,0.9706513885137535,0.0,0.5412470032248353,0.9816620649468009,0.30137367937741166,0.03130505572048979,0.01122636,15.001925257108716,0.0,0.0336358866912344,1.166257987952925,81.65839143413193,0.0,15.327971692684432,0.31709794672085645,0.0,123.18659100000002,1.0,0.0,77.42683740332605,1.166257987952925,0.0,0.0,0.0,1020.4354166543967,0.0,1020.4354166543967
2013-02-22,2013.1434426229507,2013.0,53.0,19.95,22.723839045316996,52.21175659105028,0.0,5.114800271435024,442.841697787658,4.268986969736789,7.435770314096856e-06,60.53862257777779,0.0,0.7809760242716246,1.0456214928024279,0.0,1.444977106496686,-4.815313782290396,0.5468548273088517,284.3566209379367,1.3489097009352669,580.3957234736646,45.759753596673974,14.910313977410874,0.5399634230566964,0.0,0.0,1887.9720077164175,0.17571542918901611,0.028749799999999995,0.0,0.0,0.0343681374751055,866.1012541125366,0.0,0.02574,0.06967941662856629,0.02574,73.47997132655091,0.0,0.0,0.7694030892324933,0.0,0.5324969113631113,0.9578600699991147,0.30136531015248047,0.03116590108475525,0.011923019999999998,14.691012686067031,0.0,0.033638027364172256,1.166257987952925,81.53341482042846,0.0,14.939385922212127,0.3232125670328421,0.0,123.18659100000002,1.0,0.0,78.19624049255854,1.166257987952925,0.0,0.0,0.0,1007.4497393397938,0.0,1007.4497393397938
2013-02-23,2013.146174863388,2013.0,54.0,19.1,22.138927428290536,52.79666820807674,0.0,5.003313204829317,441.4814413621302,4.268986969736789,5.948616251277485e-06,60.53862257777779,0.0,0.7608737014068729,1.0226966243555693,0.0,1.466123282743283,-4.813592295077029,0.5452591197515229,284.3566209379367,1.3818587694380549,565.4233884829496,44.990350507441484,14.65961241689198,0.5362246815719193,0.0,0.0,1885.1847980034065,0.17569651505916264,0.027182400000000006,0.0,0.0,0.0343681374751055,851.1618681903244,0.0,0.02574,0.06788587151238319,0.02574,73.47997132655091,0.0,0.0,1.0190439952243528,0.0,0.5238035902551865,0.9346496401397077,0.30135699262746285,0.03102572540540828,0.01122636,14.444509551362842,0.0,0.03364020659724905,1.166257987952925,81.40737113996434,0.0,14.553998019551122,0.3292912181451714,0.0,123.18659100000002,1.0,0.0,79.21528448778288,1.166257987952925,0.0,0.0,0.0,994.7983201565302,0.0,994.7983201565302
2013-02-24,2013.1489071038252,2013.0,55.0,19.25,21.569071436286336,53.36652420008094,0.0,4.8946958104095035,440.1237836594843,4.268986969736789,4.758893001021988e-06,60.53862257777779,0.0,0.74128881233266,1.000361840016591,0.0,1.4862627653792546,-4.812049903119871,0.5436560585346604,284.3566209379367,1.2632250081973047,550.9880242246392,43.97130651221713,14.327568104339242,0.5324687104689474,0.0,0.0,1882.4693367046166,0.17567726172667084,0.027459,0.0,0.0,0.0343681374751055,836.6078701707731,0.0,0.02574,0.06613849011755546,0.02574,73.47997132655091,0.0,0.0,1.0178045387340862,0.0,0.5151704097491434,0.9120153818262304,0.30134872543384755,0.03088431190678246,0.0113493,14.118150511131303,0.0,0.03364242464202362,1.166257987952925,81.28029714238968,0.0,14.182431743542212,0.3353315753175994,0.0,123.18659100000002,1.0,0.0,80.23308902651698,1.166257987952925,0.0,0.0,0.0,982.4725541392518,0.0,982.4725541392518
2013-02-25,2013.1516393442623,2013.0,56.0,19.0,21.013883537516325,53.921712098850946,0.0,4.788874226221415,438.7687624521654,4.268986969736789,3.80711440081759e-06,60.53862257777779,0.0,0.7222080383032173,0.9786019524132407,0.0,1.5064539012880656,-4.8105932528750595,0.542046014167065,284.3566209379367,1.234931402769751,536.8338860865244,42.95350197348305,13.995927655093857,0.5286963778495939,0.0,0.0,1879.8237759492786,0.17565766712982486,0.026998,0.0,0.0,0.034368137475105504,822.4254384272309,0.0,0.02574,0.06443608566866585,0.02574,73.47997132655091,0.0,0.0,0.9439152811134452,0.0,0.50660056776951,0.8899423351173862,0.30134050723611006,0.03074183910896887,0.0111444,13.792207702595572,0.0,0.033644681758180896,1.166257987952925,81.15222861130164,0.0,13.818104227867138,0.34133142962482427,0.0,123.18659100000002,1.0,0.0,81.17700430763043,1.166257987952925,0.0,0.0,0.0,970.4640579088793,0.0,970.4640579088793
2013-02-26,2013.1543715846994,2013.0,57.0,18.8,20.472986175260655,54.46260946110662,0.0,4.685776489151549,437.416414203876,4.268986969736789,3.045691520654072e-06,60.53862257777779,0.0,0.7036184033972925,0.9574021641293144,0.0,1.526277012052082,-4.809245823012656,0.5404293463127527,284.3566209379367,1.1744015543801487,523.0763117070469,42.0095866923696,13.688363210286608,0.5249085264063502,0.0,0.0,1877.246315602024,0.1756377292462267,0.026629200000000002,0.0,0.0,0.034368137475105504,808.6073341993638,0.0,0.02574,0.06277750091121512,0.02574,73.47997132655091,0.0,0.0,0.9786346629238178,0.0,0.49809709230598476,0.8684159598952108,0.3013323367308372,0.030598254676351057,0.01098048,13.489923578254434,0.0,0.033646978195706334,1.166257987952925,81.02320038915407,0.0,13.463984263339386,0.3472886866909621,0.0,123.18659100000002,1.0,0.0,82.15563897055425,1.166257987952925,0.0,0.0,0.0,958.764664045717,0.0,958.764664045717
2013-02-27,2013.1571038251366,2013.0,58.0,19.8,19.946011511109447,54.98958412525783,0.0,4.585332487693605,436.0667741033229,4.268986969736789,2.436553216523258e-06,60.53862257777779,0.0,0.6855072656938462,0.9367480583384987,0.0,1.5457863650459827,-4.807995349796207,0.5388064041048631,284.3566209379367,1.1204100757221516,509.66631892236546,41.030952029445785,13.369485835596542,0.5211059741578732,0.0,0.0,1874.7352020291687,0.17561744615441408,0.0284732,0.0,0.0,0.0343681374751055,795.1433499360244,0.0,0.02574,0.06116160806456085,0.02574,73.47997132655091,0.0,0.0,0.7580275252082038,0.0,0.48966284370724594,0.8474221225975087,0.30132421264590564,0.03045362635906409,0.011800080000000001,13.176550042735341,0.0,0.033649314188701235,1.166257987952925,80.89324640152621,0.0,13.118811049061687,0.3532013652154312,0.0,123.18659100000002,1.0,0.0,82.91366649576244,1.166257987952925,0.0,0.0,0.0,947.3664155256538,0.0,947.3664155256538
2013-02-28,2013.1598360655737,2013.0,59.0,19.0,19.432601174813488,55.50299446155378,0.0,4.487473914790307,434.71987609780786,4.268986969736789,1.949242573218606e-06,60.53862257777779,0.0,0.6678623086748866,0.9166255892132147,0.0,1.5662230019618677,-4.806761706225386,0.5371775264751041,284.3566209379367,1.1596940327927474,496.5082239162332,40.27292450423758,13.122490877887774,0.5172895152208735,0.0,0.0,1872.2887268774605,0.17559681606249278,0.026998,0.0,0.0,0.0343681374751055,782.0245388869627,0.0,0.02574,0.05958730828117195,0.02574,73.47997132655091,0.0,0.0,0.728567545307352,0.0,0.48130051725181516,0.8269470834383084,0.3013161337396894,0.03030798519223476,0.0111444,12.933769464240278,0.0,0.03365168995283331,1.166257987952925,80.76239968076631,0.0,12.780121683603841,0.3590675953090905,0.0,123.18659100000002,1.0,0.0,83.6422340410698,1.166257987952925,0.0,0.0,0.0,936.2615602802792,0.0,936.2615602802792
2013-03-01,2013.1625683060108,2013.0,60.0,18.75,18.93240602057379,56.00318961579348,0.0,4.392134221540432,433.3757529261692,4.268986969736789,1.559394058574885e-06,60.53862257777779,0.0,0.650671532849595,0.8970210724378586,0.0,1.585726596605014,-4.805653366805021,0.535543042497353,284.3566209379367,1.062748456785058,483.825047808637,39.54435695893023,12.885095131616236,0.5134599206151733,0.0,0.0,1869.9052258829136,0.17557583732575724,0.026537,0.0,0.0,0.0343681374751055,769.2444172033588,0.0,0.02574,0.0580535309685197,0.02574,73.47997132655091,0.0,0.0,0.8506757604838457,0.0,0.4730126459690306,0.8069774840953075,0.30130809880029313,0.03016127575505955,0.0109395,12.700427648313442,0.0,0.033654105683921215,1.166257987952925,80.63069238902679,0.0,12.453656730594316,0.3648856166587566,0.0,123.18659100000002,1.0,0.0,84.49290980155365,1.166257987952925,0.0,0.0,0.0,925.4425458956763,0.0,925.4425458956763
2013-03-02,2013.1653005464482,2013.0,61.0,18.45,18.445085889604222,56.49050974676305,0.0,4.2992485719908,432.0344361509391,4.268986969736789,1.247515246859908e-06,60.53862257777779,0.0,0.6339232475940464,0.877921175922662,0.0,1.6048675717912937,-4.804627427749701,0.5339032717441233,284.3566209379367,1.0101816800912287,471.4239578547365,38.693681198446384,12.607911762282953,0.509617939098907,0.0,0.0,1867.5830777135322,0.17555450846028617,0.025983799999999998,0.0,0.0,0.03436813747510549,756.7907604727645,0.0,0.02574,0.056559233082155644,0.02574,73.47997132655091,0.0,0.0,0.6638891049088029,0.0,0.4648016036843125,0.7875003358443206,0.301300106644806,0.03001367623086678,0.01069362,12.428038010006325,0.0,0.033656561556872674,1.166257987952925,80.49815584070626,0.0,12.134452675180917,0.37065377653747744,0.0,123.18659100000002,1.0,0.0,85.15679890646244,1.166257987952925,0.0,0.0,0.0,914.9020144508995,0.0,914.9020144508995
2013-03-03,2013.1680327868853,2013.0,62.0,20.9,17.97030937880581,56.965286257561466,0.0,4.208753799059351,430.69595618968987,4.268986969736789,9.980121974879265e-07,0.0,0.0,0.6176060632009757,0.8593129107432661,0.0,1.623597627591097,-4.80367960075303,0.5322585246546826,284.3566209379367,0.9563228528637518,459.3433640067831,38.02979209353758,12.391590776649586,0.505764298031021,0.0,0.0,1865.3207028457336,0.17553282815479268,0.0305016,0.0,0.0,0.0343681374751055,744.6563077975836,0.0,0.02574,0.05510339842285536,0.02574,0.0,0.0,0.0,0.7106565141680513,0.0,0.4566696082640583,0.7685030081217229,0.3012921561185762,0.029865182253432005,0.012701639999999998,12.215414380937542,0.0,0.03365905772473354,1.166257987952925,80.36482052431384,0.0,11.823498189534597,0.3763705276771755,0.0,123.18659100000002,1.0,0.0,85.86745542063049,1.166257987952925,0.0,0.0,0.0,904.632797493214,0.0,904.632797493214
2013-03-04,2013.1707650273224,2013.0,63.0,19.1,17.507753615395348,57.42784202097193,0.0,4.120588361582783,429.3603423455762,4.268986969736789,7.984097579903412e-07,0.0,0.0,0.6017088831341826,0.8411836223094346,0.0,1.6446974772757026,-4.802674892119772,0.5306091029136927,284.3566209379367,0.0,448.47618867011226,37.31913557936953,12.160031143489581,0.5018997042584282,0.0,0.0,1863.1165624732103,0.1755107952815158,0.027182400000000006,0.0,0.0,0.0343681374751055,732.832809608049,0.0,0.02574,0.05368503694752225,0.02574,0.0,0.0,0.0,0.6194366778700121,0.0,0.448618725036664,0.7499732174968207,0.30128424609450466,0.02971583736374916,0.01122636,11.987843397823617,0.0,0.033661594317773665,1.166257987952925,80.23071612377056,0.0,11.54377709636869,0.38203442601949994,0.0,123.18659100000002,1.0,0.0,86.4868920985005,1.166257987952925,0.0,0.0,0.0,894.6279111461968,0.0,894.6279111461968
2013-03-05,2013.1734972677596,2013.0,64.0,16.6,17.057104037335073,57.87849159903221,0.0,4.034692302466747,428.02762283708984,4.268986969736789,6.387278063922729e-07,0.0,0.0,0.5862208964823087,0.8235209817598436,0.0,1.6638704244647975,-4.801817223343659,0.5289552998393217,284.3566209379367,0.0,436.9324115737436,36.69969890149952,11.9581944938089,0.49802484502535344,0.0,0.0,1860.9691574468216,0.175488408906458,0.022572400000000006,0.0,0.0,0.03436813747510549,721.2890325116803,0.0,0.02574,0.052303184096515465,0.02574,0.0,0.0,0.0,0.42445062257380695,0.0,0.4406508703673512,0.7318990170369507,0.30127637547235797,0.029566637014859246,0.00917736,11.78946387011818,0.0,0.03366417144258784,1.166257987952925,80.09587153916245,0.0,11.24664027390816,0.38764412835994516,0.0,123.18659100000002,1.0,0.0,86.9113427210743,1.166257987952925,0.0,0.0,0.0,884.8805513466982,0.0,884.8805513466982
2013-03-06,2013.1762295081967,2013.0,65.0,18.5,16.618054179414067,58.317541456953215,0.0,3.9510072079123226,426.6978248270454,4.268986969736789,5.109822451138183e-07,0.0,0.0,0.571131570606854,0.8063129775779841,0.0,1.680437688139297,-4.801115243195693,0.5272974007798533,284.3566209379367,0.0,425.68577129983544,36.27524827892571,11.819891912325094,0.49414038890258916,0.0,0.0,1858.8770272441707,0.17546566829910815,0.026076000000000005,0.0,0.0,0.03436813747510549,710.0423922377722,0.0,0.02574,0.0509569001378779,0.02574,0.0,0.0,0.0,0.5231056369398842,0.0,0.43276781536564257,0.7142687860489485,0.30126854317810003,0.02941661142699266,0.0107346,11.6534640704106,0.0,0.03366678918120687,1.166257987952925,79.96031490695921,0.0,10.957151753257763,0.3931983898995112,0.0,123.18659100000002,1.0,0.0,87.4344483580142,1.166257987952925,0.0,0.0,0.0,875.3840892067974,0.0,875.3840892067974
2013-03-07,2013.1789617486338,2013.0,66.0,18.25,16.190305464835948,58.74529017153133,0.0,3.869476167691718,425.37097445081673,4.268986969736789,4.087857960910546e-07,0.0,0.0,0.5564306439794336,0.7895479074237611,0.0,1.6987964057573868,-4.800378509150881,0.5256356835178937,284.3566209379367,0.0,414.72861954657765,35.75214264198583,11.64944367611138,0.4902469867345512,0.0,0.0,1856.8387489676231,0.1754425729417272,0.025615,0.0,0.0,0.0343681374751055,699.0852404845143,0.0,0.02574,0.049645269528330246,0.02574,0.0,0.0,0.0,0.6100954086747074,0.0,0.4249711897055037,0.6970712201814052,0.30126074816323994,0.029265805154737694,0.010529699999999998,11.485917432720525,0.0,0.03366944759021877,1.166257987952925,79.82407361971258,0.0,10.675114667128907,0.398696061717408,0.0,123.18659100000002,1.0,0.0,88.0445437666889,1.166257987952925,0.0,0.0,0.0,866.1320664970649,0.0,866.1320664970649
2013-03-08,2013.181693989071,2013.0,67.0,19.75,15.77356700217107,59.162028634196204,0.0,3.7900437364463895,424.0470968438434,4.268986969736789,3.270286368728437e-07,0.0,0.0,0.5421081192034031,0.7732143701753074,0.0,1.716802148019005,-4.7996956221894225,0.5239704186813472,284.3566209379367,0.0,404.0535048794487,35.14204723331112,11.450650776575795,0.4863452726021954,0.0,0.0,1854.8529363696641,0.17541912253824482,0.028381000000000003,0.0,0.0,0.0343681374751055,688.4101258173855,0.0,0.02574,0.04836740029067248,0.02574,0.0,0.0,0.0,0.726360573538242,0.0,0.4172624855393202,0.6802953218728801,0.30125298940419915,0.029114263751002036,0.0117591,11.290557367889948,0.0,0.033672146699901956,1.166257987952925,79.68717434524727,0.0,10.400337215597009,0.40413608817752733,0.0,123.18659100000002,1.0,0.0,88.77090434022715,1.166257987952925,0.0,0.0,0.0,857.1181912476309,0.0,857.1181912476309
2013-03-09,2013.1844262295083,2013.0,68.0,19.25,15.367555387535187,59.56804024883209,0.0,3.712655895981313,422.7262161684253,4.268986969736789,2.6162290949827497e-07,0.0,0.0,0.5281542562151075,0.7573012581756272,0.0,1.7361750188988494,-4.799002700915287,0.522301870160402,284.3566209379367,0.0,393.6531676638517,34.415686659772874,11.213974147856916,0.4824358648000139,0.0,0.0,1852.9182389045768,0.17539531702279784,0.027459,0.0,0.0,0.0343681374751055,678.0097886017884,0.0,0.02574,0.04712242340718972,0.02574,0.0,0.0,0.0,0.7596738826352366,0.0,0.40964306148801705,0.6639303911319389,0.301245265901694,0.0289620337160132,0.0113493,11.058022622209906,0.0,0.03367488651337308,1.166257987952925,79.54964304535814,0.0,10.132632535667543,0.4095175042806558,0.0,123.18659100000002,1.0,0.0,89.53057822286239,1.166257987952925,0.0,0.0,0.0,848.3363334637172,0.0,848.3363334637172
2013-03-10,2013.1871584699454,2013.0,69.0,19.65,14.971994511860032,59.96360112450725,0.0,3.6372600185298096,421.40835563982466,4.268986969736789,2.0929832759861996e-07,0.0,0.0,0.5145595656601306,0.74179774967882,0.0,1.7549462413642478,-4.798370575189584,0.520630295529828,284.3566209379367,0.0,383.5205351281842,33.65601277713764,10.96644274263201,0.47851936682547924,0.0,0.0,1851.0333408055205,0.17537115656793184,0.0281966,0.0,0.0,0.0343681374751055,667.877156066121,0.0,0.02574,0.045909492228689286,0.02574,0.0,0.0,0.0,0.7347842591715728,0.0,0.40211414669073964,0.6479660166355509,0.3012375766801347,0.028809162443777205,0.011677139999999997,10.814846206326315,0.0,0.03367766700575174,1.166257987952925,79.41150499402582,0.0,9.87181857419946,0.4148394329736531,0.0,123.18659100000002,1.0,0.0,90.26536248203395,1.166257987952925,0.0,0.0,0.0,839.7805209524417,0.0,839.7805209524417
2013-03-11,2013.1898907103825,2013.0,70.0,19.35,14.586615373124754,60.348980263242524,0.0,3.563804830963907,420.09353755169235,4.268986969736789,1.6743866207889597e-07,0.0,0.0,0.5013148024400389,0.7266933014907201,0.0,1.7739942584027832,-4.797766477596068,0.5189559464759554,284.3566209379367,0.0,373.64871655398474,32.921228517966064,10.72702134831087,0.4745963683794548,0.0,0.0,1849.1969601861583,0.1753466415924743,0.027643400000000002,0.0,0.0,0.034368137475105504,658.0053374919214,0.0,0.02574,0.04472778189872302,0.02574,0.0,0.0,0.0,0.7425882753678746,0.0,0.39467684489860877,0.6323920671330129,0.30122992078704064,0.028655698166115625,0.011431260000000002,10.579643235152217,0.0,0.03368048812334541,1.166257987952925,79.27278479516346,0.0,9.617717964099567,0.42010108242609046,0.0,123.18659100000002,1.0,0.0,91.00795075740184,1.166257987952925,0.0,0.0,0.0,831.4449352578305,0.0,831.4449352578305
2013-03-12,2013.1926229508197,2013.0,71.0,19.6,14.211155893420523,60.72443974294676,0.0,3.4922403799259505,418.78178330083665,4.268986969736789,1.3395092966311678e-07,0.0,0.0,0.48841095942523227,0.7119776417989817,0.0,1.7926394060675275,-4.797209687886204,0.5172790692277547,284.3566209379367,0.0,364.0309985898852,32.17864024259819,10.485057100879176,0.47066744637621394,0.0,0.0,1847.4078481660376,0.17532177276908656,0.0281044,0.0,0.0,0.034368137475105504,648.3876195278219,0.0,0.02574,0.04357648879264993,0.02574,0.0,0.0,0.0,0.6950128646213141,0.0,0.3873321385981208,0.6171986831431613,0.30122229729247046,0.028501689894410976,0.01163616,10.341957216081008,0.0,0.03368334978285702,1.166257987952925,79.13350639990652,0.0,9.370157903703644,0.4253017432841392,0.0,123.18659100000002,1.0,0.0,91.70296362202315,1.166257987952925,0.0,0.0,0.0,823.3239077010978,0.0,823.3239077010978
2013-03-13,2013.1953551912568,2013.0,72.0,19.4,13.845360740723878,61.0902348956434,0.0,3.4225179978577107,417.47311341135094,4.268986969736789,1.0716074373049343e-07,0.0,0.0,0.4758392613296268,0.6976407631877088,0.0,1.811412041982617,-4.796681735139935,0.5155999049914967,284.3566209379367,0.0,354.66084068618153,31.483627377976877,10.25859477939944,0.46673316596184966,0.0,0.0,1845.664788018994,0.17529655103148903,0.027735600000000003,0.0,0.0,0.034368137475105504,639.0174616241183,0.0,0.02574,0.042454829971127137,0.02574,0.0,0.0,0.0,0.5649663546465702,0.0,0.38008089315079113,0.6023762689332023,0.3012147052884676,0.028347187359202178,0.01147224,10.119498740981845,0.0,0.033686251870618314,1.166257987952925,78.99369312345749,0.0,9.128970039262311,0.4304407859108064,0.0,123.18659100000002,1.0,0.0,92.26792997666972,1.166257987952925,0.0,0.0,0.0,815.4119155233547,0.0,815.4119155233547
