date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2013-03-17,2013.2062841530055,2013.0,76.0,15.6,100.87651142214533,36.5859276699137,100.0,14.313697124348659,120.34979134154271,-2.220446049250313e-16,0.01664097817397365,0.0,6.629586761256953,3.646116503327886,1.9456074032755428,0.0,0.0,-5.471020922893238,0.5109111982770751,0.0,0.0,6496.333322197885,60.37617381515856,19.6729142441051,0.45574753001455537,0.022216668345417894,0.0,3412.9330963361163,0.13763633609284473,0.0207284,1.0,0.11512915129151291,0.03614435562774088,6496.333322197885,0.0016680851414399274,0.003577535580097455,0.0,0.015121079999999999,0.0,0.0,0.0,0.04392414876804693,0.7066525998074654,0.9669791208178555,4.29656741634954,0.286732442329488,0.015528222832632622,0.008357759999999999,18.560845658340625,0.0,0.037828089933569634,12.784049470438376,84.86114961104714,10.836437088599371,23.240863600335636,0.022709413860378072,0.0,118.81480050000002,1.0,0.5,59.18920343341697,45.743445,73.07135550000001,13.882152066583046,12.784049470438376,0.0,0.0,0.0,2795.931751698394,0.0,2795.931751698394
2013-03-18,2013.2090163934427,2013.0,77.0,17.9,103.17436790128866,37.298472048096954,100.0,14.826134640039998,119.96118186530087,-2.220446049250313e-16,0.013312782539178919,0.0,5.737391944642138,3.735608328865697,2.0660958735076402,30.2,0.0,-5.435836483784476,0.5088344631037087,0.0,0.0,6483.928895686148,59.62559706658305,19.428347040268182,0.4508817412239339,0.06008533757589663,0.0,3492.567871154884,0.1391491406175527,0.024969599999999995,1.0,0.13210332103321032,0.0362067479050583,6483.928895686148,0.0017850497031137128,0.0038079346528153853,0.0,0.01735047,0.0,0.0,0.0,0.07706411927744287,0.7837817234345307,0.9695897778342722,4.400323093524293,0.2866641121277965,0.015912322537949494,0.010242839999999998,18.32863651371046,0.0,0.03766904813740532,12.784049470438376,84.89395549984,11.574135350254982,24.69037752827428,0.020912947028048776,0.0,118.81480050000002,1.0,0.5,30.950130049510015,45.743445,73.07135550000001,42.121225450489995,12.784049470438376,0.0,0.0,0.0,2863.549861437089,0.0,2863.549861437089
2013-03-19,2013.2117486338798,2013.0,78.0,12.0,106.08058159701564,36.84750453906218,100.0,13.049386631454544,119.57382720905781,-2.220446049250313e-16,0.010650226031343135,0.0,5.827878365230066,3.8477003308797944,1.2275342058957435,8.8,0.0,-5.3977361952110146,0.5067567227763544,0.0,0.0,6470.812653508129,87.86467045049001,38.7145,0.4460135973583515,0.09509909500357351,0.0,3502.6510293887895,0.12155619903951895,0.01409,1.0,0.08856088560885608,0.03627148600576716,6470.812653508129,0.0009237155003218554,0.004070715501942024,0.0,0.011631599999999999,0.0,0.0,0.0,0.09341835767432462,0.2402549202189017,0.9725777682288024,4.53061377685419,0.28659558551230585,0.01639370312158619,0.0054072,36.33509916962308,0.0,0.039490178788964984,12.784049470438376,84.92669029827185,5.977189947724255,26.340837378798145,0.018857184783500833,0.0,118.81480050000002,1.0,0.5,23.616456771616782,45.743445,73.07135550000001,49.454898728383235,12.784049470438376,0.0,0.0,0.0,2881.2383361733605,0.0,2881.2383361733605
2013-03-20,2013.214480874317,2013.0,79.0,9.2,107.20677875630759,34.57722709716114,100.0,14.479823848691082,119.18772332099977,-2.220446049250313e-16,0.008520180825074507,0.0,6.000493664202042,3.89614556088933,1.768518549476325,0.4,0.0,-5.695819453554392,0.50467821616897,0.0,0.0,6450.449006077056,95.19834372838324,38.7145,0.4411436580992934,0.07460574678585466,0.0,3512.9406192015836,0.1318957818634636,0.0089268,1.0,0.06789667896678966,0.03634234333022619,6450.449006077056,0.0007441368235941684,0.004175490851084275,0.0,0.00891756,0.0,0.0,0.0,0.10096849052802781,0.6990315094719721,0.9737550664741633,4.585893571570428,0.2865268620383695,0.016620049031518057,0.0031123199999999996,36.327045714496386,0.0,0.03842928111199559,12.784049470438376,84.95935416039549,4.800016634138341,26.9337908102604,0.018046708992120575,0.0,118.81480050000002,1.0,0.5,24.416456771616783,45.743445,73.07135550000001,48.65489872838324,12.784049470438376,0.0,0.0,0.0,2929.8148937785704,0.0,2929.8148937785704
2013-03-21,2013.217213114754,2013.0,80.0,10.85,107.64230082648618,32.95359012975945,100.0,16.99506839249967,118.80286616239626,-2.220446049250313e-16,0.006816144660059606,0.5941460622222223,6.7252288328946435,3.914877521227312,2.779553085499448,0.0,0.0,-6.3140564763288,0.5025991802618883,0.0,0.0,6428.315231900933,94.39834372838322,37.563636,0.4362724786914831,0.06968789936360266,0.0,3549.3813120548407,0.15082170687536595,0.0119694,1.0,0.08007380073800738,0.03636932220111025,6428.315231900933,0.001009439756692685,0.004214181554356243,0.3688626346247659,0.010516905,0.0,0.0,0.0,0.1838276534469253,1.7100953993316885,0.9741742037146864,4.606174641670135,0.28645794126099533,0.016745025242742337,0.00446466,35.24476212567505,0.0,0.03642024885709564,12.784049470438376,84.99194723992993,6.4889969636339595,27.090087475864188,0.017757621743425368,0.0,118.81480050000002,1.0,0.5,26.310379824395408,45.743445,73.07135550000001,46.760975675604605,12.784049470438376,0.0,0.0,0.0,2993.6373220665196,0.0,2993.6373220665196
2013-03-22,2013.2199453551912,2013.0,81.0,14.05,60.79095713568779,29.80423951083368,100.0,10.586021147634282,118.78811434218264,0.0,0.005452915728047651,0.8595827911111112,6.816192123676341,2.21098574056842,1.973536555813441,0.0,0.0,-6.698018407146098,0.50051985072434,0.0,0.0,6254.54606486719,92.5044206756046,34.83907617473374,0.4344,0.054473606694542744,0.43000000000000005,2277.998296740846,0.163801138531157,0.0178702,1.0,0.10369003690036901,0.03637030645254381,6254.54606486719,0.007084876596576179,0.0003427,0.5865991630288753,0.013618665,0.0,0.0,0.0,0.6320980366689382,1.891562969404536,0.8730810169300544,2.600411091798523,0.2864482699587787,0.009719483477331882,0.007087380000000001,32.70066912619076,0.43000000000000005,0.03498933985046126,14.098405837142863,85.024469690261,44.312687037185185,2.143432936429986,0.0872642314382204,0.0,118.81480050000002,1.0,0.5,28.834040830468886,45.743445,73.07135550000001,44.23731466953114,14.098405837142863,0.0,1314.4186792016449,0.0,3056.7876260503367,0.0,3056.7876260503367
2013-03-23,2013.2226775956285,2013.0,82.0,14.100000000000001,63.33773363303001,29.008586770150863,100.0,10.982770516721247,118.99114668400061,0.0,0.00436233258243812,0.8595827911111112,6.826126083894133,2.298952478196513,2.037114378487643,0.0,0.0,-6.682692454246169,0.49844046249712115,0.0,0.0,6296.715318967945,89.98075966953114,31.20858792461656,0.4344,0.036242731313234286,0.0,2326.8066570461046,0.163223119626588,0.017962400000000003,1.0,0.10405904059040591,0.03629672781657018,6296.715318967945,0.006516903870734798,0.0003427,0.5279205599951631,0.013667130000000001,0.0,0.0,0.0,0.5525212657414469,2.001752036524279,0.8831801478253851,2.704865527566631,0.2864878488273982,0.010058852977239458,0.007128360000000002,29.315785712573376,0.0,0.035054308899573346,14.098405837142863,84.99322627194378,41.03508843509729,2.1578843398103147,0.08032428907427362,0.0,118.81480050000002,1.0,0.5,31.388314132734607,45.743445,73.07135550000001,41.68304136726541,14.098405837142863,0.0,0.0,0.0,1837.5929570490496,0.0,1837.5929570490496
2013-03-24,2013.2254098360656,2013.0,83.0,17.950000000000003,65.88282050633384,28.822881393531635,100.0,11.42859290013995,119.13484483135313,0.0,0.0034898660659504963,0.8595827911111112,6.449890614643209,2.3870932458571152,2.1208119470603957,0.0,0.0,-6.662245822217746,0.49636125037533696,0.0,0.0,6335.592523063232,87.42648636726541,28.486961996502252,0.4344,0.041408245417661825,0.0,2390.363528413086,0.16327913675675804,0.02506180000000001,1.0,0.13247232472324724,0.036232408198547374,6335.592523063232,0.007638975519797309,0.0003427,0.0,0.017398935,0.0,0.0,0.0,0.4742336705784282,2.0373119621563807,0.8924829686057943,2.8094054073940162,0.2865165021714482,0.010398841192280432,0.010283820000000003,26.777580083927393,0.0,0.035048290306002934,14.098405837142863,84.96791668352932,48.3974361870909,2.1712075576537693,0.07393058862784303,0.0,118.81480050000002,1.0,0.5,33.899859765469415,45.743445,73.07135550000001,39.1714957345306,14.098405837142863,0.0,0.0,0.0,1904.2816464230602,0.0,1904.2816464230602
2013-03-25,2013.2281420765028,2013.0,84.0,18.65,69.68829632219467,28.77566735875049,100.0,9.955656750835624,118.7501584173927,0.0,0.002791892852760397,0.8595827911111112,7.768014515840164,2.5191113234253852,1.3716060648876744,0.0,0.0,-6.5516091065958495,0.49428244959116113,0.0,0.0,6381.818751692669,84.9149407345306,27.66860238987638,0.4344,0.04217740617340502,0.0,2437.0415426330665,0.1384589863854277,0.0263526,1.0,0.13763837638376383,0.03614826960008615,6381.818751692669,0.005775473478960891,0.0003427,0.0,0.018077444999999998,0.0,0.0,0.0,0.22022124337453178,1.0821592646559886,0.905001877328578,2.9653541810661452,0.2864585682631096,0.010919817536922533,0.01085754,26.008869872015932,0.0,0.03774299748957234,14.098405837142863,84.95144827926354,36.85802494793631,2.1870492862050774,0.06532399977085966,0.0,118.81480050000002,1.0,0.5,35.20224027349994,45.743445,73.07135550000001,37.86911522650008,14.098405837142863,0.0,0.0,0.0,1951.7558991096055,0.0,1951.7558991096055
2013-03-26,2013.23087431694,2013.0,85.0,19.25,73.3186897661259,28.821770692557852,100.0,9.89938360613275,118.36671415586294,0.0,0.0022335142822083173,0.8595827911111112,7.810852871863825,2.6581422704832653,1.208114502719796,0.0,0.0,-6.44358319392492,0.49220429639654933,0.0,0.0,6416.4897273544,83.61256022650008,27.244235981264282,0.4344,0.04326824509681436,0.0,2517.3222339970066,0.13186249000952768,0.027459,1.0,0.14206642066420663,0.03625463410437755,6416.4897273544,0.0049467053959160985,0.0003427,0.0,0.018659025,0.0,0.0,0.0,0.35613594199162,1.9770912187032619,0.916592816384894,3.1292779526998022,0.2863983900659449,0.011426604402335125,0.0113493,25.607965952849238,0.0,0.03843332089158133,14.098405837142863,84.94426863519547,31.740484357144226,2.1989310295643527,0.05735429322972307,0.0,118.81480050000002,1.0,0.5,37.53546743419482,45.743445,73.07135550000001,35.5358880658052,14.098405837142863,0.0,0.0,0.0,2031.2590833618478,0.0,2031.2590833618478
2013-03-27,2013.233606557377,2013.0,86.0,15.0,76.99775853855255,28.942758519421464,100.0,9.634838017612527,117.98450803585365,0.0,0.0017868114257666538,0.8595827911111112,5.881829877106828,2.8025216651268376,0.9576258436245857,0.0,0.0,-6.339020975074905,0.4901270286458434,0.0,0.0,6446.03128068198,81.27933306580519,26.48397949358266,0.4344,0.03128026598443977,0.0,2595.144369760308,0.12339877600509078,0.019622,1.0,0.11070110701107011,0.03639744478696251,6446.03128068198,0.0031216540147486274,0.0003427,0.0,0.0145395,0.0,0.0,0.0,0.30430276918658056,1.9388848740949696,0.9271146260753318,3.2991525474068455,0.2863358737187375,0.011944986796652079,0.007866,24.893661632836718,0.0,0.03930375933201115,14.098405837142863,84.94671358345151,20.12227942653614,2.2090549198897147,0.05011886772956226,0.0,118.81480050000002,1.0,0.5,39.77865507747638,45.743445,73.07135550000001,33.292700422523644,14.098405837142863,0.0,0.0,0.0,2107.040826640554,0.0,2107.040826640554
2013-03-28,2013.2363387978141,2013.0,87.0,14.1,79.31460103950172,29.156930244881835,100.0,10.018505636766635,117.60353605940588,0.0,0.001429449140613323,0.8595827911111112,6.746961686444402,2.8968359302235513,1.0247559839378766,0.0,0.0,-6.262015151822612,0.4880508863781931,0.0,0.0,6463.944505188626,79.03614542252365,25.753061395413372,0.4344,0.02850554577035964,0.0,2660.972879441925,0.12442003364421314,0.0179624,1.0,0.1040590405904059,0.03652336256196782,6463.944505188626,0.0027129075809896783,0.0006516361394575665,0.0,0.01366713,0.0,0.0,0.0,0.12789956674516928,0.9000334003749687,0.9332448095754432,3.409830216119269,0.28627175998778337,0.012270309711946889,0.007128359999999999,24.206913883258462,0.0,0.03919969028256324,14.098405837142863,84.95543023020198,17.536084051222797,4.212139843029067,0.04590290401957515,0.0,118.81480050000002,1.0,0.5,40.80658804459651,45.743445,73.07135550000001,32.26476745540351,14.098405837142863,0.0,0.0,0.0,2169.257449156574,0.0,2169.257449156574
2013-03-29,2013.2390710382513,2013.0,88.0,17.049999999999997,81.36164746962442,29.409798998568178,100.0,11.65547029420199,117.22379424147006,0.0,0.0011435593124906585,0.8595827911111112,7.630375518718151,2.979980663458288,1.6145040911545954,0.0,0.0,-6.262698982520259,0.48597611239970623,0.0,0.0,6477.26844939682,78.00821245540351,25.41812070883138,0.4344,0.03446681502060383,0.0,2752.999869077385,0.1387920296509791,0.023402199999999998,1.0,0.12583025830258301,0.036626355981432594,6477.26844939682,0.0034439288418094444,0.0010854791782039196,0.0,0.016526564999999997,0.0,0.0,0.0,0.2291929353198042,1.736369974018281,0.9382057527660513,3.5071113702200183,0.28620620849550715,0.012561104747357048,0.009546179999999996,23.889644450287122,0.0,0.03770819787303872,14.098405837142863,84.96966160704898,22.307251629020048,7.030940033457437,0.042490691251133125,0.0,118.81480050000002,1.0,0.5,42.77215095393459,45.743445,73.07135550000001,30.29920454606542,14.098405837142863,0.0,0.0,0.0,2257.019947743754,0.0,2257.019947743754
2013-03-30,2013.2418032786886,2013.0,89.0,17.299999999999997,84.38490244143081,29.740765452105222,100.0,12.297232169367783,116.84527860986435,0.0,0.0009148474499925268,0.8595827911111112,7.6571477315272904,3.095436835655708,1.7597700975730948,0.0,0.0,-6.179877830657316,0.4839029528652186,0.0,0.0,6492.544760992383,76.04264954606543,24.777663586205744,0.4344,0.03406580703467582,0.0,2843.5770873672172,0.14085071808507835,0.023863199999999994,1.0,0.12767527675276752,0.036682353668704704,6492.544760992383,0.003193551977395749,0.0016344440599500034,0.0,0.016768889999999998,0.0,0.0,0.0,0.257754394580038,2.179165176206937,0.9444827429939446,3.6420526196959044,0.2861387213111235,0.012997199949767094,0.009751079999999999,23.287528484941376,0.0,0.03749050091218098,14.098405837142863,84.99154622082763,20.734279159797637,10.611701218563516,0.03817326824526303,0.0,118.81480050000002,1.0,0.5,45.20907052472156,45.743445,73.07135550000001,27.862284975278463,14.098405837142863,0.0,0.0,0.0,2342.0156006649363,0.0,2342.0156006649363
2013-03-31,2013.2445355191257,2013.0,90.0,19.85,87.46798856836658,30.14266342185134,100.0,12.757376263076113,116.4679852052331,0.0,0.0007318779599940215,0.8595827911111112,6.98820919104759,3.212166840512038,1.828500073178594,1.0,0.0,-6.100605438574406,0.48183165785954973,0.0,0.0,6502.667338933617,73.60572997527846,23.983620063629346,0.4344,0.06878113762753826,0.0,2932.5207147586343,0.1409540359323576,0.028565400000000008,1.0,0.14649446494464946,0.03672391343492882,6502.667338933617,0.0032918813102465485,0.0021320661086966053,0.0,0.019240605,0.0,0.0,0.0,0.20534223381431815,1.479941095186815,0.9501650939354973,3.778079636551662,0.28606926793414833,0.013451093837242271,0.011841059999999999,22.542395396527507,0.0,0.03747957774954189,14.098405837142863,85.02115226570118,21.406009079786234,13.864116649468707,0.034264587672815185,0.0,118.81480050000002,1.0,0.5,46.8388737628606,45.743445,73.07135550000001,26.232481737139416,14.098405837142863,0.0,0.0,0.0,2424.181442073235,0.0,2424.181442073235
2013-04-01,2013.2472677595629,2013.0,91.0,19.5,91.25738736156255,29.752353758760876,100.0,10.989848155908618,116.09191008100541,0.0,0.0005855023679952172,0.8595827911111112,7.824021954776378,3.355463642654033,0.9595273347504523,0.4,0.0,-6.015215328657756,0.4797624819780779,0.0,0.0,6510.209231363935,71.97592673713942,23.452566548432525,0.4344,0.0671325748656718,0.0,2963.864573290858,0.11931474613220246,0.027919999999999997,1.0,0.14391143911439114,0.03676922756247291,6510.209231363935,0.0023384266443864077,0.0026730110812604162,0.0,0.01890135,0.0,0.0,0.0,0.12010756557450454,1.091349129007808,0.9563535395687226,3.945116011288089,0.2859989481686392,0.014017581327788367,0.011554200000000002,22.042643392776007,0.0,0.03971792819644818,14.098405837142863,85.05361142874139,15.223646727151781,17.401861416759655,0.030008173123165588,0.0,118.81480050000002,1.0,0.5,48.05033045744291,45.743445,73.07135550000001,25.021025042557106,14.098405837142863,0.0,0.0,0.0,2462.1076562347776,0.0,2462.1076562347776
2013-04-02,2013.25,2013.0,92.0,16.5,94.57717871760644,29.47988946122738,100.0,10.742383431244404,115.71704930335385,0.0,0.0004684018943961738,0.8595827911111112,7.577320659372735,3.492405055164835,0.7299228962888461,0.0,0.0,-5.93674919176442,0.477695684906433,0.0,0.0,6508.031016674327,70.76447004255711,23.05782666749987,0.4344,0.02955232047360205,0.0,3025.393732019515,0.11330265222111162,0.022388,1.0,0.12177121771217712,0.03692650914860384,6508.031016674327,0.001644279354448269,0.0031262808578145633,0.0,0.01599345,0.0,0.0,0.0,0.14505268131351493,1.743116422918428,0.9615423987203264,4.104558969500886,0.2859284274199781,0.014532379835819589,0.009095400000000002,21.670120375874006,0.0,0.040320428838190994,14.098405837142863,85.0860002527753,10.701021038826573,20.345932789492398,0.026439390707897463,0.0,118.81480050000002,1.0,0.5,49.93849956167485,45.743445,73.07135550000001,23.132855938325157,14.098405837142863,0.0,0.0,0.0,2528.2317739722826,0.0,2528.2317739722826
2013-04-03,2013.2527322404371,2013.0,93.0,17.5,96.97505699416908,30.121305699303925,100.0,12.06291424177916,115.34339895115332,0.0,0.00037472151551693904,0.8595827911111112,4.013205512519414,3.5942222306950513,1.1767789344298714,0.0,0.0,-5.8742536698072545,0.4756315319990612,0.0,0.0,6498.38610492366,68.87630093832516,22.442587467684962,0.4344,0.0305951876972983,0.0,3125.9447985997795,0.12276113756249926,0.024232000000000004,1.0,0.12915129151291513,0.03706336806701918,6498.38610492366,0.0017389458630874832,0.003427321169514611,0.0,0.01696275,0.0,0.0,0.0,0.14585502325901042,1.9336255079426927,0.964982764366325,4.222618911600362,0.2858577052399492,0.014922944778657207,0.009914999999999998,21.092384697782357,0.0,0.03936886135914039,14.098405837142863,85.11831889022754,11.300341633902182,22.27205626508446,0.024072982180941168,0.0,118.81480050000002,1.0,0.5,52.01798009287656,45.743445,73.07135550000001,21.053375407123447,14.098405837142863,0.0,0.0,0.0,2617.9657120397405,0.0,2617.9657120397405
