date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC
2012-07-12,2012.52868852459,2012.0,194.0,6.8,60.756038093258745,16.33024862868424,100.0,11.319226633360211,152.92369055448853,0.0,5.651614552430858e-15,61.26047078779574,3.0704445319251583,2.1190430607777553,2.2745223532847736,0.0,0.0,-19.11296611224148,0.37558453912395906,0.0,27.573944453926266,7722.8595313629285,118.81480050000002,38.71450000000001,0.4344,0.054523803662486575,0.0,1996.0092596549607,0.17327664773964468,0.0045012,1.0,0.05018450184501845,0.03487790065450097,7750.433475816854,0.003985324914544169,0.0003427,1.1675584563320367,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8621520096167932,2.496351373022285,0.2907985692995599,0.007839050329614678,0.0011452799999999996,36.82763162454879,0.0,0.033918091302096776,0.0,84.88560880002522,30.778104501865585,2.6466239613980753,0.0947985271521101,0.0,118.81480050000002
2012-07-13,2012.5314207650274,2012.0,195.0,9.3,60.95450765901595,15.938486163325647,100.0,11.20247711994638,153.59745841402014,0.0,4.521291641944686e-15,62.15993951668463,3.0041424722156553,2.12529618487897,2.219130375976093,0.0,0.0,-18.959523854056236,0.3766204896940423,0.0,30.544194546733657,7748.020761810589,118.81480050000002,38.71450000000001,0.4344,0.07190226055706371,0.0,1988.7951240506954,0.1713329297861172,0.0091112,1.0,0.06863468634686347,0.034866923981537755,7778.564956357322,0.005340412760815872,0.0003427,0.0,0.00901449,100.0,0.0,0.0,0.0,0.0,0.8630920991460338,2.5049720783070732,0.2908731181711062,0.007836215034650911,0.0031942800000000007,36.83636773693305,0.0,0.034140119184941156,0.0,84.84310876292489,41.37762894743958,2.6552467150724888,0.09415810657564515,0.0,118.81480050000002
2012-07-14,2012.5341530054645,2012.0,196.0,11.6,62.201086584658874,15.341946778072176,100.0,11.192074715758004,153.10149222080128,0.0,3.6170333135557484e-15,62.73691935668463,3.2012883708362176,2.167455177780595,2.166637186126238,0.2,0.0,-18.63963287721914,0.3776960731753657,0.0,36.79732830576539,7780.490010283925,118.81480050000002,38.71450000000001,0.4344,0.09242886454873356,0.0,2002.9803870657515,0.16834762178319415,0.013352399999999999,1.0,0.08560885608856088,0.03484593753568239,7817.28733858969,0.006263811596391417,0.0003427,0.0,0.01124388,100.0,0.0,0.0,0.0,0.0,0.8685118017427098,2.5558556040371365,0.29083103024047274,0.007956863281410417,0.005079360000000001,36.83143560470343,0.0,0.03447910520512663,0.0,84.80350667529737,48.73552355202403,2.666373926524301,0.09043616676952039,0.0,118.81480050000002
2012-07-15,2012.5368852459017,2012.0,197.0,10.8,63.3521145207296,14.623289610835375,100.0,11.347742162874411,152.6071275024203,0.0,2.893626650844599e-15,62.820942752240185,3.6942066669583005,2.206885035317226,2.185708496182886,0.2,0.0,-18.17649892665017,0.378810421263848,0.0,46.10063628958492,7817.255851925605,118.81480050000002,38.71450000000001,0.4344,0.08670001922864545,0.0,2016.4803125510819,0.1677153303729744,0.011877200000000003,1.0,0.07970479704797048,0.03483522297578726,7863.35648821519,0.005590428515219558,0.0003427,0.0,0.01046844,99.94398374681805,0.0,0.0,0.0,0.0,0.8733902045529491,2.603483747878256,0.2907883531771203,0.00805662500684986,0.00442368,36.826434434143195,0.0,0.03455059073009176,0.0,84.76661462226359,43.70181002537186,2.6789735804549046,0.08708574605435132,0.0,118.81480050000002
2012-07-16,2012.5396174863388,2012.0,198.0,13.25,64.80538773031857,14.018647930123283,100.0,11.542004865804675,152.11435908771497,0.0,2.314901320675679e-15,63.09776259224019,4.076494502351754,2.256907715718816,2.2088555140784574,0.0,0.0,-17.78893814136744,0.3799626519592673,0.0,54.386476279338524,7849.992848380769,118.81480050000002,38.71450000000001,0.4344,0.09749381391888942,0.0,2040.195358543825,0.1669203184254371,0.016395,1.0,0.09778597785977859,0.03482592720702053,7904.379324660107,0.0065024110158533556,0.0003427,0.0,0.012843225,100.0,0.0,0.0,0.0,0.0,0.8792851924281058,2.6635480947453276,0.29074495619432356,0.0081986687465945,0.0064317,36.82134889882943,0.0,0.034640319099521644,0.0,84.73313172648412,51.04387997168117,2.6901925491400895,0.08303524622327087,0.0,118.81480050000002
2012-07-17,2012.542349726776,2012.0,199.0,9.7,66.340041401004,13.484226653262139,100.0,11.78658112052309,151.62318182222074,0.0,1.8519210565405433e-15,63.09776259224019,3.915842754991555,2.309914125062023,2.2494144614360954,2.4,0.0,-17.25348621508998,0.3811518717753039,0.0,65.96163872120556,7886.771373361443,118.81480050000002,38.71450000000001,0.4344,0.07840230175471123,0.0,2068.5371514412136,0.1665818202973646,0.009848800000000001,1.0,0.07158671586715866,0.03481930484636484,7952.733012082648,0.004515381378125489,0.0003427,0.024070049442523056,0.00940221,99.35279117961898,1.7182333182505891,0.0,0.0,0.0,0.8852208656202993,2.7270667269976427,0.29070079901693935,0.008341791595444367,0.0035221199999999992,36.81617427906392,0.0,0.034678471451598095,0.0,84.70324917957241,35.611780592809446,2.7027965496509663,0.07895591486552503,0.0,118.81480050000002
2012-07-18,2012.545081967213,2012.0,200.0,6.699999999999999,67.86782101490982,13.050775246925095,100.0,12.056909338010705,151.15766061755932,0.0,1.4815368452324347e-15,63.60252198779574,3.153020408365998,2.3628073429429444,2.300763323647918,0.0,0.0,-16.980920254739075,0.38237717790133097,0.0,72.81519867598935,7912.826797449818,118.81480050000002,38.71450000000001,0.4344,0.05388728444191667,0.0,2099.6137614910435,0.16656902675447258,0.004316799999999999,1.0,0.049446494464944646,0.03481484019390959,7985.641996125807,0.00296584651003332,0.0003427,0.9743224419336518,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8908467422563124,2.790378369800904,0.2906583282554529,0.008498730727953438,0.0010633199999999991,36.811197284272524,0.0,0.03467991281264629,0.0,84.67695164622182,23.468229741714676,2.711725743486052,0.07508891991527081,0.0,118.81480050000002
2012-07-19,2012.5478142076502,2012.0,201.0,6.85,67.96303031594438,12.90449561607588,100.0,12.334234528590361,151.64389497335887,0.0,1.1852294761859477e-15,64.51026805001796,3.3776897228172627,2.366034039836819,2.4104114919384902,0.0,0.0,-16.91872746804719,0.38363766030770885,0.0,75.7247979212489,7930.673702202787,118.81480050000002,38.71450000000001,0.4344,0.05484410153067219,0.0,2105.4119950374316,0.16955249156420468,0.004593399999999999,1.0,0.050553505535055346,0.034813545376621305,8006.398500124036,0.003086307859120943,0.0003427,1.147202284940759,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8912506004535115,2.795048035323993,0.2907123725221767,0.008488589509364477,0.00118626,36.81753053624577,0.0,0.03434258383136323,0.0,84.65092584938549,24.476500575232247,2.717841877744895,0.07481407043004656,0.0,118.81480050000002
2012-07-20,2012.5505464480875,2012.0,202.0,6.45,68.14192170173908,12.754532738108656,100.0,12.431150856063509,152.30143912143066,0.0,9.481835809487582e-16,65.40546477890685,3.2347130185492303,2.371914942809386,2.4430946490012087,0.0,0.0,-16.846481275015982,0.38493240378714955,0.0,78.84198176657752,7949.315177054947,118.81480050000002,38.71450000000001,0.4344,0.052320146768741436,0.0,2108.4777589537593,0.17028566040580584,0.0038558000000000004,1.0,0.04760147601476015,0.034808453938111515,8028.157158821524,0.0029033265051050905,0.0003427,1.2786719705408887,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8919213548391158,2.8028421780421025,0.29078320495541726,0.008487865939054665,0.0008584199999999997,36.82583113267874,0.0,0.03425931590001209,0.0,84.62534784838522,23.07945745097779,2.72423031117673,0.07435553156457632,0.0,118.81480050000002
2012-07-21,2012.5532786885246,2012.0,203.0,5.3,68.11850514176339,12.646454464690265,100.0,12.483575774714659,153.08832974504847,0.0,7.585468647590066e-16,66.33234861890685,3.0790148752874504,2.3708056071148347,2.465425020139093,0.0,0.0,-16.80082886884239,0.38626048992554807,0.0,81.42917355354369,7967.0832124077815,118.81480050000002,38.71450000000001,0.4344,0.04557413732198092,0.0,2106.866274511281,0.17092977915241211,0.0017352000000000008,1.0,0.03911439114391144,0.034804134385816046,8048.512385961325,0.00239753892261192,0.0003427,1.7194305200515305,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8918816039491011,2.8023789274140527,0.290866315405811,0.008463490130248117,0.0,36.8355705454946,0.0,0.034186040097238954,0.0,84.59975144412535,19.101392101435668,2.7303194168921467,0.07438579039052937,0.0,118.81480050000002
2012-07-22,2012.5560109289618,2012.0,204.0,5.25,67.55945657006494,12.629151783978745,100.0,12.496619267639677,154.31343804835325,0.0,6.068374918072053e-16,67.31864401446241,2.494352082751215,2.351348405497243,2.4923903776559837,0.0,0.0,-16.829138829638353,0.3876209989965005,0.0,82.4739026713953,7982.409555974473,118.81480050000002,38.71450000000001,0.4344,0.045298482631151465,0.0,2094.384556225296,0.17224962973241675,0.0016430000000000006,1.0,0.03874538745387454,0.034804134385816046,8064.883458645868,0.0024396311899826727,0.0003427,1.408095927312165,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8899666482827597,2.780261730555954,0.2909917941544009,0.008376991052194136,0.0,36.85027494579978,0.0,0.03403553589513434,0.0,84.5729155516253,19.474135323971062,2.735571754832452,0.0757063940438488,0.0,118.81480050000002
2012-07-23,2012.558743169399,2012.0,205.0,5.1000000000000005,67.00499610999441,12.611530831316532,100.0,12.429369113312688,155.22325588420728,0.0,4.854699934457642e-16,68.30645585446241,3.173822744243129,2.332050889133327,2.486365080542757,0.4,0.0,-16.855855303752055,0.389013011774551,0.0,83.45319702831269,7998.168825186694,118.81480050000002,38.71450000000001,0.4344,0.04706695124951464,0.0,2079.9903820841714,0.17265562767683468,0.0013664000000000005,1.0,0.03763837638376384,0.03480413438581605,8081.622022215007,0.002418465519073342,0.0003427,1.849587456973247,0.008206999999999999,100.0,0.0,0.0,0.025178501121227433,0.0,0.8880368711991216,2.7583593714066788,0.29108520994461323,0.008291033152232194,0.0,36.861222004082904,0.0,0.033989142870058026,0.0,84.54485348455711,19.34329551944136,2.74097245639148,0.07703745070116948,0.0,118.81480050000002
2012-07-24,2012.561475409836,2012.0,206.0,4.95,66.45508610691968,12.56785452757193,100.0,12.338156163080765,156.5716274479304,0.0,3.883759947566114e-16,69.29828369446241,2.5196021806223934,2.31291174748621,2.4456672488685034,0.0,0.0,-16.887483633793117,0.39043561126301063,0.0,84.23169175501796,8013.992653523039,118.78962199887879,38.706295861478914,0.4344,0.04363095432553221,0.0,2064.5192515101658,0.1727806965328508,0.0010898000000000004,1.0,0.036531365313653134,0.03480413438581605,8098.224345278057,0.0023902982633373314,0.0003427,1.4389435417765424,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8860924309785936,2.7366691326782626,0.29121959757911886,0.0082061305384394,0.0,36.869185438956094,0.0,0.03397484218778049,0.0,84.51557844052053,19.15583272211425,2.746395282362345,0.07837885908511592,0.0,118.81480050000002
2012-07-25,2012.5642076502731,2012.0,207.0,6.6499999999999995,65.90968921524019,12.564903932388995,100.0,12.252968954184166,157.5050012046776,0.0,3.1070079580528914e-16,70.2933275344624,2.986636364879406,2.293929680774591,2.4566646823271303,4.2,0.0,-16.923721355191056,0.3918878843329745,0.0,84.80859258505194,8029.825190132757,118.78962199887879,38.706295861478914,0.4344,0.05639619824358624,0.0,2050.204071579697,0.17296837610541238,0.0042245999999999985,1.0,0.049077490774907744,0.03480413438581605,8114.633782717809,0.003270877019355864,0.0003427,1.1315169165415508,0.008206999999999999,100.0,3.4960244134493808,0.0,0.0,0.0,0.8841334875976912,2.715188341717549,0.29131313535855347,0.008122324553402737,0.0010223399999999998,36.88014429223592,0.0,0.03395337432617446,0.0,84.48510350201039,26.264570683850064,2.7518210926584956,0.07973051678367486,0.0,118.81480050000002
2012-07-26,2012.5669398907103,2012.0,208.0,3.25,66.01959702271705,12.397211938695847,100.0,12.144655396299816,158.12793447232926,0.0,2.485606366442313e-16,71.20507893001796,2.8818633172992807,2.297201227874656,1.565295860791462,0.2,0.0,-16.8462612670642,0.39336892327091055,0.0,87.69336778408447,8050.453164524916,118.81480050000002,38.71450000000001,0.4344,0.03774865809619138,0.0,2046.2121396055595,0.1714650735748996,0.0003042560000000005,1.0,0.0,0.034795747497280226,8138.146532309001,0.0,0.0003427,1.3258220172442157,0.008206999999999999,100.0,0.0,0.0,0.025665658126175196,0.0,0.884578190589101,2.7200326947198405,0.2913767002884482,0.008112362779487285,0.0,36.89538070226099,0.0,0.034125057609175245,0.0,84.45491233741454,0.0,2.7588902994826885,0.07942818489800935,0.0,118.81480050000002
2012-07-27,2012.5696721311476,2012.0,209.0,5.2,65.47777418995162,12.471056656641434,100.0,12.561301176360466,158.94316138916233,0.0,1.9884850931538503e-16,72.18065965890685,3.244034502424371,2.2783480973974886,2.5993837982600585,0.0,0.0,-16.984614420073168,0.39487782723291276,0.0,87.69336778408447,8047.694274225433,118.78913484187385,38.70613712671028,0.4344,0.04497675682130067,0.0,2046.2287704444125,0.1775103515126535,0.0015508000000000006,1.0,0.03837638376383764,0.034795747497280226,8135.387642009518,0.002674334094603336,0.0003427,2.091638693934165,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8826081378810351,2.6987121334673456,0.29145776340349094,0.008048513122083755,0.0,36.89693811528251,0.0,0.033430849680886644,0.0,84.42353184480751,21.522223180505126,2.757944827777056,0.08078778013063352,0.0,118.81480050000002
2012-07-28,2012.5724043715848,2012.0,210.0,6.0,64.94039809717468,12.447525066867941,100.0,12.183881405743161,160.5215726149709,0.0,1.5907880745230801e-16,73.1698990544624,3.40466553475014,2.2596496945621474,2.465942289321112,0.0,0.0,-16.98992523493748,0.39641370360438466,0.0,88.61267525644396,8065.5392451058015,118.78913484187385,38.70613712671028,0.4344,0.04953441230461361,0.0,2024.3286610111927,0.1742828137439913,0.0030259999999999996,1.0,0.04428044280442804,0.034795747497280226,8154.151920362246,0.003068985191049495,0.0003427,1.7746881856439685,0.008206999999999999,100.0,0.0,0.0,0.02620995850827639,0.0737839454374906,0.88062386969765,2.677596386652441,0.29160764376871595,0.007964089795164097,0.0004896000000000003,36.9144979685397,0.0,0.033802747923547496,0.0,84.39097489921492,24.753020501058227,2.764060299297758,0.08215744109308541,0.0,118.81480050000002
2012-07-29,2012.5751366120219,2012.0,211.0,8.15,64.72202847834204,12.363910075217204,100.0,12.000020134470226,161.77793664264112,0.0,1.272630459618464e-16,74.1256308944624,3.783549360455534,2.2517389665235195,2.3992556842625543,0.0,0.0,-16.94128445863157,0.3979756692645562,0.0,90.62437143505578,8085.51650912895,118.68914093792809,38.67355520949107,0.4344,0.06324537521534261,0.0,2013.0213601075166,0.1725858943395417,0.0069906000000000005,1.0,0.060147601476014764,0.03479092079564564,8176.140880564006,0.004147190115479105,0.0003427,0.8607376946645623,0.008206999999999999,100.0,0.0,0.0,0.02629549739169934,0.07367453164285047,0.8798319243167388,2.66926667356321,0.29172617439465276,0.007915962973705193,0.0022517400000000008,36.89741391958269,0.0,0.033997114475050154,0.0,84.35796201350195,33.532174145202696,2.770906507678491,0.08270667463209679,0.0,118.81480050000002
2012-07-30,2012.577868852459,2012.0,212.0,10.9,65.6333349948577,12.11312363110309,100.0,11.915983742278085,162.11629337988657,0.0,1.0181043676947713e-16,74.87855562335129,2.8519023964659325,2.282299109456714,2.329645866612934,0.0,0.0,-16.757485179021717,0.39956285175582024,0.0,95.57862456806419,8111.323523633466,118.58917090889354,38.6409810716499,0.4344,0.08266752266712542,0.0,2025.5986741338586,0.1696063057233028,0.012061600000000002,1.0,0.08044280442804429,0.03477347463199195,8206.90214820153,0.005273370645445677,0.0003427,0.0,0.01056537,100.0,0.0,0.0,0.025787280582458726,0.07415989686499803,0.8833302305303891,2.706485031578019,0.2917615560681023,0.007997333684457377,0.004505640000000001,36.870588094738935,0.0,0.034336477014626506,0.0,84.32705456811698,42.774015365241716,2.7797505715491884,0.08030275550943268,0.0,118.81480050000002
2012-07-31,2012.5806010928961,2012.0,213.0,10.0,66.59847508160992,11.805202177313802,100.0,12.006417020198501,161.5928198685629,0.0,8.14483494155817e-17,75.13252035224018,2.9519969401905164,2.315135588028833,2.3292521270119377,18.0,0.0,-16.409323491968966,0.4011743903584205,0.0,104.31804548710568,8142.5783675081175,118.48922373144607,38.60841437974783,0.4344,0.07956233269857887,0.0,2042.4643645921562,0.1686174656829479,0.010402000000000002,1.0,0.07380073800738007,0.034762591563723653,8246.896412995224,0.004654562316439618,0.0003427,0.0,0.009693,100.0,16.962578475197127,0.0,0.025255330541448753,0.0,0.8869651097334248,2.746357702829922,0.29171984692888725,0.008075580405819812,0.0037679999999999996,36.834754493231166,0.0,0.03444856412220859,0.0,84.29839949993601,37.900138428059705,2.7904616065450316,0.07780433385440207,0.0,118.81480050000002
2012-08-01,2012.5833333333333,2012.0,214.0,8.399999999999999,67.61776714651923,11.511491773074418,100.0,12.157049164263926,161.07103665320733,0.0,6.515867953246536e-17,75.57938108112907,3.252535237620093,2.3500460191195955,2.3513638171002125,3.2,0.0,-16.130584861102285,0.4028094370715115,0.0,111.85278098491025,8170.153308831827,118.81480050000002,38.71450000000001,0.4344,0.06863099577396382,0.0,2062.354205097568,0.1682363400913221,0.0074515999999999975,1.0,0.06199261992619925,0.03475485982888699,8282.006089816738,0.0037706613082302727,0.0003427,0.23340200361945618,0.008206999999999999,100.0,2.4780399241874322,0.0,0.024800166513174546,0.0,0.8906959842669432,2.7886396371975724,0.2916776210069526,0.00816441891170059,0.002456639999999999,36.93064451190795,0.0,0.034491694357845465,0.0,84.27212995800565,30.80688096392171,2.799911538936667,0.07523933858931786,0.0,118.81480050000002
2012-08-02,2012.5860655737704,2012.0,215.0,9.15,68.63408737694631,11.276385644816012,100.0,12.332985777149018,160.78434027947358,0.0,5.212694362597229e-17,76.29805692112907,3.948982554885178,2.384954585089907,2.3839315330829365,1.2,0.0,-15.95919739853851,0.4044671575020561,0.0,117.20404772025188,8192.809011521469,118.81480050000002,38.71450000000001,0.4344,0.07422781143880397,0.0,2084.1129338012215,0.1681593529974652,0.008834600000000001,1.0,0.06752767527675277,0.03474883510858769,8310.01305924172,0.003969896601294123,0.0003427,0.2773356147200712,0.008869095,100.0,0.4437194677263708,0.0,0.048564096083269136,0.0,0.8942990320040246,2.8308657447614403,0.29165593422689695,0.008259203311433675,0.00307134,36.92810311666093,0.0,0.03450040183621032,0.0,84.2482406487592,32.52460464989094,2.807675648248407,0.07276186330784122,0.0,118.81480050000002
2012-08-03,2012.5887978142077,2012.0,216.0,10.7,69.99593011112277,11.04808645864581,100.0,12.516279802943835,160.54250325943124,0.0,4.1701554900777835e-17,76.90065276112908,4.211352965276064,2.431787479798372,2.406134373908925,0.0,0.0,-15.747684763938876,0.40614673166342014,0.0,123.60848657997109,8216.121501663392,118.81480050000002,38.71450000000001,0.4344,0.08214536498112676,0.0,2113.8851410684533,0.1674757365645975,0.011692799999999998,1.0,0.07896678966789668,0.034741841074727664,8339.729988243364,0.00441795304276535,0.0003427,0.0,0.010371509999999999,100.0,0.0,0.0,0.04721609668065218,0.15278390331934785,0.8989188458304824,2.887165001449515,0.2916376810933021,0.008393069105330393,0.0043417199999999994,36.9259640980126,0.0,0.034577650328930384,0.0,84.22752002665179,36.2984389880036,2.8156648386200445,0.06958392489292327,0.0,118.81480050000002
