date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-04-01,2012.25,2012.0,92.0,11.700000000000001,86.07196517605357,25.054893327758595,100.0,15.229867697488094,132.11236867266217,0.0,4.335047510581229e-05,2.949625386666666,6.284309878215549,3.1106537201284925,2.8929430425024063,0.0,0.0,-8.628549124431853,0.477695684906433,0.0,0.0,7144.766556648781,79.68029105312665,25.9629491864212,0.4344,0.02435366582560488,0.0,2850.233400310253,0.16601424294443795,0.013536800000000003,1.0,0.0863468634686347,0.03614014985908467,7144.766556648781,0.0026426899525025973,0.0016910175876933761,0.5572331322629748,0.011340810000000002,0.0,0.0,0.0,0.17857708302308017,1.4233253107648864,0.9439971716834238,3.63108224221367,0.2882550214135167,0.012046854784353545,0.0051613200000000005,24.552701742596017,0.0,0.034742366129950394,12.502312162913562,85.66739921131885,18.881402792232315,12.081925907256531,0.03846803637810299,0.0,118.81480050000002,1.0,0.5,40.73641184066133,45.743445,73.07135550000001,33.93684605312665,12.502312162913562,0.0,0.0,0.0,2427.696543722786,0.0,2427.696543722786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-02,2012.2527322404371,2012.0,93.0,13.3,87.92315795439347,25.420840631746422,100.0,15.623971688267133,132.24301096648114,0.0,3.468038008464983e-05,3.007949226666666,6.692419649096902,3.173604124645134,2.9823586065200725,0.0,0.0,-8.7819311943306,0.4756315319990612,0.0,0.0,7151.566033533757,78.07838865933869,25.440986855437824,0.4344,0.026604416661171294,0.0,2909.3555870182336,0.16660607925778514,0.0164872,1.0,0.0981549815498155,0.0360952017475454,7151.566033533757,0.0028483793081161674,0.001960636980107359,0.2633349454605388,0.01289169,0.0,0.0,0.0,0.17826084824547667,1.5174621660323224,0.9471239993638403,3.70345895343137,0.2882670992873747,0.012294252411586637,0.0064726800000000015,24.063342980726652,0.0,0.03467573206808036,12.502312162913562,85.69297417768573,20.37037271054397,14.021624831025989,0.036318850486825593,0.0,118.81480050000002,1.0,0.5,42.43213485493913,45.743445,73.07135550000001,32.334943659338684,12.502312162913562,0.0,0.0,0.0,2480.64723245307,0.0,2480.64723245307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-03,2012.2554644808743,2012.0,94.0,13.7,90.345542380359,25.878012091871284,100.0,15.980349252197811,132.0793332295309,0.0,2.7744304067719863e-05,3.007949226666666,5.473866978893986,3.255993140175956,3.0342518624871126,0.0,0.0,-8.746267407268924,0.4735702948563692,0.0,0.0,7157.914781413275,76.3826656450609,24.88845410396249,0.4344,0.026679566476396847,0.0,2982.2550027834864,0.16596490183462562,0.0172248,1.0,0.10110701107011069,0.03603933358956517,7157.914781413275,0.0027087359792591446,0.0022904420251447766,0.0,0.013279409999999998,0.0,0.0,0.0,0.17508618145431828,1.615567900841515,0.9509558492397256,3.798229214709924,0.28823907355294226,0.012621768369603442,0.00680052,23.542334639362924,0.0,0.03474792031229487,12.502312162913562,85.72397704609358,19.388901304884993,16.394788827753953,0.03368531789121289,0.0,118.81480050000002,1.0,0.5,44.22278893723495,45.743445,73.07135550000001,30.639220645060895,12.502312162913562,0.0,0.0,0.0,2545.8367055274616,0.0,2545.8367055274616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-04,2012.2581967213114,2012.0,95.0,10.75,92.87732143355001,26.387333446930366,100.0,15.317611782404319,131.65284906253274,0.0,2.219544325417589e-05,3.007949226666666,5.741587143230425,3.3424178426120292,2.6654363005622046,0.0,0.0,-8.667315998459818,0.4715122519001017,0.0,0.0,7160.908893890405,74.59201156276507,24.304989104843617,0.4344,0.0211534062188527,0.0,3033.2664518028555,0.15650138001363506,0.011785,1.0,0.07933579335793357,0.03598744872291989,7160.908893890405,0.0018313241408491785,0.002610251185588277,0.08268306614246296,0.010419975,0.0,0.0,0.0,0.0682970561436429,0.6860463596742855,0.9546772730193064,3.8976400515862095,0.28817596638204596,0.012970046513619484,0.004382700000000001,22.989914681142984,0.0,0.03580060712773752,12.502312162913562,85.75491318783469,13.113945327803087,18.691770930167067,0.03112787385656393,0.0,118.81480050000002,1.0,0.5,44.97713235305288,45.743445,73.07135550000001,28.848566562765065,12.502312162913562,0.0,0.0,0.0,2588.2587328500676,0.0,2588.2587328500676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-05,2012.2609289617487,2012.0,96.0,10.95,94.24463844921374,26.796930830899687,100.0,16.517982290647165,131.3104250790523,0.0,1.7756354603340714e-05,3.296063288888888,6.130007694242311,3.3911878004680864,3.10306949667127,0.0,0.0,-8.925933384293241,0.46945768894654527,0.0,0.0,7155.331068288041,73.83766814694714,24.05919457378532,0.4344,0.021191345128498972,0.0,3102.7626025210243,0.16470052785271935,0.012153800000000001,1.0,0.08081180811808117,0.03598281935471077,7155.331068288041,0.0018969438219653702,0.002779348022642936,0.609967837171696,0.010613834999999999,0.0,0.0,0.0,0.1149261363302916,1.2060339157475461,0.9566288829160979,3.9530883905287624,0.288123781960076,0.013171247780120169,0.0045466199999999995,22.755492770029832,0.0,0.03488994678700584,12.502312162913562,85.78578229095666,13.573261064105871,19.887155256001936,0.029786130293855184,0.0,118.81480050000002,1.0,0.5,46.29809240513072,45.743445,73.07135550000001,28.094223146947137,12.502312162913562,0.0,0.0,0.0,2650.847251241696,0.0,2650.847251241696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-06,2012.2636612021859,2012.0,97.0,13.05,95.72806575357654,27.22936486341219,100.0,17.05919358098932,131.49639155364372,0.0,1.4205083682672571e-05,3.5384671288888883,5.910020345161925,3.441851302982791,3.2668348461391044,0.0,0.0,-9.146983598139961,0.4674068997770882,0.0,0.0,7149.017174096145,72.5167080948693,23.62877422446051,0.4344,0.02398310851751388,0.0,3158.8675022374537,0.16700006466680753,0.016026200000000004,1.0,0.096309963099631,0.035954464094603296,7149.017174096145,0.0021957678173967032,0.002947056402672423,0.0,0.012649365000000001,0.0,0.0,0.0,0.14066616034487203,1.5576970721874899,0.9585678774604719,4.0107064654308475,0.2881423921572899,0.013390381282120714,0.0062677800000000014,22.35267171830569,0.0,0.034631324005937755,12.502312162913562,85.81658450073215,15.697581836896639,21.06855683573516,0.028453177183391055,0.0,118.81480050000002,1.0,0.5,47.996455637663075,45.743445,73.07135550000001,26.7732630948693,12.502312162913562,0.0,0.0,0.0,2699.6593912409307,0.0,2699.6593912409307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-07,2012.266393442623,2012.0,98.0,15.0,97.96365077185192,27.787219295490985,100.0,17.171903882054337,131.071789705317,0.0,1.1364066946138057e-05,3.5384671288888883,6.244858227064973,3.5176703827598246,3.226379206519643,0.0,0.0,-9.120254714866574,0.46536018670559387,0.0,0.0,7143.646199097307,70.81834486233693,23.07538118681555,0.4344,0.02665955565316579,0.0,3223.7616288604663,0.16471737327160976,0.019622,1.0,0.11070110701107011,0.035907914364605976,7143.646199097307,0.0023170181919960563,0.003184054650552861,0.0,0.0145395,0.0,0.0,0.0,0.08012668964618949,0.9582207977654235,0.9613290338094734,4.09758905031867,0.28807902755632353,0.01371339621833888,0.007866,21.828905334015698,0.0,0.03488805851788045,12.502312162913562,85.84731996211906,16.551958200491942,22.745759902140048,0.026555762460237973,0.0,118.81480050000002,1.0,0.5,49.0348031250747,45.743445,73.07135550000001,25.074899862336927,12.502312162913562,0.0,0.0,0.0,2755.145612786064,0.0,2755.145612786064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-08,2012.26912568306,2012.0,99.0,14.9,100.82955617666778,28.470766876633462,100.0,16.552365460778187,130.64855889635854,0.0,9.091253556910446e-06,3.5384671288888883,6.264935362715287,3.6162036342029804,2.862286970300203,0.0,0.0,-8.905075797679626,0.46331786114196927,0.0,0.0,7137.452397395658,69.77999737492532,22.73704704298642,0.4344,0.02598364952054084,0.0,3287.149850842895,0.15589166118875175,0.019437600000000003,1.0,0.10996309963099632,0.03586452000112819,7137.452397395658,0.0019700322396938273,0.003468336946544076,0.0,0.01444257,0.0,0.0,0.0,0.07445437431931545,0.9660275157481732,0.9646544327116178,4.210862042650521,0.2880154789502307,0.0141268271314088,0.00778404,21.507181254110545,0.0,0.03586762268546449,12.502312162913562,85.87798881976116,14.061011332149446,24.755089854086954,0.024271070522575742,0.0,118.81480050000002,1.0,0.5,50.07528501514219,45.743445,73.07135550000001,24.036552374925314,12.502312162913562,0.0,0.0,0.0,2807.006184561181,0.0,2807.006184561181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-09,2012.2718579234972,2012.0,100.0,14.399999999999999,103.49933514862063,29.187230371680453,100.0,16.215673791328193,130.22669469968218,0.0,7.273002845528357e-06,3.5384671288888883,5.9823161198881625,3.7119667772691662,2.6213739400780254,0.0,0.0,-8.701895989652362,0.46128024415122687,0.0,0.0,7126.758318873721,68.73951548485783,22.39801742745449,0.4344,0.024615426914326864,0.0,3353.9823513010697,0.14984669790169772,0.0185156,1.0,0.1062730627306273,0.03586464369011588,7126.758318873721,0.001665111595364852,0.0037207620147262587,0.0,0.013957919999999999,0.0,0.0,0.0,0.06927562040479611,0.9731951933955979,0.9676090835545385,4.320833021054015,0.28795174590775985,0.014522638557073614,0.00737424,21.18493294839235,0.0,0.036526816325801126,12.502312162913562,85.90859121798873,11.866847914119552,26.51697164099971,0.022241162953366367,0.0,118.81480050000002,1.0,0.5,51.11775582894258,45.743445,73.07135550000001,22.99607048485783,12.502312162913562,0.0,0.0,0.0,2861.7559262106633,0.0,2861.7559262106633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-10,2012.2745901639344,2012.0,101.0,16.1,105.88720522983358,29.913409675692368,100.0,16.007404208858066,129.8061927024969,0.0,5.818402276422686e-06,3.5384671288888883,5.807190604578676,3.8001446671924555,2.4438521123742145,0.0,0.0,-8.546132553199127,0.4592476670072513,0.0,0.0,7112.10819514684,67.69704467105744,22.058339742931718,0.4344,0.02714089862033132,0.0,3417.9766768643008,0.14535091110726278,0.021650400000000004,1.0,0.11881918819188193,0.035888610516672415,7112.10819514684,0.0016577688008202276,0.003934097078423615,0.0,0.015605730000000002,0.0,0.0,0.0,0.05883922104622297,0.8904036704610222,0.9701062674456837,4.421902789273757,0.287887827997217,0.014888300673222166,0.008767559999999999,20.86220590037457,0.0,0.037011028159088535,12.502312162913562,85.93912730081935,11.790231073972292,27.979724071959833,0.020525546925716034,0.0,118.81480050000002,1.0,0.5,52.066998720449824,45.743445,73.07135550000001,21.95359967105744,12.502312162913562,0.0,0.0,0.0,2913.50364124468,0.0,2913.50364124468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-11,2012.2773224043715,2012.0,102.0,18.05,108.72253503087839,30.753979991567334,100.0,14.634151715330853,129.38704850626053,0.0,4.6547218211381485e-06,3.5384671288888883,4.36574327808666,3.906937874117016,1.7729275810296419,19.2,0.0,-8.346333864690298,0.45722047174038594,0.0,0.0,7095.918702148852,66.74780177955019,21.749039354692144,0.4344,0.06071331626621026,0.0,3465.332007931439,0.1315117177014079,0.025246200000000007,1.0,0.13321033210332103,0.03593494093020737,7095.918702148852,0.0015012114095631541,0.004170334198854691,0.0,0.017495865,0.0,0.0,0.0,0.043562165002597825,0.14946868272935598,0.9728796207650918,4.544557612017702,0.2878237247864695,0.015321840567022564,0.010365780000000002,20.568097994239864,0.0,0.03847008968615971,12.502312162913562,85.96959721195847,10.652474116998427,29.59235243586395,0.018620474565372844,0.0,118.81480050000002,1.0,0.5,34.19616897118621,45.743445,73.07135550000001,21.004356779550186,12.502312162913562,0.0,0.0,0.0,2946.683220918096,0.0,2946.683220918096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-12,2012.2800546448088,2012.0,103.0,8.35,110.65700952246806,30.788998673252625,100.0,12.861224134301212,128.9692577266338,0.0,3.7237774569105187e-06,3.5384671288888883,4.765689297865004,3.9861796280730903,0.9735331013908024,1.4,0.0,-8.135101144242585,0.45519901167785937,0.0,0.0,7076.978823829987,84.61863152881382,28.458618260695662,0.4344,0.03104152443305241,0.0,3464.7753126797106,0.11563455896412228,0.0073593999999999994,1.0,0.06162361623616236,0.036022838908037966,7076.978823829987,0.0005580533171696135,0.00433090561733761,0.0,0.008207,0.0,0.0,0.0,0.02816872209929677,0.0,0.9747602829492972,4.6350925317768485,0.28775943584294894,0.015636193392278886,0.00241566,26.85523782013528,0.0,0.04008776613256679,12.502312162913562,86.00000109480015,3.949331508177434,30.649727341904605,0.01732845804449641,0.0,118.81480050000002,1.0,0.5,33.983110826229705,45.743445,73.07135550000001,38.87518652881382,12.502312162913562,0.0,0.0,0.0,2945.535955054568,0.0,2945.535955054568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-13,2012.282786885246,2012.0,104.0,10.3,110.88479206458327,30.741423295818528,100.0,14.484012555900087,128.5528159934345,0.0,2.979021965528415e-06,4.2641705244444434,5.754053455400259,3.999002534102182,1.6278926799148128,0.0,0.0,-8.699176707051809,0.45318365197596094,0.0,0.0,7050.27842799626,84.83168967377031,28.76511944686717,0.4344,0.024674369593648517,0.0,3509.3496103291413,0.12812236700968263,0.010955200000000002,1.0,0.07601476014760149,0.036064481518556846,7050.27842799626,0.0007655006158778355,0.004355100988220416,0.0,0.009983790000000001,0.0,0.0,0.0,0.049553075734820366,0.6314955445080779,0.9750247670195031,4.648363096425559,0.2876949607336551,0.01572771815993337,0.004013880000000001,27.137157926841958,0.0,0.03882036683911884,12.502312162913562,86.03033909242774,5.396992478741355,30.70467454899559,0.017146105501035104,0.0,118.81480050000002,1.0,0.5,34.6641594464726,45.743445,73.07135550000001,39.08824467377031,12.502312162913562,0.0,0.0,0.0,2990.9125850136597,0.0,2990.9125850136597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-14,2012.285519125683,2012.0,105.0,14.85,111.71950506590402,31.089948533749173,100.0,16.23834375979227,128.1377189505917,0.0,2.383217572422732e-06,4.649932586666665,6.047864010729362,4.034457303180735,2.312521048885041,0.0,0.0,-9.006778707176885,0.45117477014277074,0.0,0.0,7024.970745926006,84.15064105352741,27.785376522758142,0.4344,0.03257122228857709,0.0,3579.5020602808236,0.14053748604464164,0.019345400000000002,1.0,0.10959409594095941,0.03611238074140039,7024.970745926006,0.0011900694697517624,0.004421955374850255,0.0,0.014394104999999999,0.0,0.0,0.0,0.08682671600172955,1.1752693243975953,0.9757969161832151,4.6879254516155235,0.2876302990251586,0.01590319861911077,0.007743059999999999,26.213450099212636,0.0,0.03752383568192862,12.502312162913562,86.06061134761444,8.360203210625805,31.064107148113308,0.016615262629733892,0.0,118.81480050000002,1.0,0.5,35.92625548687194,45.743445,73.07135550000001,38.40719605352741,12.502312162913562,0.0,0.0,0.0,3055.187350452774,0.0,3055.187350452774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-15,2012.2882513661202,2012.0,106.0,11.7,113.97271775891922,31.68541319558266,100.0,16.108103803350645,127.72396225610025,0.0,1.9065740579381854e-06,4.649932586666665,6.0809030773377355,4.121276249946982,2.1720982815014027,0.0,0.0,-8.799249215687192,0.4491727565501296,0.0,0.0,7002.2668419885185,82.8885450131281,27.008323562439912,0.4344,0.02541153973722613,0.0,3639.549991996564,0.1371869322074675,0.0135368,1.0,0.08634686346863468,0.0361601998354072,7002.2668419885185,0.0008426443422372371,0.004577829135140506,0.0,0.01134081,0.0,0.0,0.0,0.049268059980027305,0.7269569828850336,0.9776296959510343,4.787126369053417,0.2875654502836049,0.016276545914458897,0.005161319999999999,25.48006105688634,0.0,0.037877415594945535,12.502312162913562,86.09081800282416,5.90042053723703,32.05518116128334,0.015356385657098638,0.0,118.81480050000002,1.0,0.5,36.70248052973698,45.743445,73.07135550000001,37.14510001312809,12.502312162913562,0.0,0.0,0.0,3105.1931014603933,0.0,3105.1931014603933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-16,2012.2909836065573,2012.0,107.0,10.5,114.00411750538632,32.17278099636021,100.0,19.447773018284952,127.3115415819753,0.0,1.5252592463505484e-06,4.708256426666665,5.728558866296458,4.124685166295284,3.5356846011807432,0.0,0.0,-8.943068935497159,0.44717801493341663,0.0,0.0,6976.112081364472,82.11231997026304,26.755399143129043,0.4344,0.02315030741613157,0.0,3734.569881612807,0.16101180129455908,0.011324000000000002,1.0,0.07749077490774908,0.03618014205583764,6976.112081364472,0.0009110605582626285,0.004582917914851182,0.20028799085358207,0.01017765,0.0,0.0,0.0,0.08522282786555717,1.2723205402877829,0.977670197200798,4.789409226976106,0.28750041407471805,0.016342070794695147,0.004177800000000001,25.23798368745025,0.0,0.03530185060240708,12.502312162913562,86.12095920021204,6.355660567350583,31.970949033695007,0.01532790092563123,0.0,118.81480050000002,1.0,0.5,38.06002389789031,45.743445,73.07135550000001,36.36887497026304,12.502312162913562,0.0,0.0,0.0,3191.9938038764126,0.0,3191.9938038764126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-17,2012.2937158469945,2012.0,108.0,14.8,115.04294352348828,32.58826523239129,100.0,20.47278081077747,127.1007406050607,0.0,1.2202073970804387e-06,5.051508266666665,4.471328095222146,4.160338570878812,3.9143658963733787,0.0,0.0,-9.213705930536348,0.44519096287757903,0.0,0.0,6950.496792898127,80.75477660210971,26.313058521378203,0.4344,0.030634965358838945,0.0,3792.513075293591,0.1668072273113303,0.0192532,1.0,0.10922509225092251,0.03616335294853958,6950.496792898127,0.0012980075253337,0.004642732321382028,0.0,0.01434564,0.0,0.0,0.0,0.07029239922600661,1.092712103156299,0.9783631419538544,4.829121979715081,0.2874639204816799,0.01655175837805389,0.007702080000000002,24.820802154104378,0.0,0.034653068957398,12.502312162913562,86.15103508162518,9.021797141989516,32.26929611005026,0.014851582138604288,0.0,118.81480050000002,1.0,0.5,39.22302840027261,45.743445,73.07135550000001,35.01133160210971,12.502312162913562,0.0,0.0,0.0,3242.930086741108,0.0,3242.930086741108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-18,2012.2964480874316,2012.0,109.0,9.2,62.444934174126075,31.174143455509245,100.0,11.269707616366626,126.69033231364695,0.0,9.76165917664351e-07,5.051508266666665,4.790865162780266,2.25617104488186,2.1889261281323944,0.2,0.0,-8.996698422827334,0.44321203228772826,0.0,0.0,6753.960689217759,79.59177209972741,25.934106256020662,0.4344,0.03287589249084944,0.45,2362.166659426971,0.1687680330934914,0.0089268,1.0,0.06789667896678966,0.03613056967264287,6753.960689217759,0.004733375096910979,0.0003427,0.8989053582851336,0.00891756,0.0,0.0,0.0,0.06964615186814244,0.1919609407754788,0.8748351376681464,2.6179434517609663,0.28739859803336343,0.009245676285000472,0.0031123199999999996,24.460914417194097,0.45,0.034431513951456875,13.97687357565846,86.1810457886033,31.96902933185905,2.314582328194926,0.08590960766646344,0.0,118.81480050000002,1.0,0.5,39.48463549291623,45.743445,73.07135550000001,33.848327099727406,13.97687357565846,0.0,1474.5614244885023,0.0,3276.803165530005,0.0,3276.803165530005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-19,2012.299180327869,2012.0,110.0,8.299999999999999,63.51427026439714,30.706122113965424,100.0,11.402548902454381,127.18015458889131,0.0,7.809327341314809e-07,5.645654328888887,4.3723826111594155,2.292043775260341,2.20183065717128,0.0,0.0,-9.410121107743613,0.44124166984248775,0.0,0.0,6783.615136221423,79.33016500708379,25.848864453269403,0.4344,0.01914746242452924,0.0,2378.850237212366,0.168031283340065,0.007267199999999999,1.0,0.06125461254612545,0.03608706776790512,6783.615136221423,0.004106618110118951,0.0003427,0.932727012240292,0.008207,2.5908585149168535,0.0,0.0,0.18679361778664116,0.8091658301870853,0.8790047119744915,2.6606244344691348,0.2874761754352363,0.009362894118986761,0.002374679999999999,24.386928021905568,0.0,0.034514883145971814,13.97687357565846,86.14683626769234,27.85771677048393,2.3247449071830815,0.08305191924672065,0.0,118.81480050000002,1.0,0.5,40.48059494088995,45.743445,73.07135550000001,33.58672000708379,13.97687357565846,0.0,0.0,0.0,1861.0085467170693,0.0,1861.0085467170693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
