date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol
2011-10-11,2011.7745901639344,2011.0,284.0,11.55,47.478105751549684,8.674118825781227,100.0,8.503299015116587,163.08797385537704,0.0,0.0,44.44692430222223,5.054961940104244,1.7220804330443455,1.6376057028626052,3.2,0.0,-7.0872133634862,0.5417666251727218,0.0,221.02823868697934,6721.159572738823,114.57514248893803,37.33305392275595,0.5280417696673216,0.0759639490565977,0.0,1460.4096882074905,0.16769788597753127,0.013260200000000001,1.0,0.085239852398524,0.036271043374306,6942.1878114258025,0.009738667885472774,0.0003427,0.37144854852437514,0.011195415,97.30877620371452,0.0,0.0,0.8554122533546662,1.2622996748169364,0.7931266402885759,1.9849438923779534,0.29143540756795844,0.006839069619149143,0.005038380000000001,35.59042494272749,0.0,0.034552561416802866,1.3053807789855707,86.75713402565255,65.4551408841695,2.3033413855775944,0.14187229092501416,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.83169748893803,1.3053807789855707,0.0,0.0,0.0,1314.1254931655933,0.0,1314.1254931655933,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9643170885005863,0.0
2011-10-12,2011.7773224043715,2011.0,285.0,12.35,49.64301846537199,8.546735602491193,100.0,8.649623579782176,162.9328113363224,0.0,0.0,44.44692430222223,6.408143855995054,1.79597027563925,1.6136219814425241,0.0,0.0,-6.998250664099477,0.5437909977302693,0.0,230.4672270068162,6774.872383917579,115.16119458767194,37.52401257336981,0.5327848728924619,0.07733260819766188,0.0,1509.3462354470694,0.1638907927971201,0.0147354,1.0,0.09114391143911439,0.036177700936779494,7005.339610924395,0.009456878103217036,0.0003427,0.7672691819479864,0.011970854999999999,96.36863160840078,0.0,0.0,0.44611810471301383,0.8386090534390008,0.8069011945915346,2.0717476391469702,0.29143302412776567,0.007086454222427241,0.005694059999999999,35.77149118707758,0.0,0.0349806799815193,1.3053807789855707,86.68866041902334,64.06914229955996,2.3217487659685543,0.1324389972643191,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.41774958767195,1.3053807789855707,0.0,0.0,0.0,1365.2102876975014,0.0,1365.2102876975014,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9692495724694831,0.0
2011-10-13,2011.7800546448088,2011.0,286.0,15.0,52.0861932078003,8.480063622586025,100.0,8.970226155477087,163.1739704704654,0.0,0.0,44.44692430222223,7.240818945384149,1.88072283654715,1.6500907225093058,0.0,0.0,-6.907111332991047,0.5458094540168729,0.0,241.0568707187768,6826.030133739209,113.87646742951993,37.10539831525577,0.5375141142996822,0.07953846541978886,0.0,1570.1724723399568,0.16230103090215628,0.019622,1.0,0.11070110701107011,0.03610789579196004,7067.087004457986,0.010493200186105944,0.0003427,0.058028217064021725,0.0145395,95.46411530085992,0.0,0.0,0.9355651258471905,1.920615867708044,0.8215428216073404,2.1710841565913483,0.2914653395511403,0.007370249322662057,0.007866,35.377591513100995,0.0,0.03515830153094143,1.3053807789855707,86.62597582121955,71.62690066971706,2.339280526832427,0.12240805644213246,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.13302242951994,1.3053807789855707,0.0,0.0,0.0,1427.1609104915003,0.0,1427.1609104915003,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9584367179030017,0.0
2011-10-14,2011.782786885246,2011.0,287.0,11.4,55.540531457459934,8.562879581528168,100.0,9.379567224271684,162.7051099368803,0.0,0.0,44.44692430222223,5.198940836469848,2.001452367741765,1.6836920390501264,0.0,0.0,-6.80188249443994,0.5478216227650483,0.0,255.3308980458625,6881.043726555008,111.02028643596469,36.174743055055295,0.5422286240095746,0.05786281598045584,0.0,1659.0094259176387,0.15965511985655786,0.012983600000000003,1.0,0.08413284132841328,0.03603588794022855,7136.37462460087,0.0069935897009570465,0.0003427,0.2604145220219234,0.01105002,94.47039996116676,0.0,0.0,0.8483355224506622,1.9872042652078847,0.8404172042653482,2.3119077802036396,0.2914323538553737,0.0077827376474880975,0.004915440000000001,34.49014840516721,0.0,0.035452434873106675,1.3053807789855707,86.57146210068427,48.1231965378702,2.3581336850904013,0.10947037533110045,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,65.27684143596468,1.3053807789855707,0.0,0.0,0.0,1514.6012189304895,0.0,1514.6012189304895,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934397785198189,0.0
2011-10-15,2011.785519125683,2011.0,288.0,8.4,57.562406160301705,8.681131239454961,100.0,9.944886927494725,162.44014965891603,0.0,0.0,44.44692430222223,5.55945604534211,2.0727746698253546,1.8364719223207877,0.0,0.0,-6.724924956419735,0.549827120098105,0.0,264.7589330852072,6917.380754368443,108.18474664830615,35.250813505476096,0.5469275025993711,0.03849746482385209,0.0,1720.7007820708495,0.1627335571869616,0.007451600000000001,1.0,0.06199261992619926,0.03600917348821421,7182.13968745365,0.004933087049316771,0.0003427,1.867020129735636,0.008206999999999999,93.81318333745101,0.0,0.0,0.2727769632275414,0.6981525680166754,0.8506825337662989,2.3956671627359833,0.29141683394204243,0.008014659790153682,0.00245664,33.61114099806653,0.0,0.03511004285562654,1.3053807789855707,86.52181329972952,34.12404141456805,2.3705863845220656,0.10243601170817501,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,62.441301648306144,1.3053807789855707,0.0,0.0,0.0,1574.2983265681303,0.0,1574.2983265681303,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9105325783744099,0.0
2011-10-16,2011.7882513661202,2011.0,289.0,9.2,58.42858686030049,8.819344362290396,100.0,10.375358177489606,163.78265054540302,0.0,0.0,44.44692430222223,5.9082982090197795,2.102761548824324,1.978869036894082,0.0,0.0,-6.669378421863962,0.5518255490240833,0.0,270.110388278471,6943.7827542052255,107.21381711706192,34.93444676346103,0.5516098199172391,0.039404270183046486,0.0,1753.7824260503708,0.16650690374956234,0.0089268,1.0,0.06789667896678966,0.0359885744601681,7213.8931424836965,0.005397162745043088,0.0003427,1.8173052705975379,0.00891756,93.3521543757513,0.0,0.0,0.5571379126272059,1.4774264132627768,0.8548885140498309,2.4316615814660683,0.29154541379989063,0.00809945277900026,0.0031123199999999996,33.32421912536265,0.0,0.034686911157982545,1.3053807789855707,86.47426783609224,37.476725590669126,2.3796343498661305,0.09955751526358912,0.0,118.81480050000002,0.9,0.75,1.754067658828086,45.743445,73.07135550000001,61.47037211706192,1.3053807789855707,0.0,0.0,0.0,1605.0490830161002,0.0,1605.0490830161002,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902360788941121,0.0
2011-10-17,2011.7909836065573,2011.0,290.0,11.25,59.63169081263446,8.992864963243319,100.0,10.617336943351876,165.07110163738943,0.0,0.0,44.44692430222223,6.824318333302041,2.1438152895273106,2.0311973262412275,0.0,0.0,-6.610641973767894,0.5538164989426507,0.0,276.6143768513414,6972.375856873158,105.17925279117193,34.271506285816855,0.5562746139269397,0.04202076137100874,0.0,1790.4235519366362,0.16687816504234837,0.012707000000000001,1.0,0.08302583025830258,0.03595093917868735,7248.990233724499,0.006366644269402428,0.0003427,1.4520863671849882,0.010904625,92.85038379644597,0.0,0.0,0.6085944748050691,1.7056234118172409,0.8603975741031558,2.480419137465727,0.29166680006748313,0.008226206532215998,0.0047925,32.706913886253695,0.0,0.03464507192572822,1.3053807789855707,86.42955769635253,44.39063679328133,2.3894332061504313,0.09578415317726954,0.0,118.81480050000002,0.9,0.75,4.068285545450402,45.743445,73.07135550000001,59.43580779117193,1.3053807789855707,0.0,0.0,0.0,1638.7638803676284,0.0,1638.7638803676284,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852369599456754,0.0
2011-10-18,2011.7937158469945,2011.0,291.0,14.1,61.65248857706373,9.265239157008889,100.0,10.844622703786747,165.9901734173873,0.0,0.0,44.44692430222223,6.646329998711293,2.2129768185818524,2.0458766950204548,0.0,0.0,-6.541864962940733,0.555799545166568,0.0,286.0368173961055,7004.954619915526,102.86503490454962,33.517443761664914,0.5609208895866233,0.04532090424685198,0.0,1847.0650727962825,0.16519642936942783,0.0179624,1.0,0.1040590405904059,0.03589436322291677,7290.991437311631,0.007391500833160932,0.0003427,0.0,0.01366713,92.26198774152984,0.0,0.0,0.8080651185657556,2.4554412585660477,0.8691126766217404,2.5616256648852067,0.2917536488621163,0.008455981481689481,0.007128359999999999,31.99898658724567,0.0,0.03483429734647218,1.3053807789855707,86.3895474236288,51.77712790936013,2.4005979482450504,0.0898098063642018,0.0,118.81480050000002,0.9,0.75,7.331791922582211,45.743445,73.07135550000001,57.121589904549616,1.3053807789855707,0.0,0.0,0.0,1690.8119617684147,0.0,1690.8119617684147,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8657594379796951,0.0
2011-10-19,2011.7964480874316,2011.0,292.0,10.350000000000001,64.78411946577154,9.68794271655615,100.0,11.132163158635533,165.45419114742256,0.0,0.0,44.44692430222223,3.944364294692583,2.3211717552993982,2.042191171309954,34.2,0.0,-6.459798447661832,0.557774248459484,0.0,299.5409499693425,7040.827017303403,99.60152852741781,32.45406599133849,0.5655476177658829,0.039169765460988715,0.0,1933.2387941287257,0.16199766471631208,0.011047400000000002,1.0,0.07638376383763838,0.0358293324728413,7340.367967272746,0.004795070777007115,0.0003427,0.0,0.010032255,91.58350768105895,13.12338377002093,0.0,0.34466337866872815,0.8467097391255936,0.8815948146690163,2.6878845584101865,0.2917124818913091,0.00882573186448057,0.00405486,30.98410496121401,0.0,0.03519211957762508,1.3053807789855707,86.35682466483273,33.76126387663372,2.4128914188298762,0.08124894819930861,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,53.85808352741781,1.3053807789855707,0.0,0.0,0.0,1769.8570224044045,0.0,1769.8570224044045,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8382922675312475,0.0
2011-10-20,2011.799180327869,2011.0,293.0,6.65,66.38704542990158,9.958399078980234,100.0,11.471956620430317,164.91993956420754,0.0,0.0,44.44692430222223,5.2959228359027275,2.3771679732122863,2.1190198215255953,25.0,0.0,-6.40149843534515,0.5597401545919335,0.0,307.80577023472244,7063.910569495828,118.81480050000003,38.714500000000015,0.5701537342054581,0.05645097694389216,0.0,1983.3643490414647,0.162762813197116,0.0042246,1.0,0.04907749077490775,0.035807708534375884,7371.71633973055,0.0029408023441988922,0.0003427,2.4289112316542543,0.008206999999999999,91.14579333867752,24.155793783866663,0.0,0.12618930926609398,0.02960447460055693,0.8876175120630172,2.753649729066793,0.29167057423001846,0.009005642969752163,0.0010223400000000007,36.92981872562888,0.0,0.03510677684599668,1.3053807789855707,86.32789959156877,20.773564761984662,2.42080215216622,0.07711948368691728,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,1.3053807789855707,0.0,0.0,0.0,1815.4214810183958,0.0,1815.4214810183958,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0
2011-10-21,2011.801912568306,2011.0,294.0,11.8,66.41402560443889,9.941076204017847,100.0,11.966711635477424,166.81632431100894,0.0,0.0,44.44692430222223,6.537623260211642,2.377733265622061,2.3201640996772857,0.0,0.0,-6.364205371331711,0.5616967939175627,0.0,310.8416870188337,7079.227415321535,118.8148005,38.7145,0.5747381385243308,0.08966889585821695,0.0,1995.9478310748634,0.16854190842075922,0.013721200000000003,1.0,0.08708487084870849,0.035801673576961145,7390.069102340369,0.005434537131640557,0.0003427,0.9939089002635276,0.01143774,90.87833151980652,0.0,0.0,0.5295779487799338,1.5704220512200664,0.8877579097068153,2.7552245149114114,0.2918399887417985,0.008986928902113535,0.005243280000000001,36.94967179897169,0.0,0.03445711773349356,1.3053807789855707,86.29907482144017,38.47232425189269,2.4260512352306898,0.07702640177805303,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,1.3053807789855707,0.0,0.0,0.0,1828.2971037142156,0.0,1828.2971037142156,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
2011-10-22,2011.8046448087432,2011.0,295.0,13.05,31.920001613732097,9.793601629765227,100.0,5.636071796798156,167.27158330007222,0.0,0.0,44.44692430222223,5.396978154545969,1.1409168126486418,1.0679665049370994,8.4,0.0,-6.301977664439116,0.5636436809717315,0.0,312.0192652023435,6899.430878222317,116.71480050000001,38.03023802541545,0.5792996932792515,0.09213676553204168,0.52,1067.870755886561,0.16572096858259516,0.016026200000000004,1.0,0.096309963099631,0.035743006108051555,7211.45014342466,0.018367770373051307,0.0003427,0.0,0.012649365000000001,90.38622806455719,4.154341915372921,0.0,1.0128126588056143,0.802242152591468,0.6499682845945475,1.3224130929199533,0.29188289487171065,0.004426294431618096,0.0062677800000000014,36.30391986517193,0.52,0.0347753591432222,2.283575017739842,86.27537180000549,126.72716207592724,2.3644349619667877,0.24021846947418443,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.97135550000002,2.283575017739842,0.0,978.1942387542713,0.0,1881.142766835137,0.0,1881.142766835137,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823254342795449,0.0
2011-10-23,2011.8073770491803,2011.0,296.0,10.9,34.9784169970729,9.295018603902014,100.0,5.493556936058554,166.73146335759628,0.0,0.0,44.44692430222223,5.426858869894306,1.2468836013745166,0.8913664084769531,0.0,0.0,-6.236194146026225,0.5655803140947877,0.0,324.0009245006197,7011.811946038001,118.81480050000002,38.71450000000001,0.583837223082071,0.08357056600190865,0.0,1121.193047867573,0.1501567414780971,0.012061600000000002,1.0,0.08044280442804429,0.035647227874230546,7335.812870538621,0.01236331501812144,0.0003427,0.5772735902188242,0.01056537,88.75264315647345,0.0,0.0,1.2611462592170695,1.3388537407829306,0.6829238686232904,1.4469808161596263,0.29185389869591094,0.004768171927824089,0.004505640000000001,36.951301856139104,0.0,0.03649323570806931,2.283575017739842,86.17139822791987,86.68923993669495,2.4029479539072227,0.21763514863365438,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,2.283575017739842,0.0,0.0,0.0,964.4377230119899,0.0,964.4377230119899,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011-10-24,2011.8101092896175,2011.0,297.0,12.899999999999999,37.02141457182896,8.887788555764015,100.0,6.13668607385166,166.77036105263343,0.0,0.0,44.44692430222223,6.108403366375112,1.3217518440064562,1.075126734140485,0.0,0.0,-6.183165328741683,0.56750617508244,0.0,333.0125773356377,7087.086585185771,116.21480050000001,37.86731850765722,0.5883495137805635,0.0842997721205836,0.0,1173.621665792802,0.15717114480613972,0.0157496,1.0,0.09520295202952028,0.03570235927754713,7420.099162521408,0.014395601731085986,0.0003427,0.13269390711283663,0.012503969999999998,87.66702086512313,0.0,0.0,1.6311479199001246,1.9295017427809398,0.7044680073489679,1.535623811833959,0.291873633174478,0.004989342293270484,0.0061448399999999995,36.14791248020609,0.0,0.03572688588292201,2.283575017739842,86.07263275163201,102.02287591405656,2.4287445727431636,0.20287722341287465,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.47135550000002,2.283575017739842,0.0,0.0,0.0,1023.7340494601508,0.0,1023.7340494601508,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9781172043461033,0.0
2011-10-25,2011.8128415300546,2011.0,298.0,14.350000000000001,39.95796383594109,8.60146466302089,100.0,6.593636914804887,166.36455346390733,0.0,0.0,44.44692430222223,6.254874550855222,1.4266769581800873,1.1482226612611546,0.0,0.0,-6.123212728615807,0.569420728865795,0.0,344.92304632930615,7174.770247533415,112.65415083731894,36.70711985575723,0.5928353117087557,0.07403149366576395,0.0,1243.9393339581661,0.15657446816979034,0.018423400000000003,1.0,0.10590405904059041,0.03570444590314261,7519.6932938627215,0.014452995433247372,0.0003427,0.0,0.013909455000000001,86.42042462818407,0.0,0.0,1.5650554494907716,2.142426066983775,0.7321012104081714,1.6592920390224906,0.29185401595505855,0.00531377574515615,0.007333260000000002,35.04234864832195,0.0,0.03579257107153043,2.283575017739842,85.98106449185163,103.69692162219957,2.4587937638297013,0.18393245324110813,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,66.91070583731894,2.283575017739842,0.0,0.0,0.0,1098.880411007798,0.0,1098.880411007798,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9481491393601164,0.0
2011-10-26,2011.8155737704917,2011.0,299.0,11.350000000000001,43.50600282377761,8.520478886171816,100.0,6.282379485333437,165.82736232077238,0.0,0.0,44.44692430222223,5.406943574100723,1.5537193752125515,0.8837153700071807,1.0,0.0,-6.059686185525008,0.571323423223756,0.0,358.97342491741165,7261.95799680368,108.94666932084439,35.49907765423408,0.5972933230130753,0.05772737065815978,0.0,1313.203525132212,0.13975010235892377,0.012891400000000004,1.0,0.0837638376383764,0.03571275857048829,7620.931421721091,0.00888524148189785,0.0003427,0.009349522967136703,0.011001555000000001,85.18638664515382,0.0,0.0,0.8846306166762107,1.2024140899782283,0.7620797066537228,1.8087925967614364,0.29182151101454806,0.005708751386973159,0.0048744600000000015,33.89006296966882,0.0,0.037607175169061854,2.283575017739842,85.8981498483805,64.52425043299986,2.4886730055046207,0.16337006035838977,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,63.20322432084439,2.283575017739842,0.0,0.0,0.0,1169.5103823163054,0.0,1169.5103823163054,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9169452699694965,0.0
2011-10-27,2011.818306010929,2011.0,300.0,9.850000000000001,45.65854067621612,8.507247726220696,100.0,7.464489366151605,165.30125529080576,0.0,0.0,44.44692430222223,5.931781487022158,1.6355769748807574,1.2834983791902512,0.0,0.0,-6.011306709957677,0.5732136885306087,0.0,368.7848181397387,7314.182181008848,107.40742646499959,34.997532246660015,0.6017222130609456,0.04207524529595205,0.0,1390.2964208746082,0.15534883023284135,0.010125400000000003,1.0,0.07269372693726939,0.035821928398441824,7682.966999148586,0.008083858956584221,0.0003427,1.2337331600614114,0.009547605,84.43488940194241,0.0,0.0,0.5532258668800827,0.9830073092966836,0.7797136059262628,1.9058034618053539,0.2917888233657087,0.005942826603482213,0.0036450600000000016,33.40972463571416,0.0,0.03592720441200944,2.283575017739842,85.82086283605483,59.12681713403708,2.506570233431732,0.15127894881139992,0.0,118.81480050000002,0.9,0.75,1.062127161177203,45.743445,73.07135550000001,61.66398146499959,2.283575017739842,0.0,0.0,0.0,1246.826414220633,0.0,1246.826414220633,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9039902942478919,0.0
2011-10-28,2011.8210382513662,2011.0,301.0,9.2,47.29893693009436,8.585232902599474,100.0,8.100176252865616,166.00123069753315,0.0,0.0,44.44692430222223,5.95225467654095,1.6945577193527317,1.4797978370962384,0.0,0.0,-5.970599613553374,0.5750909375417439,0.0,376.48387853972827,7363.103367509464,105.87119328882282,34.4969675102062,0.6061206059387338,0.03689670978534345,0.0,1444.37484704817,0.16153933935459622,0.0089268,1.0,0.06789667896678966,0.03582654979872401,7739.587246049192,0.007480126954428779,0.0003427,1.6474595981473683,0.00891756,83.75686465935482,0.0,0.0,1.084457834517091,2.071473723373694,0.7916881279912267,1.9762143330537625,0.2918616248747616,0.006111299663200893,0.0031123199999999996,32.94133764214743,0.0,0.03524316543796217,2.283575017739842,85.74766871234061,55.076947967552854,2.523335524045493,0.14307117062930244,0.0,118.81480050000002,0.9,0.75,4.218058719067987,45.743445,73.07135550000001,60.12774828882282,2.283575017739842,0.0,0.0,0.0,1299.5896637196645,0.0,1299.5896637196645,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8910606493744254,0.0
2011-10-29,2011.8237704918033,2011.0,302.0,12.6,48.69773705054453,8.690257163763011,100.0,8.503549606833959,167.1126723217582,0.0,0.0,44.44692430222223,7.028131553842564,1.7436097970764772,1.5905088677729695,0.0,0.0,-5.933690572498216,0.5769545652205811,19.36633071208362,363.91690207283483,7408.857625707781,102.71526173093203,33.468641815227116,0.6104870840462331,0.04117823998752153,0.0,1487.8775004887943,0.16419153310477835,0.0151964,1.0,0.0929889298892989,0.03580473965898546,7792.140858492699,0.009969957036137862,0.0003427,0.596906366491053,0.012213179999999999,83.13422177568515,0.0,0.0,1.235028479591538,2.554064270763025,0.8011973847639938,2.0350753712969216,0.29196834030302177,0.006249596604438764,0.00589896,31.974082330253715,0.0,0.034947002746681104,2.283575017739842,85.67789781492476,73.86599221516894,2.5390155083300563,0.13655429063666394,0.0,118.81480050000002,0.9,0.75,8.00715146942256,45.743445,73.07135550000001,56.97181673093203,2.283575017739842,0.0,0.0,0.0,1341.321141342578,0.0,1341.321141342578,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864498878074807,0.0
