date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss
2011-11-17,2011.8756830601094,2011.0,321.0,11.85,60.63956927182746,8.985037528182954,100.0,10.355595769639471,164.39676557370916,0.8972380733393335,0.2007522548396611,44.44692430222223,7.904158040659568,2.1919939632231964,1.850505970826095,0.0,0.07739271856572001,-5.2884653146145695,0.6088419045231753,88.49336795381387,278.00688153224,7798.852944639198,118.81480050000002,38.71450000000001,0.6851990936135375,0.08998732507835187,0.0,1830.503163756307,0.15874677019516875,0.013813400000000002,1.0,0.08745387453874538,0.03614791446484721,8165.353194125251,0.005894956273931023,0.0003427,0.8805340530973984,0.011486205,73.8986565764791,0.0,0.0,1.2147237653368728,3.1852762346631276,0.8704101298471255,2.5741756872253245,0.2918221618991394,0.007536331360343463,0.005284259999999999,36.947582735814926,0.0,0.03550481055258739,3.5385804602504782,85.1532385338439,45.97389709546627,2.672666904127853,0.08908327746879524,3.9600000000000004,118.81480050000002,1.0,1.0,4.4,45.743445,73.07135550000001,73.07135550000001,3.5385804602504782,0.0,0.0,0.0,1678.975497531017,0.0,1678.975497531017,0.0,0.0,0.0,3.9600000000000004,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-18,2011.8784153005465,2011.0,322.0,10.4,63.26406934612222,8.873016559061073,100.0,11.007366041558456,164.74646247076905,1.2284277776421295,0.1606018038717289,44.44692430222223,7.442427602212724,2.284728407368687,2.002476791308536,0.0,0.09248537521058,-5.268654770110493,0.6102794546402249,102.7940419398323,274.96012633766424,7830.900256039093,118.37480050000002,38.571130824372766,0.688567272346774,0.0783051708782728,0.0,1909.0978285211202,0.16074594725999428,0.011139600000000001,1.0,0.07675276752767528,0.03611415501694612,8208.65442431659,0.004808997853320902,0.0003427,1.2992789874190307,0.01008072,73.46481000432796,0.0,0.0,1.2492838467319352,3.5457160655793616,0.8812387723598759,2.684102156699932,0.2918580538636852,0.007856646630502253,0.00409584,36.81544649592017,0.0,0.03529407225208596,3.5385804602504782,85.12076940386392,37.658782520862104,2.683649517744597,0.08164340446507075,4.711499921080165,118.81480050000002,1.0,1.0,5.234999912311294,45.743445,73.07135550000001,72.63135550000001,3.5385804602504782,0.0,0.0,0.0,1759.4593337061992,0.0,1759.4593337061992,0.0,0.0,0.0,4.711499921080165,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-19,2011.8811475409836,2011.0,323.0,10.600000000000001,65.24413484308177,8.815960850336893,100.0,11.583260189416276,165.51377513086996,1.6029193330965366,0.12848144309738313,44.44692430222223,7.6754898517725705,2.354089976456474,2.1467033922373835,0.0,0.10578131062308846,-5.251841669362576,0.6116868751936837,116.93799083864175,269.8708348705626,7856.820731610502,118.29130050876888,38.54392326776438,0.6918648575374793,0.07939699541536627,0.0,1973.8369818379083,0.1628759487684225,0.011508400000000002,1.0,0.07822878228782289,0.03608125055406559,8243.629557319706,0.0046614027859425795,0.0003427,1.3224972366295464,0.010274580000000002,73.11268343845651,0.0,0.0,1.0232534231669594,3.0718702400351146,0.8887572687434953,2.7664911779925996,0.29192903417801386,0.00810893474911464,0.0042597600000000005,36.79785092538414,0.0,0.035064880336626504,3.5385804602504782,85.09298692810692,36.62380604698061,2.6925324647229187,0.07647796194061203,4.156761288989887,118.81480050000002,1.0,1.0,4.6186236544332075,45.743445,73.07135550000001,72.54785550876889,3.5385804602504782,0.0,0.0,0.0,1825.1606998530046,0.0,1825.1606998530046,0.0,0.0,0.0,4.156761288989887,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-20,2011.8838797814208,2011.0,324.0,13.049999999999999,67.33615910602195,8.786356130096678,100.0,12.059356946103218,166.30182838760192,2.01766243497929,0.10278515447790651,44.44692430222223,8.324334792120036,2.426765226939975,2.2442559469224386,0.0,0.1193846934357771,-5.235323542594163,0.6130632509215389,130.82014658438348,265.382265065728,7881.358419251852,118.3529381345567,38.564007212302606,0.6950897047275162,0.0944985248509518,0.0,2040.2164308875986,0.16340910273320275,0.0160262,1.0,0.09630996309963098,0.03603955525765868,8277.560830901963,0.005378158738747144,0.0003427,0.3686898822403509,0.012649365,72.7729368369971,0.0,0.0,1.1002422857828584,3.4951344245710407,0.8961123943166709,2.852665254241904,0.29200034554453475,0.008378533599183965,0.006267779999999999,36.82527690233569,0.0,0.035011916100822965,3.5385804602504782,85.07010148952398,42.38719665569773,2.7009415302776096,0.0714238784415126,4.551515168217501,118.81480050000002,1.0,1.0,5.057239075797223,45.743445,73.07135550000001,72.60949313455669,3.5385804602504782,0.0,0.0,0.0,1892.0394160624792,0.0,1892.0394160624792,0.0,0.0,0.0,4.551515168217501,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-21,2011.886612021858,2011.0,325.0,16.950000000000003,70.57614481236672,8.80781809121757,100.0,12.524339243453582,166.1335296659787,2.4693225013950633,0.0822281235823252,44.44692430222223,7.062101070906766,2.539328033085484,2.2914121060124044,7.6,0.13619725143698738,-5.215917616338645,0.6144076635022209,144.47141029936452,264.95339164962655,7907.822284078393,118.30907659242031,38.549715409716626,0.6982396622902076,0.09542425363206562,0.0,2133.8976706099324,0.16154864787123172,0.023217800000000007,1.0,0.12509225092250925,0.035979976518078806,8317.247086027384,0.006198825951955271,0.0003427,0.0,0.016429635,72.38286221542486,2.6253080106882893,0.0,0.9172583097213218,2.805329405400276,0.9065105740064988,2.985521466441623,0.2919885445796942,0.008782409198408331,0.00946422,36.810302374879136,0.0,0.03522515592700558,3.5385804602504782,85.05475715477112,49.01921399799535,2.710010696753665,0.06427650693735722,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,72.56563159242032,3.5385804602504782,0.0,0.0,0.0,1985.358711733821,0.0,1985.358711733821,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-22,2011.889344262295,2011.0,326.0,8.899999999999999,74.83658124959102,9.126878922710457,100.0,10.232927137441177,165.59708449868725,2.895291500770914,0.06578249886586016,44.44692430222223,7.390766584288828,2.688527326009961,1.1736332122097353,10.8,0.15811681330996605,-5.192060817853546,0.615719193238395,158.10061276582132,270.6430416059573,7934.812634956847,118.81480050000003,38.714500000000015,0.7013125753754607,0.07234563508959699,0.0,2187.4794933679905,0.128900256651608,0.008373599999999997,1.0,0.06568265682656825,0.03592530926878296,8363.556289328626,0.002173853382995485,0.0003427,0.6123015049800526,0.008626769999999999,71.93569967032658,9.104857869633461,0.0,0.26761543928734066,0.6372424303461044,0.9186757138723561,3.1611370429324404,0.2919434939708278,0.009294117246456861,0.002866439999999999,36.961801202065296,0.0,0.0387304164396307,3.5385804602504782,85.0493758889978,17.24911928993626,2.7192602899997116,0.05591309981913013,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000004,3.5385804602504782,0.0,0.0,0.0,2033.5597508247688,0.0,2033.5597508247688,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-23,2011.8920765027322,2011.0,327.0,17.05,75.92674954541643,9.112187044687646,100.0,13.033550544690334,165.67467301782105,3.416063211588724,0.05262599909268813,44.44692430222223,5.78805170283489,2.7325609696029876,2.2558035184521783,0.0,0.16966034968795157,-5.179855127024653,0.6169969208279644,172.02249082603177,263.535489382166,7942.528168120365,118.81480050000002,38.71450000000001,0.7043062900592241,0.09016786352215306,0.0,2292.6748925236025,0.15589015093184683,0.023402200000000005,1.0,0.12583025830258304,0.035989437002942895,8378.086148328563,0.00498700802301502,0.0003427,0.0,0.016526565,71.7794739146788,0.0,0.0,1.1032345830778227,4.396765416922177,0.9219559676744656,3.213003394530476,0.29195056501574773,0.009470278933910715,0.00954618,36.96262983222177,0.0,0.03585820408815502,3.5385804602504782,85.0469369019233,39.60945169743905,2.721904403214849,0.05365801637226355,4.95,118.81480050000002,1.0,1.0,5.5,45.743445,73.07135550000001,73.07135550000001,3.5385804602504782,0.0,0.0,0.0,2139.002920341081,0.0,2139.002920341081,0.0,0.0,0.0,4.95,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-24,2011.8948087431695,2011.0,328.0,11.45,79.28875176087752,9.545368968454964,100.0,10.777747026238156,165.1397094986465,3.826662147831006,0.0421007992741505,44.44692430222223,8.422796074220308,2.8529516590310275,1.1879404205739232,1.0,0.1918617888347714,-5.15788926275001,0.6182399292185231,185.5787563998504,269.5444925348337,7959.850446688103,118.26480050000002,38.535288530465955,0.70721865768847,0.08920817385348823,0.0,2329.507757354568,0.1272528316874404,0.0130758,1.0,0.08450184501845018,0.03598179559737658,8414.973695622788,0.002363107737005167,0.000408150544532608,0.0,0.011098484999999998,71.42228810774267,0.0,0.0,0.14877656425671515,0.23118570563467727,0.9302387180262659,3.354341298353749,0.2919035675824765,0.009877085409303491,0.004956419999999999,36.7866679342173,0.0,0.03890401225127715,3.5385804602504782,85.05251568858557,18.80998417597269,3.248817294213872,0.047962929344066214,0.6916928350318441,118.81480050000002,1.0,1.0,0.7685475944798268,45.743445,73.07135550000001,72.52135550000003,3.5385804602504782,0.0,0.0,0.0,2168.5304126843353,0.0,2168.5304126843353,0.0,0.0,0.0,0.6916928350318441,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-25,2011.8975409836066,2011.0,329.0,12.05,81.41705875086163,9.573829056108165,100.0,13.44682202296899,164.60647337667538,4.4144458091909815,0.0336806394193204,44.44692430222223,8.781405523867953,2.938322847130574,2.1735827832699193,0.0,0.20681612474990962,-5.143727049143586,0.6194473055406995,199.44412509584222,266.5115982638014,7964.579139144903,118.73794574055204,38.689457719306624,0.7100475394110175,0.0908957430818536,0.0,2457.03753403156,0.14978954729609706,0.014182200000000002,1.0,0.08892988929889299,0.03608976905100343,8430.534862504546,0.0027754808616599204,0.0008713761684073041,0.33455168509315153,0.011680065,71.2536097525342,0.0,0.0,0.8350500563889459,3.8643680884793374,0.935558078547665,3.45425913759364,0.2918554764735648,0.010181027177978332,0.0054481799999999995,36.92767206539515,0.0,0.03652759467086303,3.5385804602504782,85.0637641846846,22.10553697187252,6.94014445324483,0.04430495878524679,4.29864561388464,118.81480050000002,1.0,1.0,4.776272904316266,45.743445,73.07135550000001,72.99450074055204,3.5385804602504782,0.0,0.0,0.0,2295.580225794216,0.0,2295.580225794216,0.0,0.0,0.0,4.29864561388464,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-26,2011.9002732240438,2011.0,330.0,18.25,84.00392615218162,9.654565288233455,100.0,15.04821624156162,164.40951075923525,5.029577250256036,0.026944511535456322,44.44692430222223,10.84115645773387,3.0332312441691083,2.7040983486055787,0.0,0.22260501820081147,-5.129431725007716,0.6206181431150297,213.15348171053216,264.59931152212647,7967.947461790515,118.33717320956839,38.558870384349426,0.7127908108776339,0.07573583309952381,0.0,2569.872366088075,0.1597253759527522,0.025615,1.0,0.13468634686346864,0.036108208069633586,8445.700255023174,0.004152890816707935,0.0013446414272043304,0.0,0.017689725,71.05593032350718,0.0,0.0,0.9211455449962869,4.574851046753542,0.9409856227746637,3.565097232270902,0.2918353843072354,0.01054187346389472,0.010529699999999998,36.80114190363178,0.0,0.035440146998836276,3.5385804602504782,85.08130484387925,33.09001584208113,10.71403224691112,0.04057234988863338,5.3762614939633115,118.81480050000002,1.0,1.0,5.973623882181457,45.743445,73.07135550000001,72.59372820956838,3.5385804602504782,0.0,0.0,0.0,2407.0534861494007,0.0,2407.0534861494007,0.0,0.0,0.0,5.3762614939633115,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-27,2011.9030054644809,2011.0,331.0,11.3,89.56576434458644,10.409375095467752,100.0,13.588329280902824,163.87863244899367,5.669884841794229,0.02155560922836506,44.44692430222223,8.578219841859624,3.2293508642965794,1.8674750278311743,0.0,0.24659821156033657,-5.109000543453789,0.621751543526164,226.76447029523035,272.53625942239654,7968.775508900717,118.21743811178187,38.5198560155692,0.7154463671018988,0.08388728469769574,0.0,2687.854451824277,0.13828756003696646,0.012799200000000002,1.0,0.08339483394833949,0.03605563898134442,8468.076238618343,0.0018096082367770527,0.0021990258704975706,0.0,0.01095309,70.76087346596958,0.0,0.0,0.70118336729166,3.9950010980758597,0.9508004184587964,3.7942430848830093,0.2917838264219786,0.011246432661064395,0.00483348,36.75803342712939,0.0,0.037758728684828685,3.5385804602504782,85.11186004826446,14.420361797933987,17.52354350026012,0.03382312130165882,4.764192168227098,118.81480050000002,1.0,1.0,5.293546853585664,45.743445,73.07135550000001,72.47399311178188,3.5385804602504782,0.0,0.0,0.0,2512.3061238253777,0.0,2512.3061238253777,0.0,0.0,0.0,4.764192168227098,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-28,2011.905737704918,2011.0,332.0,18.3,91.66052478650853,10.51718276109419,100.0,16.183410834449976,163.34946834481588,6.333563952282389,0.017244487382692048,44.44692430222223,10.780659472924865,3.310117123741776,2.8212400729836755,0.0,0.2614934849060109,-5.096867881569008,0.6228466187573893,240.78373547991842,269.1507839017828,7955.038537534316,118.28544581464145,38.542015579876654,0.7180121274613894,0.0750437607733487,0.0,2816.3300705783113,0.15665722022954398,0.025707200000000003,1.0,0.13505535055350554,0.03611278826355782,8464.973056916017,0.003149442047744945,0.002507320673681431,0.0,0.01773819,70.63260288730392,0.0,0.0,0.6980921737058434,4.19854366750557,0.9543169259987178,3.8876636705086973,0.291731813977029,0.011576420631218455,0.010570679999999999,36.773035617502444,0.0,0.03578090879363294,3.5385804602504782,85.14412264753987,25.053932861542027,19.945832585092287,0.031404105606629006,4.883391473912985,118.81480050000002,1.0,1.0,5.425990526569983,45.743445,73.07135550000001,72.54200081464145,3.5385804602504782,0.0,0.0,0.0,2638.9636261917703,0.0,2638.9636261917703,0.0,0.0,0.0,4.883391473912985,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-29,2011.9084699453551,2011.0,333.0,18.25,97.10440345939,11.35382561812385,100.0,14.552400572731662,162.82201291153046,7.021087059390119,0.013795589906153639,44.44692430222223,10.454627141386647,3.5043644499096303,1.9174226406307582,0.0,0.285693311560854,-5.078342084498062,0.6239024933776268,254.62885180382614,276.9256442293312,7938.52666115931,118.27220144734301,38.5377000480101,0.7204860408218133,0.07560849646412478,0.0,2930.323608247405,0.13585055643529034,0.025615,1.0,0.13468634686346864,0.03608862549034853,8470.081157192468,0.0022203350097899587,0.0031608955585552987,0.0,0.017689725,70.40968690224682,0.0,0.0,0.6105250662624065,4.1864587912568245,0.961837033213605,4.114247530170575,0.2916796458509703,0.012293328550973887,0.010529699999999998,36.76285003526992,0.0,0.03801604707836616,3.5385804602504782,85.17631533376266,17.626188671923003,25.092853664731287,0.02623325227916496,4.805624619158617,118.81480050000002,1.0,1.0,5.339582910176241,45.743445,73.07135550000001,72.528756447343,3.5385804602504782,0.0,0.0,0.0,2738.847646878645,0.0,2738.847646878645,0.0,0.0,0.0,4.805624619158617,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-30,2011.9112021857923,2011.0,334.0,10.95,102.04092212792094,12.213130127507302,100.0,13.225301849674187,162.29626063183915,7.730396862651105,0.011036471924922912,44.44692430222223,8.879299756000366,3.6953422048214812,1.156594305521257,0.0,0.3098935419529965,-5.0609770734685,0.6249183067722601,268.87390694298296,284.18337319159053,7909.557212065085,118.28084220898239,38.54051554544881,0.7228660907638373,0.08178340934766457,0.0,3041.643337130838,0.11935156992955719,0.012153800000000001,1.0,0.08081180811808117,0.03621431605830563,8462.614492199658,0.0009623992658123158,0.0036975778713491947,0.0,0.010613834999999999,70.25278122568416,0.0,0.0,0.38693936673782425,3.0111796479329542,0.9680177092942498,4.33682658707302,0.29162732165039235,0.012971324534723022,0.0045466199999999995,36.75942388076236,0.0,0.0397132143911407,3.5385804602504782,85.2084382584344,7.612152053791945,29.246203719502287,0.021983585740414407,3.5388695751195645,118.81480050000002,1.0,1.0,3.932077305688405,45.743445,73.07135550000001,72.53739720898238,3.5385804602504782,0.0,0.0,0.0,2835.6756826027204,0.0,2835.6756826027204,0.0,0.0,0.0,3.5388695751195645,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,2011.9139344262296,2011.0,335.0,14.75,58.066065453058314,12.27056481819851,100.0,8.693172900207035,161.77220600625893,0.0,1.2935050277588878,44.44692430222223,9.246909957919565,2.108273362184979,1.3054504614705986,0.0,0.0,-5.050967908111341,0.6258932154083707,0.0,272.9221397836087,7689.571851817372,118.42159276943119,38.58637757231384,0.7251503008905322,0.09897759755237137,0.43000000000000005,1809.110106927747,0.14145076364783163,0.019161,1.0,0.1088560885608856,0.03630818354464444,7962.493991600981,0.007071000689259974,0.0003427,0.551928967115116,0.014297175,70.18489815425968,0.0,0.0,1.5912460109945827,3.9030649569160785,0.8596090754636573,2.4733237963394084,0.29157484098128283,0.0072924470039547554,0.0076611000000000005,36.79687550339727,0.43000000000000005,0.03713976970944475,4.90786130339078,85.24049157272837,54.37296786431473,2.635216273617813,0.09649549076061321,5.298766828631544,118.81480050000002,1.0,1.0,5.887518698479494,45.743445,73.07135550000001,72.67814776943118,4.90786130339078,0.0,1277.7484848457275,0.0,2971.5081042923894,0.0,2971.5081042923894,0.0,0.0,0.0,5.298766828631544,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-02,2011.9166666666667,2011.0,336.0,14.95,61.61096832358981,11.8862344912264,100.0,10.056862798941898,161.80177252017984,0.0,1.0348040222071102,44.44692430222223,9.267130450506675,2.240620605222727,1.7255546585664305,0.0,0.0,-5.038161474891492,0.6268263951242201,14.039114870468833,274.45101195586307,7725.741616365346,118.22604863015206,38.52266165857024,0.7273367401916275,0.09802686315924455,0.0,1907.6883885740654,0.15297471557783396,0.019529799999999996,1.0,0.1103321033210332,0.036367235675548226,8014.231743191678,0.006902357072814923,0.0003427,0.5238451933941521,0.014491035,69.69094412351421,0.0,0.0,1.6826310053481168,4.608345535777473,0.8759963313987295,2.629685220862467,0.291583580459079,0.007687694878043689,0.00782502,36.73735995098444,0.0,0.03594951018948587,4.90786130339078,85.20489781236489,53.32582728845994,2.647611651928404,0.08523654099158492,6.1917555698761895,118.81480050000002,1.0,1.0,6.879728410973543,45.743445,73.07135550000001,72.48260363015206,4.90786130339078,0.0,0.0,0.0,1707.2336473431387,0.0,1707.2336473431387,0.0,0.0,0.0,6.1917555698761895,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-03,2011.9193989071039,2011.0,337.0,17.4,65.38302853471217,11.613870907637288,100.0,10.925487237119475,161.80315979010632,0.06035415482814551,0.8278432177656881,44.44692430222223,10.09753245425116,2.3758513741057916,1.9322170080326935,0.0,0.019972868001946614,-5.025822623916007,0.6277170434321298,28.156874925478427,276.21588786720577,7760.537196035524,118.12682765890267,38.49033159299533,0.7294235284391574,0.08464615035954912,0.0,2003.917110148949,0.1564510922595817,0.0240476,1.0,0.1284132841328413,0.03633743231769144,8064.909958828208,0.007239010135699063,0.0003427,0.0,0.016865819999999997,69.21206912349508,0.0,0.0,1.4289965927569432,4.362040538810235,0.8907502913985745,2.789265699513523,0.29158823397202244,0.008114583178687951,0.009833040000000001,36.70718530718797,0.0,0.0356225444651923,4.90786130339078,85.17838133958213,56.17860742057074,2.659536097081374,0.07509809836135913,5.831108975398074,118.81480050000002,1.0,1.0,6.479009972664526,45.743445,73.07135550000001,72.38338265890266,4.90786130339078,0.0,0.0,0.0,1808.0556294421503,0.0,1808.0556294421503,0.0,0.0,0.0,5.831108975398074,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
