Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Lincoln, Broadfield Ews,17603,H32645,-43.62622,172.47040,18,H,Niwa/Plant & Food Research
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Evaporation (Priestley-Taylor ET)
Station,Date(NZST),Time(NZST),Amount(mm),Period(Hrs),Type
17603,2011,099,09,0.0,-,67.7,0.0,24,D
17603,2011,100,09,0.0,-,69.1,0.0,24,D
17603,2011,101,09,0.0,-,70.5,0.0,24,D
17603,2011,102,09,0.0,-,72.0,0.0,24,D
17603,2011,103,09,0.0,-,73.4,0.0,24,D
17603,2011,104,09,0.0,-,74.8,0.0,24,D
17603,2011,105,09,1.6,-,74.7,0.0,24,D
17603,2011,106,09,0.4,-,75.7,0.0,24,D
17603,2011,107,09,4.4,-,72.7,0.0,24,D
17603,2011,108,09,14.2,-,59.9,0.0,24,D
17603,2011,109,09,1.0,-,60.4,0.0,24,D
17603,2011,110,09,0.0,-,61.8,0.0,24,D
17603,2011,111,09,0.0,-,63.2,0.0,24,D
17603,2011,112,09,0.0,-,64.7,0.0,24,D
17603,2011,113,09,0.0,-,66.1,0.0,24,D
17603,2011,114,09,0.0,-,67.5,0.0,24,D
17603,2011,115,09,0.0,-,69.0,0.0,24,D
17603,2011,116,09,3.8,-,66.6,0.0,24,D
17603,2011,117,09,0.2,-,67.8,0.0,24,D
17603,2011,118,09,0.0,-,69.2,0.0,24,D
17603,2011,119,09,0.0,-,70.7,0.0,24,D
17603,2011,120,09,0.0,-,72.1,0.0,24,D
17603,2011,121,09,0.0,-,73.5,0.0,24,D
17603,2011,122,09,0.0,-,74.3,0.0,24,D
17603,2011,123,09,6.0,-,69.1,0.0,24,D
17603,2011,124,09,1.2,-,68.7,0.0,24,D
17603,2011,125,09,0.2,-,69.3,0.0,24,D
17603,2011,126,09,0.0,-,70.0,0.0,24,D
17603,2011,127,09,2.4,-,68.4,0.0,24,D
17603,2011,128,09,21.8,-,47.4,0.0,24,D
17603,2011,129,09,0.2,-,48.0,0.0,24,D
17603,2011,130,09,0.0,-,48.8,0.0,24,D
17603,2011,131,09,0.0,-,49.6,0.0,24,D
17603,2011,132,09,0.0,-,50.4,0.0,24,D
17603,2011,133,09,0.0,-,51.1,0.0,24,D
17603,2011,134,09,0.0,-,51.9,0.0,24,D
17603,2011,135,09,0.2,-,52.5,0.0,24,D
17603,2011,136,09,0.8,-,52.5,0.0,24,D
17603,2011,137,09,0.0,-,53.3,0.0,24,D
17603,2011,138,09,0.0,-,54.1,0.0,24,D
17603,2011,139,09,0.0,-,54.8,0.0,24,D
17603,2011,140,09,0.0,-,55.6,0.0,24,D
17603,2011,141,09,0.0,-,56.4,0.0,24,D
17603,2011,142,09,0.0,-,57.2,0.0,24,D
17603,2011,143,09,0.0,-,58.0,0.0,24,D
17603,2011,144,09,0.0,-,58.8,0.0,24,D
17603,2011,145,09,0.0,-,59.5,0.0,24,D
17603,2011,146,09,10.2,-,50.1,0.0,24,D
17603,2011,147,09,8.2,-,42.7,0.0,24,D
17603,2011,148,09,0.0,-,43.5,0.0,24,D
17603,2011,149,09,0.0,-,44.3,0.0,24,D
17603,2011,150,09,0.0,-,45.1,0.0,24,D
17603,2011,151,09,0.0,-,45.8,0.0,24,D
17603,2011,152,09,0.0,-,46.6,0.0,24,D
17603,2011,153,09,0.0,-,47.0,0.0,24,D
17603,2011,154,09,0.0,-,47.4,0.0,24,D
17603,2011,155,09,0.0,-,47.8,0.0,24,D
17603,2011,156,09,0.0,-,48.2,0.0,24,D
17603,2011,157,09,0.0,-,48.6,0.0,24,D
17603,2011,158,09,0.0,-,49.0,0.0,24,D
17603,2011,159,09,1.6,-,47.8,0.0,24,D
17603,2011,160,09,0.0,-,48.2,0.0,24,D
17603,2011,161,09,3.2,-,45.4,0.0,24,D
17603,2011,162,09,9.2,-,36.6,0.0,24,D
17603,2011,163,09,0.0,-,37.0,0.0,24,D
17603,2011,164,09,0.0,-,37.4,0.0,24,D
17603,2011,165,09,0.0,-,37.8,0.0,24,D
17603,2011,166,09,0.0,-,38.2,0.0,24,D
17603,2011,167,09,0.0,-,38.6,0.0,24,D
17603,2011,168,09,0.0,-,39.0,0.0,24,D
17603,2011,169,09,0.0,-,39.4,0.0,24,D
17603,2011,170,09,1.0,-,38.8,0.0,24,D
17603,2011,171,09,10.0,-,29.2,0.0,24,D
17603,2011,172,09,1.6,-,28.1,0.0,24,D
17603,2011,173,09,0.0,-,28.5,0.0,24,D
17603,2011,174,09,0.0,-,28.9,0.0,24,D
17603,2011,175,09,0.8,-,28.5,0.0,24,D
17603,2011,176,09,0.0,-,28.9,0.0,24,D
17603,2011,177,09,0.6,-,28.7,0.0,24,D
17603,2011,178,09,1.2,-,27.9,0.0,24,D
17603,2011,179,09,0.0,-,28.3,0.0,24,D
17603,2011,180,09,12.8,-,15.9,0.0,24,D
17603,2011,181,09,0.2,-,16.1,0.0,24,D
17603,2011,182,09,0.0,-,16.5,0.0,24,D
17603,2011,183,09,0.0,-,17.2,0.0,24,D
17603,2011,184,09,0.0,-,18.0,0.0,24,D
17603,2011,185,09,0.0,-,18.7,0.0,24,D
17603,2011,186,09,0.0,-,19.5,0.0,24,D
17603,2011,187,09,0.0,-,20.2,0.0,24,D
17603,2011,188,09,0.0,-,21.0,0.0,24,D
17603,2011,189,09,4.0,-,17.7,0.0,24,D
17603,2011,190,09,0.0,-,18.5,0.0,24,D
17603,2011,191,09,0.2,-,19.0,0.0,24,D
17603,2011,192,09,3.0,-,16.8,0.0,24,D
17603,2011,193,09,0.0,-,17.6,0.0,24,D
17603,2011,194,09,0.2,-,18.1,0.0,24,D
17603,2011,195,09,0.0,-,18.9,0.0,24,D
17603,2011,196,09,0.6,-,19.0,0.0,24,D
17603,2011,197,09,0.0,-,19.8,0.0,24,D
17603,2011,198,09,0.0,-,20.5,0.0,24,D
17603,2011,199,09,0.0,-,21.3,0.0,24,D
17603,2011,200,09,0.0,-,22.0,0.0,24,D
17603,2011,201,09,0.0,-,22.8,0.0,24,D
17603,2011,202,09,0.0,-,23.5,0.0,24,D
17603,2011,203,09,0.0,-,24.3,0.0,24,D
17603,2011,204,09,0.0,-,25.0,0.0,24,D
17603,2011,205,09,0.8,-,25.0,0.0,24,D
17603,2011,206,09,1.6,-,24.1,0.0,24,D
17603,2011,207,09,10.6,-,14.3,0.0,24,D
17603,2011,208,09,0.0,-,15.0,0.0,24,D
17603,2011,209,09,0.0,-,15.8,0.0,24,D
17603,2011,210,09,0.0,-,16.5,0.0,24,D
17603,2011,211,09,0.0,-,17.3,0.0,24,D
17603,2011,212,09,0.0,-,18.0,0.0,24,D
17603,2011,213,09,0.0,-,18.8,0.0,24,D
17603,2011,214,09,0.0,-,19.8,0.0,24,D
17603,2011,215,09,0.0,-,20.8,0.0,24,D
17603,2011,216,09,0.0,-,21.8,0.0,24,D
17603,2011,217,09,0.4,-,22.4,0.0,24,D
17603,2011,218,09,0.0,-,23.4,0.0,24,D
17603,2011,219,09,0.0,-,24.4,0.0,24,D
17603,2011,220,09,0.0,-,25.4,0.0,24,D
17603,2011,221,09,0.0,-,26.4,0.0,24,D
17603,2011,222,09,0.0,-,27.4,0.0,24,D
17603,2011,223,09,0.0,-,28.4,0.0,24,D
17603,2011,224,09,2.0,-,27.4,0.0,24,D
17603,2011,225,09,0.0,-,28.4,0.0,24,D
17603,2011,226,09,0.0,-,29.4,0.0,24,D
17603,2011,227,09,1.0,-,29.4,0.0,24,D
17603,2011,228,09,4.6,-,25.8,0.0,24,D
17603,2011,229,09,29.6,-,0.0,2.8,24,D
17603,2011,230,09,22.4,-,0.0,21.4,24,D
17603,2011,231,09,5.6,-,0.0,4.6,24,D
17603,2011,232,09,0.2,-,0.8,0.0,24,D
17603,2011,233,09,0.0,-,1.8,0.0,24,D
17603,2011,234,09,0.0,-,2.8,0.0,24,D
17603,2011,235,09,0.0,-,3.8,0.0,24,D
17603,2011,236,09,0.0,-,4.8,0.0,24,D
17603,2011,237,09,0.0,-,5.8,0.0,24,D
17603,2011,238,09,0.0,-,6.8,0.0,24,D
17603,2011,239,09,0.0,-,7.8,0.0,24,D
17603,2011,240,09,0.0,-,8.8,0.0,24,D
17603,2011,241,09,0.0,-,9.8,0.0,24,D
17603,2011,242,09,0.0,-,10.8,0.0,24,D
17603,2011,243,09,0.0,-,11.8,0.0,24,D
17603,2011,244,09,0.8,-,12.0,0.0,24,D
17603,2011,245,09,7.8,-,6.2,0.0,24,D
17603,2011,246,09,0.0,-,8.1,0.0,24,D
17603,2011,247,09,0.0,-,10.1,0.0,24,D
17603,2011,248,09,0.0,-,12.0,0.0,24,D
17603,2011,249,09,0.0,-,14.0,0.0,24,D
17603,2011,250,09,0.0,-,15.9,0.0,24,D
17603,2011,251,09,0.0,-,17.9,0.0,24,D
17603,2011,252,09,0.0,-,19.9,0.0,24,D
17603,2011,253,09,0.0,-,21.8,0.0,24,D
17603,2011,254,09,0.0,-,23.8,0.0,24,D
17603,2011,255,09,0.0,-,25.7,0.0,24,D
17603,2011,256,09,1.4,-,26.3,0.0,24,D
17603,2011,257,09,6.4,-,21.8,0.0,24,D
17603,2011,258,09,0.0,-,23.8,0.0,24,D
17603,2011,259,09,2.0,-,23.8,0.0,24,D
17603,2011,260,09,0.4,-,25.3,0.0,24,D
17603,2011,261,09,0.0,-,27.3,0.0,24,D
17603,2011,262,09,0.0,-,29.2,0.0,24,D
17603,2011,263,09,3.4,-,27.8,0.0,24,D
17603,2011,264,09,0.0,-,29.7,0.0,24,D
17603,2011,265,09,0.0,-,31.7,0.0,24,D
17603,2011,266,09,0.0,-,33.6,0.0,24,D
17603,2011,267,09,0.0,-,35.6,0.0,24,D
17603,2011,268,08,8.0,-,29.6,0.0,24,D
17603,2011,269,08,0.4,-,31.1,0.0,24,D
17603,2011,270,08,0.0,-,33.1,0.0,24,D
17603,2011,271,08,0.0,-,35.0,0.0,24,D
17603,2011,272,08,0.0,-,37.0,0.0,24,D
17603,2011,273,08,0.0,-,38.9,0.0,24,D
17603,2011,274,08,0.0,-,40.9,0.0,24,D
17603,2011,275,08,0.0,-,43.5,0.0,24,D
17603,2011,276,08,1.0,-,45.2,0.0,24,D
17603,2011,277,08,21.4,-,26.5,0.0,24,D
17603,2011,278,08,5.6,-,23.6,0.0,24,D
17603,2011,279,08,0.2,-,26.0,0.0,24,D
17603,2011,280,08,0.0,-,28.7,0.0,24,D
17603,2011,281,08,4.0,-,27.4,0.0,24,D
17603,2011,282,08,1.0,-,29.1,0.0,24,D
17603,2011,283,08,0.0,-,31.7,0.0,24,D
17603,2011,284,08,3.2,-,31.2,0.0,24,D
17603,2011,285,08,0.0,-,33.9,0.0,24,D
17603,2011,286,08,0.0,-,36.5,0.0,24,D
17603,2011,287,08,0.0,-,39.2,0.0,24,D
17603,2011,288,08,0.0,-,41.9,0.0,24,D
17603,2011,289,08,0.0,-,44.6,0.0,24,D
17603,2011,290,08,0.0,-,47.2,0.0,24,D
17603,2011,291,08,0.0,-,49.9,0.0,24,D
17603,2011,292,08,34.2,-,18.4,0.0,24,D
17603,2011,293,08,25.0,-,0.0,3.9,24,D
17603,2011,294,08,0.0,-,2.7,0.0,24,D
17603,2011,295,08,8.4,-,0.0,3.1,24,D
17603,2011,296,08,0.0,-,2.7,0.0,24,D
17603,2011,297,08,0.0,-,5.3,0.0,24,D
17603,2011,298,08,0.0,-,8.0,0.0,24,D
17603,2011,299,08,1.0,-,9.7,0.0,24,D
17603,2011,300,08,0.0,-,12.4,0.0,24,D
17603,2011,301,08,0.0,-,15.0,0.0,24,D
17603,2011,302,08,0.0,-,17.7,0.0,24,D
17603,2011,303,08,0.0,-,20.4,0.0,24,D
17603,2011,304,08,0.0,-,23.1,0.0,24,D
17603,2011,305,08,0.0,-,25.8,0.0,24,D
17603,2011,306,08,0.0,-,30.2,0.0,24,D
17603,2011,307,08,0.0,-,34.7,0.0,24,D
17603,2011,308,08,0.0,-,39.2,0.0,24,D
17603,2011,309,08,0.4,-,43.2,0.0,24,D
17603,2011,310,08,0.0,-,47.7,0.0,24,D
17603,2011,311,08,0.0,-,52.1,0.0,24,D
17603,2011,312,08,0.0,-,56.6,0.0,24,D
17603,2011,313,08,0.6,-,60.5,0.0,24,D
17603,2011,314,08,13.4,-,51.5,0.0,24,D
17603,2011,315,08,0.0,-,56.0,0.0,24,D
17603,2011,316,08,11.0,-,49.4,0.0,24,D
17603,2011,317,08,1.2,-,52.7,0.0,24,D
17603,2011,318,08,0.0,-,57.2,0.0,24,D
17603,2011,319,08,0.0,-,61.6,0.0,24,D
17603,2011,320,08,7.8,-,58.3,0.0,24,D
17603,2011,321,08,0.0,-,62.7,0.0,24,D
17603,2011,322,08,0.0,-,67.2,0.0,24,D
17603,2011,323,08,0.0,-,71.7,0.0,24,D
17603,2011,324,08,0.0,-,76.1,0.0,24,D
17603,2011,325,08,7.6,-,72.9,0.0,24,D
17603,2011,326,08,10.8,-,66.6,0.0,24,D
17603,2011,327,08,0.0,-,71.0,0.0,24,D
17603,2011,328,08,1.0,-,74.5,0.0,24,D
17603,2011,329,08,0.0,-,78.9,0.0,24,D
17603,2011,330,08,0.0,-,83.2,0.0,24,D
17603,2011,331,08,0.0,-,87.1,0.0,24,D
17603,2011,332,08,0.0,-,90.9,0.0,24,D
17603,2011,333,08,0.0,-,94.4,0.0,24,D
17603,2011,334,08,0.0,-,97.7,0.0,24,D
17603,2011,335,08,0.0,-,100.8,0.0,24,D
17603,2011,336,08,0.0,-,103.7,0.0,24,D
17603,2011,337,08,0.0,-,106.5,0.0,24,D
17603,2011,338,08,0.0,-,109.0,0.0,24,D
17603,2011,339,08,0.0,-,111.5,0.0,24,D
17603,2011,340,08,1.2,-,112.6,0.0,24,D
17603,2011,341,08,33.0,-,81.8,0.0,24,D
17603,2011,342,08,0.0,-,85.8,0.0,24,D
17603,2011,343,08,0.0,-,89.6,0.0,24,D
17603,2011,344,08,0.0,-,93.2,0.0,24,D
17603,2011,345,08,0.0,-,96.6,0.0,24,D
17603,2011,346,08,0.0,-,99.7,0.0,24,D
17603,2011,347,08,0.0,-,102.7,0.0,24,D
17603,2011,348,08,0.0,-,105.5,0.0,24,D
17603,2011,349,08,1.2,-,107.0,0.0,24,D
17603,2011,350,08,14.6,-,94.9,0.0,24,D
17603,2011,351,08,6.6,-,91.6,0.0,24,D
17603,2011,352,08,0.0,-,95.0,0.0,24,D
17603,2011,353,08,0.0,-,98.3,0.0,24,D
17603,2011,354,08,0.0,-,101.4,0.0,24,D
17603,2011,355,08,0.0,-,104.2,0.0,24,D
17603,2011,356,08,0.0,-,107.0,0.0,24,D
17603,2011,357,08,0.0,-,109.5,0.0,24,D
17603,2011,358,08,0.0,-,111.9,0.0,24,D
17603,2011,359,08,0.0,-,114.2,0.0,24,D
17603,2011,360,08,0.0,-,116.3,0.0,24,D
17603,2011,361,08,0.0,-,118.3,0.0,24,D
17603,2011,362,08,0.0,-,120.2,0.0,24,D
17603,2011,363,08,0.0,-,121.9,0.0,24,D
17603,2011,364,08,1.4,-,122.2,0.0,24,D
17603,2011,365,08,0.0,-,123.8,0.0,24,D
17603,2012,001,08,0.0,-,125.4,0.0,24,D
17603,2012,002,08,0.0,-,126.9,0.0,24,D
17603,2012,003,08,0.6,-,127.8,0.0,24,D
17603,2012,004,08,0.0,-,129.2,0.0,24,D
17603,2012,005,08,0.0,-,130.5,0.0,24,D
17603,2012,006,08,0.0,-,131.7,0.0,24,D
17603,2012,007,08,0.2,-,132.7,0.0,24,D
17603,2012,008,08,0.0,-,133.8,0.0,24,D
17603,2012,009,08,2.2,-,132.6,0.0,24,D
17603,2012,010,08,0.0,-,133.7,0.0,24,D
17603,2012,011,08,0.0,-,134.7,0.0,24,D
17603,2012,012,08,0.0,-,135.7,0.0,24,D
17603,2012,013,08,4.6,-,132.0,0.0,24,D
17603,2012,014,08,0.0,-,133.1,0.0,24,D
17603,2012,015,08,0.0,-,134.2,0.0,24,D
17603,2012,016,08,0.0,-,135.2,0.0,24,D
17603,2012,017,08,0.0,-,136.1,0.0,24,D
17603,2012,018,08,0.0,-,137.0,0.0,24,D
17603,2012,019,08,0.0,-,137.8,0.0,24,D
17603,2012,020,08,0.0,-,138.6,0.0,24,D
17603,2012,021,08,0.0,-,139.3,0.0,24,D
17603,2012,022,08,0.0,-,140.0,0.0,24,D
17603,2012,023,08,10.2,-,130.4,0.0,24,D
17603,2012,024,08,0.0,-,131.7,0.0,24,D
17603,2012,025,08,0.0,-,132.8,0.0,24,D
17603,2012,026,08,0.0,-,133.9,0.0,24,D
17603,2012,027,08,12.4,-,122.5,0.0,24,D
17603,2012,028,08,0.0,-,124.3,0.0,24,D
17603,2012,029,08,0.0,-,125.9,0.0,24,D
17603,2012,030,08,0.0,-,127.4,0.0,24,D
17603,2012,031,08,0.0,-,128.8,0.0,24,D
17603,2012,032,08,0.4,-,129.7,0.0,24,D
17603,2012,033,08,0.0,-,130.7,0.0,24,D
17603,2012,034,08,0.0,-,131.6,0.0,24,D
17603,2012,035,08,0.0,-,132.5,0.0,24,D
17603,2012,036,08,0.0,-,133.4,0.0,24,D
17603,2012,037,08,0.0,-,134.2,0.0,24,D
17603,2012,038,08,0.0,-,134.9,0.0,24,D
17603,2012,039,08,0.0,-,135.7,0.0,24,D
17603,2012,040,08,0.0,-,136.4,0.0,24,D
17603,2012,041,08,0.2,-,136.8,0.0,24,D
17603,2012,042,08,3.2,-,134.3,0.0,24,D
17603,2012,043,08,0.0,-,135.0,0.0,24,D
17603,2012,044,08,0.0,-,135.7,0.0,24,D
17603,2012,045,08,2.8,-,133.6,0.0,24,D
17603,2012,046,08,2.8,-,131.6,0.0,24,D
17603,2012,047,08,0.0,-,132.5,0.0,24,D
17603,2012,048,08,0.0,-,133.3,0.0,24,D
17603,2012,049,08,0.0,-,134.1,0.0,24,D
17603,2012,050,08,5.0,-,129.9,0.0,24,D
17603,2012,051,08,0.4,-,130.5,0.0,24,D
17603,2012,052,08,0.0,-,131.4,0.0,24,D
17603,2012,053,08,1.2,-,131.1,0.0,24,D
17603,2012,054,08,10.4,-,121.6,0.0,24,D
17603,2012,055,08,2.4,-,120.6,0.0,24,D
17603,2012,056,08,12.0,-,110.0,0.0,24,D
17603,2012,057,08,0.0,-,111.9,0.0,24,D
17603,2012,058,08,0.0,-,113.8,0.0,24,D
17603,2012,059,08,0.0,-,115.5,0.0,24,D
17603,2012,060,08,0.0,-,117.2,0.0,24,D
17603,2012,061,08,31.2,-,87.6,0.0,24,D
17603,2012,062,08,0.2,-,89.6,0.0,24,D
17603,2012,063,08,5.8,-,86.0,0.0,24,D
17603,2012,064,08,4.2,-,84.1,0.0,24,D
17603,2012,065,08,0.0,-,86.5,0.0,24,D
17603,2012,066,08,0.0,-,88.8,0.0,24,D
17603,2012,067,08,0.0,-,91.0,0.0,24,D
17603,2012,068,08,2.0,-,91.1,0.0,24,D
17603,2012,069,08,0.0,-,93.3,0.0,24,D
17603,2012,070,08,0.0,-,95.3,0.0,24,D
17603,2012,071,08,0.2,-,97.1,0.0,24,D
17603,2012,072,08,1.6,-,97.4,0.0,24,D
17603,2012,073,08,0.4,-,98.9,0.0,24,D
17603,2012,074,08,0.0,-,100.7,0.0,24,D
17603,2012,075,08,0.0,-,102.5,0.0,24,D
17603,2012,076,08,0.0,-,104.2,0.0,24,D
17603,2012,077,08,0.0,-,105.9,0.0,24,D
17603,2012,078,08,0.0,-,107.5,0.0,24,D
17603,2012,079,08,10.6,-,98.4,0.0,24,D
17603,2012,080,08,0.0,-,100.3,0.0,24,D
17603,2012,081,08,0.0,-,102.1,0.0,24,D
17603,2012,082,08,11.2,-,92.6,0.0,24,D
17603,2012,083,08,0.4,-,94.3,0.0,24,D
17603,2012,084,08,0.0,-,96.3,0.0,24,D
17603,2012,085,08,0.0,-,98.2,0.0,24,D
17603,2012,086,08,0.0,-,100.1,0.0,24,D
17603,2012,087,08,0.0,-,101.9,0.0,24,D
17603,2012,088,08,0.0,-,103.6,0.0,24,D
17603,2012,089,08,0.0,-,105.3,0.0,24,D
17603,2012,090,08,0.0,-,106.9,0.0,24,D
17603,2012,091,08,0.0,-,108.5,0.0,24,D
17603,2012,092,09,0.0,-,110.0,0.0,24,D
17603,2012,093,09,0.0,-,110.8,0.0,24,D
17603,2012,094,09,0.0,-,111.6,0.0,24,D
17603,2012,095,09,0.0,-,112.3,0.0,24,D
17603,2012,096,09,0.0,-,113.1,0.0,24,D
17603,2012,097,09,0.0,-,113.8,0.0,24,D
17603,2012,098,09,0.0,-,114.5,0.0,24,D
17603,2012,099,09,0.0,-,115.2,0.0,24,D
17603,2012,100,09,0.0,-,115.9,0.0,24,D
17603,2012,101,09,0.0,-,116.6,0.0,24,D
17603,2012,102,09,19.2,-,98.0,0.0,24,D
17603,2012,103,09,1.4,-,97.7,0.0,24,D
17603,2012,104,09,0.0,-,98.7,0.0,24,D
17603,2012,105,09,0.0,-,99.7,0.0,24,D
17603,2012,106,09,0.0,-,100.7,0.0,24,D
17603,2012,107,09,0.0,-,101.7,0.0,24,D
17603,2012,108,09,0.0,-,102.6,0.0,24,D
17603,2012,109,09,0.2,-,103.4,0.0,24,D
17603,2012,110,09,0.0,-,104.3,0.0,24,D
17603,2012,111,09,0.0,-,105.2,0.0,24,D
17603,2012,112,09,0.0,-,106.1,0.0,24,D
17603,2012,113,09,0.0,-,107.0,0.0,24,D
17603,2012,114,09,0.0,-,107.8,0.0,24,D
17603,2012,115,09,0.0,-,108.6,0.0,24,D
17603,2012,116,09,0.0,-,109.5,0.0,24,D
17603,2012,117,09,0.0,-,110.3,0.0,24,D
17603,2012,118,09,0.2,-,110.9,0.0,24,D
17603,2012,119,09,0.2,-,111.4,0.0,24,D
17603,2012,120,09,0.0,-,112.2,0.0,24,D
17603,2012,121,09,2.6,-,110.3,0.0,24,D
17603,2012,122,09,0.0,-,111.1,0.0,24,D
17603,2012,123,09,0.2,-,111.4,0.0,24,D
17603,2012,124,09,0.0,-,111.9,0.0,24,D
17603,2012,125,09,0.0,-,112.3,0.0,24,D
17603,2012,126,09,0.0,-,112.8,0.0,24,D
17603,2012,127,09,0.0,-,113.2,0.0,24,D
17603,2012,128,09,0.0,-,113.6,0.0,24,D
17603,2012,129,09,0.0,-,114.1,0.0,24,D
17603,2012,130,09,0.0,-,114.5,0.0,24,D
17603,2012,131,09,0.2,-,114.7,0.0,24,D
17603,2012,132,09,0.0,-,115.2,0.0,24,D
17603,2012,133,09,0.0,-,115.6,0.0,24,D
17603,2012,134,09,0.0,-,116.0,0.0,24,D
17603,2012,135,09,0.0,-,116.4,0.0,24,D
17603,2012,136,09,0.2,-,116.6,0.0,24,D
17603,2012,137,09,3.0,-,114.0,0.0,24,D
17603,2012,138,09,0.0,-,114.4,0.0,24,D
17603,2012,139,09,0.0,-,114.9,0.0,24,D
17603,2012,140,09,0.0,-,115.3,0.0,24,D
17603,2012,141,09,0.0,-,115.7,0.0,24,D
17603,2012,142,09,0.0,-,116.1,0.0,24,D
17603,2012,143,09,0.0,-,116.5,0.0,24,D
17603,2012,144,09,0.0,-,116.9,0.0,24,D
17603,2012,145,09,0.0,-,117.3,0.0,24,D
17603,2012,146,09,0.0,-,117.7,0.0,24,D
17603,2012,147,09,0.0,-,118.1,0.0,24,D
17603,2012,148,09,0.0,-,118.5,0.0,24,D
17603,2012,149,09,1.6,-,117.3,0.0,24,D
17603,2012,150,09,4.6,-,113.1,0.0,24,D
17603,2012,151,09,0.0,-,113.5,0.0,24,D
17603,2012,152,09,0.0,-,113.9,0.0,24,D
17603,2012,153,09,0.0,-,114.3,0.0,24,D
17603,2012,154,09,0.0,-,114.6,0.0,24,D
17603,2012,155,09,0.0,-,114.8,0.0,24,D
17603,2012,156,09,0.0,-,115.0,0.0,24,D
17603,2012,157,09,0.0,-,115.2,0.0,24,D
17603,2012,158,09,27.6,-,87.9,0.0,24,D
17603,2012,159,09,2.6,-,85.7,0.0,24,D
17603,2012,160,09,16.0,-,70.1,0.0,24,D
17603,2012,161,09,0.0,-,70.6,0.0,24,D
17603,2012,162,09,0.0,-,71.0,0.0,24,D
17603,2012,163,09,0.0,-,71.5,0.0,24,D
17603,2012,164,09,0.2,-,71.8,0.0,24,D
17603,2012,165,09,0.0,-,72.3,0.0,24,D
17603,2012,166,09,2.2,-,70.6,0.0,24,D
17603,2012,167,09,1.4,-,69.7,0.0,24,D
17603,2012,168,09,15.8,-,54.3,0.0,24,D
17603,2012,169,09,0.0,-,54.8,0.0,24,D
17603,2012,170,09,2.0,-,53.3,0.0,24,D
17603,2012,171,09,0.0,-,53.8,0.0,24,D
17603,2012,172,09,0.0,-,54.3,0.0,24,D
17603,2012,173,09,0.0,-,54.8,0.0,24,D
17603,2012,174,09,0.0,-,55.2,0.0,24,D
17603,2012,175,09,0.0,-,55.7,0.0,24,D
17603,2012,176,09,7.0,-,49.2,0.0,24,D
17603,2012,177,09,0.0,-,49.7,0.0,24,D
17603,2012,178,09,0.0,-,50.2,0.0,24,D
17603,2012,179,09,0.0,-,50.7,0.0,24,D
17603,2012,180,09,0.0,-,51.1,0.0,24,D
17603,2012,181,09,0.0,-,51.6,0.0,24,D
17603,2012,182,09,0.0,-,52.1,0.0,24,D
17603,2012,183,09,0.0,-,52.6,0.0,24,D
17603,2012,184,09,0.0,-,53.1,0.0,24,D
17603,2012,185,09,0.2,-,53.5,0.0,24,D
17603,2012,186,09,8.8,-,45.2,0.0,24,D
17603,2012,187,09,6.0,-,39.7,0.0,24,D
17603,2012,188,09,0.2,-,40.1,0.0,24,D
17603,2012,189,09,0.0,-,40.6,0.0,24,D
17603,2012,190,09,0.0,-,41.1,0.0,24,D
17603,2012,191,09,0.0,-,41.7,0.0,24,D
17603,2012,192,09,0.0,-,42.2,0.0,24,D
17603,2012,193,09,0.0,-,42.7,0.0,24,D
17603,2012,194,09,0.0,-,43.3,0.0,24,D
17603,2012,195,09,0.0,-,43.8,0.0,24,D
17603,2012,196,09,0.2,-,44.1,0.0,24,D
17603,2012,197,09,0.2,-,44.5,0.0,24,D
17603,2012,198,09,0.0,-,45.0,0.0,24,D
17603,2012,199,09,2.4,-,43.2,0.0,24,D
17603,2012,200,09,0.0,-,43.7,0.0,24,D
17603,2012,201,09,0.0,-,44.2,0.0,24,D
17603,2012,202,09,0.0,-,44.8,0.0,24,D
17603,2012,203,09,0.0,-,45.3,0.0,24,D
17603,2012,204,09,0.0,-,45.8,0.0,24,D
17603,2012,205,09,0.4,-,46.0,0.0,24,D
17603,2012,206,09,0.0,-,46.5,0.0,24,D
17603,2012,207,09,4.2,-,42.8,0.0,24,D
17603,2012,208,09,0.2,-,43.2,0.0,24,D
17603,2012,209,09,0.0,-,43.7,0.0,24,D
17603,2012,210,09,0.0,-,44.2,0.0,24,D
17603,2012,211,09,0.0,-,44.8,0.0,24,D
17603,2012,212,09,0.0,-,45.3,0.0,24,D
17603,2012,213,09,18.0,-,27.8,0.0,24,D
17603,2012,214,09,3.2,-,25.1,0.0,24,D
17603,2012,215,09,1.2,-,24.9,0.0,24,D
17603,2012,216,09,0.0,-,25.8,0.0,24,D
17603,2012,217,09,1.2,-,25.5,0.0,24,D
17603,2012,218,09,0.2,-,26.3,0.0,24,D
17603,2012,219,09,0.0,-,27.2,0.0,24,D
17603,2012,220,09,0.0,-,28.1,0.0,24,D
17603,2012,221,09,4.6,-,24.5,0.0,24,D
17603,2012,222,09,7.0,-,18.4,0.0,24,D
17603,2012,223,09,0.0,-,19.4,0.0,24,D
