date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-10-24,2012.8128415300546,2012.0,298.0,9.25,95.8570383426478,24.285812606944084,100.0,17.448118502118604,505.5963886568328,0.0,0.001085770057064743,60.53862257777779,7.00760179931261,3.2849665732017908,3.420783144139604,0.0,0.0,-5.489514759994186,0.556252460138877,0.0,447.79262869408933,3374.1108054617516,113.39343140463382,36.948006322787165,0.5619820689915029,0.036498931476151936,0.0,3106.0682229896083,0.1699679579558039,0.009019000000000003,1.0,0.06826568265682657,0.03426943529654489,3821.903434155841,0.0018451575588871003,0.0023962170771924113,3.3806438912812675,0.008966024999999999,95.71820913180508,0.0,0.0,0.6220323464114387,3.918926220831174,0.9519026083357824,3.822785752955305,0.30178370331315557,0.025080968159997514,0.0031533,36.37789506033698,0.0,0.03429523476123006,0.5292631827020648,85.93122360211427,6.225766057220393,8.085101932386891,0.0330248768299255,0.0,123.18659100000002,1.0,0.0,14.334118162608817,63.331884,59.85470700000002,50.061547404633814,0.5292631827020648,0.0,0.0,0.0,2696.5014854916117,0.0,2696.5014854916117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-25,2012.8155737704917,2012.0,299.0,9.35,95.93362631679759,24.258862998966702,100.0,17.54901875321169,507.3444618091412,0.0,0.0008686160456517943,60.53862257777779,6.829802337478981,3.2876153492754017,3.459053487108173,0.0,0.0,-5.467521746044729,0.5577853495449516,0.0,451.1293727036602,3368.9147255770145,108.8524728373912,35.46838476291665,0.5655736275999363,0.029032139832721647,0.0,3109.688978426068,0.17067024583714271,0.009203399999999999,1.0,0.06900369003690036,0.03426968702735001,3820.0440982806745,0.001871743010980723,0.0024054735392760465,3.281101598594151,0.009062955,95.54132155048804,0.0,0.0,0.4298902302404563,2.8337420746797406,0.9519684446605184,3.8245113141383382,0.3017992598436334,0.02511322483423042,0.0032352599999999994,34.92459858171215,0.0,0.03421543282795179,0.5292631827020648,85.96171064056848,6.3057425921888175,8.103835228452931,0.03297818200835348,0.0,123.18659100000002,1.0,0.0,17.597750467529014,63.331884,59.85470700000002,45.5205888373912,0.5292631827020648,0.0,0.0,0.0,2700.5767310946057,0.0,2700.5767310946057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-26,2012.818306010929,2012.0,300.0,12.700000000000001,96.02632986494861,24.424018434493814,100.0,17.589625434624864,508.98734814055365,0.0,0.0006948928365214355,60.53862257777779,8.130497487567167,3.2907400704129395,3.4720603723663057,0.0,0.0,-5.446003443937452,0.5593074995013839,0.0,454.5468885620959,3363.6991170823144,105.58884053247101,34.404965960401114,0.5691400236867553,0.03278110503045187,0.0,3116.4304845829315,0.17086101313732924,0.015380800000000003,1.0,0.0937269372693727,0.03426914342182019,3818.24600564441,0.0025410708638502247,0.0024164798464006475,3.287441404778537,0.01231011,95.36221546529885,0.0,0.0,0.5381403215888806,3.6713800309544955,0.952055325258715,3.8267920665105346,0.3018136814678016,0.02514933027442325,0.00598092,33.880341522471824,0.0,0.034193751742282855,0.5292631827020648,85.99213161361038,8.547397821176595,8.128311125785064,0.032917047391225106,0.0,123.18659100000002,1.0,0.0,21.807270820072386,63.331884,59.85470700000002,42.25695653247101,0.5292631827020648,0.0,0.0,0.0,2704.5329825843237,0.0,2704.5329825843237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-27,2012.8210382513662,2012.0,301.0,12.4,96.62321268412093,24.80546680446078,100.0,17.61385267021656,510.6312693981863,0.0,0.0005559142692171484,60.53862257777779,7.9653026636527935,3.3110606132473883,3.458862037316179,0.0,0.0,-5.418168504901862,0.5608184311228971,0.0,460.3532797515626,3358.3118125882393,101.37932017992763,33.03333990874149,0.5726801352241533,0.029186043962919912,0.0,3138.7737701521014,0.17017944336323199,0.0148276,1.0,0.0915129151291513,0.03426775534851915,3818.665092339802,0.002425737187607038,0.0024909019502476863,3.223978603820752,0.01201932,95.11950459204535,0.0,0.0,0.46018312127752037,3.324839857383807,0.9528955143942123,3.849064054803142,0.30182802559006555,0.025302876881752732,0.00573504,32.53286312456265,0.0,0.034271296031190134,0.5292631827020648,86.02248666440369,8.146381851375288,8.365225443515888,0.032338751807893064,0.0,123.18659100000002,1.0,0.0,25.592293798733717,63.331884,59.85470700000002,38.04743617992763,0.5292631827020648,0.0,0.0,0.0,2720.4433533097613,0.0,2720.4433533097613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28,2012.8237704918033,2012.0,302.0,13.7,97.16403687306025,25.24283867246355,100.0,17.697318365167618,512.2064196331204,0.0,0.0004447314153737187,60.53862257777779,7.871807576545274,3.3295994710825796,3.4720417550002076,1.3,0.0,-5.39211306167594,0.5623176527567774,0.0,465.9580940925919,3352.488154655069,97.5942972012663,31.80003167196686,0.576192810270229,0.04493999435150505,0.0,3162.595631950061,0.17005901526208886,0.0172248,1.0,0.10110701107011069,0.03426781737601668,3818.4462487476612,0.002635070652856802,0.0025574987436867234,2.8433758445578805,0.013279409999999998,94.88836885936732,0.0,0.0,0.2982611840307944,1.789464729683981,0.953644387238452,3.8692528333618954,0.30184161492477246,0.025445961666980967,0.00680052,31.32122343917323,0.0,0.03428499890665027,0.5292631827020648,86.05277593580193,8.834043150381628,8.57398424375496,0.031823200982794196,0.0,123.18659100000002,1.0,0.0,27.34733292078897,63.331884,59.85470700000002,34.2624132012663,0.5292631827020648,0.0,0.0,0.0,2736.889181538226,0.0,2736.889181538226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-29,2012.8265027322404,2012.0,303.0,17.15,97.89123921097345,25.398706727999567,100.0,17.791751117131184,513.3958809486829,0.0,0.00035578513229897495,60.53862257777779,8.440143277736716,3.354553771446799,3.4824905507272406,0.0,0.0,-5.364643370199865,0.5638046599538269,0.0,472.50075302305345,3346.205554631234,95.83925807921105,31.228171417142736,0.5796768669009299,0.037070316203523544,0.0,3184.578260686176,0.16975808503725118,0.023586599999999996,1.0,0.1265682656826568,0.034268171477706236,3818.7063076542872,0.0032200608319731573,0.0026455542586707867,2.345439166807214,0.016623495,94.63786185037239,0.0,0.0,0.2703613379801984,2.1360425163303605,0.9546500280555327,3.8968829945399137,0.301851398312953,0.02563466035991257,0.009628139999999999,30.75969652544967,0.0,0.03431919071787389,0.5292631827020648,86.08299957034905,10.774985442199052,8.852568355442504,0.031131436553652223,0.0,123.18659100000002,1.0,0.0,29.75373677509953,63.331884,59.85470700000002,32.50737407921105,0.5292631827020648,0.0,0.0,0.0,2756.2431821110895,0.0,2756.2431821110895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-30,2012.8292349726776,2012.0,304.0,17.1,99.11763556796485,26.084463163999484,100.0,17.913286315882235,514.0835648159068,0.0,0.00028462810583917996,60.53862257777779,9.688544176806142,3.396725725248316,3.484696523203084,0.0,0.0,-5.33210944372202,0.5652789354773506,0.0,481.51692315394484,3339.1118015870993,93.43285422490048,30.4440711061911,0.5831310932311082,0.03552245815997874,0.0,3230.107343676393,0.16896440885802913,0.023494400000000002,1.0,0.12619926199261994,0.034269640370095236,3820.628724741044,0.0030740694460959896,0.0027902406397099584,3.09890860919754,0.01657503,94.33247477611089,0.0,0.0,0.5389224371439979,4.5014157121893,0.9563318784790896,3.944490964640144,0.3018563034608226,0.02594275516124192,0.00958716,29.988937542834865,0.0,0.034409222067012996,0.5292631827020648,86.1131577102801,10.264661566357436,9.31692544932346,0.02997556019593651,0.0,123.18659100000002,1.0,0.0,34.794074924432834,63.331884,59.85470700000002,30.10097022490048,0.5292631827020648,0.0,0.0,0.0,2790.2073637839662,0.0,2790.2073637839662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-31,2012.8319672131147,2012.0,305.0,14.75,100.31029445774355,26.80075669569889,100.0,18.10671804141745,515.5224975943138,0.0,0.00022770248467134398,60.53862257777779,8.96630489533211,3.4379935055056983,3.5175896206299995,0.0,0.0,-5.301500607965575,0.5667399493523915,0.0,490.50266059667206,3331.0738002614057,88.39251607556719,28.801732184935542,0.5865542475298783,0.02756083882969712,0.0,3277.363036722705,0.16879317122840012,0.019161,1.0,0.1088560885608856,0.034273586017175714,3821.5764608580776,0.002552231011266444,0.0029264007944021777,3.2068331082381647,0.014297175,94.04179045437125,0.0,0.0,0.4376187925764171,3.991937001367568,0.9579152944237411,3.9910190126904936,0.3018684218660796,0.02624840703441542,0.0076611000000000005,28.374618056514322,0.0,0.034428630937973895,0.5292631827020648,86.14325049752193,8.501669853844323,9.74805701529726,0.02888735679984159,0.0,123.18659100000002,1.0,0.0,39.22363071837682,63.331884,59.85470700000002,25.060632075567185,0.5292631827020648,0.0,0.0,0.0,2825.383164359019,0.0,2825.383164359019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,2012.8346994535518,2012.0,306.0,15.3,101.1413024908335,27.4962591940587,90.66758961612035,18.31783097596236,517.0647085578199,0.0,0.00018216198773707518,60.53862257777779,8.270024225820864,3.466826332651074,3.571704129133473,0.0,0.0,-5.276446757444871,0.5681871589574436,0.0,497.811895582034,3322.518178114591,83.9629602816232,27.35840999727051,0.5899450584355017,0.026107127344460142,0.0,3316.5623043297237,0.1692626002319535,0.020175200000000004,1.0,0.10237742591340529,0.03427705840514833,3820.3300736966253,0.0023477299297976115,0.0030182415097399413,2.884977384266988,0.014830290000000001,93.80115602829832,0.0,0.0,0.3988738517619144,3.5577668154526028,0.9589730788871214,4.023087446767788,0.30188146371237323,0.02647449318246138,0.00811188,26.956004658228157,0.0,0.034375438296429875,0.5292631827020648,86.1732780736938,7.800375369056257,10.028162282050983,0.02816003617877216,0.0,123.18659100000002,1.0,0.0,43.18027138559134,63.331884,59.85470700000002,20.631076281623194,0.5292631827020648,0.0,0.0,0.0,2852.8531687214763,0.0,2852.8531687214763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-02,2012.8374316939892,2012.0,307.0,14.95,101.81861389805557,28.278365700699908,100.0,18.488265380333875,518.2800839981537,0.0,0.00014572959018966015,60.53862257777779,7.883258820521151,3.4902567745322712,3.6151427980812914,0.0,0.0,-5.251765132655242,0.5696200091608614,0.0,505.5191113068933,3312.583175476737,80.00631961440867,26.069182018380143,0.5933022252749927,0.023167770726095327,0.0,3353.25386402714,0.16962671617466293,0.019529799999999996,1.0,0.1103321033210332,0.034279162138534325,3818.10228678363,0.002485203340891648,0.0030909251978889487,2.522642032131739,0.014491035,93.58027577010925,0.0,0.0,0.17108230915792377,1.8026937892562516,0.9598041958478247,4.048869568063162,0.3018913277530934,0.026667335301754733,0.00782502,25.68860808616762,0.0,0.03433413775489516,0.5292631827020648,86.2032405801081,8.232442774676251,10.238946807184035,0.027588356436238654,0.0,123.18659100000002,1.0,0.0,45.15404748400553,63.331884,59.85470700000002,16.674435614408665,0.5292631827020648,0.0,0.0,0.0,2876.354936688003,0.0,2876.354936688003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-03,2012.8401639344263,2012.0,308.0,15.299999999999999,102.6610433781459,29.098676105285623,100.0,18.626678425062597,519.1291996390555,0.0,0.00011658367215172812,60.53862257777779,7.760136624417424,3.519261978513834,3.639105497393709,2.7,0.0,-5.228848307287395,0.571037932504163,0.0,512.9784034806345,3303.1173792704876,78.03254351599449,25.426048718147438,0.5966244184935982,0.05017653954440674,0.0,3393.6633176733135,0.16951676052926304,0.0201752,1.0,0.11291512915129151,0.034280403380967404,3816.095782751122,0.0024770914403540773,0.003178896502219318,2.355822232566685,0.01483029,93.34704328798473,0.0,0.0,0.14557623235011752,1.0968315163950715,0.9608195917910755,4.0811015970160325,0.30189768064262035,0.026902113894042488,0.00811188,25.05644025463596,0.0,0.03434662000306418,0.5292631827020648,86.23313815777101,8.182123786675717,10.500268283382793,0.026890256374644907,0.0,123.18659100000002,1.0,0.0,44.716730632004726,63.331884,59.85470700000002,14.700659515994488,0.5292631827020648,0.0,0.0,0.0,2902.9303110888413,0.0,2902.9303110888413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-04,2012.8428961748634,2012.0,309.0,11.45,103.53927353497215,29.161098277999358,63.80482447071558,18.77634235445054,519.8087536859877,0.0,9.32669377213825e-05,60.53862257777779,5.152600794776373,3.549527030332183,3.6662805526676054,0.0,0.0,-5.206576806412658,0.5724403494343858,0.0,520.6898524405696,3293.0877858138456,78.4698603679953,25.568543619418477,0.5999102801992072,0.01744785423865413,0.0,3418.307782859247,0.1694442391029206,0.0130758,1.0,0.053916253888538254,0.03428193871896609,3813.7776382544153,0.0011509542739449354,0.0032682126131609963,2.1866997352204796,0.011098484999999998,93.11510988293162,0.0,0.0,0.36498744079863726,2.604484236560646,0.9618530042647812,4.114774846437006,0.3019024135895408,0.027148744199560253,0.004956419999999999,25.19696446171605,0.0,0.03435485151415892,0.5292631827020648,86.26297094738311,3.7901934615583093,10.762511037843227,0.026179856480232692,0.0,123.18659100000002,1.0,0.0,47.686202309364006,63.331884,59.85470700000002,15.137976367995293,0.5292631827020648,0.0,0.0,0.0,2926.522061010942,0.0,2926.522061010942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-05,2012.8456284153006,2012.0,310.0,10.700000000000001,103.32527926676117,29.801428760044544,62.37276464993986,18.934007883229658,520.3169909555561,0.0,7.461355017710601e-05,60.53862257777779,4.710152512102007,3.5422590752357537,3.738994218736514,0.0,0.0,-5.190545404778959,0.5738266685875946,0.0,525.6460095815434,3281.1593110965873,75.500388690636,24.600973832074295,0.6031584248266093,0.015186770027460038,0.0,3431.723144644206,0.17091730134873945,0.011692800000000001,1.0,0.04925376987117023,0.034282598608714986,3806.8053206781306,0.0010707345990373413,0.0032460336292635308,2.1275392695700748,0.01037151,93.00754903410088,0.0,0.0,0.25629656883227414,1.856496213259288,0.9615538135890034,4.10493294408977,0.30190552083538413,0.027142254610581236,0.004341720000000001,24.245371898119057,0.0,0.0341874490205023,0.5292631827020648,86.29273908934013,3.513250799344643,10.650753466790682,0.02638403270208137,0.0,123.18659100000002,1.0,0.0,49.79899509145558,63.331884,59.85470700000002,12.168504690635999,0.5292631827020648,0.0,0.0,0.0,2929.1386049553657,0.0,2929.1386049553657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-06,2012.8483606557377,2012.0,311.0,12.35,90.16983175877299,29.614231514841062,47.61468813258501,16.58466912105567,520.7644266613307,0.0,5.9690840141684804e-05,60.53862257777779,3.8524595089749307,3.0911892794142797,3.2880153685124336,0.0,0.0,-5.176087158555604,0.5751962871255591,0.0,499.55618168725783,3247.0271434591955,73.38759590854444,23.91254346971145,0.6063674399263308,0.01589083152752762,0.12419039470774519,3076.4861272364847,0.17144313741687991,0.0147354,1.0,0.04339788918357379,0.03428185701492701,3746.5833251464533,0.001435260510058712,0.005814750893631309,1.6301648292251982,0.011970854999999999,92.90761054507199,0.0,0.0,0.36912943190882586,1.5502577025440474,0.9417249831214329,3.58097984936238,0.3019080524639705,0.02406721642985166,0.005694059999999999,23.56831959636592,0.12419039470774519,0.03412754747715306,0.8927699500772645,86.32244272373353,4.6603298340957275,18.880653984074474,0.039989995950796824,0.0,123.18659100000002,1.0,0.0,51.71838222590846,63.331884,59.85470700000002,10.055711908544438,0.8927699500772645,0.0,363.5067673751996,0.0,2927.0135347503992,0.0,2927.0135347503992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-07,2012.8510928961748,2012.0,312.0,11.95,89.88324910337897,30.22304673238019,33.2522422767243,16.560341181726837,520.7130431568665,0.0,4.7752672113347846e-05,60.53862257777779,2.714535143706253,3.0812423529808997,3.2891640575377945,0.0,0.0,-5.160118456911782,0.576548591127523,25.69716998599254,479.4278644515025,3227.2379665589797,71.46820877409156,23.287132217038632,0.6095358870825476,0.014424519232685808,0.0,3083.038387063866,0.17168695884014207,0.013997799999999998,1.0,0.02932577824404837,0.03428049590682928,3732.3630009964745,0.000981011919262807,0.011824982666186253,1.1585368549609585,0.011824982666186253,92.77344624924865,0.0,0.0,0.4346676770482557,1.3040409276973137,0.9411547329251028,3.5687123608543123,0.3019065433098926,0.024082129492598053,0.00536622,22.95298011451406,0.0,0.0340997479909254,0.8927699500772645,86.34045116046512,3.1659589114918236,38.1620330142181,0.04038025002758218,0.0,123.18659100000002,1.0,0.0,53.457090830654025,63.331884,59.85470700000002,8.136324774091563,0.8927699500772645,0.0,0.0,0.0,2573.343494503792,0.0,2573.343494503792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-08,2012.853825136612,2012.0,313.0,12.350000000000001,89.34916682430921,30.849961676146567,25.5440673809511,16.51638528529142,520.190197595474,0.036734461569394854,3.8202137690678274e-05,60.53862257777779,2.1254688301604823,3.0628381707071504,3.290448040945399,0.0,0.013887556455384432,-5.14528058284229,0.5778829560388521,50.35893933337783,460.03792893823874,3186.970058622132,69.729500169346,22.720593082224173,0.6126623029642698,0.013844231546437014,0.0,3084.8185468914603,0.17209846817844449,0.014735400000000003,1.0,0.02328186215164178,0.0342794262058395,3697.3669268937483,0.0007948274325350576,0.015050611373993151,0.8874656272623191,0.015050611373993151,92.68128444242278,0.0,0.0,0.4206428171247524,0.9838224357821617,0.9401178828783523,3.546708697383196,0.30190065252707377,0.02417555602493961,0.005694060000000002,22.395275604027837,0.0,0.03405279041509721,0.8927699500772645,86.35719569997245,2.533091229260731,47.96584781287388,0.04109073744279283,0.0,123.18659100000002,1.0,0.0,54.86155608356094,63.331884,59.85470700000002,6.397616169345994,0.8927699500772645,0.0,0.0,0.0,2564.5510820908466,0.0,2564.5510820908466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-09,2012.8565573770493,2012.0,314.0,13.0,88.43858206279472,31.767627249966047,18.92316468362913,16.439571562734944,519.3979690747007,0.09152060480690768,3.056171015254262e-05,60.53862257777779,1.6223264524906216,3.03152544801588,3.292176126982681,0.0,0.028297264396891605,-5.130582760392883,0.5791987471782122,74.02329039796084,441.88271824263103,3136.0281616695434,68.32503491643908,22.262963478800614,0.615745200513657,0.0136302863252288,0.0,3084.2728552745475,0.1728061506788245,0.015934,1.0,0.01815506574813127,0.034278313574310625,3651.9341703101354,0.0006413606559791545,0.017821250870482624,0.6842511517905716,0.017821250870482624,92.60642218461298,0.0,0.0,0.4228889969810876,0.7334046824470788,0.9383401766259782,3.5098547758162835,0.3018923174581251,0.024241976590745427,0.0062268,21.94457075624267,0.0,0.033971925524608065,0.8927699500772645,86.3718199654241,2.0113250789374804,55.887944606011374,0.04230968037155314,0.0,123.18659100000002,1.0,0.0,56.01784976298911,63.331884,59.85470700000002,4.9931509164390775,0.8927699500772645,0.0,0.0,0.0,2548.5294703856753,0.0,2548.5294703856753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
