date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol
2012-05-12,2012.3620218579235,2012.0,133.0,6.449999999999999,89.38459835564262,29.435608695419244,100.0,16.157778123447308,153.00387063269903,0.0,5.010178107138267e-09,13.608332657777774,3.6931181628705714,3.1278196582075997,3.143948745048031,0.0,0.0,-12.491370562515916,0.3995628517558202,0.0,2.8564022725817066,6783.808652488324,77.9385404346809,25.395418844796648,0.4344,0.016514845440381683,0.0,3044.3934987766725,0.16899540451703465,0.0038557999999999986,1.0,0.04760147601476014,0.03499282556221441,6786.665054760905,0.00153868428452027,0.0017395626198255826,1.1031246991296897,0.008206999999999999,54.22401847618491,0.0,0.0,0.02095925047121901,0.16671340156089196,0.9419717190535004,3.5863249996842343,0.290388664307887,0.013170621746381684,0.0008584199999999997,24.17708677430157,0.0,0.03440575544938326,15.635327700143474,87.21517593868361,10.438139762776414,11.800859951918044,0.03976902415141495,0.0,118.81480050000002,0.9,0.75,29.18245266735123,45.743445,73.07135550000001,32.1950954346809,15.635327700143474,0.0,0.0,0.0,2547.978311244369,0.0,2547.978311244369,0.0,29.18245266735123,0.0,0.0,7090.0,70.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6559665976519558,0.0
2012-05-13,2012.3647540983607,2012.0,134.0,10.45,89.1020541768902,29.6830635660756,100.0,16.32977183631687,153.61294583355576,0.0,4.008142485710614e-09,14.535216497777775,4.580608094631178,3.117667849749429,3.2251706734932792,0.0,0.0,-12.955425104657621,0.3979756692645562,0.0,1.197193076189942,6784.105141495575,77.75086778264878,25.334267768865683,0.4344,0.021732516247830434,0.0,3047.913579174009,0.17093581827026164,0.0112318,1.0,0.07712177121771217,0.03498985380920699,6785.302334571765,0.002552361023809134,0.0016954555658414687,0.34611452148140737,0.010129184999999999,60.39993369625339,0.0,0.0,0.021032630447353012,0.16650641741121106,0.9413978134174169,3.5739270211632066,0.29044732094345904,0.013131626239100167,0.004136819999999999,24.123542094938898,0.0,0.034185352539693875,15.635327700143474,87.2336740870193,17.315485544576454,11.502148821402397,0.04016127496065851,0.0,118.81480050000002,0.9,0.75,29.369991715209807,45.743445,73.07135550000001,32.00742278264878,15.635327700143474,0.0,0.0,0.0,2547.325202723014,0.0,2547.325202723014,0.0,29.369991715209807,0.0,0.0,7080.0,70.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6543870583080158,0.0
2012-05-14,2012.3674863387978,2012.0,135.0,15.3,90.38668560955223,29.94050709547822,100.0,16.346350179218,153.46304415294063,0.0,3.2065139885684913e-09,14.889229226666664,4.469739321678729,3.160857340669909,3.182230917980985,0.0,0.0,-12.9835447290863,0.39641370360438466,0.0,4.10330031771601,6787.012370977222,77.56332873479022,25.273160226389773,0.4344,0.03033382249990085,0.0,3082.596370219049,0.16905924317602927,0.020175200000000004,1.0,0.11291512915129152,0.03497038661561304,6791.115671294939,0.003547847901955213,0.0018786136442628775,0.0,0.014830290000000001,62.63652293080765,0.0,0.0,0.020471906237603903,0.1673108984493372,0.9436166394864041,3.622551260218747,0.2904283014322751,0.013309548825917315,0.00811188,24.064314654406513,0.0,0.034398520678082134,15.635327700143474,87.25500658558083,24.079287600915613,12.750174043898753,0.038639482710646995,0.0,118.81480050000002,0.9,0.75,29.557774519896746,45.743445,73.07135550000001,31.819883734790217,15.635327700143474,0.0,0.0,0.0,2577.6663516688623,0.0,2577.6663516688623,0.0,29.557774519896746,0.0,0.0,7070.0,70.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6528086434382407,0.0
2012-05-15,2012.370218579235,2012.0,136.0,11.7,91.73433383982848,30.372757827415448,100.0,16.51511511688915,152.96751198337077,0.0,2.565211190854793e-09,14.889229226666664,4.6592865110922705,3.206447882336762,3.199045569951687,0.2,0.0,-12.568618021223202,0.3948778272329127,0.0,7.741167942857144,6794.703616909098,77.37554593010327,25.21197325842401,0.4344,0.03909585155940938,0.0,3126.3688039179874,0.16842405979690556,0.0135368,1.0,0.08634686346863468,0.034953629117047254,6802.444784851955,0.002593091674466446,0.00206419109951901,2.7755575615628914e-16,0.01134081,62.41454962115234,0.0,0.0,0.00995000571445223,0.0,0.9458633686079396,3.6737770433967323,0.29037345744005766,0.013485494809764183,0.005161319999999999,24.002397640842936,0.0,0.034470455919801385,15.635327700143474,87.27932709199241,17.61928937947403,14.025566729893386,0.03709850369728394,0.0,118.81480050000002,0.9,0.75,29.567724525611204,45.743445,73.07135550000001,31.63210093010327,15.635327700143474,0.0,0.0,0.0,2614.1491169129745,0.0,2614.1491169129745,0.0,29.567724525611204,0.0,0.0,7070.0,70.7,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.6512281769989022,0.0
2012-05-16,2012.372950819672,2012.0,137.0,9.9,93.2311051647872,30.22565064649899,100.0,16.73843670937397,152.47357988717647,0.0,2.0521689526838343e-09,14.947553066666664,4.301883069080587,3.257539607114248,3.2323845406486993,3.0,0.0,-12.489817078535083,0.39336892327091055,0.0,5.142584227248878,6800.895923274287,77.36559592438881,25.20873115815862,0.4344,0.034510021850112364,0.0,3161.9443802529795,0.1680388275946032,0.0102176,1.0,0.07306273062730627,0.034940480447555614,6806.0385075015365,0.0020906435921240777,0.002263118268847806,0.20902641633344432,0.00959607,62.64671743456027,0.0,0.0,0.019334596951574516,0.0,0.9482730518785771,3.731136801469693,0.2903178594276691,0.013698292341724037,0.003686040000000001,23.9952615030893,0.0,0.034514030395330506,15.635327700143474,87.30689279018408,14.218249482696152,15.391231808494608,0.03544580329578178,0.0,118.81480050000002,0.9,0.75,27.51984332293021,45.743445,73.07135550000001,31.622150924388812,15.635327700143474,0.0,0.0,0.0,2652.205574127911,0.0,2652.205574127911,0.0,27.51984332293021,0.0,0.0,7210.0,72.1,1.0,0.0,150.0,10.0,0.0,0.0,0.0,0.0,0.6511444331751313,0.0
2012-05-17,2012.3756830601094,2012.0,138.0,6.5,94.27262559499594,30.077214993593106,100.0,16.997439703148274,152.19026911405422,0.0,1.6417351621470673e-09,15.414068906666664,3.811080456786259,3.293105150417582,3.29792323104348,0.0,0.0,-12.592750938061508,0.3918878843329745,0.0,3.8704934179673574,6800.99503175777,79.41347712706981,25.876010794092473,0.4344,0.01692102636867463,0.0,3188.2657834727243,0.1686332080181081,0.003948,1.0,0.04797047970479705,0.034931722009791805,6804.865525175738,0.001335828992723419,0.0023960027253531586,1.1271514192062684,0.008206999999999999,65.66617850311033,0.0,0.0,0.0,0.0,0.9498717131674438,3.770685087913674,0.29028371159736244,0.013853708827341054,0.0008994,24.62391413408221,0.0,0.034446781783619734,15.635327700143474,87.33439875350774,9.08496634278996,16.29520263120491,0.03434896695550969,0.0,118.81480050000002,0.9,0.75,27.519843322930214,45.743445,73.07135550000001,33.67003212706981,15.635327700143474,0.0,0.0,0.0,2681.0302621696615,0.0,2681.0302621696615,0.0,27.519843322930214,0.0,0.0,7200.0,72.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6683803431296407,0.0
2012-05-18,2012.3784153005465,2012.0,139.0,8.1,93.97220027815862,30.34197308384835,100.0,17.209340039392167,152.8259981542912,0.0,1.3133881297176538e-09,16.337302968888885,4.181512606373422,3.282381269045395,3.3961455395288613,0.0,0.0,-13.02259904815531,0.39043561126301063,0.0,1.4912270243857444,6796.164061862937,79.41347712706981,25.876010794092473,0.4344,0.01890568097204898,0.0,3192.7706868363675,0.17082895058342967,0.006898400000000001,1.0,0.059778597785977855,0.03492927971601723,6797.655288887323,0.0017088838188694386,0.002355631272971548,0.9250288033574156,0.008206999999999999,71.81309524522696,0.0,0.0,0.0,0.0,0.9493332484887748,3.7572252106849526,0.2903441839579427,0.013824207948847094,0.0022107599999999995,24.628470942370004,0.0,0.034197518004368835,15.635327700143474,87.3618451114089,11.613854795699572,16.009256600369678,0.03471656729763618,0.0,118.81480050000002,0.9,0.75,27.519843322930214,45.743445,73.07135550000001,33.67003212706981,15.635327700143474,0.0,0.0,0.0,2681.0701674289785,0.0,2681.0701674289785,0.0,27.519843322930214,0.0,0.0,7190.0,71.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6683803431296407,0.0
2012-05-19,2012.3811475409836,2012.0,140.0,8.75,94.37152444724316,30.539567268345465,100.0,17.23584013254891,153.2575518096084,0.0,1.050710503774123e-09,17.096810808888886,3.8381574538654784,3.295472808033828,3.391521479430254,0.0,0.0,-13.264216295517487,0.389013011774551,0.0,2.949223155368092,6790.310663927285,79.41347712706981,25.876010794092473,0.4344,0.019776961968302566,0.0,3206.6980414612635,0.1704466046391686,0.008097000000000002,1.0,0.06457564575645756,0.034920203179255704,6793.259887082652,0.0018209021627325517,0.002403549976124391,0.46954455822716484,0.008481375,76.81930649836964,0.0,0.0,0.009757942886941639,0.08482489954354516,0.9498853746468813,3.771028458398423,0.2903833971899477,0.01389193494962413,0.0027435,24.6314257994134,0.0,0.034241017334655025,15.635327700143474,87.38923199305248,12.364491373571102,16.320851034159624,0.034336905257082884,0.0,118.81480050000002,0.9,0.75,27.6144261653607,45.743445,73.07135550000001,33.67003212706981,15.635327700143474,0.0,0.0,0.0,2691.6652059068774,0.0,2691.6652059068774,0.0,27.6144261653607,0.0,0.0,7180.0,71.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6683803431296407,0.0
2012-05-20,2012.3838797814208,2012.0,141.0,4.1,95.0209700607647,30.735987696109717,100.0,17.294826402565647,153.23222773304235,0.0,8.405684030192984e-10,17.76380487111111,3.3244301818120285,3.317166865998603,2.780204866682364,0.0,0.0,-13.424813866702689,0.38762099899650054,0.0,3.725050319800876,6785.578477102264,79.31889428463933,25.845192011938522,0.4344,0.01430897869058681,0.0,3226.969721346696,0.16996050969698867,0.0003042560000000005,1.0,0.0,0.034909840047700175,6789.303527422065,0.0,0.0024820610387757684,1.039597376345426,0.008206999999999999,81.18361039563516,0.0,0.0,0.0,0.0,0.9508169504887094,3.794666461291886,0.2903759268910212,0.013995687433471496,0.0,24.601703444746683,0.0,0.034296262281515395,15.635327700143474,87.41655952732353,0.0,16.84221996357094,0.03369730034646881,0.0,118.81480050000002,0.9,0.75,27.614426165360697,45.743445,73.07135550000001,33.575449284639326,15.635327700143474,0.0,0.0,0.0,2708.624364400526,0.0,2708.624364400526,0.0,27.614426165360697,0.0,0.0,7170.0,71.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6675842904322288,0.0
2012-05-21,2012.386612021858,2012.0,142.0,6.15,59.635368244338885,29.185305698442008,100.0,11.207527748472884,153.7770382460378,0.0,6.724547224154388e-10,18.7619616,3.2100760854324375,2.081861166595569,2.2722445514098655,0.0,0.0,-14.01647679401547,0.3862604899255481,0.0,0.0,6636.928102789112,79.31889428463933,25.845192011938522,0.4344,0.01649380235364743,0.36,2253.9809480107856,0.17452656513325063,0.003302600000000002,1.0,0.04538745387453875,0.034909840047700175,6636.928102789112,0.003970143456837821,0.0003427,1.4259172830134128,0.008206999999999999,87.92426901860175,0.0,0.0,0.0,0.0,0.8489097125028415,2.3807982998382933,0.290426466486453,0.00898538711294426,0.0006125400000000001,24.605506708548255,0.36,0.03377476279958805,16.60859642259446,87.44382784282783,26.349556680791245,2.2744752608258287,0.10351403663983462,0.0,118.81480050000002,0.9,0.75,27.614426165360697,45.743445,73.07135550000001,33.575449284639326,16.60859642259446,0.0,973.2687224575006,0.0,2703.524229048613,0.0,2703.524229048613,0.0,27.614426165360697,0.0,0.0,7160.0,71.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6675842904322288,0.0
2012-05-22,2012.389344262295,2012.0,143.0,6.8,59.46656370100918,29.193356501802416,100.0,11.025524961393868,154.70640947255472,0.0,5.37963777932351e-10,19.70887744,3.4001682284167316,2.0756042952025164,2.204399292750632,0.0,0.0,-14.369565020095466,0.38493240378714955,0.0,1.6033895374145335,6659.399794671663,79.31889428463933,25.845192011938522,0.4344,0.017253930961521707,0.0,2245.85857299817,0.1725847694664817,0.0045012,1.0,0.05018450184501845,0.03490372010796535,6661.0031842090775,0.004350892729099568,0.0003427,1.2435730537931668,0.008206999999999999,93.97099842364848,0.0,0.0,0.019584598003463665,0.06950229837745141,0.8482172330359665,2.3750377237038607,0.2905292524000423,0.008927568724480379,0.0011452799999999996,24.613241672414233,0.0,0.033997243054375785,16.60859642259446,87.39247694835015,28.974334146804097,2.2821763096339787,0.10399611315183598,0.0,118.81480050000002,0.9,0.75,27.703513061741614,45.743445,73.07135550000001,33.575449284639326,16.60859642259446,0.0,0.0,0.0,1753.528834126662,0.0,1753.528834126662,0.0,27.703513061741614,0.0,0.0,7150.0,71.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6675842904322288,0.0
2012-05-23,2012.3920765027322,2012.0,144.0,8.45,59.5762349249858,29.17769843247941,100.0,10.948372670199998,155.45043553016103,0.0,4.303710223458808e-10,20.608346168888886,3.697173534051292,2.078890415505896,2.1686257218522624,0.0,0.0,-14.635369824992958,0.38363766030770885,0.0,2.4068211101545542,6685.288520936093,79.22980738825841,25.81616402354461,0.4344,0.019320610285512733,0.0,2246.0189469304573,0.1713225604657885,0.007543799999999999,1.0,0.06236162361623616,0.034894625652720224,6687.695342046248,0.005337436072751221,0.0003427,0.7579390886308011,0.008206999999999999,99.63793204386656,0.0,0.0,0.0,0.0,0.8488364377106977,2.3801874961320406,0.29061245558796006,0.00890833566392053,0.0024976199999999994,24.5920155356043,0.0,0.03414130086310217,16.60859642259446,87.3414560358891,35.68230010839396,2.291048376124799,0.1035794348574944,0.0,118.81480050000002,0.9,0.75,27.703513061741617,45.743445,73.07135550000001,33.48636238825841,16.60859642259446,0.0,0.0,0.0,1753.9532726991545,0.0,1753.9532726991545,0.0,27.703513061741617,0.0,0.0,7140.0,71.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6668344941441735,0.0
2012-05-24,2012.3948087431695,2012.0,145.0,7.8999999999999995,60.3904838188477,29.102909652066614,100.0,10.938760666949813,155.70642516246494,0.0,3.4429681787670465e-10,21.31990556444444,3.4730019598232276,2.106321599718844,2.1331865392363216,0.0,0.0,-14.7293033627649,0.38237717790133097,0.0,4.419140203666269,6716.66745357485,79.22980738825841,25.81616402354461,0.4344,0.018597902351622998,0.0,2262.2110938128253,0.16928037234197582,0.0065296,1.0,0.05830258302583025,0.03487836934767969,6721.086593778516,0.004792498623089809,0.0003427,0.7640254631321064,0.008206999999999999,100.0,0.0,0.0,0.019192689313599656,0.0700749776116054,0.8527170932329141,2.412950372788277,0.2906464693833381,0.008985226269030538,0.0020468399999999994,24.594571963702226,0.0,0.03437345173383194,16.60859642259446,87.29237134226224,32.189619523009604,2.3018019363401008,0.10092746663456618,0.0,118.81480050000002,0.9,0.75,27.792780728666823,45.743445,73.07135550000001,33.48636238825841,16.60859642259446,0.0,0.0,0.0,1771.406690813862,0.0,1771.406690813862,0.0,27.792780728666823,0.0,0.0,7130.0,71.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6668344941441735,0.0
2012-05-25,2012.3975409836066,2012.0,146.0,11.1,60.96092869920055,29.057281280910654,100.0,11.039579283461439,155.96767457874745,0.0,2.7543745430136374e-10,22.104856959999996,3.563015029522101,2.1256795096392223,2.152311456632138,0.0,0.0,-14.864778936615174,0.3811518717753039,0.0,3.8317653806230867,6747.1426459845625,79.1405397213332,25.787077133050897,0.4344,0.023187516419454633,0.0,2276.39414831735,0.1692484276271774,0.0124304,1.0,0.08191881918819188,0.03486953947384825,6750.974411365186,0.006608229278114388,0.0003427,0.0,0.01075923,100.0,0.0,0.0,0.0,0.0,0.855439893689373,2.436457416591223,0.29068065193780995,0.009029945158223907,0.00466956,24.569591397122345,0.0,0.03437707406315493,16.60859642259446,87.24468136254968,44.58666557680937,2.3122457847789093,0.09906842392448807,0.0,118.81480050000002,0.9,0.75,27.792780728666827,45.743445,73.07135550000001,33.3970947213332,16.60859642259446,0.0,0.0,0.0,1786.3592424488365,0.0,1786.3592424488365,0.0,27.792780728666827,0.0,0.0,7120.0,71.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6660831764080872,0.0
2012-05-26,2012.4002732240438,2012.0,147.0,8.2,62.32154329761314,29.039407746993128,100.0,11.143091658595912,155.46405495753268,0.0,2.20349963441091e-10,22.312044799999995,2.6336351599894687,2.172130454015586,2.1419579636787933,0.0,0.0,-14.699720395605752,0.3799626519592673,0.0,7.497635465581525,6785.751195691635,79.1405397213332,25.787077133050897,0.4344,0.018965081998607677,0.0,2308.8206480166,0.1674645096333247,0.0070827999999999985,1.0,0.06051660516605165,0.0348536050149255,6793.248831157217,0.004616124532477011,0.0003427,0.0478994600290511,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8615618970579598,2.4909699715477838,0.29063875298192277,0.009174040999613551,0.0022927199999999994,24.56644630269886,0.0,0.034578917910590534,16.60859642259446,87.20018622568605,31.32387256571737,2.325476934763523,0.0948790306270976,0.0,118.81480050000002,0.9,0.75,27.792780728666827,45.743445,73.07135550000001,33.3970947213332,16.60859642259446,0.0,0.0,0.0,1819.0871693678653,0.0,1819.0871693678653,0.0,27.792780728666827,0.0,0.0,7110.0,71.1,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6660831764080872,0.0
2012-05-27,2012.4030054644809,2012.0,148.0,13.95,63.00985270178664,29.00014590372391,100.0,11.348116444067115,155.00996098410386,0.0,1.762799707528728e-10,23.058297528888886,4.40136752053775,2.195790953388137,2.199106846629154,0.0,0.0,-14.803649200339363,0.378810421263848,0.0,4.215179363204712,6818.032047424967,79.1405397213332,25.787077133050897,0.4344,0.028251884183864012,0.0,2328.3695467836073,0.1684774797661443,0.0176858,1.0,0.1029520295202952,0.03484837464674593,6822.247226788171,0.007734492884776153,0.0003427,2.7755575615628914e-16,0.013521734999999998,100.0,0.0,0.0,0.0,0.0,0.8646447799971652,2.519340762113351,0.2906012302731761,0.00923593804316747,0.00700542,24.56362970597146,0.0,0.034464410280512614,16.60859642259446,87.15736221193818,52.73402035898419,2.3365395826525357,0.09277188813979886,0.0,118.81480050000002,0.9,0.75,27.792780728666827,45.743445,73.07135550000001,33.3970947213332,16.60859642259446,0.0,0.0,0.0,1839.2981973094722,0.0,1839.2981973094722,0.0,27.792780728666827,0.0,0.0,7100.0,71.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6660831764080872,0.0
2012-05-28,2012.405737704918,2012.0,149.0,12.85,64.78334461125134,29.032839670959337,100.0,11.498505931219185,154.50943382008617,0.0,1.4102397660229824e-10,23.058297528888886,4.30502296456077,2.2565861675733987,2.191932139718216,1.6,0.0,-14.383415060843255,0.3776960731753657,0.0,10.859981824525445,6861.784725739977,79.1405397213332,25.787077133050897,0.4344,0.0423401259519414,0.0,2372.266743443851,0.166443108016074,0.0156574,1.0,0.09483394833948339,0.03483281360532724,6872.644707564503,0.006637497602585927,0.0003427,0.0,0.012455504999999999,99.23148244273581,0.0,0.0,0.0,0.0,0.8720525388507503,2.590243838618893,0.2905581137542782,0.009426261267361364,0.00610386,24.560393216653903,0.0,0.034694096855594075,16.60859642259446,87.11867716579921,45.545079666559836,2.35153362551109,0.08769953283935769,0.0,118.81480050000002,0.9,0.75,26.84034168832155,45.743445,73.07135550000001,33.3970947213332,16.60859642259446,0.0,0.0,0.0,1882.6440317484946,0.0,1882.6440317484946,0.0,26.84034168832155,0.0,0.0,7170.0,71.7,1.0,0.0,80.0,10.0,0.0,0.0,0.0,0.0,0.6660831764080872,0.0
2012-05-29,2012.4084699453551,2012.0,150.0,7.550000000000001,66.41602377340666,28.61049485527056,100.0,11.77047370167093,154.01052285828112,0.0,1.128191812818386e-10,23.058297528888886,3.508667229894331,2.313118564727684,2.2398914571551973,4.6,0.0,-14.08261381765322,0.3766204896940423,0.0,9.58000199597514,6906.258251609576,80.09297876167848,26.09741895134522,0.4344,0.029323063453686928,0.0,2405.962256514885,0.16623333562599008,0.005884200000000002,1.0,0.055719557195571964,0.03482771827201539,6915.8382536055515,0.0036955243037193565,0.0003427,0.7519010226908349,0.008206999999999999,98.5770751488539,0.0,0.0,0.0,0.0,0.8785787551451761,2.656197300155069,0.29051420758151997,0.009603466902769288,0.0017599800000000006,24.85086971562013,0.0,0.03471771703057598,16.60859642259446,87.08383841037126,25.52224521658554,2.3667747028266017,0.08323042636772549,0.0,118.81480050000002,0.9,0.75,22.90439101336031,45.743445,73.07135550000001,34.34953376167848,16.60859642259446,0.0,0.0,0.0,1923.4621555001113,0.0,1923.4621555001113,0.0,22.90439101336031,0.0,0.0,7390.0,73.89999999999999,1.0,0.0,230.0,10.0,0.0,0.0,0.0,0.0,0.6740993413668062,0.0
