date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_paw,irrig_store_vol
2012-02-04,2012.094262295082,2012.0,35.0,15.55,113.61300762400428,28.11121881485184,100.0,16.571734381004312,151.87973652343786,6.038080171290443,0.03582840899153189,44.44692430222223,9.604883442488086,4.131325044439375,2.1418166085216654,0.0,0.3173900069039994,-5.652697510572054,0.5912946877127576,222.38727519656908,239.99829801926933,6172.949727130437,105.93546887756223,34.5179110060483,0.6440859791646052,0.05480616389696333,0.0,3698.696359950399,0.13477326218861652,0.020636200000000004,1.0,0.11476014760147601,0.03636313421181277,6635.335300346275,0.0011117688317325272,0.004581153338428733,0.0,0.015072615000000001,59.46120950788222,0.0,0.0,0.1789675656667247,1.9973905487774921,0.9773210631330863,4.76986479790603,0.290381690643297,0.018032410176626726,0.008316780000000001,32.808063558625314,0.0,0.03812678048080727,9.498751212195154,86.61304291587103,6.862893106475429,28.27922925039634,0.015556319955422768,0.0,118.81480050000002,0.9,0.75,7.748554186882007,45.743445,73.07135550000001,60.19202387756223,9.498751212195154,0.0,0.0,0.0,3224.6162719817085,0.0,3224.6162719817085,0.0,7.748554186882007,0.0,0.0,1990.0,19.900000000000002,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8237430859971144,0.0
2012-02-05,2012.0969945355191,2012.0,36.0,17.2,116.04279124357372,28.282995872050353,100.0,18.549605730223405,151.38931685420368,6.662733987105449,0.02866272719322551,44.44692430222223,8.51315346752374,4.226985018570436,2.831895267008814,0.0,0.3362567237130258,-5.608277975997298,0.5895639659437665,234.7327876466803,237.79285948154694,6141.393317074127,103.75911076311802,33.808768577099386,0.6400308994937627,0.05233535293506764,0.0,3819.6775616983127,0.14531994400973122,0.0236788,1.0,0.12693726937269373,0.036426088801138866,6613.918964202354,0.0012311232321621467,0.004737930428696499,0.0,0.01667196,59.394762709286894,0.0,0.0,0.28622184026930925,3.4685694299562297,0.9791977267736715,4.878675999646278,0.2903258193838256,0.01855261999652843,0.00966912,32.131435113062864,0.0,0.03701123842612243,9.498751212195154,86.64205245187235,7.560811990495306,29.09749427155883,0.01426844329463068,5.0,118.81480050000002,0.9,0.75,11.503345457107542,45.743445,73.07135550000001,58.015665763118015,9.498751212195154,0.0,0.0,0.0,3342.700549091668,0.0,3342.700549091668,0.0,6.503345457107542,0.0,5.0,1980.0,19.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7939590741972483,0.0
2012-02-06,2012.0997267759562,2012.0,37.0,16.35,119.06635683148549,28.737456074926747,100.0,18.100086327718177,150.90048075008147,7.306178169060569,0.02293018175458041,44.44692430222223,10.317405497984817,4.340022991467976,2.506281208843182,0.0,0.3570238435227513,-5.561844164513576,0.5878141374536732,246.96485233841108,237.07280175659287,6108.344627826287,105.00431949289248,34.21450618862576,0.6359310527912077,0.05371834977875595,0.0,3899.900408353563,0.13874942745511076,0.022111400000000003,1.0,0.12066420664206644,0.03645045592190586,6592.382281921291,0.0010009896416949431,0.004906413942216807,0.0,0.015848055,59.3212448150903,0.0,0.0,0.1430931740475085,1.8364419124463498,0.9812193558500276,5.007468513485397,0.2902697831409468,0.019169479195268378,0.008972460000000002,32.5095157641231,0.0,0.03771058236600416,9.498751212195154,86.67099912420913,6.114389700357066,29.97006724583203,0.012881248415652215,0.0,118.81480050000002,0.9,0.75,8.4828805436014,45.743445,73.07135550000001,59.260874492892476,9.498751212195154,0.0,0.0,0.0,3415.2591769032983,0.0,3415.2591769032983,0.0,8.4828805436014,0.0,0.0,1970.0,19.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.811000070922353,0.0
2012-02-07,2012.1024590163934,2012.0,38.0,16.2,121.70141712447555,29.080697529457204,100.0,20.125098184555146,150.41322309773946,7.966893730072904,0.018344145403664327,44.44692430222223,10.438215213888482,4.441770470698768,3.206284780022879,0.0,0.3766652695914632,-5.520131056908825,0.5860459498180263,259.1598772607702,235.47847581884906,6073.888251296196,103.02478440639862,33.56949638527163,0.6317881906258312,0.04991035753141396,0.0,4031.290844156308,0.14863207063164394,0.0218348,1.0,0.11955719557195571,0.03649727813896981,6568.526604375816,0.0009803976084980588,0.005043755318641668,0.0,0.01570266,59.26152800877066,0.0,0.0,0.33070615080509563,4.614085797770733,0.9828672154247546,5.123156241350763,0.29021358150833865,0.019740851893355525,0.008849519999999998,31.893813705614132,0.0,0.03665620823768723,9.498751212195154,86.69988306910697,5.954825515855248,30.635206172310333,0.011750521796134877,5.0,118.81480050000002,0.9,0.75,13.427672492177226,45.743445,73.07135550000001,57.28133940639862,9.498751212195154,0.0,0.0,0.0,3540.8610362650843,0.0,3540.8610362650843,0.0,8.427672492177226,0.0,5.0,1960.0,19.599999999999998,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7839096320910403,0.0
2012-02-08,2012.1051912568305,2012.0,39.0,17.1,124.38127702580637,29.540305493122908,100.0,22.134872320463746,149.92753880035687,8.643773527855696,0.014675316322931462,44.44692430222223,10.559346210016386,4.540307694425877,3.8977019718582344,0.0,0.39602745404508927,-5.481018101398378,0.5842601333156515,271.2728900568918,233.6944573975839,6038.878876264885,103.0799924578228,33.587485323500424,0.6276040240403169,0.05123719417054447,0.0,4166.261393858435,0.1576643130763257,0.023494400000000002,1.0,0.12619926199261994,0.03650314422711598,6543.846223719361,0.0010151339351018721,0.005165068226542702,0.0,0.01657503,59.20309132435857,0.0,0.0,0.32540741072573165,4.820490623659026,0.9843235851106817,5.235069201896419,0.2901572140791231,0.020328266589072427,0.00958716,31.905160738588233,0.0,0.03567090926830938,9.498751212195154,86.72870442249622,6.1302708772663435,31.191221407735654,0.010751219417480676,5.0,118.81480050000002,0.9,0.75,13.57357052656198,45.743445,73.07135550000001,57.336547457822796,9.498751212195154,0.0,0.0,0.0,3668.080552997748,0.0,3668.080552997748,0.0,8.57357052656198,0.0,5.0,1950.0,19.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7846651682521859,0.0
2012-02-09,2012.1079234972678,2012.0,40.0,16.75,127.4278019860183,30.08836652285562,100.0,23.414294245753844,149.44342277757053,9.335577847456646,0.01174025305834517,44.44692430222223,9.914326182851424,4.64726425480141,4.275883385105771,0.0,0.4163605040695169,-5.4420169964626455,0.5824574006519648,283.29413294542354,232.6501663675478,6002.84097387592,102.93409442343804,33.53994604869275,0.6233802229028638,0.050576452677181825,0.0,4293.434836352489,0.16148660186258296,0.022849,1.0,0.12361623616236163,0.03646978275048109,6518.785273188892,0.0009289430610744358,0.005284977160948279,0.0,0.016235775,59.14263145407895,0.0,0.0,0.282229060343392,4.470339563938571,0.9857654314280184,5.356616107665066,0.2901006804458685,0.020979887218554195,0.0093003,31.85454317242537,0.0,0.035247741736657415,9.498751212195154,86.75746332001268,5.576297469415344,31.72487744773876,0.009761962049212964,5.0,118.81480050000002,0.9,0.75,13.326139150843943,45.743445,73.07135550000001,57.19064942343804,9.498751212195154,0.0,0.0,0.0,3786.0112507037084,0.0,3786.0112507037084,0.0,8.326139150843943,0.0,5.0,1940.0,19.400000000000002,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7826685167136119,0.0
2012-02-10,2012.110655737705,2012.0,41.0,16.15,130.3761119142089,30.63549279906826,100.0,24.172277601002264,148.96086996542175,10.04109306472838,0.009392202446676136,44.44692430222223,8.897953091770912,4.7486572543500145,4.44424207490121,0.2,0.43617284275069135,-5.405940743372501,0.5806384467505976,295.2616575033702,231.20826216650542,5966.166773540693,103.18152579915608,33.62056884951322,0.6191184154189644,0.06078300741623922,0.0,4405.6867173684395,0.16223449390848066,0.0217426,1.0,0.11918819188191881,0.03642275555413681,6492.636693210568,0.0008219562391933028,0.005388268443440847,0.0,0.015654195,59.08735359835852,0.0,0.0,0.20592688009993018,3.3600932682693108,0.9870079312025442,5.4716757372211635,0.2900439802005912,0.021627146506714802,0.008808539999999997,31.925049397749106,0.0,0.035164707268278916,9.498751212195154,86.7861598969982,4.90392800357955,32.14730815417461,0.008909493160695678,5.0,118.81480050000002,0.9,0.75,11.892159299213183,45.743445,73.07135550000001,57.438080799156076,9.498751212195154,0.0,0.0,0.0,3889.036151030375,0.0,3889.036151030375,0.0,6.8921592992131835,0.0,5.0,1940.0,19.400000000000002,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.7860546777342329,0.0
2012-02-11,2012.113387978142,2012.0,42.0,13.0,133.10128567756558,30.8143084923092,100.0,24.29527145327131,148.4798753163034,10.759335746813507,0.007513761957340909,44.44692430222223,8.612161246093011,4.8419195996317494,4.361246356548906,3.2,0.45517360080828817,-5.3730346640051065,0.5788039486098644,307.15501050921523,229.18558244740186,5929.0527201033565,104.61550565078684,34.08781546131862,0.6148201877951089,0.05421190886004395,0.0,4489.213868079463,0.15965029207876946,0.015934,1.0,0.0959409594095941,0.03637770720983999,6465.3933130599735,0.0005968587588414062,0.0054751262873393445,0.0715804346441462,0.0126009,59.038482363500734,0.0,0.0,0.11790237312409332,1.367528412164014,0.9880528077025338,5.577297785837247,0.2899871129347583,0.022250869275622157,0.0062268,32.36082642981433,0.0,0.035452193364433,9.498751212195154,86.8147942885014,3.5388070476261526,32.46231240685873,0.008192613624961846,0.0,118.81480050000002,0.9,0.75,6.571914530960595,45.743445,73.07135550000001,58.87206065078684,9.498751212195154,0.0,0.0,0.0,3969.5476744169423,0.0,3969.5476744169423,0.0,6.571914530960595,0.0,0.0,2090.0,20.9,1.0,0.0,160.0,10.0,0.0,0.0,0.0,0.0,0.8056790550544369,0.0
2012-02-12,2012.1161202185792,2012.0,43.0,13.9,134.78235352067,30.821001999433292,100.0,25.759283839915145,148.07201423355122,11.489288506384284,0.006011009565872727,44.44692430222223,8.577306846700035,4.899964873753369,4.866229499374142,0.0,0.4703836755469682,-5.551478008778625,0.5769545652205811,318.9443168703096,224.49225591859823,5893.0332349118335,104.93575041903942,34.192163707735226,0.6104870840462331,0.049137377542835384,0.0,4579.507763465733,0.1653527080796576,0.0175936,1.0,0.1025830258302583,0.036354646923433626,6436.4698077007415,0.0006319884428958093,0.005525337684156937,0.18542593077270797,0.01347327,59.003029348195945,0.0,0.0,0.1457424787994413,2.6332953346498535,0.9886536503220327,5.642301840589173,0.28993782837273224,0.022725445220305625,0.0069644400000000006,32.45437492590644,0.0,0.03481610822334393,9.498751212195154,86.84336662927822,3.724328898065184,32.56099860684761,0.0077802717528282495,0.0,118.81480050000002,0.9,0.75,9.350952344409892,45.743445,73.07135550000001,59.19230541903942,9.498751212195154,0.0,0.0,0.0,4059.728687524179,0.0,4059.728687524179,0.0,9.350952344409892,0.0,0.0,2080.0,20.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8100616857865653,0.0
2012-02-13,2012.1188524590164,2012.0,44.0,13.950000000000001,136.78305438578047,31.122497828158096,100.0,26.514091863292244,147.77931563036378,12.229861360548133,0.004808807652698181,44.44692430222223,8.040590916205858,4.966827568334438,5.068605921119605,0.0,0.48655878858308654,-5.611966928017971,0.575090937541744,330.49219851476226,220.68649763887842,5856.454441838318,102.15671260559012,33.28664470693715,0.6061206059387341,0.04367579877022223,0.0,4665.968349518737,0.1667822615760751,0.017685800000000005,1.0,0.10295202952029521,0.03631171705177811,6407.633137991959,0.0006037182597295968,0.005580056853329073,0.0,0.013521735,58.96550721096132,0.0,0.0,0.11685227677196935,2.262377358472171,0.9893104185410988,5.717417116771739,0.28990082258552696,0.023255531728682374,0.007005420000000002,31.59522130838403,0.0,0.03465537782534792,9.498751212195154,86.87187705379257,3.535648483812297,32.6793487443894,0.007329617950161012,5.636363636363637,118.81480050000002,0.9,0.75,11.730181979654045,45.743445,73.07135550000001,56.413267605590114,9.498751212195154,0.0,0.0,0.0,4141.104713923422,0.0,4141.104713923422,0.0,6.730181979654045,0.6363636363636362,5.0,2000.0000000000002,20.000000000000004,1.0,0.0,0.0,10.0,6.363636363636362,0.0,0.0,0.0,0.7720298497212099,63.63636363636362
2012-02-14,2012.1215846994535,2012.0,45.0,15.299999999999999,68.92980038946169,30.11424548119703,100.0,12.492090009332626,147.30213622019335,-2.220446049250313e-16,1.6901852587613335,44.44692430222223,6.548103001625304,2.499788033321978,2.437507677333639,2.8,0.0,-5.663366857944636,0.5732136885306087,0.0,211.0981358553853,5661.114209677109,105.41384660670963,34.34794610840978,0.6017222130609456,0.06255746641873738,0.48999999999999994,2550.8407197759834,0.16597385056628022,0.0201752,1.0,0.11291512915129151,0.03626570828869189,5872.2123455324945,0.006430656298260771,0.0003427,0.331240568879953,0.01483029,58.92968343926028,0.0,0.0,0.39617709239941773,1.0894978644499664,0.8980687993238594,2.876615263860628,0.289843540424225,0.01173830173936108,0.00811188,32.59183959007935,0.48999999999999994,0.03436506040583842,11.696176954487912,86.90032569621701,36.40467974763365,1.9400638396563452,0.06988916658926468,0.0,118.81480050000002,0.9,0.75,5.4986471161049355,45.743445,73.07135550000001,59.670401606709625,11.696176954487912,0.0,2065.9385620030685,0.0,4216.201146945038,0.0,4216.201146945038,0.0,5.4986471161049355,0.0,0.0,2130.0,21.3,1.0,0.0,140.0,10.0,0.0,0.0,0.0,0.0,0.8166045531577639,0.0
2012-02-15,2012.1243169398906,2012.0,46.0,14.5,71.59980459823815,29.252623510199264,100.0,12.602603079639138,147.1577381912183,-2.220446049250313e-16,1.352148207009067,44.44692430222223,8.100958850916427,2.5895999539769767,2.379342260637331,2.8,0.0,-5.619093725778571,0.571323423223756,0.0,8.414774064826332,5898.262187375645,106.00901783389509,34.54187612704304,0.5972933230130753,0.0617770663354236,0.0,2586.2778840009005,0.1627217695922824,0.018699999999999998,1.0,0.1070110701107011,0.03616769582693385,5906.676961440471,0.005450597791624009,0.0003427,1.4405148255656217,0.014054849999999999,58.56596338323644,0.0,0.0,0.2589257477607293,0.6345265705245416,0.9061381701125756,2.980513319327202,0.2898306967953052,0.01212184195371622,0.0074562,32.773661161065206,0.0,0.03482414651002593,11.696176954487912,86.88436106574866,32.14905485292909,2.0213344516136336,0.06435788902699355,0.0,118.81480050000002,0.9,0.75,4.337227764222005,45.743445,73.07135550000001,60.265572833895085,11.696176954487912,0.0,0.0,0.0,2092.9486399588955,0.0,2092.9486399588955,0.0,4.337227764222005,0.0,0.0,2260.0,22.599999999999998,1.0,0.0,140.0,10.0,0.0,0.0,0.0,0.0,0.8247496220854296,0.0
2012-02-16,2012.127049180328,2012.0,47.0,14.299999999999999,73.96220538204484,28.45180676078206,100.0,12.976619573522997,148.1230806801645,-2.220446049250313e-16,1.0817185656072534,44.44692430222223,8.57854097136523,2.670516498374749,2.4407652493790546,0.0,0.0,-5.603906343594585,0.569420728865795,0.0,8.006934464719487,5928.797747377068,107.17043718577801,34.920311888490716,0.5928353117087557,0.05573864904428277,0.0,2624.320616192167,0.16285441972347756,0.0183312,1.0,0.10553505535055349,0.036106501754246595,5936.804681841787,0.004974931808624873,0.0003427,1.7546659985380366,0.013860989999999998,58.24838797426669,0.0,0.0,0.615483987699558,2.5119254189282514,0.9128526797871946,3.0740177080181184,0.289937736224773,0.012458251424080772,0.007292279999999999,33.14226915149528,0.0,0.034873901468245025,11.696176954487912,86.87381635470426,29.495364500329668,2.031798988026121,0.059754890146808216,0.0,118.81480050000002,0.9,0.75,7.464637170849816,45.743445,73.07135550000001,61.42699218577801,11.696176954487912,0.0,0.0,0.0,2144.496701730889,0.0,2144.496701730889,0.0,7.464637170849816,0.0,0.0,2250.0,22.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.84064393996055,0.0
2012-02-17,2012.129781420765,2012.0,48.0,15.8,76.24376225585833,27.891130878245544,100.0,13.391997617957369,149.39945725118628,-2.220446049250313e-16,0.8653748524858027,44.44692430222223,9.07347634459675,2.7488196392520106,2.5222198280968855,0.0,0.0,-5.613556948700765,0.56750617508244,0.0,7.785716955070466,5956.482530399021,104.0430277791502,33.90127982377002,0.5883495137805635,0.05112110336963102,0.0,2668.1392290398157,0.1634496918676169,0.0210972,1.0,0.11660516605166052,0.03605304300209556,5964.268247354092,0.005122252559172429,0.0003427,1.5258034597244645,0.01531494,57.95995307563492,0.0,0.0,0.8010977105441373,3.575123758193707,0.9188825716764931,3.16434547967773,0.2900756787050643,0.012783422725777314,0.00852168,32.19356023920321,0.0,0.03485648837144751,11.696176954487912,86.86850588551923,30.510607885002248,2.0412865631677444,0.05562076199495153,7.181818181818182,118.81480050000002,0.9,0.75,11.84085863958767,45.743445,73.07135550000001,58.29958277915019,11.696176954487912,0.0,0.0,0.0,2197.7708018509147,0.0,2197.7708018509147,0.0,6.840858639587671,2.1818181818181817,5.0,2000.0,20.0,1.0,0.0,0.0,10.0,21.818181818181817,0.0,0.0,0.0,0.7978445504428912,218.18181818181813
2012-02-18,2012.1325136612022,2012.0,49.0,15.2,78.96013696348723,27.63297413784558,100.0,13.809719063872366,150.44284986344667,-2.220446049250313e-16,0.6922998819886421,44.44692430222223,8.828501641494867,2.8421057433375445,2.587804793835313,0.0,0.0,-5.570494871035114,0.5655803140947877,0.0,8.909660830991621,5983.827907844934,106.84862449223053,34.81545275080825,0.583837223082071,0.056563023643485186,0.0,2729.363220670619,0.1632125207894395,0.0199908,1.0,0.1121771217712177,0.035994184567483614,5992.737568675926,0.004505816210448826,0.0003427,1.55125729389512,0.01473336,57.664424288952155,0.0,0.0,0.8162455188170544,3.78450187216658,0.9255088249466662,3.2716989371038023,0.29018584315225276,0.013175971091444472,0.008029920000000001,33.06912819339203,0.0,0.03492271916683521,11.696176954487912,86.86941549253473,26.962028787703787,2.050657824018459,0.051077191882103724,0.0,118.81480050000002,0.9,0.75,9.259787848753128,45.743445,73.07135550000001,61.105179492230526,11.696176954487912,0.0,0.0,0.0,2263.3484634881524,0.0,2263.3484634881524,0.0,9.259787848753128,0.0,0.0,1990.0,19.900000000000002,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8362398517737982,0.0
2012-02-19,2012.1352459016393,2012.0,50.0,15.75,81.4671917230909,27.233317691879172,100.0,14.283564422117385,151.50832719513272,-2.220446049250313e-16,0.5538399055909137,44.44692430222223,7.761445022877197,2.928412425379787,2.6844261617079934,5.0,0.0,-5.531172781230697,0.5636436809717316,0.0,8.366430525545757,6009.282509114066,102.24787710124689,33.31634965827529,0.5792996932792518,0.058537915762349436,0.0,2784.963539898735,0.16381897399764409,0.021005000000000003,1.0,0.11623616236162361,0.03594591102800667,6017.648939639612,0.004326345116418952,0.0008034863591170783,0.6638665147067211,0.015266475,57.40569958007935,0.0,0.0,0.6774536660543314,3.0815559390843403,0.9311438349360124,3.3707930390566996,0.2902958234947298,0.013538043269099354,0.008480699999999999,31.66262184840952,0.0,0.034884491816584186,11.696176954487912,86.87606718801369,25.998230036487467,4.8283765241540015,0.047212916440135186,0.0,118.81480050000002,0.9,0.75,8.861495713655982,45.743445,73.07135550000001,56.504432101246884,11.696176954487912,0.0,0.0,0.0,2325.6887666461325,0.0,2325.6887666461325,0.0,8.861495713655982,0.0,0.0,2230.0,22.3,1.0,0.0,250.0,10.0,0.0,0.0,0.0,0.0,0.7732774589250213,0.0
