date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2012-01-21,2012.0560109289618,2012.0,21.0,19.15,55.96907635776354,25.254947685988068,47.617457468435894,9.84077004456438,133.9026878419142,0.09312393546704362,1.0853852610457388,48.041139271111106,4.392343264645362,2.013307858034203,1.8519805010919714,0.0,0.04313253743876972,-4.795100151837532,0.5911895528028012,28.61503340980157,181.97862029559735,4254.799601903025,76.83708044612924,25.036520184467005,0.6438396481576816,0.028404869902096473,0.0,2077.186656453318,0.16228551072606973,0.027274599999999996,1.0,0.06729699708638726,0.03597178994280356,4465.393255608424,0.005706031255895882,0.005813592013696312,0.6389100557444433,0.018562094999999997,53.65494744943452,0.0,0.0,0.9307574712178613,1.6478087429410992,0.8434874189698294,2.3363805521087024,0.2883874368583051,0.012554818150185953,0.011267339999999997,23.69217149719557,0.0,0.03486652958105394,9.927010656429767,86.1720859736266,24.278019516032018,24.735668985501672,0.10742721047235326,0.0,123.18659100000002,1.0,0.0,48.92807676802975,63.331884,59.85470700000002,13.505196446129233,9.927010656429767,0.0,0.0,0.0,1651.2759942556215,0.0,1651.2759942556215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225632989,0.2256329890000001
2012-01-22,2012.058743169399,2012.0,22.0,17.2,56.7855898393079,25.576487494998386,73.5335302987324,10.15236089971383,134.1092261186171,0.14926734169812664,0.8683082088365911,48.041139271111106,5.552321467492355,2.040628590840896,1.9455448913671827,0.0,0.06636296778724096,-4.794716589515967,0.590096149057611,37.9760136378071,180.98031043355664,4245.979282067591,75.10074076592713,24.470752937741,0.6412778040885865,0.023533276123178837,0.0,2106.6901977115344,0.16499063527383093,0.0236788,1.0,0.09334145543455331,0.035935676579489186,4464.935606138955,0.007831821356363301,0.0003427,0.7394508548339018,0.01667196,53.34815465211433,0.0,0.0,0.38624537973000805,1.1097215932238829,0.8475468125889809,2.3694856359983936,0.2884244966914561,0.012751551691523798,0.00966912,23.16315488376479,0.0,0.034621581864127365,9.927010656429767,86.12116316886082,33.253751219973076,1.4550970999645634,0.10464878127166875,0.0,123.18659100000002,1.0,0.0,49.58181720702679,63.331884,59.85470700000002,11.768856765927126,9.927010656429767,0.0,0.0,0.0,1675.356945268106,0.0,1675.356945268106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196623747,0.19662374699999988
2012-01-23,2012.061475409836,2012.0,23.0,14.399999999999999,58.326549495817034,25.921316034894904,25.527691116984464,10.35882068681314,134.41563828231398,0.2632932982233982,0.6946465670692729,48.041139271111106,2.1552543205283605,2.0927349626822025,1.965870225210675,0.0,0.08716170387199092,-4.794392593207399,0.5889774234225579,47.28564080650925,178.83341225184856,4270.615207200606,72.71060530799281,23.691953505374,0.6386566308525217,0.017889555233486502,0.0,2152.432859303764,0.16427932215876612,0.0185156,1.0,0.02712905919443367,0.03587962910153438,4496.734260258964,0.002148985615321719,0.015057464325293772,0.43827588195250705,0.015057464325293772,52.93275167695168,0.0,0.0,0.9420064428780149,1.0185998179499207,0.8548498309203991,2.431325804548995,0.2884736097305107,0.013029420775837946,0.00737424,22.434590819497426,0.0,0.0347547871822588,9.927010656429767,86.07381860410105,9.177490648848284,64.3046361294802,0.09964272030284468,0.0,123.18659100000002,1.0,0.0,52.43659195283515,63.331884,59.85470700000002,9.378721307992805,9.927010656429767,0.0,0.0,0.0,1715.2842651063918,0.0,1715.2842651063918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156691458,0.15669145799999992
2012-01-24,2012.0642076502731,2012.0,24.0,14.25,58.1124821208331,26.335845158214738,17.297731334142952,10.63282942971006,134.41988606825288,0.31149738915534303,0.5557172536554182,48.041139271111106,1.4484023538489552,2.084307204275825,2.084266486306308,0.0,0.10451699325725382,-4.832074113678651,0.5878340703326158,56.48483153274434,175.1806859066198,4209.941597338968,70.78455547555244,23.064371285615,0.6359777555100559,0.01647869698678289,0.0,2161.721667339609,0.16861655321417518,0.018239000000000002,1.0,0.018191341070962146,0.035866772992795795,4441.607114778332,0.0014933978230040716,0.018501443593873526,0.3448560942796747,0.018501443593873526,52.81736056705123,0.0,0.0,0.9082600632997015,0.6819335626408426,0.8538734442490513,2.422880086335981,0.2884837761681557,0.013153792760191985,0.0072513,21.84536180826382,0.0,0.034297702475873174,9.927010656429767,86.02601573352459,6.287117616440298,77.88999699666873,0.10032007970306377,0.0,123.18659100000002,1.0,0.0,53.99222915038813,63.331884,59.85470700000002,7.452671475552435,9.927010656429767,0.0,0.0,0.0,1717.5822697714054,0.0,1717.5822697714054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124512705,0.12451270499999996
2012-01-25,2012.0669398907103,2012.0,25.0,16.799999999999997,57.48245128280745,26.977029556020263,14.446241512381588,10.695464181519089,134.33070035041814,0.3505439596541236,0.44457380292433457,48.041139271111106,1.2387782087019263,2.0610115846383006,2.1327338883073486,0.0,0.12163510440752379,-4.886236758478768,0.5866667825881298,65.49612601578086,171.51973614786206,4132.98837323446,69.511325011009,22.649503099058002,0.6332428012918235,0.018675593310231196,0.0,2161.933240124781,0.1711335937994182,0.022941199999999995,1.0,0.01791120718878307,0.035854622387245565,4370.0042353981025,0.0015250917899685972,0.019694702381259924,0.2948316614052293,0.019694702381259924,52.73701459747978,0.0,0.0,0.6649194448750484,0.4178848027842382,0.8508608786884805,2.3971727243463605,0.2884822000219358,0.013234082194703652,0.009341279999999997,21.45528652121076,0.0,0.034038626756549034,9.927010656429767,85.97676603384008,6.303186636055543,81.3979759560603,0.10239575588734082,0.0,123.18659100000002,1.0,0.0,54.758070236650305,63.331884,59.85470700000002,6.179441011009004,9.927010656429767,0.0,0.0,0.0,1706.9806239011416,0.0,1706.9806239011416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103240686,0.103240686
2012-01-26,2012.0696721311476,2012.0,26.0,16.799999999999997,56.826958654527374,27.60531729347411,8.730120820771013,10.639305644139498,134.19177818039188,0.3884406226697525,0.35565904233946766,48.041139271111106,0.7452164762978948,2.0366436274864825,2.1336846508456992,0.0,0.14175087433401043,-4.880849404104684,0.5854762502239773,74.31910124322688,169.2878878309586,4051.302457003912,68.44778018963508,22.302958680233,0.6304533849489709,0.017835461963789517,0.0,2158.790988059281,0.1721192284082428,0.022941199999999995,1.0,0.010824061239037121,0.035839391649797964,4294.909446078097,0.000946801291869954,0.022086719071262462,0.2144363972355226,0.022086719071262462,52.65496413366867,0.0,0.0,0.6622010745668618,0.2510559938727625,0.8476368342122417,2.370229729463864,0.2884745101464369,0.013321677673424164,0.009341279999999997,21.12904912738265,0.0,0.033949293109935455,9.927010656429767,85.92600127191733,3.835778400047223,89.47997924056078,0.10461718539370976,0.0,123.18659100000002,1.0,0.0,55.652067878804566,63.331884,59.85470700000002,5.11589618963508,9.927010656429767,0.0,0.0,0.0,1693.2426481922253,0.0,1693.2426481922253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085471911,0.08547191100000003
2012-01-27,2012.0724043715848,2012.0,27.0,16.1,55.85704708314031,28.368084778364803,69.35845390691706,10.543438471569987,133.9729093258829,0.4144720058866326,0.28452723387157414,48.041139271111106,5.053084284562502,2.001343512754196,2.131035005557352,5.7,0.16179756214380697,-4.875760533427568,0.5842631594395727,83.0272701932514,167.0021086270476,3959.2358664172853,73.0020557729332,23.786919443770998,0.6276111142461571,0.05303750751137944,0.0,2150.7888751506566,0.17336767764861186,0.021650400000000004,1.0,0.08241115187463947,0.035829740691005384,4209.265245237584,0.007496337369499186,0.0003427,0.9165005213124848,0.015605730000000002,52.60395106425485,0.0,0.0,0.36581724059867804,0.7931197478017163,0.8427657693927946,2.3305853750785013,0.28845691805420365,0.013368489703207287,0.008767559999999999,22.52271081168046,0.0,0.03382468137245421,9.927010656429767,85.87299715148966,29.679767780085385,1.3568301314212037,0.10797029637806475,0.0,123.18659100000002,1.0,0.0,46.22611855923684,63.331884,59.85470700000002,9.670171772933202,9.927010656429767,0.0,0.0,0.0,1672.3768854106331,0.0,1672.3768854106331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161560757,0.161560757
2012-01-28,2012.0751366120219,2012.0,28.0,13.15,57.08873772054432,27.735202264225606,22.251654374778088,10.393854155256534,134.4568113229821,0.6462587273408287,0.2276217870972593,48.041139271111106,1.7316392173585873,2.0412572659657036,2.013269342229024,0.0,0.18094101742128968,-4.871146738053648,0.5830281915910384,91.61785866102673,164.2976751328459,3981.672649092376,71.2363906381647,23.211596819213003,0.6247175856002125,0.015538170872172791,0.0,2164.2423649749244,0.16786975403857618,0.016210600000000002,1.0,0.021594778968880582,0.03575586617377815,4237.588182886248,0.0018171252315900453,0.01642838264336225,0.30547940419026864,0.01642838264336225,52.211836194576165,0.0,0.0,0.7637741887850161,0.7094657818929524,0.848628607380093,2.3784566744077815,0.28852942675477067,0.013624494395432611,0.0063497399999999996,21.986796352996958,0.0,0.0344709018288308,9.927010656429767,85.82276431307969,7.235197834597733,65.41244183989939,0.10395213258068749,0.0,123.18659100000002,1.0,0.0,53.42344033251328,63.331884,59.85470700000002,7.904506638164705,9.927010656429767,0.0,0.0,0.0,1696.503587234462,0.0,1696.503587234462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132061571,0.1320615710000001
2012-01-29,2012.077868852459,2012.0,29.0,17.15,56.63666215465376,28.242123580169444,15.755941864413362,10.534609478769887,134.32812968341045,0.7260078635959599,0.18209742967780745,48.041139271111106,1.3605597425824663,2.0244686767728304,2.0851998129935745,0.0,0.19651855877331126,-5.0577988835728105,0.5817720222464585,100.06933106986033,160.20413535311275,3919.137472457974,69.82615753767483,22.752087825896,0.6217743818665987,0.019386485829113325,0.0,2169.7405931491803,0.17077930970613442,0.023586599999999996,1.0,0.019942022359755653,0.035744844412701364,4179.4109388809475,0.0017367927844734313,0.019146633984880507,0.2713039255145691,0.019146633984880507,52.11544688268545,0.0,0.0,0.7134897975096129,0.4738293415772044,0.8464316148072158,2.360303987177332,0.28852320359882194,0.013725060985175291,0.009628139999999999,21.554387286388106,0.0,0.034152005110773466,9.927010656429767,85.77152298055792,6.806729683524451,75.03829072158254,0.10546892205257069,0.0,123.18659100000002,1.0,0.0,54.54775260141201,63.331884,59.85470700000002,6.494273537674829,9.927010656429767,0.0,0.0,0.0,1693.452869038278,0.0,1693.452869038278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108500632,0.10850063200000004
2012-01-30,2012.0806010928961,2012.0,30.0,17.4,56.07256077499141,28.779009491998913,8.508284167175002,10.530196920430724,134.16568807817728,0.7875115654192701,0.14567794374224596,48.041139271111106,0.7479996814264115,2.0034762063382705,2.102846889556314,0.0,0.2167637115995789,-5.042607041595288,0.5804953203047366,108.31023179242445,158.20070335885856,3844.668442691606,68.56218952918493,22.340237709086004,0.6187830702748924,0.01868772306668885,0.0,2169.5829180363644,0.17205648884529978,0.0240476,1.0,0.010925767122423987,0.035730064378151766,4111.179377842889,0.0009773470365401502,0.02217955073218851,0.18767184356631883,0.02217955073218851,52.02317995133513,0.0,0.0,0.7834324360892478,0.28211581048804624,0.8435967026777528,2.3372604793022145,0.2885128795609928,0.013830598744208727,0.009833040000000001,21.16653923992424,0.0,0.034015924970194865,9.927010656429767,85.7189955539917,3.7575753089440753,85.27301877312267,0.10742430656613919,0.0,123.18659100000002,1.0,0.0,55.68994971739238,63.331884,59.85470700000002,5.230305529184932,9.927010656429767,0.0,0.0,0.0,1684.2409112924092,0.0,1684.2409112924092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087383362,0.08738336199999994
2012-01-31,2012.0833333333333,2012.0,31.0,17.9,55.113656066950924,29.484859538871472,3.462115002516793,10.464803448711113,133.92013891493914,0.8234509442170541,0.11654235499379677,48.041139271111106,0.30470208099599644,1.9687263619095559,2.111841342025373,0.0,0.23722742587064233,-5.02807218700943,0.5791987471782122,116.44807597320413,156.2619498314375,3756.9539085740685,67.52672314941178,22.002842342591002,0.615745200513657,0.018451857409971996,0.0,2162.475839662961,0.17357367161364534,0.024969599999999995,1.0,0.004573568896313696,0.035721207816770274,4029.66393437871,0.0004263431652795195,0.02429121378369725,0.1411946009589947,0.02429121378369725,51.97114816674716,0.0,0.0,0.7717471463963147,0.11183558739078252,0.8386697884759836,2.2981884746517753,0.2884922431886181,0.01388133301488138,0.010242839999999998,20.84806345770898,0.0,0.033849827241141724,9.927010656429767,85.66426921133437,1.6017516211907308,91.26097056866966,0.11081735703698167,0.0,123.18659100000002,1.0,0.0,56.543450584375336,63.331884,59.85470700000002,4.194839149411777,9.927010656429767,0.0,0.0,0.0,1665.2300640174153,0.0,1665.2300640174153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070083697,0.07008369699999994
2012-02-01,2012.0860655737704,2012.0,32.0,17.8,53.89435733725687,30.279586716830632,7.753649173583457,10.327200694610582,133.6289053873418,0.839217992963976,0.09323388399503742,48.041139271111106,0.6470035239821024,1.9249479481547422,2.102184289609871,2.3,0.2581993517393773,-5.013990236557818,0.5778829560388522,124.48619067253327,154.4795692528415,3661.038955505857,68.02237208324293,22.164344113145297,0.6126623029642702,0.0596702978324239,0.0,2149.4332602774093,0.17485313445675565,0.0247852,1.0,0.010185605556441737,0.035717059136801996,3940.0047154312315,0.000996146910616281,0.02249534173747296,0.2265324540154301,0.02249534173747296,51.94841012111506,0.0,0.0,0.625522129171104,0.1723068400950702,0.8321918116782259,2.2485937113077346,0.2884661778808369,0.013891753762591698,0.010160879999999999,20.998229528779245,0.0,0.03370899614214233,9.927010656429767,85.60674782974614,3.6469326451730155,82.35632241830531,0.1152769620263724,0.0,123.18659100000002,1.0,0.0,54.2241963138502,63.331884,59.85470700000002,4.690488083242926,9.927010656429767,0.0,0.0,0.0,1638.784852290681,0.0,1638.784852290681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07836456509999999,0.07836456509999998
2012-02-02,2012.0887978142077,2012.0,33.0,19.8,52.9440504065131,29.685166745217717,9.9007332304395,10.131770356497425,133.4239501058615,0.8771416474787714,0.07458710719602993,48.041139271111106,0.8521515430966115,1.8904795361715545,2.057627877835663,1.8,0.27897315273446743,-5.0008092951442356,0.576548591127523,132.43261971489943,152.55066407834352,3576.3120418648564,68.34320782752938,22.268884922622803,0.6095358870825476,0.06854317296228847,0.0,2110.648612388116,0.17456792382008704,0.0284732,1.0,0.014467492100568418,0.03570711952818386,3861.2953256580995,0.0014558652414384534,0.02159685460329194,0.208907362860917,0.02159685460329194,51.895435897804056,0.0,0.0,0.6411852254205964,0.2181682919197276,0.8269536039419764,2.20987091853504,0.28845166268348305,0.013938636523436305,0.011800080000000001,21.095567968908817,0.0,0.03374707726943803,9.927010656429767,85.54705708443753,5.206628394288828,77.23709118415742,0.11888599072004077,0.0,123.18659100000002,1.0,0.0,54.45520441944472,63.331884,59.85470700000002,5.011323827529381,9.927010656429767,0.0,0.0,0.0,1610.0247669893224,0.0,1610.0247669893224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08372480759999999,0.0837248076000001
2012-02-03,2012.0915300546449,2012.0,34.0,17.55,52.182717228460035,28.79387618532471,10.744664310248435,9.955761054954294,133.2020315338306,0.928743031831938,0.059669685756823944,48.041139271111106,0.7485201161839068,1.862545605345178,2.0131656069235744,0.0,0.3019911378477051,-4.987053445528503,0.5751962871255593,140.27982587508941,151.42588820700485,3497.5591487861366,67.82821378057018,22.1010797590649,0.606367439926331,0.01826528717121096,0.0,2070.338607071046,0.1739940089771379,0.0243242,1.0,0.013916520933200002,0.0356927677259658,3789.264862868231,0.0014294548237946405,0.021243695995028535,0.15372606897911728,0.021243695995028535,51.81818195052678,0.0,0.0,0.31027913171002053,0.12705535485727035,0.8226299584978084,2.1787819334569605,0.2884352456528354,0.014016296612237867,0.00995598,20.936814740806433,0.0,0.03381736467126151,9.927010656429767,85.48563657263183,4.99960279673942,74.30108328144347,0.12186761664483409,0.0,123.18659100000002,1.0,0.0,55.79571170599713,63.331884,59.85470700000002,4.4963297805701785,9.927010656429767,0.0,0.0,0.0,1584.7458818034258,0.0,1584.7458818034258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751207383,0.07512073829999999
2012-02-04,2012.094262295082,2012.0,35.0,18.05,51.41909756775021,29.376501549023406,2.1197369270413766,9.811512418624236,132.92564824298697,0.9880633128879373,0.047735748605459156,48.041139271111106,0.168641204296745,1.834643015661625,1.981472533764788,0.0,0.32231014682779113,-4.97560803514592,0.5738266685875946,148.06917356445774,149.20515297183533,3422.6890558472337,67.15670568421857,21.8822762086082,0.6031584248266093,0.0183182151272272,0.0,2063.763325538206,0.17384558735707767,0.025246200000000007,1.0,0.0028237086002285494,0.0356801869819727,3719.9633823835266,0.0002969377239863493,0.024852956779352217,0.10683530853118559,0.024852956779352217,51.74248990746514,0.0,0.0,0.5493583171934843,0.043845141177188074,0.8182033826361064,2.14772827383608,0.2884120100581217,0.014088085148585205,0.010365780000000002,20.729727071723268,0.0,0.033837905286653286,9.927010656429767,85.42249212861317,1.0163254981562644,85.06394317413314,0.12492085745865956,0.0,123.18659100000002,1.0,0.0,56.62308877415213,63.331884,59.85470700000002,3.8248216842185627,9.927010656429767,0.0,0.0,0.0,1568.3449471925646,0.0,1568.3449471925646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0639017694,0.06390176939999993
2012-02-05,2012.0969945355191,2012.0,36.0,18.45,50.21105678629326,30.116293083447665,2.686959434721347,9.67766591654178,132.60326663334155,1.0004069928161041,0.03818859888436733,48.041139271111106,0.2200777483654956,1.7914111637384722,1.9730473299978686,1.4,0.3431229844259538,-4.964527342576541,0.5724403494343859,155.74428663332895,147.15045458255514,3333.0210234916653,67.25406172342953,21.913998606526402,0.5999102801992074,0.06242019991543343,0.0,2050.073769278909,0.1752155641070801,0.025983799999999998,1.0,0.0036586274221851543,0.03567762318492958,3635.9157647075494,0.0004037885141361824,0.02461559200374366,0.15159988417510234,0.02461559200374366,51.726712265661966,0.0,0.0,0.6620882319293887,0.057364496935332035,0.8109942541729094,2.09873754495221,0.28838320613743723,0.01408488730025034,0.01069362,20.757739851950028,0.0,0.0336831723867279,9.927010656429767,85.35660726359494,1.3458356066603574,82.04428565417095,0.12988742966174796,0.0,123.18659100000002,1.0,0.0,55.77666639167327,63.331884,59.85470700000002,3.9221777234295274,9.927010656429767,0.0,0.0,0.0,1542.179217700499,0.0,1542.179217700499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0655283088,0.06552830880000007
