date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2012-09-07,2012.6844262295083,2012.0,251.0,13.05,87.0903532857382,13.683639271677542,100.0,15.46191786753245,177.15793851666294,0.0,3.3696304634260276e-21,53.750742755555564,4.904408542015256,3.0081068953947017,2.9483623045802516,1.9,0.0,-8.497432709991816,0.47853355475455434,0.0,399.01281353618515,5877.514722862155,119.96093201538483,39.087954387548,0.4344,0.08077198187098934,0.0,2625.970003519772,0.1664799328951992,0.016026200000000004,1.0,0.096309963099631,0.03454006996073703,6276.52753639834,0.0025701911288644797,0.0013117297050673916,0.0,0.012649365000000001,99.44396735688008,0.0,0.0,0.0987642445724081,0.10760786118822663,0.9518790839197203,3.8221697538984296,0.29387728319627987,0.013875563005290862,0.0062677800000000014,37.54602252304641,0.0,0.03468994918194384,1.6833984628067458,78.70155145062768,15.106336200470682,7.709710653949227,0.03342994614853136,0.0,123.18659100000002,1.0,0.0,2.487573528850436,63.331884,59.85470700000002,56.629048015384825,1.6833984628067458,0.0,0.0,0.0,2395.203029224748,0.0,2395.203029224748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9461085159999999,0.9461085159999999
2012-09-08,2012.6871584699454,2012.0,252.0,14.85,89.00946593679744,13.680022275186698,100.0,15.490783431536729,176.58589553319263,0.0,2.6957043707408223e-21,53.750742755555564,6.217018940462944,3.074845928329908,2.885889720887274,7.3,0.0,-8.362964479032195,0.4802065477063361,0.0,407.4337447735704,5876.4904171712915,123.18659100000002,40.13900000000001,0.4344,0.10161571210961598,0.0,2669.258212721399,0.16373251121327217,0.019345400000000002,1.0,0.10959409594095941,0.03454515647260765,6283.924161944862,0.0026837874256040927,0.0016461320520040706,0.0,0.014394104999999999,99.18833280336972,5.06384025580826,0.0,0.2480396418222742,1.0118006139859859,0.9549512318568217,3.9052779535339224,0.2938314737288757,0.014164630833044489,0.007743059999999999,38.546888143528626,0.0,0.03499839480079804,1.6833984628067458,78.73564865075612,15.771251088287261,9.673479229000435,0.03129381790483185,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.6833984628067458,0.0,0.0,0.0,2438.5522370627505,0.0,2438.5522370627505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2012-09-09,2012.6898907103825,2012.0,253.0,12.35,91.43148483623135,13.571128668706379,100.0,15.782633575004311,176.01569967651594,0.0,2.156563496592658e-21,53.750742755555564,6.039539694126884,3.160193396190338,2.911427110135538,9.9,0.0,-8.187112903492277,0.4818821913118494,0.0,417.60450388121046,5872.417429922938,123.18659100000002,40.13900000000001,0.4344,0.09312039733022634,0.0,2727.957250595946,0.16261524990703968,0.0147354,1.0,0.09114391143911439,0.03456351389076485,6290.021933804149,0.0020343834726015016,0.0020420142068758996,0.5885149508248024,0.011970854999999999,98.92194777193454,7.20254343575649,0.0,0.295469774499054,1.3990736612574353,0.9585989801986743,4.011652513948084,0.2937846191479326,0.014535956439969742,0.005694059999999999,38.54117994565674,0.0,0.03512324782184188,1.6833984628067458,78.77535218224125,11.946748963652212,11.991559820608297,0.028757838375752517,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.6833984628067458,0.0,0.0,0.0,2499.08770511414,0.0,2499.08770511414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2012-09-10,2012.6926229508197,2012.0,254.0,11.55,93.05319115732057,13.40189282226604,100.0,16.47591069825726,176.03585993308528,0.0,1.7252507972741262e-21,53.750742755555564,6.003772481722313,3.217765625290843,3.1319848983639593,4.3,0.0,-8.082274424431057,0.4835602419080108,0.0,425.286817743155,5864.690305204037,123.18659100000002,40.13900000000001,0.4344,0.08813975320651801,0.0,2777.566300336134,0.16610479100463632,0.013260200000000001,1.0,0.085239852398524,0.03457985250447479,6289.977122947192,0.0018447184238438929,0.0022899076242607437,1.0123731228769528,0.011195415,98.7204374422283,1.2916893935001028,0.0,0.3244084158382168,1.6632809776618867,0.9608625893581422,4.082484851999174,0.2937791331249333,0.014793883878820874,0.005038380000000001,38.54051159468274,0.0,0.03473218516256754,1.6833984628067458,78.8188013414212,10.81870225614855,13.429599043814791,0.02718341535979383,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.6833984628067458,0.0,0.0,0.0,2551.5508233846294,0.0,2551.5508233846294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2012-09-11,2012.6953551912568,2012.0,255.0,12.25,94.44190842617036,13.26242238849184,100.0,16.894508990111284,176.47981326423832,0.0,1.380200637819301e-21,53.84748259555556,6.120383596609387,3.2661575060659045,3.249308010348377,6.7,0.0,-8.00012239820582,0.48524046063591336,0.0,432.1607132303333,5855.205512929193,123.18659100000002,40.13900000000001,0.4344,0.09253569669101691,0.0,2815.7922984119423,0.1675330010845761,0.014551000000000001,1.0,0.09040590405904059,0.034583772823896415,6287.366226159526,0.0018861543060247896,0.00248705050650437,0.8798383643481102,0.011873925,99.19132546735115,3.8953163175831245,0.0,0.28837492728952946,1.4809413902935953,0.9626528418316,4.141469459335003,0.29380343510981216,0.015020901444110365,0.005612100000000001,38.54347225585132,0.0,0.034571184320643794,1.6833984628067458,78.86470099891434,11.043821090871484,14.562191836617728,0.025937874765250925,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.6833984628067458,0.0,0.0,0.0,2592.128912842465,0.0,2592.128912842465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2012-09-12,2012.698087431694,2012.0,256.0,7.4,96.03923685754133,13.156571030471422,100.0,17.1994431561499,176.78979831155618,0.0,1.1041605102554407e-21,53.84748259555556,5.078705007154483,3.32136492498851,3.3121075551096855,0.0,0.0,-7.902344940313514,0.48692261300166895,0.0,439.7432262599085,5844.104629153871,120.30959101072875,39.20156109831501,0.4344,0.04734644322819796,0.0,2856.559587526253,0.16768876479417175,0.005607600000000002,1.0,0.05461254612546126,0.03458341646253622,6283.84785541378,0.0010810168673859688,0.002700508413779333,2.091837588940436,0.008206999999999999,99.0038799437438,0.0,0.0,0.3419269817749922,2.5262795497261665,0.9646029310502784,4.209027790754368,0.2938181511363235,0.015283507663986451,0.0016370400000000006,37.64778523277826,0.0,0.03455359180052535,1.6833984628067458,78.9105011918497,6.317575678883757,15.78205372203678,0.02458154313124684,0.0,123.18659100000002,1.0,0.0,5.745206520772427,63.331884,59.85470700000002,56.97770701072875,1.6833984628067458,0.0,0.0,0.0,2634.6813263034805,0.0,2634.6813263034805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951933605,0.9519336049999999
2012-09-13,2012.700819672131,2012.0,257.0,6.05,96.04404992096465,13.321848203989294,100.0,17.496210497585395,178.3107816417486,0.0,8.833284082043525e-22,54.68982065777779,4.66755889812255,3.321507725997197,3.4331993223105344,0.0,0.0,-7.91820200103313,0.48860646843476835,0.0,442.55513812287194,5831.828239247755,117.79736338276348,38.38297927102101,0.4344,0.035278034561337074,0.0,2867.758554105278,0.17008293692721496,0.0031182,1.0,0.044649446494464944,0.034583170209195574,6274.3833773706265,0.000900547501802459,0.0026998699631931434,2.485351717535801,0.008206999999999999,100.0,0.0,0.0,0.29310269015185014,2.2124529829870294,0.9645395021125788,4.206772408183704,0.2939178245180104,0.015307328887067997,0.0005305799999999996,36.875668779517284,0.0,0.03428235445935067,1.6833984628067458,78.95620213576696,5.251838351795599,15.74517789364657,0.024623614252714976,0.0,123.18659100000002,1.0,0.0,7.894783290375422,63.331884,59.85470700000002,54.465479382763476,1.6833984628067458,0.0,0.0,0.0,2643.0929851717788,0.0,2643.0929851717788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909961507,0.9099615070000001
2012-09-14,2012.7035519125684,2012.0,258.0,8.1,95.51448076499014,13.640113100329431,100.0,17.587551784887186,180.2203678453632,0.0,7.06662726563482e-22,55.64270272000001,5.153966525871412,3.3031157354246594,3.4910213022323706,0.0,0.0,-7.958324160811765,0.4902917998443242,0.0,444.0589789907087,5819.831058838067,115.63409689670303,37.678102605638,0.4344,0.037872127284584264,0.0,2865.3464360737257,0.17160376396235638,0.006898400000000001,1.0,0.059778597785977855,0.03458235556503578,6263.890037828776,0.00124373271389313,0.0026285773464925118,2.0817395968749035,0.008206999999999999,100.0,0.0,0.0,0.2512948527749352,1.9069998955143523,0.9638084042645071,4.181063679903174,0.294042510924735,0.015248428722113693,0.0022107599999999995,36.2147995829214,0.0,0.03410924469252388,1.6833984628067458,79.00180404573875,7.238314277208198,15.297876081675271,0.025129274298428053,0.0,123.18659100000002,1.0,0.0,9.710788851586281,63.331884,59.85470700000002,52.302212896703026,1.6833984628067458,0.0,0.0,0.0,2635.3135064772805,0.0,2635.3135064772805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8738195459999999,0.8738195459999998
2012-09-15,2012.7062841530055,2012.0,259.0,10.0,95.81202471166314,13.907420344455904,100.0,17.547995371723168,181.72017587446544,0.0,5.653301812507856e-22,56.40221056000001,5.084794095819095,3.3128938690834078,3.463341201691896,14.3,0.0,-7.946771745143379,0.4919783831735268,0.0,447.57580200466157,5808.254674019648,123.18659100000002,40.13900000000001,0.4344,0.07729103116483116,0.0,2876.9097744290575,0.1708428689821056,0.010402000000000002,1.0,0.07380073800738007,0.034577015557840846,6255.830476024309,0.001515109384801063,0.002664854600521611,1.2702077695388088,0.009693,100.0,12.682121643307843,0.0,0.13456973711235856,0.43555190619548445,0.9640935062820815,4.191026853537257,0.29413717674211076,0.01531563636176941,0.0037679999999999996,38.58413131707651,0.0,0.034195933757717276,1.6833984628067458,79.04730713637164,8.800141165921806,15.478154189062408,0.02492932807537154,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.6833984628067458,0.0,0.0,0.0,2642.368856664445,0.0,2642.368856664445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2012-09-16,2012.7090163934427,2012.0,260.0,12.95,96.71946263489252,13.761207440720307,100.0,17.573817250813253,182.4036091961056,0.0,4.522641450006285e-22,56.849071288888894,5.300665315066586,3.343570643258081,3.438776181353172,11.0,0.0,-7.891142185497144,0.49366599695261015,0.0,452.95047089913095,5796.201992102037,123.18659100000002,40.13900000000001,0.4344,0.09633534263485254,0.0,2894.471432950617,0.16971880171684572,0.0158418,1.0,0.09557195571955719,0.034569781015841315,6249.152463001168,0.001890959599253075,0.0027787354970196074,0.2161933310951955,0.012552434999999999,100.0,9.630574154132267,0.0,0.10158422694641923,0.21098992718584886,0.9651155982728816,4.227406766941855,0.29417601347599565,0.015477212823263845,0.006185819999999999,38.58886271702184,0.0,0.034323708441517206,1.6833984628067458,79.09271162180713,10.960383796175144,16.106112223349694,0.024217779960073977,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.6833984628067458,0.0,0.0,0.0,2662.3963145781136,0.0,2662.3963145781136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2012-09-17,2012.7117486338798,2012.0,261.0,12.649999999999999,98.50531670591305,13.649581574808652,100.0,17.697343533580906,182.03082127310657,0.0,3.618113160005028e-22,56.849071288888894,6.235692349160978,3.4045690296680378,3.420145048054634,0.0,0.0,-7.7751032569218195,0.4953544218505982,0.0,461.2033900640659,5782.803344509928,121.16959098259784,39.48178265969301,0.4344,0.07966763506795915,0.0,2934.7646612444487,0.1681336010116413,0.0152886,1.0,0.09335793357933578,0.03456228702692623,6244.006734573994,0.0017211821973650188,0.0029959875407978946,0.8463267123451821,0.012261644999999998,99.81046590825918,0.0,0.0,0.23058045438086935,1.7822939230116206,0.9671229116002283,4.302065085706132,0.29414403865283334,0.0157759786132956,0.0059399399999999995,37.95506646608086,0.0,0.034503314105711766,1.6833984628067458,79.13801771572267,9.953258167433377,17.32520677103614,0.02282243549965866,0.0,123.18659100000002,1.0,0.0,4.029874394794672,63.331884,59.85470700000002,57.83770698259784,1.6833984628067458,0.0,0.0,0.0,2704.5720510861756,0.0,2704.5720510861756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9663017309999999,0.966301731
2012-09-18,2012.714480874317,2012.0,262.0,12.649999999999999,57.11107941171206,13.533940057441004,100.0,10.242207535568197,182.28937046356089,0.0,2.894490528004022e-22,56.849071288888894,5.983698099331075,1.9737932370356404,1.9754422175415778,0.0,0.0,-7.66859197706907,0.49704344022607827,0.0,458.17589229604636,5632.847192018465,117.87243004383811,38.40743891946501,0.4344,0.06378458305200699,0.42,1825.9445099259394,0.1678840933277989,0.0152886,1.0,0.09335793357933578,0.03456060115422831,6091.023084314511,0.0072241420443947615,0.0003427,0.8330928126812656,0.012261644999999998,99.63821825462747,0.0,0.0,0.9088198437972871,2.3610469509466774,0.861750909084507,2.4926911240334886,0.2941544052641197,0.009376270393521156,0.0059399399999999995,36.9265810967641,0.42,0.034531521377039326,2.837826816692546,79.1832256313327,40.69248822951156,1.9303767327047279,0.09596141123498063,0.0,123.18659100000002,1.0,0.0,8.584027750905879,63.331884,59.85470700000002,54.540546043838106,2.837826816692546,0.0,1154.4283538858003,0.0,2748.6389378233343,0.0,2748.6389378233343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911215655,0.911215655
2012-09-19,2012.717213114754,2012.0,263.0,10.399999999999999,59.20168837350023,13.370959115139495,100.0,10.408744130962344,182.5338508990153,0.0,2.315592422403218e-22,56.849071288888894,5.118969235259921,2.0459647812269672,1.9625939442189166,0.0,0.0,-7.565175915036352,0.49873283567722704,0.0,465.88267946029254,5663.902516351026,116.0875558576615,37.82585723612301,0.4344,0.04787041023353436,0.0,1872.944103021608,0.16513305927810623,0.011139599999999998,1.0,0.07675276752767526,0.03455923027598616,6129.785195811319,0.005411613133560139,0.0003427,1.0580965926484789,0.010080719999999998,98.92236429848485,0.0,0.0,0.4657350006821928,1.3115512368726006,0.8715180768792168,2.5849925178200155,0.2941762266476969,0.009658036371968576,0.004095839999999998,36.371646556389635,0.0,0.03484141271385803,2.837826816692546,79.14780283203207,30.65084924468953,1.9410193923534964,0.08918734602643007,0.0,123.18659100000002,1.0,0.0,8.876321379893316,63.331884,59.85470700000002,52.7556718576615,2.837826816692546,0.0,0.0,0.0,1647.4503058553998,0.0,1647.4503058553998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881395541,0.8813955409999998
2012-09-20,2012.7199453551912,2012.0,264.0,10.700000000000001,60.5243471050947,13.327681461102465,100.0,10.726057650277047,183.00254568711085,0.0,1.8524739379225743e-22,57.21375601777778,5.336544530013965,2.092216485223779,2.0410820882985523,0.0,0.0,-7.502813373289026,0.500422392591302,0.0,471.4460075096684,5687.049018153986,114.04206763333443,37.159357325948,0.4344,0.0427953602565177,0.0,1909.307631616863,0.16622980718968972,0.011692800000000001,1.0,0.07896678966789669,0.03456817934096582,6158.495025663655,0.00535340353591472,0.0003427,1.0975255873547067,0.01037151,100.0,0.0,0.0,0.5102094246525934,1.525609518433217,0.877446827492524,2.6445077877162833,0.29421242696572913,0.009827782088461206,0.004341720000000001,35.73683782729929,0.0,0.03471811422759094,2.837826816692546,79.11553503234542,30.44506832270589,1.948951698521371,0.08507662798021316,0.0,123.18659100000002,1.0,0.0,11.180342309751406,63.331884,59.85470700000002,50.710183633334424,2.837826816692546,0.0,0.0,0.0,1684.5436880428485,0.0,1684.5436880428485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847221316,0.847221316
2012-09-21,2012.7226775956285,2012.0,265.0,10.45,61.94809021644752,13.385047402834433,100.0,10.99160931209447,183.5091560544419,0.0,1.4819791503380594e-22,57.51307541333334,5.672089235207936,2.1417402796516134,2.0945051167243727,0.0,0.0,-7.434755523880333,0.5021118956937977,0.0,477.38122835839175,5709.609913929447,110.66254625861446,36.05817734070201,0.43513077135216216,0.034376137782813905,0.0,1948.8599576752938,0.16639689156524382,0.0112318,1.0,0.07712177121771217,0.03457314458231629,6186.9911422878395,0.00497722117951859,0.0003427,1.396152743480077,0.010129184999999999,100.0,0.0,0.0,0.7937739855777833,2.559975095118722,0.8834791356580445,2.708093888822921,0.29425044124600247,0.01001263599571604,0.004136819999999999,34.685307525583795,0.0,0.034699301805806264,2.837826816692546,79.08663316627201,28.417991390398956,1.9566833175036216,0.08089307916502984,0.0,123.18659100000002,1.0,0.0,15.877793822082072,63.331884,59.85470700000002,47.33066225861445,2.837826816692546,0.0,0.0,0.0,1723.128569363937,0.0,1723.128569363937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.790759234,0.790759234
2012-09-22,2012.7254098360656,2012.0,266.0,9.450000000000001,63.28537191211021,13.552404835284188,100.0,11.25421716158496,184.31275773302218,0.0,1.1855833202704476e-22,57.86708814222223,5.3849156726975025,2.1882221824059065,2.1500711381617084,0.0,0.0,-7.37005054831382,0.5038011295974586,0.0,483.10840647160876,5730.344043889126,107.75101136035303,35.109485617580006,0.43908864498890876,0.027996637929744602,0.0,1988.8615789817218,0.16670967864731603,0.009387800000000002,1.0,0.06974169741697418,0.03457706127483737,6213.4524503607345,0.004302573451834772,0.0003427,1.6025353858953995,0.009159885000000001,100.0,0.0,0.0,0.6493761075528695,2.2436937815320572,0.8888699872787612,2.7677683009736707,0.2943072619151181,0.010185218671535186,0.003317220000000001,33.78170938120435,0.0,0.03466406409365518,2.837826816692546,79.0608874896108,24.655226153116864,1.9637889038408032,0.0771540287274448,0.0,123.18659100000002,1.0,0.0,18.328649528731916,63.331884,59.85470700000002,44.41912736035303,2.837826816692546,0.0,0.0,0.0,1760.307800548451,0.0,1760.307800548451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74211586,0.74211586
2012-09-23,2012.7281420765028,2012.0,267.0,10.55,64.28953167136397,13.752669792930577,100.0,11.50490751661117,185.32014722419765,0.0,9.484666562163581e-23,58.41765198222223,5.629213061290012,2.2230808750403934,2.2136585981033416,0.0,0.0,-7.318712517123769,0.5054898783513414,0.0,487.9298836918129,5748.214003918198,105.13969025468388,34.258615267085005,0.4430453819201271,0.02786913055764943,0.0,2021.8938315662692,0.1675850469245055,0.011416200000000003,1.0,0.07785977859778598,0.03457920468925432,6236.143887610011,0.00466456309994159,0.0003427,1.3470790211999752,0.010226115000000001,100.0,0.0,0.0,0.5577531546633968,2.0391545801698756,0.892762989825759,2.8126906598208534,0.29437647298709313,0.010309180293144711,0.00421878,32.97285770945507,0.0,0.03456530680653211,2.837826816692546,79.03751759114479,26.812906933244324,1.9699129391427663,0.07445428905927769,0.0,123.18659100000002,1.0,0.0,20.64380848014941,63.331884,59.85470700000002,41.80780625468388,2.837826816692546,0.0,0.0,0.0,1789.962695880602,0.0,1789.962695880602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698488195,0.698488195
2012-09-24,2012.73087431694,2012.0,268.0,10.1,65.65953901228501,14.026826987122664,100.0,11.709505751381128,186.0688274900107,0.0,7.587733249730864e-23,58.750054044444454,5.377936128631985,2.270426462191693,2.244251728140124,0.0,0.0,-7.2505763514165675,0.5071779249901129,0.0,493.89972900248176,5767.087152601631,103.14863743233032,33.609852535787006,0.4470004737962215,0.02574279280101894,0.0,2063.5457771046986,0.16710309882588031,0.010586400000000001,1.0,0.07453874538745388,0.03457877554953428,6260.986881604113,0.004241205489661129,0.0003427,1.3429151784223725,0.009789929999999999,100.0,0.0,0.0,0.4059528168242549,1.5771580558221878,0.8978023503242156,2.873326529073441,0.294427869205406,0.010487090973661732,0.0038499600000000004,32.35573680711897,0.0,0.034619704903867995,2.837826816692546,79.01734937601523,24.459401690968207,1.9763807671965787,0.07095798662342585,0.0,123.18659100000002,1.0,0.0,22.021064440316145,63.331884,59.85470700000002,39.816753432330316,2.837826816692546,0.0,0.0,0.0,1826.9911326485344,0.0,1826.9911326485344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665223429,0.665223429
2012-09-25,2012.733606557377,2012.0,269.0,10.0,66.87138243543876,14.308539577099964,100.0,11.946631483084044,186.81092642446782,0.0,6.070186599784692e-23,59.176904106666676,5.555164408657279,2.3124064333736944,2.2942585447173927,0.0,0.0,-7.187366078024629,0.5088650510837837,0.0,499.49138018187216,5783.978522346013,100.66893503171295,32.801868697202,0.45095340883590734,0.024400302437543122,0.0,2102.664054022406,0.1673482218186506,0.010402000000000002,1.0,0.07380073800738007,0.03457991070554308,6283.469902527885,0.004030963865143116,0.0003427,1.4935807716119478,0.009693,100.0,0.0,0.0,0.4808142695402694,1.9867954455685841,0.902072595772469,2.927096054431919,0.29447802319689825,0.010642429019758004,0.0037679999999999996,31.585499795779704,0.0,0.03459204542787613,2.837826816692546,79.00001880267911,23.315008420340654,1.9821694396079785,0.06799513139790184,0.0,123.18659100000002,1.0,0.0,24.985265683395927,63.331884,59.85470700000002,37.337051031712946,2.837826816692546,0.0,0.0,0.0,1861.3584832432693,0.0,1861.3584832432693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623794734,0.623794734
