date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2013-03-11,2013.1898907103825,2013.0,70.0,15.15,102.33479281312869,37.67669633861244,100.0,18.08912225162052,161.364523329799,-2.220446049250313e-16,0.07431726047539954,0.0,7.997062403418377,3.6486263354143698,3.4320515850373043,0.0,0.0,-5.7435289324255905,0.5233367388896705,0.0,0.0,5472.590388580877,86.87542138734874,28.30740351493931,0.48486056137530076,0.033917034533023686,0.0,3565.2459765619915,0.16577359513131124,0.019898600000000002,1.0,0.11180811808118081,0.03565382051515017,5472.590388580877,0.0021376065441842938,0.00354154163411677,1.3468395645984286,0.014684895,0.0,0.0,0.0,0.11193914134219461,1.1424787069450113,0.9649410135931575,4.221117800643793,0.29133328865292035,0.01869951623396861,0.00798894,27.011070105692326,0.0,0.03475814875623359,14.98158384621372,86.43744400731701,11.698245028270549,19.381406707626446,0.024054428128616783,0.0,118.81480050000002,0.9,0.5,25.886661410938487,45.743445,73.07135550000001,39.87755853906153,14.98158384621372,0.0,0.0,0.0,2929.8494243092587,0.0,2929.8494243092587,0.0
2013-03-12,2013.1926229508197,2013.0,71.0,16.15,104.1825260263873,37.90159021511302,100.0,18.570427110775555,162.19031684856552,-2.220446049250313e-16,0.05945380838031963,0.0,7.525774231338426,3.7115041275595386,3.557236859718354,0.0,0.0,-5.695652143679339,0.5212712303539918,0.0,0.0,5464.9072269015205,85.62100353906153,27.89866521311878,0.48002107658748033,0.035788885609781884,0.0,3623.0066788778477,0.16695525485334298,0.0217426,1.0,0.11918819188191881,0.03562501572115357,5464.9072269015205,0.0021713361803478706,0.003704381470490088,0.7615029455216513,0.015654195,0.0,0.0,0.0,0.22893684284139507,2.4726029387804522,0.9668697567139397,4.292402014765545,0.2914035446182552,0.019063914848094585,0.008808539999999997,26.628821067190028,0.0,0.03462742945945268,14.98158384621372,86.46683406615315,11.86615078401582,20.244101069281363,0.022730113858936914,0.0,118.81480050000002,0.9,0.5,28.588201192560334,45.743445,73.07135550000001,37.176018757439685,14.98158384621372,0.0,0.0,0.0,2983.817416338975,0.0,2983.817416338975,0.0
2013-03-13,2013.1953551912568,2013.0,72.0,14.9,106.25461599197081,38.17602811648515,100.0,18.953022959530273,162.42810726098313,-2.220446049250313e-16,0.0475630467042557,0.0,7.9871673544496415,3.781628319648703,3.6334008315046593,0.0,0.0,-5.647293581339233,0.5192032110759738,0.0,0.0,5456.529276616256,82.91946375743969,27.018398096265784,0.47517570913243895,0.03173345288983185,0.0,3684.452399658484,0.16706963986804282,0.019437600000000003,1.0,0.10996309963099632,0.03559024974439194,5456.529276616256,0.001881822024280374,0.0038752624424935236,1.4855319672236655,0.01444257,0.0,0.0,0.0,0.13647961476140774,1.5977443304821213,0.9688987868886836,4.372018712223418,0.29142010330366164,0.01947293061311351,0.00778404,25.794311111854544,0.0,0.034616452845363646,14.98158384621372,86.4961604367318,10.268216968867126,21.145482972037332,0.021337113832209913,5.0,118.81480050000002,0.9,0.5,30.32242513780386,45.743445,73.07135550000001,35.44179481219616,14.98158384621372,0.0,0.0,0.0,3040.6348943784706,0.0,3040.6348943784706,0.0
2013-03-14,2013.198087431694,2013.0,73.0,16.95,107.98834418772621,38.499160656016926,100.0,19.334030486353953,163.38915886986106,-2.220446049250313e-16,0.03805043736340456,0.0,8.737559019656592,3.8401494612640867,3.722010178803511,0.0,0.0,-5.604926060997201,0.517132943503415,0.0,0.0,5445.652010613086,86.18523981219616,28.082515416160366,0.4703250739251512,0.03808301714430406,0.0,3739.4742128501052,0.16760099485735638,0.0232178,1.0,0.12509225092250922,0.03556077732415636,5445.652010613086,0.0020386910181895506,0.004009510037423955,1.2775218398505739,0.016429634999999998,0.0,0.0,0.0,0.20674292559584012,2.4064876572482685,0.9704899115469862,4.438174719879815,0.29150164224367847,0.019830195535312695,0.00946422,26.81148532412528,0.0,0.034557953756908164,14.98158384621372,86.5254232570654,11.102001842222764,21.83439639687111,0.02024464978080663,0.0,118.81480050000002,0.9,0.5,27.935655720647972,45.743445,73.07135550000001,37.82856422935205,14.98158384621372,0.0,0.0,0.0,3090.2072568089666,0.0,3090.2072568089666,0.0
2013-03-15,2013.200819672131,2013.0,74.0,17.3,110.18670918426491,38.80720553997123,100.0,19.671436040973777,164.13909711572086,-2.220446049250313e-16,0.03044034989072365,0.0,7.85813198627114,3.91434123847737,3.774819726023291,0.0,0.0,-5.559330885555881,0.5150606847044223,0.0,0.0,5434.919616058438,83.57200922935206,27.23102288346434,0.4654697732759787,0.03778382575167829,0.0,3803.4382360049412,0.16721406165182914,0.0238632,1.0,0.12767527675276752,0.03552462241096092,5434.919616058438,0.0019406022749997825,0.004169819988435639,0.5921642116175374,0.01676889,0.0,0.0,0.0,0.2483122547752362,3.135210255332263,0.972398261495248,4.522394203754305,0.2915635661710281,0.02027384339939429,0.009751080000000002,26.00765505186513,0.0,0.034602845121170976,14.98158384621372,86.55462266486734,10.54701737136395,22.662636450581424,0.018934666434887306,5.0,118.81480050000002,0.9,0.5,31.31917823075546,45.743445,73.07135550000001,34.445041719244564,14.98158384621372,0.0,0.0,0.0,3148.97627413196,0.0,3148.97627413196,0.0
2013-03-16,2013.2035519125684,2013.0,75.0,18.6,112.41861694263015,39.188629653712326,100.0,20.05471878603579,164.20125618275173,-2.220446049250313e-16,0.02435227991257892,0.0,5.648349286133967,3.9898684209495157,3.8450795228001446,0.0,0.0,-5.515426258817743,0.5129866869465728,0.0,0.0,5422.803996979221,85.18848671924455,27.757734349704965,0.4606103982476452,0.04217110571213011,0.0,3870.9590557898955,0.16711705149782763,0.0262604,1.0,0.13726937269372694,0.035491171564453944,5422.803996979221,0.0019476415106572955,0.00432215454588805,0.0,0.01802898,0.0,0.0,0.0,0.14580850410881432,1.890307675509864,0.9742136971705461,4.60810257761909,0.2915641789917652,0.020730717356786835,0.010816560000000003,26.5080955820003,0.0,0.03461472957177575,14.98158384621372,86.58375879755256,10.56167816867503,23.438196947003625,0.01768853305727868,0.0,118.81480050000002,0.9,0.5,28.355294410374146,45.743445,73.07135550000001,37.408925539625876,14.98158384621372,0.0,0.0,0.0,3210.064588140956,0.0,3210.064588140956,0.0
2013-03-17,2013.2062841530055,2013.0,76.0,15.6,114.90557329559208,39.56279480635845,100.0,18.48106911305254,163.67105032653762,-2.220446049250313e-16,0.019481823930063136,0.0,6.784975015966991,4.074177376071515,3.1057418576021356,0.0,0.0,-5.471020908349898,0.5109111982770751,0.0,0.0,5409.927478200892,83.15237053962588,27.09428821753857,0.45574753001455537,0.033409403839847085,0.0,3895.0900595125486,0.15319610987092064,0.0207284,1.0,0.11512915129151291,0.03545674295180429,5409.927478200892,0.001364852935603653,0.004480238892521917,0.0,0.015121079999999999,0.0,0.0,0.0,0.051543634856311034,0.7238531420912816,0.9761018087679845,4.703895822092978,0.2915120830490495,0.021239762225759944,0.008357759999999999,25.873669497038453,0.0,0.036160331773102315,14.98158384621372,86.61283179223828,7.383755400025356,24.237767493558653,0.01639265658141677,0.0,118.81480050000002,0.9,0.5,29.130691187321734,45.743445,73.07135550000001,36.63352876267829,14.98158384621372,0.0,0.0,0.0,3227.8855044337615,0.0,3227.8855044337615,0.0
2013-03-18,2013.2090163934427,2013.0,77.0,17.9,116.49876716117984,39.978521783888326,100.0,19.93693975808149,163.14255650503324,-2.220446049250313e-16,0.015585459144050509,0.0,5.846788666425681,4.133010277850378,3.6390473336139983,30.2,0.0,-5.435836469991405,0.5088344631037087,0.0,0.0,5393.073466107359,82.37697376267828,26.841633679595393,0.4508817412239339,0.06008735873828925,0.0,3976.042925156753,0.16142584417894795,0.024969599999999995,1.0,0.13210332103321032,0.03547685849870174,5393.073466107359,0.0015808139957269748,0.004583279057877645,0.0,0.01735047,0.0,0.0,0.0,0.09252144690323373,0.7656039783125368,0.9773275359681518,4.770224400435584,0.29145983182213586,0.02160155389933283,0.010242839999999998,25.629581298714164,0.0,0.035253781990350536,14.98158384621372,86.6418417857445,8.5254460152063,24.717960674805465,0.015551226697487168,0.0,118.81480050000002,0.9,0.5,0.9813727126464116,45.743445,73.07135550000001,64.7828472373536,14.98158384621372,0.0,0.0,0.0,3301.8273655613566,0.0,3301.8273655613566,0.0
2013-03-19,2013.2117486338798,2013.0,78.0,12.0,118.65130383848835,39.597626368300354,100.0,19.10557635734632,162.61576919007848,-2.220446049250313e-16,0.012468367315240408,0.0,5.9491159920942085,4.208444430186153,3.2159970079907874,8.8,0.0,-5.39773618223039,0.5067567227763544,0.0,0.0,5376.88095144776,110.5262922373536,38.7145,0.4460135973583515,0.09509909500357351,0.0,3994.5593772470784,0.15335437923661568,0.01409,1.0,0.08856088560885608,0.03546901124588409,5376.88095144776,0.0009317203337756744,0.004707705042524676,0.0,0.011631599999999999,0.0,0.0,0.0,0.07940501536231637,0.21363667681422172,0.9788142827293996,4.8556664625876955,0.29140742491932203,0.022066938976311297,0.0054072,36.89898121052772,0.0,0.03614396721513357,14.98158384621372,86.6707889145948,5.0097493147549725,25.312769568185498,0.014530841883941352,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,72.07588892953015,14.98158384621372,0.0,0.0,0.0,3326.7674072270083,0.0,3326.7674072270083,0.0
2013-03-20,2013.214480874317,2013.0,79.0,9.2,119.41385481026086,37.212032442113106,100.0,20.93151106565872,162.09068287136373,-2.220446049250313e-16,0.009974693852192327,0.0,6.138745663916145,4.236937557284096,3.932679769491224,0.4,0.0,-5.695819441291529,0.50467821616897,0.0,0.0,5356.57793119433,117.81933392953015,38.7145,0.4411436580992934,0.07460574678585466,0.0,4004.0847087798265,0.1647034823163166,0.0089268,1.0,0.06789667896678966,0.03548112205251438,5356.57793119433,0.0007585079054219523,0.004752033710760606,1.2599091119765577,0.00891756,0.0,0.0,0.0,0.08686010250173452,0.7131398974982655,0.9793332984483566,4.886912943592644,0.2913548619483067,0.022292937084859278,0.0031123199999999996,36.892821546236156,0.0,0.03488832941949041,14.98158384621372,86.69967331501685,4.063006706819666,25.45463890335176,0.014174263392432215,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,71.27588892953014,14.98158384621372,0.0,0.0,0.0,3376.524454994946,0.0,3376.524454994946,0.0
2013-03-21,2013.217213114754,2013.0,80.0,10.85,119.62182336634838,35.5006811874516,100.0,21.61573653275297,162.82720116834864,-2.220446049250313e-16,0.007979755081753862,0.5941460622222223,6.880486909754682,4.243561979631208,4.204249560013232,0.0,0.0,-6.314056464826829,0.5025991802618883,0.0,0.0,5335.186298997797,117.01933392953015,38.129466904376066,0.4362724786914831,0.07618351089884308,0.0,3987.7375090717514,0.16893452448966315,0.0119694,1.0,0.08007380073800738,0.035474814379271476,5335.186298997797,0.0009177496832313752,0.004761595627205579,1.7123324722699755,0.010516905,0.0,0.0,0.0,0.16186213118011333,1.7354613247124093,0.9794317257552487,4.892927028902884,0.2914167452088605,0.022421302024414606,0.00446466,36.3445555311107,0.0,0.03441159273748451,14.98158384621372,86.72849512294322,4.896365535885601,25.403999751635027,0.014106165112449323,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,69.37856547363762,14.98158384621372,0.0,0.0,0.0,3389.03824344604,0.0,3389.03824344604,0.0
2013-03-22,2013.2199453551912,2013.0,81.0,14.05,67.28276276362837,31.98382300318226,100.0,12.231218113157157,164.013764608046,0.0,0.006383804065403056,0.8595827911111112,7.044931691401747,2.3857462480993483,2.394638507391949,0.0,0.0,-6.6980183963120306,0.50051985072434,0.0,0.0,5187.638180382697,115.12201047363763,37.5112448594453,0.4344,0.08344105290401535,0.43,2511.846443292841,0.1697747665829003,0.0178702,1.0,0.10369003690036901,0.03545850601409953,5187.638180382697,0.006551625027462198,0.0003427,1.441719335049201,0.013618665,0.0,0.0,0.0,0.6354177095795794,1.942587404203238,0.8872833807063292,2.7499098058871843,0.29151830359773323,0.012969825655548101,0.007087380000000001,35.76902617259993,0.43,0.034315836667432306,16.44357995451759,86.7572544740118,33.98746013601373,1.7778036044171501,0.07730024893287343,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,66.80056035985481,16.44357995451759,0.0,1462.0695832983001,0.0,3400.161821623954,0.0,3400.161821623954,0.0
2013-03-23,2013.2226775956285,2013.0,82.0,14.100000000000001,69.22040974803379,30.231360542253398,100.0,12.31297220603936,164.92588349717582,0.0,0.0051070432523224445,0.8595827911111112,7.026107788827749,2.451191196006001,2.353062272722859,0.0,0.0,-6.682692443957599,0.49844046249712115,0.0,0.0,5219.847836914293,112.54400535985481,36.67123015961382,0.4344,0.07309709094107328,0.0,2517.977134785195,0.16673678557408594,0.017962400000000003,1.0,0.10405904059040591,0.035411393907208516,5219.847836914293,0.006055996109642382,0.0003427,1.3081815930284963,0.013667130000000001,0.0,0.0,0.0,0.619825876080093,2.042838463835467,0.8939029835356355,2.8261543887526326,0.2916032974807273,0.013261001452669422,0.007128360000000002,34.98050690500517,0.0,0.03465985374630581,16.44357995451759,86.73238821492242,31.611378193278163,1.7888418537105282,0.07276320490036664,0.0,118.81480050000002,0.9,0.5,1.6263239300607726,45.743445,73.07135550000001,64.13789601993923,16.44357995451759,0.0,0.0,0.0,2008.1420344403928,0.0,2008.1420344403928,0.0
2013-03-24,2013.2254098360656,2013.0,83.0,17.950000000000003,71.13397044111105,28.967580370103573,100.0,12.584874474330622,165.70151941239195,0.0,0.004085634601857955,0.8595827911111112,6.594563509766637,2.516803939448226,2.3901248190502344,0.0,0.0,-6.662245812445968,0.49636125037533696,0.0,0.0,5249.670373253861,109.88134101993924,35.80363017919167,0.4344,0.061837302997985545,0.0,2539.1915606541875,0.16598641398792313,0.02506180000000001,1.0,0.13247232472324724,0.03538118178756501,5249.670373253861,0.007217244162261161,0.0003427,0.0,0.017398935,0.0,0.0,0.0,0.5813552346743606,2.0674476835343674,0.9001409079869253,2.9024882420633693,0.2916747589501655,0.01355017846520917,0.010283820000000003,34.16384690434553,0.0,0.03474461041838711,16.44357995451759,86.71194263509017,37.8881528551618,1.799062036914098,0.06848716436811103,0.0,118.81480050000002,0.9,0.5,4.275126848269506,45.743445,73.07135550000001,61.48909310173051,16.44357995451759,0.0,0.0,0.0,2050.669410812596,0.0,2050.669410812596,0.0
2013-03-25,2013.2281420765028,2013.0,84.0,18.65,74.03520970144453,28.41395865363579,100.0,12.557206642768778,165.16646920620934,0.0,0.0032685076814863642,0.8595827911111112,7.9270816288917905,2.6168185113323292,2.2665411840123255,0.0,0.0,-6.551609097401207,0.49428244959116113,0.0,0.0,5285.759464072109,107.23253810173051,34.94054679104937,0.4344,0.05668531673423669,0.0,2590.650985241704,0.1602314261472317,0.0263526,1.0,0.13763837638376383,0.035345594641859594,5285.759464072109,0.006557667154342369,0.0003427,0.18714632582054247,0.018077444999999998,0.0,0.0,0.0,0.2770544561425441,1.0904642517377472,0.9089123249593429,3.018307853756163,0.29163019211879193,0.014006541577358944,0.01085754,33.338906305254774,0.0,0.03538786833821983,16.44357995451759,86.69819773605279,34.6622512233,1.8114297683375116,0.06247264320412744,0.0,118.81480050000002,0.9,0.5,5.6426455561498,45.743445,73.07135550000001,60.12157439385022,16.44357995451759,0.0,0.0,0.0,2111.4653580807217,0.0,2111.4653580807217,0.0
2013-03-26,2013.23087431694,2013.0,85.0,19.25,77.01670296388396,28.14167183912227,100.0,13.273077040138496,164.82029300296304,0.0,0.0026148061451890916,0.8595827911111112,7.940214703717385,2.7223837800932404,2.443708812505456,0.0,0.0,-6.443583185293794,0.49220429639654933,0.0,0.0,5318.610285527071,105.86501939385022,34.49495581422294,0.4344,0.05535501097790815,0.0,2668.7378062068274,0.16239220555726921,0.027459,1.0,0.14206642066420663,0.03534796577009885,5318.610285527071,0.006242771147416528,0.0003427,0.01376011582001374,0.018659025,0.0,0.0,0.0,0.4590189737654047,1.9799681568751937,0.9173201707238323,3.14031192875448,0.291600841126946,0.01448060655496056,0.0113493,32.91244971314808,0.0,0.03514761785585253,16.44357995451759,86.69150841881496,33.20286683484118,1.822687744850127,0.05670665976191812,0.0,118.81480050000002,0.9,0.5,8.0816326867904,45.743445,73.07135550000001,57.68258726320962,16.44357995451759,0.0,0.0,0.0,2194.1441449021627,0.0,2194.1441449021627,0.0
2013-03-27,2013.233606557377,2013.0,86.0,15.0,80.15428360651298,28.020945871551653,100.0,13.871855992704326,164.3018483926765,0.0,0.002091844916151273,0.8595827911111112,5.9499634993865484,2.8323743542226225,2.5669849023610336,0.0,0.0,-6.339020966989227,0.4901270286458434,0.0,0.0,5349.990464617062,103.42603226320962,33.70023859993797,0.4344,0.04843841534765997,0.0,2750.7368736616254,0.16296446615705315,0.019622,1.0,0.11070110701107011,0.035336531334084265,5349.990464617062,0.004417001125425483,0.0003427,0.15932949002688074,0.0145395,0.0,0.0,0.0,0.40322336583447216,1.9314502441159551,0.9252401524157352,3.267163435538678,0.2915548707877672,0.014982135788208402,0.007866,32.15271363915112,0.0,0.03508386138642021,16.44357995451759,86.69215391594362,23.630913903229164,1.8334417322242669,0.051274625167071326,0.0,118.81480050000002,0.9,0.5,10.416306296740828,45.743445,73.07135550000001,55.34791365325919,16.44357995451759,0.0,0.0,0.0,2278.1791887300574,0.0,2278.1791887300574,0.0
2013-03-28,2013.2363387978141,2013.0,87.0,14.1,82.18398348298837,27.829058863488033,100.0,14.45472737529222,163.93064721424344,0.0,0.0016734759329210184,0.8595827911111112,6.8320429049785885,2.9032896009777263,2.72663468824637,0.0,0.0,-6.262015144138635,0.4880508863781931,0.0,0.0,5371.787936788067,101.09135865325919,32.939510802625996,0.4344,0.042294548695642475,0.0,2806.1396471025128,0.16518056506820655,0.0179624,1.0,0.1040590405904059,0.035326708172751096,5371.787936788067,0.0039549216499778495,0.0006734946192673754,1.004055958291565,0.01366713,0.0,0.0,0.0,0.17306182877695295,0.8938329580184079,0.9299288188460619,3.348757470358847,0.29152096091173574,0.015299186127613282,0.007128359999999999,31.42668686424489,0.0,0.034835763442813354,16.44357995451759,86.69751771144581,21.24500041029297,3.6178702712721593,0.04805849125476404,0.0,118.81480050000002,0.9,0.5,11.483201083536189,45.743445,73.07135550000001,54.28101886646383,16.44357995451759,0.0,0.0,0.0,2336.818029958044,0.0,2336.818029958044,0.0
2013-03-29,2013.2390710382513,2013.0,88.0,17.049999999999997,83.9887466983664,27.775260564412193,100.0,14.891561677758524,164.4053711126802,0.0,0.0013387807463368148,0.8595827911111112,7.717939873427578,2.9656084668789067,2.8353093837418717,0.0,0.0,-6.262698975222246,0.48597611239970623,0.0,0.0,5389.4150669270875,100.02446386646383,32.59187483429907,0.4344,0.04730797709473596,0.0,2855.963398466739,0.16629434826674086,0.023402199999999998,1.0,0.12583025830258301,0.03530959305214384,5389.4150669270875,0.00455493700282608,0.0009942126727208178,0.6483521569332065,0.016526564999999997,0.0,0.0,0.0,0.31511609851331873,1.7202318725646366,0.9337953888367566,3.420263496385845,0.2915615524968294,0.015584018980793536,0.009546179999999996,31.100418234292277,0.0,0.034710599480224605,16.44357995451759,86.70701745677293,24.548446111934584,5.358224758091425,0.04540596663473007,0.0,118.81480050000002,0.9,0.5,13.518549054614143,45.743445,73.07135550000001,52.24567089538588,16.44357995451759,0.0,0.0,0.0,2387.5490597482412,0.0,2387.5490597482412,0.0
