date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-10-26,2011.8155737704917,2011.0,299.0,11.350000000000001,43.5060028237776,8.52047888617182,100.0,6.282379485333436,165.82736232077247,0.0,0.0,44.44692430222223,5.4069435741007235,1.5537193752125515,0.8837153700071807,1.0,0.0,-6.059686185525008,0.571323423223756,0.0,358.9734249174116,7261.957996803679,108.9466693208444,35.499077654234085,0.5972933230130753,0.05772737065815983,0.0,1313.203525132212,0.13975010235892377,0.012891400000000004,1.0,0.0837638376383764,0.0357127585704883,7620.93142172109,0.00888524148189785,0.0003427,0.00934952296713809,0.011001555000000001,85.18638664515382,0.0,0.0,0.8846306166762109,1.2024140899782285,0.7620797066537228,1.8087925967614362,0.29182151101454806,0.005708751386973158,0.0048744600000000015,33.89006296966882,0.0,0.037607175169061854,2.2835750177398424,85.89814984838051,64.52425043299986,2.4886730055046207,0.1633700603583898,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,63.203224320844406,2.2835750177398424,0.0,0.0,0.0,1169.5103823163054,0.0,1169.5103823163054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-27,2011.818306010929,2011.0,300.0,9.850000000000001,45.65854067621611,8.5072477262207,100.0,7.464489366151604,165.30125529080584,0.0,0.0,44.44692430222223,5.931781487022156,1.6355769748807574,1.2834983791902508,0.0,0.0,-6.011306709957677,0.5732136885306087,0.0,368.78481813973866,7314.182181008847,107.4074264649996,34.99753224666002,0.6017222130609456,0.042075245295952066,0.0,1390.2964208746082,0.15534883023284132,0.010125400000000003,1.0,0.07269372693726939,0.03582192839844183,7682.966999148585,0.008083858956584223,0.0003427,1.23373316006141,0.009547605,84.43488940194241,0.0,0.0,0.5532258668800829,0.9830073092966833,0.7797136059262627,1.9058034618053536,0.29178882336570877,0.005942826603482212,0.0036450600000000016,33.40972463571417,0.0,0.03592720441200944,2.2835750177398424,85.82086283605484,59.12681713403709,2.5065702334317317,0.15127894881139997,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,61.6639814649996,2.2835750177398424,0.0,0.0,0.0,1246.8264142206328,0.0,1246.8264142206328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-28,2011.8210382513662,2011.0,301.0,9.2,47.29893693009435,8.585232902599477,100.0,8.100176252865614,166.00123069753323,0.0,0.0,44.44692430222223,5.95225467654095,1.6945577193527317,1.4797978370962377,0.0,0.0,-5.970599613553374,0.5750909375417439,0.0,376.4838785397282,7363.103367509463,105.87119328882284,34.496967510206204,0.6061206059387338,0.03689670978534347,0.0,1444.3748470481696,0.1615393393545962,0.0089268,1.0,0.06789667896678966,0.03582654979872402,7739.587246049191,0.007480126954428782,0.0003427,1.6474595981473683,0.00891756,83.75686465935482,0.0,0.0,1.0844578345170912,2.0714737233736935,0.7916881279912266,1.9762143330537623,0.2918616248747616,0.006111299663200893,0.0031123199999999996,32.94133764214743,0.0,0.03524316543796217,2.2835750177398424,85.74766871234061,55.07694796755287,2.523335524045493,0.14307117062930247,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,60.127748288822836,2.2835750177398424,0.0,0.0,0.0,1299.5896637196643,0.0,1299.5896637196643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-29,2011.8237704918033,2011.0,302.0,12.6,48.697737050544525,8.690257163763015,100.0,8.503549606833959,167.11267232175828,0.0,0.0,44.44692430222223,7.028131553842565,1.7436097970764772,1.59050886777297,0.0,0.0,-5.933690572498216,0.5769545652205811,19.36633071208362,363.9169020728348,7408.85762570778,102.71526173093204,33.46864181522712,0.6104870840462331,0.041178239987521556,0.0,1487.877500488794,0.16419153310477838,0.0151964,1.0,0.0929889298892989,0.03580473965898546,7792.1408584926985,0.009969957036137863,0.0003427,0.5969063664910546,0.012213179999999999,83.13422177568515,0.0,0.0,1.2350284795915385,2.554064270763024,0.8011973847639938,2.035075371296921,0.29196834030302177,0.006249596604438764,0.00589896,31.974082330253715,0.0,0.0349470027466811,2.2835750177398424,85.67789781492478,73.86599221516894,2.5390155083300563,0.13655429063666394,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,56.97181673093204,2.2835750177398424,0.0,0.0,0.0,1341.3211413425777,0.0,1341.3211413425777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-30,2011.8265027322404,2011.0,303.0,14.899999999999999,51.62692506438259,8.927161896911272,100.0,8.805114017874383,167.16997186932238,0.0832558557312475,0.0,44.44692430222223,7.533637293588217,1.8454659959863529,1.5971669153722585,0.0,0.014661243565495313,-5.885558046381763,0.5788039486098643,38.08621615471024,357.0099208678849,7468.371698176943,98.92616898057749,32.2340074879692,0.6148201877951087,0.041257829684924176,0.0,1567.6243574918622,0.1607660972813842,0.0194376,1.0,0.1099630996309963,0.035746192392533946,7863.467835199538,0.010449323773100094,0.0003427,0.0,0.014442569999999998,82.31198206579016,0.0,0.0,1.1998075263341426,2.836478536764325,0.8193270712399495,2.155539059936748,0.2919836253784607,0.006576002090151829,0.007784039999999998,30.80098532754294,0.0,0.035329158680209284,2.2835750177398424,85.61505705401163,78.03943393210825,2.559410980965238,0.12411294160243544,0.0,118.81480050000002,0.8,0.5,0.1619574825209984,45.743445,73.07135550000001,53.182723980577485,2.2835750177398424,0.0,0.0,0.0,1417.0727316348407,0.0,1417.0727316348407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-31,2011.8292349726776,2011.0,304.0,15.649999999999999,55.54636416224171,9.304472050925861,100.0,8.619986713740271,166.63018003015634,0.24241915232148514,0.0,44.44692430222223,8.17312830692142,1.9836255308504698,1.363671832660577,0.0,0.03209604055232715,-5.831429195431011,0.5806384467505975,56.45080648415424,353.9005996961224,7528.596451970405,94.88988291747901,30.91882793010069,0.6191184154189642,0.03932902771586803,0.0,1662.0164537432634,0.14808425177830767,0.020820599999999998,1.0,0.1154981549815498,0.03571116779230822,7938.947858150681,0.008752256875279939,0.0003427,0.0,0.015169544999999998,81.45875789217108,0.0,0.0,0.8355029297145549,2.3332731489473897,0.8412325847202847,2.3183609784288652,0.291946556013474,0.007027226316556105,0.00839874,29.54632551687537,0.0,0.03671724779832788,2.2835750177398424,85.5615475461788,65.89221005796612,2.5800500040902574,0.10907371002135706,0.0,118.81480050000002,0.8,0.5,3.3307335611829485,45.743445,73.07135550000001,49.14643791747901,2.2835750177398424,0.0,0.0,0.0,1505.1017017555384,0.0,1505.1017017555384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,2011.8319672131147,2011.0,305.0,17.049999999999997,59.617170333254464,9.78114928249899,100.0,8.564640583411904,166.09213117883897,0.4717964338443292,0.0,44.44692430222223,8.404172305467943,2.1339420659337955,1.1746385025004182,0.0,0.050508175373938966,-5.777486086470728,0.5824574006519648,74.65545333252278,352.1289730106455,7575.475591861388,91.72110683881708,29.88631698886187,0.6233802229028638,0.041034279531773556,0.0,1766.7852601319148,0.1381905047931702,0.023402199999999998,1.0,0.12583025830258301,0.03579408505981174,8002.260018204556,0.007643838384272588,0.0003427,0.0,0.016526564999999997,80.75022183776701,0.0,0.0,0.9317425449765574,3.0651362278615966,0.8620378724235099,2.4953087293290666,0.2919077173206379,0.007508999536431057,0.009546179999999996,28.56068865659145,0.0,0.03777179843077467,2.2835750177398424,85.51815816825061,57.90571110819018,2.5961154853308974,0.09478656494910222,0.0,118.81480050000002,0.8,0.5,7.327612334021093,45.743445,73.07135550000001,45.97766183881708,2.2835750177398424,0.0,0.0,0.0,1601.831611454393,0.0,1601.831611454393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-02,2011.8346994535518,2011.0,306.0,16.25,64.12866812093687,10.365053909327521,100.0,7.701909000063793,165.5558196872625,0.7668465360433676,0.0,44.44692430222223,8.166337382815454,2.306298026791241,0.6360599692350843,0.0,0.07067557388810933,-5.721933658700172,0.5842601333156516,92.76896770419039,352.5965775562072,7612.204068567018,87.72422806597892,28.583977864444094,0.6276040240403171,0.036972083306390305,0.0,1865.0048042528783,0.11778994711633284,0.021927,1.0,0.11992619926199262,0.03596360402249296,8057.569613827416,0.005165397969444222,0.0003427,0.0,0.015751125,80.13595835040621,0.0,0.0,0.5778924273859369,2.295493148063485,0.8825283140713189,2.6978558141292415,0.29186685247559196,0.008053981258271042,0.008890499999999999,27.31852983453702,0.0,0.03987157613723645,2.2835750177398424,85.48633380303984,39.32006343877112,2.608702334297917,0.08071249978118902,0.0,118.81480050000002,0.8,0.5,10.20099790947052,45.743445,73.07135550000001,41.98078306597892,2.2835750177398424,0.0,0.0,0.0,1690.2039284353527,0.0,1690.2039284353527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-03,2011.8374316939892,2011.0,307.0,12.3,68.02556866581216,10.99193494037303,100.0,7.44628474572211,165.02123994549234,1.1235733467348905,0.0,44.44692430222223,8.081787843917608,2.465621030991816,0.36698194824245667,0.0,0.08999732534490894,-5.67187663304405,0.5860459498180263,110.90653565368169,351.9223080051126,7631.452131273095,84.8508424905295,27.647716679872758,0.6317881906258312,0.027154635673647533,0.0,1967.0699398190545,0.10805468350443637,0.014643200000000004,1.0,0.0907749077490775,0.03624550414425233,8094.280974931889,0.003058030077786556,0.0003427,0.0,0.01192239,79.72306825925929,0.0,0.0,0.44176574467470975,2.06187384856872,0.8987403281138565,2.8849421173548433,0.29182409383220953,0.008542962892776144,0.00565308,26.424661481247824,0.0,0.0408397470750878,2.2835750177398424,85.46518199306209,23.33721015462144,2.6152986453872895,0.06957574664151028,0.0,118.81480050000002,0.8,0.5,12.704637502713945,45.743445,73.07135550000001,39.1073974905295,2.2835750177398424,0.0,0.0,0.0,1781.6970636801855,0.0,1781.6970636801855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-04,2011.8401639344263,2011.0,308.0,12.25,70.29554599566002,11.504480311324356,100.0,9.934270028563747,164.48838636170834,1.5386952579539173,0.0,44.44692430222223,7.988063889747711,2.562052387722568,1.2798188790634712,0.0,0.10469536406850774,-5.635595255715915,0.5878141374536732,129.00941917746468,345.44653373004144,7640.5469335336165,82.34720289728607,26.83193316952951,0.6359310527912077,0.026215699585258993,0.0,2100.328341046056,0.13463455077856643,0.014551000000000001,1.0,0.09040590405904059,0.03644686660347935,8115.002886441122,0.003574855645624456,0.0003427,0.0,0.011873925,79.4795629167331,0.0,0.0,0.6878679301912596,3.572722579985181,0.9074532598148128,2.998288564859082,0.2917801333812342,0.00885202904531772,0.005612100000000001,25.645502353480904,0.0,0.0381449281727016,2.2835750177398424,85.45049391678494,27.313852341001272,2.61841543412197,0.06359047180207424,0.0,118.81480050000002,0.8,0.5,16.965228012890393,45.743445,73.07135550000001,36.603757897286066,2.2835750177398424,0.0,0.0,0.0,1906.3116719735212,0.0,1906.3116719735212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-05,2011.8428961748634,2011.0,309.0,7.95,72.76065109619935,12.037566352584667,100.0,11.890410501139874,163.9572533621464,2.0088582521603056,0.0,44.44692430222223,6.657573868413266,2.657500989613243,1.9656287235102816,0.4,0.11940840293515605,-5.600939452239174,0.5895639659437664,146.77918887253801,339.28316211825376,7653.63597235721,78.08661238710962,25.443666466963055,0.6400308994937625,0.030147057870970047,0.0,2226.3063892161485,0.1517559305143251,0.006621800000000001,1.0,0.05867158671586716,0.036523875880380315,8139.698323348002,0.0024409038638762803,0.0003427,1.5286134168079237,0.008207,79.19592086039864,0.0,0.0,0.46634520455446055,2.560944804418668,0.9153262140114649,3.1102912795263524,0.2917349746748326,0.009185783843350798,0.0020878199999999998,24.32229133925893,0.0,0.036319633719370664,2.2835750177398424,85.44219016097868,18.681789617629207,2.622901047726816,0.05818155264346334,0.0,118.81480050000002,0.8,0.5,19.99251802186352,45.743445,73.07135550000001,32.343167387109624,2.2835750177398424,0.0,0.0,0.0,2023.2995202166708,0.0,2023.2995202166708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-06,2011.8456284153006,2011.0,310.0,8.9,73.4798843949779,12.271815806674164,100.0,13.162793057627814,164.95644880784795,2.5296094429806533,0.0,44.44692430222223,7.0343160139886685,2.683501317058652,2.4376183452882394,0.0,0.1290006618815912,-5.578804761614198,0.5912946877127576,164.23191473190099,327.0006884024361,7664.524608783568,75.0593223781365,24.457257210210656,0.6440859791646052,0.01874475470670095,0.0,2290.8767074325337,0.16305359660870336,0.0083736,1.0,0.06568265682656826,0.03652021691588372,8155.757211917905,0.002904102921016688,0.0003427,1.612182229199902,0.00862677,79.00288585723708,0.0,0.0,0.4518372883828185,2.851397723780591,0.9173628625341806,3.1409625766868627,0.29182342122353055,0.009319734742334758,0.00286644,23.390879975440942,0.0,0.03507430267835795,2.2835750177398424,85.43563482660949,22.258568304572645,2.6266325834301285,0.056782676842232024,0.0,118.81480050000002,0.8,0.5,23.295753034026927,45.743445,73.07135550000001,29.3158773781365,2.2835750177398424,0.0,0.0,0.0,2083.919351528422,0.0,2083.919351528422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-07,2011.8483606557377,2011.0,311.0,13.3,74.72117983195831,12.675677691874306,97.46580269083117,13.709794346757999,166.0359866638473,3.096809417534839,0.0,44.44692430222223,8.46458739532072,2.7261223324788015,2.591169851348033,0.0,0.13979378365972794,-5.554887495761397,0.5930055382367961,181.0528301433223,316.8187649927549,7677.51755250297,71.75608736597309,23.380934299763144,0.6480945005249872,0.024088129162358893,0.0,2353.715235143782,0.1654147277236787,0.0164872,1.0,0.09566754064856492,0.03648393050818553,8175.389147639047,0.004135740209260932,0.0003427,0.30073324076281993,0.01289169,78.77384162268001,0.0,0.0,0.4886298550651447,3.2633547967530374,0.9205800739922825,3.1909876353458273,0.2919172787997324,0.009518566987354484,0.0064726800000000015,22.373741283424305,0.0,0.03480977793708125,2.2835750177398424,85.43193029901398,31.75221804919311,2.631085265242768,0.054572328939357796,0.0,118.81480050000002,0.8,0.5,27.047737685845114,45.743445,73.07135550000001,26.012642365973086,2.2835750177398424,0.0,0.0,0.0,2139.9469729134844,0.0,2139.9469729134844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-08,2011.8510928961748,2011.0,312.0,13.399999999999999,77.90601529536535,13.333626617239865,78.91205483027237,14.107475014916107,165.80058970367256,3.6897751310137425,0.0,44.44692430222223,6.3230333028209404,2.83537306620895,2.6074881000335486,0.0,0.15600741275227317,-5.520978206766759,0.5946957364672191,197.34998741454962,313.9026703230693,7693.257622685378,68.00410271415491,22.158391239542166,0.6520546335785381,0.022644265805779256,0.0,2462.229476342213,0.16283417230080047,0.016671599999999998,1.0,0.07803848964764942,0.03639478999739866,8204.510280422997,0.0029914913811104667,0.0003427,0.0,0.012988619999999998,78.4487200268036,0.0,0.0,0.45176782160811196,2.811523467990414,0.9282385070212676,3.318729221821291,0.2918964497705274,0.00994523592969065,0.006554639999999998,21.209565000259904,0.0,0.03509880967860322,2.2835750177398424,85.4355048783679,23.014313870925708,2.636479387294279,0.04930967582600269,0.0,118.81480050000002,0.8,0.5,30.311028975443634,45.743445,73.07135550000001,22.26065771415491,2.2835750177398424,0.0,0.0,0.0,2237.3652710128054,0.0,2237.3652710128054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-09,2011.853825136612,2011.0,313.0,13.55,80.29292241980058,14.04358806034976,100.0,14.176920337494927,165.2652195995194,4.199468865844157,0.0,44.44692430222223,6.77427261054777,2.917839273454862,2.523770587216283,0.6,0.17242125590171237,-5.488337465653599,0.5963644853323327,213.4971407759683,311.3433507242738,7700.047623406385,64.74081142455638,21.095083553130134,0.6559645107869402,0.044444748949390656,0.0,2544.111438348362,0.15878941497739174,0.016948200000000004,1.0,0.1,0.03633993116104727,8224.888114906627,0.003446707229695872,0.0007603670000198191,0.0,0.013134015,78.21424829964425,0.0,0.0,0.2497325203972787,1.9104135010442371,0.9335124858318015,3.4148917936735375,0.2918487128885688,0.010272770900373995,0.00667758,20.19538619359492,0.0,0.03554826942927119,2.2835750177398424,85.44456017202303,26.539809812597305,5.8548621114192505,0.04568513163788873,0.0,118.81480050000002,0.8,0.5,32.471174996885146,45.743445,73.07135550000001,18.997366424556382,2.2835750177398424,0.0,0.0,0.0,2307.27412770393,0.0,2307.27412770393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-10,2011.8565573770493,2011.0,314.0,11.55,83.59876274063734,14.473992762114351,100.0,12.874788558530586,164.73157820543256,4.88681284099697,0.0,44.44692430222223,8.35468960109474,3.0345213143867267,1.8371020028389977,13.4,0.18909706115583003,-5.456818672947974,0.598010972320553,229.51264273722495,309.1988486427106,7706.86157122787,62.58066540311487,20.391223656928926,0.6598222284362253,0.03869140123344686,0.0,2609.860121602124,0.1406640530224856,0.013260200000000001,1.0,0.085239852398524,0.03629863905762862,8245.573062607806,0.00228719134177977,0.001345459660681973,0.0,0.011195415,77.94490503256682,0.0,0.0,0.11634470843781025,0.7189683676830627,0.9403097881077612,3.5507523644866823,0.2917995308021127,0.010731282702823957,0.005038380000000001,19.52321859194197,0.0,0.03751042545245898,2.2835750177398424,85.46136150571613,17.62706705800762,10.369271354547186,0.04101351269898878,0.0,118.81480050000002,0.8,0.5,20.79417616412769,45.743445,73.07135550000001,16.83722040311487,2.2835750177398424,0.0,0.0,0.0,2365.7642747761556,0.0,2365.7642747761556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-11,2011.8592896174864,2011.0,315.0,12.05,43.522807771603006,14.43258949937151,100.0,7.263310167738606,164.1996599394072,-2.220446049250313e-16,0.7478401495253462,44.44692430222223,6.910766099360123,1.5817537570976354,1.283935757747432,0.0,0.0,-5.43096774335622,0.5996343701477818,0.0,296.011695253523,7497.737928269631,74.25766423587233,24.196045694321384,0.6636258482004365,0.023025284095124426,0.48,1486.0991413156842,0.1558148793877121,0.014182200000000002,1.0,0.08892988929889299,0.036343100045343815,7793.749623523154,0.010554618397878092,0.0003427,0.8300898511148416,0.011680065,77.76654737816297,0.0,0.0,1.0165806170624119,2.5952188891389936,0.7698014474621226,1.85035660186446,0.29174925968437326,0.005584322036756498,0.0054481799999999995,23.13731819640112,0.48,0.035627869891979365,3.5344514185787217,85.48372543453654,79.13576268018302,2.5694747880180024,0.15816554491188578,0.0,118.81480050000002,0.8,0.5,24.4059756703291,45.743445,73.07135550000001,28.514219235872325,3.5344514185787217,0.0,1193.808905991595,0.0,2487.10188748249,0.0,2487.10188748249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-12,2011.8620218579235,2011.0,316.0,13.3,46.18909026207953,14.608624249675,100.0,7.766521762544814,164.4995490885777,-2.220446049250313e-16,0.5982721196202769,44.44692430222223,5.651930751162285,1.676384136070327,1.3863959902058145,11.0,0.0,-5.405096761714965,0.6012338375116568,15.226841603841223,292.11311838619986,7562.975951425278,70.64586472967092,23.01918042674191,0.6673733989088364,0.04368121477591294,0.0,1558.518302538616,0.15735946493821643,0.0164872,1.0,0.0981549815498155,0.03629394141686766,7870.3159114153195,0.010736887693821395,0.0003427,0.0,0.01289169,76.95283131225167,0.0,0.0,0.8449224109619273,2.2554734283367464,0.7894494265938422,1.9627480486332058,0.2917879119002873,0.005868772077507794,0.0064726800000000015,22.021104049036158,0.0,0.035516846744741384,3.5344514185787217,85.41005236192728,81.20282342152522,2.5918318585534426,0.1446817298342846,0.0,118.81480050000002,0.8,0.5,16.997058521786073,45.743445,73.07135550000001,24.902419729670918,3.5344514185787217,0.0,0.0,0.0,1312.1519704702082,0.0,1312.1519704702082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-13,2011.8647540983607,2011.0,317.0,9.9,49.43123449360428,14.565957229285084,100.0,7.173556743114451,163.9683800445707,0.0654601920549132,0.47861769569622153,44.44692430222223,6.607050139197756,1.7910721506212341,1.0160697627737931,1.2,0.016591556853031403,-5.377819383174029,0.6028085199350445,30.253140413627342,290.34657878357854,7628.327183781084,78.05478187821394,25.433294844644493,0.6710628785222086,0.03451007503357136,0.0,1613.5893543698726,0.13903304265077293,0.0102176,1.0,0.07306273062730627,0.0362336115812154,7948.92690297829,0.006184807867671765,0.0003427,1.0753046876873085,0.00959607,76.13367568057909,0.0,0.0,0.28711788688192125,0.5824421038106555,0.8109805366876336,2.098646118336999,0.29175249031567935,0.006226839835086905,0.003686040000000001,24.313726814890327,0.0,0.037560741980104714,3.5344514185787217,85.34417189118614,47.17973798342365,2.6142277258817774,0.1298992838255563,0.0,118.81480050000002,0.8,0.5,17.1912800420629,45.743445,73.07135550000001,32.31133687821394,3.5344514185787217,0.0,0.0,0.0,1367.94257789644,0.0,1367.94257789644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
