date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM
2012-09-04,2012.6762295081967,2012.0,248.0,9.15,58.86671809489079,11.596203838485408,100.0,6.5039676906096915,158.70657511885676,0.0,3.065734157477892e-20,95.35632749959356,4.773132285373457,2.063999185631484,0.37981688998658386,0.0,0.0,-10.929240380643224,0.4674068997770881,0.0,331.6527069341994,8512.030693032737,108.25784662191172,35.27463233037202,0.4344,0.04135709162489379,0.0,1728.4419018958242,0.11055540367073534,0.008834600000000001,1.0,0.06752767527675277,0.03506224318985135,8843.683399966936,0.0032804590803326146,0.0003427,0.0,0.008869095,99.07199297246004,0.0,0.0,0.10578191351002722,0.2830303878676356,0.858015043857138,2.459100742818213,0.29152123769749533,0.006656357473754757,0.00307134,33.644822654304406,0.0,0.04059307355925292,1.2764257632752152,83.93308780290437,27.92336837902916,2.9170729185023188,0.0977865350435105,0.0,118.81480050000002,1.0,0.5,10.945766179465956
2012-09-05,2012.6789617486338,2012.0,249.0,7.550000000000001,60.12697960036037,11.638713088958028,100.0,8.331458688686897,158.19411158779798,0.0,2.4525873259823136e-20,95.95892333959357,4.359066751691317,2.118044689826839,1.0778744522477886,0.8,0.0,-10.826228011519934,0.46945768894654527,0.0,338.2449366662523,8530.444758761212,107.86903432053406,35.14794210509419,0.4344,0.04002976952405743,0.0,1803.0796380909146,0.1348619924104327,0.005884200000000002,1.0,0.055719557195571964,0.03522619469503744,8868.689695427465,0.003222615464383366,0.0003427,0.38567844517741867,0.008206999999999999,100.0,0.0,0.0,0.3313982183916382,0.6165291525924503,0.8652218149487648,2.524722758332409,0.29148106550724945,0.0067796914386756306,0.0017599800000000006,33.52024009460747,0.0,0.038121154319479204,1.2764257632752152,83.8921692624111,27.490343197651914,2.923383418827467,0.0928290607517481,0.0,118.81480050000002,1.0,0.5,11.724874240033154
2012-09-06,2012.681693989071,2012.0,250.0,13.65,60.72417013232775,11.666280208030564,100.0,10.20889509732605,158.06898124665838,0.0,1.962069860785851e-20,96.78497873514912,5.536516092902449,2.1422388351722654,1.822003470399872,0.0,0.0,-10.778765646101935,0.4715122519001016,0.0,342.6069121803787,8550.649743025911,107.08992625996686,34.894078286075874,0.4344,0.05391241463420708,0.0,1863.899051663336,0.15905190230753405,0.0171326,1.0,0.10073800738007381,0.0352781903894937,8893.25665520629,0.006902909864230114,0.0003427,0.0,0.013230945000000001,100.0,0.0,0.0,0.24915441368979072,0.7212328245533154,0.8683970515890426,2.554756684307523,0.2914763245339254,0.0068281139841813296,0.0067595400000000005,33.27863406437327,0.0,0.03551923261396999,1.2764257632752152,83.8529496108522,59.02436445671025,2.9303076669349797,0.09064763471974992,0.0,118.81480050000002,1.0,0.5,12.695261478276265
2012-09-07,2012.6844262295083,2012.0,251.0,15.5,64.42889595753073,11.840761027407849,100.0,8.515145015526935,157.55857650621292,0.0,1.5696558886286807e-20,96.78497873514912,6.532477400969038,2.2740215160487884,0.9864579405199702,0.2,0.0,-10.522505942375442,0.47357029485636915,0.0,355.7931895307521,8593.557522465315,106.11953902172375,34.57788824428927,0.4344,0.06441426127842774,0.0,1907.7598917201417,0.12943846547981472,0.020544,1.0,0.11439114391143912,0.03529505639127735,8949.350711996067,0.00543535328712684,0.0003427,0.0,0.01502415,99.3131556482585,0.0,0.0,0.22794780402712037,0.6424262415712011,0.8839226715560695,2.7128983187888087,0.2914341988329747,0.007199281604995954,0.0082758,32.973965822808395,0.0,0.03868467712021691,1.2764257632752152,83.82258561994466,46.70902112784543,2.945012162948863,0.07995742482989213,0.0,118.81480050000002,1.0,0.5,13.565635523874587
2012-09-08,2012.6871584699454,2012.0,252.0,16.75,68.16024114876102,12.04603655005331,100.0,7.528687075006965,157.04981986267435,0.0,1.2557247109029446e-20,96.78497873514912,6.535632514149762,2.4216485169217505,0.43892685391127334,0.0,0.0,-10.228546203022859,0.47563153199906116,0.0,371.62266386864405,8621.492057092319,105.24916497612543,34.29428640473296,0.4344,0.05450295514439404,0.0,1970.5789035154926,0.11052814041544995,0.022849,1.0,0.12361623616236163,0.03552875512333439,8993.114720960963,0.0042662138198588,0.0003427,0.0,0.016235775,98.77510257638549,0.0,0.0,0.3515607078703206,1.2991760626322153,0.8991238480962074,2.889722516171078,0.29139022804868464,0.007579158418817294,0.0093003,32.70013623039478,0.0,0.04059577031215231,1.2764257632752152,83.80211260320138,36.781128561770124,2.9545853279655376,0.06948863119151116,0.0,118.81480050000002,1.0,0.5,15.216372294377127
2012-09-09,2012.6898907103825,2012.0,253.0,11.700000000000001,71.41270641456215,12.49612629953505,100.0,7.089760221095691,156.54270599433778,0.0,1.0045797687223557e-20,96.78497873514912,5.930037522934581,2.559292182805848,0.13368429181283104,0.0,0.0,-9.928035731505574,0.47769568490643305,0.0,389.21635397073675,8637.724910224031,103.5984282056229,33.75641192754086,0.4344,0.04028285285942214,0.0,2041.8847325073298,0.10046746688933866,0.013536800000000003,1.0,0.0863468634686347,0.03583805055571972,9026.941264194767,0.0023503045855892656,0.0003427,0.0,0.011340810000000002,98.35449879653329,0.0,0.0,0.24337182022284135,1.0177117478520654,0.9114836636006611,3.0543816476698793,0.29134451751534546,0.007911063595574684,0.0051613200000000005,32.18482607660946,0.0,0.0415797644844094,1.2764257632752152,83.79084469546481,20.30128446555817,2.9601483267337754,0.06097563184406932,0.0,118.81480050000002,1.0,0.5,16.47745586245203
2012-09-10,2012.6926229508197,2012.0,254.0,8.65,73.58755598823632,12.802624617531455,100.0,8.191274455792833,156.03722959668207,0.0,8.036638149778846e-21,96.84330257514912,5.285203388761476,2.6543720032883575,0.49966733380601125,0.0,0.0,-9.767491591881706,0.47976248197807786,0.0,399.5182853593014,8644.76411497429,102.33734463754799,33.345501674013676,0.4344,0.030211008560349684,0.0,2124.563652634105,0.11129080741142122,0.0079126,1.0,0.06383763837638376,0.03607093573963354,9044.282400333592,0.0017801874890837652,0.0003427,0.0,0.008384445,98.5173910958577,0.0,0.0,0.226879728227588,1.0333066777992574,0.9191201365061823,3.1680403023850383,0.29129755695413473,0.008136362038576117,0.0026615400000000004,31.790061555641323,0.0,0.040520268456509384,1.2764257632752152,83.78592915279617,15.389300923557519,2.9625606622016893,0.05571557499294181,0.0,118.81480050000002,1.0,0.5,17.73764226847888
2012-09-11,2012.6953551912568,2012.0,255.0,8.25,74.55297914331125,13.032835231484057,100.0,10.838975092914222,155.53338538231438,0.0,6.429310519823077e-21,97.52550730403802,5.121491611771946,2.696236406129177,1.5443249032444888,0.0,0.0,-9.69973974486665,0.48183165785954973,0.0,405.4562539804664,8651.252886614482,101.07715823152114,32.93488375090294,0.4344,0.027930795181046845,0.0,2217.3258078738622,0.14056822047023523,0.007175000000000001,1.0,0.06088560885608856,0.03616537443723439,9056.709140594949,0.0021312170831946243,0.0003427,0.39819824084150107,0.008206999999999999,100.0,0.0,0.0,0.2350956945601103,1.1198896249930341,0.9222703055612932,3.2180875873113224,0.2912499664953477,0.008231795676107332,0.0023337,31.39563825714059,0.0,0.03752057982808482,1.2764257632752152,83.78381050783808,18.43769794298959,2.964784364242783,0.05354570025460471,0.0,118.81480050000002,1.0,0.5,19.092627588032023
2012-09-12,2012.698087431694,2012.0,256.0,5.5,46.954080910463674,12.76759220801101,100.0,7.975149828832869,155.4293663217564,0.0,5.143448415858461e-21,98.26499914403801,3.7049602553278853,1.6993775241498021,1.442049869677259,12.2,0.0,-9.641557346212092,0.48390295286521856,0.0,402.45175988840685,8483.130932140426,99.72217291196799,32.493376641240786,0.4344,0.027273673239380476,0.37,1526.5270372424814,0.16042669937886667,0.002104000000000001,1.0,0.04059040590405904,0.03619232857289509,8885.582692028833,0.004268298207089383,0.0003427,1.9252465021416523,0.008206999999999999,100.0,0.0,0.0,0.32996850216150464,0.4474797030039974,0.8001228712228214,2.028284778712842,0.2912399989354454,0.005284299582579509,7.979999999999965e-05,30.97567931355985,0.37,0.035366853534858925,2.0415779669867447,83.78397067241387,36.20853254815947,2.907168970444524,0.1376894406890399,0.0,118.81480050000002,1.0,0.5,8.177146987875744
2012-09-13,2012.700819672131,2012.0,257.0,4.199999999999999,46.622133248481035,12.804725212108233,100.0,8.421382487020729,156.8527314000451,0.0,4.114758732686769e-21,99.2443398729269,3.602416640772442,1.687319481233122,1.3752943570242968,0.2,0.0,-9.656009042547106,0.4859761123997062,0.0,403.85085942432306,8515.033196182225,110.63765351212427,36.05006631219429,0.4344,0.03199301009983364,0.0,1531.13141685528,0.16888946545923234,0.0003042560000000005,1.0,0.0,0.03619138301201813,8918.884055606548,0.0,0.0003427,2.04596443311212,0.008206999999999999,100.0,0.0,0.0,0.33798541584841807,0.5349714029299345,0.7980935609168579,2.0155591606630696,0.29138710279775937,0.005227350524774862,0.0,34.366845375313005,0.0,0.03441775896560362,2.0415779669867447,83.7147087599272,0.0,2.918101876331648,0.13910240803701757,0.0,118.81480050000002,1.0,0.5,9.050103806654096
2012-09-14,2012.7035519125684,2012.0,258.0,7.25,46.23950540091075,12.777691356641943,100.0,8.65093981905339,158.39221836346647,0.0,3.291806986149415e-21,100.2434637129269,4.260224381852024,1.6734716502506417,1.7458744731337863,0.0,0.0,-9.698669965027332,0.488050886378193,0.0,403.85085942432306,8512.115094305893,109.76469669334591,35.76562290431603,0.4344,0.03728376751587077,0.0,1527.7667567552835,0.17387872265385051,0.005331,1.0,0.05350553505535055,0.03619138301201812,8915.965953730216,0.006336097663011526,0.0003427,1.6305386526870826,0.008206999999999999,100.0,0.0,0.0,0.5401580829526376,1.0115962788086434,0.7956965043737755,2.0006911905321467,0.2915425432590768,0.005186146474860114,0.0015141,34.11350169047548,0.0,0.03384910528411897,2.0415779669867447,83.64467530871315,53.9335925563167,2.9171018428186293,0.14076925866528936,0.0,118.81480050000002,1.0,0.5,10.601858168415388
2012-09-15,2012.7062841530055,2012.0,259.0,11.350000000000001,46.9223517717701,12.68077850353663,100.0,8.536929462401947,159.5113085430579,0.0,2.633445588919532e-21,101.10128444181578,3.7679282366338227,1.695696523548466,1.6728567013105857,0.0,0.0,-9.653922024111848,0.49012702864584334,0.0,407.7719417746452,8559.21050266907,108.21294233158463,35.26000075972128,0.4344,0.04948920461589155,0.0,1537.937242677976,0.16990372788764588,0.012891400000000004,1.0,0.0837638376383764,0.03613835324785762,8966.982444443714,0.009433351742311575,0.0003427,0.0,0.011001555000000001,100.0,0.0,0.0,0.4588771136261891,0.8923627939911937,0.8002237852774429,2.0289209691191745,0.2916567871794258,0.005232791751571342,0.0048744600000000015,33.645283065431734,0.0,0.034302711343869585,2.0415779669867447,83.57627277540668,80.7420433081648,2.93324143926469,0.13766461449559803,0.0,118.81480050000002,1.0,0.5,11.953098076032774
2012-09-16,2012.7090163934427,2012.0,260.0,10.85,49.78899889671039,12.569435695232782,100.0,6.864072761091361,158.99624652777237,0.0,2.1067564711356255e-21,101.24800117070467,4.8886804894731,1.7930826994771736,0.8782828470333437,0.2,0.0,-9.501791018955238,0.49220429639654933,0.0,417.64479353292097,8627.146452779694,106.86170242396724,34.8197140514719,0.4344,0.050887665160415596,0.0,1557.3448099593545,0.1342712005257051,0.0119694,1.0,0.08007380073800738,0.036013632312571854,9044.791246312616,0.006222296968856067,0.0003427,0.0,0.010516905,100.0,0.0,0.0,0.15239442442538584,0.22909765679699787,0.8181028169815868,2.147031594870006,0.29162060614929936,0.00550471509411656,0.00446466,33.22308390591377,0.0,0.03818288226488754,2.0415779669867447,83.51449991520677,53.68066722300846,2.956523089367601,0.12535642268728261,0.0,118.81480050000002,1.0,0.5,12.334590157255157
2012-09-17,2012.7117486338798,2012.0,261.0,8.7,52.082481014615304,12.45343263176021,100.0,7.213010067994485,158.4828476477342,0.0,1.6854051769085004e-21,101.51343789959355,4.488131791955626,1.8817903332091932,0.9321240079570601,0.0,0.0,-9.365652660214868,0.4942824495911611,0.0,426.86708795377604,8668.64830249248,106.48021034274487,34.69540903966923,0.4344,0.036385603519754485,0.0,1614.4566660637622,0.13480107827276713,0.0080048,1.0,0.06420664206642065,0.03613096566350455,9095.515390446257,0.004601695823846392,0.0003427,0.03891381705347863,0.008432909999999998,100.0,0.0,0.0,0.3452247575736242,0.8113420936842958,0.8330104756821415,2.25475459456851,0.2915832989421214,0.005726171500882916,0.00270252,33.10108424191014,0.0,0.038127522733602315,2.0415779669867447,83.45876476944531,39.890482691972764,2.9707457732641727,0.11509272144465815,0.0,118.81480050000002,1.0,0.5,13.49115700851307
2012-09-18,2012.714480874317,2012.0,262.0,7.4,53.36056141413347,12.43951384453397,100.0,8.841876537644513,158.0100203497331,0.0,1.3483241415268003e-21,102.18808173959356,4.706152821066316,1.9313972742886563,1.5483213574555845,11.2,0.0,-9.282141181942855,0.4963612503753369,0.0,432.984313565692,8699.450813799274,105.32364349148695,34.31855441234505,0.4344,0.03618979323433348,0.0,1683.2708080781672,0.1571233107940798,0.005607600000000002,1.0,0.05461254612546126,0.03619522027324645,9132.435127364966,0.004462454184541651,0.0003427,1.3781951487480528,0.008206999999999999,100.0,0.0,0.0,0.30334542280557564,0.464957876713099,0.8408899128043054,2.3156449282452285,0.29154890575050074,0.0058429718547072665,0.0016370400000000006,32.73949982093301,0.0,0.03573215512228837,2.0415779669867447,83.40645194478279,38.820900687252845,2.981301793889011,0.10967106793722631,0.0,118.81480050000002,1.0,0.5,3.6383715400930523
2012-09-19,2012.717213114754,2012.0,263.0,6.4,54.03711053702047,12.42726053809045,100.0,9.502716846814762,158.8780011427719,0.0,1.0786593132214402e-21,103.03041980181578,4.458539909575298,1.9553690423148906,1.7922006032484021,0.0,0.0,-9.22636628481775,0.49844046249712115,0.0,437.2122002945892,8731.062525963742,115.17642895990696,37.52897652652557,0.4344,0.04417433842697441,0.0,1714.5539450617227,0.165162085238912,0.0037636,1.0,0.04723247232472325,0.03618566986432926,9168.27472625833,0.003999349560393682,0.0003427,1.9956733296469733,0.008206999999999999,100.0,0.0,0.0,0.5386780854124736,1.2429598010728953,0.8446544427018832,2.3458090722709,0.2916374031417945,0.005893923573456615,0.0008174400000000004,35.799365911128525,0.0,0.03483815373356991,2.0415779669867447,83.3558479003563,34.91857107498284,2.9921351276477743,0.10708479234322488,0.0,118.81480050000002,1.0,0.5,5.42000942657843
2012-09-20,2012.7199453551912,2012.0,264.0,9.45,54.16665312038554,12.321777091537985,100.0,9.790960082122117,160.36065740672885,0.0,8.629274505771522e-22,103.96086453070467,4.750916452435271,1.9592844668375722,1.9049818954883928,0.2,0.0,-9.18879762445055,0.50051985072434,0.0,439.9800503374734,8760.221111868192,113.39479107342159,36.94844935595359,0.4344,0.06021353933693366,0.0,1722.2946734291313,0.16898710415090587,0.009387799999999998,1.0,0.06974169741697417,0.036171414587551805,9200.201162205665,0.006040949837030701,0.0003427,0.5193865421789703,0.009159885,100.0,0.0,0.0,0.5280695848120824,1.1446602421852827,0.845406628527377,2.351923682397052,0.29178022920284863,0.00588755095300542,0.0033172199999999996,35.26362460561144,0.0,0.03440669604084151,2.0415779669867447,83.3056141022694,52.92005629809306,3.0021277750372293,0.10657472509829911,0.0,118.81480050000002,1.0,0.5,7.092739253575797
2012-09-21,2012.7226775956285,2012.0,265.0,7.3,56.033221951243384,12.075999595353357,100.0,9.895589267358954,160.3622393861415,0.0,6.903419604617217e-22,104.51142837070466,4.671702176158786,2.0226313499329773,1.8755045760841291,0.2,0.0,-9.083347201476752,0.5025991802618883,0.0,447.27214168390816,8802.846949044813,111.72206124642422,36.40340868244517,0.4362724786914831,0.04546089890966018,0.0,1760.9279882750127,0.165747219210533,0.0054231999999999995,1.0,0.05387453874538745,0.03609700244781471,9250.119090728722,0.004287994447797902,0.0003427,1.620460795158261,0.008206999999999999,100.0,0.0,0.0,0.27773996156953706,0.6031867130571494,0.8546166914680895,2.4293040027265502,0.29178829301813436,0.006057567627145988,0.0015550800000000001,34.74632021405128,0.0,0.0347724076263972,2.0415779669867447,83.25970515270463,37.74655884231886,3.016735649437657,0.100232685610178,0.0,118.81480050000002,1.0,0.5,7.973665928202487
2012-09-22,2012.7254098360656,2012.0,266.0,6.15,56.67527867641604,11.986878451069755,100.0,10.165427660814087,161.46489051032194,0.0,5.522735683693774e-22,105.36417709959355,4.54859895060447,2.044348073762625,1.9609303860797445,0.0,0.0,-9.020410689418284,0.5046782161689699,0.0,451.41932505339116,8833.42958886821,110.84113457179753,36.11636838442409,0.4411436580992932,0.035113465690494686,0.0,1779.9614054644808,0.1679030040699391,0.003302600000000002,1.0,0.04538745387453875,0.036071248726181,9284.848913921602,0.003590290478982612,0.0003427,2.271440923201959,0.008206999999999999,100.0,0.0,0.0,0.43460038501476356,1.131558683079221,0.8577437682839967,2.4566961435353853,0.2918940517560895,0.006104060410874079,0.0006125400000000001,34.48491189350223,0.0,0.034529384077694944,2.0415779669867447,83.21534102384523,31.714578149676825,3.0272163201051354,0.09808363664698747,0.0,118.81480050000002,1.0,0.5,9.539824996296478
2012-09-23,2012.7281420765028,2012.0,267.0,6.2,56.6488831929253,12.031111617939333,100.0,10.329738186235325,163.21496130206606,0.0,4.418188546955019e-22,106.31109293959355,4.552759040927495,2.0427194802851956,2.029099623025068,0.0,0.0,-8.97591505067363,0.5067567227763543,0.0,453.884131046111,8859.652144705062,109.27497550370354,35.606052624210996,0.4460135973583512,0.03283246668471619,0.0,1784.465561563986,0.17022093048552117,0.0033948,1.0,0.04575645756457565,0.03605930717695604,9313.536275751172,0.0036818473713076923,0.0003427,2.3168929682053543,0.008206999999999999,100.0,0.0,0.0,0.5618707608049466,1.4849717369249933,0.8576706496947573,2.4560488014828565,0.29205470332374794,0.006082424711268583,0.0006535200000000003,34.016747153969995,0.0,0.03426667337100021,2.0415779669867447,83.17096464255471,32.61988695968289,3.0362027899904245,0.09814093877208956,0.0,118.81480050000002,1.0,0.5,11.586667494026415
2012-09-24,2012.73087431694,2012.0,268.0,5.6,56.6571027513373,12.101017930927576,100.0,10.376607850657184,165.00483316022707,0.0,3.5345508375640154e-22,107.25489233514911,4.402004120331349,2.0421677105883655,2.047935458471297,0.0,0.0,-8.925746073237251,0.5088344631037087,0.0,456.4604023258106,8886.659557595054,107.2281330059736,34.93911143889658,0.4508817412239339,0.0283104569944306,0.0,1787.3734336500934,0.1708407646932872,0.0022883999999999995,1.0,0.04132841328413284,0.03604433709840844,9343.119959920865,0.0033386669770876396,0.0003427,2.5998497494290063,0.008206999999999999,100.0,0.0,0.0,0.5240835682787481,1.4144478474610809,0.8577435729712206,2.4566944139262903,0.2922154809812006,0.0060640453076037755,0.00016176000000000013,33.39893021008351,0.0,0.03419617327955926,2.0415779669867447,83.12664770237224,29.66959680156286,3.045458230387825,0.09809753865905893,0.0,118.81480050000002,1.0,0.5,13.525198909766244
