date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2012-01-21,2012.0560109289618,2012.0,21.0,15.3,53.072112838753974,33.85707281015975,63.10665250130207,8.10994210948705,143.37418963676095,0.1489068699918396,0.6069535628540452,44.44692430222223,5.4774370080266515,1.9701952111450447,1.2546065561053603,0.0,0.0493638802074446,-4.806527294574769,0.6130632509215389,41.945772589955226,273.3804295839285,6543.041095453977,65.35899758401479,21.296512735097682,0.6950897047275162,0.024473806462595747,0.0,2151.305132331834,0.14493160533104274,0.020175200000000004,1.0,0.07125695817490198,0.037122984289903405,6858.36729762786,0.005364231664266227,0.0003427,0.026639555523243208,0.014830290000000001,60.129989017419625,0.0,0.0,0.926235367216612,2.463613790172735,0.8401353842875244,2.309685026119726,0.2897067849624542,0.00776001304671356,0.00811188,20.257496177094698,0.0,0.03690466126099494,8.219403703936916,85.30146703401266,35.0983882248294,2.2423001834120777,0.10987033945187835,0.0,118.81480050000002,0.8,0.5,33.08269197337458,8.219403703936916,0.0,0.0,0.0,1580.3244088733845,0.0,1580.3244088733845
2012-01-22,2012.058743169399,2012.0,22.0,14.55,54.85364089416773,33.81553618712533,54.717274948074134,9.261167841396043,142.9378739339471,0.25754648231693134,0.4855628502832362,44.44692430222223,4.0177145410401,2.035770063997427,1.6519219567277028,0.0,0.06907737804782078,-4.805639808707514,0.6116868751936837,56.00846188775251,270.78136656728395,6564.433557214241,61.969148426625445,20.19196755510767,0.6918648575374793,0.021503398108839153,0.0,2218.468894121417,0.1578235976888965,0.018792200000000002,1.0,0.05875545022099474,0.03711276099111005,6891.223385669277,0.004584309033301183,0.002842541746652118,0.0,0.014103315,59.808488970219244,0.0,0.0,0.734778843267169,1.9068539638029987,0.8497639565684967,2.3879410416430935,0.28966666878075537,0.007997300956908721,0.007497180000000001,19.212550142294084,0.0,0.03552574611661465,8.219403703936916,85.25210750583085,30.093392054842663,18.65967642950554,0.10326057134060164,10.0,118.81480050000002,0.8,0.5,35.72432478044474,8.219403703936916,0.0,0.0,0.0,1648.1886627345416,0.0,1648.1886627345416
2012-01-23,2012.061475409836,2012.0,23.0,10.899999999999999,56.23845763234483,33.86200542665705,100.0,9.607467891805557,142.47632753901436,0.3815606722911323,0.38845028022658895,44.44692430222223,7.049564027291006,2.0837389683027747,1.735051053532736,10.2,0.08775473273115345,-4.824408373741075,0.6102794546402249,69.9374553839736,267.4464193888129,6565.273226521827,69.32751561955529,22.589610824227854,0.688567272346774,0.036986863841002485,0.0,2259.5305642177964,0.1593762936000328,0.012061599999999999,1.0,0.08044280442804427,0.03705185127808944,6902.657101294614,0.006054842243929108,0.0003427,1.088518644176978,0.010565369999999998,59.53434344044636,0.0,0.0,0.3573072545575242,1.2465956743293298,0.8564771844224607,2.445529431656459,0.28962280003510005,0.008202641022689177,0.004505639999999999,21.472722836492505,0.0,0.035381533530407176,8.219403703936916,85.20604746479667,39.75169367488112,2.24991913472903,0.09865326796744701,0.0,118.81480050000002,0.8,0.5,17.7396100672457,8.219403703936916,0.0,0.0,0.0,1688.4666549224626,0.0,1688.4666549224626
2012-01-24,2012.0642076502731,2012.0,24.0,12.299999999999999,58.04438704517896,33.20373615567304,100.0,10.1521165756564,143.10479012156787,0.6612805274413276,0.31076022418127114,44.44692430222223,7.85939707341185,2.146643050788258,1.876915392038337,0.0,0.10169051104128021,-5.288755666769726,0.6088419045231754,83.69489919733414,260.3642306660397,6596.099745971392,77.31223033275431,27.415641113939554,0.6851990936135378,0.026913721501037945,0.0,2303.1398911130677,0.16214547066610166,0.0146432,1.0,0.09077490774907748,0.036982784383913204,6940.158875834765,0.006560991606502751,0.0003427,1.0659802670782914,0.011922389999999998,59.175557025030926,0.0,0.0,0.5834454359508898,2.1492893582483346,0.864779049075264,2.5205910366813447,0.2897023839184448,0.008458836263393055,0.005653079999999999,26.033463771864103,0.0,0.035095478725634656,8.219403703936916,85.16427375757738,43.27695506897323,2.260483382944396,0.0929526731433108,0.0,118.81480050000002,0.8,0.5,20.47234486144493,8.219403703936916,0.0,0.0,0.0,1743.1773273677281,0.0,1743.1773273677281
2012-01-25,2012.0669398907103,2012.0,25.0,15.15,60.414894546008966,33.00212786764889,100.0,10.584394858047352,143.70868502134363,0.9847917165620029,0.24860817934501692,44.44692430222223,6.987122613286402,2.228531078332858,1.9493143769224794,0.0,0.11735679061605465,-5.556502265853166,0.6073751354514053,97.08803522279521,255.0612229384965,6629.026089359503,74.57949553855508,24.30091089558654,0.6817624548935992,0.02869111725350686,0.0,2367.9525894415146,0.1618832797097415,0.019898600000000002,1.0,0.11180811808118081,0.03688711360136067,6981.175347520795,0.007457478939828535,0.0003427,0.0,0.014684895,58.789235129773274,0.0,0.0,0.7121699999067134,3.2115194719268088,0.8748266307234488,2.6178578337112746,0.28977749953877596,0.008795035678967104,0.00798894,23.09854699285119,0.0,0.03514366301086978,8.219403703936916,85.12804055419322,49.43582245297241,2.2717672408235017,0.08605053993959828,0.0,118.81480050000002,0.8,0.5,24.39603433327846,8.219403703936916,0.0,0.0,0.0,1811.390037469098,0.0,1811.390037469098
2012-01-26,2012.0696721311476,2012.0,26.0,15.05,63.886143637031246,32.94244633022716,100.0,10.016687983610124,143.2446496774097,1.3481246725227791,0.19888654347601353,44.44692430222223,8.765011496427066,2.348976720991488,1.568916412739453,0.0,0.13657926842339232,-5.518006267883627,0.605880051879526,110.20838453075147,252.92342487934513,6665.207593322847,70.65580606672155,23.022419702418233,0.6782594753233633,0.02667481188944638,0.0,2436.5416703293017,0.14691643551575642,0.0197142,1.0,0.11107011070110702,0.03676817205209921,7028.339402732943,0.005893746281917578,0.0003427,0.06614079137081813,0.014587965,58.3531955692151,0.0,0.0,0.24104498935745428,1.2723715941658382,0.8882054734478553,2.7602578444870605,0.28973049542539947,0.009281604739262865,0.00790698,21.888280234125983,0.0,0.036801906977500146,8.219403703936916,85.09990201397287,39.28304247135534,2.2841666422317397,0.07685651078135702,0.0,118.81480050000002,0.8,0.5,25.909450916801756,8.219403703936916,0.0,0.0,0.0,1880.985614329093,0.0,1880.985614329093
2012-01-27,2012.0724043715848,2012.0,27.0,16.0,67.11748046574023,32.99568159855215,89.99632400056113,11.374910816537783,142.84825349497217,1.7479211397681187,0.15910923478081082,44.44692430222223,8.563572610847425,2.4679275182734735,1.9834493357300702,12.4,0.1555970695711988,-5.481672957079416,0.6043575507008082,123.21876550654498,250.71470054385628,6691.404812511666,69.14238948319827,22.529289502508394,0.6746922563230204,0.05267115068673621,0.0,2551.4881579432517,0.15639909088465695,0.021466000000000002,1.0,0.10626872206708325,0.03677026463371512,7065.338278562067,0.005426092085669585,0.0003427,0.1431764848701697,0.0155088,58.01062310138314,0.0,0.0,0.5803168801806569,2.773889016831881,0.9000008730712767,2.9007228820167876,0.2896893729806163,0.0097469362244781,0.008685600000000002,21.420087891768468,0.0,0.035778339665912054,8.219403703936916,85.07974110776124,36.30817869518092,2.293144429247748,0.06874950395467372,0.0,118.81480050000002,0.8,0.5,17.58883753431848,8.219403703936916,0.0,0.0,0.0,1995.034318717891,0.0,1995.034318717891
2012-01-28,2012.0751366120219,2012.0,28.0,11.2,70.34652063745325,32.29867266211031,100.0,12.25285193372001,142.53017296930707,2.1383125856786087,0.12728738782464866,44.44692430222223,7.944853259114373,2.582424708145381,2.2021614204914295,0.0,0.17573199249779844,-5.445057915461028,0.6028085199350446,136.11552970252094,249.50953525598035,6713.728247869499,77.46300286568153,27.632539464358004,0.6710628785222088,0.02514646492329555,0.0,2637.6722599667073,0.15954866013420269,0.012614799999999999,1.0,0.08265682656826567,0.03671005594511906,7099.353312828,0.0038802865606805985,0.0003427,1.0545739322719516,0.010856159999999998,57.69689874555265,0.0,0.0,0.6823850642343376,3.513700443324544,0.9101644472742451,3.0357451145620358,0.289655513925607,0.010210061399840067,0.00475152,26.23440780815515,0.0,0.03543814318218798,8.219403703936916,85.06724414239714,26.051189492269717,2.300794670544877,0.06176320349356854,0.0,118.81480050000002,0.8,0.5,21.784923041877367,8.219403703936916,0.0,0.0,0.0,2092.9730892272514,0.0,2092.9730892272514
2012-01-29,2012.077868852459,2012.0,29.0,18.4,72.237187415979,32.25016830642705,93.60463402988653,12.98246979230142,143.12451697306113,2.6061158393949304,0.10182991025971892,44.44692430222223,5.889703081082369,2.6484550771727373,2.409057886427577,0.0,0.18976275577817925,-5.83719017585813,0.6012338375116568,148.95030019608856,243.42546121127376,6730.727946242363,73.26691735812265,23.87322168723449,0.6673733989088364,0.03518687029265085,0.0,2706.6795552977733,0.1630956043865878,0.0258916,1.0,0.1271088757306208,0.03666331943298909,7123.103707649725,0.005755979859649932,0.0003427,0.0,0.01783512,57.47358369637201,0.0,0.0,0.5942979604105648,3.5458796396905385,0.9155524756315853,3.1136620696891364,0.2897246553739087,0.010507119694887686,0.010652639999999998,22.691082188728206,0.0,0.03504886016326299,8.219403703936916,85.05916884670646,38.74193449935399,2.306620467177258,0.058059567653851805,0.0,118.81480050000002,0.8,0.5,25.925100641978467,8.219403703936916,0.0,0.0,0.0,2162.798383570051,0.0,2162.798383570051
2012-01-30,2012.0806010928961,2012.0,30.0,13.799999999999999,75.74017631260476,32.403744723339116,100.0,10.573411905873842,142.6623679077551,3.0014936414364,0.08146392820777514,44.44692430222223,8.939984645192569,2.7691508421854683,1.2736982198200448,0.0,0.2127212757576561,-5.773782527452272,0.5996343701477818,161.47210592079648,244.83895495306257,6753.227960808043,69.12673975802154,22.524190211150714,0.6636258482004365,0.023785984788073315,0.0,2736.0437111043584,0.13112126864514373,0.0174092,1.0,0.1018450184501845,0.03656118822269791,7159.539021681901,0.0031898575683399657,0.0003427,0.0,0.013376339999999999,57.14386910241337,0.0,0.0,0.11876313481311816,0.8839983980948148,0.9245483291112404,3.255559269804175,0.2896721446001062,0.010998148025393869,0.006882479999999998,21.414164503729076,0.0,0.038498363247544465,8.219403703936916,85.05914384265029,21.541835321508607,2.314331222168916,0.0518747185195749,0.0,118.81480050000002,0.8,0.5,26.927862174886407,8.219403703936916,0.0,0.0,0.0,2189.572558425646,0.0,2189.572558425646
2012-01-31,2012.0833333333333,2012.0,31.0,17.799999999999997,78.31188452348222,32.646116094290505,71.0964986468654,12.784234402044405,142.20171112178096,3.5309306894326324,0.06517114256622011,44.44692430222223,4.961794515002412,2.8701200021167885,2.057167974841443,0.0,0.22986081688240792,-5.83500185225971,0.5980109723205531,174.06662176358202,241.48541620520825,6763.21448781245,68.1239782251136,22.19745136041499,0.6598222284362255,0.030790999224341174,0.0,2865.252581157145,0.14936365513299188,0.024785199999999993,1.0,0.09339613844385268,0.03664986508217879,7178.7665257812405,0.003097480750053311,0.00050424084858478,0.0,0.017253539999999998,56.961857453949996,0.0,0.0,0.5003849483574189,2.896919028483154,0.9313188084995374,3.3739983554088178,0.2896181945156326,0.011400679339408965,0.010160879999999999,21.10234848789173,0.0,0.03656814623353196,8.219403703936916,85.06583879970576,20.948926684480725,3.410289012495428,0.0472193835967166,0.0,118.81480050000002,0.8,0.5,30.325166151726986,8.219403703936916,0.0,0.0,0.0,2314.693969958099,0.0,2314.693969958099
2012-02-01,2012.0860655737704,2012.0,32.0,20.45,80.93659511795651,32.99206679105473,100.0,10.753845322229632,141.74254179656873,3.925177609617789,0.05213691405297609,44.44692430222223,9.252214977393729,2.965990387942877,1.1105892756091615,0.4,0.2518721334052535,-5.773722352561993,0.5963644853323327,186.48863157317794,242.19097502926726,6767.62555685078,64.72667424827303,21.09047710924504,0.6559645107869402,0.07170198096144444,0.0,2888.9789426708967,0.12470702366362986,0.0296718,1.0,0.15092250922509223,0.03664585078752399,7196.305163453226,0.0037146181049088124,0.0010136048954187253,0.0,0.019822185,56.78553419764826,0.0,0.0,0.10707962691997845,0.7900237153360461,0.9371696704060599,3.4861644832147265,0.28956286171711565,0.011792408854275498,0.012332819999999998,20.054402205963658,0.0,0.03916373642896131,8.219403703936916,85.07889981162975,25.139144420721493,6.859698394784828,0.04319597201658224,0.0,118.81480050000002,0.8,0.5,31.222269493983013,8.219403703936916,0.0,0.0,0.0,2332.5860651657536,0.0,2332.5860651657536
2012-02-02,2012.0887978142077,2012.0,33.0,18.65,85.26299631608443,32.230810407822055,79.5617889806532,9.64325604662047,141.2848551291076,4.471188907918445,0.04170953124238087,44.44692430222223,7.766690984580364,3.1394679692094227,0.4681713743410968,0.0,0.27704594872240007,-5.707734626694395,0.5946957364672191,198.94693532868345,245.35025707811414,6770.287417072364,63.829570906017,20.798165821445746,0.6520546335785381,0.029848380144869523,0.0,2952.3415159003407,0.10781327430209678,0.0263526,1.0,0.1095075545748474,0.03682099040445261,7214.584609479162,0.0019456996552747058,0.0018267569849010517,0.0,0.018077444999999998,56.57468055772703,0.0,0.0,0.23009156777682785,1.9424991312481137,0.946513650952138,3.6890007755384246,0.2895051420888652,0.012437886597948013,0.01085754,19.77520954897703,0.0,0.04085909122809685,8.219403703936916,85.10347815666167,13.172945893508377,12.367669828924642,0.036770601114653946,0.0,118.81480050000002,0.8,0.5,33.394860193007965,8.219403703936916,0.0,0.0,0.0,2408.7868043782037,0.0,2408.7868043782037
2012-02-03,2012.0915300546449,2012.0,34.0,14.350000000000001,88.02542886533169,32.810110052831384,63.246966811787594,9.747545528108216,140.8286463318957,4.956420171664856,0.0333676249939047,44.44692430222223,5.131459241555956,3.2585625274703682,0.3851074076627049,0.0,0.2998953913143005,-5.651427674585924,0.5930055382367961,211.56775255278166,246.4535821395659,6757.368550851399,61.65698020699206,20.090250963503443,0.6480945005249872,0.02104550877183526,0.0,3039.8070096431907,0.10546125791607407,0.018423400000000003,1.0,0.06698110507373817,0.037018422624848286,7215.3898855437465,0.0010400423799141068,0.002312976655270787,0.0,0.013909455000000001,56.46439277331494,0.0,0.0,0.227615834079542,1.7253228641162721,0.9520818743121893,3.8274898454263426,0.28944575393052235,0.012886600795237485,0.007333260000000002,19.10406325668205,0.0,0.04109079751468042,8.219403703936916,85.13575891949618,7.0279496695842285,15.629635709180272,0.032940972532389305,0.0,118.81480050000002,0.8,0.5,35.34779889120377,8.219403703936916,0.0,0.0,0.0,2486.4827314411077,0.0,2486.4827314411077
2012-02-04,2012.094262295082,2012.0,35.0,15.55,89.1141745655964,33.343990335567675,71.63699069526713,10.46519856558324,140.37391063289002,5.359623149359217,0.02669409999512376,44.44692430222223,6.61786616844278,3.3082861143347206,0.6206483152742911,0.0,0.3173900069039994,-5.652697510572054,0.5912946877127576,224.24532481804093,243.2279328188021,6739.3149418673065,59.704041508796244,19.453907301660557,0.6440859791646052,0.021749922432334173,0.0,3102.618456373324,0.11078312747509685,0.020636200000000004,1.0,0.0822107162591442,0.03712412902281344,7206.78819950415,0.0012891901217950187,0.0025000282023641958,0.0,0.015072615000000001,56.405510095482306,0.0,0.0,0.14651244002765462,1.3500349471285447,0.9541993390683146,3.884425242055045,0.28938619121805637,0.013109001555152645,0.008316780000000001,18.50066833654946,0.0,0.0405677869690771,8.219403703936916,85.16796972991763,8.688258250720903,16.848477419282688,0.031483805501622386,10.0,118.81480050000002,0.8,0.5,36.84434627835997,8.219403703936916,0.0,0.0,0.0,2540.29058380305,0.0,2540.29058380305
2012-02-05,2012.0969945355191,2012.0,36.0,17.2,90.78497372908737,33.96194477645461,82.15384669387215,11.49288416210356,139.92064327545643,5.83950319904976,0.021355279996099007,44.44692430222223,6.7491784363258445,3.3806922038972163,0.9573956583248809,0.0,0.3362567237130258,-5.608277975997298,0.5895639659437665,236.7569696822401,241.21780217871296,6720.653208474634,68.20749412164005,22.224664099589457,0.6400308994937627,0.02958454045460171,0.0,3189.7171481545406,0.11799640529740005,0.0236788,1.0,0.10428384967783035,0.03723845549579145,7198.627980335587,0.0016432286514624433,0.002757542493197108,0.0,0.01667196,56.33259074921172,0.0,0.0,0.2829772849860306,2.692523792763888,0.9571373088537221,3.96794343875115,0.2893264535308155,0.013422624032257973,0.00966912,21.1095161213363,0.0,0.039848498630550344,8.219403703936916,85.20011073951291,11.043569908708516,18.532486804410286,0.029462788838256967,0.0,118.81480050000002,0.8,0.5,29.819847356109882,8.219403703936916,0.0,0.0,0.0,2616.9678172467316,0.0,2616.9678172467316
2012-02-06,2012.0997267759562,2012.0,37.0,16.35,93.36757132813561,34.470759697911035,100.0,10.771594511796557,139.46883951831998,6.412384703534652,0.017084223996879207,44.44692430222223,9.948860669205747,3.4875553066794454,0.5405150052741845,0.0,0.3570238435227513,-5.561844164513576,0.5878141374536732,249.1652134263131,240.75788794633974,6701.215962067233,65.23199304389013,21.25512969823725,0.6359310527912077,0.026249838106322445,0.0,3253.0187506522066,0.10827891454697099,0.022111400000000003,1.0,0.12066420664206644,0.03735296160186719,7191.139063439886,0.0015639558312033062,0.0031073971186221026,0.0,0.015848055,56.23975492544495,0.0,0.0,0.1330205327930675,1.7414761728423882,0.9611518184906787,4.091829190300939,0.2892665404476389,0.013875403486348442,0.008972460000000002,20.191886113861027,0.0,0.04081605819233577,8.219403703936916,85.23218209954038,10.480405780027722,20.82333917179216,0.02670201998763708,0.0,118.81480050000002,0.8,0.5,31.694344061745344,8.219403703936916,0.0,0.0,0.0,2671.6885387689917,0.0,2671.6885387689917
2012-02-07,2012.1024590163934,2012.0,38.0,16.2,96.4192850963924,35.04560224206364,51.47143053062572,12.319435467901076,139.01849463551534,7.131613850341421,0.013667379197503365,44.44692430222223,5.193928307829537,3.6172385580820205,1.027127390075682,0.0,0.3766652695914632,-5.520131056908825,0.5860459498180263,261.5497991822728,239.39878836248732,6679.847542503361,63.35749633825467,20.644345499594223,0.6317881906258312,0.02491608774684885,0.0,3388.2118548751932,0.11802845260357088,0.0218348,1.0,0.06153779886318351,0.037515716430232715,7180.796130048121,0.0007799428420004772,0.004200825526608584,0.0,0.01570266,56.15151706539838,0.0,0.0,0.2982556498893024,2.265030353395063,0.9655280238799476,4.242389230792959,0.2892064515468598,0.014420531800565113,0.008849519999999998,19.612691967061473,0.0,0.03984620633882495,8.219403703936916,85.26418396093067,5.209899276429975,28.060874070401738,0.023692924367508108,0.0,118.81480050000002,0.8,0.5,34.257630065029716,8.219403703936916,0.0,0.0,0.0,2797.187242841813,0.0,2797.187242841813
