date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2012-07-29,2012.5751366120219,2012.0,211.0,8.15,62.97672170379548,12.000958985966593,100.0,11.676696618589643,184.24399575602723,0.0,1.3831591379084642e-16,74.15685312818536,3.757816643602813,2.179805162993508,2.334667782926586,0.0,0.0,-16.939697443410594,0.3979756692645562,0.0,87.4235378580709,7835.202050100366,118.68779645059432,38.67311712303497,0.4344,0.06324148015098956,0.0,1958.0880974594536,0.1725892129331632,0.0069906000000000005,1.0,0.060147601476014764,0.03461287129625446,7922.625587958437,0.004485710542494772,0.0003427,0.8911238275147895,0.008206999999999999,100.0,0.0,0.0,0.027639683708420827,0.0723284758021712,0.8699316232676598,2.569532617710624,0.29342347389191975,0.007948971083464238,0.0022517400000000008,37.09566901032006,0.0,0.0339967351386373,0.0,84.83274927000727,35.146448438711865,2.6851237425693952,0.08945564837227589,0.0,118.81480050000002,1.0,0.8,0.22697220891629055,45.743445,73.07135550000001,72.84438329108372,0.0,0.0,0.0,0.0,1755.6985913605638,0.0,1755.6985913605638
2012-07-30,2012.577868852459,2012.0,212.0,10.9,63.85764097262003,11.758850531485797,100.0,11.594737972082147,184.5401957212458,0.0,1.1065273103267714e-16,74.90977785707425,2.82847946185629,2.2094350921089063,2.2670830387692082,0.0,0.0,-16.75596773197932,0.39956285175582024,0.0,92.22441536053307,7862.862497294047,118.58782829108374,38.64054359435769,0.4344,0.0826621609998267,0.0,1970.2349271710718,0.16962013354888292,0.012061600000000002,1.0,0.08044280442804429,0.034599384794941554,7955.08691265458,0.005709552357303398,0.0003427,0.0,0.01056537,100.0,0.0,0.0,0.0271212276325519,0.07282288610016333,0.8736017055413975,2.6055899352074503,0.2934497353634395,0.008027271313785181,0.004505640000000001,37.06759700167564,0.0,0.03433490770876292,0.0,84.7959635648883,44.89342510657771,2.6946029778226697,0.08693638399195326,0.0,118.81480050000002,1.0,0.8,0.326916322648995,45.743445,73.07135550000001,72.74443917735101,0.0,0.0,0.0,0.0,1771.9284456523037,0.0,1771.9284456523037
2012-07-31,2012.5806010928961,2012.0,213.0,10.0,64.83073746290718,11.46151813988211,100.0,11.681934307688854,183.9443154292619,0.0,8.852218482614171e-17,75.16374258596313,2.9295762240717687,2.242667832998813,2.2650585688130227,18.0,0.0,-16.407875471847234,0.4011743903584205,0.0,100.69613576376717,7896.589599019568,118.48788417735102,38.607977900733474,0.4344,0.07955773154278327,0.0,1987.4318155319834,0.1685479674450795,0.010402000000000002,1.0,0.07380073800738007,0.034592662690008,7997.285734783335,0.005035030337202615,0.0003427,0.0,0.009693,100.0,16.985062746648044,0.0,0.02655651466312229,0.0,0.8775780767973562,2.6458576641593408,0.2934133264610309,0.008106592613157843,0.0037679999999999996,37.03220454877922,0.0,0.03445643186683697,0.0,84.76146934802587,39.759568191502154,2.7061612555840058,0.08420587089141475,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1794.1396796129493,0.0,1794.1396796129493
2012-08-01,2012.5833333333333,2012.0,214.0,8.399999999999999,65.85540759131395,11.178070094864587,100.0,11.832590710674323,183.3503592347408,0.0,7.081774786091336e-17,75.61060331485203,3.2310338316589613,2.2778887014239633,2.2869720437370993,3.2,0.0,-16.129201800267705,0.4028094370715115,0.0,108.0032455363607,7926.335896182892,118.8148005,38.7145,0.4344,0.06863099577396378,0.0,2007.6698274597143,0.16814648046892267,0.0074515999999999975,1.0,0.06199261992619925,0.03458924308175426,8034.339141719252,0.004077382077510336,0.0003427,0.2700329166158108,0.008206999999999999,100.0,2.5018185568219358,0.0,0.026074458031769155,0.0,0.881645876166121,2.688427940585124,0.29337645662883854,0.008196742311928556,0.002456639999999999,37.12972490853003,0.0,0.034501857601717575,0.0,84.72939397171238,32.31869992342295,2.716355311621877,0.08141188325796496,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1819.1578853487647,0.0,1819.1578853487647
2012-08-02,2012.5860655737704,2012.0,215.0,9.15,66.838755215243,10.951383343524778,100.0,12.009220049939415,183.02835384138763,0.0,5.66541982887307e-17,76.32927915485203,3.925773011195616,2.311768791421582,2.3210988784907034,1.2,0.0,-15.957874215122075,0.4044671575020561,0.0,113.19481734793695,7950.746668983117,118.81480050000002,38.71450000000001,0.4344,0.07422781143880397,0.0,2028.9002469988804,0.16814585211946304,0.008834600000000001,1.0,0.06752767527675277,0.03458725082441943,8063.941486331054,0.004299575845764866,0.0003427,0.32651022189623485,0.008869095,100.0,0.4665647044999598,0.0,0.05109216197846919,0.0,0.8854307594225616,2.7293725340862838,0.29335826118645686,0.008288596256376533,0.00307134,37.127592650506124,0.0,0.03450192866115403,0.0,84.69964296008042,34.18483833375528,2.724720883460514,0.07881196375812446,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1844.2112510121924,0.0,1844.2112510121924
2012-08-03,2012.5887978142077,2012.0,216.0,10.7,68.15808500416708,10.731285395393298,100.0,12.188524259856214,182.76386550873002,0.0,4.5323358630984557e-17,76.93187499485204,4.187163124069178,2.3572376347635045,2.343316460473396,0.0,0.0,-15.746419441396466,0.40614673166342014,0.0,119.41003252737175,7975.991571253978,118.81480050000002,38.71450000000001,0.4344,0.08214536498112676,0.0,2057.810226486636,0.16748577643104712,0.011692799999999998,1.0,0.07896678966789668,0.03458485716873334,8095.40160378135,0.004792305865645667,0.0003427,0.0,0.010371509999999999,100.0,0.0,0.0,0.049717238983915696,0.15028276101608432,0.8902866955280708,2.78393126548879,0.29334360984901015,0.008419358092417619,0.0043417199999999994,37.12587571330964,0.0,0.03457651674434439,0.0,84.67298255474822,38.22339119126084,2.733372311468738,0.07547464570026574,0.0,118.81480050000002,1.0,0.8,0.2,45.743445,73.07135550000001,72.87135550000002,0.0,0.0,0.0,0.0,1876.8330601185476,0.0,1876.8330601185476
2012-08-04,2012.5915300546449,2012.0,217.0,10.8,69.85295923747348,10.556662300073649,100.0,12.41145939696054,182.17372098700233,0.0,3.6258686904787645e-17,77.2311943904076,3.7392904328808316,2.41583458620613,2.3688309976816573,1.2,0.0,-15.44995056875402,0.4078473546858725,0.0,127.73408095949074,8003.157541701651,118.61480050000002,38.649332192896715,0.4344,0.08594909706797785,0.0,2097.1669635361723,0.16659010968871246,0.011877200000000003,1.0,0.07970479704797048,0.034584570397271384,8130.891622661142,0.004546555835463263,0.0003427,0.0,0.01046844,100.0,0.2146434438068116,0.0,0.07188148195847248,0.0,0.8962141934158392,2.853900296938852,0.29330512482110843,0.008591057719031736,0.00442368,37.05908475018575,0.0,0.03467753751889831,0.0,84.6502797871881,36.386802623355464,2.7426820895411557,0.07139944072355943,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1919.1347186578191,0.0,1919.1347186578191
2012-08-05,2012.594262295082,2012.0,218.0,10.8,71.20465722044209,10.380578219930692,100.0,12.695587881349192,181.5854820419353,0.0,2.900694952383012e-17,77.5080142304076,4.3641197421573965,2.4627761260730545,2.4326338162077423,0.2,0.0,-15.159220189415649,0.4095682374414972,0.0,136.2217204677671,8028.31402272719,118.81480050000002,38.71450000000001,0.4344,0.08670001922864545,0.0,2130.3949290420137,0.16707223348008554,0.011877200000000003,1.0,0.07970479704797048,0.03458728996403367,8164.535743194957,0.0043636831900037065,0.0003427,0.0,0.01046844,100.0,0.0,0.0,0.07001922843391271,0.12998077156608726,0.9007365616403911,2.9100251568294384,0.29326604803979045,0.00872121323980856,0.00442368,37.11678652566649,0.0,0.034623186569964645,0.0,84.63075036630696,35.033018945045676,2.751303215588608,0.0682903155140201,0.0,118.81480050000002,1.0,0.8,0.19999999999999996,45.743445,73.07135550000001,72.87135550000002,0.0,0.0,0.0,0.0,1955.3322443507827,0.0,1955.3322443507827
2012-08-06,2012.5969945355191,2012.0,219.0,8.8,72.94626561378985,10.225983570491008,100.0,12.954694566572241,180.99914252042188,0.0,2.3205559619064095e-17,77.7848340704076,4.186832163025005,2.5231029157981832,2.471121757735521,0.0,0.0,-14.879812070770853,0.4113086070862816,0.0,144.73603933867366,8052.081419585741,118.61480050000003,38.649332192896715,0.4344,0.06762199407438133,0.0,2172.139568259436,0.16652173137845583,0.008189200000000002,1.0,0.06494464944649447,0.03458851381312127,8196.817458924415,0.0033453385645400525,0.0003427,0.553293898833967,0.00852984,100.0,0.0,0.0,0.08990239442859076,0.30993440638244485,0.9062379071829039,2.9818526485274544,0.2932262384215796,0.00889934001572384,0.00278448,37.0498570895074,0.0,0.034685240875301546,0.0,84.61527825810514,26.936938497756593,2.759448302492033,0.0645070778036771,0.0,118.81480050000002,1.0,0.8,0.5998368008110242,45.743445,73.07135550000001,72.471518699189,0.0,0.0,0.0,0.0,1999.684036445089,0.0,1999.684036445089
2012-08-07,2012.5997267759562,2012.0,220.0,8.850000000000001,74.07683594397506,10.156702144365674,100.0,13.255836637389399,180.9679901880574,0.0,1.8564447695251277e-17,78.44408946596316,3.678050878383019,2.5623772055372687,2.55043496253115,0.0,0.0,-14.72536976021731,0.413067707522359,0.0,150.5542371005419,8070.440712019137,118.214963699189,38.51904975535646,0.4344,0.06671597019427432,0.0,2203.2523178978627,0.16757921685182486,0.008281400000000001,1.0,0.06531365313653138,0.03459080254825161,8220.994949119678,0.0032662562573512253,0.0003427,0.23855148434040546,0.008578305000000001,100.0,0.0,0.0,0.08750113642456325,0.31202073741223874,0.9096625661096132,3.0287268256239432,0.293225969923965,0.009010689874211315,0.0028254600000000014,36.92534802141728,0.0,0.034565965230662764,0.0,84.60245354116402,26.360127475214586,2.7657400320089582,0.06215217665911258,0.0,118.81480050000002,1.0,0.8,0.9993586746478211,45.743445,73.07135550000001,72.07199682535219,0.0,0.0,0.0,0.0,2031.9651788454375,0.0,2031.9651788454375
2012-08-08,2012.6024590163934,2012.0,221.0,8.7,75.23137044637154,10.114541598992433,100.0,13.49196712153476,180.62219603208058,0.0,1.485155815620102e-17,79.09551730596316,2.7564654870404817,2.6022690220395406,2.602252889870823,4.6,0.0,-14.571941875625342,0.4148447997835524,0.0,156.45388905111773,8088.135447511768,117.8154418253522,38.38886993331776,0.4344,0.06794093499967024,0.0,2233.875001268679,0.16788508983108902,0.0080048,1.0,0.06420664206642065,0.03459021159124783,8244.589336562885,0.003098860851729661,0.0003427,0.0,0.008432909999999998,100.0,2.7890116062439505,0.0,0.042567799203259093,0.0,0.9130068072883277,3.0762476796198692,0.29320252896392723,0.009124938474829482,0.00270252,36.79824631432139,0.0,0.034531408754279166,0.0,84.59231157749633,25.06400630178118,2.7718040178622827,0.059852266363308634,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2063.298876391449,0.0,2063.298876391449
2012-08-09,2012.6051912568305,2012.0,222.0,7.699999999999999,76.05566960227875,10.061769561814739,100.0,13.711275886023127,180.038966961093,0.0,1.1881246524960817e-17,79.77016114596316,3.8904056066927284,2.6306959274688344,2.659976367176176,7.0,0.0,-14.430650556290708,0.4166391623475054,0.0,162.16146277953146,8104.720076067272,118.81480050000003,38.714500000000015,0.4344,0.06358364717486885,0.0,2256.5027674637668,0.16861654141897572,0.006160799999999998,1.0,0.05682656826568265,0.034589083775419346,8266.881538846803,0.0026838593377508796,0.0003427,0.9716897884854581,0.008206999999999999,100.0,6.201343997999436,0.0,0.021117303797422063,0.0,0.9153170396895058,3.1101547928126263,0.2931614197075954,0.00920004348010631,0.0018829199999999995,37.10452551017862,0.0,0.03444866876475669,0.0,84.58408351726443,21.75192865601017,2.777487570068254,0.058263534659481246,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2086.81661367574,0.0,2086.81661367574
2012-08-10,2012.6079234972678,2012.0,223.0,6.3,76.63509255801023,10.046194436467378,100.0,13.883361035384974,180.4293109252611,0.0,9.504997219968654e-18,80.57913387485205,3.505565490482202,2.6505686314572237,2.707877879498948,0.0,0.0,-14.34766993154337,0.4184500913777821,0.0,166.51118114334,8119.344798789406,118.81480050000002,38.71450000000001,0.4344,0.05139671982825434,0.0,2273.3348479841266,0.16930217165444517,0.0035792000000000003,1.0,0.04649446494464945,0.034586878451941985,8285.855979932747,0.0021654453597937102,0.0003427,1.4622357522149245,0.008206999999999999,100.0,0.0,0.0,0.06260406270347767,0.2373959372965223,0.9168985784087561,3.133904598478896,0.2931908807483585,0.00924890472916864,0.0007354799999999999,37.10797794289456,0.0,0.03437097966936841,0.0,84.5771958962545,17.581997519103716,2.7824994625451294,0.05717600763577494,0.0,118.81480050000002,1.0,0.8,0.3,45.743445,73.07135550000001,72.77135550000003,0.0,0.0,0.0,0.0,2103.9113600322353,0.0,2103.9113600322353
2012-08-11,2012.610655737705,2012.0,224.0,7.1499999999999995,76.4784306294361,10.158797200299686,100.0,14.009805126100488,181.30894043249836,0.0,7.603997775974923e-18,81.51643371485204,3.832070219582525,2.645048219207154,2.765613739529464,0.0,0.0,-14.341231302959958,0.4202769008993841,0.0,168.94790643412807,8131.707571555176,118.51480050000002,38.61674828934507,0.4344,0.05604085618869514,0.0,2275.5168577021964,0.17087080223882808,0.0051465999999999994,1.0,0.052767527675276746,0.034585545198008945,8300.655477989305,0.0024974775353643606,0.0003427,1.3011450575502574,0.008206999999999999,100.0,0.0,0.0,0.0417530719118845,0.1581331337131262,0.91648464839442,3.127645266389673,0.29325555018181376,0.009213541127231765,0.0014321399999999995,37.022150546837786,0.0,0.03419275412408944,0.0,84.56995579490399,20.308756984111334,2.786736184771959,0.057461439276371415,0.0,118.81480050000002,1.0,0.8,0.49988620562500785,45.743445,73.07135550000001,72.57146929437502,0.0,0.0,0.0,0.0,2104.1943866953643,0.0,2104.1943866953643
2012-08-12,2012.613387978142,2012.0,225.0,9.45,76.77685339841112,10.217147987523354,100.0,14.028498782326743,182.02463892139207,0.0,6.0831982207799386e-18,82.38413177707426,1.9959008609787088,2.6550055769232634,2.76170431604098,1.4,0.0,-14.284995664357048,0.4221189229111713,0.0,172.55634319761495,8145.621155591029,118.31491429437501,38.551617560891174,0.4344,0.07488919856499787,0.0,2283.9125003567124,0.17050827800333812,0.009387799999999998,1.0,0.06974169741697417,0.034580807357992197,8318.177498788644,0.0032611926917653824,0.0003427,0.0,0.009159885,100.0,0.03234290897864722,0.0,0.08285514093051116,0.0,0.9172775682945394,3.139662977863353,0.293307830268564,0.009230009026567652,0.0033172199999999996,36.96601422903196,0.0,0.03423400349578867,0.0,84.5633940853768,26.564440182502953,2.7915043700210456,0.056916454715539584,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2111.6059757404573,0.0,2111.6059757404573
2012-08-13,2012.6161202185792,2012.0,226.0,7.95,77.18632265691213,10.155261110909054,100.0,14.072240909644343,181.4368813623149,0.0,4.866558576623951e-18,82.93469561707425,2.8836296399077765,2.6687794531871902,2.763733837999956,50.6,0.0,-14.104029452494933,0.4239755074386782,0.0,179.33683569677675,8162.613598904349,118.81480050000002,38.71450000000001,0.4344,0.06536260644099719,0.0,2292.730106470468,0.17019652301228283,0.006621800000000001,1.0,0.05867158671586716,0.03457580775093705,8341.950434601125,0.0027019035621631783,0.0003427,0.2696799314120507,0.008206999999999999,100.0,49.79032257873291,0.0,0.02063708098408243,0.0,0.9183538724779281,3.156161361132039,0.2932666226235745,0.009252790850537202,0.0020878199999999998,37.11685385906011,0.0,0.034269447327545874,0.0,84.55776330237956,22.05459475944126,2.79732768034452,0.056176397157056204,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2121.4672696467146,0.0,2121.4672696467146
2012-08-14,2012.6188524590164,2012.0,227.0,7.6000000000000005,77.90660575114764,10.12495492565642,100.0,14.137791186787522,181.12070160380802,0.0,3.893246861299161e-18,83.71341945707425,3.2704646726496396,2.693269087175363,2.7626471875332257,4.4,0.0,-14.007460153352444,0.4258460225308048,0.0,184.06246033061245,8177.14524134961,118.8148005,38.7145,0.4344,0.06288011895424937,0.0,2309.701683598667,0.1695420561264236,0.0059764000000000015,1.0,0.05608856088560886,0.03457048425108276,8361.207701680223,0.002512274429857368,0.0003427,0.6618267840447034,0.008206999999999999,100.0,3.563003870910108,0.0,0.040677721149347326,0.0,0.9202190247942661,3.185273631762123,0.293244497559302,0.009317625937637209,0.0018009600000000008,37.11426110287233,0.0,0.034343767950502285,0.0,84.55377460571327,20.543232899072482,2.8023076742105113,0.05489341937864764,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2138.94994375243,0.0,2138.94994375243
2012-08-15,2012.6215846994535,2012.0,228.0,9.2,78.43513911951865,10.1276760689244,100.0,14.249614712118149,181.19768964237403,0.0,3.114597489039329e-18,84.53386951929647,4.375587768971495,2.7112759567748497,2.7878913700813657,20.4,0.0,-13.929727794096454,0.42772985420382087,0.0,188.312868792992,8190.635758112092,118.81480050000002,38.71450000000001,0.4344,0.07460574678585472,0.0,2324.3029275461327,0.16969940585816068,0.0089268,1.0,0.06789667896678966,0.03456710840588216,8378.948626905083,0.002993299676895334,0.0003427,0.5366728583625657,0.00891756,100.0,19.55808637824177,0.0,0.040244752733590926,0.0,0.921562958330229,3.2066754760985385,0.29325047059165743,0.009360976252755723,0.0031123199999999996,37.114961060911256,0.0,0.03432591016622959,0.0,84.55099298272533,24.517027368324296,2.8069308743050136,0.0539689537589373,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2153.5052971304276,0.0,2153.5052971304276
2012-08-16,2012.6243169398906,2012.0,229.0,9.45,79.75934660439617,10.071543291803719,100.0,14.351150863940415,181.1492751608814,0.0,2.491677991231463e-18,85.1280155815187,4.432057090560792,2.7565618778191987,2.778139207170018,0.0,0.0,-13.768834978555871,0.42962640633606847,0.0,194.7848126364448,8205.873910762657,118.81480050000003,38.714500000000015,0.4344,0.07300428755110829,0.0,2355.0207692918416,0.1683452081667149,0.009387799999999998,1.0,0.06974169741697417,0.034560988713857675,8400.658723399101,0.002918403127186774,0.0003427,0.3856295910086763,0.009159885,100.0,0.0,0.0,0.09795368001314873,0.40204631998685125,0.9248273648922664,3.2602267688285558,0.2932469480890978,0.009494415763163355,0.0033172199999999996,37.11454827158801,0.0,0.03447937829015581,0.0,84.5512313491515,23.948048082470102,2.8121529892183625,0.051722845494152264,0.0,118.81480050000002,1.0,0.8,0.4999999999999858,45.743445,73.07135550000001,72.57135550000004,0.0,0.0,0.0,0.0,2185.1697869774002,0.0,2185.1697869774002
2012-08-17,2012.627049180328,2012.0,230.0,9.0,81.18160882356325,10.066863891816855,100.0,14.550932231317248,180.94997374239557,0.0,1.9933423929851704e-18,85.67857942151869,3.3388125034902276,2.8055409714325275,2.8047416156404417,0.0,0.0,-13.599056385259816,0.4315351005166684,0.0,201.61546010189969,8220.179158390454,118.31480050000003,38.55158048224178,0.4344,0.06809103509024139,0.0,2391.517143902489,0.16780689449478725,0.008558,1.0,0.06642066420664207,0.0345588244934881,8421.794618492353,0.002644591649531759,0.0003427,0.0,0.0087237,100.0,0.0,0.0,0.09473266663643311,0.40483624065323215,0.928197970887634,3.3180178164643124,0.2932320398715746,0.009639466705268118,0.0029484000000000003,36.95713742402773,0.0,0.034540245411164225,0.0,84.55472895628145,21.7390171599344,2.8170553975804085,0.04940342139021563,0.0,118.81480050000002,1.0,0.8,0.999568907289651,45.743445,73.07135550000001,72.07178659271037,0.0,0.0,0.0,0.0,2221.74507706916,0.0,2221.74507706916
