date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-07-26,2012.5669398907103,2012.0,208.0,3.25,64.24067946300187,12.02897369463895,100.0,11.817993855851649,180.82864609655792,0.0,2.701482691227469e-16,71.23630116374092,2.8644162648813336,2.223807478252959,1.5232725113841952,0.2,0.0,-16.844455483542056,0.39336892327091055,0.0,84.58418318631492,7797.541898809601,118.81480050000002,38.71450000000001,0.4344,0.037748658096191365,0.0,1990.3310276771983,0.1714720435436404,0.0003042560000000005,1.0,0.0,0.034616811292192455,7882.126081995915,0.0,0.0003427,1.327912237739898,0.008207,100.0,0.0,0.0,0.02701079464664621,0.0,0.8748275610124435,2.6178671963110807,0.29316262206982924,0.008150171513969847,0.0,37.104666410656165,0.0,0.03412426304788965,0.0,84.94729913673987,0.0,2.67221760872205,0.08607344660013411,0.0,118.81480050000002,1.0,0.8,0.02701079464664621,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1787.4690690802763,0.0,1787.4690690802763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-27,2012.5696721311476,2012.0,209.0,5.2,63.71345620664901,12.102119335744801,100.0,12.223053330461763,181.57266263605203,0.0,2.1611861529819753e-16,72.2118818926298,3.223447048114879,2.2055566902789367,2.5294325916146345,0.0,0.0,-16.982883549333483,0.39487782723291276,0.0,84.58418318631492,7794.869681200878,118.78778970535338,38.70569882872381,0.4344,0.044974265078498554,0.0,1990.3669008702955,0.1775129809083513,0.0015508000000000006,1.0,0.03837638376383764,0.03461681129219245,7879.453864387193,0.0028959109939558875,0.0003427,2.0771095598188576,0.008207,100.0,0.0,0.0,0.0,0.0,0.8727896803802827,2.597522678610573,0.29322214228662563,0.008086024400068517,0.0,37.10323244695703,0.0,0.03343054551464422,0.0,84.91000707869466,22.573248806243047,2.671301839747541,0.08747972356630355,0.0,118.81480050000002,1.0,0.8,0.027010794646642466,45.743445,73.07135550000001,73.04434470535338,0.0,0.0,0.0,0.0,1786.2713816725905,0.0,1786.2713816725905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-28,2012.5724043715848,2012.0,210.0,6.0,63.19055987156104,12.08073174781536,100.0,11.855650416937236,183.06347406821908,0.0,1.7289489223855803e-16,73.20112128818536,3.38237978340695,2.1874556865218175,2.3995242474315233,0.0,0.0,-16.988267676575425,0.39641370360438466,0.0,85.47460989734776,7813.881201456341,118.78778970535338,38.70569882872381,0.4344,0.049531576332110056,0.0,1969.0866297429066,0.1742836306324104,0.0030259999999999996,1.0,0.04428044280442804,0.034616811292192455,7899.355811353688,0.003320704912643351,0.0003427,1.7716336455744084,0.008207,100.0,0.0,0.0,0.027556542677714412,0.07243671208134224,0.8707383992122427,2.5773708931432955,0.29333447349682273,0.007999457345716431,0.0004896000000000003,37.11639291343768,0.0,0.033802654164091527,0.0,84.87159113735675,25.9475936924876,2.677817087739088,0.08889553146043486,0.0,118.81480050000002,1.0,0.8,0.12700404940569912,45.743445,73.07135550000001,73.04434470535338,0.0,0.0,0.0,0.0,1765.351800333638,0.0,1765.351800333638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-29,2012.5751366120219,2012.0,211.0,8.15,62.97672170379548,12.0009589859666,100.0,11.676696618589643,184.2439957560272,0.0,1.3831591379084642e-16,74.15685312818536,3.757816643602812,2.1798051629935076,2.334667782926586,0.0,0.0,-16.939697443410594,0.3979756692645562,0.0,87.42353785807089,7835.202050100366,118.68779645059432,38.67311712303497,0.4344,0.06324148015098954,0.0,1958.0880974594538,0.1725892129331632,0.0069906000000000005,1.0,0.060147601476014764,0.034612871296254455,7922.625587958437,0.004485710542494777,0.0003427,0.8911238275147884,0.008207,100.0,0.0,0.0,0.027639683708420838,0.07232847580217117,0.8699316232676596,2.5695326177106232,0.29342347389191975,0.007948971083464238,0.0022517400000000008,37.09566901032006,0.0,0.0339967351386373,0.0,84.83274927000728,35.1464484387119,2.6851237425693952,0.08945564837227599,0.0,118.81480050000002,1.0,0.8,0.22697220891629055,45.743445,73.07135550000001,72.94435145059433,0.0,0.0,0.0,0.0,1755.6985913605638,0.0,1755.6985913605638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-30,2012.577868852459,2012.0,212.0,10.9,63.85764097262003,11.758850531485804,100.0,11.594737972082147,184.54019572124577,0.0,1.1065273103267714e-16,74.90977785707425,2.8284794618562903,2.209435092108906,2.2670830387692082,0.0,0.0,-16.75596773197932,0.39956285175582024,0.0,92.22441536053306,7862.862497294047,118.58782829108374,38.64054359435769,0.4344,0.08266216099982668,0.0,1970.2349271710723,0.16962013354888292,0.012061600000000002,1.0,0.08044280442804429,0.03459938479494155,7955.08691265458,0.0057095523573034,0.0003427,0.0,0.01056537,100.0,0.0,0.0,0.02712122763255192,0.0728228861001633,0.8736017055413975,2.6055899352074494,0.29344973536343943,0.008027271313785181,0.004505640000000001,37.06759700167563,0.0,0.03433490770876292,0.0,84.79596356488831,44.89342510657772,2.6946029778226697,0.08693638399195329,0.0,118.81480050000002,1.0,0.8,0.326916322648995,45.743445,73.07135550000001,72.84438329108374,0.0,0.0,0.0,0.0,1771.9284456523037,0.0,1771.9284456523037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-31,2012.5806010928961,2012.0,213.0,10.0,64.83073746290718,11.461518139882116,100.0,11.681934307688854,183.94431542926188,0.0,8.852218482614171e-17,75.16374258596313,2.929576224071768,2.2426678329988126,2.2650585688130227,18.0,0.0,-16.407875471847234,0.4011743903584205,0.0,100.69613576376716,7896.589599019568,118.48788417735102,38.607977900733474,0.4344,0.07955773154278326,0.0,1987.4318155319836,0.1685479674450795,0.010402000000000002,1.0,0.07380073800738007,0.03459266269000799,7997.285734783335,0.00503503033720262,0.0003427,0.0,0.009693,100.0,16.985062746648044,0.0,0.0265565146631223,0.0,0.877578076797356,2.64585766415934,0.2934133264610309,0.008106592613157843,0.0037679999999999996,37.03220454877922,0.0,0.03445643186683697,0.0,84.76146934802588,39.7595681915022,2.7061612555840058,0.08420587089141483,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,72.74443917735101,0.0,0.0,0.0,0.0,1794.1396796129493,0.0,1794.1396796129493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,2012.5833333333333,2012.0,214.0,8.399999999999999,65.85540759131395,11.178070094864594,100.0,11.832590710674323,183.35035923474078,0.0,7.081774786091336e-17,75.61060331485203,3.2310338316589617,2.277888701423963,2.2869720437370993,3.2,0.0,-16.129201800267705,0.4028094370715115,0.0,108.00324553636068,7926.335896182892,118.8148005,38.7145,0.4344,0.06863099577396378,0.0,2007.6698274597147,0.16814648046892267,0.0074515999999999975,1.0,0.06199261992619925,0.034589243081754255,8034.339141719252,0.004077382077510338,0.0003427,0.27003291661581136,0.008207,100.0,2.5018185568219358,0.0,0.026074458031769165,0.0,0.881645876166121,2.688427940585123,0.29337645662883854,0.008196742311928556,0.002456639999999999,37.12972490853003,0.0,0.034501857601717575,0.0,84.7293939717124,32.31869992342296,2.716355311621877,0.081411883257965,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1819.1578853487647,0.0,1819.1578853487647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-02,2012.5860655737704,2012.0,215.0,9.15,66.838755215243,10.951383343524784,100.0,12.009220049939415,183.0283538413876,0.0,5.66541982887307e-17,76.32927915485203,3.925773011195616,2.3117687914215814,2.3210988784907034,1.2,0.0,-15.957874215122075,0.4044671575020561,0.0,113.19481734793693,7950.746668983117,118.81480050000002,38.71450000000001,0.4344,0.07422781143880396,0.0,2028.9002469988804,0.16814585211946304,0.008834600000000001,1.0,0.06752767527675277,0.03458725082441942,8063.941486331054,0.004299575845764869,0.0003427,0.32651022189623485,0.008869095,100.0,0.46656470449996,0.0,0.05109216197846921,0.0,0.8854307594225614,2.729372534086283,0.2933582611864569,0.008288596256376533,0.00307134,37.12759265050613,0.0,0.03450192866115403,0.0,84.69964296008044,34.1848383337553,2.724720883460514,0.07881196375812449,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1844.2112510121929,0.0,1844.2112510121929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-03,2012.5887978142077,2012.0,216.0,10.7,68.15808500416708,10.731285395393304,100.0,12.188524259856214,182.76386550873,0.0,4.5323358630984557e-17,76.93187499485204,4.187163124069178,2.357237634763504,2.343316460473396,0.0,0.0,-15.746419441396466,0.40614673166342014,0.0,119.41003252737174,7975.991571253978,118.81480050000002,38.71450000000001,0.4344,0.08214536498112673,0.0,2057.810226486636,0.16748577643104712,0.011692799999999998,1.0,0.07896678966789668,0.034584857168733336,8095.40160378135,0.004792305865645669,0.0003427,0.0,0.010371509999999999,100.0,0.0,0.0,0.04971723898391572,0.1502827610160843,0.8902866955280707,2.783931265488789,0.29334360984901015,0.008419358092417619,0.0043417199999999994,37.12587571330964,0.0,0.03457651674434439,0.0,84.67298255474823,38.22339119126085,2.733372311468738,0.07547464570026577,0.0,118.81480050000002,1.0,0.8,0.2,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1876.8330601185476,0.0,1876.8330601185476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-04,2012.5915300546449,2012.0,217.0,10.8,69.85295923747348,10.556662300073654,100.0,12.41145939696054,182.1737209870023,0.0,3.6258686904787645e-17,77.2311943904076,3.7392904328808316,2.4158345862061297,2.3688309976816573,1.2,0.0,-15.44995056875402,0.4078473546858725,0.0,127.73408095949073,8003.157541701651,118.61480050000002,38.649332192896715,0.4344,0.08594909706797782,0.0,2097.1669635361723,0.16659010968871246,0.011877200000000003,1.0,0.07970479704797048,0.03458457039727138,8130.891622661142,0.004546555835463264,0.0003427,0.0,0.01046844,100.0,0.21464344380681183,0.0,0.0718814819584725,0.0,0.8962141934158392,2.853900296938851,0.2933051248211085,0.008591057719031736,0.00442368,37.059084750185754,0.0,0.03467753751889831,0.0,84.65027978718811,36.38680262335548,2.7426820895411557,0.07139944072355946,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,72.87135550000002,0.0,0.0,0.0,0.0,1919.1347186578191,0.0,1919.1347186578191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-05,2012.594262295082,2012.0,218.0,10.8,71.20465722044209,10.380578219930698,100.0,12.695587881349192,181.58548204193528,0.0,2.900694952383012e-17,77.5080142304076,4.3641197421573965,2.462776126073054,2.4326338162077423,0.2,0.0,-15.159220189415649,0.4095682374414972,0.0,136.22172046776708,8028.31402272719,118.81480050000002,38.71450000000001,0.4344,0.08670001922864545,0.0,2130.394929042014,0.16707223348008554,0.011877200000000003,1.0,0.07970479704797048,0.034587289964033666,8164.535743194957,0.004363683190003709,0.0003427,0.0,0.01046844,100.0,0.0,0.0,0.07001922843391276,0.12998077156608723,0.9007365616403911,2.9100251568294375,0.2932660480397905,0.00872121323980856,0.00442368,37.1167865256665,0.0,0.034623186569964645,0.0,84.63075036630697,35.03301894504569,2.751303215588608,0.06829031551402015,0.0,118.81480050000002,1.0,0.8,0.19999999999999998,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1955.332244350783,0.0,1955.332244350783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-06,2012.5969945355191,2012.0,219.0,8.8,72.94626561378985,10.225983570491014,100.0,12.954694566572241,180.99914252042186,0.0,2.3205559619064095e-17,77.7848340704076,4.186832163025005,2.523102915798183,2.471121757735521,0.0,0.0,-14.879812070770853,0.4113086070862816,0.0,144.73603933867363,8052.081419585741,118.61480050000003,38.649332192896715,0.4344,0.06762199407438131,0.0,2172.139568259436,0.16652173137845583,0.008189200000000002,1.0,0.06494464944649447,0.034588513813121266,8196.817458924415,0.003345338564540054,0.0003427,0.553293898833967,0.00852984,100.0,0.0,0.0,0.08990239442859083,0.30993440638244474,0.9062379071829039,2.981852648527453,0.29322623842157963,0.00889934001572384,0.00278448,37.049857089507405,0.0,0.034685240875301546,0.0,84.61527825810515,26.9369384977566,2.759448302492033,0.06450707780367711,0.0,118.81480050000002,1.0,0.8,0.5998368008110242,45.743445,73.07135550000001,72.87135550000002,0.0,0.0,0.0,0.0,1999.684036445089,0.0,1999.684036445089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-07,2012.5997267759562,2012.0,220.0,8.850000000000001,74.07683594397506,10.15670214436568,100.0,13.255836637389399,180.96799018805737,0.0,1.8564447695251277e-17,78.44408946596316,3.678050878383018,2.562377205537268,2.55043496253115,0.0,0.0,-14.72536976021731,0.413067707522359,0.0,150.55423710054185,8070.440712019137,118.214963699189,38.51904975535646,0.4344,0.0667159701942743,0.0,2203.2523178978627,0.16757921685182486,0.008281400000000001,1.0,0.06531365313653138,0.0345908025482516,8220.994949119678,0.003266256257351226,0.0003427,0.23855148434040435,0.008578305000000001,100.0,0.0,0.0,0.0875011364245633,0.31202073741223874,0.9096625661096129,3.0287268256239424,0.29322596992396494,0.009010689874211315,0.0028254600000000014,36.92534802141727,0.0,0.034565965230662764,0.0,84.60245354116404,26.360127475214593,2.7657400320089582,0.0621521766591126,0.0,118.81480050000002,1.0,0.8,0.9993586746478211,45.743445,73.07135550000001,72.471518699189,0.0,0.0,0.0,0.0,2031.9651788454375,0.0,2031.9651788454375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-08,2012.6024590163934,2012.0,221.0,8.7,75.23137044637154,10.114541598992437,100.0,13.49196712153476,180.62219603208055,0.0,1.485155815620102e-17,79.09551730596316,2.756465487040482,2.60226902203954,2.602252889870823,4.6,0.0,-14.571941875625342,0.4148447997835524,0.0,156.45388905111767,8088.135447511768,117.8154418253522,38.38886993331776,0.4344,0.06794093499967023,0.0,2233.875001268679,0.16788508983108902,0.0080048,1.0,0.06420664206642065,0.034590211591247824,8244.589336562885,0.003098860851729664,0.0003427,0.0,0.008432909999999998,100.0,2.7890116062439505,0.0,0.04256779920325911,0.0,0.9130068072883277,3.0762476796198683,0.29320252896392723,0.009124938474829482,0.00270252,36.79824631432139,0.0,0.034531408754279166,0.0,84.59231157749633,25.064006301781202,2.7718040178622827,0.05985226636330869,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,72.07199682535219,0.0,0.0,0.0,0.0,2063.298876391449,0.0,2063.298876391449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-09,2012.6051912568305,2012.0,222.0,7.699999999999999,76.05566960227875,10.061769561814742,100.0,13.711275886023127,180.03896696109297,0.0,1.1881246524960817e-17,79.77016114596316,3.8904056066927275,2.630695927468834,2.659976367176176,7.0,0.0,-14.430650556290708,0.4166391623475054,0.0,162.1614627795314,8104.720076067272,118.81480050000003,38.714500000000015,0.4344,0.06358364717486883,0.0,2256.5027674637668,0.16861654141897572,0.006160799999999998,1.0,0.05682656826568265,0.03458908377541934,8266.881538846803,0.0026838593377508805,0.0003427,0.9716897884854575,0.008207,100.0,6.201343997999436,0.0,0.021117303797422077,0.0,0.9153170396895057,3.1101547928126254,0.29316141970759535,0.00920004348010631,0.0018829199999999995,37.10452551017862,0.0,0.03444866876475669,0.0,84.58408351726445,21.751928656010175,2.777487570068254,0.058263534659481274,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,2086.81661367574,0.0,2086.81661367574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-10,2012.6079234972678,2012.0,223.0,6.3,76.63509255801023,10.046194436467381,100.0,13.883361035384974,180.42931092526106,0.0,9.504997219968654e-18,80.57913387485205,3.5055654904822027,2.650568631457223,2.707877879498948,0.0,0.0,-14.34766993154337,0.4184500913777821,0.0,166.51118114333994,8119.344798789406,118.81480050000002,38.71450000000001,0.4344,0.051396719828254334,0.0,2273.3348479841266,0.16930217165444517,0.0035792000000000003,1.0,0.04649446494464945,0.03458687845194198,8285.855979932747,0.0021654453597937124,0.0003427,1.4622357522149256,0.008207,100.0,0.0,0.0,0.06260406270347771,0.23739593729652228,0.9168985784087561,3.1339045984788947,0.2931908807483584,0.00924890472916864,0.0007354799999999999,37.10797794289456,0.0,0.03437097966936841,0.0,84.57719589625451,17.581997519103734,2.7824994625451294,0.057176007635775,0.0,118.81480050000002,1.0,0.8,0.3,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2103.9113600322353,0.0,2103.9113600322353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-11,2012.610655737705,2012.0,224.0,7.1499999999999995,76.4784306294361,10.15879720029969,100.0,14.009805126100488,181.30894043249833,0.0,7.603997775974923e-18,81.51643371485204,3.832070219582525,2.6450482192071534,2.765613739529464,0.0,0.0,-14.341231302959958,0.4202769008993841,0.0,168.94790643412802,8131.707571555176,118.51480050000002,38.61674828934507,0.4344,0.05604085618869514,0.0,2275.5168577021964,0.17087080223882808,0.0051465999999999994,1.0,0.052767527675276746,0.03458554519800894,8300.655477989305,0.002497477535364363,0.0003427,1.3011450575502574,0.008207,100.0,0.0,0.0,0.04175307191188452,0.15813313371312618,0.9164846483944199,3.1276452663896723,0.2932555501818137,0.009213541127231765,0.0014321399999999995,37.02215054683778,0.0,0.03419275412408944,0.0,84.569955794904,20.30875698411135,2.786736184771959,0.05746143927637147,0.0,118.81480050000002,1.0,0.8,0.49988620562500785,45.743445,73.07135550000001,72.77135550000003,0.0,0.0,0.0,0.0,2104.1943866953648,0.0,2104.1943866953648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-12,2012.613387978142,2012.0,225.0,9.45,76.77685339841112,10.217147987523358,100.0,14.028498782326743,182.02463892139204,0.0,6.0831982207799386e-18,82.38413177707426,1.9959008609787088,2.655005576923263,2.76170431604098,1.4,0.0,-14.284995664357048,0.4221189229111713,0.0,172.5563431976149,8145.621155591029,118.31491429437501,38.551617560891174,0.4344,0.07488919856499784,0.0,2283.9125003567124,0.17050827800333812,0.009387799999999998,1.0,0.06974169741697417,0.03458080735799219,8318.177498788644,0.0032611926917653824,0.0003427,0.0,0.009159885,100.0,0.032342908978647555,0.0,0.08285514093051122,0.0,0.9172775682945394,3.1396629778633516,0.29330783026856405,0.009230009026567652,0.0033172199999999996,36.96601422903197,0.0,0.03423400349578867,0.0,84.56339408537681,26.564440182502953,2.7915043700210456,0.056916454715539584,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,72.57146929437502,0.0,0.0,0.0,0.0,2111.6059757404573,0.0,2111.6059757404573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-13,2012.6161202185792,2012.0,226.0,7.95,77.18632265691213,10.155261110909057,100.0,14.072240909644343,181.43688136231486,0.0,4.866558576623951e-18,82.93469561707425,2.883629639907777,2.66877945318719,2.763733837999956,50.6,0.0,-14.104029452494933,0.4239755074386782,0.0,179.3368356967767,8162.613598904349,118.81480050000002,38.71450000000001,0.4344,0.06536260644099717,0.0,2292.730106470468,0.17019652301228283,0.006621800000000001,1.0,0.05867158671586716,0.03457580775093704,8341.950434601125,0.0027019035621631804,0.0003427,0.26967993141205127,0.008207,100.0,49.79032257873291,0.0,0.020637080984082436,0.0,0.9183538724779281,3.156161361132038,0.2932666226235745,0.009252790850537202,0.0020878199999999998,37.11685385906011,0.0,0.034269447327545874,0.0,84.55776330237956,22.05459475944128,2.79732768034452,0.05617639715705625,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2121.467269646715,0.0,2121.467269646715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-14,2012.6188524590164,2012.0,227.0,7.6000000000000005,77.90660575114764,10.124954925656423,100.0,14.137791186787522,181.120701603808,0.0,3.893246861299161e-18,83.71341945707425,3.2704646726496396,2.6932690871753624,2.7626471875332257,4.4,0.0,-14.007460153352444,0.4258460225308048,0.0,184.0624603306124,8177.14524134961,118.8148005,38.7145,0.4344,0.06288011895424937,0.0,2309.701683598667,0.1695420561264236,0.0059764000000000015,1.0,0.05608856088560886,0.03457048425108275,8361.207701680223,0.0025122744298573694,0.0003427,0.6618267840447034,0.008207,100.0,3.563003870910108,0.0,0.04067772114934735,0.0,0.9202190247942661,3.185273631762122,0.293244497559302,0.009317625937637209,0.0018009600000000008,37.11426110287233,0.0,0.034343767950502285,0.0,84.55377460571329,20.543232899072493,2.8023076742105113,0.05489341937864768,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2138.94994375243,0.0,2138.94994375243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-15,2012.6215846994535,2012.0,228.0,9.2,78.43513911951865,10.127676068924403,100.0,14.249614712118149,181.197689642374,0.0,3.114597489039329e-18,84.53386951929647,4.375587768971494,2.7112759567748492,2.7878913700813657,20.4,0.0,-13.929727794096454,0.42772985420382087,0.0,188.31286879299194,8190.635758112092,118.81480050000002,38.71450000000001,0.4344,0.07460574678585472,0.0,2324.3029275461327,0.16969940585816068,0.0089268,1.0,0.06789667896678966,0.03456710840588215,8378.948626905083,0.0029932996768953367,0.0003427,0.5366728583625652,0.00891756,100.0,19.55808637824177,0.0,0.04024475273359094,0.0,0.9215629583302288,3.2066754760985376,0.29325047059165743,0.009360976252755723,0.0031123199999999996,37.114961060911256,0.0,0.03432591016622959,0.0,84.55099298272535,24.517027368324317,2.8069308743050136,0.05396895375893735,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2153.5052971304276,0.0,2153.5052971304276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
