date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-12-06,2012.9303278688524,2012.0,341.0,20.200000000000003,34.21429451904875,29.729577505806652,100.0,5.08247901745213,189.7189155561399,0.8648298072856475,0.2289978989406988,60.53862257777779,5.337860244970324,1.2117766216509462,0.7194764643755053,15.1,0.15339013774050403,-4.881728954121042,0.6052492277895143,163.71295593825485,311.25942841060805,3501.857278022873,77.35106326198897,28.242580828283042,0.6767814550031039,0.07047018384540704,0.0,1572.344191682564,0.13937018675641213,0.02921080000000001,1.0,0.14907749077490778,0.03541726166460313,3976.8296623717356,0.01994214132777927,0.0003427,0.0,0.01957986,84.24590936740537,0.0,0.0,0.37948118613105136,0.45056709506556836,0.7042977126930122,1.534898106481975,0.2946685193955494,0.008820876754729697,0.012127920000000004,27.226575588926465,0.0,0.03756460444177666,6.198092223124968,78.94834298990496,69.83453274804455,1.2000864891784384,0.20533720567820582,0.0,123.18659100000002,1.0,0.0,31.949300545828166,63.331884,59.85470700000002,14.019179261988967,6.198092223124968,0.0,0.0,0.0,1070.9713834790828,0.0,1070.9713834790828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-07,2012.9330601092897,2012.0,342.0,15.200000000000001,36.762341457498145,28.30443981000792,100.0,4.363002553076624,189.10631317780914,1.4327072154956495,0.18319831915255905,60.53862257777779,6.732596214616486,1.308931525747686,0.3048675477913166,8.6,0.17887600161825096,-4.87558876695957,0.6057743022663853,179.72414093569654,307.42365852820177,3558.316309166704,91.23729045417187,40.13900000000001,0.6780117040673882,0.10147351854424375,0.0,1590.9125483192327,0.11339248295731154,0.019990800000000003,1.0,0.11217712177121772,0.035605227356396055,4045.464108630602,0.010716342496585983,0.0003427,0.003149245983558313,0.014733360000000001,82.59252242666298,0.0,0.0,1.5525491654729957,1.799985249037444,0.7321932000345766,1.6597246839164832,0.2946430083128493,0.009441450386745093,0.008029920000000001,38.64575574392025,0.0,0.040263531915455106,6.198092223124968,78.86437663016349,38.132136280218134,1.2194349991514293,0.18599388936225056,0.0,123.18659100000002,1.0,0.0,27.116766131317714,63.331884,59.85470700000002,27.905406454171867,6.198092223124968,0.0,0.0,0.0,1113.5738956122325,0.0,1113.5738956122325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-08,2012.9357923497269,2012.0,343.0,15.899999999999999,38.58272022929693,25.973921523198896,100.0,6.200937370146559,188.49883813854157,2.1267097600436524,0.14655865532204723,60.53862257777779,7.546454302815996,1.3847494951176753,0.9586591850308068,0.0,0.19807792348558056,-4.871231922920494,0.6062623921516228,195.53801393038725,299.88508740604584,3586.953708575236,96.0698248686823,40.13900000000001,0.6791552982641171,0.09441055605745072,0.0,1640.1325490950312,0.1458447951779196,0.021281599999999998,1.0,0.11734317343173431,0.03589040603897588,4082.3768099116687,0.013832374047757485,0.0003427,0.6381907092461604,0.015411869999999998,81.71449901828407,0.0,0.0,2.3351053417083882,3.287894658291612,0.7522155581199602,1.7576166499696244,0.2946168741502914,0.009971992269430274,0.00860364,38.642571872288194,0.0,0.03690998067097311,6.198092223124968,78.78563821875531,49.61608538900356,1.2292490359287334,0.17211208060723832,0.0,123.18659100000002,1.0,0.0,32.739766131317715,63.331884,59.85470700000002,32.7379408686823,6.198092223124968,0.0,0.0,0.0,1202.0967925626835,0.0,1202.0967925626835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-09,2012.938524590164,2012.0,344.0,14.5,40.791099994016804,24.116341017621394,100.0,7.083232223615817,188.5283660994384,2.850607073499037,0.11724692425763779,60.53862257777779,7.468660126693207,1.4668670211160724,1.2057430891184175,0.0,0.21819153041099634,-4.866911251781516,0.6067130700944301,210.96410282655424,293.26819666146525,3626.5313467767246,90.44682486868231,31.729466119999998,0.6802112363107277,0.03161126522852779,0.0,1685.4206946880593,0.1540500188406432,0.018699999999999998,1.0,0.1070110701107011,0.035960467389485225,4130.763646264744,0.01235841358555118,0.0003427,0.9762267079269448,0.014054849999999999,80.59652893251209,0.0,0.0,1.7967872234235382,3.5678041706358847,0.7722042120336007,1.8635748528482277,0.2946296607681513,0.01056504578928862,0.0074562,30.570822001230802,0.0,0.0360311646859273,6.198092223124968,78.71253568774874,44.81817426443269,1.2428122925403835,0.15824829903076715,0.0,123.18659100000002,1.0,0.0,38.10435752537713,63.331884,59.85470700000002,27.11494086868231,6.198092223124968,0.0,0.0,0.0,1278.7120013931064,0.0,1278.7120013931064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-10,2012.941256830601,2012.0,345.0,15.1,42.75687197096047,23.92730575712265,91.12276753884123,7.726619142362052,188.89583471323024,3.601091351844376,0.09379753940611023,60.53862257777779,7.097511344611445,1.5377366066167029,1.3635539191892707,0.0,0.23655558217586597,-4.863164460416072,0.6071259377010321,226.04981886282002,285.89792286639846,3662.391266507418,85.0822334746229,27.72311289495696,0.6811785847709351,0.026389056628775803,0.0,1757.1447367664646,0.1576311809601266,0.0198064,1.0,0.10154640515398543,0.03596466569540213,4174.339008236637,0.011198576679792797,0.0003427,0.8589152187538571,0.014636429999999999,79.61023636682172,0.0,0.0,1.481986920088482,3.3526010480677684,0.7882018603635716,1.955305655630732,0.2946627709765677,0.011105462021971187,0.007947959999999999,26.727343256887163,0.0,0.03564654993418828,6.198092223124968,78.64430822815106,41.01356942938678,1.255101487032092,0.14715258623050562,0.0,123.18659100000002,1.0,0.0,42.938945493533375,63.331884,59.85470700000002,21.750349474622894,6.198092223124968,0.0,0.0,0.0,1353.6240181202338,0.0,1353.6240181202338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-11,2012.9439890710382,2012.0,346.0,15.5,44.66340449497853,23.92169469414583,97.04597109843795,8.269440054145367,189.14480528169508,4.306517165968115,0.07503803152488818,60.53862257777779,7.253471894240174,1.6054988340585454,1.4843033634208311,0.0,0.25570158163795,-4.859456348345301,0.6075006267741103,240.75640801506756,279.36221478518905,3693.9788533787346,80.24764550646664,26.14781541429346,0.6820564809587274,0.024218016182965256,0.0,1828.217209945131,0.1594417519862565,0.020544,1.0,0.11101199645946776,0.03594662906270502,4214.097476178991,0.011569783348201985,0.0003427,0.5811144684784298,0.01502415,78.7263385195089,0.0,0.0,0.7930786148629917,2.186139457957212,0.8024628689063024,2.0431200639633116,0.29468772330887166,0.011620500460124307,0.0082758,25.21676101283599,0.0,0.035453327500687776,6.198092223124968,78.58073846840631,42.73853502643154,1.2659265530528923,0.13725981281229951,0.0,123.18659100000002,1.0,0.0,45.918163566353584,63.331884,59.85470700000002,16.915761506466637,6.198092223124968,0.0,0.0,0.0,1424.7911187587474,0.0,1424.7911187587474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-12,2012.9467213114754,2012.0,347.0,17.15,46.85787550993484,24.013388393562284,71.70676850110073,8.768225477986144,189.11517117391892,5.081581037889761,0.060030425219910546,60.53862257777779,5.756616880911011,1.6829691136489906,1.5732190343182564,0.0,0.2753751543913242,-4.855844015855638,0.6078368004732506,255.12680034361767,273.460814108418,3726.9824702003343,77.26842743364644,25.177069870852538,0.6828441356572931,0.025040396309408183,0.0,1908.3806450964717,0.15945129669429356,0.023586599999999996,1.0,0.09075801326892083,0.03591646218130752,4255.5700846523705,0.008734091134752434,0.0003427,0.18416255838627854,0.016623495,77.82355767650218,0.0,0.0,0.7780862773106835,1.7860890466059467,0.8175626925225261,2.1432964041921254,0.29469458365612533,0.012205052558091624,0.009628139999999999,24.28514505773125,0.0,0.03545785861632669,6.198092223124968,78.52246242550636,32.55180455235447,1.2772368925376545,0.12678071992184795,0.0,123.18659100000002,1.0,0.0,48.48233889027021,63.331884,59.85470700000002,13.936543433646435,6.198092223124968,0.0,0.0,0.0,1503.4081906103734,0.0,1503.4081906103734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-13,2012.9494535519125,2012.0,348.0,18.6,48.5743646827301,24.191025290705763,59.8063788159075,9.299113202178379,188.6886808445846,5.66806837040744,0.04802434017592844,60.53862257777779,4.901673959813588,1.7434749186325762,1.7010492915026583,0.0,0.2971642762502696,-4.852066158922141,0.6081341543891206,269.1936246213547,269.12165486933554,3748.529372821497,74.70425210972981,24.34156145641245,0.6835408356358185,0.025604680994226116,0.0,1976.51077858822,0.16156271398619765,0.0262604,1.0,0.08209584103143022,0.035892902151583736,4286.8446523121875,0.0075386129520520215,0.0007129118725173285,0.0,0.01802898,77.14774671516305,0.0,0.0,0.6453216188096222,1.361509938914092,0.8285958308878665,2.2218832819847827,0.29467619069978235,0.01265323039496682,0.010816560000000003,23.48157080884935,0.0,0.03522721264322484,6.198092223124968,78.46833957340685,28.258712081099578,2.6723710943643804,0.11912494137315989,0.0,123.18659100000002,1.0,0.0,50.48917044799393,63.331884,59.85470700000002,11.372368109729805,6.198092223124968,0.0,0.0,0.0,1568.5425765189623,0.0,1568.5425765189623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-14,2012.9521857923498,2012.0,349.0,19.15,50.07865312359161,24.447368054591635,36.30826066687442,9.58301860784538,188.07940509413746,6.174139026509902,0.03841947214074275,60.53862257777779,3.2293909362025324,1.7958838323253543,1.739271024535529,0.0,0.3208158059926736,-4.8482110189742045,0.6083924175245325,283.0372425478333,266.1018602877539,3763.291890463335,72.6974205520061,23.687657397199768,0.6841459459481177,0.024853389320599373,0.0,2033.766124681332,0.16073590538084495,0.027274599999999996,1.0,0.05131388869156052,0.03586126463691432,4312.430993298923,0.004435744217176236,0.010546135107050115,0.0,0.018562094999999997,76.56844114291819,0.0,0.0,0.8396345455758933,1.1664535315659181,0.8376367431103829,2.2901475529513777,0.29464575316891906,0.013044334445585937,0.011267339999999997,22.851635169080208,0.0,0.03532227700801307,6.198092223124968,78.41782203120266,16.693000240668965,39.68818472409237,0.11285169918915564,0.0,123.18659100000002,1.0,0.0,52.49525852513574,63.331884,59.85470700000002,9.365536552006091,6.198092223124968,0.0,0.0,0.0,1621.4748443117855,0.0,1621.4748443117855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-15,2012.954918032787,2012.0,350.0,17.4,50.66643545274892,24.769332815219038,22.836204885930197,9.874641903163335,187.47209669508848,6.492896756153295,0.0307355777125942,60.53862257777779,2.0296846799436024,1.8161446186936716,1.8233641333842623,0.0,0.3451841686842996,-4.84448797789181,0.6086113531760451,296.7255222410353,263.6297573582297,3729.0805292162336,70.69133247486428,23.033995592982823,0.6846589119982234,0.020424833522355027,0.0,2068.186060953169,0.16265195166466156,0.0240476,1.0,0.029324720665327333,0.03584512315628346,4289.435808815499,0.0025157786830555876,0.016183766643410123,0.0,0.016865819999999997,76.22568721298497,0.0,0.0,0.968430393613891,0.8910494421965941,0.8411157590465441,2.317434348995667,0.2946150285102263,0.013325606153478355,0.009833040000000001,22.222042815014465,0.0,0.0351109779603052,6.198092223124968,78.36876239798357,9.38154130279985,60.35056907931985,0.1104432359895804,0.0,123.18659100000002,1.0,0.0,54.35473836094622,63.331884,59.85470700000002,7.35944847486428,6.198092223124968,0.0,0.0,0.0,1650.4650237649528,0.0,1650.4650237649528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-16,2012.957650273224,2012.0,351.0,17.450000000000003,50.65248130262764,25.117954296396064,15.178042978381301,10.22352065772885,186.86674929486003,6.702823629248198,0.02458846217007536,60.53862257777779,1.3388298131059342,1.8150273250222422,1.9583541396462876,0.0,0.36733765203236335,-4.841307822936934,0.6087907597103273,310.28663695954265,259.8165445915984,3668.3635994878373,68.8318526390538,22.428104476720044,0.6850792613594081,0.018976347637707457,0.0,2088.8735206752654,0.16697495112497115,0.024139800000000003,1.0,0.01954663099429917,0.03583294003265514,4238.466781038978,0.0017303453854572996,0.01938846648896871,0.0,0.01938846648896871,76.03074622266905,0.0,0.0,0.869777312588603,0.5482910963370695,0.8411188010776046,2.317458468916808,0.29458422984652227,0.013532087873959058,0.00987402,21.638430277334557,0.0,0.03462743391845007,6.198092223124968,78.31973471656626,6.347536026553309,71.12394471802257,0.11045077864439906,0.0,123.18659100000002,1.0,0.0,55.772806769871885,63.331884,59.85470700000002,5.4999686390538045,6.198092223124968,0.0,0.0,0.0,1665.2731758855994,0.0,1665.2731758855994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-17,2012.9603825136612,2012.0,352.0,19.1,50.23674163863038,25.623381200038715,14.353280789621289,10.421611676720344,186.26335656138693,6.8494511032478735,0.019670769736060287,60.53862257777779,1.136468612296462,1.7994474311450641,2.0497212763977837,0.0,0.3895656447277104,-4.838301613681783,0.6089304712301461,323.6516000133345,256.05928098768084,3593.979491346494,67.41378423012813,21.966042434059343,0.6854066053345925,0.019945304398017408,0.0,2098.9679521769644,0.17033681602012696,0.027182400000000006,1.0,0.020232299858432962,0.03581934999067195,4173.690372347509,0.0018615473993772076,0.01973360351934885,0.0,0.01973360351934885,75.89646390360289,0.0,0.0,0.4176177511975364,0.2515317176750283,0.8387778144352083,2.2990322887456096,0.294553502748685,0.013677630022605126,0.01122636,21.19298666640452,0.0,0.03424796433168355,6.198092223124968,78.26977637303531,6.690363175531085,70.92216633890277,0.11208818105282088,0.0,123.18659100000002,1.0,0.0,56.44195623874445,63.331884,59.85470700000002,4.081900230128127,6.198092223124968,0.0,0.0,0.0,1666.8438634500894,0.0,1666.8438634500894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-18,2012.9631147540983,2012.0,353.0,20.75,49.855331067584046,26.1036670038982,8.169851021964178,10.348971514465713,185.66191218305022,6.995202716787938,0.01573661578884823,60.53862257777779,0.673778107310904,1.7848270992881008,2.0291557883922997,0.0,0.4139058473243381,-4.835209490226876,0.6090303581255219,336.8232894273408,253.48834150851346,3519.1469382482837,66.74463476125557,21.748007416505562,0.6856406402477015,0.021647257513942295,0.0,2102.50067461851,0.16994287138622105,0.030225000000000005,1.0,0.012511026472749572,0.035800125303923534,4109.4585691841385,0.0011637210532735593,0.02232117435692801,0.0,0.02232117435692801,75.75217470051935,0.0,0.0,0.4666130601957773,0.15977637667782252,0.8365617874945399,2.281834549300028,0.29452283837101073,0.013834069093841397,0.012578699999999998,20.981824919200815,0.0,0.03429383074304283,6.198092223124968,78.21895324687812,4.0953053816027145,78.55149239628932,0.11363917873167852,0.0,123.18659100000002,1.0,0.0,57.068345675618055,63.331884,59.85470700000002,3.412750761255566,6.198092223124968,0.0,0.0,0.0,1662.2768326349913,0.0,1662.2768326349913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-19,2012.9658469945355,2012.0,354.0,20.55,49.12746141185395,26.65142373958853,2.678378076059882,10.267719247081606,185.06240986861116,7.082136819320506,0.012589292631078584,60.53862257777779,0.2380337129556748,1.7581894114321501,2.0207548878437707,0.0,0.4403569986770587,-4.832068838934023,0.6090903275063382,349.8627297145387,251.98591303713897,3433.153739417774,66.11824532438196,21.54390528653697,0.6857811484572696,0.020682943183462123,0.0,2098.3287870302415,0.1704383870417014,0.029856200000000006,1.0,0.004062042026791924,0.03578832206884432,4035.0023821694517,0.00038910071592631885,0.024619183032388532,0.0,0.024619183032388532,75.66181221976088,0.0,0.0,0.6748649155089633,0.07476449203705063,0.8322843446538883,2.2492885628921973,0.2944923593262106,0.01393049939191186,0.01241478,20.784087679327513,0.0,0.03423835079840254,6.198092223124968,78.16646740831784,1.3358425778925747,84.5214402890553,0.11662425872940263,0.0,123.18659100000002,1.0,0.0,57.81797508316408,63.331884,59.85470700000002,2.786361324381957,6.198092223124968,0.0,0.0,0.0,1648.8673320086032,0.0,1648.8673320086032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-20,2012.9685792349726,2012.0,355.0,18.4,31.89701132501823,25.50130418249996,0.0,6.172350479142642,184.4648433471454,-2.220446049250313e-16,1.3934033418831717,60.53862257777779,0.0,1.1414133454595279,1.288013834265211,0.0,0.0,-4.8291690353707395,0.6091103235134742,0.0,245.5405950964361,3277.61232458418,65.36861591683595,21.299646763387404,0.6858279990854225,0.017125138548227694,0.33,1460.791403076374,0.1725863937824847,0.0258916,1.0,0.0,0.035784335210247965,3523.152919680616,0.0,0.02574,0.13799812176038248,0.02574,75.63154075383342,0.0,0.0,1.3753196286373481,0.0,0.6864979897957093,1.461261661369137,0.29446219350339187,0.00905354154423413,0.010652639999999998,20.547880986184907,0.33,0.03328399864313228,6.826342441781993,78.11149608825531,0.0,84.36574123479679,0.21802104873832476,0.0,123.18659100000002,1.0,0.0,59.19329471180142,63.331884,59.85470700000002,2.0367319168359472,6.826342441781993,0.0,537.4656323878942,0.0,1628.6837345087702,0.0,1628.6837345087702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-21,2012.97131147541,2012.0,356.0,19.7,31.07598225351226,25.885619886720118,0.0,5.95155348432603,184.00720448973786,-2.220446049250313e-16,1.1147226735065374,60.53862257777779,0.0,1.1120333659473995,1.2295556203357194,14.9,0.0,-4.826739109837899,0.6090903275063382,12.630608211760673,242.08682018075177,3184.069750053307,63.9932962881986,20.85151394206536,0.6857811484572696,0.06806971068229142,0.0,1439.3738329690154,0.17218183372842452,0.0282888,1.0,0.0,0.03578433521024796,3438.7871784458193,0.0,0.02574,0.10757714734784693,0.02574,75.6315407538334,0.0,0.0,0.759155326074494,0.0,0.6774419766076303,1.425387051440919,0.2944471036691519,0.009036901861300193,0.011718119999999999,20.117019720651406,0.0,0.03345941820710004,6.826342441781993,78.01623880497924,0.0,81.95795536637212,0.2243573260897808,0.0,123.18659100000002,1.0,0.0,45.40879680073614,63.331884,59.85470700000002,0.6614122881985978,6.826342441781993,0.0,0.0,0.0,1002.8272344794177,0.0,1002.8272344794177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-22,2012.974043715847,2012.0,357.0,20.35,30.276086470306858,24.923489013404716,72.21966472998673,5.779430048569474,183.52062237378834,-2.220446049250313e-16,0.8917781388052299,60.53862257777779,5.104535623734375,1.0834096271079134,1.1901706718803733,0.0,0.0251160948239609,-4.824300163105003,0.6090303581255219,25.083554241858543,239.38334823638655,3092.362320601202,77.77779419926388,25.343041446485458,0.6856406402477015,0.03171659076557668,0.0,1390.9602761590545,0.17260171340326091,0.029487400000000004,1.0,0.10846274370887307,0.03578433521024796,3356.8292230794473,0.02147829902732413,0.0003427,0.8111014044517385,0.019725255,75.6315407538334,0.0,0.0,1.5624322100193775,1.8750726988932511,0.6683648336374386,1.3904255615941195,0.29443031447899604,0.009019251340564936,0.012250859999999999,24.425061251631494,0.0,0.03351446452321838,6.826342441781993,77.91928291837407,66.41868262270259,1.0597525672700319,0.23071126816462717,0.0,123.18659100000002,1.0,0.0,48.84630170964877,63.331884,59.85470700000002,14.445910199263878,6.826342441781993,0.0,0.0,0.0,970.6394803307694,0.0,970.6394803307694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-23,2012.9767759562842,2012.0,358.0,21.35,32.076832534089206,24.730204437945066,68.32417781876705,5.62488008551945,183.73913568859513,0.07787749747731276,0.713422511044184,60.53862257777779,4.747441331564997,1.1424050923999483,1.05430973736288,7.4,0.05105709860960879,-4.8219458715357595,0.6089304712301462,37.39743367513827,236.9416664613719,3147.8490529983696,74.34028929035125,24.222968162382287,0.6854066053345929,0.07631745055819997,0.0,1420.5850461503364,0.16144428760262375,0.0313314,1.0,0.10765470084359237,0.035614647773774835,3422.18815313488,0.01837400915471335,0.0003427,0.35513882771329636,0.020694555,74.03573764605412,0.0,0.0,1.0550157099149915,1.2342814122529246,0.688142605137128,1.467887709003732,0.2944587780732872,0.009395950366466945,0.01307046,23.352489301732447,0.0,0.034919467018224654,6.826342441781993,77.82646352256116,57.838607317447796,1.0787678704625412,0.2169886620906062,0.0,123.18659100000002,1.0,0.0,44.10257075906762,63.331884,59.85470700000002,11.008405290351249,6.826342441781993,0.0,0.0,0.0,1003.5238873068588,0.0,1003.5238873068588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
