date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2012-07-18,2012.545081967213,2012.0,200.0,6.800000000000001,66.08884827851422,10.762701275606426,100.0,11.762733373922682,177.57071703991377,0.0,3.5955621629746996e-16,37.9553183288889,3.6312533502574085,2.2798506329086154,2.2493898270338395,0.0,0.0,-13.787810454788305,0.40519296552659556,0.0,98.84904412882332,5622.884212489364,121.76459100000004,39.67565689149561,0.4344,0.04831199766809698,0.0,2001.8805466618594,0.16682746069559296,0.0045012,1.0,0.05018450184501846,0.03449675236131789,5721.733256618187,0.0028352282687276026,0.0003427,1.388187528762863,0.008206999999999999,98.81545936882901,0.0,0.0,0.32323325426967237,1.053710815154864,0.8982969422291786,2.8794380320020134,0.2938311305361638,0.011550494459361748,0.0011452800000000005,38.103233985723826,0.0,0.03465078824247397,0.7644230545949459,79.17692992765963,15.942160271031987,1.9269624196201047,0.07059486732591308,0.0,123.18659100000002,1.0,0.0,2.798944069424519,63.331884,59.85470700000002,57.0557629305755,0.7644230545949459,0.0,0.0,0.0,1820.3735689272432,0.0,1820.3735689272432
2012-07-19,2012.5478142076502,2012.0,201.0,6.95,66.05020294494636,10.78512485449867,100.0,12.017609824740907,178.38552872335475,0.0,2.87644973037976e-16,38.85478705777779,3.6584948929535495,2.2785950893416036,2.355044131702743,0.0,0.0,-13.866425508897017,0.40619227895741256,0.0,100.9860165475853,5634.762437922013,120.38764693057551,39.226994763954224,0.4344,0.04530937336087368,0.0,2007.891974495079,0.16991087940754593,0.004777800000000001,1.0,0.05129151291512915,0.034497927148548505,5735.748454469599,0.0029644206720128114,0.0003427,1.4662048147109796,0.008206999999999999,100.0,0.0,0.0,0.31319791844279893,1.032971443551333,0.8982273852743815,2.878576746799433,0.2938914302163886,0.011515533407584592,0.0012682200000000002,37.68084444827053,0.0,0.03430189914996853,0.7644230545949459,79.15700326124973,16.703806252857323,1.9310330874758739,0.07064560737251935,0.0,123.18659100000002,1.0,0.0,4.14511343141864,63.331884,59.85470700000002,55.70959356858138,0.7644230545949459,0.0,0.0,0.0,1826.0068355599892,0.0,1826.0068355599892
2012-07-20,2012.5505464480875,2012.0,202.0,8.05,66.07300325976753,10.838531621291727,100.0,12.090606423484514,179.275726665818,0.0,2.301159784303808e-16,39.74117312000001,3.775027446031897,2.279270921756832,2.3839928265759336,0.0,0.0,-13.927760412441778,0.4072193399881263,0.0,103.29600086862534,5647.225226766354,119.04147756858139,38.788360237400255,0.4344,0.046829937719670214,0.0,2011.4103801662077,0.1707178316922277,0.006806200000000002,1.0,0.05940959409594097,0.034496251257050116,5750.521227634979,0.0034490768786348673,0.0003427,1.1952525460813685,0.008206999999999999,100.0,0.0,0.0,0.2523285029139562,0.843214770780301,0.8983545952781775,2.8801523643211,0.29395640752749264,0.01148991554752358,0.00216978,37.26843241631742,0.0,0.034210164086774505,0.7644230545949459,79.13716475531302,19.477713958083378,1.9353040852128296,0.07055975040732224,0.0,123.18659100000002,1.0,0.0,5.240656705112894,63.331884,59.85470700000002,54.61405029488712,0.7644230545949459,0.0,0.0,0.0,1828.624565779579,0.0,1828.624565779579
2012-07-21,2012.5532786885246,2012.0,203.0,10.8,66.50226507626999,10.87322499824687,100.0,12.115828381363356,179.89209789049548,0.0,1.8409278274430464e-16,40.507175182222234,3.926867200917385,2.293800904981118,2.3776878640588257,0.0,0.0,-13.911544294194757,0.40827345819954713,0.0,106.6608069605815,5661.402830547269,117.94593429488712,38.43138947373318,0.4344,0.05619042406656949,0.0,2022.3510445233478,0.17009696042367914,0.011877200000000003,1.0,0.07970479704797048,0.034492071846731955,5768.063637507851,0.004538059976640691,0.0003427,0.32944164794704744,0.01046844,100.0,0.0,0.0,0.1545230037179094,0.5280819617391305,0.8998801255909497,2.899202654098716,0.29400183281815634,0.011529391708480344,0.00442368,36.93179831468239,0.0,0.034280761118032785,0.7644230545949459,79.11833626870761,25.691785596946882,1.940162750028549,0.06950305249050329,0.0,123.18659100000002,1.0,0.0,5.9232616705699375,63.331884,59.85470700000002,53.931445329430076,0.7644230545949459,0.0,0.0,0.0,1838.9801456084688,0.0,1838.9801456084688
2012-07-22,2012.5560109289618,2012.0,204.0,12.399999999999999,67.78875173314242,10.958428846439181,100.0,12.178238760127302,179.64066795435411,0.0,1.4727422619544371e-16,40.783995022222236,2.7317173293467523,2.337755537506302,2.3534062000826808,32.2,0.0,-13.716873696301331,0.4093539403996645,0.0,112.66493046888917,5679.15032988588,117.26332932943008,38.20897013014991,0.4344,0.06649167528347844,0.0,2054.393315216107,0.16812665702206414,0.014827599999999996,1.0,0.09151291512915129,0.0344858915046721,5791.815260354769,0.004913983910518045,0.0003427,0.0,0.012019319999999998,100.0,25.537900648067545,0.0,0.0,0.0,0.9042445186286995,2.955350725450058,0.29398702036651214,0.011704232384129968,0.0057350399999999985,36.717015229155834,0.0,0.03450409936454056,0.7644230545949459,79.10247394242168,27.90725334647246,1.946244818051891,0.06647514229290413,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7644230545949459,0.0,0.0,0.0,1869.585500736936,0.0,1869.585500736936
2012-07-23,2012.558743169399,2012.0,205.0,13.7,68.50471971475478,11.044559253445836,100.0,12.36125191371584,179.0606082375295,0.0,1.1781938095635498e-16,40.783995022222236,2.484431276331816,2.362474203189237,2.400489352899701,30.2,0.0,-13.427986718937198,0.41046009195051947,0.0,120.22336223840767,5697.552906644782,123.186591,40.139,0.4344,0.09946504845913143,0.0,2076.7930526917985,0.16874430335514434,0.0172248,1.0,0.10110701107011069,0.03448629836055514,5817.776268883189,0.005317420713433552,0.0003427,0.0,0.013279409999999998,99.51018878097778,29.453216193630958,0.0,0.0,0.0,0.9066302574671057,2.987135225476109,0.2939491792447414,0.011775069467892293,0.00680052,38.561227966052904,0.0,0.03443420171321941,0.7644230545949459,79.08829111720881,30.2962858416765,1.9525513811071666,0.06482052893809527,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7644230545949459,0.0,0.0,0.0,1890.5326967486867,0.0,1890.5326967486867
2012-07-24,2012.561475409836,2012.0,206.0,14.450000000000001,69.02810381647313,10.85571389211941,100.0,12.50843643192513,178.4824215335305,0.0,9.425550476508399e-17,40.783995022222236,4.243351261603385,2.380449124483478,2.4403835631226247,20.0,0.0,-13.070127596122877,0.41159121804243043,0.0,129.0146388779754,5717.105364465784,123.18659100000002,40.13900000000001,0.4344,0.10129306443233088,0.0,2087.9068598779627,0.16933784515383293,0.018607800000000004,1.0,0.10664206642066422,0.03448521678666477,5846.12000334376,0.005529528002588689,0.0003427,2.7755575615628914e-16,0.014006385000000001,98.98286088840369,19.036705496387174,0.0,0.13030095396184382,0.08040454242532802,0.9083355466678745,3.010356028902626,0.2939110395063199,0.011807507163211097,0.007415220000000001,38.55658147964092,0.0,0.03436693397778567,0.7644230545949459,79.07533533006162,31.612894206563567,1.959252008402424,0.0636381008563605,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7644230545949459,0.0,0.0,0.0,1904.831276039531,0.0,1904.831276039531
2012-07-25,2012.5642076502731,2012.0,207.0,13.55,70.6362871550634,10.722939563259501,100.0,12.620127022653385,177.90610179439872,0.0,7.540440381206719e-17,40.783995022222236,4.126754160800678,2.4356030952403396,2.4237913986702755,0.0,0.0,-12.682480428497977,0.41274662491264447,0.0,138.50653755918182,5737.267107982739,123.18659100000002,40.13900000000001,0.4344,0.09428608264347355,0.0,2123.4859915290654,0.16735807113013126,0.016948200000000004,1.0,0.1,0.034480904834276085,5875.773645541921,0.00483565887793752,0.0003427,0.0,0.013134015,98.43745579384667,0.0,0.0,0.11488154094045826,0.4211184590595418,0.9132975678444737,3.080465284763857,0.29387220917625967,0.012021614755132153,0.00667758,38.55185085986046,0.0,0.03459093369937562,0.7644230545949459,79.06607833845621,27.74346662581565,1.9661614379056844,0.06019419030913856,0.0,123.18659100000002,1.0,0.0,0.536,63.331884,59.85470700000002,59.31870700000002,0.7644230545949459,0.0,0.0,0.0,1942.6495729833405,0.0,1942.6495729833405
2012-07-26,2012.5669398907103,2012.0,208.0,11.1,72.10471429326027,10.639653652455953,100.0,12.859198974766453,177.3316429917046,0.0,6.032352304965376e-17,40.783995022222236,4.696685096248696,2.486499438985377,2.4646638778097407,0.0,0.0,-12.368680114133763,0.41392562100596186,0.0,147.12050853311064,5754.43044219672,122.65059100000002,39.96435027696318,0.4344,0.07856209378480769,0.0,2160.2437064961887,0.1671061500850599,0.0124304,1.0,0.08191881918819188,0.03448456128502812,5901.55095072983,0.0037565243154995803,0.0003427,0.5448259805806601,0.01075923,97.96286559817403,0.0,0.0,0.3445239290593947,1.3218591944308191,0.9176318518008284,3.145069876263199,0.29383272888775214,0.012217926252817195,0.00466956,38.37982761702433,0.0,0.03461936070237061,0.7644230545949459,79.06022876476439,21.61665787796298,1.9720433125408159,0.05718564812525343,0.0,123.18659100000002,1.0,0.0,2.202383123490215,63.331884,59.85470700000002,57.6523238765098,0.7644230545949459,0.0,0.0,0.0,1980.8118585662146,0.0,1980.8118585662146
2012-07-27,2012.5696721311476,2012.0,209.0,7.45,73.44927715722842,10.57957138953931,100.0,13.119405370737203,177.30386509706506,0.0,4.825881843972301e-17,40.99118286222224,3.9910751688064616,2.5331519219625385,2.5189667341414625,0.0,0.0,-12.217622260783951,0.4151275180753467,0.0,153.3847466043516,5767.8108186909,120.98420787650981,39.42137760720424,0.4344,0.04958586637589389,0.0,2195.292879752157,0.16732302372043525,0.005699800000000001,1.0,0.05498154981549816,0.03448845271193035,5921.195565295252,0.0024094444061184286,0.0003427,1.3531689679221426,0.008206999999999999,98.99488094531323,0.0,0.0,0.3149856779801816,1.2728503655317445,0.9214080133644217,3.2041893876866303,0.29383120122690987,0.012404467365969524,0.0016780200000000001,37.85979124460875,0.0,0.03459488951143597,0.7644230545949459,79.05749677897256,13.897219512644144,1.9766287675653715,0.05456423745654626,0.0,123.18659100000002,1.0,0.0,3.7902191670021335,63.331884,59.85470700000002,56.064487832997884,0.7644230545949459,0.0,0.0,0.0,2016.8742858072378,0.0,2016.8742858072378
2012-07-28,2012.5724043715848,2012.0,210.0,7.45,73.61151146712294,10.657772393932758,100.0,13.370289367927748,178.08451988458876,0.0,3.860705475177841e-17,41.8281822577778,3.9526449963521415,2.538828559901335,2.6152155063077474,0.0,0.0,-12.290120144634994,0.4163516322209778,0.0,156.2079404037467,5776.908215636584,119.3963718329979,38.90399864222805,0.4344,0.045002153984753504,0.0,2206.9079866660977,0.1696678147021958,0.005699800000000001,1.0,0.05498154981549816,0.03448955889236496,5933.116156040331,0.002436008883369747,0.0003427,1.4216116600057593,0.008206999999999999,100.0,0.0,0.0,0.27660915556522053,1.1389420228514264,0.9218606143958822,3.2114651702491397,0.2938864307378007,0.012406888645215757,0.0016780200000000001,37.37095020483446,0.0,0.03432949602230559,0.7644230545949459,79.05514851666217,14.072599731702393,1.9797464454986573,0.05425023223383045,0.0,123.18659100000002,1.0,0.0,5.2057703454187685,63.331884,59.85470700000002,54.64893665458125,0.7644230545949459,0.0,0.0,0.0,2027.1705762270853,0.0,2027.1705762270853
2012-07-29,2012.5751366120219,2012.0,211.0,10.0,73.77988068701185,10.782279354137218,100.0,13.467662859046714,178.93109662988718,0.0,3.0885643801422727e-17,42.665181653333356,3.9680751316059975,2.5445118916361844,2.6484926931501924,17.4,0.0,-12.355408544943545,0.41759728486662623,0.0,159.06429692667456,5786.14471239986,117.98082065458125,38.4427568115286,0.4344,0.05771873886566121,0.0,2215.8506835017024,0.1703693928700277,0.010402000000000002,1.0,0.07380073800738007,0.0344878829830382,5945.209009326534,0.003267212210479085,0.0003427,0.5685323286889097,0.009693,100.0,11.123012911903292,0.0,0.12888451912871518,0.13764866242442692,0.9223101952552062,3.2187342444991693,0.29394571125224883,0.012409972562994812,0.0037679999999999996,36.93616092381337,0.0,0.03424979681799645,0.7644230545949459,79.05318359180372,18.904562655951814,1.9829117929394318,0.05393828506205028,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7644230545949459,0.0,0.0,0.0,2034.013532349375,0.0,2034.013532349375
2012-07-30,2012.577868852459,2012.0,212.0,12.85,74.80696168135144,10.87508817121837,100.0,13.518886735262765,178.9218604475582,0.0,2.4708515041138182e-17,43.11204238222224,4.610343700936374,2.5795189400718783,2.629678407241144,10.5,0.0,-12.263735571084688,0.4188638036726405,0.0,164.41850636651512,5797.712153823031,123.18659100000002,40.13900000000001,0.4344,0.09583802118799559,0.0,2242.017720660898,0.1689565932707546,0.0156574,1.0,0.09483394833948339,0.034482338035056494,5962.130660189547,0.004012950928150827,0.0003427,0.0,0.012455504999999999,100.0,9.156124760816104,0.0,0.18311502727868975,0.345009733537414,0.9249927811626806,3.2630019134711694,0.29394501281466795,0.012547018162626647,0.00610386,38.56072037838912,0.0,0.034410153346860525,0.7644230545949459,79.05355278593127,23.265934368835467,1.9868759551151527,0.05207579229137619,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7644230545949459,0.0,0.0,0.0,2058.6154003689508,0.0,2058.6154003689508
2012-07-31,2012.5806010928961,2012.0,213.0,8.45,76.61064476273621,10.764599725900704,100.0,13.665424683828604,178.34412176017304,0.0,1.9766812032910546e-17,43.11204238222224,4.091546894915228,2.641516692795734,2.61976133017515,1.2,0.0,-12.00760624822299,0.42015052338520775,0.0,172.57560438339738,5810.834114219869,123.18659100000004,40.13900000000001,0.4344,0.06620714680990834,0.0,2283.3077168432023,0.16713299485275096,0.007543799999999999,1.0,0.06236162361623616,0.03447976062564846,5983.409718603266,0.002447812424148952,0.0003427,1.0477335528830636,0.008206999999999999,99.59961110726083,0.0,0.0,0.21352831649421564,0.5038170644828068,0.9295092576974222,3.3412369521838206,0.29390411512482356,0.012803844023006297,0.0024976199999999994,38.55573789638981,0.0,0.03461633233264991,0.7644230545949459,79.05804738180116,14.223831939455964,1.991372850943149,0.04893972091905829,0.0,123.18659100000002,1.0,0.0,0.35265461902296347,63.331884,59.85470700000002,59.50205238097706,0.7644230545949459,0.0,0.0,0.0,2101.768722799068,0.0,2101.768722799068
2012-08-01,2012.5833333333333,2012.0,214.0,9.95,77.13185227992298,10.680649853065873,100.0,13.94006212573615,178.8159821438925,0.0,1.5813449626328437e-17,43.823601777777796,4.238688564418894,2.6596448540064155,2.7118251528729815,0.0,0.0,-12.015413491901239,0.4214567866219065,0.0,176.41523141233063,5819.226946279448,122.83393638097706,40.02409135906715,0.4344,0.07177336140497798,0.0,2299.890489432045,0.16896695065877004,0.0103098,1.0,0.07343173431734316,0.03448179675958213,5995.642177691779,0.0028682405708929386,0.0003427,0.6839315818254521,0.009644535,100.0,0.0,0.0,0.17227089198073894,0.7561980309802769,0.9307674149873126,3.3639249754374787,0.29393606642247533,0.01286465235815948,0.003727019999999999,38.44957573657926,0.0,0.03440897973956539,0.7644230545949459,79.06373874050293,16.690942818552138,1.9942490744899668,0.04806573895847705,0.0,123.18659100000002,1.0,0.0,1.2811235419839726,63.331884,59.85470700000002,58.573583458016046,0.7644230545949459,0.0,0.0,0.0,2119.767263354452,0.0,2119.767263354452
2012-08-02,2012.5860655737704,2012.0,215.0,10.4,78.11781138332279,10.657964560050297,100.0,14.09044038139776,178.92251691937534,0.0,1.265075970106275e-17,44.280334506666684,3.4477572304577575,2.6935165321763326,2.735123060255321,15.1,0.0,-11.933970928883415,0.42278194459389395,0.0,181.75088602269318,5828.587985413148,121.90546745801605,39.72155994070252,0.4344,0.07473905843502932,0.0,2325.0560304987903,0.16869022231018463,0.011139600000000001,1.0,0.07675276752767528,0.03448018428165239,6010.338871435842,0.0028927577151803352,0.0003427,0.015403413211847183,0.01008072,100.0,12.926935952289739,0.0,0.04033446848066522,0.0,0.9330640769411113,3.406424148982488,0.2939422144031199,0.012997239099874715,0.00409584,38.160564349650635,0.0,0.034440326092932155,0.7644230545949459,79.0716720635302,16.86069286341129,1.9974571026010857,0.04647060214045068,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7644230545949459,0.0,0.0,0.0,2145.3153792849644,0.0,2145.3153792849644
2012-08-03,2012.5887978142077,2012.0,216.0,12.05,79.23429714634572,10.648882107566317,100.0,14.262051859578067,178.36017952545453,0.0,1.01206077608502e-17,44.64501923555557,4.902229290310423,2.731937278255699,2.7620468848210833,1.4,0.0,-11.82813353895752,0.42412535776537175,0.0,187.53834290685882,5837.663764289793,123.18659100000002,40.13900000000001,0.4344,0.09133062099588635,0.0,2353.9552799097196,0.16839797413907936,0.014182200000000002,1.0,0.08892988929889299,0.03447922650477749,6025.202107196652,0.0032192808559263356,0.0003427,0.32627692043863454,0.011680065,100.0,0.0,0.0,0.24176394079322328,0.6864165142309567,0.9355732808584781,3.4545563598065607,0.2939014424026758,0.01315047955847096,0.0054481799999999995,38.55541228411094,0.0,0.03447340780159311,0.7644230545949459,79.08214525145785,18.793079199713,2.000567372022112,0.04472775462517938,0.0,123.18659100000002,1.0,0.0,0.3918195449758203,63.331884,59.85470700000002,59.4628874550242,0.7644230545949459,0.0,0.0,0.0,2174.367799211229,0.0,2174.367799211229
2012-08-04,2012.5915300546449,2012.0,217.0,11.75,80.84527287834261,10.601774832668934,100.0,14.4567873839721,178.11053142620545,0.0,8.09648620868016e-18,44.64501923555557,4.270895686285593,2.787467716636119,2.7792841032123587,6.9,0.0,-11.632826890781926,0.42548639645124126,0.0,194.9624788519078,5847.032140172435,122.7947714550242,40.01132989736859,0.4344,0.08754583982975814,0.0,2393.576300399559,0.16748045217519422,0.013629,1.0,0.08671586715867159,0.03447904394893625,6041.994619024343,0.002950918583230572,0.0003427,0.0,0.011389274999999999,99.67858772195567,5.439031130075687,0.0,0.10762343818109804,0.08048972720899705,0.9390356501187539,3.5241446382336035,0.2938817661711886,0.013380560224894316,0.0052023,38.43076063905505,0.0,0.03457711790060315,0.7644230545949459,79.09629151978487,17.254115799181264,2.0037779144370935,0.04232298360949354,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7644230545949459,0.0,0.0,0.0,2214.7832577215045,0.0,2214.7832577215045
2012-08-05,2012.594262295082,2012.0,218.0,11.399999999999999,82.33846313077767,10.594402596518423,100.0,14.721603732526049,177.53541252023024,0.0,6.477188966944128e-18,44.69035996444446,4.503780729486397,2.8391882355014384,2.8297190592745056,0.0,0.0,-11.461461628273653,0.42686444135410484,0.0,202.07916705977846,5855.165789849309,123.186591,40.139,0.4344,0.0831384087460558,0.0,2433.2148872530643,0.16745965047649444,0.0129836,1.0,0.08413284132841327,0.03448191923368758,6057.244956909087,0.0027194320125153958,0.00035401149173480646,0.2501433760820737,0.011050019999999999,99.69104369944291,0.0,0.0,0.14445592821876677,0.7245440717812333,0.9420827310104514,3.588737318518366,0.2938386131567038,0.013593385064749577,0.004915439999999999,38.547757925434986,0.0,0.034579466525329325,0.7644230545949459,79.11384934335668,15.922725287501201,2.07279597561916,0.04020638856604708,0.0,123.18659100000002,1.0,0.0,0.8690000000000142,63.331884,59.85470700000002,58.985707000000005,0.7644230545949459,0.0,0.0,0.0,2254.5461732420013,0.0,2254.5461732420013
