date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2014-04-12,2014.2773224043715,2014.0,102.0,17.299999999999997,4.326554325433401,19.69089174639825,100.0,0.8151211966632437,276.5124748134102,3.236622531900401,1.308063115445896e-10,0.0,1.2854731681417835,0.14949865186229708,0.04041850416084833,0.0,1.855261983319463,-4.8059848294552205,0.46527620164445327,171.4842627531946,0.0,192.65810149061207,74.66569944211886,40.13900000000001,0.4344,0.08504053747860615,0.0,626.0239988913112,0.1081357305071229,0.023863199999999994,0.0,0.06754961477101748,0.034553744300280215,364.1423642438067,0.01946509032379302,0.0003427,0.0,0.016768889999999998,0.0,0.0,0.0,1.738529667108673,0.24847033289132692,0.1911012248315075,0.26717245295206976,0.3008275851841619,0.020769835097434523,0.009751079999999999,39.39921010899521,0.0,0.04083177420788682,2.12501628780618,55.95586304293012,3.7501073471252466,0.06602393138083275,0.5946349052616354,0.0,123.18659100000002,1.0,0.0,50.50789155788116,63.331884,59.85470700000002,11.333815442118862,2.12501628780618,0.0,0.0,0.0,293.9480489726083,0.0,293.9480489726083,0.0
2014-04-13,2014.2800546448088,2014.0,103.0,16.1,4.376556689049009,18.08891924241371,100.0,1.0091886613725547,275.61961603223773,3.7961972193678717,1.0464504923567167e-10,0.0,1.2577018733844498,0.15199581765529596,0.09613643873052952,0.0,1.868723191538814,-4.805016787524895,0.463639034911983,171.4842627531946,0.0,196.34218490635647,72.67869944211886,37.16732228,0.4344,0.056507249359908404,0.0,608.8224532217636,0.12197315490740371,0.021650400000000004,0.0,0.06342452851565059,0.03472954389820173,367.82644765955104,0.02086512647253933,0.0003427,0.0,0.015605730000000002,0.0,0.0,0.0,1.557789653341907,0.2467068902990624,0.1943075185208676,0.27217579479152526,0.300820164023605,0.02221904912063673,0.008767559999999999,36.48549864295496,0.0,0.03944896182669104,2.12501628780618,55.84472262558031,4.09670451996583,0.06728646676740836,0.5925085429891054,0.0,123.18659100000002,1.0,0.0,52.31238810152214,63.331884,59.85470700000002,9.346815442118853,2.12501628780618,0.0,0.0,0.0,303.76287959803545,0.0,303.76287959803545,0.0
2014-04-14,2014.282786885246,2014.0,104.0,16.95,4.424493713015055,17.135063534150387,100.0,1.2347308043423502,274.72964029206963,4.325060664891992,8.371603938853734e-11,0.0,1.1947571182509853,0.1542092167174345,0.16598537140484634,0.0,1.8811590962987261,-4.8041650387254355,0.4620073135763254,171.4842627531946,0.0,200.3716029595549,70.87420289847788,34.46858942919231,0.4344,0.04319218494863188,0.0,606.0820014894732,0.13700792216587565,0.0232178,0.0,0.06740497366397373,0.03485352827235666,371.8558657127495,0.02526106951434568,0.0003427,0.0,0.016429634999999998,0.0,0.0,0.0,0.878354500809022,0.15361989572199014,0.1971881866178491,0.2766880158022407,0.3008127160559196,0.023529424125491367,0.00946422,33.83945922338847,0.0,0.037896229252309406,2.12501628780618,55.73397036019573,5.061600991062189,0.06866734833423946,0.5906201029508251,0.0,123.18659100000002,1.0,0.0,53.34436249805316,63.331884,59.85470700000002,7.542318898477873,2.12501628780618,0.0,0.0,0.0,317.10867446576805,0.0,317.10867446576805,0.0
2014-04-15,2014.285519125683,2014.0,105.0,18.55,4.485094807403649,16.46765551764144,100.0,1.4164772897072733,273.8425382835665,4.824898399292555,6.697283151082987e-11,0.0,1.3653144962318144,0.15672695218813076,0.21856979886351155,3.1,1.8941564345494193,-4.80331759355324,0.460381361915362,171.4842627531946,0.0,205.36453660228287,69.84222850194686,32.925209800716395,0.4344,0.06291976535207457,0.0,608.2485705627844,0.14614871769742355,0.026168200000000003,0.0,0.074604140677132,0.03494395523800701,376.84879935547747,0.030034207497170673,0.0003427,0.09446197159002391,0.017980515,0.0,0.0,0.0,1.4728156222307351,0.2408675624200756,0.20041600416265457,0.2817632801299103,0.30080523896739303,0.02470485038726151,0.010775580000000002,32.3259569729414,0.0,0.036925474537893334,2.12501628780618,55.62362566047284,6.167961104873265,0.07037842669360234,0.5884746721286809,0.0,123.18659100000002,1.0,0.0,52.02848650273645,63.331884,59.85470700000002,6.510344501946861,2.12501628780618,0.0,0.0,0.0,330.53070895527134,0.0,330.53070895527134,0.0
2014-04-16,2014.2882513661202,2014.0,106.0,18.3,4.5640844688733235,15.512158811033588,100.0,1.6193901950349654,273.0527626990389,5.29730344608699,5.35782652086639e-11,0.0,1.2456011690841682,0.15980348118701648,0.28015417702292067,16.9,1.9082772028243111,-4.802444656975825,0.45876151388810193,171.4842627531946,0.0,211.46211928046253,71.15810449726357,34.89318130427226,0.4344,0.06272417257980809,0.0,604.3413487880404,0.15593447647622283,0.025707200000000003,0.0,0.07457725673381611,0.035013261099101675,382.94638203365713,0.03226110357584162,0.0003427,0.08331137518690623,0.01773819,0.0,0.0,0.0,0.8769637453225965,0.12193148949455968,0.20427820665895302,0.2878630134569358,0.300799797701429,0.02575135417807289,0.010570679999999999,34.25427642165347,0.0,0.03586292137731973,2.12501628780618,55.51372483319154,6.8220013324739766,0.0724680682774145,0.5858603891332897,0.0,123.18659100000002,1.0,0.0,36.19934749091785,63.331884,59.85470700000002,7.826220497263563,2.12501628780618,0.0,0.0,0.0,342.737408305965,0.0,342.737408305965,0.0
2014-04-17,2014.2909836065573,2014.0,107.0,18.65,4.649151507510219,14.620130082169851,100.0,1.7516874220269316,272.25438670347063,5.74378139858589,4.286261216693112e-11,0.0,1.1020163101094775,0.16292302100991607,0.31364866903149763,20.3,1.9221051706199415,-4.801635631410854,0.4571481134848721,171.4842627531946,0.0,218.2116525446591,86.98724350908218,40.13900000000001,0.4344,0.07723423746408868,0.0,599.6380297353139,0.15939138579582815,0.0263526,0.0,0.07707111207801336,0.035043603278303775,389.69591529785373,0.03406446068733779,0.0003427,0.02130925479533547,0.018077444999999998,0.0,0.0,0.0,0.4946520622824431,0.041590161272772,0.20818427408207638,0.29406221155827916,0.30079408787787665,0.026669340113951535,0.01085754,39.39512920060584,0.0,0.035481651453551324,2.12501628780618,55.40426977902495,7.433262259626553,0.07478113332705467,0.5832116449662066,0.0,123.18659100000002,1.0,0.0,16.50910526736263,63.331884,59.85470700000002,23.655359509082174,2.12501628780618,0.0,0.0,0.0,353.0776581940094,0.0,353.0776581940094,0.0
2014-04-18,2014.2937158469945,2014.0,108.0,19.6,4.742971876292761,13.57500026432136,100.0,1.8598665737251585,271.39658654360045,6.165755218341361,3.4290089733544896e-11,0.0,1.4342469656350765,0.16628873829711507,0.33789652963451733,1.2,1.9360938173469389,-4.800861225100219,0.4555415150640075,171.4842627531946,0.0,225.5701336709586,106.6774857326374,40.13900000000001,0.4344,0.06957130050838625,0.0,590.5794945429017,0.16093665909621127,0.0281044,0.0,0.08217663694203539,0.03506003042697588,397.0543964241532,0.036561028566414897,0.0003427,0.23783553335989022,0.01899828,0.0,0.0,0.0,1.7870392828759338,0.2523696355302574,0.2123633539594355,0.30072865275046906,0.3007869831819778,0.027474137530971648,0.01163616,39.394263650019454,0.0,0.03531020390664959,2.12501628780618,55.295275916091,8.247076100873944,0.0773028848090375,0.5803595189979093,0.0,123.18659100000002,1.0,0.0,17.423696348956437,63.331884,59.85470700000002,43.34560173263739,2.12501628780618,0.0,0.0,0.0,361.6446567519355,0.0,361.6446567519355,0.0
2014-04-19,2014.2964480874316,2014.0,109.0,17.4,4.850868663945967,12.720678149268771,100.0,1.9586652503187834,270.75808249901104,6.564569770241237,2.7432071786835918e-11,0.0,1.2570480926885763,0.17012113857891656,0.3586624334749482,7.4,1.950686633162978,-4.800098447458416,0.45394208367370503,171.4842627531946,0.0,233.73990688702352,105.76289465104358,38.77117416201156,0.4344,0.07796299466697607,0.0,585.3247775576008,0.16179665361275214,0.0240476,0.0,0.07407087564129401,0.035070242128660424,405.2241696402181,0.03297984365934935,0.0003427,0.17564146195429903,0.016865819999999997,0.0,0.0,0.0,0.9026002053752704,0.11759247098154582,0.21706079325833827,0.3082643329042631,0.30078463857638127,0.02817067512118663,0.009833040000000001,38.05340779217182,0.0,0.03521451400622689,2.12501628780618,55.186773304633554,7.70870558608491,0.08010266609018296,0.57712285642259,0.0,123.18659100000002,1.0,0.0,11.12095510853932,63.331884,59.85470700000002,42.43101065104358,2.12501628780618,0.0,0.0,0.0,370.79760761359927,0.0,370.79760761359927,0.0
2014-04-20,2014.299180327869,2014.0,110.0,16.3,4.942908624831191,11.810749864286763,100.0,2.0534387205579048,270.05944611257604,6.94149610870287,2.1945657429468736e-11,0.0,1.183510748991278,0.17337408451239292,0.37924409965430117,15.1,1.9635445181610343,-4.799462367644062,0.4523501953576214,171.4842627531946,0.0,241.36850980701826,112.0656358914607,40.13900000000001,0.4344,0.09812930974065781,0.0,577.8949590771202,0.16274717457924334,0.022019200000000003,0.0,0.07032888187575266,0.03507531651332396,412.8527725602129,0.03138311019193423,0.0003427,0.16443669688894186,0.01579959,0.0,3.121698008212233,0.0,0.6988770297191553,0.07977608703239697,0.2210967569065635,0.31477506598758154,0.3007808987180235,0.028786060124619293,0.00893148,39.39352239220653,0.0,0.03510852269945365,2.12501628780618,55.078722315074614,7.574894540136612,0.08271698831086516,0.5743713096954466,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,48.7337518914607,2.12501628780618,0.0,0.0,0.0,378.71322414362646,0.0,378.71322414362646,0.0
2014-04-21,2014.301912568306,2014.0,111.0,14.85,5.028372579331859,10.729865062264532,100.0,2.142171867959605,269.3518608579675,7.29773552862695,1.755652594357499e-11,0.0,1.3177573786775307,0.1763771909669416,0.3984123696120842,0.0,1.9754994604233245,-4.7988993405186315,0.4507662374427098,171.4842627531946,0.0,248.86068735884402,123.186591,40.13900000000001,0.4344,0.0965315249792314,0.0,565.9092560376768,0.16354064439101945,0.019345400000000002,0.0,0.06488400072147588,0.0350763966242091,420.34495011203865,0.028993262961099445,0.0003427,0.2882094794224731,0.014394104999999999,0.0,0.0,0.0,1.644786882237878,0.2862131177621222,0.22484649240379695,0.3208543649851807,0.3007768928083507,0.029323792529619808,0.007743059999999999,39.3930343604152,0.0,0.035019859479098206,2.12501628780618,54.971105340919365,7.215283349274921,0.08528455755787584,0.5718286592026587,0.0,123.18659100000002,1.0,0.0,1.9310000000000143,63.331884,59.85470700000002,59.854707000000005,2.12501628780618,0.0,0.0,0.0,384.95604279873106,0.0,384.95604279873106,0.0
2014-04-22,2014.3046448087432,2014.0,112.0,14.55,5.102561882828882,9.766473747868785,100.0,2.2255843327161173,268.77033317867955,7.6344233940220665,1.4045220754859991e-11,0.0,1.3134068673061021,0.1789711978525933,0.41659923168275775,0.0,1.9863090368736982,-4.798412258277826,0.4491906088077092,171.4842627531946,0.0,255.99068615056103,121.25559100000001,39.50980482241773,0.4344,0.08589670759797001,0.0,555.7164755342092,0.1642819070280439,0.018792200000000002,0.0,0.06430388223132508,0.03507477262644602,427.4749489037556,0.028778530359212278,0.0003427,0.30654839700511044,0.014103315,0.0,0.0,0.0,1.6027612857129683,0.28880522608822684,0.22813456207580177,0.3262094322964568,0.30077563788109996,0.029795863616135863,0.007497180000000001,38.77624224127542,0.0,0.0349368778377931,2.12501628780618,54.86389421442159,7.367035733059502,0.08772800814379726,0.5696246736676959,0.0,123.18659100000002,1.0,0.0,3.822566511801207,63.331884,59.85470700000002,57.92370700000001,2.12501628780618,0.0,0.0,0.0,391.0103215951509,0.0,391.0103215951509,0.0
2014-04-23,2014.3073770491803,2014.0,113.0,12.25,5.176925458835155,8.99952884562538,100.0,2.3034420660853545,268.2090221698507,7.952632756502163,1.1236176603887992e-11,0.0,1.2378033766930723,0.18155930569525347,0.4332244432259903,0.0,1.9968209151720318,-4.817536015668674,0.44762372013061236,171.4842627531946,0.0,263.2699938754767,119.36402448819881,38.8934586145972,0.4344,0.06893581519450262,0.0,549.343541895999,0.1648358103105243,0.014551000000000001,0.0,0.05474624214722617,0.035070875008523995,434.7542566286713,0.024505057682386304,0.0003427,0.29621906939249204,0.011873925,0.0,0.0,0.0,1.8099981619884729,0.3376274083173763,0.2314134107515491,0.331572246520816,0.30077478568193455,0.030199953226798255,0.005612100000000001,38.17209520563488,0.0,0.034874774230377215,2.12501628780618,54.7570876635042,6.451446385960046,0.09022262690112585,0.5674257200270623,0.0,123.18659100000002,1.0,0.0,5.970192082107062,63.331884,59.85470700000002,56.032140488198806,2.12501628780618,0.0,0.0,0.0,397.5714876527746,0.0,397.5714876527746,0.0
2014-04-24,2014.3101092896175,2014.0,114.0,10.95,5.228304802112083,8.440609412914553,100.0,2.377269150863254,267.6391943066567,8.253377775189307,8.988941283110394e-12,0.0,0.9081100075792529,0.18333909429403866,0.44976781883636013,12.1,2.0056036975117135,-5.117114930042062,0.4460659941133638,171.4842627531946,0.0,269.6312176345356,117.21639891789296,38.19367837011826,0.4344,0.059770047072855007,0.0,546.593772998802,0.16553661327734953,0.012153800000000001,0.0,0.04939610417429539,0.035066642292923514,441.11548038773014,0.022162815594076884,0.0003427,0.1204295248610962,0.010613834999999999,0.0,5.818280067147413,0.0,0.2260458918612589,0.0016132592505434182,0.23379068935794112,0.335474798534891,0.3007737004190836,0.03056270563311745,0.0045466199999999995,37.4861560763907,0.0,0.0347960820934162,2.12501628780618,54.65063101452925,5.975786954840623,0.09240261828335533,0.5658909660386994,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,53.88451491789296,2.12501628780618,0.0,0.0,0.0,404.2475844774497,0.0,404.2475844774497,0.0
2014-04-25,2014.3128415300546,2014.0,115.0,15.850000000000001,5.266658011590122,7.991606155480393,100.0,2.4447097457655573,266.89541687310157,8.537616948921311,7.191153026488315e-12,0.24240384000000004,1.3577257732688996,0.18465862169437244,0.4648441438075368,3.5,2.013394772499388,-5.558419303581789,0.444517865681956,171.4842627531946,0.0,275.5146019710928,123.186591,40.13900000000001,0.4344,0.10005348875379054,0.0,545.470657333006,0.16613526627724082,0.021189400000000004,0.0,0.072098822526454,0.035061821232364364,446.9988647242874,0.032422767523948626,0.0003427,0.360415119946768,0.015363405000000002,0.0,1.7356816530976804,0.0,1.453846813590432,0.22583483950726252,0.23565684138594997,0.3385467752184427,0.3007686616909214,0.03088212532491783,0.008562660000000001,39.39203158019506,0.0,0.03472875547094556,2.12501628780618,54.54449287701056,8.93294588916198,0.0944188540954935,0.5647327713276072,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,2.12501628780618,0.0,0.0,0.0,410.6966593020266,0.0,410.6966593020266,0.0
2014-04-26,2014.3155737704917,2014.0,116.0,14.149999999999999,5.36669038821061,7.272931878906865,100.0,2.506434689050466,266.3940266919651,8.806256171065497,5.752922421190652e-12,0.24240384000000004,1.2541761728273972,0.18810567202478706,0.4758014424257712,0.0,2.02459070220113,-5.518114424414935,0.44297978216002093,171.4842627531946,0.0,284.35312900615935,123.18659100000002,40.13900000000001,0.4344,0.09589695317037025,0.0,539.2359436304555,0.16593839809287436,0.018054599999999997,0.0,0.0651426181440025,0.03505059141067876,455.837391759354,0.02910243896845259,0.0003427,0.32850922441841324,0.013715594999999999,0.0,0.0,0.0,1.0794299871582675,0.20357001284173265,0.23988567905778535,0.3455359469912714,0.30076901613205037,0.03109211051022839,0.007169339999999999,39.39207476103367,0.0,0.03475090662509161,2.12501628780618,54.43881415600988,8.275369582390278,0.0974478173104108,0.5618271439877662,0.0,123.18659100000002,1.0,0.0,1.2830000000000001,63.331884,59.85470700000002,59.85470700000002,2.12501628780618,0.0,0.0,0.0,416.5819880104018,0.0,416.5819880104018,0.0
2014-04-27,2014.318306010929,2014.0,117.0,13.25,5.44934610900083,6.649087222959131,100.0,2.572283969545159,265.8623496041952,9.060151616674538,4.602337936952522e-12,0.24240384000000004,1.2792707901636577,0.19095597425653932,0.48968725569226446,8.1,2.0345098857189607,-5.550131316543181,0.4414522034139432,171.4842627531946,0.0,292.5310507712392,121.90359100000002,39.72094851743239,0.4344,0.09109217375004328,0.0,534.4978758750535,0.16627976344448117,0.016395,0.0,0.06164760950827516,0.03504199778045521,464.01531352443385,0.027490371943461333,0.0003427,0.36515107965928173,0.012843225,0.0,5.020660525761128,0.0,1.4673303454282558,0.24114630753969954,0.24344650171594961,0.3514512850836622,0.3007686411599033,0.03126943724220717,0.0064317,38.98232957960535,0.0,0.03471249032587791,2.12501628780618,54.333554139966424,8.041787390712937,0.10025039109930367,0.5594130914543824,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.57170700000002,2.12501628780618,0.0,0.0,0.0,422.3647137971938,0.0,422.3647137971938,0.0
2014-04-28,2014.3210382513662,2014.0,118.0,14.1,5.523735690043977,6.113394592546918,100.0,2.635301139155813,265.3690311569825,9.300112471186003,3.681870349562018e-12,0.24240384000000004,1.3194086544345316,0.19351516057191032,0.5032748475241151,15.1,2.043727822829542,-5.689064634393415,0.43993560196745746,171.4842627531946,0.0,300.4725877708529,123.18659100000002,40.13900000000001,0.4344,0.10062411651333192,0.0,531.1545896740193,0.16666405025241207,0.0179624,0.0,0.06624946575610378,0.035033385272344494,471.95685052404747,0.02950920383663906,0.0003427,0.39170940941541466,0.01366713,0.0,13.33439373358356,0.0,1.4397657857344626,0.23662794784909855,0.24668185286009933,0.35685013133150995,0.30076908916730716,0.031409329358753874,0.007128359999999999,39.39208365876979,0.0,0.034669206108121506,2.12501628780618,54.2286925466021,8.866706839852519,0.10297195582907129,0.55723784365395,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,2.12501628780618,0.0,0.0,0.0,428.0555862010448,0.0,428.0555862010448,0.0
2014-04-29,2014.3237704918033,2014.0,119.0,13.4,5.61280647818444,5.573733276535974,100.0,2.694623503174383,264.903863964792,9.526903509362157,2.9454962796496143e-12,0.24240384000000004,1.322201548759075,0.196575680883001,0.5152940163263157,0.0,2.0534636949647713,-5.7185275541521365,0.4384304630836372,171.4842627531946,0.0,309.23632265487635,123.186591,40.13900000000001,0.4344,0.09375201134637551,0.0,527.6643267812599,0.16682761049585162,0.0166716,0.0,0.06361554957557873,0.03502270773935303,480.720585408071,0.02823787644903949,0.0003427,0.40994300123779226,0.01298862,0.0,0.0,0.0,1.676214677563025,0.333785322436975,0.2504654192197703,0.3631932779514748,0.30077012948499154,0.03149378338914881,0.00655464,39.3922103985479,0.0,0.03465077135528424,2.12501628780618,54.12426187834482,8.73217707268371,0.10597528777382612,0.5546550809503747,0.0,123.18659100000002,1.0,0.0,2.010000000000014,63.331884,59.85470700000002,59.854707000000005,2.12501628780618,0.0,0.0,0.0,433.66641159096764,0.0,433.66641159096764,0.0
2014-04-30,2014.3265027322404,2014.0,120.0,10.7,5.695719758898905,5.124087181631179,100.0,2.753008879794716,264.4584323892875,9.741247532689348,2.3563970237196915e-12,0.24240384000000004,1.1950005015053973,0.19942157488202383,0.5276502599809051,0.0,2.0626462313255556,-5.8306312786070045,0.43693728481213256,171.4842627531946,0.0,317.8625244397862,121.176591,39.48406353861193,0.4344,0.0692160464156924,0.0,525.7375436220187,0.16710466699452406,0.011692799999999998,0.0,0.05129405927997744,0.03501253280069663,489.34678719298086,0.02271500173851095,0.0003427,0.3730557336074408,0.010371509999999999,0.0,0.0,0.0,1.6680866705859796,0.34417279226451974,0.25400758162452874,0.36916079852051076,0.30077157549096994,0.03154606854606867,0.0043417199999999994,38.750528395873914,0.0,0.03461952800475529,2.12501628780618,54.02024691712868,7.220247795257223,0.10893148712551473,0.5522489002361542,0.0,123.18659100000002,1.0,0.0,4.022259462850519,63.331884,59.85470700000002,57.844707,2.12501628780618,0.0,0.0,0.0,439.3226600189098,0.0,439.3226600189098,0.0
