date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-09-24,2011.7281420765028,2011.0,267.0,10.55,93.22650163209316,24.94241287148233,100.0,16.971375641856348,196.3970836380979,0.0,0.0,46.43200277333334,6.931689696803157,3.237412577793945,3.3277563745077727,0.0,0.0,-8.265271548598266,0.5054898783513414,0.0,237.52433040715914,4150.558599086789,88.0485243542604,28.6896462542393,0.4430453819201271,0.020461884056981895,0.0,3050.2602689036416,0.16998679414951257,0.011416200000000003,1.0,0.07785977859778598,0.03472631195118737,4388.0829294939485,0.002803254615957577,0.002060101001196502,2.8120605627540005,0.010226115000000001,100.0,0.0,0.0,0.37526408631583213,2.4921002211154053,0.9352446583185533,3.4481469952058728,0.29293130194720896,0.021245382808397474,0.00421878,27.508991037159852,0.0,0.034293276694621816,1.5000000000000004,93.8884734988119,11.635072551692456,8.550569925503446,0.04398519338109647,0.0,123.18659100000002,1.0,0.0,38.005430953170865,63.331884,59.85470700000002,24.71664035426039,1.5000000000000004,0.0,0.0,0.0,2629.620332722132,0.0,2629.620332722132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-25,2011.73087431694,2011.0,268.0,10.75,93.71108765758287,25.385389037942158,100.0,17.068067385337354,198.5749780177845,0.0,0.0,46.76440483555556,4.196521358363172,3.2536177884834654,3.348517492123656,26.2,0.0,-8.162441597830615,0.5071779249901129,0.0,241.8349202308026,4149.3325118893345,85.18116004682915,27.75534703383159,0.4470004737962215,0.036604296012616694,0.0,3073.2900556451013,0.1700568848442017,0.011785,1.0,0.07933579335793357,0.03471966732871647,4391.167432120137,0.0028199629206616997,0.0021197053459710903,1.052510933543216,0.010419975,100.0,0.0,0.0,0.024482776119153535,0.0,0.9361013340876448,3.464924156661014,0.29307576555773235,0.02134081405598725,0.004382700000000001,26.628987373662316,0.0,0.03428531433857876,1.5000000000000004,93.90155863090595,11.700963829023994,8.795362307663474,0.04340258951778129,0.0,123.18659100000002,1.0,0.0,12.69614476845528,63.331884,59.85470700000002,21.849276046829146,1.5000000000000004,0.0,0.0,0.0,2645.1795725141164,0.0,2645.1795725141164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-26,2011.733606557377,2011.0,269.0,11.55,94.22981918393378,25.43264193381671,100.0,17.15937736209891,198.98629034730828,0.0,0.0,47.05251889777778,6.758943878969768,3.2709785304777226,3.3657578599935762,3.5,0.0,-8.057407330046077,0.5088650510837837,0.0,246.32700710758976,4147.746026533908,110.49044623154474,40.13900000000001,0.45095340883590734,0.08813975320651801,0.0,3088.15023666915,0.17003082201747527,0.013260200000000001,1.0,0.085239852398524,0.03471277520009744,4394.073033641497,0.0029862412144111374,0.002182660905836571,2.4335650920188816,0.011195415,100.0,0.0,0.0,0.3384350412324577,1.157199681188531,0.9370077552099036,3.4829222206320907,0.2931012017380716,0.021444754891987484,0.005038380000000001,38.45792059884249,0.0,0.03428827525251065,1.5000000000000004,93.91477395335276,12.386170131345587,9.053123099454536,0.0427862093227573,0.0,123.18659100000002,1.0,0.0,11.562510046034296,63.331884,59.85470700000002,47.158562231544735,1.5000000000000004,0.0,0.0,0.0,2659.24285970085,0.0,2659.24285970085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-27,2011.7363387978141,2011.0,270.0,11.45,94.89475612334927,24.245957081519467,100.0,17.253393075471276,200.7773287077957,0.0,0.0,47.14925873777778,6.990802501972845,3.2933302484874867,3.378445873184649,8.9,0.0,-7.942236304145367,0.5105510362880811,0.0,251.43917117879693,4145.966909494591,111.62408095396573,40.13900000000001,0.45490367077273675,0.08747589881774416,0.0,3078.9062314394205,0.16980969519821001,0.0130758,1.0,0.08450184501845018,0.03470508153481779,4397.406080673388,0.002901517904281094,0.002262420228785061,2.5962359724442567,0.011098484999999998,100.0,0.0,0.0,0.40553959479370427,1.4971816666242388,0.9381624999420697,3.5062299086564566,0.2932169715625835,0.021579711853406486,0.004956419999999999,38.47202460004378,0.0,0.03431338927940735,1.5000000000000004,93.92796063819586,12.02959721845551,9.379919403914045,0.0420011849971099,0.0,123.18659100000002,1.0,0.0,5.441788784616348,63.331884,59.85470700000002,48.29219695396573,1.5000000000000004,0.0,0.0,0.0,2670.011635235751,0.0,2670.011635235751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-28,2011.7390710382513,2011.0,271.0,11.4,95.53351358470552,23.178208220530752,100.0,17.366866490547466,202.7252546858425,0.0,0.0,47.2711648,7.17149249214816,3.3148356563203007,3.4000986774761377,1.2,0.0,-7.830601935359186,0.5122356578956784,0.0,256.5205382416595,4143.535220246271,117.74480221538366,40.13900000000001,0.4588507378036275,0.08714122982817815,0.0,3072.2099246022703,0.1697880815033091,0.012983600000000003,1.0,0.08413284132841328,0.03469814447242304,4400.055758487931,0.0028374501713314417,0.002337724905196433,2.722954606158121,0.01105002,100.0,0.0,0.0,0.4650903166577067,1.8088307792749558,0.9392523859475301,3.528631232538699,0.2933408243825546,0.021711887036980505,0.004915440000000001,38.48711333606822,0.0,0.03431584329294101,1.5000000000000004,93.94111874749288,11.757074720605644,9.686445479928294,0.041260240541365734,0.0,123.18659100000002,1.0,0.0,7.397867688683701,63.331884,59.85470700000002,54.412918215383655,1.5000000000000004,0.0,0.0,0.0,2681.322319745364,0.0,2681.322319745364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-29,2011.7418032786886,2011.0,272.0,12.9,96.15671371664413,22.214077886761384,100.0,17.482952561816074,204.79360944462002,0.0,0.0,47.40552064,7.159020175676173,3.33581771920469,3.4234212418530467,4.4,0.0,-7.72153235948465,0.5139186903885202,0.0,261.6060088103282,4140.52037891828,115.78872331131632,37.728485927440964,0.4627940815399628,0.06309363643668503,0.0,3067.5358496766353,0.16981062490360815,0.015749600000000002,1.0,0.0952029520295203,0.034691469688062776,4402.126387728608,0.003156069836374399,0.002409868477515451,2.299797097435795,0.01250397,100.0,0.0,0.0,0.3121246260651917,1.191556765411973,0.9402964236321143,3.550470338521197,0.29346998149576137,0.021843242389562263,0.0061448399999999995,36.19781889174274,0.0,0.034313283718021705,1.5000000000000004,93.95424834316707,13.06777147479748,9.978109541665493,0.04055046190253879,0.0,123.18659100000002,1.0,0.0,5.389166664791167,63.331884,59.85470700000002,52.456839311316315,1.5000000000000004,0.0,0.0,0.0,2692.9077672707863,0.0,2692.9077672707863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-30,2011.7445355191257,2011.0,273.0,10.9,97.05426097642648,22.014851596409365,100.0,17.597854954491826,206.43212797715913,0.0,0.0,47.40552064,6.804456040396383,3.366160804609747,3.435642955818173,5.4,0.0,-7.598072863026372,0.5155999049914967,0.0,267.84956751720154,4137.366482144538,117.79742433520885,40.13900000000001,0.46673316596184966,0.08370990357126334,0.0,3085.926653258648,0.1694246791685255,0.012061600000000002,1.0,0.08044280442804429,0.03468328717095022,4405.21604966174,0.002593133184960174,0.002512057362073287,2.6174218311517192,0.01056537,99.68415243050879,0.0,0.0,0.34838477788316224,1.2928319198599225,0.9417844677470871,3.582266418055322,0.29357017277485953,0.02203166879496839,0.004505640000000001,38.51505438214149,0.0,0.034357084776987803,1.5000000000000004,93.96734948700743,10.728742323190938,10.393301931066445,0.03953914522661789,0.0,123.18659100000002,1.0,0.0,2.5259499670480916,63.331884,59.85470700000002,54.46554033520884,1.5000000000000004,0.0,0.0,0.0,2714.6584115583128,0.0,2714.6584115583128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,2011.7472677595629,2011.0,274.0,11.65,97.5676841028857,21.19740466943077,100.0,17.747354673993225,208.3829804670726,0.0,0.0,47.65948536888889,6.915966346970183,3.383466033932537,3.476868790450708,0.0,0.0,-7.4979451951325355,0.5172790692277546,0.0,272.62397950392113,4132.927510549944,120.66064103295193,40.13900000000001,0.47066744637621366,0.08472303910089624,0.0,3082.908061790197,0.16987310957331575,0.013444600000000001,1.0,0.08597785977859779,0.034678142307494476,4405.551490053865,0.00274109144939756,0.002569048289865839,2.50151609686601,0.011292345,100.0,0.0,0.0,0.31982427929801766,1.6151757207019823,0.9426065040639597,3.6001817753787195,0.2936878344203783,0.022146531330562838,0.005120339999999999,38.52938886003104,0.0,0.034306188489573036,1.5000000000000004,93.98042224066909,11.328732260148396,10.617690353117812,0.038980198433164706,0.0,123.18659100000002,1.0,0.0,4.4609499670480925,63.331884,59.85470700000002,57.32875703295193,1.5000000000000004,0.0,0.0,0.0,2725.4256083761743,0.0,2725.4256083761743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-02,2011.75,2011.0,275.0,14.45,98.2174233356459,20.503264074525866,100.0,17.858483773976182,210.21162792001041,0.0,0.0,47.73070343111111,7.128674409368699,3.40534630372531,3.4971385681777907,1.4,0.0,-7.39222182569372,0.5189559464759554,0.0,278.01623641405365,4128.246295546842,118.72564103295193,38.68544836524989,0.4745963683794548,0.0796308741539137,0.0,3084.6995923532218,0.16981740285204883,0.0186078,1.0,0.1066420664206642,0.03467150927069182,4406.262531960895,0.0033375976989915876,0.0026399815765448045,1.8459859369262897,0.014006385,100.0,0.0,0.0,0.2406146553943143,0.8287826509223424,0.9436349592735661,3.6229606424006313,0.2937961204310308,0.022290415657992294,0.007415219999999998,37.151092589312626,0.0,0.0343125141234023,1.5000000000000004,93.99346666567355,13.778425336887684,10.898494163683,0.03828107908514362,0.0,123.18659100000002,1.0,0.0,5.036087433964909,63.331884,59.85470700000002,55.393757032951925,1.5000000000000004,0.0,0.0,0.0,2738.9234344386064,0.0,2738.9234344386064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-03,2011.7527322404371,2011.0,276.0,16.45,99.37820739825426,20.246242278209877,100.0,17.97525251217418,211.378840510383,0.0,0.0,47.73070343111111,6.090913775455008,3.444681864038377,3.4999358309075967,19.7,0.0,-7.267445488342594,0.520630295529828,0.0,285.5813785057768,4123.561084628323,118.15050356603511,38.498046127740345,0.47851936682547924,0.07810646870577206,0.0,3107.7024167257796,0.16908107953428334,0.0222958,1.0,0.12140221402214021,0.03466234654680326,4409.142463134101,0.0036576364172998133,0.002764446550195515,0.6004037037046803,0.015944985,99.66586101056559,13.47405233863359,0.0,0.11279316370999776,0.16099144832431528,0.9454546762189088,3.664302461468752,0.29386367719253154,0.022539123702438588,0.00905442,36.97956105423921,0.0,0.03439604573075672,1.5000000000000004,94.00648282340904,15.082487192096874,11.399364214921244,0.037044596378379153,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.81861956603511,1.5000000000000004,0.0,0.0,0.0,2766.260788616147,0.0,2766.260788616147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-04,2011.7554644808743,2011.0,277.0,16.8,100.88528218529491,20.24946381558945,100.0,18.15886626036938,211.29670193807962,0.0,0.0,47.73070343111111,9.008616607697904,3.4960973013138017,3.516648908381241,0.0,0.0,-7.13288695519846,0.5223018701604019,0.0,294.70497328320744,4118.120612828068,123.18659100000004,40.13900000000001,0.4824358648000136,0.08924428552537089,0.0,3145.854900973331,0.16839543177140023,0.022941200000000002,1.0,0.12398523985239852,0.03465418568084646,4412.825586111276,0.003560704329472906,0.0029210793747490253,2.290193087795992,0.016284240000000002,99.3008379300131,0.0,0.0,0.5499415728573226,2.9800584271426773,0.947750825320732,3.7184822170245204,0.29385709965294277,0.022861833130866673,0.00934128,38.55001009750369,0.0,0.03447369548877475,1.5000000000000004,94.01947077513071,14.66340989538852,12.029357184860887,0.03548459003401632,0.0,123.18659100000002,1.0,0.0,3.5299999999999856,63.331884,59.85470700000002,59.85470700000003,1.5000000000000004,0.0,0.0,0.0,2804.3589434255346,0.0,2804.3589434255346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-05,2011.7581967213114,2011.0,278.0,14.75,102.4275240705326,20.08515503266839,100.0,18.4070426750965,212.90461797531754,0.0,0.0,47.73070343111111,8.297463843044444,3.548967561901741,3.558385449475737,2.4,0.0,-7.003025061013619,0.5239704186813472,0.0,304.12606538653364,4111.3335734352695,119.65659100000003,38.98878820462692,0.4863452726021954,0.08432464112280887,0.0,3182.680046948545,0.16817190744454838,0.019161,1.0,0.1088560885608856,0.034648573165332854,4415.459638821803,0.0029861486397765027,0.003075187049512284,2.4038304567106428,0.014297175,98.9466733107928,0.0,0.0,0.4196970807541309,1.9532074082440845,0.9500111959516475,3.7741952855386125,0.2939497377866088,0.02319747714823723,0.0076611000000000005,37.4596197147427,0.0,0.034498981999413744,1.5000000000000004,94.03243058196101,12.277053157981198,12.643119761253201,0.03394893345950443,0.0,123.18659100000002,1.0,0.0,4.446453310382855,63.331884,59.85470700000002,56.32470700000003,1.5000000000000004,0.0,0.0,0.0,2843.955065742055,0.0,2843.955065742055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-06,2011.7609289617487,2011.0,279.0,13.9,103.57493690165488,19.855905779095764,100.0,18.679438479283288,214.62097942058588,0.0,0.0,47.73070343111111,8.525245021030697,3.5883330715795934,3.625299301416153,0.0,0.0,-6.894791330037338,0.5256356835178936,0.0,311.9962914546177,4103.097280763914,118.74013768961717,38.69017194187591,0.49024698673455097,0.07186844938115396,0.0,3209.893577109874,0.16866911856522063,0.0175936,1.0,0.1025830258302583,0.03464480094240116,4415.093572218531,0.002732862019019785,0.0031854495739028336,2.806835955761351,0.01347327,98.65061073052274,0.0,0.0,0.542394982968736,3.237739872056951,0.9516249522346337,3.8155343162445527,0.2940472733131286,0.023459284657835627,0.0069644400000000006,37.185026268861584,0.0,0.034442715759378253,1.5000000000000004,94.0453623048899,11.213198718943058,13.070209484691285,0.03285245608002582,0.0,123.18659100000002,1.0,0.0,8.226588165408536,63.331884,59.85470700000002,55.40825368961717,1.5000000000000004,0.0,0.0,0.0,2875.03475720419,0.0,2875.03475720419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-07,2011.7636612021859,2011.0,280.0,12.45,104.55745578286609,19.82438570980282,100.0,18.908926816983556,216.73480423379817,0.0,0.0,47.73070343111111,8.061943413582778,3.621891681656851,3.6810597604634925,0.0,0.0,-6.797540613514723,0.5272974007798533,0.0,319.2339306942021,4094.0026307585813,114.96000283459149,37.45845644659221,0.49414038890258916,0.051581458934815985,0.0,3236.7640924838975,0.16905779965677986,0.014919799999999999,1.0,0.09188191881918818,0.03464020479972671,4413.2365614527835,0.0023869789395475293,0.003276536657566254,2.942696226350669,0.012067785,98.38041332186559,0.0,0.0,0.4779941576024356,3.0160902232976663,0.9529562494773809,3.8506894029632366,0.2941657514355639,0.02369178590971499,0.00577602,36.01829316318129,0.0,0.034398684283529574,1.5000000000000004,94.0582660047752,9.772298058072913,13.414149695853173,0.03194783551883965,0.0,123.18659100000002,1.0,0.0,11.72067254630863,63.331884,59.85470700000002,51.62811883459149,1.5000000000000004,0.0,0.0,0.0,2902.4368410356897,0.0,2902.4368410356897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-08,2011.766393442623,2011.0,281.0,10.65,105.26959810255241,20.063591868939305,100.0,19.10428552245172,218.9776637772779,0.0,0.0,47.73070343111111,7.268814955015978,3.6460836954693048,3.7333361434017402,0.0,0.0,-6.714042559365834,0.5289552998393215,0.0,325.37033532584115,4084.2243744891616,111.46591845369139,36.31994736190661,0.49802484502535316,0.036452027962526626,0.0,3262.789137427775,0.16954872037948304,0.0116006,1.0,0.07859778597785978,0.034635676027919594,4409.594709815003,0.002008417171535609,0.003340522346619466,2.9780456456884847,0.010323045,98.1450191236274,0.0,0.0,0.34999240461329795,2.3171910475160367,0.953887573374077,3.875879071879221,0.2942891669295048,0.023872851141679825,0.00430074,34.94052408928909,0.0,0.034343011754746494,1.5000000000000004,94.07114174234286,8.202826366128313,13.643442791588955,0.031314866231119225,0.0,123.18659100000002,1.0,0.0,14.387855998437969,63.331884,59.85470700000002,48.134034453691385,1.5000000000000004,0.0,0.0,0.0,2924.427806998041,0.0,2924.427806998041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-09,2011.76912568306,2011.0,282.0,12.350000000000001,105.6538144310201,20.418936055448572,100.0,19.254756841466534,221.24863054662958,0.0,0.0,48.041139271111106,7.964352722324046,3.658960802269603,3.779959286793195,0.0,0.0,-6.645034588518797,0.5306091029136926,0.0,330.1276148103123,4074.02647857923,108.79873500156205,35.45087487831934,0.5018997042584279,0.035971206138267986,0.0,3282.9855985137447,0.17014122993136382,0.014735400000000003,1.0,0.0911439114391144,0.0346316015372875,4404.154093389542,0.002314479970781315,0.0033739024500144673,2.9694982074318075,0.011970855,100.0,0.0,0.0,0.39750186112972635,2.722510719787104,0.9543666862229254,3.8890366136407026,0.2944117060625816,0.023989581697334846,0.005694060000000002,34.120219493857974,0.0,0.03427573088960921,1.5000000000000004,94.0839895781872,9.42925268510436,13.745367917502277,0.030989009124814743,0.0,123.18659100000002,1.0,0.0,17.5078685793548,63.331884,59.85470700000002,45.46685100156205,1.5000000000000004,0.0,0.0,0.0,2938.6315857919685,0.0,2938.6315857919685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-10,2011.7718579234972,2011.0,283.0,12.899999999999999,106.33791910889752,20.949208790224567,100.0,19.34971855889475,223.50371692602633,0.0,0.0,48.041139271111106,6.819643520096592,3.681958896837916,3.792292113671394,17.1,0.0,-6.568466658197199,0.5322585246546825,0.0,336.35252999956725,4063.485448157577,105.67872242064522,34.43425298815419,0.5057642980310207,0.044132989738895165,0.0,3312.3458061750816,0.16992469893992543,0.0157496,1.0,0.09520295202952028,0.034625079441956454,4399.837978157145,0.0023684257393025102,0.003432856277534204,2.0900600453329257,0.012503969999999998,99.76795160692947,0.0,0.0,0.15428712978423212,0.6168150298584276,0.9552246647142657,3.9129476478056513,0.2945310143393323,0.02416859885223245,0.0061448399999999995,33.15728306023159,0.0,0.03430032963416795,1.5000000000000004,94.09680957277126,9.624063526697602,13.949361529376628,0.03040588474320567,0.0,123.18659100000002,1.0,0.0,2.1572076509488767,63.331884,59.85470700000002,42.34683842064521,1.5000000000000004,0.0,0.0,0.0,2959.0490383772726,0.0,2959.0490383772726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-11,2011.7745901639344,2011.0,284.0,16.75,107.10786191720726,21.354303724047693,100.0,19.46592367252296,224.8720834694051,0.0,0.0,48.041139271111106,8.781104101552357,3.707936386630628,3.809984443529309,14.1,0.0,-6.491945136110207,0.5339032717441234,0.0,343.0333136892281,4052.479366465237,121.02938334905114,39.43609753960611,0.5096179390989073,0.08730974951975262,0.0,3341.3628838409613,0.16975171664917843,0.022849,1.0,0.12361623616236163,0.03461871351233588,4395.512680154465,0.0030061624599493748,0.0034981160175356586,2.2318505010494074,0.016235775,99.531016877011,8.733431523346004,0.0,0.372735252789744,1.851620771002219,0.9561765951510006,3.9400192076526284,0.294601660253651,0.024367547021487225,0.0093003,37.965983197769106,0.0,0.03431997186108859,1.5000000000000004,94.10960178642708,12.18241134118722,14.176042982564804,0.029758980429763344,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.69749934905114,1.5000000000000004,0.0,0.0,0.0,2981.234415036966,0.0,2981.234415036966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-12,2011.7773224043715,2011.0,285.0,16.45,90.38013176004254,20.576065865828372,100.0,16.32009600326463,226.3778220129318,0.0,0.0,48.041139271111106,6.473946549452961,3.1280546342008044,3.1717554214395847,4.0,0.0,-6.39786507378145,0.535543042497353,0.0,349.55762361301225,4003.4682787812,123.18659100000004,40.13900000000001,0.5134599206151733,0.09731182537080077,0.1657953450508341,2873.695680656525,0.16884373295081845,0.0222958,1.0,0.12140221402214021,0.03460998090272459,4353.025902394212,0.004785538922918142,0.0016305862327228209,0.8799425697320276,0.015944985,99.23093895304335,2.6585760739646345,0.0,0.17577038814977847,0.33480568581484194,0.9285035942584788,3.3233914082830376,0.2946786134172609,0.020762599117623556,0.00905442,38.65009344104911,0.1657953450508341,0.0344229397809058,2.0000000000000004,94.12236627935589,19.15875327477553,6.528000258523153,0.04855000619754863,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,2.0000000000000004,0.0,500.0,0.0,3015.7662137419857,0.0,3015.7662137419857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
