date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol,max_irr
2012-04-24,2012.3128415300546,2012.0,115.0,11.3,67.39710740356752,23.4860109118873,100.0,12.059726713236618,156.7017022735275,0.0,2.7812075460088945e-07,8.130905528888887,5.182253924563323,2.375813608604991,2.320131110789609,0.0,0.0,-10.899085004773578,0.43153510051666855,0.0,0.9220578372380935,6434.649178248387,96.0354662817729,31.292103708625902,0.4344,0.030140728838980092,0.0,2321.118025465928,0.16757005881810236,0.012799200000000002,1.0,0.08339483394833949,0.0352509729294292,6435.571236085625,0.005290326466260904,0.0003427,0.477084671127625,0.01095309,19.13187551652259,0.0,0.0,0.16261659753586422,0.5950948296669843,0.884952880968393,2.724128878591543,0.29075806213811045,0.01047259131025658,0.00483348,29.790882253714702,0.0,0.034566999417226435,15.606187223637152,87.21370076416349,34.04139484879142,2.2051542733857223,0.07884640547520036,0.0,118.81480050000002,0.9,0.75,11.655565595429975,45.743445,73.07135550000001,50.2920212817729,15.606187223637152,0.0,0.0,0.0,1925.0394992207887,0.0,1925.0394992207887,0.0,11.655565595429977,0.0,0.0,5495.1881292405815,54.951881292405815,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8082786477579692,0.0,8
2012-04-25,2012.3155737704917,2012.0,116.0,11.25,69.05591529313281,23.51633200861372,100.0,12.275114286070403,156.6727971480139,0.0,2.2249660368071157e-07,8.289894257777775,5.165572080294589,2.43264870620749,2.3439569857435782,0.0,0.0,-10.968346011807524,0.4296264063360685,0.0,1.4096082806841217,6465.9978683803465,95.27775485457005,31.04521174798633,0.4344,0.029520985774886696,0.0,2364.0389132460523,0.16664977651599447,0.012707000000000001,1.0,0.08302583025830258,0.03522723138026964,6467.407476661031,0.00496520387732662,0.0003427,0.4356536181642551,0.010904625,20.10482016513682,0.0,0.0,0.17547093880786402,0.6769684625454504,0.8908280933314845,2.790163156601117,0.29075999171765105,0.010677526588874333,0.0047925,29.55715390516027,0.0,0.03467081449656302,15.606187223637152,87.18661130809501,32.104997686867755,2.2158974694939446,0.0748228046493379,0.0,118.81480050000002,0.9,0.75,12.50800499678329,45.743445,73.07135550000001,49.53430985457005,15.606187223637152,0.0,0.0,0.0,1967.4490385496754,0.0,1967.4490385496754,0.0,12.508004996783285,0.0,0.0,5485.1881292405815,54.851881292405814,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8019013999402376,0.0,10
2012-04-26,2012.318306010929,2012.0,117.0,12.2,70.68418369301527,23.575135566213298,100.0,12.55233950032506,156.6025543041872,0.0,1.7799728294456926e-07,8.461066097777774,5.20244547151997,2.4886830998786387,2.3942355241923146,0.0,0.0,-11.039035797834167,0.4277298542038209,0.0,1.4775263595188526,6495.819050518886,94.42531545321674,30.76745371561314,0.4344,0.030978033718853756,0.0,2408.4600305575896,0.16651480127719792,0.0144588,1.0,0.09003690036900368,0.03520848611178855,6497.296576878405,0.0051087802403565,0.0003427,0.11300176997982886,0.01182546,21.16139556442278,0.0,0.0,0.149501912557738,0.6080924273576479,0.8963208628797341,2.8551957280689155,0.29075722154618067,0.010879014503440622,0.00557112,29.293750398013664,0.0,0.03468602149600047,15.606187223637152,87.1633098709431,33.185712010222204,2.226117188612822,0.07106062758677535,0.0,118.81480050000002,0.9,0.75,13.26559933669867,45.743445,73.07135550000001,48.68187045321674,15.606187223637152,0.0,0.0,0.0,2010.8784665309392,0.0,2010.8784665309392,0.0,13.26559933669867,0.0,0.0,5475.1881292405815,54.75188129240582,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7947268779297973,0.0,6
2012-04-27,2012.3210382513662,2012.0,118.0,15.299999999999999,72.62806254388569,23.680697208610997,100.0,12.844578220617375,156.20988642631883,0.0,1.423978263556554e-07,8.461066097777774,5.436029837551595,2.555671809426605,2.438435539060683,0.2,0.0,-11.003716510388102,0.42584602253080484,0.0,1.783018358320621,6526.473153341693,93.66772111330135,30.520599906582387,0.4344,0.051017951685988897,0.0,2461.3091198464235,0.16594449943043074,0.0201752,1.0,0.11291512915129151,0.035188489406313625,6528.256171700014,0.006000129195877864,0.0003427,-2.7755575615628914e-16,0.01483029,21.05379442021586,0.0,0.0,0.12473416119785656,0.43846219543363163,0.90250587772469,2.932682271543596,0.29072208740857874,0.011125185751553116,0.00811188,29.056701770707438,0.0,0.03475022024315801,15.606187223637152,87.14451729820176,39.15968211347856,2.2366223496501982,0.06682329094223362,0.0,118.81480050000002,0.9,0.75,13.828795693330159,45.743445,73.07135550000001,47.92427611330135,15.606187223637152,0.0,0.0,0.0,2061.9473173660926,0.0,2061.9473173660926,0.0,13.828795693330164,0.0,0.0,5475.1881292405815,54.75188129240582,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.7883506155725215,0.0,6
2012-04-28,2012.3237704918033,2012.0,119.0,16.35,74.73783226159047,23.549651772195514,100.0,13.181624142378976,155.70548470304826,0.0,1.1391826108452433e-07,8.461066097777774,5.73441826787704,2.6285147141542478,2.494526719206155,0.2,0.0,-10.68903742238399,0.4239755074386783,0.0,2.5021258014020593,6562.677105662441,93.10452475666987,30.337088548931206,0.4344,0.05456548888349091,0.0,2513.7069179529017,0.16556656744560588,0.022111400000000003,1.0,0.12066420664206644,0.03516980135246849,6565.179231463843,0.005981720946086692,0.0003427,0.0,0.015848055,20.928165826350284,0.0,0.0,0.11880930656118764,0.44511169787848537,0.9087997746761269,3.0167522187558578,0.2906749030146188,0.011383974393784541,0.008972460000000002,28.878622640652583,0.0,0.03479271561455109,15.606187223637152,87.13061343958427,39.25610310534461,2.2490294441105183,0.06251065406089894,0.0,118.81480050000002,0.9,0.75,14.392716697769822,45.743445,73.07135550000001,47.361079756669874,15.606187223637152,0.0,0.0,0.0,2116.555123954698,0.0,2116.555123954698,0.0,14.392716697769828,0.0,0.0,5475.1881292405815,54.75188129240582,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.7836104960397577,0.0,8
2012-04-29,2012.3265027322404,2012.0,120.0,12.2,76.9049672923289,23.449102786472157,100.0,13.553507519054586,155.2027116929421,0.0,9.113460886761946e-08,8.461066097777774,5.280935520512464,2.7034685880476963,2.562634686883125,0.0,0.0,-10.370591728966797,0.4221189229111713,0.0,2.7446862334226685,6599.441618891655,92.5406037522302,30.15334107273711,0.4344,0.02992897698611104,0.0,2568.9281361971575,0.16546126184419094,0.0144588,1.0,0.09003690036900368,0.03515336763321608,6602.1863051250775,0.004164637053678173,0.0003427,0.042109081188879405,0.01182546,20.803676773650253,0.0,0.0,0.08073676162967926,0.39404002760381013,0.9148410298574052,3.1030933890599326,0.2906267013846122,0.011648409138746948,0.00557112,28.700285509570044,0.0,0.03480454951815651,15.606187223637152,87.12172819480304,27.48427909962205,2.26162864279417,0.05837059186827214,0.0,118.81480050000002,0.9,0.75,14.867493487003317,45.743445,73.07135550000001,46.797158752230196,15.606187223637152,0.0,0.0,0.0,2173.47204498263,0.0,2173.47204498263,0.0,14.867493487003316,0.0,0.0,5465.1881292405815,54.65188129240581,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7788642775377987,0.0,8
2012-04-30,2012.3292349726776,2012.0,121.0,12.15,78.81053834608684,23.65673174334762,100.0,13.94335131680078,154.74367121807447,0.0,7.290768709409556e-08,8.461066097777774,5.350044687591005,2.7694739021829387,2.648204847301232,2.6,0.0,-10.371911481243776,0.4202769008993841,0.0,1.7808399085141122,6625.628115673391,92.06582696299671,29.998640261647676,0.4344,0.040829486038247945,0.0,2625.6342309720676,0.1659978834781024,0.014366600000000002,1.0,0.0896678966789668,0.035140908313823875,6627.4089555819055,0.003920191024809947,0.0003427,0.09884917687508821,0.011776995,20.71737943719203,0.0,0.0,0.10820658507707889,0.15980467347370808,0.9198219192309862,3.179018781285456,0.29058178756269815,0.011891606338810437,0.00553014,28.54979992141573,0.0,0.034744214554855914,15.606187223637152,87.11725512559208,25.973727872791265,2.270602755241271,0.05495689079117862,0.0,118.81480050000002,0.9,0.75,13.330259440875466,45.743445,73.07135550000001,46.32238196299671,15.606187223637152,0.0,0.0,0.0,2226.6765927492556,0.0,2226.6765927492556,0.0,13.330259440875466,0.0,0.0,5585.1881292405815,55.851881292405814,0.8,0.9,130.0,10.0,0.0,0.0,0.0,0.0,0.7748683377454874,0.0,4
2012-05-01,2012.3319672131147,2012.0,122.0,9.8,80.69223426360847,23.618990860971206,100.0,14.305355705437238,154.3428530805864,0.0,5.832614967527645e-08,8.461066097777774,4.293640197319385,2.8344837570338517,2.723322010838081,0.0,0.0,-10.378606319174736,0.4184500913777821,0.0,1.7688919354123847,6649.343188764044,93.60306100912456,30.49953112060103,0.4344,0.025782545364355144,0.0,2675.661118922727,0.16627988717893963,0.0100332,1.0,0.07232472324723248,0.03512709473100041,6651.112080699456,0.0029861629803239814,0.0003427,0.21511973335266082,0.00949914,20.636453011759777,0.0,0.0,0.090993913172627,0.4820682563581253,0.9244337265530582,3.2536472836530317,0.29054169333886115,0.01213214170571045,0.003604080000000001,29.020432587614366,0.0,0.034712476384168967,15.606187223637152,87.11711841891588,19.856022473756603,2.2787299107894374,0.051795805241836176,0.0,118.81480050000002,0.9,0.75,13.903321610406218,45.743445,73.07135550000001,47.85961600912456,15.606187223637152,0.0,0.0,0.0,2277.339959714037,0.0,2277.339959714037,0.0,13.903321610406223,0.0,0.0,5575.1881292405815,55.75188129240582,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7878064064007291,0.0,5
2012-05-02,2012.3346994535518,2012.0,123.0,8.05,81.76517919092662,23.77653998782074,100.0,14.655806670917173,154.05959974134183,0.0,4.666091974022116e-08,8.94688149333333,4.082048054193792,2.8714105246901314,2.8250160494929055,0.2,0.0,-10.640924392074611,0.4166391623475055,0.0,1.2233795401896905,6667.465993722233,93.02999883959382,30.312805095990164,0.4344,0.030798450297111323,0.0,2711.7667051153353,0.16780952158994145,0.006806200000000002,1.0,0.05940959409594097,0.03511776716082545,6668.689373262423,0.0023981357065830117,0.000499830616059093,0.7286289989667174,0.008206999999999999,23.855759770109433,0.0,0.0,0.029496711032075507,0.06151210081054451,0.9269289262966768,3.2959469628528244,0.29051280962643417,0.012261056800569775,0.00216978,28.841065329494626,0.0,0.034539948547748875,15.606187223637152,87.1194396345737,15.98948827197327,3.3326036351952366,0.050085339116068946,0.0,118.81480050000002,0.9,0.75,13.99433042224883,45.743445,73.07135550000001,47.286553839593815,15.606187223637152,0.0,0.0,0.0,2310.7885674096206,0.0,2310.7885674096206,0.0,13.994330422248822,0.0,0.0,5575.1881292405815,55.75188129240582,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.7829832516496444,0.0,7
2012-05-03,2012.3374316939892,2012.0,124.0,4.9,82.21001832873556,23.7153062283885,100.0,14.89966888782233,154.29077029274376,0.0,3.732873579217693e-08,9.712883555555551,3.665268814500461,2.886387502275988,2.849309409869478,0.0,0.0,-11.076870021820488,0.41484479978355243,0.0,0.9477177065096324,6680.398540192691,92.93899002775119,30.28315087251586,0.4344,0.018021227744870843,0.0,2726.387824294509,0.16936207002813666,0.0009976000000000002,1.0,0.03616236162361624,0.035109924081686825,6681.346257899201,0.001456127037051404,0.0005805652504603596,1.3913075764488512,0.008206999999999999,28.97155462304645,0.0,0.0,0.04382194647765475,0.24275866204369498,0.9279121061805932,3.313012291484881,0.29053546395176216,0.012304409194709907,0.0,28.815026923428675,0.0,0.03436418645658462,15.606187223637152,87.122752598733,9.727508932653308,3.8784072516619905,0.04941119890539704,0.0,118.81480050000002,0.9,0.75,14.280911030770186,45.743445,73.07135550000001,47.19554502775119,15.606187223637152,0.0,0.0,0.0,2326.442359922864,0.0,2326.442359922864,0.0,14.280911030770184,0.0,0.0,5565.1881292405815,55.65188129240582,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7822172796372382,0.0,6
2012-05-04,2012.3401639344263,2012.0,125.0,7.3,81.53532070831163,23.962624914231288,100.0,15.060970250959734,155.18387297191734,0.0,2.9862988633741545e-08,10.708821617777774,4.029500089620915,2.8626989200448087,2.9994871162033903,0.0,0.0,-11.822388294251368,0.413067707522359,0.0,0.1229715486331312,6687.072388031559,92.65240941922984,30.18977172343755,0.4344,0.021265041071535696,0.0,2720.92304854968,0.1720529922770534,0.0054231999999999995,1.0,0.05387453874538745,0.035109924081686825,6687.195359580192,0.002259312286192945,0.0004523230690828039,1.1770783030185403,0.008206999999999999,35.65508619272582,0.0,0.0,0.044272557944787586,0.2419732632525762,0.9263354833671826,3.285757183847653,0.2906243435104282,0.012192752914194844,0.0015550800000000001,28.73457361746513,0.0,0.034057989121953805,15.606187223637152,87.12448181251669,15.108184804941299,3.0247171057333095,0.05049173743203695,0.0,118.81480050000002,0.9,0.75,14.567156851967548,45.743445,73.07135550000001,46.90896441922984,15.606187223637152,0.0,0.0,0.0,2316.8066919405665,0.0,2316.8066919405665,0.0,14.567156851967553,0.0,0.0,5555.1881292405815,55.55188129240581,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7798052854469913,0.0,3
2012-05-05,2012.3428961748634,2012.0,126.0,12.5,81.67948333338079,24.12221908830147,100.0,14.994245702899299,155.85986254910955,0.0,2.3890390906993234e-08,11.561570346666663,4.2962348939152015,2.8669048959669166,2.966640181672853,0.0,0.0,-12.260836260858127,0.4113086070862816,0.0,1.118457797625276,6698.160369481775,92.36616359803247,30.09650166113798,0.4344,0.030467551444438114,0.0,2726.00508580743,0.17117064519731873,0.015012000000000001,1.0,0.09225092250922509,0.03509944944516158,6699.2788272794005,0.003830262008258801,0.00047528290033659336,0.0,0.01211625,41.33336649228714,0.0,0.0,0.05868982195418932,0.3228146207574689,0.9266128214628668,3.290508992127096,0.2906908521082476,0.012192280010914413,0.005816999999999999,28.65217618134835,0.0,0.034158609594084316,15.606187223637152,87.12648720384297,25.655709188450775,3.183521087326926,0.05030149661146339,0.0,118.81480050000002,0.9,0.75,14.948661294679212,45.743445,73.07135550000001,46.62271859803247,15.606187223637152,0.0,0.0,0.0,2319.197262116053,0.0,2319.197262116053,0.0,14.948661294679212,0.0,0.0,5545.1881292405815,55.451881292405815,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7773961089808206,0.0,9
2012-05-06,2012.3456284153006,2012.0,127.0,11.3,83.2110498025271,24.376923177212714,100.0,14.992216810559169,155.35659105293848,0.0,1.9112312725594588e-08,11.561570346666663,4.189083880309053,2.9182899757985212,2.9065400381052076,0.0,0.0,-12.127229407507754,0.4095682374414972,0.0,3.7315055356655877,6718.0195098448585,91.98465915532081,29.97219262147957,0.4344,0.027863717036630986,0.0,2765.649264682915,0.1685321743090873,0.012799200000000002,1.0,0.08339483394833949,0.03507094289429207,6721.751015380524,0.0032434445005936406,0.0007488730839267884,0.0,0.01095309,41.17551687173279,0.0,0.0,0.04254845721044066,0.2437872617161092,0.9299577753215487,3.3492781671686247,0.2906401670055976,0.012379371031763283,0.00483348,28.52993681904649,0.0,0.034458219586430354,15.606187223637152,87.13190813486695,21.78952343408709,5.03094398821785,0.04800840225420126,0.0,118.81480050000002,0.9,0.75,15.234997013605762,45.743445,73.07135550000001,46.24121415532081,15.606187223637152,0.0,0.0,0.0,2354.545998034321,0.0,2354.545998034321,0.0,15.234997013605764,0.0,0.0,5535.1881292405815,55.351881292405814,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7741851921497003,0.0,3
2012-05-07,2012.3483606557377,2012.0,128.0,9.85,84.53413389918249,24.609109605060727,100.0,15.186759292306315,154.85494462042854,0.0,1.528985018047567e-08,11.72055907555555,4.7287758847662325,2.963322651008598,2.934839657969858,0.0,0.0,-12.126506786936352,0.4078473546858726,0.0,3.1673520835772258,6735.342242742816,91.69832343639426,29.878893266990637,0.4344,0.025069639737149648,0.0,2805.0743938528376,0.16812863902750516,0.0101254,1.0,0.07269372693726937,0.03505474669608291,6738.509594826393,0.002706467294031626,0.0009782705746725641,0.5372433066232931,0.009547604999999999,42.11597765581342,0.0,0.0,0.027551793959214012,0.16347486482053347,0.932755685408989,3.4006334158120675,0.2905888032558207,0.012544930404801239,0.00364506,28.437040169793747,0.0,0.03450387522856872,15.606187223637152,87.14031442583351,18.22898349409305,6.588987126424412,0.046090097710045914,0.0,118.81480050000002,0.9,0.75,15.426023672385512,45.743445,73.07135550000001,45.95487843639426,15.606187223637152,0.0,0.0,0.0,2390.055432091047,0.0,2390.055432091047,0.0,15.426023672385512,0.0,0.0,5525.1881292405815,55.25188129240582,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7717752590628997,0.0,8
2012-05-08,2012.3510928961748,2012.0,129.0,9.45,85.62324335392717,24.799266612496332,100.0,15.414831487095013,154.89216131087247,0.0,1.2231880144380536e-08,12.196769137777773,3.8015232488203394,3.0004565401995045,2.9858963783507506,0.0,0.0,-12.277664131778206,0.40614673166342014,0.0,2.55299721975952,6747.596593974302,91.50729677761451,29.816649324735913,0.4344,0.024307235116220273,0.0,2839.204342258606,0.1684232255285239,0.009387799999999998,1.0,0.06974169741697417,0.035042547124698314,6750.149591194061,0.002516301843190078,0.0011604020988307227,0.10362808290740433,0.009159885,45.21809638224817,0.0,0.0,0.06728712690572496,0.4105930014991038,0.9349701669764741,3.4428182725977825,0.2905905899251817,0.01268464382857935,0.0033172199999999996,28.37826195690137,0.0,0.03447055032756255,15.606187223637152,87.151173911236,16.97898974652063,7.829925249710816,0.044571566557461924,0.0,118.81480050000002,0.9,0.75,15.90390380079034,45.743445,73.07135550000001,45.76385177761451,15.606187223637152,0.0,0.0,0.0,2420.9784882091953,0.0,2420.9784882091953,0.0,15.903903800790346,0.0,0.0,5515.1881292405815,55.15188129240582,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7701674908557752,0.0,7
2012-05-09,2012.353825136612,2012.0,130.0,13.0,86.56925767209758,24.980764070685538,100.0,15.623339753704956,154.49564260490706,0.0,9.785504115504428e-09,12.747332977777774,3.250253995316741,3.0326175578128747,3.03449575652361,0.0,0.0,-12.461420111727502,0.4044671575020561,0.0,2.5397935608190036,6756.758862130052,91.02941664920968,29.660937324604003,0.4344,0.03088905006873506,0.0,2869.472866121927,0.16876633851188344,0.015934,1.0,0.0959409594095941,0.035031114270376,6759.298655690871,0.003371210928333362,0.0013131609595760636,0.0,0.0126009,48.82248450107452,0.0,0.0,0.013138794175124641,0.08244096229679643,0.9368214972653874,3.4792027995673163,0.2905486565086868,0.01280743196621622,0.0062268,28.227147882219505,0.0,0.034431706123097705,15.606187223637152,87.16415031023831,22.778459316126124,8.87271195101877,0.04330185168060109,0.0,118.81480050000002,0.9,0.75,15.999483557262266,45.743445,73.07135550000001,45.28597164920968,15.606187223637152,0.0,0.0,0.0,2448.186158272076,0.0,2448.186158272076,0.0,15.999483557262266,0.0,0.0,5505.1881292405815,55.05188129240581,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7661454319338749,0.0,10
2012-05-10,2012.3565573770493,2012.0,131.0,10.649999999999999,87.26196248947385,25.299982557551207,100.0,15.80763275027334,153.9967761749358,0.0,7.828403292403542e-09,12.747332977777774,4.123014359836265,3.0558147018023,3.0830022098088046,0.2,0.0,-12.264071943246769,0.4028094370715115,0.0,4.724891814203791,6768.479511241774,90.93383689273776,29.629793708940294,0.4344,0.03664031060990724,0.0,2896.5673755313546,0.16929405344216278,0.011600599999999996,1.0,0.07859778597785977,0.035018862911442246,6773.204403055978,0.0027154449467844915,0.0014205003861256164,0.0,0.010323044999999998,48.65817862187774,0.0,0.0,0.012953889569458237,0.0,0.9381135545901899,3.505233180749721,0.290495936606248,0.012883408988824023,0.004300739999999998,28.193046103816695,0.0,0.03437190029675907,15.606187223637152,87.17864245335893,18.37943348621584,9.614627759202264,0.04241540428593901,0.0,118.81480050000002,0.9,0.75,16.012437446831726,45.743445,73.07135550000001,45.19039189273776,15.606187223637152,0.0,0.0,0.0,2469.897225244119,0.0,2469.897225244119,0.0,16.012437446831726,0.0,0.0,5505.1881292405815,55.05188129240581,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.7653409887494425,0.0,5
2012-05-11,2012.3592896174864,2012.0,132.0,9.45,88.52796837018225,25.273792503784446,100.0,15.952244190469454,153.49952058466693,0.0,6.262722633922834e-09,13.057768817777774,3.5386467106503887,3.0987469398560346,3.0931057310941585,0.0,0.0,-12.318887206113173,0.4011743903584205,0.0,3.409310720808983,6778.559898062183,90.9208830031683,29.625572826056796,0.4344,0.024099048106651977,0.0,2927.73412432239,0.16855038545788692,0.009387799999999998,1.0,0.06974169741697417,0.03500302782165445,6781.969208782992,0.002306098576710237,0.0016133487819850573,0.0,0.009159885,50.62265277176369,0.0,0.0,0.03792388721947885,0.24925080664392069,0.940452764438474,3.553773502644228,0.2904425520185617,0.013053431185670096,0.0033172199999999996,28.184375883221385,0.0,0.0344561581498191,15.606187223637152,87.19596050649751,15.63202733306629,10.936181355151376,0.040811151249455356,0.0,118.81480050000002,0.9,0.75,16.299612140695125,45.743445,73.07135550000001,45.1774380031683,15.606187223637152,0.0,0.0,0.0,2501.505654741901,0.0,2501.505654741901,0.0,16.29961214069513,0.0,0.0,5495.1881292405815,54.951881292405815,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7652319628577611,0.0,10
