date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-12-24,2012.9795081967213,2012.0,359.0,22.35,51.184324208585515,33.31865550018515,100.0,9.278816993736156,382.0872483943268,0.13509856621238775,2.3566805465459537,60.53862257777779,8.571627668561074,1.7804451414408826,1.8058742956118374,5.9,0.07826610455052216,-4.819643828049222,0.6087907597103273,36.843539413814966,175.3022626188758,2217.6251568540138,79.21468153775758,25.811235431006054,0.6850792613594081,0.08179501823670433,0.0,2165.1872875440486,0.1628122306421092,0.03317540000000001,1.0,0.16494464944649448,0.03478496920629921,2429.7709588867046,0.016946100270411206,0.0003427,2.4490924301354826,0.021663855,80.0655383060205,0.0,0.0,0.7461496752563435,2.0451147338199998,0.8166877538508278,2.1372692328592455,0.30036759944565317,0.021121094804060016,0.013890060000000003,25.32037447592809,0.0,0.03440238754994687,3.0000002824156073,83.30467280713144,37.580098270234494,0.7599801412538705,0.12637334357514549,0.0,123.18659100000002,1.0,0.0,41.39749117953359,63.331884,59.85470700000002,15.882797537757583,3.0000002824156073,0.0,0.0,0.0,1603.2866728975928,0.0,1603.2866728975928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-25,2012.9822404371585,2012.0,360.0,22.65,52.77180748216282,31.702205243852823,100.0,9.376202713860842,383.302581099397,0.28607430234455167,1.885344437236763,60.53862257777779,9.09115866716348,1.834634130662862,1.7783946339444647,0.0,0.10673934748710778,-4.817405189034253,0.6086113531760451,45.86108780292994,174.7196406532293,2246.010348559526,81.78909982046642,29.015261594688337,0.6846589119982234,0.04825846319981245,0.0,2159.8591004153423,0.161062663364099,0.0337286,1.0,0.16715867158671585,0.03476542150433219,2466.591077015685,0.015922405982552377,0.0003427,2.567577087189142,0.021954645,78.72588695511325,0.0,0.0,0.9970252602126836,2.85271935359552,0.826126482772867,2.203863890884777,0.3003923420633883,0.021510611255718078,0.014135939999999998,28.45832012165524,0.0,0.034762344130568425,3.0000002824156073,83.24625392025993,35.76188861077875,0.7697077464513495,0.11987744677032351,0.0,123.18659100000002,1.0,0.0,45.24723579334181,63.331884,59.85470700000002,18.457215820466416,3.0000002824156073,0.0,0.0,0.0,1625.2190213140111,0.0,1625.2190213140111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-26,2012.9849726775956,2012.0,361.0,21.7,54.38910006647415,31.33089183801868,100.0,9.62750199230312,384.63247415221616,0.46753044951560013,1.5082755497894103,60.53862257777779,8.287318883877305,1.8908514466354283,1.8114806637639411,5.9,0.13558091522719776,-4.81530299189318,0.6083924175245325,54.84866611813205,174.2681401366174,2272.4664516252633,77.93935520665822,25.3956843293119,0.6841459459481177,0.07819156468587227,0.0,2189.4830587808633,0.1611846627011777,0.0319768,1.0,0.16014760147601476,0.03476526444314094,2501.5832578800128,0.014343352007388213,0.0003427,2.107719593563368,0.02103381,77.48697475992552,0.0,0.0,0.5460629472967276,1.6233159786476463,0.8353965171920672,2.2728846456803624,0.30041852747706344,0.021928764650623083,0.013357319999999997,24.917426327540866,0.0,0.03486917871222957,3.0000002824156073,83.1917031174023,32.59478624064159,0.7787742529719777,0.11349598860080896,0.0,123.18659100000002,1.0,0.0,42.084835880706265,63.331884,59.85470700000002,14.607471206658218,3.0000002824156073,0.0,0.0,0.0,1661.1049739836992,0.0,1661.1049739836992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-27,2012.9877049180327,2012.0,362.0,22.25,55.91553717414014,30.025090379069383,100.0,9.933538391577962,385.498215486742,0.6776653042935719,1.2066204398315281,60.53862257777779,8.853281966138127,1.9441959338982673,1.869341982317713,5.7,0.16319584661598394,-4.8134358344539425,0.6081341543891206,63.81301924675965,173.35293260827655,2296.2333180126457,81.10175511929376,27.987296353402535,0.6835408356358185,0.08123001877500657,0.0,2200.003199730218,0.1620184415355205,0.032991,1.0,0.16420664206642066,0.03477022724190908,2533.399269867682,0.013964079849562884,0.0003427,2.28558951862036,0.021566925,76.38705544470558,0.0,0.0,0.7273075201192352,2.099190823192889,0.8437427354825185,2.3384372619482314,0.300436648882672,0.02233884060501428,0.0138081,27.45579583993202,0.0,0.03486721420198005,3.0000002824156073,83.14082081802322,32.064785405955305,0.7869191580829337,0.10774985194661232,0.0,123.18659100000002,1.0,0.0,39.795943539505444,63.331884,59.85470700000002,17.769871119293754,3.0000002824156073,0.0,0.0,0.0,1693.6467310929793,0.0,1693.6467310929793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-28,2012.99043715847,2012.0,363.0,20.15,57.52340314453701,28.7920779204257,100.0,10.248386079258914,386.53903126755574,0.9148050427426804,0.9652963518652224,60.53862257777779,7.305618806990789,2.000374700212045,1.9266078117681065,6.9,0.19149116783551406,-4.811658481719275,0.6078368004732506,72.7302941001294,172.70295973808422,2319.2438822773406,83.39064746049458,31.41047218320883,0.6828441356572931,0.07022637553083008,0.0,2216.111484416375,0.1625399218118619,0.029118599999999998,1.0,0.14870848708487083,0.0347749714179075,2564.6771361155543,0.011963124439343746,0.0003427,1.586467863992107,0.019531394999999997,75.33096360402246,0.0,0.0,0.3843812940464606,0.8686344201153586,0.8520631963575136,2.4073697390087503,0.30045725704569626,0.022785795281736663,0.01208694,30.808803707401122,0.0,0.03488076893567872,3.0000002824156073,83.09378770523683,27.745403168870524,0.7948048784564445,0.10201993941674797,0.0,123.18659100000002,1.0,0.0,34.75080168841945,63.331884,59.85470700000002,20.058763460494575,3.0000002824156073,0.0,0.0,0.0,1730.5490858872406,0.0,1730.5490858872406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-29,2012.9931693989072,2012.0,364.0,22.1,58.90987532159094,27.89362695263316,100.0,10.579744937203783,386.8773645995849,1.177265161290157,0.772237081492178,60.53862257777779,9.757644366265549,2.0488547806690414,1.9982091192182865,0.0,0.2170940216417661,-4.81016171897247,0.6075006267741103,81.61413434905646,171.0708583178732,2338.9427417390384,88.43578931158058,38.955784530019,0.6820564809587274,0.06963205887698883,0.0,2236.782612696904,0.16357824166766963,0.0327144,1.0,0.16309963099630997,0.034779479153270586,2591.627734405968,0.012565103806338736,0.0003427,2.7247994469814607,0.02142153,74.43735987486953,0.0,0.0,1.3907992829583882,3.494748995760156,0.8589038101455237,2.467011115703533,0.30046608798869456,0.02318509702808601,0.01368516,38.196759336254175,0.0,0.0348189634147732,3.0000002824156073,83.05008305910113,29.38905834703355,0.8015556775939684,0.0973092721935836,0.0,123.18659100000002,1.0,0.0,39.63634996713799,63.331884,59.85470700000002,25.103905311580576,3.0000002824156073,0.0,0.0,0.0,1766.372090600164,0.0,1766.372090600164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-30,2012.9959016393443,2012.0,365.0,21.35,60.540778315856656,27.213275939872364,100.0,10.891166578857202,388.35293703627434,1.4635122614278424,0.6177896651937423,60.53862257777779,9.240508947691318,2.105690959115018,2.0512828892982267,3.5,0.2451501366916071,-4.808632604817451,0.6071259377010321,90.41401930092785,170.38999584015477,2359.4112219343247,83.55024103286203,31.649153946298696,0.6811785847709351,0.07631745055819997,0.0,2268.62041296811,0.1636410134138584,0.0313314,1.0,0.15756457564575646,0.03478136584450719,2620.2152370754075,0.011458979364040821,0.0003427,2.446994918634725,0.020694555,73.5101607956144,0.0,0.0,0.812086664296723,2.367259704895203,0.8664932954393455,2.5366636192677796,0.3004930332503894,0.023663815743049994,0.01307046,31.045843687498394,0.0,0.034856074881769956,3.0000002824156073,83.01025579902614,27.036444503431763,0.808570225756893,0.09208088366445402,0.0,123.18659100000002,1.0,0.0,39.94986224114686,63.331884,59.85470700000002,20.21835703286203,3.0000002824156073,0.0,0.0,0.0,1809.6836327287956,0.0,1809.6836327287956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-31,2012.9986338797814,2012.0,366.0,18.25,62.09567900848004,26.389292565404805,100.0,11.23067115788143,389.54594032121895,1.771879913986365,0.4942317321549939,60.53862257777779,9.770682339630973,2.1599822943889353,2.117918337738627,0.0,0.27222605640803343,-4.807260805926208,0.6067130700944301,99.1788806869454,169.35809317867603,2377.9061374874605,83.23672875885316,31.180277529781986,0.6802112363107277,0.039911608888473636,0.0,2297.4575171698407,0.16409237530928264,0.025615,1.0,0.13468634686346864,0.03478474394480748,2646.443111353082,0.009301880093301422,0.0003427,3.261542446832096,0.017689725,72.6743610340271,0.0,0.0,1.268294418456553,4.462050752512098,0.873361658464237,2.6031997472800144,0.3005149687279941,0.024133357958264216,0.010529699999999998,30.588787757545216,0.0,0.034839233006402404,3.0000002824156073,82.9741281530862,22.118997764033885,0.8149084333169526,0.0873487214748431,0.0,123.18659100000002,1.0,0.0,45.68020741211551,63.331884,59.85470700000002,19.90484475885316,3.0000002824156073,0.0,0.0,0.0,1852.4167587723805,0.0,1852.4167587723805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,2013.0013661202186,2013.0,1.0,17.25,63.2999688615933,26.43450892703915,55.663961488335175,11.57189529341803,391.54963892675386,2.1010035062517125,0.3953853857239951,60.53862257777779,5.332521746475865,2.2019986829973948,2.1980217589724695,0.0,0.29534270956132685,-4.8061648744551,0.6067130700944301,107.8906610000565,166.92279842981495,2392.9337412539276,77.50638358788451,25.254605274644675,0.6802112363107277,0.025387418874822633,0.0,2338.8721974600767,0.16517699876854247,0.023771,1.0,0.07086371480987319,0.03478672616430682,2667.747200683799,0.004726776530448991,0.0024463832107015525,1.7486925796483441,0.016720425,72.00259816759191,0.0,0.0,0.9492791377490428,2.4330016303799185,0.8784538130403136,2.6549016740367644,0.30054946019701473,0.024515430979022822,0.009710100000000001,24.788927882832674,0.0,0.034742872655913595,3.0000002824156073,82.94087515675362,11.310863047078564,5.854032928924862,0.08384084529783557,0.0,123.18659100000002,1.0,0.0,49.06248818024447,63.331884,59.85470700000002,14.174499587884512,3.0000002824156073,0.0,0.0,0.0,1893.0688902438537,0.0,1893.0688902438537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02,2013.0040983606557,2013.0,2.0,17.45,63.444380894281004,26.821807358010776,46.75699846059306,11.871612748284372,392.0340177223077,2.294999194319013,0.3163083085791961,60.53862257777779,4.437520941794825,2.206969557201309,2.3074091507170147,2.8,0.31719200234437395,-4.805189300164348,0.6062623921516228,116.47716975128618,164.13815135089465,2392.588709699772,74.12410281975555,24.15252617131168,0.6791552982641171,0.05824010585942242,0.0,2360.7346688224425,0.1681822648701392,0.024139799999999996,1.0,0.0602147323348597,0.0347858947647206,2673.204030801953,0.0040766257990413985,0.006173667039901391,1.4685557173426889,0.016914284999999998,71.6622088965042,0.0,0.0,0.8059943000013062,1.6777486408247666,0.8791318891145167,2.6619492574217634,0.30055960475151616,0.02459198001017468,0.009874019999999997,23.71036105159146,0.0,0.0344216813469949,3.0000002824156073,82.90802505149456,9.753688860457263,14.771046057113681,0.0833774779648766,0.0,123.18659100000002,1.0,0.0,49.41171843542599,63.331884,59.85470700000002,10.792218819755547,3.0000002824156073,0.0,0.0,0.0,1908.3997887336784,0.0,1908.3997887336784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03,2013.0068306010928,2013.0,3.0,17.05,63.41670417471446,26.332818798233617,85.14283691605846,12.006364877555665,392.236695596425,2.470234364275649,0.25304664686335687,60.53862257777779,6.677475720535913,2.2056260346098164,2.356766997443998,0.0,0.33926760365206754,-4.8042588767351955,0.6057743022663853,124.9204362567762,161.5501193369252,2381.716118011595,73.77487256457405,24.03873332179018,0.6780117040673882,0.022302340450843193,0.0,2355.1103215852713,0.16958750213959542,0.023402200000000005,1.0,0.10713545161762338,0.034779890618933246,2668.186673605296,0.00732279788827742,0.0003427,1.936752227457993,0.016526565,71.36873526069024,0.0,0.0,0.313460687857077,1.304792620186901,0.8790776286459079,2.6613838477318734,0.3005652738094783,0.02469352657771978,0.00954618,23.599312349041476,0.0,0.03427723249928212,3.0000002824156073,82.87515671553842,17.440825759451602,0.8162141136425736,0.08341927607392913,0.0,123.18659100000002,1.0,0.0,51.02997174346994,63.331884,59.85470700000002,10.442988564574051,3.0000002824156073,0.0,0.0,0.0,1911.021961896838,0.0,1911.021961896838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04,2013.00956284153,2013.0,4.0,14.15,64.22600106982375,26.79359559199424,36.367962588659125,12.066364332325218,392.90691553380213,2.812047624183154,0.2024373174906855,60.53862257777779,3.1378634557748644,2.2328396764329743,2.3367390928255203,0.0,0.36080814009836754,-4.80340133543108,0.6052492277895143,133.23057439546764,158.85563598908672,2392.7250748665506,72.15661925653008,23.511443224675816,0.6767814550031039,0.017235413858318498,0.0,2391.3053661635045,0.16797173011506492,0.0180546,1.0,0.03797835207597983,0.03476535420608745,2684.811285251105,0.0024961839131243807,0.010521151730904146,1.1041016834646658,0.013715595,70.84852101233012,0.0,0.0,0.7247954236555829,1.352061129859972,0.8822830611065577,2.695228469688412,0.30057817271260023,0.024969370868737604,0.007169340000000001,23.08377864890665,0.0,0.03447390884049613,3.0000002824156073,82.84417078345521,5.972681840411213,25.17422356300996,0.08121199458046734,0.0,123.18659100000002,1.0,0.0,53.1068282969855,63.331884,59.85470700000002,8.824735256530076,3.0000002824156073,0.0,0.0,0.0,1939.446261835406,0.0,1939.446261835406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05,2013.0122950819673,2013.0,5.0,17.7,63.94685298210207,27.21269470235707,22.699724533533434,12.231389809092612,392.7423207870081,2.9642199461765633,0.1619498539925484,60.53862257777779,2.236313122207972,2.22295961711691,2.4090929210528467,0.0,0.3786570809221091,-4.802724796638262,0.6046876237180386,141.40210831074626,154.98016569956232,2369.2274695181973,70.07976270301452,22.834722288372276,0.6754656171289257,0.020350083253931044,0.0,2401.022911552388,0.1702306766255556,0.024600800000000003,1.0,0.029652038689560282,0.034762611660328124,2665.609743528506,0.001996633515383042,0.01624087937744837,0.7460314984245966,0.01715661,70.66991609561587,0.0,0.0,0.905570896897589,1.081919182217087,0.8812598287746588,2.6843255330330114,0.30057793880807787,0.025101601271800385,0.01007892,22.420982166737048,0.0,0.03422670791441282,3.0000002824156073,82.81259443988503,4.730478971206187,38.47833755018228,0.08192204188086595,0.0,123.18659100000002,1.0,0.0,55.094318376100176,63.331884,59.85470700000002,6.747878703014521,3.0000002824156073,0.0,0.0,0.0,1942.0959335608597,0.0,1942.0959335608597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06,2013.0150273224044,2013.0,6.0,19.1,63.37892662481829,27.756025316941557,15.667547679358757,12.265661416213906,392.22018733161144,3.0652795346236568,0.12955988319403872,60.53862257777779,1.562249810322102,2.202933421558203,2.441166038767293,0.0,0.4009528568858143,-4.801925100720039,0.6040899713209942,149.37428803433176,152.80468800399217,2329.6829089112057,68.09227262389985,22.18712043789503,0.6740653180578058,0.020585271133687327,0.0,2402.859121173737,0.17168615997114575,0.027182400000000006,1.0,0.022084882706697583,0.03475813711075954,2631.8618849495297,0.001529645006678681,0.019183624170595114,0.5268499536715704,0.019183624170595114,70.52641907689778,0.0,0.0,0.7955999827936945,0.6673739046485127,0.8790598196603062,2.6611983282792595,0.30057215494410433,0.02524608397553359,0.01122636,21.78635443442881,0.0,0.03406821997119255,3.0000002824156073,82.77975369774967,3.5635878287606904,44.69176136121134,0.08344426317059088,0.0,123.18659100000002,1.0,0.0,56.55729226354239,63.331884,59.85470700000002,4.760388623899843,3.0000002824156073,0.0,0.0,0.0,1934.769174217583,0.0,1934.769174217583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07,2013.0177595628415,2013.0,7.0,19.35,62.56902608415133,28.400497518905063,8.766317740041648,12.216647580422226,391.48055830038925,3.1395323917339226,0.10364790655523097,60.53862257777779,0.8893129366140093,2.174502724647788,2.449605135495514,0.0,0.4249737073073157,-4.801114457738829,0.603456776709883,157.23456118525712,151.22415679432794,2282.274993437494,66.62929873645764,21.710426437425102,0.6725817436085741,0.019532842963319086,0.0,2399.031831762679,0.17275554040627172,0.027643400000000002,1.0,0.012518689909210769,0.03475366104825127,2590.7337114170787,0.000896676091018341,0.022071571799241227,0.3495147717240407,0.022071571799241227,70.41629777716342,0.0,0.0,0.8745474744690658,0.411353911165496,0.8758257757980201,2.6279537233896217,0.3005630463288638,0.025362914832317524,0.011431260000000002,21.31892645723954,0.0,0.03395194082717562,3.0000002824156073,82.74509194336353,2.0464614197444417,50.37339638326844,0.0856803801501353,0.0,123.18659100000002,1.0,0.0,57.84319364917694,63.331884,59.85470700000002,3.2974147364576396,3.0000002824156073,0.0,0.0,0.0,1920.073219160522,0.0,1920.073219160522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08,2013.0204918032787,2013.0,8.0,18.0,61.418137784534395,29.2267518124131,4.9165191041391525,12.107921728659923,390.5659823493613,3.183683410737074,0.08291832524418477,60.53862257777779,0.44525657385596773,2.1343206601794873,2.4480031194343277,0.0,0.4492668093440986,-4.8003450260787766,0.6027885693620653,165.01353181075734,149.67913220126312,2227.7141124415343,65.34339735082308,21.291429570160666,0.6710161343462474,0.016634002026135557,0.0,2389.620072837137,0.17395072660141903,0.025154,1.0,0.0065311692896313465,0.03475065733296993,2542.406776453555,0.0004896985479557274,0.023682591420248058,0.245010097841587,0.023682591420248058,70.35161073499879,0.0,0.0,0.5256847197682316,0.1372667986903022,0.8710646504853349,2.5805545059201065,0.30055131535870677,0.025409710906051635,0.0103248,20.907872420797034,0.0,0.033819696833836545,3.0000002824156073,82.70783102170853,1.0909083661231016,52.758043126073396,0.08897086538975285,0.0,123.18659100000002,1.0,0.0,58.506145167635474,63.331884,59.85470700000002,2.01151335082308,3.0000002824156073,0.0,0.0,0.0,1896.7271406051302,0.0,1896.7271406051302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09,2013.0232240437158,2013.0,9.0,19.7,60.07950300951879,30.195134626491686,0.8280552546349056,11.933653872308737,389.54985489019685,3.2099701938469383,0.06633466019534781,60.53862257777779,0.08228607744717528,2.0876943180156444,2.427573519433701,0.0,0.4718226226940168,-4.799673167916498,0.6020859006053881,172.71302637119032,147.49253966948362,2170.5340756529304,64.68044583236454,21.075414086791966,0.6693697820315142,0.018034873845823234,0.0,2377.251179920002,0.1748522570558289,0.0282888,1.0,0.0012038884513880179,0.03474886131606111,2490.7396416936044,9.488116505068192e-05,0.02539348492514546,0.1626408876742394,0.02539348492514546,70.31625208222204,0.0,0.0,0.7965521575717648,0.034114299164524,0.8652952952020975,2.5254097609010278,0.3005381342835114,0.025409911234371887,0.011718119999999999,20.695538480342897,0.0,0.033719963735374045,3.0000002824156073,82.66754767237404,0.20594280188015499,55.117424329607225,0.09295796052190926,0.0,123.18659100000002,1.0,0.0,59.33681162437177,63.331884,59.85470700000002,1.3485618323645383,3.0000002824156073,0.0,0.0,0.0,1868.0270095190122,0.0,1868.0270095190122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10,2013.025956284153,2013.0,10.0,21.25,58.57578961823033,31.17619713672771,0.0,11.713148122363378,388.4546392964306,3.2146596355990504,0.05306772815627825,60.53862257777779,0.0,2.0354194420821203,2.3954724569514445,0.0,0.49646207579338864,-4.79898339838745,0.6013493420723314,180.30004261178857,145.93665150887713,2109.5914660452113,63.84977937562825,20.804750529693145,0.6676440259988012,0.019121638442673644,0.0,2359.933461252715,0.17564848846761538,0.031147,1.0,0.0,0.03474847638159101,2435.828160165877,0.0,0.02574,0.16151823553653744,0.02574,70.30938766026897,0.0,0.0,0.7812897574488916,0.0,0.8585073369533353,2.46347620874715,0.3005238707526263,0.02536732691752013,0.012988499999999998,20.429646512402783,0.0,0.03363142084904428,3.0000002824156073,82.623872512139,0.0,54.30088433600373,0.0976490767523524,0.0,123.18659100000002,1.0,0.0,60.11810138182066,63.331884,59.85470700000002,0.5178953756282496,3.0000002824156073,0.0,0.0,0.0,1834.1642166513225,0.0,1834.1642166513225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
