date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2012-03-17,2012.2090163934427,2012.0,77.0,15.45,68.16719230974766,36.06739833286366,35.03672014091719,14.220562719608658,268.1197355533965,8.877905293007082,5.768625966904206e-05,0.0,2.772184971374275,2.361956136451273,2.8298129262079272,0.0,1.0873570182334664,-5.035112975380357,0.5071779249901129,152.82737714787513,0.0,1767.3251018985097,70.73096115927899,23.046908165291295,0.4470004737962215,0.01787039000238008,0.0,2869.126370698618,0.17194290252967942,0.0204518,0.0,0.036769977264895164,0.034649456086128426,1920.1524790463848,0.002631417638975798,0.011078234816660567,1.309119429050154,0.014975684999999999,0.0,0.0,0.0,0.4916393494933222,0.8501133079523499,0.873577550857577,2.6053492177679947,0.2968866214710401,0.04012446846982592,0.008234819999999999,22.384670874882044,0.0,0.034070543006331805,5.999998482722586,90.6579478997738,4.6505704469404385,19.578842476210255,0.08623020739735861,0.0,123.18659100000002,1.0,0.0,53.797382498166705,5.999998482722586,0.0,0.0,0.0,2260.8697352583904,0.0,2260.8697352583904
2012-03-18,2012.2117486338798,2012.0,78.0,17.1,67.54499970158476,36.44371025764939,39.1987152356195,14.16514039159801,268.5630963563447,8.937382634870211,4.614900773523365e-05,0.0,3.0278720712979994,2.340166712787929,2.828940689697991,6.0,1.1016138033048108,-5.022533771054752,0.5054898783513415,152.82737714787513,0.0,1752.39682986924,69.38920850183331,22.60971277348755,0.4430453819201274,0.0568441930697658,0.0,2863.598259636886,0.17243119829586687,0.023494400000000002,0.0,0.045500379207311044,0.03464603927939648,1905.224207017115,0.00332742860186839,0.009336570798815703,1.3668450070033058,0.01657503,0.0,0.0,0.0,0.3634769642591951,0.5808813669187103,0.8712609654783385,2.5824740637807397,0.29690695665045047,0.040143507548751144,0.00958716,21.96305597760921,0.0,0.034014784004525976,5.999998482722586,90.61723970857338,5.830975333530405,16.361377069694356,0.08781506683442858,0.0,123.18659100000002,1.0,0.0,49.3873593452898,5.999998482722586,0.0,0.0,0.0,2248.9953326473274,0.0,2248.9953326473274
2012-03-19,2012.214480874317,2012.0,79.0,17.05,66.94115679529087,35.49165735198872,100.0,14.076491570558435,269.06275112521337,9.002645695468031,3.691920618818692e-05,0.0,4.995064401892498,2.318920398351911,2.813555961500919,24.7,1.1172944426094713,-5.009372157084627,0.5038011295974587,152.82737714787513,0.0,1741.8664281330762,73.79923165471021,24.0466704642262,0.439088644988909,0.056647527101982474,0.0,2828.256661751823,0.17254381758510964,0.023402200000000005,0.0,0.11568069836386151,0.03464117606218363,1894.6938052809512,0.00861777384825256,0.0003427,1.7161903969536048,0.016526565,0.0,0.0,0.0,0.07110014456610962,0.004147769201533369,0.8689660742008769,2.5602154368147443,0.29692938751623155,0.04008236174050176,0.00954618,23.35478109181396,0.0,0.03400191591968714,5.999998482722586,90.57520570366387,15.011010951514322,0.5969376249212052,0.08938546172350911,0.0,123.18659100000002,1.0,0.0,25.40266111826114,5.999998482722586,0.0,0.0,0.0,2229.7095780979507,0.0,2229.7095780979507
2012-03-20,2012.217213114754,2012.0,80.0,18.8,67.13749535417405,34.587450109200226,100.0,13.980760218398062,269.91013789878366,9.165556706961725,2.953536495054954e-05,0.0,7.907192456263744,2.3248890673101354,2.760531221314586,0.0,1.1328297544437367,-4.996987351161061,0.5021118956937977,152.82737714787513,0.0,1756.2805014596695,97.78392988173889,40.13900000000001,0.43513077135216216,0.06900507147283173,0.0,2813.7530433644174,0.1709019850756693,0.026629200000000002,0.0,0.12763857997927178,0.03462877271553731,1909.1078786075445,0.009342200711298222,0.0003427,3.275215946831276,0.01822284,0.0,0.0,0.0,0.7064477054942548,1.844552294505745,0.8697715372942112,2.567983075746383,0.2969640883987822,0.039967910098820246,0.01098048,38.92852818879788,0.0,0.03418919809481019,5.999998482722586,90.53366002555946,16.407524949975723,0.6018773278502287,0.08884093796439242,0.0,123.18659100000002,1.0,0.0,27.953661118261138,5.999998482722586,0.0,0.0,0.0,2230.454912522816,0.0,2230.454912522816
2012-03-21,2012.2199453551912,2012.0,81.0,19.8,67.41654955619153,33.42417647819172,100.0,13.99727120145771,272.31381401033974,9.319526643025682,2.362829196043963e-05,0.0,6.343279335474253,2.3338919153585764,2.7505207995220005,19.2,1.1498508396331555,-4.984141115578324,0.5004223925913021,152.82737714787513,0.0,1772.0861490817952,95.23292988173888,36.32382644,0.4344,0.06863902810631277,0.0,2797.9379201631286,0.1702683196441941,0.0284732,0.0,0.1345239162118035,0.03461897606333714,1924.9135262296702,0.009716635473417144,0.0003427,2.155646873409482,0.01919214,0.0,0.0,0.0,0.2665834708878586,0.4587368252091212,0.8709147937406592,2.579091180429943,0.2970532791595207,0.03986468750599941,0.011800080000000001,35.24662834126626,0.0,0.034261282090671585,5.999998482722586,90.49280355297516,17.21871513811935,0.6072939232903312,0.08806582385815295,0.0,123.18659100000002,1.0,0.0,10.123754209465606,5.999998482722586,0.0,0.0,0.0,2234.2577528453576,0.0,2234.2577528453576
2012-03-22,2012.2226775956285,2012.0,82.0,19.05,67.74842316420813,32.42384134687412,100.0,14.057497874259713,273.5901595783098,9.465046218370388,1.8902633568351706e-05,0.0,8.0709601659375,2.344799521927265,2.7566583276443986,0.0,1.1676622312534193,-4.971467772617083,0.49873283567722704,152.82737714787513,0.0,1788.697570296624,113.06283679053443,40.13900000000001,0.4344,0.06649368431779668,0.0,2787.822549791742,0.16999887809905062,0.0270902,0.0,0.12952381465847493,0.03461039257318148,1941.524947444499,0.009240801488516304,0.0003427,3.3031800018474526,0.018465165,0.0,0.0,0.0,0.7676772213183118,2.038322778681688,0.8722603705662147,2.5922918012018035,0.29710194752922486,0.03976949638695578,0.011185380000000002,38.94532328501202,0.0,0.03429190012089388,5.999998482722586,90.45276156180414,16.528999170102537,0.612986657340653,0.08715249757937188,0.0,123.18659100000002,1.0,0.0,12.929754209465589,5.999998482722586,0.0,0.0,0.0,2241.012478721903,0.0,2241.012478721903
2012-03-23,2012.2254098360656,2012.0,83.0,18.9,68.05154615547981,31.518846488201675,100.0,14.136743155901197,276.0099169548789,9.602579215719345,1.5122106854681365e-05,0.0,7.908724236214084,2.3547957557291896,2.771989784973195,0.0,1.1846874314025326,-4.960052679266173,0.4970434402260783,152.82737714787513,0.0,1804.613582809386,110.25683679053444,35.942458640000005,0.4344,0.051980182092859234,0.0,2779.4849562643676,0.16998909807504434,0.026813599999999996,0.0,0.1285932163691944,0.03460311908783238,1957.440959957261,0.009085961878169652,0.0003427,3.2120776836650378,0.01831977,0.0,0.0,0.0,0.6274041897168039,1.8922727429521446,0.8734897324412415,2.6044744364272896,0.2971892135005795,0.03967124779737657,0.011062439999999998,34.89219836224214,0.0,0.03429301186726842,5.999998482722586,90.41347163151276,16.396650218233233,0.6184410748287765,0.08631828423237221,0.0,123.18659100000002,1.0,0.0,15.449431142134534,5.999998482722586,0.0,0.0,0.0,2247.9371207111176,0.0,2247.9371207111176
2012-03-24,2012.2281420765028,2012.0,84.0,17.9,68.35551122194376,31.12717978210085,100.0,14.217121516843692,278.33075861669664,9.732563963922342,1.2097685483745092e-05,0.0,7.333536545114865,2.3648330262011585,2.788043816893567,6.3,1.2014682142273014,-4.94943330062142,0.49535442185059825,152.82737714787513,0.0,1820.3917919527903,107.73715985786549,35.10497225736901,0.4344,0.06160970643294328,0.0,2782.4339727133693,0.17000278881375563,0.024969599999999995,0.0,0.12187181488215727,0.03459608426484843,1973.2191691006653,0.008529213933878932,0.0003427,2.962303656266634,0.01735047,0.0,0.0,0.0,0.4651839012551468,1.1243529120163172,0.8747106637000481,2.6166912648643637,0.297271621587097,0.03957394921389109,0.010242839999999998,34.089899215880166,0.0,0.03429145732386676,5.999998482722586,90.37493486354188,15.526511037042576,0.6238482671022212,0.08548965304784034,0.0,123.18659100000002,1.0,0.0,11.393140771622084,5.999998482722586,0.0,0.0,0.0,2257.4913785658946,0.0,2257.4913785658946
2012-03-25,2012.23087431694,2012.0,85.0,17.8,68.61789800103755,30.39544362043117,100.0,14.296991736879804,280.39433225338996,9.855414734945143,9.678148386996073e-06,0.0,8.109339096291766,2.3734693636116164,2.8057753352156656,0.0,1.2172562265647726,-4.939983377489834,0.49366599695261015,152.82737714787513,0.0,1835.2944547227307,111.79345022837794,38.240556233101216,0.4344,0.06372263969698133,0.0,2776.7307053011564,0.17009889464113392,0.0247852,0.0,0.12126723213117704,0.034589654197447556,1988.1218318706058,0.008421567622336973,0.0003427,3.457265146248597,0.01725354,0.0,0.0,0.0,0.8306124856524961,2.3799567906998256,0.8757661122848353,2.6273485748939343,0.2973441567523097,0.039471078420857064,0.010160879999999999,37.135498585213135,0.0,0.03428053937101805,5.999998482722586,90.33705638801403,15.456056357347538,0.6289554096334797,0.0847737858680261,0.0,123.18659100000002,1.0,0.0,14.603710047974408,5.999998482722586,0.0,0.0,0.0,2264.1284350001515,0.0,2264.1284350001515
2012-03-26,2012.233606557377,2012.0,86.0,14.6,68.88301755145815,29.642467366053346,100.0,14.370499355109429,282.94620410079233,9.971523064187949,7.74251870959686e-06,0.0,7.424231752605588,2.382191843245444,2.821061861974754,0.0,1.2328521802692523,-4.931138091207347,0.4919783831735269,152.82737714787513,0.0,1850.1215556704446,108.58288095202562,35.38054120300607,0.4344,0.04107600994046384,0.0,2770.3072777492503,0.17013871146368573,0.0188844,0.0,0.09952769519130321,0.03458315166674948,2002.9489328183197,0.006855422984115212,0.0003427,3.3917138126744115,0.01415178,0.0,0.0,0.0,0.7595865524922465,2.384644174932769,0.8768209792233191,2.638090864558546,0.2974314621051831,0.03936922171285268,0.00753816,34.373817462670296,0.0,0.03427601549558846,5.999998482722586,90.2998405115237,12.683365836150157,0.6340366571282613,0.08405817148187991,0.0,123.18659100000002,1.0,0.0,17.747940775399417,5.999998482722586,0.0,0.0,0.0,2270.403533658186,0.0,2270.403533658186
2012-03-27,2012.2363387978141,2012.0,87.0,12.95,68.99202881045437,29.39969039198984,100.0,14.441550853250838,285.4242846204253,10.081258998340562,6.1940149676774875e-06,0.0,6.881467402591425,2.3856289131917787,2.841632599181284,0.0,1.2455576963631463,-4.937635558787921,0.49029179984432425,152.82737714787513,0.0,1862.1708848494666,105.4386502246006,34.3560280953407,0.4344,0.0331989063310459,0.0,2771.5495356601537,0.17044416818663793,0.0158418,0.0,0.08832330861301589,0.034578326718669915,2014.9982619973416,0.006073533937214083,0.0003427,3.10255128267161,0.012552434999999999,0.0,0.0,0.0,0.5984277833953171,1.9460775642585113,0.8772978531075588,2.6429773624747206,0.2975148739029331,0.039242360303782364,0.006185819999999999,33.3895029760764,0.0,0.034241293140908236,5.999998482722586,90.2629340327767,11.309958066025214,0.6381659622379121,0.08373689999439453,0.0,123.18659100000002,1.0,0.0,20.292446123053256,5.999998482722586,0.0,0.0,0.0,2275.740090360574,0.0,2275.740090360574
2012-03-28,2012.2390710382513,2012.0,88.0,15.05,69.02210153990757,29.289670781665777,100.0,14.491147055144463,287.60520088805754,10.184972274751287,4.95521197414199e-06,0.0,7.562124250287007,2.386366765206025,2.8567233002083383,0.0,1.2567509058389363,-5.145206835964008,0.4886064684347684,152.82737714787513,0.0,1872.8426769532539,102.89414487694675,33.52692892699471,0.4344,0.036003223534521483,0.0,2773.317555301647,0.17069003700789892,0.0197142,0.0,0.10269038782195007,0.034573951125296626,2025.670054101129,0.007063481834453602,0.0003427,3.455247527511486,0.014587965,0.0,0.0,0.0,0.7203736584296928,2.4088623025735454,0.8774822982977258,2.644872456216899,0.2975875618280793,0.03910166596692185,0.00790698,32.59304737680169,0.0,0.03421332577255004,5.999998482722586,90.22615663741199,13.228790227448764,0.6418231853918801,0.08361516037022473,0.0,123.18659100000002,1.0,0.0,23.421682084056506,5.999998482722586,0.0,0.0,0.0,2279.363529608177,0.0,2279.363529608177
2012-03-29,2012.2418032786886,2012.0,89.0,15.35,69.16813692497463,29.242040218751537,100.0,14.52335758481358,290.1317712219015,10.28299343606831,3.964169579313592e-06,0.0,7.54022031072937,2.3910000106264286,2.860441682866352,0.0,1.2696730325207912,-5.1274536639381525,0.48692261300166895,152.82737714787513,0.0,1885.429643995311,99.76490891594352,32.507301699558006,0.4344,0.0348039574203181,0.0,2778.4878183750966,0.17056887315813044,0.0202674,0.0,0.1047901516039173,0.034567940050487425,2038.257021143186,0.00716671299821489,0.0003427,3.39811747848634,0.014878754999999999,0.0,0.0,0.0,0.659675380843526,2.2911411517286546,0.8780842170070394,2.6510768152611766,0.29766982997981895,0.03897993704271978,0.00815286,31.612336062449035,0.0,0.034227110457931434,5.999998482722586,90.18976729992919,13.512333136840867,0.646136738997193,0.08320843945007193,0.0,123.18659100000002,1.0,0.0,26.37249861662868,5.999998482722586,0.0,0.0,0.0,2285.337055663751,0.0,2285.337055663751
2012-03-30,2012.2445355191257,2012.0,90.0,13.8,69.33528818058576,29.253437259208027,100.0,14.564304383785661,292.5930532111123,10.375634883706002,3.1713356634508734e-06,0.0,7.147384357692698,2.3963703551925857,2.8671212784295887,0.0,1.2827636447259791,-5.110262416405095,0.48524046063591336,152.82737714787513,0.0,1898.2958403931545,96.81409238337135,31.54581048659868,0.4344,0.029850136595869894,0.0,2785.5379094798736,0.1705053475192158,0.017409200000000003,0.0,0.09425663618615931,0.03456205949488765,2051.1232175410296,0.00640795414303664,0.0003427,3.248107635176928,0.01337634,0.0,0.0,0.0,0.6116593248274032,2.2058104943212147,0.8787611335711778,2.6580909254824947,0.2977486983560465,0.03886208414131866,0.00688248,30.687162236859404,0.0,0.03423433615041804,5.999998482722586,90.15381423634327,12.164192695156535,0.650545984502734,0.08275044405125022,0.0,123.18659100000002,1.0,0.0,29.189968435777292,5.999998482722586,0.0,0.0,0.0,2292.1949420129185,0.0,2292.1949420129185
2012-03-31,2012.2472677595629,2012.0,91.0,15.7,69.42439400638078,29.307670549823456,100.0,14.60992725229686,294.89637787747057,10.463191873493646,2.537068530760699e-06,0.0,7.583912219786478,2.399116886187152,2.8789289070908795,0.0,1.294451373456676,-5.205290230059225,0.48356024190801083,152.82737714787513,0.0,1909.8094871038084,93.99662256422273,30.627768838130574,0.4344,0.03254206144982436,0.0,2791.8094916800083,0.1706346257987125,0.020912800000000002,0.0,0.10728218946820754,0.03455726075141037,2062.6368642516836,0.0072767794362138104,0.0003427,3.3797405453221305,0.015218009999999999,0.0,0.0,0.0,0.6230542150197225,2.327374517177662,0.8791551188267958,2.6621913953034926,0.2978215497611346,0.038730804856848766,0.008439719999999998,29.80311280304566,0.0,0.03421963075077997,5.999998482722586,90.1181218758184,13.897262402843037,0.6544917112304751,0.08248549976219445,0.0,123.18659100000002,1.0,0.0,32.14039716797467,5.999998482722586,0.0,0.0,0.0,2297.55190989643,0.0,2297.55190989643
2012-04-01,2012.25,2012.0,92.0,15.7,69.62255873217975,29.41043965607294,100.0,14.646386709618897,297.3238980186264,10.545943456679767,2.029654824608559e-06,0.0,6.978342893965295,2.405541303457257,2.8829572140655717,0.0,1.3076583398924508,-5.183682059567495,0.4818821913118494,152.82737714787513,0.0,1923.052257795421,91.04619383202535,29.66640398567134,0.4344,0.030930286481856552,0.0,2801.2473093979675,0.17049063619204252,0.020912800000000002,0.0,0.10733695602434172,0.03455117633223969,2075.879634943296,0.007226405867190847,0.0003427,2.991153805624049,0.015218009999999999,0.0,0.0,0.0,0.38791912727149,1.5091498528081706,0.8799364518019442,2.670362947914811,0.2978969096372071,0.038619051335820526,0.008439719999999998,28.876795587742247,0.0,0.034236009520286284,5.999998482722586,90.08293443165306,13.896756118647435,0.6590300087464908,0.08195607114199646,0.0,123.18659100000002,1.0,0.0,34.03746614805433,5.999998482722586,0.0,0.0,0.0,2305.2565837314396,0.0,2305.2565837314396
2012-04-02,2012.2527322404371,2012.0,93.0,17.0,69.82580333396838,29.560283126965146,100.0,14.693329419526608,299.3549929575483,10.624153369291179,1.6237238596868472e-06,0.0,6.437688927007915,2.4121656630485444,2.8912488171793504,0.0,1.320774314638747,-5.163195493663826,0.4802065477063361,152.82737714787513,0.0,1936.289983905322,89.1491248519457,29.048264858894008,0.4344,0.03268338267465877,0.0,2812.0052677981334,0.17044755053121413,0.02331,0.0,0.11628325684489034,0.03454547671312062,2089.1173610531973,0.007774773112422329,0.0003427,2.486488135927471,0.0164781,0.0,0.0,0.0,0.2428935695066805,0.9726712218842865,0.8807329043907897,2.678747543565492,0.29795955650716793,0.03850906521723697,0.009505199999999998,28.28215814357803,0.0,0.03424090944606363,5.999998482722586,90.04826411666554,15.054215304719762,0.6635665774843539,0.0814162170512554,0.0,123.18659100000002,1.0,0.0,35.25303093944529,5.999998482722586,0.0,0.0,0.0,2313.487515241381,0.0,2313.487515241381
2012-04-03,2012.2554644808743,2012.0,94.0,19.2,70.10697155349737,29.74474965147275,100.0,14.743545660512309,300.87486382121585,10.698070872681136,1.2989790877494779e-06,0.0,7.887517519705316,2.4214426845397625,2.898028695235574,0.0,1.334878628191301,-5.142225389604377,0.4785335547545544,152.82737714787513,0.0,1950.6806326325575,87.93356006055474,28.652186399659413,0.4344,0.037183961815506594,0.0,2825.2507165490374,0.17030729906830377,0.0273668,0.0,0.13140259304951468,0.03453925666567986,2103.5080097804325,0.008698851402185752,0.0003427,3.106734162255338,0.018610559999999998,0.0,0.0,0.0,0.5118687769639118,2.0971333496482236,0.8817995638843135,2.6900648581190834,0.29800666965845946,0.03841442107682446,0.011308319999999998,27.901594349413955,0.0,0.03425685584570584,5.999998482722586,90.01428635564037,16.968680956392312,0.6684982528031774,0.080691777621652,0.0,123.18659100000002,1.0,0.0,37.862033066057414,5.999998482722586,0.0,0.0,0.0,2323.622038537867,0.0,2323.622038537867
2012-04-04,2012.2581967213114,2012.0,95.0,20.95,70.51747040032758,29.94345201673524,100.0,14.804145284434227,303.0100730481925,10.767931547945555,1.0391832701995824e-06,0.0,8.073158769099686,2.435136627538464,2.9042038388103038,0.0,1.3506983262040981,-5.11995929591968,0.47686346136003405,152.82737714787513,0.0,1966.9808153361466,85.32455793394261,27.80207166306374,0.4344,0.03979123328893191,0.0,2841.8559655373365,0.17004954204800563,0.030593799999999997,0.0,0.14346576879801812,0.034532387700724324,2119.8081924840217,0.009359364817044127,0.0003427,2.982595089889899,0.020306835,0.0,0.0,0.0,0.5073508389678472,2.172803518475606,0.8833103011436481,2.706269858758601,0.29807067858036174,0.038345640061434864,0.012742619999999998,27.08133919991287,0.0,0.034286148343874605,5.999998482722586,89.98129361184589,18.4096910388579,0.6740843254156974,0.07966399615342945,0.0,123.18659100000002,1.0,0.0,40.54218742350086,5.999998482722586,0.0,0.0,0.0,2336.8762825262174,0.0,2336.8762825262174
