date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC
2012-08-26,2012.6516393442623,2012.0,239.0,14.75,86.78749228129749,10.641561382518283,100.0,15.612480982449942,184.97816819061566,0.0,2.6754188711255277e-19,92.44812509262978,6.255684711300501,2.9965623347671433,3.021612579237848,0.0,0.0,-12.803092674669552,0.44917275655012956,0.0,243.95553836651408,8295.566667283496,116.51757825425032,37.965975319077984,0.4344,0.09045471352116086,0.0,2555.4021059793768,0.16831608060988415,0.019161,1.0,0.1088560885608856,0.03452758290393529,8539.52220565001,0.003646333136199369,0.0011721039257506123,0.0,0.014297175,100.0,0.0,0.0,0.15009898953752526,0.7467106175447064,0.9398045643819743,3.5401344795168086,0.29350297127422137,0.010163038421971223,0.0076611000000000005,36.428701181065605,0.0,0.034482673759056046,0.0,84.64543796585215,30.248399622466778,9.723266257048909,0.041411753401320285,0.0,118.81480050000002
2012-08-27,2012.6543715846994,2012.0,240.0,16.05,89.31920365285727,10.919797961201603,100.0,15.832121955323805,184.38087368552817,0.0,2.140335096900422e-19,92.44812509262978,6.5037395829986755,3.083806788060793,3.013395649097597,0.0,0.0,-12.411319715165623,0.45117477014277063,0.0,258.290431875332,8301.756907140096,115.62076864716809,37.67375974166441,0.4344,0.08490190787547579,0.0,2623.3364180844037,0.1662567024242562,0.021558200000000003,1.0,0.11845018450184502,0.03452568610045085,8560.047339015427,0.003604916030037653,0.0015870085904590942,0.0,0.015557265,99.6356385767397,0.0,0.0,0.15715886322992473,0.8381577476639903,0.9444921606895352,3.6422663383310963,0.2934581610565689,0.010434428702952794,0.008726580000000001,36.14414242740395,0.0,0.03471508653921515,0.0,84.66725114544501,29.92713655202514,13.174959527534453,0.0381856256102829,0.0,118.81480050000002
2012-08-28,2012.6571038251366,2012.0,241.0,10.25,93.66139191941052,11.382248801497324,100.0,13.165060278530923,183.7855078443976,0.0,1.7122680775203376e-19,92.44812509262978,5.556403693201895,3.234809413254887,1.755423489766219,0.2,0.0,-12.007188104538121,0.45318365197596094,0.0,274.4008184183351,8302.398697621584,114.62545203627418,37.349446737137235,0.4344,0.06848074633395004,0.0,2663.4296340945584,0.1365392105244066,0.010863,1.0,0.07564575645756458,0.034537276747266664,8576.799516039919,0.0015863582725769052,0.0022293461393499718,0.0,0.009935325,99.27648823119097,0.0,0.0,0.15677020198641667,0.8370447373862551,0.9517647260084778,3.819179516287569,0.29341168579450355,0.010920319606894097,0.0039729,35.828794378300984,0.0,0.03794545256858016,0.0,84.69906689275716,13.170578856203724,18.50892048388691,0.033180982854158804,0.0,118.81480050000002
2012-08-29,2012.6598360655737,2012.0,242.0,7.6,47.24301910914288,11.637328112524958,100.0,7.326936067677927,183.19206443956804,0.0,1.36981446201627e-19,92.84429248818533,4.020320460892349,1.6356940911391626,1.1659666626570673,0.0,0.0,-11.840899561761026,0.4551990116778593,0.0,274.6843922736608,8063.297894062641,113.63163709690151,37.025623035810206,0.4344,0.0467540271743752,0.49,1491.6255621734558,0.14855692412041693,0.0059764,1.0,0.05608856088560885,0.03462297969061442,8337.982286336302,0.005811999126971916,0.0003427,0.7688035784639982,0.008206999999999999,100.0,0.0,0.0,0.3630148084091627,0.6190982126454372,0.7839776254645457,1.930427426115298,0.29336485425903763,0.005666001376203618,0.0018009599999999999,35.51397248790542,0.49,0.036666253398581344,1.246780159993908,84.73222401480055,46.86388032080655,2.763292188295267,0.14859399807469956,0.0,118.81480050000002
2012-08-30,2012.6625683060108,2012.0,243.0,7.449999999999999,47.94619280958863,11.480959615543583,100.0,8.260028500684625,183.36934084195667,0.0,1.095851569613016e-19,93.66474255040755,4.0361999567120845,1.6622690613702682,1.5200750999990293,0.0,0.0,-11.786707533728318,0.457220471740386,0.0,278.8756238822551,8103.207250586558,112.64952407584691,36.70561227626162,0.4344,0.043843775236207555,0.0,1527.1040997422756,0.16234694402978372,0.0056998,1.0,0.05498154981549815,0.03466946933558895,8382.082874468813,0.006165437055579655,0.0003427,1.152200608096593,0.008206999999999999,100.0,0.0,0.0,0.3891038195398047,0.6878759539370032,0.7895720839403289,1.9634821441521042,0.2933884979995389,0.005720080978396084,0.0016780199999999993,35.21069105372141,0.0,0.03515318118530679,1.246780159993908,84.65924003032329,49.9598142518081,2.7769691247760133,0.14476189358875946,0.0,118.81480050000002
2012-08-31,2012.6653005464482,2012.0,244.0,9.55,48.61848379224267,11.371085407052007,100.0,8.634897582806214,183.9294418484746,0.0,8.766812556904128e-20,94.5017419459631,4.5169680266377386,1.6860925659989539,1.6472530830106749,0.0,0.0,-11.736333012499529,0.4592476670072512,0.0,282.88220456916997,8146.383515026675,111.5725443023701,36.35469022560121,0.4344,0.051018486179222014,0.0,1548.9739773322594,0.16653185133520892,0.009572200000000003,1.0,0.07047970479704797,0.034680072978087784,8429.265719595845,0.007958058731028112,0.0003427,0.44821797768257243,0.009256815,100.0,0.0,0.0,0.34489451097689233,0.6308860889133064,0.7944943001552713,1.9932999608966964,0.2934386764794228,0.0057678195716641565,0.0033991800000000003,34.88071301173481,0.0,0.03468410086198119,1.246780159993908,84.58799975295521,64.8293984580615,2.7917656305996412,0.14139109781860976,0.0,118.81480050000002
2012-09-01,2012.6680327868853,2012.0,245.0,10.6,50.36891833194177,11.24100215341486,100.0,8.835170840569967,183.78375165842843,0.0,7.013450045523303e-20,95.03425067485199,4.277672169137307,1.7468066268846238,1.6613563718370299,0.0,0.0,-11.600803061635633,0.4612802441512269,0.0,289.80099157210896,8201.502360851198,110.59676370247992,36.03674281605732,0.4344,0.053068473748013344,0.0,1589.9886151332853,0.1648120842148358,0.011508400000000002,1.0,0.07822878228782287,0.034680248945843956,8491.303352423307,0.008230793337517523,0.0003427,0.0,0.01027458,100.0,0.0,0.0,0.3951820583971045,0.773027459677832,0.806128126569069,2.066714265988675,0.29343868304662285,0.005931824154835681,0.004259759999999999,34.57671220220103,0.0,0.03487743608768816,1.246780159993908,84.52095462015822,67.50487098932828,2.8106548590637055,0.1334005386257931,0.0,118.81480050000002
2012-09-02,2012.6707650273224,2012.0,246.0,14.1,52.61388587447613,11.161978806650003,100.0,8.629462837248992,183.19031392432336,0.0,5.610760036418642e-20,95.35571407040754,4.050361649690381,1.8252073870555907,1.4904116394845612,0.0,0.0,-11.42701339937085,0.46331786114196916,0.0,298.2218003264609,8257.775768227111,109.42855418440497,35.65609455340664,0.4344,0.06205431293682095,0.0,1632.9780082895832,0.15577389645208614,0.0179624,1.0,0.1040590405904059,0.034690602237783565,8555.997568553572,0.009499601496694179,0.0003427,0.0,0.01366713,100.0,0.0,0.0,0.21738733508656422,0.4624079393550716,0.8201157604576065,2.1610503258145473,0.2934064152853218,0.006149357272827128,0.007128359999999999,34.20930024097391,0.0,0.03588055620176696,1.246780159993908,84.45927266259429,78.44557904721519,2.8299397557714308,0.12378755024586383,0.0,118.81480050000002
2012-09-03,2012.6734972677596,2012.0,247.0,11.649999999999999,55.35178854306784,11.18841069883961,100.0,7.139051197764431,182.59879240066172,0.0,4.4886080291349135e-20,95.35571407040754,3.7543270970227494,1.9243005307008283,0.7753788126097574,0.0,0.0,-11.126278670027164,0.46536018670559387,0.0,311.58436585617153,8320.028841988844,108.74875890996333,35.43459071683393,0.4344,0.05206982745304428,0.0,1657.1473742087207,0.12671228209868374,0.013444599999999998,1.0,0.08597785977859777,0.034764920544592307,8631.613207845015,0.005617142153020754,0.0003427,0.0,0.011292344999999999,99.05714775108324,0.0,0.0,0.14533615444212605,0.34007931530432933,0.83630544696534,2.2798602535010537,0.29337304979514817,0.006412681756031451,0.005120339999999999,33.99398194820384,0.0,0.03896529335790561,1.246780159993908,84.40431942027095,46.73478472268399,2.8512738841495766,0.11265610439945807,0.0,118.81480050000002
2012-09-04,2012.6762295081967,2012.0,248.0,9.15,57.526668436503435,11.230883576872607,100.0,6.363672385154674,182.0091809,0.0,3.5908864233079306e-20,95.42693213262977,4.7449301887656805,2.011670813063175,0.3743426807062307,0.0,0.0,-10.928509059780328,0.4674068997770881,0.0,321.50864778758444,8353.988070895966,108.26334344021689,35.27642340834698,0.4344,0.041368705618200566,0.0,1687.037409926112,0.11067547201563069,0.008834600000000001,1.0,0.06752767527675277,0.03496936060678726,8675.496718683551,0.0034818485667319995,0.0003427,0.0,0.008869095,98.98393468204955,0.0,0.0,0.10979394410228041,0.27860072246206,0.8493840235711525,2.3847592391762014,0.29333869929774775,0.006630936567887115,0.00307134,33.839145439597,0.0,0.04058119499611453,1.246780159993908,84.3553001081188,29.08732139114534,2.8629117118960474,0.10366311929773146,0.0,118.81480050000002
2012-09-05,2012.6789617486338,2012.0,249.0,7.550000000000001,58.765430418077706,11.276485947745531,100.0,8.21850921649468,181.4214732548739,0.0,2.872709138646345e-20,96.02952797262978,4.334878408197422,2.0648044657383484,1.084407514506739,0.8,0.0,-10.825523495420686,0.46945768894654527,0.0,327.972729195843,8373.748399166958,107.87494877365255,35.14986926479393,0.4344,0.04003852240043624,0.0,1761.9497607639946,0.1359454858093834,0.005884200000000002,1.0,0.055719557195571964,0.03513637951851303,8701.7211283628,0.003451674159467334,0.0003427,0.44901334627012207,0.008206999999999999,100.0,0.0,0.0,0.3441953251908636,0.6118032636495556,0.8568793733085565,2.449064576729802,0.29330370861516525,0.006753311161229345,0.0017599800000000006,33.71448945588324,0.0,0.03800772788193218,1.246780159993908,84.30992328080829,28.903450967285544,2.8696835763945163,0.09851124156843995,0.0,118.81480050000002
2012-09-06,2012.681693989071,2012.0,250.0,13.65,59.356455299917656,11.30727999996968,100.0,10.000866103093339,181.28467666400402,0.0,2.298167310917076e-20,96.85558336818534,5.5044907264274165,2.0886527951550735,1.7899195944495958,0.0,0.0,-10.778084303461638,0.4715122519001016,0.0,332.2545792648101,8395.500316488882,107.10668404062969,34.899538625164446,0.4344,0.05395838613110693,0.0,1820.3268814637186,0.1593454742541642,0.0171326,1.0,0.10073800738007381,0.035188300659152925,8727.754895753693,0.007344273939073187,0.0003427,0.0,0.013230945000000001,100.0,0.0,0.0,0.25886411089697836,0.7104182916930815,0.8601997850067755,2.478635564777996,0.2933006423097186,0.006800884764625585,0.0067595400000000005,33.474927757321076,0.0,0.03548673568189888,1.246780159993908,84.26623198808768,61.65885417986999,2.87713795846074,0.09623224975230893,0.0,118.81480050000002
2012-09-07,2012.6844262295083,2012.0,251.0,15.5,62.99943275631627,11.482499415106941,100.0,8.40322866813326,180.69930844305597,0.0,1.8385338487336608e-20,96.85558336818534,6.501842256495666,2.2181645468016886,0.9960414486842021,0.2,0.0,-10.521856192646826,0.47357029485636915,0.0,345.2015948712749,8441.335017103826,106.13740163803962,34.58370858196143,0.4344,0.06445119805395085,0.0,1865.2347649571807,0.13047939725683783,0.020544,1.0,0.11439114391143912,0.03520927808003632,8786.5366119751,0.005839150025731175,0.0003427,0.0,0.01502415,99.2695603947132,0.0,0.0,0.23723177011685043,0.6319846673094797,0.8763636303268256,2.63342217715201,0.2932639566091139,0.00716999604490976,0.0082758,33.16928749523465,0.0,0.038577065920388516,1.246780159993908,84.23125490651812,49.29022158232728,2.892845510361481,0.08511036854732142,0.0,118.81480050000002
2012-09-08,2012.6871584699454,2012.0,252.0,16.75,66.73909714440788,11.68895149879532,100.0,7.407187219449058,180.11583037609333,0.0,1.4708270789869286e-20,96.85558336818534,6.510642603217677,2.3656174811496897,0.44427198087277975,0.0,0.0,-10.227929766290302,0.47563153199906116,0.0,360.7438473091107,8472.190140737956,105.26818520061329,34.30048393633538,0.4344,0.054538530899068446,0.0,1928.025205890742,0.11100097685746586,0.022849,1.0,0.12361623616236163,0.03544575192605683,8832.933988047067,0.004566408865391628,0.0003427,0.0,0.016235775,98.69202158279394,0.0,0.0,0.3660544255856591,1.2827333610622087,0.8924753531592579,2.809316181350852,0.2932256444073056,0.007555711073435031,0.0093003,32.894708320606995,0.0,0.040548976114829785,1.246780159993908,84.20616721084734,38.68748416794935,2.9034195612308973,0.07402204288948097,0.0,118.81480050000002
2012-09-09,2012.6898907103825,2012.0,253.0,11.700000000000001,70.00235779452467,12.135014221240308,100.0,6.962915238576278,179.53423635980892,0.0,1.1766616631895429e-20,96.85558336818534,5.9151984860558136,2.50346901383403,0.13642728252513464,0.0,0.0,-9.927453350130993,0.47769568490643305,0.0,378.0183182505391,8490.699734403244,103.61939741396542,33.763244514162736,0.4344,0.04032132015222491,0.0,1999.3478146480732,0.10063872926647083,0.013536800000000003,1.0,0.0863468634686347,0.03576263846972655,8868.718052653783,0.002509180869111385,0.0003427,0.0,0.011340810000000002,98.24233591000812,0.0,0.0,0.25346097638379733,1.0060740522974858,0.9056204141994654,2.9735833728011127,0.29318579457917765,0.007893176598795796,0.0051613200000000005,32.377379391864196,0.0,0.041563198186417565,1.246780159993908,84.1903084585708,21.30470133893374,2.9097627989799917,0.06497432009146685,0.0,118.81480050000002
2012-09-10,2012.6926229508197,2012.0,254.0,8.65,72.14205469905077,12.439597867073598,100.0,8.132470002297834,178.9545203106031,0.0,9.413293305516343e-21,96.91390720818534,5.2749813542638675,2.597006628633462,0.5315764110222723,0.0,0.0,-9.76693345168361,0.47976248197807786,0.0,388.1333492399372,8498.9796419538,102.35986238528413,33.35283883521803,0.4344,0.030237572024845265,0.0,2082.904029304654,0.11254652249810744,0.0079126,1.0,0.06383763837638376,0.03599851209488261,8887.112991193737,0.001924425382756075,0.0003427,0.0,0.008384445,98.38993537280699,0.0,0.0,0.2365503602106595,1.022005678113566,0.9136116917870646,3.0850377096730477,0.29314485754200525,0.008117602957286188,0.0026615400000000004,31.98123112000956,0.0,0.04039567351745259,1.246780159993908,84.18070937968187,16.35565215050303,2.912600323297567,0.05947371736004433,0.0,118.81480050000002
2012-09-11,2012.6953551912568,2012.0,255.0,8.25,73.09689468641115,12.668325720419032,100.0,10.808344941516165,178.37667616452018,0.0,7.530634644413075e-21,97.59611193707423,5.112041798984256,2.6382377488460262,1.5881573585018298,0.0,0.0,-9.699200671655687,0.48183165785954973,0.0,393.9636279017298,8506.592415119212,101.1013063469599,32.942752149547054,0.4344,0.027954411909440213,0.0,2176.1024103563527,0.1426216070842101,0.007175000000000001,1.0,0.06088560885608856,0.03609233689288965,8900.556043020943,0.002315244278319548,0.0003427,0.5135425838589083,0.008206999999999999,100.0,0.0,0.0,0.2452213677229658,1.1079012924760847,0.9169227753697153,3.1342714619841456,0.29310337141658405,0.008212621136600505,0.0023337,31.585442969623838,0.0,0.03730250710775036,1.246780159993908,84.17387520020024,19.69483941710122,2.915209220661354,0.05719481772669811,0.0,118.81480050000002
2012-09-12,2012.698087431694,2012.0,256.0,5.5,46.04453015220643,12.421110928372014,100.0,7.853840721127968,178.31424046104385,0.0,6.02450771553046e-21,98.33560377707423,3.6798842760740547,1.6629718619261644,1.4276744946206523,12.2,0.0,-9.641036034943543,0.48390295286521856,0.0,391.1063084187969,8342.81492947115,99.74818368676085,32.501851967012335,0.4344,0.027284262490230134,0.37,1495.5824864854978,0.16099771421975595,0.002104000000000001,1.0,0.04059040590405904,0.03611659965752687,8733.921237889946,0.004466278128394814,0.0003427,1.9313133132885054,0.008206999999999999,100.0,0.0,0.0,0.33884788728043874,0.44342711895993303,0.7916107379632142,1.975746404844564,0.2930994747198785,0.005271919553436511,7.979999999999965e-05,31.16398560923721,0.37,0.03530341689213058,1.9973869347924609,84.16929712479946,37.261331848742714,2.8590826763297628,0.1434673608548322,0.0,118.81480050000002
2012-09-13,2012.700819672131,2012.0,257.0,4.199999999999999,45.71922997613214,12.460097536341204,100.0,8.268394532430175,179.66977709188365,0.0,4.819606172424368e-21,99.31494450596311,3.5786795911895313,1.6511803626262456,1.352128312929547,0.2,0.0,-9.655501214418702,0.4859761123997062,0.0,392.4822660209405,8375.841221041417,110.67197207930934,36.061248641026175,0.4344,0.032028548478245544,0.0,1499.5838080323842,0.16906116686187075,0.0003042560000000005,1.0,0.0,0.03611566431648672,8768.323487062358,0.0,0.0003427,2.0392785355482976,0.008206999999999999,100.0,0.0,0.0,0.34702744587733536,0.5253317096650584,0.7895631076436684,1.963428407143629,0.2932102213533343,0.005214135865720598,0.0,34.5753456747841,0.0,0.034398302651993146,1.9973869347924609,84.09679500503724,0.0,2.8704007864508934,0.14489331426918955,0.0,118.81480050000002
2012-09-14,2012.7035519125684,2012.0,258.0,7.25,45.34401225571803,12.43623641876895,100.0,8.486832744133958,181.12890191720226,0.0,3.8556849379394945e-21,100.31406834596311,4.230983305084815,1.637629125390172,1.7134650997396617,0.0,0.0,-9.69817342439726,0.488050886378193,0.0,392.4822660209405,8372.970820254966,109.79961292376696,35.776999975160294,0.4344,0.03734695415062534,0.0,1496.1763447030594,0.17393680638300907,0.005331,1.0,0.05350553505535055,0.03611566431648672,8765.453086275907,0.006600201128772442,0.0003427,1.6308929151553349,0.008206999999999999,100.0,0.0,0.0,0.5544884194433469,0.9961940601305413,0.787141107764671,1.949012107050241,0.2933269295551063,0.005173036899451697,0.0015141,34.31633592417837,0.0,0.0338424447053351,1.9973869347924609,84.02354810759304,55.26329145902555,2.869417100101377,0.1465775789982296,0.0,118.81480050000002
2012-09-15,2012.7062841530055,2012.0,259.0,11.350000000000001,46.01647993715232,12.343919176013525,100.0,8.372648593451277,182.17492960806695,0.0,3.0845479503515955e-21,101.17188907485199,3.738177506576679,1.659541123614106,1.6407779557340507,0.0,0.0,-9.653440200292671,0.49012702864584334,0.0,396.33925194504127,8421.507708689789,108.24893044419308,35.27172709162368,0.4344,0.04958456618167672,0.0,1506.213972906634,0.16991267424526038,0.012891400000000004,1.0,0.0837638376383764,0.03606406065567485,8817.84696063483,0.00982688260577029,0.0003427,0.0,0.011001555000000001,100.0,0.0,0.0,0.47116846937490414,0.8789533049984236,0.7917809345157537,1.9767757042866663,0.29341243847648857,0.005218561871461582,0.0048744600000000015,33.842470672597535,0.0,0.034301695309109995,1.9973869347924609,83.9519182684898,82.7571676168841,2.8860506917679905,0.14339846897574296,0.0,118.81480050000002
