date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-07-01,2013.4959016393443,2013.0,182.0,6.1,57.93333386356957,9.864829007108657,100.0,11.227680200022279,169.22303574788236,0.0,1.0402109743393362e-12,43.349235626666655,2.931630404673196,2.0058492172232043,2.346348175102851,0.0,0.0,-17.617801648769063,0.36653193434368336,0.0,1.7116493223144615,6452.599925029207,118.81480050000002,38.71450000000001,0.4344,0.050185488991302256,0.0,1787.3178465712072,0.17900140811885473,0.0032104,1.0,0.04501845018450184,0.034623403892945125,6454.311574351522,0.004153468374537723,0.0003427,1.6128252808341135,0.008207,100.0,0.0,0.0,0.0,0.0,0.845992564709543,2.3567074787441924,0.29223833761708357,0.00897591217842474,0.0005715599999999998,36.996352861614874,0.0,0.03325805282498724,0.0,85.11235421937269,26.800669722153295,2.211305994307509,0.10587505243397835,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1620.9529858268795,0.0,1620.9529858268795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-02,2013.4986338797814,2013.0,183.0,9.65,57.75333604883879,9.845216610589642,100.0,10.814801033840897,170.28943984628654,0.0,8.32168779471469e-13,44.29917902222221,3.387492408689423,1.999213672115191,2.1845853032099902,0.0,0.0,-17.620377786482944,0.36703264987948225,0.0,3.4300861705524515,6475.470851908815,118.81480050000002,38.71450000000001,0.4344,0.07447623866612413,0.0,1772.5600849444506,0.17400820063363026,0.009756600000000002,1.0,0.07121771217712178,0.03461641887534543,6478.900938079368,0.006381468157682145,0.0003427,0.32932651319656087,0.009353745,100.0,0.0,0.0,0.0,0.0,0.8452109543352126,2.350330164738964,0.2923341741268742,0.008914063758776875,0.0034811399999999998,37.0075835952622,0.0,0.03383425649877689,0.0,85.06097152257887,41.323011047454976,2.219143860949151,0.10642065146854332,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1606.5259763716401,0.0,1606.5259763716401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-03,2013.5013661202186,2013.0,184.0,14.9,58.98875209859906,9.652191886879823,100.0,10.665638688433601,170.06890175821943,0.0,6.657350235771751e-13,44.81327708444444,4.028057943388851,2.0405905237050126,2.075817965386447,0.0,0.0,-17.36208836793603,0.36758152425330637,0.0,9.03917837803347,6508.965626887841,118.81480050000002,38.71450000000001,0.4344,0.10073184524295636,0.0,1791.9952779992743,0.16902732680504223,0.019437600000000003,1.0,0.10996309963099632,0.03459287493137993,6518.004805265874,0.00914420747629536,0.0003427,0.0,0.01444257,100.0,0.0,0.0,0.0,0.0,0.851235730055503,2.4003430420227216,0.2923241066809407,0.009050124058046451,0.00778404,37.00640382771813,0.0,0.03440213786812697,0.0,85.01245396930629,59.51933214833731,2.230622520334463,0.10228600639187342,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1629.2164241558723,0.0,1629.2164241558723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04,2013.5040983606557,2013.0,185.0,12.450000000000001,60.58444964131317,9.53185796887199,100.0,10.77746187324521,169.51974927444215,0.0,5.325880188617401e-13,44.81327708444444,3.9139531736738187,2.0953234322803946,2.0597631826187603,0.0,0.0,-16.741449243081433,0.3681780291437182,0.0,20.451777588213076,6554.841737305664,118.81480050000002,38.71450000000001,0.4344,0.0935760861663005,0.0,1827.576715946368,0.16675554458052147,0.014919800000000002,1.0,0.0918819188191882,0.0345851690439649,6575.293514893877,0.007135974064465093,0.0003427,0.0,0.012067785000000001,99.09197911202655,0.0,0.0,0.0,0.0,0.8587932006635985,2.4660239369385732,0.2922864712268406,0.009213953643906798,0.0057760200000000015,37.001993465095175,0.0,0.0346588947426516,0.0,84.96768425052753,46.775180634086524,2.2463442633746507,0.09709629569328862,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1666.8272267779912,0.0,1666.8272267779912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05,2013.5068306010928,2013.0,186.0,10.6,62.09808692013303,9.37102411886658,100.0,11.014983335964022,168.97237000403499,0.0,4.260704150893921e-13,44.81327708444444,3.7568209868516234,2.147838329746692,2.098252418736501,0.0,0.0,-16.32166196697658,0.36882159617439714,0.0,29.151339947834636,6590.671011316755,118.81480050000002,38.71450000000001,0.4344,0.08142637922052036,0.0,1863.5770509324345,0.16635609754949673,0.011508400000000002,1.0,0.07822878228782287,0.034587834122959654,6619.822351264589,0.005762853465799049,0.0003427,0.0,0.01027458,98.38870546744691,0.0,0.0,0.0,0.0,0.8656845456990103,2.529055315060472,0.29224815720387926,0.009380627398297234,0.004259759999999999,36.997503583443844,0.0,0.03470389559554925,0.0,84.92650662705395,37.98107127950808,2.2586229555782515,0.09236345415686256,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1705.5399352922605,0.0,1705.5399352922605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06,2013.50956284153,2013.0,187.0,14.65,63.54030209001538,9.246007317186969,100.0,11.280476702697783,168.42675822129195,0.0,3.4085633207151366e-13,45.13474047999999,4.335311425951984,2.1979628653344525,2.15093676281229,1.4,0.0,-16.054560510714673,0.369511618827945,0.0,35.8092093157227,6619.735590272796,118.81480050000002,38.71450000000001,0.4344,0.10578800434548843,0.0,1899.4854599497264,0.16647509800669888,0.0189766,1.0,0.10811808118081181,0.03459163386130386,6655.544799588519,0.007600162710505274,0.0003427,2.7755575615628914e-16,0.014200245,99.99507176444632,0.752693155483004,0.0,0.0,0.0,0.8719492606850261,2.5892273780679838,0.29220918667150836,0.009546972337102107,0.00757914,36.992936767831424,0.0,0.03469049376783008,0.0,84.8887542265414,50.311067586595925,2.268583386786487,0.08806050382505137,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1743.5566832161,0.0,1743.5566832161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-07,2013.5122950819673,2013.0,188.0,11.799999999999999,65.18045132912607,9.170178511990207,100.0,11.54542056718858,167.8829082189954,0.0,2.726850656572109e-13,45.13474047999999,4.030017852126615,2.254949652385341,2.1957365760764636,0.0,0.0,-15.509559384022763,0.3702474544544998,0.0,47.13581514447011,6656.451468643858,118.81480050000002,38.71450000000001,0.4344,0.08966889585821697,0.0,1940.8717328711932,0.1661603694379701,0.0137212,1.0,0.08708487084870847,0.03459549000357582,6703.587283788328,0.005786224074368878,0.0003427,0.0,0.011437739999999998,99.23928486544071,0.0,0.0,0.0,0.0,0.87869645584887,2.6574190544157803,0.29216948016423167,0.009723219609112231,0.0052432799999999995,36.988283705984074,0.0,0.034725930169287926,0.0,84.8548763371865,38.51571973773516,2.28116591830425,0.08342475201778253,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1786.2217668100961,0.0,1786.2217668100961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-08,2013.5150273224044,2013.0,189.0,5.8999999999999995,66.69268870833612,9.093415785382495,100.0,11.835418560818624,167.34081430835627,0.0,2.1814805252576873e-13,45.16700920888888,3.0738363700935736,2.307560747383422,2.2557252394490015,0.0,0.0,-15.193859464389961,0.3710284263620844,0.0,55.25779131778966,6684.564046289969,118.81480050000002,38.71450000000001,0.4344,0.048997405855582585,0.0,1980.0211194364394,0.16641989969165674,0.0028415999999999997,1.0,0.04354243542435424,0.03459990580789095,6739.821837607758,0.0027573306787673146,0.0003427,1.2832793274603378,0.008207,98.88539322734425,0.0,0.0,0.0,0.0,0.8846110888397755,2.720391811528237,0.2921290814494815,0.009895319240665286,0.0004076399999999998,36.98354952684875,0.0,0.03469671067612618,0.0,84.82457334287818,18.43155351902031,2.2908000986635724,0.0793607062947157,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1826.665714113622,0.0,1826.665714113622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-09,2013.5177595628415,2013.0,190.0,4.75,66.35626397462656,9.195208897761862,100.0,12.116776714046594,168.08375014641493,0.0,1.7451844202061498e-13,46.12817393777777,2.3407360110874436,2.2959409015777767,2.264539317468165,0.0,0.0,-15.309753924184154,0.3718538259754408,0.0,56.794764508626436,6699.167826519489,118.81480050000002,38.71450000000001,0.4344,0.042623512041496205,0.0,1981.8410372375777,0.17041850693412655,0.0007210000000000001,1.0,0.03505535055350553,0.03460021351496979,6755.962591028115,0.002307448391850318,0.0003427,1.121177854217822,0.008207,100.0,0.0,0.0,0.0,0.0,0.8834411267986717,2.707683023752516,0.29219636004707933,0.009821881498092863,0.0,36.99143366214789,0.0,0.03424421241682166,0.0,84.7935626673127,15.457984028037783,2.295804814148229,0.08016915133745274,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1826.7689476262115,0.0,1826.7689476262115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-10,2013.5204918032787,2013.0,191.0,5.8,65.8116781161868,9.347862659023797,100.0,12.221543525174253,168.66218557140996,0.0,1.39614753616492e-13,47.126261333333325,2.8074368039949325,2.277098114598528,2.4476152414637697,2.6,0.0,-15.496867696578182,0.37272291505005667,0.0,57.05060655590207,6712.074163686102,118.81480050000002,38.71450000000001,0.4344,0.05112724540521483,0.0,1975.7506053562613,0.17281395692917673,0.0026571999999999998,1.0,0.04280442804428044,0.034600213514969794,6769.124770242004,0.0029141693227643308,0.0003427,1.4054098634165555,0.008207,100.0,1.9283797072052378,0.0,0.0,0.0,0.8814628367538478,2.6864811711790493,0.29224967817903924,0.009722331963137083,0.0003256800000000002,36.99768182101681,0.0,0.03397103838387987,0.0,84.761365128018,19.56012061993309,2.300227815895227,0.08153381672177602,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1818.1040948688578,0.0,1818.1040948688578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-11,2013.5232240437158,2013.0,192.0,3.3499999999999996,65.44442389829307,9.410048633141189,100.0,12.122558736576611,169.52298523761644,0.0,1.116918028931936e-13,48.092503395555546,2.6393852282762467,2.2642822796324307,1.6223221515867092,2.0,0.0,-15.597111735264146,0.37363492792817743,0.0,58.497878174698734,6727.8867848713435,118.81480050000002,38.71450000000001,0.4344,0.03820145859802572,0.0,1966.496691335179,0.17245171361348643,0.0003042560000000005,1.0,0.0,0.034598551637513734,6786.384663046042,0.0,0.0003427,1.1438418776802426,0.008207,100.0,1.331899724258435,0.0,0.0,0.0,0.8801305440613036,2.67240110296626,0.29232593872176565,0.00964348871272478,0.0,37.00661851795029,0.0,0.034012449639276666,0.0,84.72838441501787,0.0,2.3056468011754094,0.08245435697017219,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1807.801448942049,0.0,1807.801448942049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-12,2013.525956284153,2013.0,193.0,3.0,64.90732151135978,9.587673436810128,100.0,12.458609974055301,170.1194373959644,0.0,8.935344231455488e-14,49.07207345777777,2.568539497966169,2.2456993149634874,1.5476963549223395,0.0,0.0,-15.85871519291419,0.3745890738237997,0.0,58.497878174698734,6725.581138070168,118.81480050000002,38.71450000000001,0.4344,0.034404896916439984,0.0,1966.9095815329379,0.17758942830737703,0.0003042560000000005,1.0,0.0,0.034598551637513734,6784.079016244867,0.0,0.0003427,1.21708188657369,0.008207,100.0,0.0,0.0,0.0,0.0,0.8781287722619766,2.6515372915549094,0.2923801949625855,0.009567595152700238,0.0,37.012976610400486,0.0,0.03342170129468522,0.0,84.69423839958776,0.0,2.3048566560166464,0.08383567830290012,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1805.2187955063778,0.0,1805.2187955063778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-13,2013.52868852459,2013.0,194.0,4.3500000000000005,64.37462712371605,9.790504908191915,100.0,12.6132348919848,170.78720361918653,0.0,7.14827538516439e-14,50.03612529777777,2.4150847465115994,2.227268860685582,2.317069756541143,3.8,0.0,-16.127026698882585,0.37558453912395906,0.0,58.497878174698734,6723.2762814141515,118.81480050000002,38.71450000000001,0.4344,0.04304536442234569,0.0,1963.4449174531321,0.18061447976533443,0.0003042560000000005,1.0,0.0,0.034598551637513734,6781.77415958885,0.0,0.0003427,1.4973789479097839,0.008207,100.0,3.1422818467029674,0.0,0.0,0.0,0.8761131562426672,2.6308726131881297,0.2924400354019604,0.009492298859981325,0.0,37.019989094864144,0.0,0.033070407599692,0.0,84.65893975712284,0.0,2.3040667816406297,0.0852268209163875,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1798.3334913458689,0.0,1798.3334913458689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-14,2013.5314207650274,2013.0,195.0,4.65,63.84630455891171,9.897391621344367,100.0,12.238188320952249,171.73311068660996,0.0,5.718620308131512e-14,51.03603313777777,2.366702914669372,2.2089896651459355,2.3533431769387896,7.2,0.0,-16.28503851652656,0.3766204896940423,0.0,58.497878174698734,6720.972214632511,118.81480050000002,38.71450000000001,0.4344,0.044613372764689775,0.0,1944.7035120294981,0.17738957663492771,0.0005365999999999999,1.0,0.034317343173431734,0.034598551637513734,6779.47009280721,0.0025622229218007346,0.0003427,1.4166911102590323,0.008207,100.0,6.547398848510148,0.0,0.0,0.0,0.8740838634052693,2.6104046059594106,0.2925218491792137,0.009417595134264328,0.0,37.029576555248724,0.0,0.033444818719420434,0.0,84.62250105224811,17.220629065117265,2.3032771779545613,0.08662767743801728,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1777.7895008864261,0.0,1777.7895008864261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-15,2013.5341530054645,2013.0,196.0,4.85,63.322317937396726,9.979822221058201,100.0,11.968783898129606,172.5952755824619,0.0,4.5748962465052094e-14,52.035108977777774,2.3999990502094204,2.1908604869640826,2.367439042453234,8.6,0.0,-16.41087963179923,0.3776960731753657,0.0,58.64098003179442,6735.746464662579,118.81480050000002,38.71450000000001,0.4344,0.04568874800382361,0.0,1928.156045418906,0.17535320882216954,0.0009054000000000002,1.0,0.03579335793357933,0.034598551637513734,6794.387444694373,0.0026781305211407177,0.0003427,1.4078788698429774,0.008207,100.0,7.952467288145016,0.0,0.0,0.0,0.8720410624194621,2.590130847419934,0.29259637986972065,0.009319797914504286,0.0,37.03831053706279,0.0,0.03367973255729459,0.0,84.5849347397422,18.03920818967854,2.3083403134398655,0.0880381396413209,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1759.8518880064378,0.0,1759.8518880064378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-16,2013.5368852459017,2013.0,197.0,3.6500000000000004,62.80263167408451,10.043542901789529,100.0,11.76592802536549,173.44584430744914,0.0,3.659916997204167e-14,53.03185237333333,2.4710579193667233,2.1728800949475686,1.7358455610018824,2.8,0.0,-16.513199984648676,0.378810421263848,0.0,59.01204158372292,6751.106270986889,118.81480050000002,38.71450000000001,0.4344,0.0395938280922008,0.0,1912.9520800980054,0.17407668016704905,0.0003042560000000005,1.0,0.0,0.034598551637513734,6810.118312570612,0.0,0.0003427,1.2027512652897785,0.008207,100.0,2.157487761552443,0.0,0.0,0.0,0.86998492315477,2.5700489537902267,0.2926694788362249,0.009221958972160417,0.0,37.046876740323924,0.0,0.03382640125103738,0.0,84.5462531654533,0.0,2.313604119067207,0.08945809849044208,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1743.5733088053817,0.0,1743.5733088053817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-17,2013.5396174863388,2013.0,198.0,4.55,62.2872104759353,10.161301788848643,100.0,11.931761086400803,174.08853894147015,0.0,2.927933597763334e-14,54.021257102222215,2.8865306444338943,2.155047268008334,2.2436843272055755,0.0,0.0,-16.68780726894997,0.3799626519592673,0.0,59.01204158372292,6748.792666867822,118.81480050000002,38.71450000000001,0.4344,0.04159493523350715,0.0,1908.260966377441,0.1772969609095722,0.00035219999999999983,1.0,0.03357933579335793,0.034598551637513734,6807.804708451545,0.0026287354188432983,0.0003427,1.738836639263464,0.008207,100.0,0.0,0.0,0.0,0.0,0.8679156166135691,2.550156579190656,0.2927259518365764,0.009149382678179484,0.0,37.05349460679881,0.0,0.033455528041511626,0.0,84.50646856720782,17.740790317825365,2.3128112469356026,0.09088744418397773,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1736.8962568761694,0.0,1736.8962568761694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-18,2013.542349726776,2013.0,199.0,10.399999999999999,61.7760193395593,10.249834235429365,100.0,11.699578004060523,175.2652436884916,0.0,2.3423468782106672e-14,55.020965831111106,2.9274119440505704,2.1373607950797897,2.390485274509393,0.0,0.0,-16.789632798406558,0.3811518717753039,0.0,59.04169276902208,6764.190994753412,118.81480050000002,38.71450000000001,0.4344,0.07997800151042761,0.0,1893.0639739901505,0.1756387603366894,0.011139599999999998,1.0,0.07675276752767526,0.03459855163751374,6823.232687522434,0.0060343968766313595,0.0003427,0.0,0.010080719999999998,100.0,0.0,0.0,0.0,0.0,0.865833314865057,2.53045141489026,0.29282324697154294,0.009053775852101362,0.004095839999999998,37.06489627145017,0.0,0.03364686151397186,0.0,84.46559307571142,40.81781301167796,2.3180882539019945,0.09232606619818738,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1720.2062139619873,0.0,1720.2062139619873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-19,2013.545081967213,2013.0,200.0,8.05,63.053233926808275,10.052819731143243,100.0,11.448731517817922,174.69931221662148,0.0,1.8738775025685337e-14,55.385650559999995,2.577843975641987,2.179742395485639,2.2385457358707583,0.2,0.0,-16.49227688798782,0.38237717790133097,0.0,65.75815031180412,6795.974261968406,118.81480050000002,38.71450000000001,0.4344,0.06608187508473387,0.0,1910.7972581221486,0.16962076183975075,0.006806200000000002,1.0,0.05940959409594097,0.03456987468740886,6861.73241228021,0.0042995549051046515,0.0003427,0.2637408479403869,0.008207,100.0,0.0,0.0,0.0,0.0,0.8711908423804623,2.581788067912275,0.2927857989555458,0.009189112914686682,0.00216978,37.06050787401997,0.0,0.03433483640342991,0.0,84.42762682872943,29.21966447301122,2.3289803795765724,0.08864447903494228,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1741.2620382562684,0.0,1741.2620382562684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-20,2013.5478142076502,2013.0,201.0,7.199999999999999,63.69080343862824,9.905988444257805,100.0,11.534793995097287,174.3989489854144,0.0,1.4991020020548268e-14,56.151652622222215,3.0697984683256734,2.201511613254332,2.249042658900836,0.0,0.0,-16.363140595056706,0.38363766030770885,0.0,69.8074195863966,6818.815676787247,118.81480050000002,38.71450000000001,0.4344,0.057123344759683406,0.0,1923.8541139415668,0.16925884199744415,0.005238799999999999,1.0,0.05313653136531365,0.034565612213946786,6888.623096373643,0.0037548311391277693,0.0003427,0.9073958295319442,0.008207,100.0,0.0,0.0,0.0,0.0,0.8739132023770032,2.608698336065657,0.2927684303017414,0.009245795937385047,0.0014731199999999999,37.0584725043564,0.0,0.03437589316988865,0.0,84.39119168430072,25.60350143517335,2.336808132434989,0.08677585016728125,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1756.7951221560725,0.0,1756.7951221560725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-21,2013.5505464480875,2013.0,202.0,6.6,63.95441762612559,9.862835674991848,100.0,11.642348593548258,174.74321060867243,0.0,1.1992816016438614e-14,57.01445646222221,3.3276417962579727,2.210474418279882,2.2827945523264517,0.0,0.0,-16.29334346205515,0.38493240378714955,0.0,72.89087508388707,6838.998914592495,118.81480050000002,38.71450000000001,0.4344,0.05325625671477807,0.0,1931.4421215302057,0.16998432232416757,0.0041324000000000005,1.0,0.04870848708487085,0.03456327960332948,6911.889789676382,0.003427823988252339,0.0003427,1.3415838903540258,0.008207,100.0,0.0,0.0,0.0269762151823943,0.0730237848176057,0.8750818732712508,2.6204292547833137,0.2928006935995507,0.00925281212117243,0.0009813599999999995,37.06225332343122,0.0,0.03429355747130605,0.0,84.35543200584014,23.44288453507186,2.3437249280308476,0.0859762712635205,0.0,118.81480050000002,1.0,1.0,0.1,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1765.110877224621,0.0,1765.110877224621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-22,2013.5532786885246,2013.0,203.0,10.899999999999999,63.9564069970824,9.862451871806423,100.0,11.708821817175982,175.52054867197106,0.0,9.594252813150891e-15,57.93012430222221,3.8919606396082553,2.210401070778297,2.3098827559782724,0.0,0.0,-16.26300485845495,0.38626048992554807,0.0,75.29005329571315,6857.69889598771,118.71480050000001,38.681916096448354,0.4344,0.08316984527202613,0.0,1933.139631404707,0.17078470243972999,0.012061599999999999,1.0,0.08044280442804427,0.034561057672910435,6932.988949283423,0.005688944096739563,0.0003427,0.0,0.010565369999999998,100.0,0.0,0.0,0.0,0.0,0.8751831806483196,2.621451324869455,0.2928659474510447,0.009224939988357082,0.004505639999999999,37.03880629298727,0.0,0.034202554149040734,0.0,84.31974493702921,39.013065651546704,2.350133411654988,0.08591126361206741,0.0,118.81480050000002,1.0,1.0,0.10000000000000853,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,1766.8148597266204,0.0,1766.8148597266204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
