date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-01-12,2012.0314207650274,2012.0,12.0,18.65,145.9088812026123,32.74003042239889,100.0,24.55416739315028,152.13997009903676,10.973276361143832,0.0076439242504381085,44.44692430222223,11.208896593869875,5.328795627143768,3.963119487842381,0.0,0.47821150793241124,-4.8182745412766605,0.6239024933776268,334.65525111234535,287.3834962421685,6707.716052365529,98.17932268766299,31.990655812206903,0.7204860408218133,0.049246670521722664,0.0,4827.850449504433,0.1497097896413421,0.0263526,1.0,0.13763837638376383,0.03652139323681117,7329.754799720044,0.0004904272968860163,0.005839306147880957,0.0,0.018077444999999998,63.329923759837655,0.0,0.0,0.23989519796537706,6.204941267301397,0.9926235832331872,6.184766050933797,0.29049007255948345,0.02140346598903256,0.01085754,30.42715942839643,0.0,0.03654096703607636,6.468110963392183,86.1600193646647,3.2896470518405665,39.16840758281782,0.005063119968628276,5.0,118.81480050000002,1.0,0.8,27.080314277603804,45.743445,73.07135550000001,52.43587768766299,6.468110963392183,0.0,0.0,0.0,4275.708025336467,0.0,4275.708025336467,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-13,2012.0341530054645,2012.0,13.0,19.05,149.64179869011195,33.76535270626759,100.0,24.23184508504437,151.64871013558698,11.809710912427274,0.006115139400350487,44.44692430222223,10.604266993909299,5.465251671025851,3.654565976634196,4.6,0.502942445131399,-4.816480377711069,0.6228466187573893,349.4382581590425,289.41875516130494,6655.019025868719,96.73448622239621,31.519871691885378,0.7180121274613894,0.06540132495658735,0.0,4944.084514864046,0.1444523609315844,0.0270902,1.0,0.14059040590405905,0.036522226536074,7293.876039189066,0.00042435224040666513,0.005911927213642056,0.0,0.018465165,63.298619101476795,0.0,0.0,0.14777475755435276,3.422653708669252,0.9934836012498346,6.3409339815704255,0.29043434218940195,0.022135214354491475,0.011185380000000002,29.976323752708456,0.0,0.037106695174579034,6.468110963392183,86.19001060270148,2.824072233576373,39.343988086338925,0.004472611990592495,0.0,118.81480050000002,1.0,0.8,22.635976239220017,45.743445,73.07135550000001,50.99104122239621,6.468110963392183,0.0,0.0,0.0,4374.6506000021245,0.0,4374.6506000021245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-14,2012.0368852459017,2012.0,14.0,17.8,153.33632580748616,34.3202144053609,100.0,23.13728307707775,151.15903645055917,12.663791417515798,0.004892111520280389,44.44692430222223,11.825215677266973,5.603958343242047,3.031228956319531,0.0,0.5281346102220612,-4.814761218911732,0.6217515435261641,364.32595892454003,291.6223176965431,6601.407846715221,96.17882426077999,31.33881533423916,0.7154463671018991,0.04574947143249341,0.0,5030.103715635459,0.13554569548549125,0.0247852,1.0,0.13136531365313653,0.03654684115933376,7257.356123336304,0.0003246310421044555,0.005976980981793906,0.0,0.01725354,63.27154004852641,0.0,0.0,0.10481634143327417,3.268141884600504,0.9942547923647989,6.499608498912851,0.29037844699187176,0.02287335971997051,0.010160879999999999,29.799774513176203,0.0,0.03804925176209366,6.468110963392183,86.21993684972543,2.1430219086356916,39.45648915288194,0.003943121473765672,5.0,118.81480050000002,1.0,0.8,26.008934465253805,45.743445,73.07135550000001,50.43537926077999,6.468110963392183,0.0,0.0,0.0,4451.312366474827,0.0,4451.312366474827,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-15,2012.0396174863388,2012.0,15.0,16.75,156.4141681765962,35.39567716763829,100.0,24.411066960905874,150.67094392186033,13.534999488532543,0.003913689216224312,44.44692430222223,11.567989890396873,5.725042711551748,3.398951482340386,0.0,0.5516055502415073,-4.813252010679353,0.6206181431150298,379.32701094685024,292.053972470242,6548.661672674966,97.8058660347462,31.8689690566133,0.7127908108776342,0.04442870924028857,0.0,5173.582418955608,0.1391098770019173,0.022849,1.0,0.12361623616236163,0.03660181669149055,7220.042656092059,0.0002821028784225732,0.0060273197205975276,0.0,0.016235775,63.25083470393932,0.0,0.0,0.17582674791766176,5.7828384286823304,0.9948514643215552,6.6377462068779804,0.2903223865604207,0.023538526814897785,0.0093003,30.296069047556255,0.0,0.03767453510152173,6.468110963392183,86.24979824657207,1.8473963076771907,39.47087764323501,0.0035334509270307946,5.0,118.81480050000002,1.0,0.8,26.96759964185381,45.743445,73.07135550000001,52.0624210347462,6.468110963392183,0.0,0.0,0.0,4576.6539877884825,0.0,4576.6539877884825,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-16,2012.042349726776,2012.0,16.0,13.0,159.1679473799231,36.36259815972154,100.0,26.089189070091813,150.18442744393664,14.4228824071351,0.0031309513729794493,44.44692430222223,10.159642010539256,5.831514236834071,3.9438081561844536,0.0,0.5736256191471241,-4.811912196126358,0.6194473055406995,394.3502672907195,291.07236493426564,6496.996542531516,96.84720085814621,31.556598520086744,0.7100475394110175,0.03456996644263951,0.0,5317.931035600133,0.1446226276329722,0.015934,1.0,0.0959409594095941,0.036637490982494365,7182.419174756501,0.00020808036096080297,0.006067142170249291,0.0,0.0126009,63.23284956915827,0.0,0.0,0.1528054633250357,5.409225234214265,0.9953233839557885,6.758856762494473,0.2902661604880185,0.02416885252216476,0.0062268,29.995294066944982,0.0,0.037088749818377155,6.468110963392183,86.27959493377175,1.3518973857310468,39.418201703156804,0.0032094308095079764,5.0,118.81480050000002,1.0,0.8,27.52963033939311,45.743445,73.07135550000001,51.10375585814621,6.468110963392183,0.0,0.0,0.0,4704.696019079852,0.0,4704.696019079852,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-17,2012.045081967213,2012.0,17.0,12.85,160.78350213480456,37.11120374971246,100.0,29.008907565722822,149.69948192772017,15.326620460931629,0.0025047610983835594,44.44692430222223,10.059935697640713,5.892338214476428,5.039495408647979,0.0,0.5906603139915771,-4.810919628242417,0.6182399292185231,409.3230297429381,285.71764233371204,6449.312198362424,96.28517016060691,31.373466979669896,0.70721865768847,0.03374592177707876,0.0,5463.530047066338,0.15633719118053702,0.0156574,1.0,0.09483394833948339,0.03664765436901702,7144.352870439075,0.00021354679459390926,0.0060880494554958866,0.2553008068153917,0.012455504999999999,63.21959477215115,0.0,0.0,0.13888640923808568,5.125493527091219,0.9955696337349578,6.827000529105146,0.2902097683670785,0.02465025535404621,0.00610386,29.816828680458524,0.0,0.03581845965709093,6.468110963392183,86.30932705155027,1.377229947295694,39.26373161756334,0.0030403035917691873,5.0,118.81480050000002,1.0,0.8,27.794010275722414,45.743445,73.07135550000001,50.54172516060691,6.468110963392183,0.0,0.0,0.0,4837.6702131628535,0.0,4837.6702131628535,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-18,2012.0478142076502,2012.0,18.0,14.9,63.463473734744184,36.25441523339227,100.0,11.313678996198629,149.47140310739096,0.0,1.5911009839234276,44.44692430222223,9.493505059658077,2.324596835175651,2.167478560500091,0.0,0.0,-4.809980514562135,0.6169969208279645,0.0,271.16423284065826,6192.110257740071,96.0207902242776,31.287321676206453,0.7043062900592243,0.03836021055161539,0.59,2534.152862728519,0.1636344271366,0.019437600000000003,1.0,0.10996309963099632,0.03662889373014276,6463.2744905807285,0.007136123539060892,0.0003427,1.9180579858317781,0.01444257,63.205994843637114,0.0,0.0,1.1769699212761418,4.216709619283279,0.8820190841979298,2.6924066491398206,0.29018025538979697,0.009819089971690488,0.00778404,29.732623956149812,0.59,0.03462551415438045,9.527496455039289,86.33899473982956,44.187663766719325,2.1220361853275223,0.08095993618799242,5.0,118.81480050000002,1.0,0.8,28.187689816281832,45.743445,73.07135550000001,50.2773452242776,9.527496455039289,0.0,2924.5056522717227,0.0,4956.789241138514,0.0,4956.789241138514,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-19,2012.0505464480875,2012.0,19.0,19.9,66.41721687005102,35.78026389347085,100.0,11.545781203063378,150.90681793258898,0.0,1.272880787138742,44.44692430222223,9.613532408777404,2.4250354609550167,2.1480216237354455,0.0,0.0,-4.808944863828139,0.6157191932383949,13.94868813732346,268.3416019585032,6223.049828066294,95.62711068371819,31.159045514408014,0.7013125753754603,0.05158767075556332,0.0,2587.9858978690427,0.16099589125610103,0.0286576,1.0,0.14686346863468633,0.0365121511444801,6505.340118162121,0.008468680424055878,0.0003427,0.0,0.01928907,62.75719155178569,0.0,0.0,1.1243964598789664,4.376567577365165,0.8924973161773648,2.8095735272538485,0.2903353721115566,0.010209645562515971,0.011882039999999996,29.625695017138476,0.0,0.03501583178940024,9.527496455039289,86.31329407937974,52.70102025686933,2.1326391760783188,0.0737724312166771,5.0,118.81480050000002,1.0,0.8,28.688653853525963,45.743445,73.07135550000001,49.883665683718185,9.527496455039289,0.0,0.0,0.0,1984.571625230042,0.0,1984.571625230042,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-20,2012.0532786885246,2012.0,20.0,18.2,71.04299950058298,35.2155697655989,100.0,11.612314593847325,150.41953981748466,0.059965410302353556,1.0183046297109937,44.44692430222223,10.49301181297521,2.585094113293111,1.9938748307942373,0.0,0.025826877228136345,-4.807643212072776,0.6144076635022209,27.752180142068866,270.92039897051905,6257.235920130323,95.12614664647406,30.995811875683955,0.6982396622902076,0.04616087560894246,0.0,2675.5709605394104,0.1533583962511464,0.025522800000000002,1.0,0.13431734317343172,0.03638773885485927,6555.908499242912,0.0062780364741094555,0.0003427,0.6755721992192452,0.01764126,62.22862461497023,0.0,0.0,0.6674087617326276,2.9502095065641702,0.9072506052584678,2.995533009843349,0.29028734663270295,0.010845631069911429,0.01048872,29.46685168745124,0.0,0.03594201048359839,9.527496455039289,86.29830166446065,39.28315533368601,2.1443547498286617,0.06364956536406811,5.0,118.81480050000002,1.0,0.8,27.30627212182276,45.743445,73.07135550000001,49.382701646474054,9.527496455039289,0.0,0.0,0.0,2081.6799406480104,0.0,2081.6799406480104,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-21,2012.0560109289618,2012.0,21.0,15.3,74.93235464696706,34.84327625552071,100.0,12.610556965853819,150.60940732263325,0.1759809399348206,0.8146437037687949,44.44692430222223,9.58335412068823,2.7243267307086163,2.246813980838673,0.0,0.0493638802074446,-4.806527294574769,0.6130632509215389,41.688325465112364,271.4482780819181,6279.910696279739,96.50852837817726,31.446245805857693,0.6950897047275162,0.039749618149843347,0.0,2776.7362696172654,0.15743978778426082,0.020175200000000004,1.0,0.11291512915129152,0.03635714830454598,6593.047299826769,0.004772768289914442,0.0003427,1.2452626579227635,0.014830290000000001,61.83936163892191,0.0,0.0,0.9381551940155761,4.52422660080902,0.9184133925049162,3.1570800633870277,0.29030819277972025,0.011392051682819768,0.00811188,29.894852588664623,0.0,0.03553868028966263,9.527496455039289,86.29260823325025,29.972558634698462,2.1521253956150663,0.05598953590007799,5.0,118.81480050000002,1.0,0.8,27.768653916647352,45.743445,73.07135550000001,50.76508337817726,9.527496455039289,0.0,0.0,0.0,2189.1237729436057,0.0,2189.1237729436057,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-22,2012.058743169399,2012.0,22.0,14.55,77.88612537358048,34.569537879071625,100.0,13.426132445329358,151.3683522043112,0.34554065635918174,0.651714963015036,44.44692430222223,8.073325246277712,2.8283903064467406,2.459238411998126,0.0,0.06907737804782078,-4.805639808707514,0.6116868751936837,55.65162488964623,268.8003734893137,6296.415734686892,96.04614658335267,31.29558376779168,0.6918648575374793,0.037535895499798765,0.0,2856.829286067152,0.1607059875439952,0.018792200000000002,1.0,0.10738007380073801,0.03631443075233719,6620.867733065852,0.00421605002837464,0.0003427,0.5774865568345142,0.014103315,61.544990369495686,0.0,0.0,0.7707389848418095,4.028948139725235,0.9258585126097114,3.277626630822619,0.2903866808545008,0.011815923408231838,0.007497180000000001,29.75963611398873,0.0,0.03521101019064442,9.527496455039289,86.29385299255,26.546003736885204,2.157781672277198,0.050880162829998306,5.0,118.81480050000002,1.0,0.8,27.568341041214396,45.743445,73.07135550000001,50.302701583352665,9.527496455039289,0.0,0.0,0.0,2273.833235035431,0.0,2273.833235035431,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-23,2012.061475409836,2012.0,23.0,10.899999999999999,80.61384706465702,34.370391878039555,100.0,14.07346719483554,151.457070351878,0.565822619467059,0.5213719704120288,44.44692430222223,7.755481281993267,2.923224087567429,2.6096940455504427,10.2,0.08775473273115345,-4.824408373741075,0.6102794546402249,69.47871610193653,265.42981940220346,6310.34741962632,96.24645945878562,31.36085352192428,0.688567272346774,0.03863300930172738,0.0,2931.2018694836806,0.16233006491556023,0.012061599999999999,1.0,0.08044280442804427,0.03626205911278285,6645.255955130459,0.0029245977625665764,0.0007814615931635228,1.4612425407318383,0.010565369999999998,61.28608647154963,0.0,0.0,0.32177521255828556,1.3721178589007268,0.9320362205140217,3.3872264680459367,0.29039446661040774,0.01221618403147428,0.004505639999999999,29.82211973857187,0.0,0.035057667680258586,9.527496455039289,86.30140662705122,18.455227944456905,4.931294147956509,0.04664014568699575,0.0,118.81480050000002,1.0,0.8,14.909040729684893,45.743445,73.07135550000001,50.50301445878562,9.527496455039289,0.0,0.0,0.0,2351.5643051226984,0.0,2351.5643051226984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-24,2012.0642076502731,2012.0,24.0,12.299999999999999,82.09590651457735,33.894275330272755,100.0,14.647025891913257,152.42925801244363,0.8334574716286447,0.417097576329623,44.44692430222223,8.599520832901101,2.974155836850004,2.7763741787889824,0.0,0.10169051104128021,-5.288755666769726,0.6088419045231754,83.13242601198587,258.38095484162375,6317.26650807335,103.90575977031514,33.85655254816394,0.6851990936135378,0.0425754431790478,0.0,2971.5253560269066,0.1650689590096565,0.0146432,1.0,0.09077490774907748,0.0362278213752582,6658.77988892696,0.0032094460873437875,0.0010411369890460907,1.5767941022154703,0.011922389999999998,61.10704563257112,0.0,0.0,0.4632887742790717,2.464358864687397,0.9351242286678645,3.4458063089620508,0.290492144590201,0.012454138050742775,0.005653079999999999,32.193496775900705,0.0,0.03477079479780193,9.527496455039289,86.3123336072213,20.274926277043967,6.5771398312172,0.044520285098382475,0.0,118.81480050000002,1.0,0.8,17.836688368651345,45.743445,73.07135550000001,58.16231477031514,9.527496455039289,0.0,0.0,0.0,2399.917232734818,0.0,2399.917232734818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-25,2012.0669398907103,2012.0,25.0,15.15,84.08582860777243,33.42999095172406,100.0,15.04533287159231,153.51385804053692,1.1451009691834768,0.3336780610636984,44.44692430222223,7.572431535780975,3.0419209019951694,2.8500781042043752,0.0,0.11735679061605465,-5.556502265853166,0.6073751354514053,96.423542329039,253.0908763958737,6322.963256647874,100.97811213134867,32.90261066515108,0.6817624548935992,0.04457471481553125,0.0,3020.4577348952216,0.1651468359530877,0.019898600000000002,1.0,0.11180811808118081,0.03617638016251874,6672.4776753727865,0.003713999935444932,0.0013682078533973,0.0,0.014684895,60.91110256048293,0.0,0.0,0.6334966626782428,3.6443974096338003,0.9390135725827169,3.5236885121213635,0.29059915664208424,0.012773505393885654,0.00798894,31.301069500977576,0.0,0.03477926138479726,9.527496455039289,86.327746948434,23.48348512701088,8.65112798448819,0.041850317920281856,0.0,118.81480050000002,1.0,0.8,22.114582440963396,45.743445,73.07135550000001,55.234667131348665,9.527496455039289,0.0,0.0,0.0,2456.679509711591,0.0,2456.679509711591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-26,2012.0696721311476,2012.0,26.0,15.05,87.06535021275756,33.1746502028583,100.0,15.312178507410874,153.01816179292402,1.4967789875817172,0.26694244885095875,44.44692430222223,9.436920663395833,3.1438213122158314,2.830212129696559,0.0,0.13657926842339232,-5.518006267883627,0.605880051879526,109.44253701084274,250.92545690507524,6326.942038599392,96.70021805903663,31.508705786587367,0.6782594753233633,0.039311831111581604,0.0,3093.9982816196834,0.16242663301539834,0.0197142,1.0,0.11107011070110702,0.03610875399379226,6687.31003251531,0.003292797965935359,0.0018230621629001767,0.941127675088522,0.014587965,60.68502099338111,0.0,0.0,0.22016896872342345,1.4246653957791615,0.9444271980680653,3.6407928587758183,0.2905451902177969,0.01324331140170396,0.00790698,29.97614416155648,0.0,0.03509855038348872,9.527496455039289,86.34990877434623,20.83334187529099,11.53440863743306,0.03813411999741716,0.0,118.81480050000002,1.0,0.8,23.759416805465975,45.743445,73.07135550000001,50.95677305903663,9.527496455039289,0.0,0.0,0.0,2534.526236309702,0.0,2534.526236309702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-27,2012.0724043715848,2012.0,27.0,16.0,89.95492671762759,33.14060023851419,100.0,15.966449686275386,153.46519382358318,1.8851244538387986,0.213553959080767,44.44692430222223,10.172373552946986,3.243958192807799,2.9707347231891936,12.4,0.1555970695711988,-5.481672957079416,0.6043575507008082,122.35014251403982,248.68104774053123,6325.577775498596,95.05538369453404,30.972754543673524,0.6746922563230204,0.05384894643604787,0.0,3181.254694802692,0.16326969338132463,0.021466000000000002,1.0,0.11808118081180811,0.036062040303703705,6696.608965753167,0.003213441644256745,0.00223008130449082,0.9459733854432715,0.0155088,60.48515438294101,0.0,0.0,0.5400572035019274,3.342361983742693,0.9492641219306219,3.755507639740271,0.2905851520599297,0.013714411523973036,0.008685600000000002,29.472428871369967,0.0,0.035014648073893304,9.527496455039289,86.37868709094543,20.32687504777213,14.106552737242046,0.03481354695201412,0.0,118.81480050000002,1.0,0.8,16.180712902645663,45.743445,73.07135550000001,49.31193869453404,9.527496455039289,0.0,0.0,0.0,2622.356883224727,0.0,2622.356883224727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-28,2012.0751366120219,2012.0,28.0,11.2,93.16299735061689,32.751106798890305,100.0,16.584169460713543,153.9156280981701,2.3076460794958935,0.1708431672646136,44.44692430222223,8.449218811353319,3.354826447484112,3.0826718867266845,0.0,0.17573199249779844,-5.445057915461028,0.6028085199350446,135.14229560981275,247.41275711909614,6320.274235334788,102.63408759735435,33.442192113833286,0.6710628785222088,0.03724058142582303,0.0,3267.772978657121,0.16323190341053606,0.012614799999999999,1.0,0.08265682656826567,0.03601028887958914,6702.829288063696,0.0020319192159501186,0.002638941190655807,1.4371633116252838,0.010856159999999998,60.290625770794136,0.0,0.0,0.5511695523390368,3.8541504858441487,0.9541304664181406,3.882532298672134,0.29062510152173654,0.014243335064511572,0.00475152,31.81458601827123,0.0,0.03502706095082154,9.527496455039289,86.40820447601936,12.842286668851196,16.678832015865602,0.03147303434263004,0.0,118.81480050000002,1.0,0.8,20.58603294082885,45.743445,73.07135550000001,56.89064259735435,9.527496455039289,0.0,0.0,0.0,2715.443757553169,0.0,2715.443757553169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-29,2012.077868852459,2012.0,29.0,18.4,94.69297761024939,32.54282894467828,100.0,17.235654386499178,154.85579784666638,2.7619718381226463,0.13667453381169087,44.44692430222223,6.630657878034525,3.4074227300319615,3.2721182591063345,0.0,0.18976275577817925,-5.83719017585813,0.6012338375116568,147.86920783601906,241.32660918697687,6309.796925693687,98.22876755917117,32.00676688145037,0.6673733989088364,0.048665722446803096,0.0,3322.768091370524,0.16575332172267365,0.0258916,1.0,0.13579335793357933,0.0359839009821479,6698.992742716682,0.0032416518824584088,0.002818372922008481,0.0,0.01783512,60.16791667116523,0.0,0.0,0.5439844592346659,4.131295588353292,0.9562474661962445,3.942058141019325,0.2907134762320136,0.014547701899562076,0.010652639999999998,30.4637061043209,0.0,0.034749915959283464,9.527496455039289,86.43765789691983,20.45416508210522,17.783360798747445,0.030019175049969475,5.0,118.81480050000002,1.0,0.8,25.2613129884168,45.743445,73.07135550000001,52.48532255917117,9.527496455039289,0.0,0.0,0.0,2773.9513605679385,0.0,2773.9513605679385,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
