date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-11-22,2012.8920765027322,2012.0,327.0,15.149999999999999,56.414302676970195,26.538415656721213,23.557835145617833,10.250877375117641,306.9445824043174,0.10867898022141545,0.591609476939576,60.53862257777779,1.9550525249123398,1.96318994140959,2.0017444135608677,0.0,0.03125173820822551,-4.980965392887424,0.5943108892135612,62.967891905817254,383.1278076910894,4628.288775485149,69.8809241995994,22.76993294219596,0.6511529367820639,0.01691501932638614,0.0,2115.2276408413272,0.16799373478082932,0.0198986,1.0,0.0263395721369823,0.034799507363422855,5074.384475082055,0.002228028663690885,0.01588178708099166,0.3450587496961921,0.01588178708099166,82.96508286674027,0.0,0.0,0.8883612817859947,0.8991805485826526,0.8497956845764203,2.3882071162541534,0.29891471252686475,0.011138884318827182,0.007988939999999998,22.249030629597964,0.0,0.034353745215225925,6.141220512951151,82.20350437983817,10.3119600556197,73.50549688159875,0.10373154960753035,0.0,123.18659100000002,1.0,0.0,55.09320863076926,63.331884,59.85470700000002,6.549040199599403,4.903195491544612,1.2380250214065387,0.0,0.0,1667.6720043549778,451.29945714104326,2118.971461496021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-23,2012.8948087431695,2012.0,328.0,15.05,56.27933998929211,26.985477786434362,17.741299885717112,10.336455212355048,306.29851709743,0.171044654561883,0.4732875815516608,60.53862257777779,1.4286112449318804,1.9581540825944495,2.0395264419215913,0.0,0.049790644485693605,-4.971336887925812,0.5952960711787506,82.6759863334469,373.7549736559106,4554.75997826672,68.09338236923077,22.187482036243324,0.653461217310279,0.015547530440475627,0.0,2123.0591583497658,0.16963007416865206,0.0197142,1.0,0.019705281422881367,0.03479347986253951,5011.190938256078,0.0016893946464313578,0.018315824108952064,0.2532118968680436,0.018315824108952064,82.77725022031868,0.0,0.0,0.6921549801917488,0.5415716598896255,0.8492294839504273,2.38346732103408,0.29890284130699873,0.01126486404916334,0.00790698,21.680982758184676,0.0,0.0341997489131988,6.141220512951151,82.15569247850621,7.6947871230636045,83.42418262042757,0.10413063892519793,0.0,123.18659100000002,1.0,0.0,56.326935270850626,63.331884,59.85470700000002,4.761498369230765,4.903195491544612,1.2380250214065387,0.0,0.0,1667.9640674136535,452.8545566321785,2120.818624045832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-24,2012.8975409836066,2012.0,329.0,13.95,55.81624616416628,27.59672274131078,10.806410210934521,10.353367332449178,305.56269108259045,0.2324360436314789,0.37863006524132864,60.53862257777779,0.8459255920318113,1.9417043707096096,2.061983534380761,0.0,0.06825830894447979,-4.962249307870686,0.5962524781370374,101.90194217830694,364.6171899153811,4468.942410665025,66.8596557291494,21.785485737748257,0.6557020780211613,0.013588467420745643,0.0,2126.034961407893,0.17109899117932764,0.0176858,1.0,0.011125418630445503,0.034787441007743246,4935.461542758713,0.0009766278008532243,0.021217857278012443,0.20554947317297567,0.021217857278012443,82.6347213487096,0.0,0.0,0.712114839970615,0.3419453771046375,0.8469847271989946,2.3648495091242325,0.29888872374266584,0.011356320320240795,0.00700542,21.28858598233071,0.0,0.034057650250728176,6.141220512951151,82.10688939055049,4.3644933986674905,94.82138225314736,0.10568936468142433,0.0,123.18659100000002,1.0,0.0,57.38099548792588,63.331884,59.85470700000002,3.527771729149393,4.903195491544612,1.2380250214065387,0.0,0.0,1660.6315638883211,452.36557606115696,2112.997139949478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-25,2012.9002732240438,2012.0,330.0,14.2,54.93789807404942,28.406026718326817,5.788787815285863,10.30735002741724,304.7815786262578,0.2783978263345165,0.30290405219306293,60.53862257777779,0.44781759954443257,1.9109256066289397,2.0753909503663075,0.0,0.08542135633279571,-4.954220674377,0.5971794327197025,120.65785042755414,354.74007870800006,4369.606724768679,65.80559551207415,21.442031773240195,0.6578739318403635,0.013102915664345615,0.0,2122.688787816627,0.17277470286699279,0.018146799999999998,1.0,0.00606647874369441,0.03478337675120462,4845.004653904233,0.0005538289640456653,0.023317574404723488,0.15789464682471083,0.023317574404723488,82.55218332674467,0.0,0.0,0.625228755317107,0.15956083734944534,0.842543099328338,2.328802601024972,0.29887356313422714,0.011396541354380162,0.00721032,20.95317412279727,0.0,0.03388586555556178,6.141220512951151,82.05614360735801,2.4200147656656097,101.88862992417377,0.1087662141355189,0.0,123.18659100000002,1.0,0.0,58.16578508059243,63.331884,59.85470700000002,2.4737115120741464,4.903195491544612,1.2380250214065387,0.0,0.0,1643.636928338,449.283620140412,2092.920548478412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-26,2012.9030054644809,2012.0,331.0,16.0,53.82481401194775,29.314843471858197,1.3910974723850646,10.187213175417854,303.9553335556983,0.3075402478455983,0.24232324175445036,60.53862257777779,0.10977007086094749,1.8720580612796305,2.068243490932687,0.0,0.10293766430820686,-4.946432749398346,0.5980762653357548,138.90568007629366,345.42452766813756,4261.2058310012935,65.0208059194076,21.18631668928237,0.6599752099167477,0.014225618887690071,0.0,2114.4474621278014,0.17408010837047366,0.021466000000000002,1.0,0.0016426243216355006,0.03478057649886316,4745.536038745725,0.00015680233799319452,0.025157869469367718,0.12164269519117574,0.025157869469367718,82.50530046998728,0.0,0.0,0.5371345030965134,0.03229692729147012,0.8367020724143089,2.282916313841127,0.29885739995009136,0.011407005197689085,0.008685600000000002,20.703175856681018,0.0,0.03375217268800414,6.141220512951151,82.0029209975636,0.6681670369712361,107.20286007843913,0.11281077660920796,0.0,123.18659100000002,1.0,0.0,58.735216510980415,63.331884,59.85470700000002,1.6889219194075906,4.903195491544612,1.2380250214065387,0.0,0.0,1620.0689129990642,444.4431347985411,2064.512047797605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-27,2012.905737704918,2012.0,332.0,17.3,52.51887003839426,30.25193932600083,0.0,10.012361515582425,303.0955044788381,0.31561246276756827,0.1938585934035603,60.53862257777779,0.0,1.8265870350167963,2.0470150872276265,0.0,0.12272547436048276,-4.938110774919044,0.59894231568636,156.67431777954266,338.01411479710174,4144.312913127614,64.45137448901961,21.000773701211994,0.6620043651706927,0.015070810092442204,0.0,2100.9819361243653,0.17519852066987576,0.0238632,1.0,0.0,0.03477963318101585,4639.001345704258,0.0,0.02574,0.13677473089637002,0.02574,82.49199854918517,0.0,0.0,0.9261284798762993,0.0,0.8295602739664057,2.228991632348783,0.29884055969062623,0.011389193182728189,0.009751080000000002,20.521493736256613,0.0,0.033636539224935286,6.141220512951151,81.94678744002482,0.0,106.67461438390477,0.11775529783111642,0.0,123.18659100000002,1.0,0.0,59.661344990856705,63.331884,59.85470700000002,1.1194904890196113,4.903195491544612,1.2380250214065387,0.0,0.0,1590.7997860243202,438.0746270633089,2028.8744130876291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-28,2012.9084699453551,2012.0,333.0,15.65,51.167034323605996,31.147853808278857,0.0,9.793521946148234,302.2535838257723,0.31561246276756827,0.15508687472284824,60.53862257777779,0.0,1.779570684735464,2.009898806450336,0.0,0.1441737996381613,-4.929612280261477,0.5997769343070805,174.06176384470558,331.8746071236421,4026.3903603520057,63.525246009143316,20.699004890564783,0.6639598759075589,0.012713864847878753,0.0,2084.5177701953785,0.175846042428673,0.0208206,1.0,0.0,0.03477963318101585,4532.326731320353,0.0,0.02574,0.149477532031001,0.02574,82.49199854918517,0.0,0.0,0.6453919680762459,0.0,0.8218402875321965,2.173185777189532,0.29882438024655444,0.011358988404477998,0.00839874,20.226703364175286,0.0,0.03357268786365381,6.141220512951151,81.88764639518716,0.0,103.63928787546062,0.12310084367465014,0.0,123.18659100000002,1.0,0.0,60.30673695893295,63.331884,59.85470700000002,0.19336200914331414,4.903195491544612,1.2380250214065387,0.0,0.0,1559.2265200819825,431.0977193286769,1990.3242394106594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-29,2012.9112021857923,2012.0,334.0,14.950000000000001,49.849994860116375,32.06888366814853,0.0,9.554357894898633,301.4270845356299,0.31561246276756827,0.1240694997782786,60.53862257777779,0.0,1.7337645353103732,1.9631300473578892,0.0,0.16362040492701813,-4.922335945726197,0.6005794841318681,191.13339363514572,324.34765797865344,3913.2063918310937,62.87985404106707,20.48871099415675,0.6658402494821235,0.011622264127562298,0.0,2069.0491805015936,0.17609676948624373,0.0195298,1.0,0.0,0.03477963318101585,4428.687443444893,0.0,0.02574,0.15058980723858348,0.02574,82.49199854918517,0.0,0.0,0.6493099984536803,0.0,0.8139883858634375,2.1188538241671813,0.29880879642610086,0.011327421039192188,0.007825020000000002,20.021042301448098,0.0,0.03355272406787645,6.141220512951151,81.82558492404883,0.0,100.72593252573235,0.12853920818184825,0.0,123.18659100000002,1.0,0.0,60.95604695738663,63.331884,59.85470700000002,-0.45202995893293263,4.903195491544612,1.2380250214065387,0.0,0.0,1528.225273484751,424.2957822368679,1952.5210557216187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-30,2012.9139344262296,2012.0,335.0,14.5,48.56685599241698,32.97930949958063,0.0,9.3134142033169,300.6043662869029,0.31561246276756827,0.09925559982262287,60.53862257777779,0.0,1.6891374361714842,1.9143220744361704,0.0,0.1822380756225846,-4.915732949156574,0.6013493420723314,207.81783716156767,316.3805778929686,3803.763095864624,62.23054404261339,20.277140450509414,0.6676440259988012,0.010783107141881526,0.0,2054.1916562959846,0.1762144581178957,0.018699999999999998,1.0,0.0,0.03477963318101585,4327.96151091916,0.0,0.02574,0.14822994825275132,0.02574,82.49199854918517,0.0,0.0,0.6929679362030456,0.0,0.8060109457816129,2.065953065086005,0.2987935015482508,0.01129457097339182,0.0074562,19.81417617248515,0.0,0.03354653179587127,6.141220512951151,81.7606878257501,0.0,97.90886208755542,0.13406607672815213,0.0,123.18659100000002,1.0,0.0,61.64901489358968,63.331884,59.85470700000002,-1.1013399573866138,4.903195491544612,1.2380250214065387,0.0,0.0,1498.0139234241683,417.7243415707472,1915.7382649949154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,2012.9166666666667,2012.0,336.0,12.850000000000001,47.31674511917217,33.8738009450262,0.0,9.076246286112497,299.78194473641526,0.31561246276756827,0.0794044798580983,60.53862257777779,0.0,1.64565903856443,1.8657789531698301,0.0,0.20033352561925125,-4.909638297758228,0.602085900605388,224.09245408838197,308.23575423283324,3697.7244405103897,61.53757610641034,20.051344446533186,0.6693697820315139,0.009153742398368251,0.0,2039.9186684155686,0.17628331258600377,0.015657400000000002,1.0,0.0,0.03477963318101585,4230.0526488316045,0.0,0.02574,0.14487808088452334,0.02574,82.49199854918517,0.0,0.0,0.8749507313449335,0.0,0.7979144650290577,2.0144422156164405,0.2987783985768053,0.01126046447556543,0.006103860000000002,19.593492951974223,0.0,0.03354466217746656,6.141220512951151,81.69303769583885,0.0,95.17942709873743,0.13967704979888762,0.0,123.18659100000002,1.0,0.0,62.52396562493461,63.331884,59.85470700000002,-1.7943078935896608,4.903195491544612,1.2380250214065387,0.0,0.0,1468.6558342560045,411.3971605453062,1880.0529948013107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-02,2012.9193989071039,2012.0,337.0,14.950000000000001,46.098812099804675,34.78166191648932,0.0,8.84444135669726,298.95882691774585,0.31561246276756827,0.06352358388647864,60.53862257777779,0.0,1.6032997749117817,1.8181822201163707,10.3,0.21640110194205137,-4.90446973036567,0.6027885693620652,239.9481012861189,298.99315521331437,3595.9319652334343,60.66262537506541,19.766251344107335,0.6710161343462471,0.04897389624118518,0.0,2026.880146427388,0.17633101088458833,0.0195298,1.0,0.0,0.03477963318101585,4134.873221732868,0.0,0.02574,0.1412906425706753,0.02574,82.49199854918517,0.0,0.0,0.22583832436948217,0.0,0.7897055405532256,1.9642813587430856,0.2987634549543014,0.011225114307886955,0.007825020000000002,19.315115809502387,0.0,0.03354415068656666,6.141220512951151,81.6227149830363,0.0,92.55928878510859,0.14536765773197038,0.0,123.18659100000002,1.0,0.0,52.94087428898986,63.331884,59.85470700000002,-2.669258624934592,4.903195491544612,1.2380250214065387,0.0,0.0,1440.3067413513045,405.35480079240483,1845.6615421437093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-03,2012.922131147541,2012.0,338.0,18.65,44.9122286763557,34.26485183814416,27.98760260901944,8.61837632858418,298.13477950819913,0.31561246276756827,0.05081886710918291,60.53862257777779,2.4003401131901354,1.5620308387055524,1.7717179593865042,0.0,0.23513283354003792,-4.898751495651488,0.6034567767098828,255.3283091902918,291.6857954551589,3495.2998283023085,70.24571671101016,22.888796582277667,0.6725817436085739,0.021881732623109516,0.0,1983.0930047563072,0.1763672749492489,0.0263526,1.0,0.03852168181979428,0.03477963318101585,4042.313932947759,0.004988275527328709,0.014028068750509505,0.22770059920025842,0.018077444999999998,82.49199854918517,0.0,0.0,1.0868747436158166,0.9068390676052472,0.7813908474095387,1.9154318908949264,0.2987486580014681,0.011188601847690233,0.01085754,22.353905026783984,0.0,0.03354406725878364,6.141220512951151,81.54979804454136,17.435518594196644,49.03230629506885,0.15113337504836388,0.0,123.18659100000002,1.0,0.0,54.934588100210924,63.331884,59.85470700000002,6.9138327110101585,4.903195491544612,1.2380250214065387,0.0,0.0,1405.2353145348047,397.4086381849266,1802.6439527197313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-04,2012.9248633879781,2012.0,339.0,13.9,45.208179703344776,34.326975855575675,28.406586911859026,8.39806088976691,297.3998029043674,0.6179722128586211,0.04065509368734633,60.53862257777779,2.0083584707436906,1.5709550859343575,1.658528656190615,5.5,0.2585466609426043,-4.8920251004227415,0.6040899713209942,270.3326265085052,287.3379476284369,3453.046571109945,68.25200289978909,22.23916679693356,0.6740653180578058,0.04553617078407813,0.0,1992.0355859212043,0.17080145465559932,0.0175936,1.0,0.02914033638928712,0.034749355011481,4010.7171452468874,0.003593160295087764,0.013852737000304805,0.21601305392597692,0.013852737000304805,82.07547049346466,0.0,0.0,0.6293362928544861,0.4879227168736022,0.7835749569761385,1.9280813971868473,0.2987360878724435,0.011425924655522541,0.0069644400000000006,21.720731328802387,0.0,0.034186347110597995,6.141220512951151,81.47763306188462,12.4073498364012,47.83414599939037,0.14964120109710055,0.0,123.18659100000002,1.0,0.0,51.03386745923573,63.331884,59.85470700000002,4.920118899789088,4.903195491544612,1.2380250214065387,0.0,0.0,1413.1302086590626,401.5598402974964,1814.6900489565592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-05,2012.9275956284152,2012.0,340.0,17.1,45.2950844911486,33.39011384420821,100.0,8.40694674267598,296.65551199471514,0.9384677335825082,0.032524074949877066,60.53862257777779,6.602548964180459,1.5735734555234693,1.646393752669625,6.9,0.2760243776715019,-4.887267143310368,0.6046876237180386,285.113290534512,279.5249637474974,3410.652094801889,72.15272354076428,23.51017384840804,0.6754656171289257,0.0568441930697658,0.0,1980.3112273199922,0.16972639294218203,0.023494400000000002,1.0,0.12619926199261994,0.03474049056760169,3975.290349083898,0.01538191308802483,0.0003427,0.0,0.01657503,81.77689443026789,0.0,0.0,0.3461948812085633,0.7738793352915168,0.7844181833719308,1.9329992214207272,0.29872317431330037,0.011630232804349898,0.00958716,22.957054517081836,0.0,0.034311593121977665,6.141220512951151,81.40579872385644,52.46235409573247,1.1688304728886072,0.14907584756180242,0.0,123.18659100000002,1.0,0.0,45.737191481090996,63.331884,59.85470700000002,8.820839540764283,4.903195491544612,1.2380250214065387,0.0,0.0,1417.2055074006678,404.6364765681095,1821.8419839687772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-06,2012.9303278688524,2012.0,341.0,20.200000000000003,47.96557107544706,32.2428471505199,100.0,7.656775858959199,295.6976113464842,2.1126636699265013,0.026019259959901654,60.53862257777779,6.309603780126185,1.6648801024282367,1.1910384925625639,15.1,0.2975639373786654,-4.881728954121042,0.6052492277895143,299.4920546696832,274.3627121680185,3452.72910586904,77.44939951890903,27.855627938566773,0.6767814550031039,0.07047018384540704,0.0,2021.3549777151657,0.1466986994292836,0.02921080000000001,1.0,0.14907749077490778,0.03470989847716974,4026.5838727067417,0.013960236912558982,0.0003427,0.0,0.01957986,80.53433868352329,0.0,0.0,0.2893257308899451,0.5122651673480125,0.8030407800441052,2.046811006516414,0.2987038274136019,0.012436903421984374,0.012127920000000004,27.18514876139378,0.0,0.03685941289807898,6.141220512951151,81.34019687835237,48.20091631281974,1.1832502645813199,0.13621300527823824,0.0,123.18659100000002,1.0,0.0,31.95048513095805,63.331884,59.85470700000002,14.11751551890903,4.903195491544612,1.2380250214065387,0.0,0.0,1477.597273214509,423.70923709006854,1901.3065103045774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-07,2012.9330601092897,2012.0,342.0,15.200000000000001,50.66986403073998,30.909846950600706,100.0,6.4657373663966355,294.7428037594464,3.1571129685867447,0.020815407967921324,60.53862257777779,7.891549989402129,1.7665774892366166,0.5592295074264624,8.6,0.3230498012564123,-4.87558876695957,0.6057743022663853,313.6052725836061,271.72521880211013,3488.2710473692637,91.23610586904196,40.13900000000001,0.6780117040673882,0.10147351854424372,0.0,2045.1465310020349,0.11900763477526626,0.019990800000000003,1.0,0.11217712177121772,0.03486446081964782,4073.6015387549796,0.007464581553678223,0.0003427,0.0,0.014733360000000001,79.42151549218312,0.0,0.0,1.2008832371587606,2.0874409558806635,0.8218714938533167,2.1734064556846047,0.29868376135483105,0.013213608765421356,0.008029920000000001,39.138032431722976,0.0,0.03974488374612639,6.141220512951151,81.2815055654263,26.03848371442242,1.1954304879334465,0.12320203671148833,0.0,123.18659100000002,1.0,0.0,27.18216093791863,63.331884,59.85470700000002,27.90422186904196,4.903195491544612,1.2380250214065387,0.0,0.0,1523.8691343173489,438.66891538410204,1962.538049701451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-08,2012.9357923497269,2012.0,343.0,15.899999999999999,52.49199022868946,28.519853370775134,100.0,8.36755904733926,293.7910792461072,4.3320296155085085,0.01665232637433706,60.53862257777779,8.7581884429036,1.8426411011331316,1.2204505770555731,0.0,0.3422517231237419,-4.871231922920494,0.6062623921516228,327.58281783878664,265.5486139015191,3505.313160241163,96.00443006208138,40.13900000000001,0.6791552982641171,0.0944105560574507,0.0,2106.08954376898,0.142081669149653,0.021281599999999998,1.0,0.11734317343173431,0.035103281340741345,4098.444591981469,0.008877083816916364,0.0003427,0.4502908861958624,0.015411869999999998,78.83154941977212,0.0,0.0,1.808730611159074,3.8142693888409265,0.8348200020779566,2.2684800997474417,0.298663139586705,0.013864776885204967,0.00860364,39.13552012384267,0.0,0.03735615252528315,6.141220512951151,81.22800377831305,31.116958728000785,1.2012708200146465,0.11425637519967922,0.0,123.18659100000002,1.0,0.0,32.805160937918636,63.331884,59.85470700000002,32.67254606208138,4.903195491544612,1.2380250214065387,0.0,0.0,1625.1180610338415,469.46109535052113,2094.5791563843627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
